Time,HwTSet,PrimTSet,HwTOutlet,PrimT,ActPow,HwActive,ChActive
2017-11-16T01:22:17.178Z,0,,23.1,,,,
2017-11-16T01:22:27.174Z,0,,23.1,,,,
2017-11-16T01:22:37.173Z,0,,23.1,,,,
2017-11-16T01:22:52.193Z,0,,23.1,,,,
2017-11-16T01:22:57.173Z,0,,23.1,,,,
2017-11-16T01:23:07.177Z,0,,23.1,,,,
2017-11-16T01:23:17.176Z,0,,23.1,,,,
2017-11-16T01:23:27.178Z,0,,23.1,,,,
2017-11-16T01:23:37.174Z,0,,23.1,,,,
2017-11-16T01:23:47.176Z,0,,23.1,,,,
2017-11-16T01:24:02.263Z,0,,23.1,,,,
2017-11-16T01:24:07.339Z,0,,23.1,,,,
2017-11-16T01:24:17.174Z,0,,23.1,,,,
2017-11-16T01:24:27.338Z,0,,23.1,,,,
2017-11-16T01:24:37.173Z,0,,23.1,,,,
2017-11-16T01:24:47.294Z,0,,23.1,,,,
2017-11-16T01:24:57.339Z,0,,23.1,31.7,,,
2017-11-16T01:25:12.194Z,0,,23.1,,,,
2017-11-16T01:25:17.177Z,0,,23,,,,
2017-11-16T01:25:27.173Z,0,,23.1,,,,
2017-11-16T01:25:37.173Z,0,,23.1,,,,
2017-11-16T01:25:47.175Z,0,,23,,,,
2017-11-16T01:25:57.174Z,0,,23.1,,,,
2017-11-16T01:26:07.175Z,0,,23.1,,,,
2017-11-16T01:26:17.178Z,0,,23,,,,
2017-11-16T01:26:27.173Z,0,,23,,,,
2017-11-16T01:26:37.175Z,0,,23,,,,
2017-11-16T01:26:47.179Z,0,,23,,,,
2017-11-16T01:26:57.329Z,0,,23,,,,
2017-11-16T01:27:07.289Z,0,,23,,,,
2017-11-16T01:27:17.174Z,0,,23,,,,
2017-11-16T01:27:27.174Z,0,,23,,,,
2017-11-16T01:27:37.174Z,0,,23,,,,
2017-11-16T01:27:47.176Z,0,,23,,,,
2017-11-16T01:27:57.176Z,0,,23,31.6,,,
2017-11-16T01:28:07.174Z,0,,23,31.7,,,
2017-11-16T01:28:17.174Z,0,,23,31.6,,,
2017-11-16T01:28:27.174Z,0,,23,,,,
2017-11-16T01:28:37.174Z,0,,23,,,,
2017-11-16T01:28:47.174Z,0,,23,,,,
2017-11-16T01:28:57.174Z,0,,23,,,,
2017-11-16T01:29:07.175Z,0,,23,,,,
2017-11-16T01:29:17.178Z,0,,23,,,,
2017-11-16T01:29:27.177Z,0,,23,,,,
2017-11-16T01:29:37.179Z,0,,23,,,,
2017-11-16T01:29:47.175Z,0,,23,,,,
2017-11-16T01:29:57.174Z,0,,23,,,,
2017-11-16T01:30:07.174Z,0,,23,,,,
2017-11-16T01:30:17.175Z,0,,23,,,,
2017-11-16T01:30:27.175Z,0,,23,,,,
2017-11-16T01:30:37.175Z,0,,23,,,,
2017-11-16T01:30:47.174Z,0,,23,,,,
2017-11-16T01:30:57.635Z,0,,23,,,,
2017-11-16T01:31:07.175Z,0,,23,,,,
2017-11-16T01:31:17.175Z,0,,23,31.5,,,
2017-11-16T01:31:27.182Z,0,,23,,,,
2017-11-16T01:31:37.180Z,0,,23,,,,
2017-11-16T01:31:47.282Z,0,,22.8,,,,
2017-11-16T01:31:57.180Z,0,,23,,,,
2017-11-16T01:32:07.175Z,0,,23,,,,
2017-11-16T01:32:17.181Z,0,,22.8,,,,
2017-11-16T01:32:27.175Z,0,,23,,,,
2017-11-16T01:32:37.175Z,0,,23,,,,
2017-11-16T01:32:47.175Z,0,,22.8,,,,
2017-11-16T01:32:57.175Z,0,,22.8,,,,
2017-11-16T01:33:07.182Z,0,,22.8,,,,
2017-11-16T01:33:17.175Z,0,,22.8,,,,
2017-11-16T01:33:27.174Z,0,,22.8,,,,
2017-11-16T01:33:37.175Z,0,,22.8,,,,
2017-11-16T01:33:47.193Z,0,,22.8,,,,
2017-11-16T01:33:57.175Z,0,,22.8,,,,
2017-11-16T01:34:07.179Z,0,,22.8,,,,
2017-11-16T01:34:17.175Z,0,,22.8,,,,
2017-11-16T01:34:27.174Z,0,,22.8,31.4,,,
2017-11-16T01:34:37.175Z,0,,22.8,,,,
2017-11-16T01:34:47.175Z,0,,22.8,,,,
2017-11-16T01:34:57.176Z,0,,22.8,,,,
2017-11-16T01:35:07.175Z,0,,22.8,,,,
2017-11-16T01:35:17.175Z,0,,22.8,,,,
2017-11-16T01:35:27.175Z,0,,22.8,,,,
2017-11-16T01:35:37.175Z,0,,22.8,,,,
2017-11-16T01:35:47.176Z,0,,22.8,,,,
2017-11-16T01:35:57.175Z,0,,22.8,,,,
2017-11-16T01:36:07.186Z,0,,22.8,,,,
2017-11-16T01:36:17.175Z,0,,22.8,,,,
2017-11-16T01:36:27.176Z,0,,22.8,,,,
2017-11-16T01:36:37.177Z,0,,22.8,,,,
2017-11-16T01:36:47.178Z,0,,22.8,,,,
2017-11-16T01:36:57.174Z,0,,22.8,,,,
2017-11-16T01:37:07.177Z,0,,22.8,,,,
2017-11-16T01:37:17.175Z,0,,22.8,,,,
2017-11-16T01:37:32.226Z,0,,22.8,,,,
2017-11-16T01:37:37.186Z,0,,22.8,31.3,,,
2017-11-16T01:37:47.176Z,0,,22.8,,,,
2017-11-16T01:37:57.175Z,0,,22.8,,,,
2017-11-16T01:38:07.180Z,0,,22.8,,,,
2017-11-16T01:38:17.175Z,0,,22.8,,,,
2017-11-16T01:38:27.175Z,0,,22.8,,,,
2017-11-16T01:38:37.181Z,0,,22.8,,,,
2017-11-16T01:38:47.419Z,0,,22.8,,,,
2017-11-16T01:38:57.175Z,0,,22.8,,,,
2017-11-16T01:39:07.177Z,0,,22.8,,,,
2017-11-16T01:39:17.175Z,0,,22.7,,,,
2017-11-16T01:39:27.175Z,0,,22.8,,,,
2017-11-16T01:39:37.175Z,0,,22.7,,,,
2017-11-16T01:39:47.179Z,0,,22.7,,,,
2017-11-16T01:39:57.177Z,0,,22.7,,,,
2017-11-16T01:40:07.175Z,0,,22.7,,,,
2017-11-16T01:40:17.188Z,0,,22.7,31.2,,,
2017-11-16T01:40:27.176Z,0,,22.7,31.3,,,
2017-11-16T01:40:37.233Z,0,,22.7,,,,
2017-11-16T01:40:47.181Z,0,,22.7,,,,
2017-11-16T01:40:57.175Z,0,,22.7,31.2,,,
2017-11-16T01:41:07.176Z,0,,22.7,,,,
2017-11-16T01:41:17.202Z,0,,22.7,,,,
2017-11-16T01:41:27.175Z,0,,22.7,,,,
2017-11-16T01:41:37.175Z,0,,22.7,,,,
2017-11-16T01:41:47.176Z,0,,22.7,,,,
2017-11-16T01:41:57.176Z,0,,22.7,,,,
2017-11-16T01:42:07.180Z,0,,22.7,,,,
2017-11-16T01:42:17.177Z,0,,22.7,,,,
2017-11-16T01:42:27.176Z,0,,22.7,,,,
2017-11-16T01:42:37.177Z,0,,22.7,,,,
2017-11-16T01:42:47.181Z,0,,22.7,,,,
2017-11-16T01:42:57.185Z,0,,22.7,,,,
2017-11-16T01:43:07.402Z,0,,22.7,,,,
2017-11-16T01:43:17.178Z,0,,22.7,,,,
2017-11-16T01:43:27.181Z,0,,22.7,,,,
2017-11-16T01:43:37.181Z,0,,22.7,,,,
2017-11-16T01:43:47.176Z,0,,22.7,,,,
2017-11-16T01:43:57.176Z,0,,22.7,,,,
2017-11-16T01:44:07.180Z,0,,22.7,,,,
2017-11-16T01:44:17.187Z,0,,22.7,31.1,,,
2017-11-16T01:44:27.176Z,0,,22.7,,,,
2017-11-16T01:44:37.176Z,0,,22.7,,,,
2017-11-16T01:44:47.177Z,0,,22.7,,,,
2017-11-16T01:44:57.181Z,0,,22.7,,,,
2017-11-16T01:45:07.185Z,0,,22.7,,,,
2017-11-16T01:45:22.266Z,0,,22.7,,,,
2017-11-16T01:45:27.176Z,0,,22.7,,,,
2017-11-16T01:45:37.178Z,0,,22.7,,,,
2017-11-16T01:45:47.176Z,0,,22.7,,,,
2017-11-16T01:45:57.176Z,0,,22.7,,,,
2017-11-16T01:46:07.177Z,0,,22.7,,,,
2017-11-16T01:46:17.178Z,0,,22.7,,,,
2017-11-16T01:46:27.177Z,0,,22.7,,,,
2017-11-16T01:46:37.179Z,0,,22.7,,,,
2017-11-16T01:46:47.182Z,0,,22.7,,,,
2017-11-16T01:46:57.179Z,0,,22.7,30.9,,,
2017-11-16T01:47:07.176Z,0,,22.7,30.9,,,
2017-11-16T01:47:17.177Z,0,,22.7,31.1,,,
2017-11-16T01:47:27.178Z,0,,22.6,30.9,,,
2017-11-16T01:47:37.178Z,0,,22.6,,,,
2017-11-16T01:47:47.177Z,0,,22.6,,,,
2017-11-16T01:47:57.179Z,0,,22.7,,,,
2017-11-16T01:48:07.181Z,0,,22.6,,,,
2017-11-16T01:48:17.176Z,0,,22.6,,,,
2017-11-16T01:48:27.183Z,0,,22.6,,,,
2017-11-16T01:48:37.177Z,0,,22.6,,,,
2017-11-16T01:48:47.178Z,0,,22.6,,,,
2017-11-16T01:48:57.250Z,0,,22.6,,,,
2017-11-16T01:49:07.178Z,0,,22.6,,,,
2017-11-16T01:49:17.178Z,0,,22.6,,,,
2017-11-16T01:49:27.177Z,0,,22.6,,,,
2017-11-16T01:49:37.180Z,0,,22.6,,,,
2017-11-16T01:49:47.177Z,0,,22.6,,,,
2017-11-16T01:49:57.176Z,0,,22.6,,,,
2017-11-16T01:50:07.177Z,0,,22.6,,,,
2017-11-16T01:50:17.177Z,0,,22.6,,,,
2017-11-16T01:50:27.177Z,0,,22.6,30.8,,,
2017-11-16T01:50:37.177Z,0,,22.6,30.9,,,
2017-11-16T01:50:47.185Z,0,,22.6,30.8,,,
2017-11-16T01:50:57.177Z,0,,22.6,,,,
2017-11-16T01:51:07.177Z,0,,22.6,,,,
2017-11-16T01:51:17.394Z,0,,22.6,,,,
2017-11-16T01:51:27.178Z,0,,22.6,,,,
2017-11-16T01:51:37.177Z,0,,22.6,,,,
2017-11-16T01:51:47.180Z,0,,22.6,,,,
2017-11-16T01:51:57.179Z,0,,22.6,,,,
2017-11-16T01:52:07.186Z,0,,22.6,,,,
2017-11-16T01:52:17.683Z,0,,22.6,,,,
2017-11-16T01:52:27.177Z,0,,22.6,,,,
2017-11-16T01:52:37.181Z,0,,22.6,,,,
2017-11-16T01:52:47.180Z,0,,22.6,,,,
2017-11-16T01:52:57.186Z,0,,22.6,,,,
2017-11-16T01:53:07.178Z,0,,22.6,,,,
2017-11-16T01:53:17.179Z,0,,22.6,,,,
2017-11-16T01:53:27.177Z,0,,22.6,,,,
2017-11-16T01:53:37.382Z,0,,22.6,,,,
2017-11-16T01:53:47.181Z,0,,22.6,30.7,,,
2017-11-16T01:53:57.177Z,0,,22.6,,,,
2017-11-16T01:54:07.178Z,0,,22.6,,,,
2017-11-16T01:54:17.179Z,0,,22.6,,,,
2017-11-16T01:54:27.181Z,0,,22.6,,,,
2017-11-16T01:54:37.182Z,0,,22.6,,,,
2017-11-16T01:54:47.178Z,0,,22.6,,,,
2017-11-16T01:54:57.178Z,0,,22.6,,,,
2017-11-16T01:55:07.180Z,0,,22.6,,,,
2017-11-16T01:55:17.179Z,0,,22.6,,,,
2017-11-16T01:55:27.178Z,0,,22.6,,,,
2017-11-16T01:55:37.177Z,0,,22.6,,,,
2017-11-16T01:55:47.180Z,0,,22.6,,,,
2017-11-16T01:55:57.337Z,0,,22.5,,,,
2017-11-16T01:56:07.182Z,0,,22.6,,,,
2017-11-16T01:56:17.178Z,0,,22.5,,,,
2017-11-16T01:56:27.182Z,0,,22.5,,,,
2017-11-16T01:56:37.182Z,0,,22.5,,,,
2017-11-16T01:56:47.184Z,0,,22.5,,,,
2017-11-16T01:56:57.178Z,0,,22.6,,,,
2017-11-16T01:57:07.383Z,0,,22.5,,,,
2017-11-16T01:57:17.178Z,0,,22.5,30.6,,,
2017-11-16T01:57:27.181Z,0,,22.5,30.7,,,
2017-11-16T01:57:37.182Z,0,,22.5,30.6,,,
2017-11-16T01:57:47.182Z,0,,22.5,30.7,,,
2017-11-16T01:57:57.183Z,0,,22.5,30.6,,,
2017-11-16T01:58:07.182Z,0,,22.5,,,,
2017-11-16T01:58:17.182Z,0,,22.5,,,,
2017-11-16T01:58:27.182Z,0,,22.5,,,,
2017-11-16T01:58:37.178Z,0,,22.5,,,,
2017-11-16T01:58:47.179Z,0,,22.5,,,,
2017-11-16T01:58:57.178Z,0,,22.5,,,,
2017-11-16T01:59:07.178Z,0,,22.5,,,,
2017-11-16T01:59:17.183Z,0,,22.5,,,,
2017-11-16T01:59:27.182Z,0,,22.5,,,,
2017-11-16T01:59:37.179Z,0,,22.5,,,,
2017-11-16T01:59:47.183Z,0,,22.5,,,,
2017-11-16T01:59:57.178Z,0,,22.5,,,,
2017-11-16T02:00:07.182Z,0,,22.5,,,,
2017-11-16T02:00:17.184Z,0,,22.5,,,,
2017-11-16T02:00:27.408Z,0,,22.5,,,,
2017-11-16T02:00:37.184Z,0,,22.5,,,,
2017-11-16T02:00:47.181Z,0,,22.5,,,,
2017-11-16T02:00:57.184Z,0,,22.5,30.5,,,
2017-11-16T02:01:07.180Z,0,,22.5,,,,
2017-11-16T02:01:17.182Z,0,,22.5,,,,
2017-11-16T02:01:27.397Z,0,,22.5,,,,
2017-11-16T02:01:37.179Z,0,,22.5,,,,
2017-11-16T02:01:47.181Z,0,,22.5,,,,
2017-11-16T02:01:57.181Z,0,,22.5,,,,
2017-11-16T02:02:07.179Z,0,,22.5,,,,
2017-11-16T02:02:17.179Z,0,,22.5,,,,
2017-11-16T02:02:27.425Z,0,,22.5,,,,
2017-11-16T02:02:37.184Z,0,,22.5,,,,
2017-11-16T02:02:47.179Z,0,,22.5,,,,
2017-11-16T02:02:57.179Z,0,,22.5,,,,
2017-11-16T02:03:07.179Z,0,,22.5,,,,
2017-11-16T02:03:17.182Z,0,,22.5,,,,
2017-11-16T02:03:27.182Z,0,,22.5,,,,
2017-11-16T02:03:37.182Z,0,,22.5,,,,
2017-11-16T02:03:47.179Z,0,,22.4,,,,
2017-11-16T02:03:57.180Z,0,,22.5,30.4,,,
2017-11-16T02:04:07.182Z,0,,22.5,30.5,,,
2017-11-16T02:04:17.340Z,0,,22.4,30.4,,,
2017-11-16T02:04:27.179Z,0,,22.4,,,,
2017-11-16T02:04:37.181Z,0,,22.5,,,,
2017-11-16T02:04:47.179Z,0,,22.4,,,,
2017-11-16T02:04:57.179Z,0,,22.5,,,,
2017-11-16T02:05:07.179Z,0,,22.5,,,,
2017-11-16T02:05:17.183Z,0,,22.4,,,,
2017-11-16T02:05:27.182Z,0,,22.5,,,,
2017-11-16T02:05:37.179Z,0,,22.5,,,,
2017-11-16T02:05:47.179Z,0,,22.5,,,,
2017-11-16T02:05:57.179Z,0,,22.4,,,,
2017-11-16T02:06:07.180Z,0,,22.4,,,,
2017-11-16T02:06:17.180Z,0,,22.4,,,,
2017-11-16T02:06:27.179Z,0,,22.4,,,,
2017-11-16T02:06:37.179Z,0,,22.4,,,,
2017-11-16T02:06:47.180Z,0,,22.4,,,,
2017-11-16T02:06:57.181Z,0,,22.4,,,,
2017-11-16T02:07:07.180Z,0,,22.4,,,,
2017-11-16T02:07:17.188Z,0,,22.4,,,,
2017-11-16T02:07:27.180Z,0,,22.4,,,,
2017-11-16T02:07:37.179Z,0,,22.4,,,,
2017-11-16T02:07:47.185Z,0,,22.4,,,,
2017-11-16T02:07:57.180Z,0,,22.4,30.3,,,
2017-11-16T02:08:07.180Z,0,,22.4,,,,
2017-11-16T02:08:17.181Z,0,,22.4,,,,
2017-11-16T02:08:27.180Z,0,,22.4,,,,
2017-11-16T02:08:37.179Z,0,,22.4,,,,
2017-11-16T02:08:47.183Z,0,,22.4,,,,
2017-11-16T02:08:57.180Z,0,,22.4,,,,
2017-11-16T02:09:07.180Z,0,,22.4,,,,
2017-11-16T02:09:17.180Z,0,,22.4,,,,
2017-11-16T02:09:27.181Z,0,,22.4,,,,
2017-11-16T02:09:37.180Z,0,,22.4,,,,
2017-11-16T02:09:47.181Z,0,,22.4,,,,
2017-11-16T02:09:57.182Z,0,,22.4,,,,
2017-11-16T02:10:07.181Z,0,,22.4,,,,
2017-11-16T02:10:17.180Z,0,,22.4,,,,
2017-11-16T02:10:27.181Z,0,,22.4,,,,
2017-11-16T02:10:37.358Z,0,,22.4,,,,
2017-11-16T02:10:47.180Z,0,,22.4,,,,
2017-11-16T02:10:57.180Z,0,,22.4,,,,
2017-11-16T02:11:07.357Z,0,,22.4,30.2,,,
2017-11-16T02:11:17.179Z,0,,22.4,30.3,,,
2017-11-16T02:11:27.183Z,0,,22.4,30.2,,,
2017-11-16T02:11:37.182Z,0,,22.4,,,,
2017-11-16T02:11:47.181Z,0,,22.4,,,,
2017-11-16T02:11:57.180Z,0,,22.4,,,,
2017-11-16T02:12:07.180Z,0,,22.4,,,,
2017-11-16T02:12:17.184Z,0,,22.4,,,,
2017-11-16T02:12:27.180Z,0,,22.4,,,,
2017-11-16T02:12:37.180Z,0,,22.4,,,,
2017-11-16T02:12:47.180Z,0,,22.4,,,,
2017-11-16T02:12:57.180Z,0,,22.4,,,,
2017-11-16T02:13:07.180Z,0,,22.4,,,,
2017-11-16T02:13:17.181Z,0,,22.4,,,,
2017-11-16T02:13:27.184Z,0,,22.4,,,,
2017-11-16T02:13:37.180Z,0,,22.4,,,,
2017-11-16T02:13:47.182Z,0,,22.4,,,,
2017-11-16T02:13:57.181Z,0,,22.4,,,,
2017-11-16T02:14:07.180Z,0,,22.4,,,,
2017-11-16T02:14:17.180Z,0,,22.4,,,,
2017-11-16T02:14:27.180Z,0,,22.4,,,,
2017-11-16T02:14:37.181Z,0,,22.2,,,,
2017-11-16T02:14:47.181Z,0,,22.4,,,,
2017-11-16T02:14:57.180Z,0,,22.2,30.1,,,
2017-11-16T02:15:07.184Z,0,,22.2,,,,
2017-11-16T02:15:17.180Z,0,,22.2,,,,
2017-11-16T02:15:27.180Z,0,,22.4,,,,
2017-11-16T02:15:37.182Z,0,,22.2,,,,
2017-11-16T02:15:47.181Z,0,,22.2,,,,
2017-11-16T02:16:02.203Z,0,,22.2,,,,
2017-11-16T02:16:07.181Z,0,,22.2,,,,
2017-11-16T02:16:17.180Z,0,,22.2,,,,
2017-11-16T02:16:27.180Z,0,5,22.2,30.1,0,0,0
2017-11-16T02:16:37.181Z,0,,22.2,,,,
2017-11-16T02:16:47.181Z,0,,22.2,,,,
2017-11-16T02:16:57.182Z,0,,22.2,,,,
2017-11-16T02:17:07.185Z,0,,22.2,,,,
2017-11-16T02:17:17.181Z,0,,22.2,,,,
2017-11-16T02:17:27.182Z,0,,22.2,,,,
2017-11-16T02:17:37.180Z,0,,22.2,,,,
2017-11-16T02:17:47.182Z,0,,22.2,,,,
2017-11-16T02:17:57.181Z,0,,22.2,,,,
2017-11-16T02:18:07.184Z,0,,22.2,,,,
2017-11-16T02:18:17.181Z,0,,22.2,,,,
2017-11-16T02:18:27.182Z,0,,22.2,,,,
2017-11-16T02:18:37.189Z,0,,22.2,30,,,
2017-11-16T02:18:47.181Z,0,,22.2,30.1,,,
2017-11-16T02:18:57.198Z,0,,22.2,30,,,
2017-11-16T02:19:07.189Z,0,,22.2,,,,
2017-11-16T02:19:17.182Z,0,,22.2,,,,
2017-11-16T02:19:27.180Z,0,,22.2,,,,
2017-11-16T02:19:37.195Z,0,,22.2,,,,
2017-11-16T02:19:47.413Z,0,,22.2,,,,
2017-11-16T02:19:57.181Z,0,,22.2,,,,
2017-11-16T02:20:07.196Z,0,,22.2,,,,
2017-11-16T02:20:17.181Z,0,,22.2,,,,
2017-11-16T02:20:27.181Z,0,,22.2,,,,
2017-11-16T02:20:37.181Z,0,,22.2,,,,
2017-11-16T02:20:47.183Z,0,,22.2,,,,
2017-11-16T02:20:57.181Z,0,,22.2,,,,
2017-11-16T02:21:07.181Z,0,,22.2,,,,
2017-11-16T02:21:17.182Z,0,,22.2,,,,
2017-11-16T02:21:27.184Z,0,,22.2,,,,
2017-11-16T02:21:37.184Z,0,,22.2,30,,,
2017-11-16T02:21:47.184Z,0,,22.2,,,,
2017-11-16T02:21:57.182Z,0,,22.2,29.9,,,
2017-11-16T02:22:07.208Z,0,,22.2,29.9,,,
2017-11-16T02:22:17.181Z,0,,22.2,,,,
2017-11-16T02:22:27.181Z,0,,22.2,,,,
2017-11-16T02:22:37.185Z,0,,22.2,,,,
2017-11-16T02:22:47.182Z,0,,22.2,,,,
2017-11-16T02:22:57.183Z,0,,22.2,,,,
2017-11-16T02:23:07.185Z,0,,22.2,,,,
2017-11-16T02:23:17.212Z,0,,22.2,,,,
2017-11-16T02:23:27.183Z,0,,22.2,,,,
2017-11-16T02:23:37.185Z,0,,22.2,,,,
2017-11-16T02:23:47.184Z,0,,22.2,,,,
2017-11-16T02:23:57.181Z,0,,22.2,,,,
2017-11-16T02:24:07.337Z,0,,22.2,,,,
2017-11-16T02:24:17.184Z,0,,22.2,,,,
2017-11-16T02:24:27.184Z,0,,22.2,,,,
2017-11-16T02:24:37.182Z,0,,22.2,,,,
2017-11-16T02:24:47.182Z,0,,22.2,,,,
2017-11-16T02:24:57.181Z,0,,22.2,,,,
2017-11-16T02:25:07.182Z,0,,22.2,,,,
2017-11-16T02:25:17.198Z,0,,22.2,,,,
2017-11-16T02:25:27.184Z,0,,22.2,,,,
2017-11-16T02:25:37.182Z,0,,22.1,29.8,,,
2017-11-16T02:25:47.182Z,0,,22.2,29.9,,,
2017-11-16T02:25:57.186Z,0,,22.2,29.8,,,
2017-11-16T02:26:07.182Z,0,,22.2,,,,
2017-11-16T02:26:17.182Z,0,,22.2,,,,
2017-11-16T02:26:27.182Z,0,,22.2,,,,
2017-11-16T02:26:37.188Z,0,,22.2,,,,
2017-11-16T02:26:47.182Z,0,,22.2,,,,
2017-11-16T02:26:57.185Z,0,,22.1,,,,
2017-11-16T02:27:07.184Z,0,,22.1,,,,
2017-11-16T02:27:17.190Z,0,,22.2,,,,
2017-11-16T02:27:27.185Z,0,,22.2,,,,
2017-11-16T02:27:37.185Z,0,,22.1,,,,
2017-11-16T02:27:47.182Z,0,,22.1,,,,
2017-11-16T02:27:57.182Z,0,,22.1,,,,
2017-11-16T02:28:07.188Z,0,,22.1,,,,
2017-11-16T02:28:17.186Z,0,,22.1,,,,
2017-11-16T02:28:27.187Z,0,,22.1,,,,
2017-11-16T02:28:37.185Z,0,,22.1,,,,
2017-11-16T02:28:47.183Z,0,,22.1,,,,
2017-11-16T02:28:57.185Z,0,,22.1,,,,
2017-11-16T02:29:07.183Z,0,,22.1,,,,
2017-11-16T02:29:17.188Z,0,,22.1,,,,
2017-11-16T02:29:27.185Z,0,,22.1,,,,
2017-11-16T02:29:37.184Z,0,,22.1,,,,
2017-11-16T02:29:47.185Z,0,,22.1,29.6,,,
2017-11-16T02:29:57.186Z,0,,22.1,29.8,,,
2017-11-16T02:30:07.183Z,0,,22.1,29.6,,,
2017-11-16T02:30:17.185Z,0,,22.1,,,,
2017-11-16T02:30:27.188Z,0,,22.1,,,,
2017-11-16T02:30:37.183Z,0,,22.1,,,,
2017-11-16T02:30:47.188Z,0,,22.1,,,,
2017-11-16T02:30:57.187Z,0,,22.1,,,,
2017-11-16T02:31:07.184Z,0,,22.1,,,,
2017-11-16T02:31:17.188Z,0,,22.1,,,,
2017-11-16T02:31:32.237Z,0,,22.1,,,,
2017-11-16T02:31:37.183Z,0,,22.1,,,,
2017-11-16T02:31:47.188Z,0,,22.1,,,,
2017-11-16T02:31:57.183Z,0,,22.1,,,,
2017-11-16T02:32:07.183Z,0,,22.1,,,,
2017-11-16T02:32:17.183Z,0,,22.1,,,,
2017-11-16T02:32:27.187Z,0,,22.1,,,,
2017-11-16T02:32:37.189Z,0,,22.1,,,,
2017-11-16T02:32:47.185Z,0,,22.1,,,,
2017-11-16T02:33:02.275Z,0,,22.1,,,,
2017-11-16T02:33:07.183Z,0,,22.1,,,,
2017-11-16T02:33:17.188Z,0,,22.1,29.5,,,
2017-11-16T02:33:27.193Z,0,,22.1,,,,
2017-11-16T02:33:37.183Z,0,,22.1,,,,
2017-11-16T02:33:47.187Z,0,,22.1,,,,
2017-11-16T02:33:57.183Z,0,,22.1,,,,
2017-11-16T02:34:07.186Z,0,,22.1,,,,
2017-11-16T02:34:17.186Z,0,,22.1,,,,
2017-11-16T02:34:27.188Z,0,,22.1,,,,
2017-11-16T02:34:37.188Z,0,,22.1,,,,
2017-11-16T02:34:47.183Z,0,,22.1,,,,
2017-11-16T02:34:57.183Z,0,,22.1,,,,
2017-11-16T02:35:07.184Z,0,,22.1,,,,
2017-11-16T02:35:17.183Z,0,,22.1,,,,
2017-11-16T02:35:27.183Z,0,,22.1,,,,
2017-11-16T02:35:37.185Z,0,,22.1,,,,
2017-11-16T02:35:47.186Z,0,,22.1,,,,
2017-11-16T02:35:57.184Z,0,,22.1,,,,
2017-11-16T02:36:07.189Z,0,,22.1,,,,
2017-11-16T02:36:17.183Z,0,,22.1,,,,
2017-11-16T02:36:27.188Z,0,,22.1,,,,
2017-11-16T02:36:37.184Z,0,,22.1,,,,
2017-11-16T02:36:47.184Z,0,,22.1,,,,
2017-11-16T02:36:57.184Z,0,,22.1,,,,
2017-11-16T02:37:07.185Z,0,,22.1,,,,
2017-11-16T02:37:17.190Z,0,,22.1,29.4,,,
2017-11-16T02:37:27.186Z,0,,22.1,,,,
2017-11-16T02:37:37.184Z,0,,22.1,,,,
2017-11-16T02:37:47.185Z,0,,22.1,,,,
2017-11-16T02:37:57.184Z,0,,22.1,,,,
2017-11-16T02:38:07.410Z,0,,22.1,,,,
2017-11-16T02:38:17.184Z,0,,22.1,,,,
2017-11-16T02:38:27.185Z,0,,22.1,,,,
2017-11-16T02:38:37.185Z,0,,22.1,,,,
2017-11-16T02:38:47.188Z,0,,22.1,,,,
2017-11-16T02:38:57.184Z,0,,22.1,,,,
2017-11-16T02:39:07.187Z,0,,22.1,,,,
2017-11-16T02:39:17.184Z,0,,22.1,,,,
2017-11-16T02:39:27.185Z,0,,22.1,,,,
2017-11-16T02:39:37.186Z,0,,22.1,,,,
2017-11-16T02:39:47.185Z,0,,22.1,,,,
2017-11-16T02:39:57.191Z,0,,22,,,,
2017-11-16T02:40:07.185Z,0,,22,,,,
2017-11-16T02:40:17.184Z,0,,22,,,,
2017-11-16T02:40:27.185Z,0,,22.1,29.3,,,
2017-11-16T02:40:37.184Z,0,,22,,,,
2017-11-16T02:40:47.185Z,0,,22,29.4,,,
2017-11-16T02:40:57.189Z,0,,22.1,,,,
2017-11-16T02:41:07.185Z,0,,22,,,,
2017-11-16T02:41:17.188Z,0,,22,,,,
2017-11-16T02:41:27.185Z,0,,22,29.3,,,
2017-11-16T02:41:37.185Z,0,,22,,,,
2017-11-16T02:41:47.190Z,0,,22,,,,
2017-11-16T02:41:57.184Z,0,,22,,,,
2017-11-16T02:42:07.187Z,0,,22,,,,
2017-11-16T02:42:17.189Z,0,,22,,,,
2017-11-16T02:42:27.185Z,0,,22,,,,
2017-11-16T02:42:37.187Z,0,,22,,,,
2017-11-16T02:42:47.185Z,0,,22,,,,
2017-11-16T02:42:57.185Z,0,,22,,,,
2017-11-16T02:43:07.185Z,0,,22,,,,
2017-11-16T02:43:17.185Z,0,,22,,,,
2017-11-16T02:43:27.186Z,0,,22,,,,
2017-11-16T02:43:37.185Z,0,,22,,,,
2017-11-16T02:43:47.187Z,0,,22,,,,
2017-11-16T02:43:57.185Z,0,,22,,,,
2017-11-16T02:44:07.185Z,0,,22,,,,
2017-11-16T02:44:17.186Z,0,,22,,,,
2017-11-16T02:44:27.186Z,0,,22,,,,
2017-11-16T02:44:37.185Z,0,,22,,,,
2017-11-16T02:44:47.186Z,0,,22,,,,
2017-11-16T02:44:57.188Z,0,,22,,,,
