Time,ActPow,PrimT,PrimTSet,HwTOutlet,HwActive,HwTSet,ChActive
2018-01-07T01:15:24.236Z,,,,35.5,,0,
2018-01-07T01:15:34.236Z,29,62.2,,35.5,,0,
2018-01-07T01:15:44.235Z,,,,35.5,,0,
2018-01-07T01:15:54.317Z,,,,35.5,,0,
2018-01-07T01:16:04.236Z,,62.1,,35.5,,0,
2018-01-07T01:16:14.236Z,29,61.9,,35.5,,0,
2018-01-07T01:16:24.235Z,30,62,,35.5,,0,
2018-01-07T01:16:34.236Z,,,,35.5,,0,
2018-01-07T01:16:44.236Z,29,62.4,,35.5,,0,
2018-01-07T01:16:54.318Z,30,63.1,,35.5,,0,
2018-01-07T01:17:04.236Z,,63.3,,35.5,,0,
2018-01-07T01:17:14.236Z,29,63.6,,35.5,,0,
2018-01-07T01:17:24.239Z,29,64,,35.5,,0,
2018-01-07T01:17:34.236Z,30,,,35.5,,0,
2018-01-07T01:17:44.237Z,29,64.1,,35.5,,0,
2018-01-07T01:17:54.316Z,,64.2,,35.5,,0,
2018-01-07T01:18:04.236Z,,64.4,,35.5,,0,
2018-01-07T01:18:14.236Z,,,,35.4,,0,
2018-01-07T01:18:24.236Z,,64.5,,35.5,,0,
2018-01-07T01:18:34.236Z,30,64.6,,35.5,,0,
2018-01-07T01:18:44.238Z,29,64.7,,35.5,,0,
2018-01-07T01:18:54.316Z,30,64.8,,35.5,,0,
2018-01-07T01:19:04.238Z,0,64.9,,35.5,0,0,2
2018-01-07T01:19:14.236Z,,60.8,,35.5,,0,
2018-01-07T01:19:24.236Z,,58.9,,35.5,,0,
2018-01-07T01:19:34.237Z,,58.2,,35.5,,0,
2018-01-07T01:19:44.237Z,,57.9,,35.5,,0,
2018-01-07T01:19:54.316Z,,57.7,,35.5,,0,
2018-01-07T01:20:04.236Z,,57.4,,35.5,,0,
2018-01-07T01:20:14.237Z,,,,35.5,,0,
2018-01-07T01:20:24.237Z,,,,35.5,,0,
2018-01-07T01:20:34.236Z,,,,35.5,,0,
2018-01-07T01:20:44.237Z,,,,35.5,,0,
2018-01-07T01:20:54.317Z,,,,35.5,,0,
2018-01-07T01:21:04.237Z,,56.8,,35.5,,0,
2018-01-07T01:21:14.236Z,,56.3,,35.5,,0,
2018-01-07T01:21:24.236Z,,55.7,,35.5,,0,
2018-01-07T01:21:34.393Z,,55.3,,35.5,,0,
2018-01-07T01:21:49.327Z,45,55,,35.5,0,0,2
2018-01-07T01:21:54.317Z,35,60.2,,35.5,,0,
2018-01-07T01:22:04.236Z,30,61.3,,35.5,,0,
2018-01-07T01:22:14.238Z,30,62,,35.5,,0,
2018-01-07T01:22:24.243Z,,62.1,,35.5,,0,
2018-01-07T01:22:34.237Z,,62.2,,35.5,,0,
2018-01-07T01:22:44.236Z,,,,35.5,,0,
2018-01-07T01:22:54.318Z,29,,,35.5,,0,
2018-01-07T01:23:04.239Z,30,62.1,,35.5,,0,
2018-01-07T01:23:14.239Z,,61.9,,35.5,,0,
2018-01-07T01:23:24.241Z,29,62,,35.5,,0,
2018-01-07T01:23:34.237Z,,62.1,,35.5,,0,
2018-01-07T01:23:44.432Z,30,62.5,,35.5,,0,
2018-01-07T01:23:54.327Z,,63.1,,35.5,,0,
2018-01-07T01:24:04.237Z,29,63.4,,35.5,,0,
2018-01-07T01:24:14.237Z,30,63.6,,35.5,,0,
2018-01-07T01:24:24.240Z,30,64,,35.5,,0,
2018-01-07T01:24:34.432Z,29,,,35.5,,0,
2018-01-07T01:24:44.238Z,30,64.1,,35.4,,0,
2018-01-07T01:24:54.319Z,29,64.2,,35.4,,0,
2018-01-07T01:25:04.459Z,,,,35.5,,0,
2018-01-07T01:25:14.239Z,30,64.4,,35.4,,0,
2018-01-07T01:25:24.238Z,29,64.5,,35.4,,0,
2018-01-07T01:25:34.237Z,30,64.6,,35.5,,0,
2018-01-07T01:25:44.238Z,29,64.7,,35.4,,0,
2018-01-07T01:25:54.327Z,,64.8,,35.4,,0,
2018-01-07T01:26:04.238Z,,65.1,,35.4,,0,
2018-01-07T01:26:14.237Z,0,61.8,,35.4,0,0,2
2018-01-07T01:26:24.242Z,,59.8,,35.5,,0,
2018-01-07T01:26:34.241Z,,58.2,,35.5,,0,
2018-01-07T01:26:44.238Z,,57.9,,35.5,,0,
2018-01-07T01:26:54.327Z,,57.7,,35.4,,0,
2018-01-07T01:27:04.237Z,,57.4,,35.4,,0,
2018-01-07T01:27:14.238Z,,57.3,,35.4,,0,
2018-01-07T01:27:24.238Z,,57.2,,35.5,,0,
2018-01-07T01:27:34.237Z,,,,35.5,,0,
2018-01-07T01:27:44.239Z,,,,35.5,,0,
2018-01-07T01:27:54.327Z,,56.9,,35.5,,0,
2018-01-07T01:28:04.238Z,,56.8,,35.5,,0,
2018-01-07T01:28:14.238Z,,55.9,,35.5,,0,
2018-01-07T01:28:24.238Z,,55.7,,35.5,,0,
2018-01-07T01:28:34.238Z,,55.3,,35.5,,0,
2018-01-07T01:28:44.238Z,44,56.4,,35.5,0,0,2
2018-01-07T01:28:54.317Z,31,61.1,,35.5,,0,
2018-01-07T01:29:04.238Z,30,61.4,,35.5,,0,
2018-01-07T01:29:14.239Z,,61.8,,35.4,,0,
2018-01-07T01:29:24.240Z,30,62,,35.4,,0,
2018-01-07T01:29:34.238Z,,62.1,,35.4,,0,
2018-01-07T01:29:44.238Z,29,,,35.4,,0,
2018-01-07T01:29:54.319Z,30,62,,35.5,,0,
2018-01-07T01:30:04.239Z,29,61.9,,35.4,,0,
2018-01-07T01:30:14.238Z,30,61.8,62,35.4,,0,
2018-01-07T01:30:24.240Z,29,62,,35.4,,0,
2018-01-07T01:30:34.238Z,30,62.1,,35.4,,0,
2018-01-07T01:30:44.238Z,29,62.5,,35.4,,0,
2018-01-07T01:30:54.330Z,30,63.1,,35.4,,0,
2018-01-07T01:31:04.238Z,,63.3,,35.4,,0,
2018-01-07T01:31:14.239Z,29,63.6,,35.4,,0,
2018-01-07T01:31:24.249Z,,63.9,,35.4,,0,
2018-01-07T01:31:34.239Z,30,,,35.4,,0,
2018-01-07T01:31:44.375Z,,64,,35.4,,0,
2018-01-07T01:31:54.318Z,29,64.1,,35.4,,0,
2018-01-07T01:32:04.239Z,,,,35.4,,0,
2018-01-07T01:32:14.238Z,,64.2,,35.4,,0,
2018-01-07T01:32:24.238Z,30,64.4,,35.4,,0,
2018-01-07T01:32:34.238Z,,64.5,,35.4,,0,
2018-01-07T01:32:44.241Z,,,,35.4,,0,
2018-01-07T01:32:54.319Z,29,64.6,,35.4,,0,
2018-01-07T01:33:04.241Z,30,64.8,,35.4,,0,
2018-01-07T01:33:14.240Z,30,65.1,,35.4,,0,
2018-01-07T01:33:24.243Z,30,,,35.4,,0,
2018-01-07T01:33:34.239Z,,65.2,,35.4,,0,
2018-01-07T01:33:44.247Z,29,65.3,,35.4,,0,
2018-01-07T01:33:54.329Z,,65.4,,35.4,,0,
2018-01-07T01:34:04.239Z,,65.5,,35.4,,0,
2018-01-07T01:34:14.415Z,,65.6,,35.5,,0,
2018-01-07T01:34:24.255Z,,,,35.5,,0,
2018-01-07T01:34:34.238Z,,65.8,,35.5,,0,
2018-01-07T01:34:44.239Z,,65.9,,35.5,,0,
2018-01-07T01:34:54.344Z,0,63.8,,35.5,0,0,2
2018-01-07T01:35:04.240Z,,60.8,,35.5,,0,
2018-01-07T01:35:14.242Z,,59.9,,35.5,,0,
2018-01-07T01:35:24.240Z,,58.9,,35.5,,0,
2018-01-07T01:35:34.240Z,,58.6,,35.5,,0,
2018-01-07T01:35:44.239Z,,58.3,,35.5,,0,
2018-01-07T01:35:54.329Z,,58.2,,35.5,,0,
2018-01-07T01:36:04.239Z,,58.1,,35.5,,0,
2018-01-07T01:36:14.239Z,,,,35.5,,0,
2018-01-07T01:36:24.255Z,,,,35.5,,0,
2018-01-07T01:36:34.239Z,,57.9,,35.5,,0,
2018-01-07T01:36:44.239Z,,57.8,,35.5,,0,
2018-01-07T01:36:54.332Z,,56.9,,35.5,,0,
2018-01-07T01:37:04.239Z,,56.7,,35.5,,0,
2018-01-07T01:37:14.240Z,0,55.9,62,35.5,0,0,2
2018-01-07T01:37:24.243Z,42,58.5,,35.5,0,0,2
2018-01-07T01:37:34.248Z,32,62,,35.5,,0,
2018-01-07T01:37:44.241Z,29,62.5,,35.5,,0,
2018-01-07T01:37:54.422Z,30,62.7,,35.5,,0,
2018-01-07T01:38:04.239Z,,62.8,,35.5,,0,
2018-01-07T01:38:14.240Z,29,62.9,,35.5,,0,
2018-01-07T01:38:24.247Z,30,,,35.5,,0,
2018-01-07T01:38:34.243Z,29,,,35.5,,0,
2018-01-07T01:38:44.239Z,,62.8,,35.5,,0,
2018-01-07T01:38:54.329Z,,62.7,,35.5,,0,
2018-01-07T01:39:04.241Z,30,,,35.5,,0,
2018-01-07T01:39:14.248Z,29,63.1,,35.5,,0,
2018-01-07T01:39:24.244Z,,63.4,,35.5,,0,
2018-01-07T01:39:34.240Z,30,64,,35.5,,0,
2018-01-07T01:39:44.240Z,,64.1,,35.5,,0,
2018-01-07T01:39:54.401Z,29,64.5,,35.5,,0,
2018-01-07T01:40:04.243Z,,64.6,,35.5,,0,
2018-01-07T01:40:14.241Z,30,64.8,,35.5,,0,
2018-01-07T01:40:24.361Z,,,,35.5,,0,
2018-01-07T01:40:34.240Z,29,64.9,,35.5,,0,
2018-01-07T01:40:44.240Z,30,65.1,,35.5,,0,
2018-01-07T01:40:54.369Z,,,,35.5,,0,
2018-01-07T01:41:04.240Z,,65.2,,35.5,,0,
2018-01-07T01:41:14.240Z,,,,35.5,,0,
2018-01-07T01:41:24.240Z,29,65.3,,35.5,,0,
2018-01-07T01:41:34.240Z,,65.4,,35.5,,0,
2018-01-07T01:41:44.240Z,30,65.6,,35.5,,0,
2018-01-07T01:41:54.337Z,29,65.8,,35.5,,0,
2018-01-07T01:42:04.240Z,0,65.9,,35.5,0,0,2
2018-01-07T01:42:14.240Z,,61.9,,35.5,,0,
2018-01-07T01:42:24.241Z,,59.9,,35.6,,0,
2018-01-07T01:42:34.240Z,,59,,35.5,,0,
2018-01-07T01:42:44.240Z,,58.8,,35.6,,0,
2018-01-07T01:42:54.360Z,,58.4,,35.6,,0,
2018-01-07T01:43:04.241Z,,58.2,,35.6,,0,
2018-01-07T01:43:14.240Z,,,,35.6,,0,
2018-01-07T01:43:24.246Z,,58.1,,35.6,,0,
2018-01-07T01:43:34.241Z,,,,35.6,,0,
2018-01-07T01:43:44.241Z,,,,35.6,,0,
2018-01-07T01:43:54.370Z,,57.9,,35.6,,0,
2018-01-07T01:44:04.246Z,,57.6,,35.6,,0,
2018-01-07T01:44:14.252Z,,56.9,,35.6,,0,
2018-01-07T01:44:24.243Z,,56.5,,35.6,,0,
2018-01-07T01:44:34.243Z,,55.7,,35.6,0,0,2
2018-01-07T01:44:44.241Z,37,60.2,,35.6,,0,
2018-01-07T01:44:54.347Z,31,62.1,,35.6,,0,
2018-01-07T01:45:04.241Z,29,62.5,,35.6,,0,
2018-01-07T01:45:14.240Z,30,62.7,,35.6,,0,
2018-01-07T01:45:24.241Z,29,62.9,,35.6,,0,
2018-01-07T01:45:34.241Z,,,,35.6,,0,
2018-01-07T01:45:44.241Z,,,,35.6,,0,
2018-01-07T01:45:54.362Z,30,62.8,,35.6,,0,
2018-01-07T01:46:04.241Z,,62.7,,35.6,,0,
2018-01-07T01:46:14.241Z,,62.6,,35.6,,0,
2018-01-07T01:46:24.241Z,29,62.7,,35.6,,0,
2018-01-07T01:46:34.241Z,,63.1,,35.6,,0,
2018-01-07T01:46:44.241Z,,63.5,,35.6,,0,
2018-01-07T01:46:54.321Z,30,64,,35.6,,0,
2018-01-07T01:47:04.241Z,29,64.2,,35.6,,0,
2018-01-07T01:47:14.241Z,30,64.5,,35.6,,0,
2018-01-07T01:47:24.242Z,29,64.6,,35.6,,0,
2018-01-07T01:47:34.241Z,,64.8,,35.6,,0,
2018-01-07T01:47:44.241Z,,,,35.6,,0,
2018-01-07T01:47:54.331Z,29,65.1,,35.6,,0,
2018-01-07T01:48:04.241Z,,,,35.6,,0,
2018-01-07T01:48:14.245Z,,,,35.6,,0,
2018-01-07T01:48:24.241Z,,65.2,,35.6,,0,
2018-01-07T01:48:34.241Z,30,65.3,,35.6,,0,
2018-01-07T01:48:44.241Z,,65.4,,35.6,,0,
2018-01-07T01:48:54.321Z,,65.6,,35.6,,0,
2018-01-07T01:49:04.241Z,29,65.8,,35.6,,0,
2018-01-07T01:49:14.244Z,0,64.7,,35.6,0,0,2
2018-01-07T01:49:24.242Z,,61.6,,35.6,,0,
2018-01-07T01:49:34.242Z,,59.9,,35.6,,0,
2018-01-07T01:49:44.241Z,,58.9,,35.6,,0,
2018-01-07T01:49:54.321Z,,58.6,,35.6,,0,
2018-01-07T01:50:04.242Z,,58.3,,35.6,,0,
2018-01-07T01:50:14.241Z,,58.2,,35.6,,0,
2018-01-07T01:50:24.241Z,,,,35.6,,0,
2018-01-07T01:50:34.244Z,,58.1,,35.6,,0,
2018-01-07T01:50:44.241Z,,58.2,,35.6,,0,
2018-01-07T01:50:54.322Z,,58.1,,35.6,,0,
2018-01-07T01:51:04.241Z,,57.9,,35.6,,0,
2018-01-07T01:51:14.242Z,,57.4,,35.6,,0,
2018-01-07T01:51:24.242Z,,56.9,,35.6,,0,
2018-01-07T01:51:34.242Z,,56.4,,35.6,,0,
2018-01-07T01:51:44.242Z,45,56.1,,35.6,0,0,2
2018-01-07T01:51:54.322Z,35,61.2,,35.6,,0,
2018-01-07T01:52:04.242Z,30,62.1,,35.6,,0,
2018-01-07T01:52:14.242Z,29,62.6,,35.6,,0,
2018-01-07T01:52:24.242Z,30,62.8,,35.6,,0,
2018-01-07T01:52:34.242Z,,62.9,,35.6,,0,
2018-01-07T01:52:44.242Z,,,,35.6,,0,
2018-01-07T01:52:54.332Z,,,,35.6,,0,
2018-01-07T01:53:04.242Z,,62.8,,35.6,,0,
2018-01-07T01:53:14.242Z,,62.7,,35.6,,0,
2018-01-07T01:53:24.242Z,29,,,35.6,,0,
2018-01-07T01:53:34.244Z,29,63.1,,35.6,,0,
2018-01-07T01:53:44.242Z,30,63.3,,35.6,,0,
2018-01-07T01:53:54.322Z,,64,,35.6,,0,
2018-01-07T01:54:04.242Z,,64.1,,35.6,,0,
2018-01-07T01:54:14.242Z,29,64.5,,35.6,,0,
2018-01-07T01:54:24.242Z,,64.7,,35.6,,0,
2018-01-07T01:54:34.242Z,,64.8,,35.6,,0,
2018-01-07T01:54:44.242Z,,64.9,,35.6,,0,
2018-01-07T01:54:54.322Z,30,65.1,,35.6,,0,
2018-01-07T01:55:04.242Z,,,,35.6,,0,
2018-01-07T01:55:14.242Z,,65.2,,35.6,,0,
2018-01-07T01:55:24.243Z,,65.3,,35.6,,0,
2018-01-07T01:55:34.242Z,,,,35.6,,0,
2018-01-07T01:55:44.242Z,29,65.5,,35.6,,0,
2018-01-07T01:55:54.332Z,,65.6,,35.6,,0,
2018-01-07T01:56:04.243Z,,65.8,,35.6,,0,
2018-01-07T01:56:14.243Z,0,63.9,,35.6,0,0,2
2018-01-07T01:56:24.243Z,,60.9,,35.6,,0,
2018-01-07T01:56:34.243Z,,59.9,,35.6,,0,
2018-01-07T01:56:44.243Z,,58.9,,35.6,,0,
2018-01-07T01:56:54.323Z,,58.6,,35.6,,0,
2018-01-07T01:57:04.242Z,,58.4,,35.6,,0,
2018-01-07T01:57:14.242Z,,58.3,,35.6,,0,
2018-01-07T01:57:24.244Z,,58.2,,35.6,,0,
2018-01-07T01:57:34.242Z,,,,35.6,,0,
2018-01-07T01:57:44.243Z,,,,35.6,,0,
2018-01-07T01:57:54.322Z,,58.1,,35.6,,0,
2018-01-07T01:58:04.329Z,,57.9,,35.6,,0,
2018-01-07T01:58:14.243Z,,57.3,,35.6,,0,
2018-01-07T01:58:24.245Z,,56.8,,35.6,,0,
2018-01-07T01:58:34.242Z,,56.4,,35.6,,0,
2018-01-07T01:58:44.242Z,44,55.7,,35.6,0,0,2
2018-01-07T01:58:54.354Z,35,61.3,,35.6,,0,
2018-01-07T01:59:04.243Z,29,62.2,,35.6,,0,
2018-01-07T01:59:14.243Z,30,62.7,,35.6,,0,
2018-01-07T01:59:24.244Z,,62.9,,35.6,,0,
2018-01-07T01:59:34.246Z,30,63.1,,35.6,,0,
2018-01-07T01:59:44.243Z,,,,35.6,,0,
2018-01-07T01:59:54.376Z,29,62.9,,35.6,,0,
2018-01-07T02:00:04.243Z,30,62.8,,35.6,,0,
2018-01-07T02:00:14.243Z,,62.7,,35.6,,0,
2018-01-07T02:00:24.243Z,,,,35.6,,0,
2018-01-07T02:00:34.250Z,29,63.1,,35.6,,0,
2018-01-07T02:00:44.243Z,30,63.2,,35.6,,0,
2018-01-07T02:00:54.347Z,29,64,,35.6,,0,
2018-01-07T02:01:04.243Z,30,64.1,,35.6,,0,
2018-01-07T02:01:14.244Z,29,64.5,,35.6,,0,
2018-01-07T02:01:24.245Z,30,64.6,,35.6,,0,
2018-01-07T02:01:34.246Z,29,64.8,,35.6,,0,
2018-01-07T02:01:44.243Z,29,65.1,,35.6,,0,
2018-01-07T02:01:54.355Z,,,,35.6,,0,
2018-01-07T02:02:04.243Z,,65.2,,35.6,,0,
2018-01-07T02:02:14.245Z,,,,35.6,,0,
2018-01-07T02:02:24.243Z,,65.3,,35.6,,0,
2018-01-07T02:02:34.252Z,30,65.4,,35.6,,0,
2018-01-07T02:02:44.245Z,29,65.5,,35.6,,0,
2018-01-07T02:02:54.334Z,,65.6,,35.6,,0,
2018-01-07T02:03:04.244Z,0,66,,35.6,0,0,2
2018-01-07T02:03:14.244Z,,62.6,,35.6,,0,
2018-01-07T02:03:24.244Z,,60.6,,35.6,,0,
2018-01-07T02:03:34.244Z,,59.1,,35.6,,0,
2018-01-07T02:03:44.245Z,,58.8,,35.6,,0,
2018-01-07T02:03:54.354Z,,58.5,,35.6,,0,
2018-01-07T02:04:04.245Z,,58.4,,35.6,,0,
2018-01-07T02:04:14.244Z,,58.3,,35.6,,0,
2018-01-07T02:04:24.244Z,,,,35.6,,0,
2018-01-07T02:04:34.244Z,,,,35.6,,0,
2018-01-07T02:04:44.244Z,,58.2,,35.6,,0,
2018-01-07T02:04:54.344Z,,57.9,,35.6,,0,
2018-01-07T02:05:04.244Z,,57.7,,35.6,,0,
2018-01-07T02:05:14.248Z,,56.9,,35.6,,0,
2018-01-07T02:05:24.244Z,,56.6,,35.6,,0,
2018-01-07T02:05:34.254Z,,56.2,,35.6,,0,
2018-01-07T02:05:44.244Z,43,57.1,,35.6,0,0,2
2018-01-07T02:05:54.367Z,31,62.1,,35.6,,0,
2018-01-07T02:06:04.244Z,29,62.6,,35.6,,0,
2018-01-07T02:06:14.245Z,30,62.8,,35.6,,0,
2018-01-07T02:06:24.246Z,29,63.1,,35.6,,0,
2018-01-07T02:06:34.471Z,30,,,35.6,,0,
2018-01-07T02:06:44.244Z,29,,,35.6,,0,
2018-01-07T02:06:54.335Z,,62.9,,35.6,,0,
2018-01-07T02:07:04.244Z,30,62.8,,35.6,,0,
2018-01-07T02:07:14.247Z,,62.7,,35.6,,0,
2018-01-07T02:07:24.254Z,,,,35.6,,0,
2018-01-07T02:07:34.253Z,29,63.1,,35.6,,0,
2018-01-07T02:07:44.246Z,,63.4,,35.6,,0,
2018-01-07T02:07:54.326Z,29,64,,35.6,,0,
2018-01-07T02:08:04.245Z,,64.2,,35.6,,0,
2018-01-07T02:08:14.245Z,,64.5,,35.6,,0,
2018-01-07T02:08:24.245Z,,64.7,,35.6,,0,
2018-01-07T02:08:34.244Z,30,64.8,,35.6,,0,
2018-01-07T02:08:44.245Z,29,65.1,,35.6,,0,
2018-01-07T02:08:54.329Z,30,,,35.6,,0,
2018-01-07T02:09:04.245Z,29,65.2,,35.6,,0,
2018-01-07T02:09:14.245Z,,65.3,,35.6,,0,
2018-01-07T02:09:24.245Z,,65.4,,35.6,,0,
2018-01-07T02:09:34.245Z,,65.5,,35.6,,0,
2018-01-07T02:09:44.244Z,30,65.6,,35.6,,0,
2018-01-07T02:09:54.464Z,29,65.8,,35.6,,0,
2018-01-07T02:10:04.246Z,0,64.6,,35.6,0,0,2
2018-01-07T02:10:14.245Z,,60.7,,35.6,,0,
2018-01-07T02:10:24.245Z,,59.9,,35.6,,0,
2018-01-07T02:10:34.245Z,,58.9,,35.6,,0,
2018-01-07T02:10:44.245Z,,58.6,,35.6,,0,
2018-01-07T02:10:54.335Z,,58.4,,35.6,,0,
2018-01-07T02:11:04.245Z,,58.3,,35.6,,0,
2018-01-07T02:11:14.245Z,,,,35.6,,0,
2018-01-07T02:11:24.245Z,,,,35.6,,0,
2018-01-07T02:11:34.246Z,,,,35.6,,0,
2018-01-07T02:11:44.245Z,,58.2,,35.6,,0,
2018-01-07T02:11:54.325Z,,57.9,,35.6,,0,
2018-01-07T02:12:04.245Z,,57.4,,35.6,,0,
2018-01-07T02:12:14.245Z,,56.9,,35.6,,0,
2018-01-07T02:12:24.250Z,,56.4,,35.6,,0,
2018-01-07T02:12:34.245Z,,55.7,,35.6,,0,
2018-01-07T02:12:44.247Z,37,60.5,,35.6,0,0,2
2018-01-07T02:12:54.408Z,31,62.1,,35.6,,0,
2018-01-07T02:13:04.247Z,30,62.7,,35.6,,0,
2018-01-07T02:13:14.245Z,29,63.1,,35.6,,0,
2018-01-07T02:13:24.246Z,,,,35.6,,0,
2018-01-07T02:13:34.246Z,30,,,35.6,,0,
2018-01-07T02:13:44.245Z,,,,35.6,,0,
2018-01-07T02:13:54.326Z,29,62.9,,35.6,,0,
2018-01-07T02:14:04.245Z,,62.8,,35.6,,0,
2018-01-07T02:14:14.245Z,,62.7,,35.6,,0,
2018-01-07T02:14:24.246Z,,62.8,,35.6,,0,
2018-01-07T02:14:34.246Z,29,63.2,,35.6,,0,
2018-01-07T02:14:44.246Z,,63.6,,35.6,,0,
2018-01-07T02:14:54.335Z,30,64,,35.6,,0,
2018-01-07T02:15:04.246Z,,64.4,,35.6,,0,
2018-01-07T02:15:14.246Z,29,64.6,,35.6,,0,
2018-01-07T02:15:24.246Z,,64.8,,35.6,,0,
2018-01-07T02:15:34.246Z,30,64.9,,35.6,,0,
2018-01-07T02:15:44.246Z,29,65.1,,35.6,,0,
2018-01-07T02:15:54.335Z,,,,35.6,,0,
2018-01-07T02:16:04.246Z,,65.2,,35.6,,0,
2018-01-07T02:16:14.246Z,,65.3,,35.6,,0,
2018-01-07T02:16:24.246Z,30,65.4,,35.6,,0,
2018-01-07T02:16:34.246Z,,65.5,,35.6,,0,
2018-01-07T02:16:44.249Z,,65.6,,35.6,,0,
2018-01-07T02:16:54.326Z,29,65.8,,35.6,,0,
2018-01-07T02:17:04.246Z,0,63.6,,35.6,0,0,2
2018-01-07T02:17:14.246Z,,60.8,,35.6,,0,
2018-01-07T02:17:24.246Z,,59.7,,35.6,,0,
2018-01-07T02:17:34.246Z,,58.9,,35.6,,0,
2018-01-07T02:17:44.247Z,,58.5,,35.6,,0,
2018-01-07T02:17:54.326Z,,58.4,,35.6,,0,
2018-01-07T02:18:04.246Z,,58.3,,35.6,,0,
2018-01-07T02:18:14.248Z,,58.2,,35.6,,0,
2018-01-07T02:18:24.248Z,,,,35.6,,0,
2018-01-07T02:18:34.246Z,,,,35.6,,0,
2018-01-07T02:18:44.245Z,,58.1,,35.6,,0,
2018-01-07T02:18:54.347Z,,57.8,,35.7,,0,
2018-01-07T02:19:04.246Z,,57.3,,35.7,,0,
2018-01-07T02:19:14.247Z,,56.8,,35.7,,0,
2018-01-07T02:19:24.247Z,,56.3,,35.7,,0,
2018-01-07T02:19:34.250Z,44,56.2,,35.7,0,0,2
2018-01-07T02:19:44.250Z,36,61.1,,35.8,,0,
2018-01-07T02:19:54.340Z,30,62.4,,35.8,,0,
2018-01-07T02:20:04.253Z,29,62.8,,35.8,,0,
2018-01-07T02:20:14.247Z,,63.1,,35.8,,0,
2018-01-07T02:20:24.247Z,,,,35.8,,0,
2018-01-07T02:20:34.246Z,,63.2,,35.8,,0,
2018-01-07T02:20:44.248Z,30,62.9,,35.8,,0,
2018-01-07T02:20:54.347Z,,,,35.8,,0,
2018-01-07T02:21:04.247Z,,62.7,,35.8,,0,
2018-01-07T02:21:14.248Z,,,,35.8,,0,
2018-01-07T02:21:24.247Z,29,63.1,,35.8,,0,
2018-01-07T02:21:34.247Z,,63.3,,35.8,,0,
2018-01-07T02:21:44.247Z,,64,,35.8,,0,
2018-01-07T02:21:54.327Z,,64.1,,35.8,,0,
2018-01-07T02:22:04.247Z,30,64.5,,35.9,,0,
2018-01-07T02:22:14.247Z,29,64.7,,35.8,,0,
2018-01-07T02:22:24.247Z,29,64.8,,35.9,,0,
2018-01-07T02:22:34.252Z,30,64.9,,35.9,,0,
2018-01-07T02:22:44.247Z,29,65.1,,35.9,,0,
2018-01-07T02:22:54.363Z,,65.2,,35.9,,0,
2018-01-07T02:23:04.247Z,30,,,35.9,,0,
2018-01-07T02:23:14.255Z,,65.3,,35.9,,0,
2018-01-07T02:23:24.248Z,,65.4,,35.9,,0,
2018-01-07T02:23:34.250Z,29,65.5,,35.9,,0,
2018-01-07T02:23:44.247Z,,65.6,,35.9,,0,
2018-01-07T02:23:54.358Z,,65.9,,35.9,,0,
2018-01-07T02:24:04.247Z,0,62.8,,35.9,0,0,2
2018-01-07T02:24:14.249Z,,60.8,,35.9,,0,
2018-01-07T02:24:24.247Z,,59.7,,35.9,,0,
2018-01-07T02:24:34.248Z,,58.9,,35.9,,0,
2018-01-07T02:24:44.247Z,,58.5,,35.9,,0,
2018-01-07T02:24:54.388Z,,58.3,,35.9,,0,
2018-01-07T02:25:04.247Z,,,,35.9,,0,
2018-01-07T02:25:14.249Z,,58.2,,35.9,,0,
2018-01-07T02:25:24.249Z,,,,35.9,,0,
2018-01-07T02:25:34.251Z,,,,35.9,,0,
2018-01-07T02:25:44.247Z,,57.9,,35.9,,0,
2018-01-07T02:25:54.338Z,,57.7,,35.9,,0,
2018-01-07T02:26:04.264Z,,56.9,,35.9,,0,
2018-01-07T02:26:14.247Z,,56.6,,35.9,,0,
2018-01-07T02:26:24.248Z,,56.2,,35.9,,0,
2018-01-07T02:26:34.250Z,41,58.4,,35.9,0,0,2
2018-01-07T02:26:44.257Z,31,62,,35.9,,0,
2018-01-07T02:26:54.337Z,30,62.5,,35.9,,0,
2018-01-07T02:27:04.247Z,,62.7,,35.9,,0,
2018-01-07T02:27:14.248Z,29,62.9,,35.9,,0,
2018-01-07T02:27:24.248Z,30,,,35.9,,0,
2018-01-07T02:27:34.248Z,,,,35.9,,0,
2018-01-07T02:27:44.248Z,29,62.8,,35.9,,0,
2018-01-07T02:27:54.439Z,,62.7,,35.9,,0,
2018-01-07T02:28:04.248Z,30,62.6,,35.9,,0,
2018-01-07T02:28:14.248Z,,62.7,,35.9,,0,
2018-01-07T02:28:24.252Z,30,63.1,,35.9,,0,
2018-01-07T02:28:34.248Z,,63.3,,35.9,,0,
2018-01-07T02:28:44.251Z,29,63.8,,35.9,,0,
2018-01-07T02:28:54.328Z,29,64.1,,35.9,,0,
2018-01-07T02:29:04.249Z,,64.4,,35.8,,0,
2018-01-07T02:29:14.425Z,,64.6,,35.9,,0,
2018-01-07T02:29:24.249Z,30,,,35.9,,0,
2018-01-07T02:29:34.248Z,,64.7,,35.8,,0,
2018-01-07T02:29:44.250Z,29,64.8,,35.8,,0,
2018-01-07T02:29:54.328Z,,,,35.8,,0,
2018-01-07T02:30:04.255Z,29,65.1,,35.8,,0,
2018-01-07T02:30:14.249Z,30,,,35.8,,0,
2018-01-07T02:30:24.251Z,,65.2,,35.8,,0,
