Time,HwTSet,ChActive,HwTOutlet,PrimTSet,PrimT,HwActive,ActPow
2018-02-09T01:28:38.458Z,0,0,22.4,5,38.4,0,0
2018-02-09T01:28:48.456Z,0,,22.4,,38.3,,
2018-02-09T01:28:58.456Z,0,,22.2,,,,
2018-02-09T01:29:08.456Z,0,,22.2,,,,
2018-02-09T01:29:18.456Z,0,,22.2,,,,
2018-02-09T01:29:28.456Z,0,,22.2,,,,
2018-02-09T01:29:38.456Z,0,,22.2,,,,
2018-02-09T01:29:48.456Z,0,,22.2,,,,
2018-02-09T01:29:58.456Z,0,,22.2,,,,
2018-02-09T01:30:08.456Z,0,,22.2,,,,
2018-02-09T01:30:18.456Z,0,,22.2,,38.2,,
2018-02-09T01:30:28.456Z,0,,22.2,,,,
2018-02-09T01:30:38.456Z,0,,22.2,,,,
2018-02-09T01:30:48.456Z,0,,22.2,,,,
2018-02-09T01:30:58.456Z,0,,22.2,,,,
2018-02-09T01:31:08.456Z,0,,22.2,,,,
2018-02-09T01:31:18.459Z,0,,22.2,,,,
2018-02-09T01:31:28.458Z,0,,22.2,,,,
2018-02-09T01:31:38.457Z,0,,22.2,,,,
2018-02-09T01:31:48.456Z,0,,22.2,,,,
2018-02-09T01:31:58.456Z,0,,22.2,,38.1,,
2018-02-09T01:32:08.456Z,0,,22.2,,,,
2018-02-09T01:32:18.459Z,0,,22.2,,,,
2018-02-09T01:32:28.456Z,0,,22.2,,,,
2018-02-09T01:32:38.460Z,0,,22.2,,,,
2018-02-09T01:32:48.457Z,0,,22.2,,,,
2018-02-09T01:32:58.456Z,0,,22.1,,,,
2018-02-09T01:33:08.702Z,0,,22.2,,,,
2018-02-09T01:33:18.457Z,0,,22.2,,38,,
2018-02-09T01:33:28.466Z,0,,22.2,,,,
2018-02-09T01:33:38.466Z,0,,22.2,,,,
2018-02-09T01:33:48.457Z,0,,22.2,,,,
2018-02-09T01:33:58.457Z,0,,22.1,,,,
2018-02-09T01:34:08.459Z,0,,22.2,,,,
2018-02-09T01:34:18.457Z,0,,22.1,,,,
2018-02-09T01:34:28.461Z,0,,22.1,,,,
2018-02-09T01:34:38.458Z,0,,22.1,,,,
2018-02-09T01:34:48.457Z,0,,22.1,,38,,
2018-02-09T01:34:58.456Z,0,,22.1,,37.9,,
2018-02-09T01:35:08.457Z,0,,22.1,,37.9,,
2018-02-09T01:35:18.458Z,0,,22.1,,,,
2018-02-09T01:35:28.456Z,0,,22.1,,,,
2018-02-09T01:35:38.457Z,0,,22.1,,,,
2018-02-09T01:35:48.461Z,0,,22.1,,,,
2018-02-09T01:35:58.702Z,0,,22.1,,,,
2018-02-09T01:36:08.458Z,0,,22.1,,,,
2018-02-09T01:36:18.457Z,0,,22.1,,,,
2018-02-09T01:36:28.459Z,0,,22.1,,,,
2018-02-09T01:36:38.704Z,0,,22.1,,,,
2018-02-09T01:36:48.456Z,0,,22.1,,37.8,,
2018-02-09T01:36:58.457Z,0,,22.1,,,,
2018-02-09T01:37:08.457Z,0,,22.1,,,,
2018-02-09T01:37:18.457Z,0,,22.1,,,,
2018-02-09T01:37:28.457Z,0,,22.1,,,,
2018-02-09T01:37:38.457Z,0,,22.1,,,,
2018-02-09T01:37:48.456Z,0,,22.1,,,,
2018-02-09T01:37:58.457Z,0,,22.1,,,,
2018-02-09T01:38:08.457Z,0,,22.1,,,,
2018-02-09T01:38:18.457Z,0,,22.1,,,,
2018-02-09T01:38:28.457Z,0,,22.1,,37.7,,
2018-02-09T01:38:38.458Z,0,,22.1,,,,
2018-02-09T01:38:48.457Z,0,,22.1,,,,
2018-02-09T01:38:58.457Z,0,,22.1,,,,
2018-02-09T01:39:08.457Z,0,,22,,,,
2018-02-09T01:39:18.457Z,0,,22.1,,,,
2018-02-09T01:39:28.460Z,0,,22,,,,
2018-02-09T01:39:38.457Z,0,,22,,,,
2018-02-09T01:39:53.557Z,0,,22,,,,
2018-02-09T01:39:58.462Z,0,,22,,,,
2018-02-09T01:40:08.457Z,0,,22,,37.6,,
2018-02-09T01:40:18.458Z,0,,22,,,,
2018-02-09T01:40:28.692Z,0,,22,,,,
2018-02-09T01:40:38.458Z,0,,22,,,,
2018-02-09T01:40:48.457Z,0,,22,,,,
2018-02-09T01:40:58.457Z,0,,22,,,,
2018-02-09T01:41:08.458Z,0,,22,,,,
2018-02-09T01:41:18.457Z,0,,22,,,,
2018-02-09T01:41:28.460Z,0,,22,,,,
2018-02-09T01:41:38.461Z,0,,22,,,,
2018-02-09T01:41:48.458Z,0,,22,,37.5,,
2018-02-09T01:41:58.460Z,0,,22,,,,
2018-02-09T01:42:08.457Z,0,,22,,,,
2018-02-09T01:42:18.459Z,0,,22,,,,
2018-02-09T01:42:28.457Z,0,,22,,,,
2018-02-09T01:42:38.458Z,0,,22,,,,
2018-02-09T01:42:48.461Z,0,,22,,,,
2018-02-09T01:42:58.459Z,0,,22,,,,
2018-02-09T01:43:13.550Z,0,,22,,,,
2018-02-09T01:43:18.458Z,0,,22,,,,
2018-02-09T01:43:28.458Z,0,,22,,37.4,,
2018-02-09T01:43:38.458Z,0,,22,,,,
2018-02-09T01:43:48.458Z,0,,22,,,,
2018-02-09T01:43:58.458Z,0,,22,,,,
2018-02-09T01:44:08.983Z,0,,22,,,,
2018-02-09T01:44:18.458Z,0,,22,,,,
2018-02-09T01:44:28.458Z,0,,22,,,,
2018-02-09T01:44:38.459Z,0,,22,,,,
2018-02-09T01:44:48.459Z,0,,21.9,,,,
2018-02-09T01:44:58.458Z,0,,21.9,,37.3,,
2018-02-09T01:45:08.458Z,0,,21.9,,,,
2018-02-09T01:45:18.462Z,0,,21.9,,,,
2018-02-09T01:45:28.459Z,0,,21.9,,,,
2018-02-09T01:45:38.459Z,0,,21.9,,,,
2018-02-09T01:45:48.459Z,0,,21.9,,,,
2018-02-09T01:45:58.464Z,0,,21.9,,,,
2018-02-09T01:46:08.459Z,0,,21.9,,,,
2018-02-09T01:46:18.458Z,0,,21.9,,,,
2018-02-09T01:46:28.461Z,0,,21.9,,,,
2018-02-09T01:46:38.486Z,0,,21.9,,,,
2018-02-09T01:46:48.460Z,0,,21.9,,37.2,,
2018-02-09T01:46:58.460Z,0,,21.9,,,,
2018-02-09T01:47:08.459Z,0,,21.9,,,,
2018-02-09T01:47:18.567Z,0,,21.9,,,,
2018-02-09T01:47:28.488Z,0,,21.9,,,,
2018-02-09T01:47:38.459Z,0,,21.9,,,,
2018-02-09T01:47:48.459Z,0,,21.9,,,,
2018-02-09T01:47:58.491Z,0,,21.9,,,,
2018-02-09T01:48:08.459Z,0,,21.9,,,,
2018-02-09T01:48:18.459Z,0,,21.9,,,,
2018-02-09T01:48:28.469Z,0,,21.9,,37.1,,
2018-02-09T01:48:38.460Z,0,,21.9,,,,
2018-02-09T01:48:48.459Z,0,,21.9,,,,
2018-02-09T01:48:58.462Z,0,,21.9,,,,
2018-02-09T01:49:08.459Z,0,,21.9,,,,
2018-02-09T01:49:18.459Z,0,,21.9,,,,
2018-02-09T01:49:28.461Z,0,,21.9,,,,
2018-02-09T01:49:38.459Z,0,,21.9,,,,
2018-02-09T01:49:48.459Z,0,,21.9,,,,
2018-02-09T01:49:58.471Z,0,,21.9,,,,
2018-02-09T01:50:08.461Z,0,,21.9,,36.9,,
2018-02-09T01:50:18.463Z,0,,21.9,,,,
2018-02-09T01:50:28.469Z,0,,21.9,,,,
2018-02-09T01:50:38.463Z,0,,21.9,,,,
2018-02-09T01:50:48.459Z,0,,21.7,,,,
2018-02-09T01:50:58.469Z,0,,21.7,,,,
2018-02-09T01:51:08.460Z,0,,21.7,,,,
2018-02-09T01:51:18.460Z,0,,21.7,,,,
2018-02-09T01:51:28.471Z,0,,21.7,,,,
2018-02-09T01:51:38.681Z,0,,21.7,,36.8,,
2018-02-09T01:51:48.459Z,0,,21.7,,,,
2018-02-09T01:51:58.471Z,0,,21.7,,,,
2018-02-09T01:52:08.463Z,0,,21.7,,,,
2018-02-09T01:52:18.459Z,0,,21.7,,,,
2018-02-09T01:52:28.470Z,0,,21.7,,,,
2018-02-09T01:52:38.460Z,0,,21.7,,,,
2018-02-09T01:52:48.459Z,0,,21.7,,,,
2018-02-09T01:52:58.460Z,0,,21.7,,,,
2018-02-09T01:53:08.459Z,0,,21.7,,,,
2018-02-09T01:53:18.460Z,0,,21.7,,,,
2018-02-09T01:53:28.460Z,0,,21.7,,36.7,,
2018-02-09T01:53:38.460Z,0,,21.7,,,,
2018-02-09T01:53:48.460Z,0,,21.7,,,,
2018-02-09T01:53:58.460Z,0,,21.7,,,,
2018-02-09T01:54:08.463Z,0,,21.7,,,,
2018-02-09T01:54:18.460Z,0,,21.7,,,,
2018-02-09T01:54:28.459Z,0,,21.7,,,,
2018-02-09T01:54:38.460Z,0,,21.7,,,,
2018-02-09T01:54:48.462Z,0,,21.7,,,,
2018-02-09T01:54:58.460Z,0,,21.7,,,,
2018-02-09T01:55:08.460Z,0,,21.7,,36.6,,
2018-02-09T01:55:18.460Z,0,,21.7,,,,
2018-02-09T01:55:28.460Z,0,,21.7,,,,
2018-02-09T01:55:38.462Z,0,,21.7,,,,
2018-02-09T01:55:53.560Z,0,,21.7,,,,
2018-02-09T01:55:58.460Z,0,,21.7,,,,
2018-02-09T01:56:08.460Z,0,,21.7,,,,
2018-02-09T01:56:18.461Z,0,,21.7,,,,
2018-02-09T01:56:28.460Z,0,,21.7,,,,
2018-02-09T01:56:38.460Z,0,,21.7,,,,
2018-02-09T01:56:48.460Z,0,,21.7,,,,
2018-02-09T01:56:58.463Z,0,,21.7,,36.5,,
2018-02-09T01:57:08.461Z,0,,21.7,,,,
2018-02-09T01:57:18.464Z,0,,21.6,,,,
2018-02-09T01:57:28.463Z,0,,21.6,,,,
2018-02-09T01:57:38.468Z,0,,21.6,,,,
2018-02-09T01:57:48.460Z,0,,21.6,,,,
2018-02-09T01:57:58.462Z,0,,21.6,,,,
2018-02-09T01:58:08.461Z,0,,21.6,,,,
2018-02-09T01:58:18.460Z,0,,21.6,,,,
2018-02-09T01:58:28.460Z,0,,21.6,,,,
2018-02-09T01:58:38.460Z,0,,21.6,,,,
2018-02-09T01:58:48.460Z,0,,21.6,,,,
2018-02-09T01:58:58.460Z,0,,21.6,,36.4,,
2018-02-09T01:59:08.460Z,0,,21.6,,,,
2018-02-09T01:59:18.460Z,0,,21.6,,,,
2018-02-09T01:59:28.460Z,0,,21.6,,,,
2018-02-09T01:59:38.615Z,0,,21.6,,,,
2018-02-09T01:59:48.461Z,0,,21.6,,,,
2018-02-09T01:59:58.461Z,0,,21.6,,,,
2018-02-09T02:00:08.460Z,0,,21.6,,,,
2018-02-09T02:00:18.460Z,0,,21.6,,,,
2018-02-09T02:00:28.465Z,0,,21.6,,36.3,,
2018-02-09T02:00:38.463Z,0,,21.6,,,,
2018-02-09T02:00:48.461Z,0,,21.6,,,,
2018-02-09T02:00:58.461Z,0,,21.6,,,,
2018-02-09T02:01:08.461Z,0,,21.6,,,,
2018-02-09T02:01:18.461Z,0,,21.6,,,,
2018-02-09T02:01:28.460Z,0,,21.6,,,,
2018-02-09T02:01:38.461Z,0,,21.6,,,,
2018-02-09T02:01:48.466Z,0,,21.6,,,,
2018-02-09T02:01:58.461Z,0,,21.6,,,,
2018-02-09T02:02:08.461Z,0,,21.6,,,,
2018-02-09T02:02:18.461Z,0,,21.6,,36.2,,
2018-02-09T02:02:28.460Z,0,,21.6,,,,
2018-02-09T02:02:38.461Z,0,,21.6,,,,
2018-02-09T02:02:48.465Z,0,,21.6,,,,
2018-02-09T02:02:58.461Z,0,,21.6,,,,
2018-02-09T02:03:08.461Z,0,,21.6,,,,
2018-02-09T02:03:18.461Z,0,,21.6,,,,
2018-02-09T02:03:28.463Z,0,,21.6,,,,
2018-02-09T02:03:38.463Z,0,,21.6,,,,
2018-02-09T02:03:48.464Z,0,,21.6,,,,
2018-02-09T02:03:58.461Z,0,,21.5,,,,
2018-02-09T02:04:08.464Z,0,,21.5,,,,
2018-02-09T02:04:18.461Z,0,,21.6,,36.1,,
2018-02-09T02:04:28.461Z,0,,21.5,,,,
2018-02-09T02:04:38.461Z,0,,21.5,,,,
2018-02-09T02:04:48.462Z,0,,21.5,,,,
2018-02-09T02:04:58.461Z,0,,21.5,,,,
2018-02-09T02:05:08.461Z,0,,21.5,,,,
2018-02-09T02:05:18.461Z,0,,21.5,,,,
2018-02-09T02:05:28.462Z,0,,21.5,,,,
2018-02-09T02:05:38.461Z,0,,21.5,,,,
2018-02-09T02:05:48.464Z,0,,21.5,,,,
2018-02-09T02:05:58.462Z,0,,21.5,,,,
2018-02-09T02:06:08.461Z,0,,21.5,,36,,
2018-02-09T02:06:18.461Z,0,,21.5,,,,
2018-02-09T02:06:28.461Z,0,,21.5,,,,
2018-02-09T02:06:38.461Z,0,,21.5,,,,
2018-02-09T02:06:48.461Z,0,,21.5,,,,
2018-02-09T02:06:58.461Z,0,,21.5,,,,
2018-02-09T02:07:08.461Z,0,,21.5,,,,
2018-02-09T02:07:18.461Z,0,,21.5,,,,
2018-02-09T02:07:28.461Z,,,,,36,,
2018-02-09T02:07:38.465Z,0,,21.5,,35.9,,
2018-02-09T02:07:48.462Z,0,,21.5,,,,
2018-02-09T02:07:58.461Z,0,,21.5,,,,
2018-02-09T02:08:08.462Z,0,,21.5,,,,
2018-02-09T02:08:18.464Z,0,,21.5,,,,
2018-02-09T02:08:28.462Z,0,,21.5,,,,
2018-02-09T02:08:38.463Z,0,,21.5,,,,
2018-02-09T02:08:48.462Z,0,,21.5,,,,
2018-02-09T02:08:58.461Z,0,,21.5,,,,
2018-02-09T02:09:08.462Z,0,,21.5,,,,
2018-02-09T02:09:18.647Z,0,,21.5,,,,
2018-02-09T02:09:28.462Z,0,,21.5,,35.8,,
2018-02-09T02:09:38.465Z,0,,21.5,,,,
2018-02-09T02:09:48.462Z,0,,21.5,,,,
2018-02-09T02:09:58.462Z,0,,21.5,,,,
2018-02-09T02:10:08.462Z,0,,21.5,,,,
2018-02-09T02:10:18.462Z,0,,21.5,,,,
2018-02-09T02:10:28.462Z,0,,21.5,,,,
2018-02-09T02:10:38.463Z,0,,21.3,,,,
2018-02-09T02:10:48.464Z,0,,21.3,,,,
2018-02-09T02:10:58.462Z,0,,21.3,,,,
2018-02-09T02:11:08.462Z,0,,21.3,,35.7,,
2018-02-09T02:11:18.463Z,0,,21.3,,,,
2018-02-09T02:11:28.462Z,0,,21.3,,,,
2018-02-09T02:11:38.462Z,0,,21.3,,,,
2018-02-09T02:11:48.462Z,0,,21.3,,,,
2018-02-09T02:11:58.463Z,0,,21.3,,,,
2018-02-09T02:12:08.465Z,0,,21.3,,,,
2018-02-09T02:12:18.462Z,0,,21.3,,,,
2018-02-09T02:12:28.464Z,0,,21.3,,,,
2018-02-09T02:12:38.464Z,0,,21.3,,,,
2018-02-09T02:12:48.462Z,0,,21.3,,,,
2018-02-09T02:12:58.462Z,0,,21.3,,,,
2018-02-09T02:13:08.462Z,0,,21.3,,,,
2018-02-09T02:13:18.638Z,0,,21.3,,35.6,,
2018-02-09T02:13:28.465Z,0,,21.3,,,,
2018-02-09T02:13:38.464Z,0,,21.3,,,,
2018-02-09T02:13:48.463Z,0,,21.3,,,,
2018-02-09T02:13:58.462Z,0,,21.3,,,,
2018-02-09T02:14:08.462Z,0,,21.3,,,,
2018-02-09T02:14:18.463Z,0,,21.3,,,,
2018-02-09T02:14:28.462Z,0,,21.3,,,,
2018-02-09T02:14:38.463Z,0,,21.3,,,,
2018-02-09T02:14:48.463Z,0,,21.3,,,,
2018-02-09T02:14:58.462Z,0,,21.3,,,,
2018-02-09T02:15:08.465Z,0,,21.3,,35.5,,
2018-02-09T02:15:18.463Z,0,,21.3,,,,
2018-02-09T02:15:28.464Z,0,,21.3,,,,
2018-02-09T02:15:38.463Z,0,,21.3,,,,
2018-02-09T02:15:48.463Z,0,,21.3,,,,
2018-02-09T02:15:58.465Z,0,,21.3,,,,
2018-02-09T02:16:08.462Z,0,,21.3,,,,
2018-02-09T02:16:18.462Z,0,,21.3,,,,
2018-02-09T02:16:28.462Z,0,,21.3,,,,
2018-02-09T02:16:38.464Z,0,,21.3,,,,
2018-02-09T02:16:48.463Z,0,,21.3,,,,
2018-02-09T02:16:58.463Z,0,,21.3,,35.4,,
2018-02-09T02:17:08.463Z,0,,21.3,,,,
2018-02-09T02:17:23.483Z,0,,21.3,,,,
2018-02-09T02:17:28.464Z,0,,21.3,,,,
2018-02-09T02:17:38.466Z,0,,21.2,,,,
2018-02-09T02:17:53.556Z,0,,21.3,,,,
2018-02-09T02:17:58.462Z,0,,21.3,,,,
2018-02-09T02:18:08.462Z,0,,21.2,,,,
2018-02-09T02:18:18.467Z,0,,21.2,,,,
2018-02-09T02:18:28.465Z,0,,21.2,,,,
2018-02-09T02:18:38.464Z,0,,21.2,,,,
2018-02-09T02:18:48.463Z,0,,21.2,,35.3,,
2018-02-09T02:18:58.462Z,0,,21.2,,,,
2018-02-09T02:19:08.464Z,0,,21.2,,,,
2018-02-09T02:19:18.466Z,0,,21.2,,,,
2018-02-09T02:19:28.463Z,0,,21.2,,,,
2018-02-09T02:19:38.464Z,0,,21.2,,,,
2018-02-09T02:19:48.464Z,0,,21.2,,,,
2018-02-09T02:19:58.466Z,0,,21.2,,,,
2018-02-09T02:20:08.463Z,0,,21.2,,,,
2018-02-09T02:20:18.466Z,0,,21.2,,,,
2018-02-09T02:20:28.463Z,0,,21.2,,,,
2018-02-09T02:20:38.463Z,0,,21.2,,,,
2018-02-09T02:20:48.464Z,0,,21.2,,35.2,,
2018-02-09T02:20:58.464Z,0,,21.2,,,,
2018-02-09T02:21:08.464Z,0,,21.2,,,,
2018-02-09T02:21:18.463Z,0,,21.2,,,,
2018-02-09T02:21:28.466Z,0,,21.2,,,,
2018-02-09T02:21:38.468Z,0,,21.2,,,,
2018-02-09T02:21:48.463Z,0,,21.2,,,,
2018-02-09T02:21:58.466Z,0,,21.2,,,,
2018-02-09T02:22:08.463Z,0,,21.2,,,,
2018-02-09T02:22:18.463Z,0,,21.2,,35.1,,
2018-02-09T02:22:28.469Z,0,,21.2,,35.2,,
2018-02-09T02:22:38.464Z,0,,21.2,,35.1,,
2018-02-09T02:22:48.463Z,0,,21.2,,,,
2018-02-09T02:22:58.466Z,0,,21.2,,,,
2018-02-09T02:23:08.465Z,0,,21.2,,,,
2018-02-09T02:23:18.463Z,0,,21.2,,,,
2018-02-09T02:23:28.464Z,0,,21.2,,,,
2018-02-09T02:23:38.470Z,0,,21.2,,,,
2018-02-09T02:23:48.464Z,0,,21.2,,,,
2018-02-09T02:23:58.464Z,0,,21.2,,,,
2018-02-09T02:24:08.466Z,0,,21.2,,,,
2018-02-09T02:24:18.464Z,0,,21.2,,34.9,,
2018-02-09T02:24:28.466Z,0,,21.2,,35.1,,
2018-02-09T02:24:38.464Z,0,,21.2,,34.9,,
2018-02-09T02:24:48.464Z,0,,21.2,,,,
2018-02-09T02:24:58.464Z,0,,21.2,,,,
2018-02-09T02:25:09.018Z,0,,21.2,,,,
2018-02-09T02:25:23.484Z,0,,21.2,,,,
2018-02-09T02:25:28.464Z,0,,21.2,,,,
2018-02-09T02:25:38.464Z,0,,21.2,,,,
2018-02-09T02:25:48.467Z,0,,21.1,,,,
2018-02-09T02:25:58.467Z,0,,21.2,,,,
2018-02-09T02:26:08.464Z,0,,21.2,,,,
2018-02-09T02:26:18.467Z,0,,21.1,,,,
2018-02-09T02:26:33.518Z,0,,21.1,,,,
2018-02-09T02:26:38.475Z,0,,21.1,,34.8,,
2018-02-09T02:26:48.467Z,0,,21.1,,,,
2018-02-09T02:26:58.531Z,0,,21.1,,,,
2018-02-09T02:27:08.467Z,0,,21.1,,,,
2018-02-09T02:27:18.484Z,0,,21.1,,,,
2018-02-09T02:27:28.468Z,0,,21.1,,,,
2018-02-09T02:27:38.465Z,0,,21.1,,,,
2018-02-09T02:27:48.465Z,0,,21.1,,,,
2018-02-09T02:27:58.523Z,0,,21.1,,,,
2018-02-09T02:28:08.465Z,0,,21.1,,,,
2018-02-09T02:28:18.498Z,0,,21.1,,,,
2018-02-09T02:28:28.466Z,0,,21.1,,34.7,,
2018-02-09T02:28:38.537Z,0,0,21.1,5,34.7,0,0
2018-02-09T02:28:48.545Z,0,,21.1,,,,
2018-02-09T02:28:58.547Z,0,,21.1,,,,
2018-02-09T02:29:08.464Z,0,,21.1,,,,
2018-02-09T02:29:18.477Z,0,,21.1,,,,
2018-02-09T02:29:28.464Z,0,,21.1,,,,
2018-02-09T02:29:38.466Z,0,,21.1,,,,
2018-02-09T02:29:48.465Z,0,,21.1,,,,
2018-02-09T02:29:58.466Z,0,,21.1,,,,
2018-02-09T02:30:08.710Z,0,,21.1,,,,
2018-02-09T02:30:18.465Z,0,,21.1,,,,
2018-02-09T02:30:28.465Z,0,,21.1,,,,
2018-02-09T02:30:38.467Z,0,,21.1,,34.6,,
2018-02-09T02:30:48.465Z,0,,21.1,,,,
2018-02-09T02:30:58.467Z,0,,21.1,,,,
2018-02-09T02:31:08.466Z,0,,21.1,,,,
2018-02-09T02:31:18.709Z,0,,21.1,,,,
2018-02-09T02:31:28.467Z,0,,21.1,,,,
2018-02-09T02:31:38.470Z,0,,21.1,,,,
2018-02-09T02:31:48.465Z,0,,21.1,,,,
2018-02-09T02:32:03.555Z,0,,21.1,,,,
2018-02-09T02:32:08.465Z,0,,20.9,,,,
2018-02-09T02:32:18.467Z,0,,21.1,,34.5,,
2018-02-09T02:32:28.465Z,0,,21.1,,,,
2018-02-09T02:32:38.468Z,0,,21.1,,,,
2018-02-09T02:32:48.723Z,0,,20.9,,,,
2018-02-09T02:32:58.475Z,0,,21.1,,,,
2018-02-09T02:33:08.466Z,0,,20.9,,,,
2018-02-09T02:33:18.468Z,0,,21.1,,,,
2018-02-09T02:33:28.465Z,0,,21.1,,,,
2018-02-09T02:33:38.466Z,0,,20.9,,,,
2018-02-09T02:33:48.468Z,0,,20.9,,,,
2018-02-09T02:33:58.466Z,0,,20.9,,,,
2018-02-09T02:34:08.466Z,0,,20.9,,,,
2018-02-09T02:34:18.471Z,0,,20.9,,,,
2018-02-09T02:34:28.465Z,0,,20.9,,,,
2018-02-09T02:34:38.465Z,0,,20.9,,34.4,,
2018-02-09T02:34:48.466Z,0,,20.9,,,,
2018-02-09T02:34:58.467Z,0,,20.9,,,,
2018-02-09T02:35:08.482Z,0,,20.9,,,,
2018-02-09T02:35:18.668Z,0,,20.9,,,,
2018-02-09T02:35:28.469Z,0,,20.9,,,,
2018-02-09T02:35:38.466Z,0,,20.9,,,,
2018-02-09T02:35:48.465Z,0,,20.9,,,,
2018-02-09T02:35:58.466Z,0,,20.9,,,,
2018-02-09T02:36:08.466Z,0,,20.9,,,,
2018-02-09T02:36:18.465Z,0,,20.9,,,,
2018-02-09T02:36:28.470Z,0,,20.9,,,,
2018-02-09T02:36:38.465Z,0,,20.9,,34.3,,
2018-02-09T02:36:48.466Z,0,,20.9,,,,
2018-02-09T02:36:58.466Z,0,,20.9,,,,
2018-02-09T02:37:08.467Z,0,,20.9,,,,
2018-02-09T02:37:18.466Z,0,,20.9,,,,
2018-02-09T02:37:28.465Z,0,,20.9,,,,
2018-02-09T02:37:38.467Z,0,,20.9,,,,
2018-02-09T02:37:48.466Z,0,,20.9,,,,
2018-02-09T02:37:58.466Z,0,,20.9,,,,
2018-02-09T02:38:08.466Z,0,,20.9,,,,
2018-02-09T02:38:18.466Z,0,,20.9,,,,
2018-02-09T02:38:28.465Z,0,,20.9,,,,
2018-02-09T02:38:38.467Z,0,,20.9,,34.2,,
2018-02-09T02:38:48.466Z,0,,20.9,,,,
2018-02-09T02:38:58.466Z,0,,20.9,,,,
2018-02-09T02:39:08.466Z,0,,20.9,,,,
2018-02-09T02:39:18.468Z,0,,20.9,,,,
2018-02-09T02:39:28.466Z,0,,20.9,,,,
2018-02-09T02:39:38.466Z,0,,20.9,,,,
2018-02-09T02:39:48.467Z,0,,20.9,,,,
2018-02-09T02:39:58.509Z,0,,20.9,,,,
2018-02-09T02:40:08.470Z,0,,20.9,,,,
2018-02-09T02:40:18.468Z,0,,20.9,,,,
2018-02-09T02:40:28.466Z,0,,20.9,,34.1,,
2018-02-09T02:40:38.532Z,0,,20.9,,34.2,,
2018-02-09T02:40:48.467Z,0,,20.9,,34.1,,
2018-02-09T02:40:58.468Z,0,,20.8,,,,
2018-02-09T02:41:08.467Z,0,,20.8,,,,
2018-02-09T02:41:18.466Z,0,,20.8,,,,
2018-02-09T02:41:28.467Z,0,,20.8,,,,
2018-02-09T02:41:38.469Z,0,,20.8,,,,
2018-02-09T02:41:48.469Z,0,,20.8,,,,
2018-02-09T02:41:58.470Z,0,,20.8,,,,
2018-02-09T02:42:08.469Z,0,,20.8,,,,
2018-02-09T02:42:18.467Z,0,,20.8,,,,
2018-02-09T02:42:28.466Z,0,,20.8,,,,
2018-02-09T02:42:38.468Z,0,,20.8,,34,,
2018-02-09T02:42:48.466Z,0,,20.8,,,,
2018-02-09T02:42:58.487Z,0,,20.8,,,,
2018-02-09T02:43:08.467Z,0,,20.8,,,,
2018-02-09T02:43:18.471Z,0,,20.8,,,,
2018-02-09T02:43:28.467Z,0,,20.8,,,,
2018-02-09T02:43:38.467Z,0,,20.8,,,,
2018-02-09T02:43:48.467Z,0,,20.8,,,,
2018-02-09T02:43:58.468Z,0,,20.8,,,,
2018-02-09T02:44:09.255Z,0,,20.8,,,,
2018-02-09T02:44:19.354Z,0,,20.8,,,,
2018-02-09T02:44:33.391Z,0,,20.8,,,,
2018-02-09T02:44:38.893Z,0,,20.8,,33.9,,
2018-02-09T02:44:48.957Z,0,,20.8,,33.9,,
2018-02-09T02:45:03.485Z,0,,20.8,,,,
2018-02-09T02:45:08.487Z,0,,20.8,,,,
2018-02-09T02:45:19.344Z,0,,20.8,,,,
2018-02-09T02:45:29.262Z,0,,20.8,,,,
2018-02-09T02:45:40.388Z,0,,20.8,,,,
2018-02-09T02:45:48.553Z,0,,20.8,,,,
2018-02-09T02:45:58.467Z,0,,20.8,,,,
2018-02-09T02:46:08.468Z,0,,20.8,,,,
2018-02-09T02:46:18.483Z,0,,20.8,,,,
2018-02-09T02:46:28.467Z,0,,20.8,,,,
2018-02-09T02:46:38.468Z,0,,20.8,,33.8,,
2018-02-09T02:46:48.467Z,0,,20.8,,,,
2018-02-09T02:46:58.467Z,0,,20.8,,,,
2018-02-09T02:47:08.467Z,0,,20.8,,,,
2018-02-09T02:47:18.468Z,0,,20.8,,,,
2018-02-09T02:47:28.467Z,0,,20.8,,,,
2018-02-09T02:47:38.467Z,0,,20.6,,,,
2018-02-09T02:47:48.467Z,0,,20.8,,,,
2018-02-09T02:47:58.467Z,0,,20.6,,,,
2018-02-09T02:48:08.469Z,0,,20.8,,,,
2018-02-09T02:48:18.467Z,0,,20.8,,,,
2018-02-09T02:48:28.467Z,0,,20.6,,,,
2018-02-09T02:48:38.468Z,0,,20.8,,,,
2018-02-09T02:48:48.470Z,0,,20.8,,33.7,,
2018-02-09T02:48:58.469Z,0,,20.8,,33.8,,
2018-02-09T02:49:08.468Z,0,,20.6,,33.7,,
2018-02-09T02:49:18.468Z,0,,20.6,,,,
2018-02-09T02:49:28.469Z,0,,20.6,,,,
2018-02-09T02:49:38.468Z,0,,20.6,,,,
2018-02-09T02:49:48.468Z,0,,20.6,,,,
2018-02-09T02:49:58.468Z,0,,20.6,,,,
2018-02-09T02:50:08.468Z,0,,20.6,,,,
2018-02-09T02:50:18.468Z,0,,20.6,,,,
2018-02-09T02:50:28.468Z,0,,20.6,,,,
2018-02-09T02:50:38.469Z,0,,20.6,,,,
2018-02-09T02:50:48.469Z,0,,20.6,,,,
