Time,HwTSet,HwActive,ActPow,PrimTSet,PrimT,HwTOutlet,ChActive
2018-01-15T01:22:08.028Z,0,,,,,24.2,
2018-01-15T01:22:18.261Z,0,,,,,24.2,
2018-01-15T01:22:28.130Z,0,,,,,24.2,
2018-01-15T01:22:38.027Z,0,,,,,24.2,
2018-01-15T01:22:48.027Z,0,,,,38.8,24.2,
2018-01-15T01:23:03.126Z,0,,,,,24,
2018-01-15T01:23:08.028Z,0,,,,,24,
2018-01-15T01:23:23.048Z,0,,,,,24,
2018-01-15T01:23:31.616Z,0,,,,,24,
2018-01-15T01:23:38.026Z,0,,,,,24,
2018-01-15T01:23:48.027Z,0,,,,,24,
2018-01-15T01:23:58.027Z,0,,,,,24,
2018-01-15T01:24:08.026Z,0,,,,,24,
2018-01-15T01:24:18.028Z,0,,,,38.7,23.9,
2018-01-15T01:24:28.584Z,0,,,,,23.9,
2018-01-15T01:24:38.027Z,0,,,,,23.9,
2018-01-15T01:24:48.039Z,0,,,,,23.9,
2018-01-15T01:24:58.034Z,0,,,,,23.9,
2018-01-15T01:25:08.027Z,0,,,,,23.9,
2018-01-15T01:25:18.029Z,0,,,,,23.9,
2018-01-15T01:25:28.122Z,0,,,,,23.9,
2018-01-15T01:25:38.027Z,0,,,,,23.9,
2018-01-15T01:25:48.210Z,0,,,,,23.9,
2018-01-15T01:25:58.028Z,0,,,,38.6,23.8,
2018-01-15T01:26:08.029Z,0,,,,,23.9,
2018-01-15T01:26:18.026Z,0,,,,,23.8,
2018-01-15T01:26:28.161Z,0,,,,,23.8,
2018-01-15T01:26:38.026Z,0,,,,,23.8,
2018-01-15T01:26:48.027Z,0,,,,,23.8,
2018-01-15T01:26:58.031Z,0,,,,,23.8,
2018-01-15T01:27:08.208Z,0,,,,,23.8,
2018-01-15T01:27:18.027Z,0,,,,,23.8,
2018-01-15T01:27:28.107Z,0,,,,38.5,23.8,
2018-01-15T01:27:38.026Z,0,,,,38.6,23.8,
2018-01-15T01:27:48.027Z,0,,,,38.5,23.8,
2018-01-15T01:27:58.045Z,0,,,,,23.7,
2018-01-15T01:28:08.026Z,0,,,,,23.7,
2018-01-15T01:28:18.039Z,0,,,,,23.7,
2018-01-15T01:28:28.107Z,0,,,,,23.7,
2018-01-15T01:28:38.030Z,0,,,,,23.7,
2018-01-15T01:28:48.031Z,0,,,,,23.7,
2018-01-15T01:28:58.027Z,0,,,,38.4,23.7,
2018-01-15T01:29:08.029Z,0,,,,,23.7,
2018-01-15T01:29:18.027Z,0,,,,,23.7,
2018-01-15T01:29:28.167Z,0,,,,,23.7,
2018-01-15T01:29:38.030Z,0,,,,,23.6,
2018-01-15T01:29:48.033Z,0,,,,,23.6,
2018-01-15T01:29:58.027Z,0,,,,,23.6,
2018-01-15T01:30:08.043Z,0,,,,,23.6,
2018-01-15T01:30:18.026Z,0,,,,,23.6,
2018-01-15T01:30:28.107Z,0,,,,,23.6,
2018-01-15T01:30:38.027Z,0,,,,,23.6,
2018-01-15T01:30:48.028Z,0,,,,38.3,23.6,
2018-01-15T01:30:58.028Z,0,,,,,23.6,
2018-01-15T01:31:08.031Z,0,,,,,23.6,
2018-01-15T01:31:18.029Z,0,,,,,23.6,
2018-01-15T01:31:28.646Z,0,,,,,23.6,
2018-01-15T01:31:38.030Z,0,,,,,23.4,
2018-01-15T01:31:48.199Z,0,,,,,23.4,
2018-01-15T01:31:58.028Z,0,,,,,23.4,
2018-01-15T01:32:08.027Z,0,,,,,23.4,
2018-01-15T01:32:18.028Z,0,,,,,23.4,
2018-01-15T01:32:28.117Z,0,,,,38.2,23.4,
2018-01-15T01:32:38.029Z,0,,,,,23.4,
2018-01-15T01:32:48.035Z,0,,,,,23.4,
2018-01-15T01:32:58.031Z,0,,,,,23.4,
2018-01-15T01:33:08.028Z,0,,,,,23.4,
2018-01-15T01:33:18.027Z,0,,,,,23.4,
2018-01-15T01:33:28.118Z,0,,,,,23.4,
2018-01-15T01:33:38.030Z,0,,,,,23.3,
2018-01-15T01:33:48.033Z,0,,,,,23.3,
2018-01-15T01:33:58.028Z,0,,,,,23.3,
2018-01-15T01:34:08.028Z,0,,,,38.1,23.3,
2018-01-15T01:34:18.028Z,0,,,,,23.3,
2018-01-15T01:34:28.118Z,0,,,,,23.3,
2018-01-15T01:34:38.032Z,0,,,,,23.3,
2018-01-15T01:34:48.028Z,0,,,,,23.3,
2018-01-15T01:34:58.028Z,0,,,,,23.3,
2018-01-15T01:35:08.193Z,0,,,,,23.3,
2018-01-15T01:35:18.027Z,0,,,,,23.3,
2018-01-15T01:35:28.159Z,0,,,,,23.3,
2018-01-15T01:35:38.029Z,0,,,,,23.2,
2018-01-15T01:35:48.045Z,0,,,,38,23.2,
2018-01-15T01:35:58.027Z,0,,,,,23.2,
2018-01-15T01:36:08.033Z,0,,,,,23.2,
2018-01-15T01:36:18.030Z,0,,,,,23.2,
2018-01-15T01:36:28.161Z,0,,,,,23.2,
2018-01-15T01:36:38.028Z,0,,,,,23.2,
2018-01-15T01:36:48.030Z,0,,,,,23.2,
2018-01-15T01:36:58.038Z,0,,,,,23.2,
2018-01-15T01:37:13.153Z,0,,,,,23.2,
2018-01-15T01:37:18.028Z,0,,,,37.9,23.2,
2018-01-15T01:37:28.202Z,0,,,,37.9,23.2,
2018-01-15T01:37:38.028Z,0,,,,,23.2,
2018-01-15T01:37:48.042Z,0,,,,,23.2,
2018-01-15T01:37:58.028Z,0,,,,,23.2,
2018-01-15T01:38:08.052Z,0,,,,,23.2,
2018-01-15T01:38:18.028Z,0,,,,,23.1,
2018-01-15T01:38:28.159Z,0,,,,,23.1,
2018-01-15T01:38:38.030Z,0,,,,,23.2,
2018-01-15T01:38:48.028Z,0,,,,37.8,23.1,
2018-01-15T01:38:58.029Z,0,,,,37.9,23.2,
2018-01-15T01:39:08.035Z,0,,,,37.8,23.2,
2018-01-15T01:39:18.028Z,0,,,,,23.1,
2018-01-15T01:39:28.130Z,0,,,,,23.1,
2018-01-15T01:39:38.029Z,0,,,,,23.1,
2018-01-15T01:39:48.029Z,0,,,,,23.1,
2018-01-15T01:39:58.029Z,0,,,,,23.1,
2018-01-15T01:40:08.031Z,0,,,,,23.1,
2018-01-15T01:40:18.029Z,0,,,,,23.1,
2018-01-15T01:40:28.149Z,0,,,,,23.1,
2018-01-15T01:40:38.029Z,0,,,,,23.1,
2018-01-15T01:40:48.030Z,0,,,,37.7,23.1,
2018-01-15T01:40:58.029Z,0,,,,,23.1,
2018-01-15T01:41:08.029Z,0,,,,,23.1,
2018-01-15T01:41:18.029Z,0,,,,,23.1,
2018-01-15T01:41:38.029Z,0,,,,,23.1,
2018-01-15T01:41:48.033Z,0,,,,,23.1,
2018-01-15T01:41:58.030Z,0,,,,,23.1,
2018-01-15T01:42:08.029Z,0,,,,37.6,23.1,
2018-01-15T01:42:18.030Z,0,,,,37.7,23,
2018-01-15T01:42:28.130Z,0,,,,37.6,23,
2018-01-15T01:42:38.029Z,0,,,,,23,
2018-01-15T01:42:48.029Z,0,,,,,23,
2018-01-15T01:42:58.029Z,0,,,,,23,
2018-01-15T01:43:08.030Z,0,,,,,23,
2018-01-15T01:43:18.040Z,0,,,,,23,
2018-01-15T01:43:28.120Z,0,,,,,23,
2018-01-15T01:43:38.029Z,0,,,,,23,
2018-01-15T01:43:48.224Z,0,,,,,23,
2018-01-15T01:43:58.030Z,0,,,,,23,
2018-01-15T01:44:08.030Z,0,,,,37.5,23,
2018-01-15T01:44:18.066Z,0,,,,,23,
2018-01-15T01:44:38.148Z,0,,,,,23,
2018-01-15T01:44:48.031Z,0,,,,,22.8,
2018-01-15T01:44:58.029Z,0,,,,,22.8,
2018-01-15T01:45:08.225Z,0,,,,,22.8,
2018-01-15T01:45:18.089Z,0,,,,,22.8,
2018-01-15T01:45:28.110Z,0,,,,,22.8,
2018-01-15T01:45:38.029Z,0,,,,37.4,22.8,
2018-01-15T01:45:48.030Z,0,,,,,22.8,
2018-01-15T01:45:58.031Z,0,,,,,22.8,
2018-01-15T01:46:08.030Z,0,,,,,22.8,
2018-01-15T01:46:18.029Z,0,,,,,22.8,
2018-01-15T01:46:28.110Z,0,,,,,22.8,
2018-01-15T01:46:38.031Z,0,,,,,22.8,
2018-01-15T01:46:48.029Z,0,,,,,22.8,
2018-01-15T01:46:58.030Z,0,,,,,22.7,
2018-01-15T01:47:08.029Z,0,,,,,22.7,
2018-01-15T01:47:18.034Z,0,,,,,22.7,
2018-01-15T01:47:28.119Z,0,,,,37.3,22.7,
2018-01-15T01:47:38.039Z,0,,,,,22.7,
2018-01-15T01:47:48.030Z,0,,,,,22.7,
2018-01-15T01:47:58.030Z,0,,,,,22.7,
2018-01-15T01:48:08.051Z,0,,,,,22.7,
2018-01-15T01:48:18.030Z,0,,,,,22.7,
2018-01-15T01:48:28.120Z,0,,,,,22.7,
2018-01-15T01:48:38.030Z,0,,,,,22.7,
2018-01-15T01:48:48.029Z,0,,,,,22.7,
2018-01-15T01:48:58.030Z,0,,,,,22.7,
2018-01-15T01:49:08.034Z,0,,,,,22.7,
2018-01-15T01:49:18.032Z,0,,,,37.2,22.7,
2018-01-15T01:49:28.112Z,0,,,,,22.6,
2018-01-15T01:49:38.033Z,0,,,,,22.7,
2018-01-15T01:49:48.032Z,0,0,0,5,37.2,22.6,0
2018-01-15T01:49:58.030Z,0,,,,,22.6,
2018-01-15T01:50:08.030Z,0,,,,,22.6,
2018-01-15T01:50:18.036Z,0,,,,,22.6,
2018-01-15T01:50:28.130Z,0,,,,,22.6,
2018-01-15T01:50:38.030Z,0,,,,,22.6,
2018-01-15T01:50:48.033Z,0,,,,37.1,22.6,
2018-01-15T01:51:03.153Z,0,,,,37.2,22.6,
2018-01-15T01:51:08.038Z,0,,,,37.1,22.6,
2018-01-15T01:51:18.038Z,0,,,,,22.6,
2018-01-15T01:51:28.130Z,0,,,,,22.6,
2018-01-15T01:51:38.030Z,0,,,,,22.6,
2018-01-15T01:51:48.036Z,0,,,,,22.6,
2018-01-15T01:51:58.030Z,0,,,,,22.6,
2018-01-15T01:52:08.030Z,0,,,,,22.6,
2018-01-15T01:52:18.030Z,0,,,,,22.6,
2018-01-15T01:52:28.124Z,0,,,,,22.6,
2018-01-15T01:52:38.031Z,0,,,,36.9,22.5,
2018-01-15T01:52:48.031Z,0,,,,36.9,22.5,
2018-01-15T01:52:58.031Z,0,,,,,22.5,
2018-01-15T01:53:08.030Z,0,,,,,22.5,
2018-01-15T01:53:18.031Z,0,,,,,22.5,
2018-01-15T01:53:28.247Z,0,,,,,22.5,
2018-01-15T01:53:38.030Z,0,,,,,22.5,
2018-01-15T01:53:48.030Z,0,,,,,22.5,
2018-01-15T01:53:58.035Z,0,,,,,22.5,
2018-01-15T01:54:08.031Z,0,,,,,22.5,
2018-01-15T01:54:18.034Z,0,,,,,22.5,
2018-01-15T01:54:28.467Z,0,,,,36.8,22.5,
2018-01-15T01:54:38.038Z,0,,,,,22.5,
2018-01-15T01:54:48.030Z,0,,,,,22.5,
2018-01-15T01:54:58.031Z,0,,,,,22.5,
2018-01-15T01:55:08.034Z,0,,,,,22.5,
2018-01-15T01:55:18.031Z,0,,,,,22.5,
2018-01-15T01:55:28.111Z,0,,,,,22.4,
2018-01-15T01:55:38.033Z,0,,,,,22.4,
2018-01-15T01:55:48.031Z,0,,,,,22.4,
2018-01-15T01:55:58.031Z,0,,,,,22.4,
2018-01-15T01:56:08.032Z,0,,,,,22.4,
2018-01-15T01:56:18.031Z,0,,,,36.7,22.4,
2018-01-15T01:56:28.125Z,0,,,,,22.4,
2018-01-15T01:56:38.031Z,0,,,,,22.4,
2018-01-15T01:56:48.206Z,0,,,,,22.4,
2018-01-15T01:56:58.031Z,0,,,,,22.4,
2018-01-15T01:57:08.031Z,0,,,,,22.4,
2018-01-15T01:57:18.197Z,0,,,,,22.4,
2018-01-15T01:57:28.142Z,0,,,,,22.4,
2018-01-15T01:57:38.031Z,0,,,,,22.4,
2018-01-15T01:57:48.031Z,0,,,,,22.4,
2018-01-15T01:58:03.056Z,0,,,,36.6,22.4,
2018-01-15T01:58:08.031Z,0,,,,,22.4,
2018-01-15T01:58:18.031Z,0,,,,,22.4,
2018-01-15T01:58:38.031Z,0,,,,,22.2,
2018-01-15T01:58:48.032Z,0,,,,,22.2,
2018-01-15T01:58:58.032Z,0,,,,,22.2,
2018-01-15T01:59:08.041Z,0,,,,,22.2,
2018-01-15T01:59:23.121Z,0,,,,,22.2,
2018-01-15T01:59:38.032Z,0,,,,36.5,22.2,
2018-01-15T01:59:48.031Z,0,,,,,22.2,
2018-01-15T01:59:58.032Z,0,,,,,22.2,
2018-01-15T02:00:08.031Z,0,,,,,22.2,
2018-01-15T02:00:18.032Z,0,,,,,22.2,
2018-01-15T02:00:28.122Z,0,,,,,22.2,
2018-01-15T02:00:38.034Z,0,,,,,22.2,
2018-01-15T02:00:48.249Z,0,,,,,22.2,
2018-01-15T02:00:58.032Z,0,,,,,22.2,
2018-01-15T02:01:08.032Z,0,,,,,22.2,
2018-01-15T02:01:18.031Z,0,,,,,22.2,
2018-01-15T02:01:28.122Z,0,,,,,22.2,
2018-01-15T02:01:38.032Z,0,,,,36.4,22.2,
2018-01-15T02:01:48.032Z,0,,,,,22.2,
2018-01-15T02:01:58.037Z,0,,,,,22.1,
2018-01-15T02:02:08.031Z,0,,,,,22.1,
2018-01-15T02:02:18.032Z,0,,,,,22.1,
2018-01-15T02:02:28.122Z,0,,,,,22.1,
2018-01-15T02:02:38.032Z,0,,,,,22.1,
2018-01-15T02:02:48.032Z,0,,,,,22.1,
2018-01-15T02:02:58.032Z,0,,,,,22.1,
2018-01-15T02:03:08.036Z,0,,,,36.3,22.1,
2018-01-15T02:03:18.033Z,0,,,,,22.1,
2018-01-15T02:03:28.125Z,0,,,,,22.1,
2018-01-15T02:03:38.032Z,0,,,,,22.1,
2018-01-15T02:03:48.032Z,0,,,,,22.1,
2018-01-15T02:03:58.032Z,0,,,,,22.1,
2018-01-15T02:04:08.033Z,0,,,,,22.1,
2018-01-15T02:04:18.034Z,0,,,,,22.1,
2018-01-15T02:04:28.113Z,0,,,,,22.1,
2018-01-15T02:04:38.032Z,0,,,,,22.1,
2018-01-15T02:04:48.032Z,0,,,,,22.1,
2018-01-15T02:04:58.032Z,0,,,,,22.1,
2018-01-15T02:05:18.289Z,0,,,,36.2,22,
2018-01-15T02:05:28.113Z,0,,,,,22.1,
2018-01-15T02:05:38.033Z,0,,,,,22,
2018-01-15T02:05:48.287Z,0,,,,,22,
2018-01-15T02:05:58.032Z,0,,,,,22,
2018-01-15T02:06:08.032Z,0,,,,,22,
2018-01-15T02:06:18.033Z,0,,,,,22,
2018-01-15T02:06:28.113Z,0,,,,,22,
2018-01-15T02:06:38.034Z,0,,,,,22,
2018-01-15T02:06:58.032Z,0,,,,36.1,22,
2018-01-15T02:07:08.036Z,0,,,,,22,
2018-01-15T02:07:18.032Z,0,,,,,22,
2018-01-15T02:07:28.123Z,0,,,,,22,
2018-01-15T02:07:38.033Z,0,,,,,22,
2018-01-15T02:07:48.032Z,0,,,,,22,
2018-01-15T02:07:58.033Z,0,,,,,22,
2018-01-15T02:08:08.033Z,0,,,,,22,
2018-01-15T02:08:18.032Z,0,,,,,22,
2018-01-15T02:08:28.123Z,0,,,,,22,
2018-01-15T02:08:38.033Z,0,,,,,22,
2018-01-15T02:08:53.052Z,0,,,,36,22,
2018-01-15T02:08:58.033Z,0,,,,,22,
2018-01-15T02:09:13.056Z,0,,,,,22,
2018-01-15T02:09:18.034Z,0,,,,,21.9,
2018-01-15T02:09:28.112Z,0,,,,,21.9,
2018-01-15T02:09:38.034Z,0,,,,,21.9,
2018-01-15T02:09:48.032Z,0,,,,,21.9,
2018-01-15T02:09:58.033Z,0,,,,,21.9,
2018-01-15T02:10:08.032Z,0,,,,,21.9,
2018-01-15T02:10:18.033Z,0,,,,35.9,21.9,
2018-01-15T02:10:28.113Z,0,,,,,21.9,
2018-01-15T02:10:38.033Z,,,,,35.9,,
2018-01-15T02:10:48.033Z,0,,,,,21.9,
2018-01-15T02:10:58.033Z,0,,,,,21.9,
2018-01-15T02:11:13.123Z,0,,,,,21.9,
2018-01-15T02:11:18.033Z,0,,,,,21.9,
2018-01-15T02:11:28.116Z,0,,,,,21.9,
2018-01-15T02:11:38.039Z,0,,,,,21.9,
2018-01-15T02:11:48.033Z,0,,,,,21.9,
2018-01-15T02:11:58.037Z,0,,,,,21.9,
2018-01-15T02:12:08.034Z,0,,,,,21.9,
2018-01-15T02:12:18.037Z,0,,,,,21.9,
2018-01-15T02:12:28.114Z,,,,,35.8,,
2018-01-15T02:12:38.033Z,0,,,,,21.9,
2018-01-15T02:12:48.033Z,0,,,,,21.7,
2018-01-15T02:13:08.033Z,0,,,,,21.7,
2018-01-15T02:13:18.036Z,0,,,,,21.9,
2018-01-15T02:13:38.033Z,0,,,,,21.7,
2018-01-15T02:13:48.034Z,0,,,,,21.7,
2018-01-15T02:13:58.033Z,0,,,,,21.7,
2018-01-15T02:14:08.035Z,0,,,,35.7,21.7,
2018-01-15T02:14:18.033Z,0,,,,,21.7,
2018-01-15T02:14:38.035Z,0,,,,,21.7,
2018-01-15T02:14:58.034Z,0,,,,,21.7,
2018-01-15T02:15:08.033Z,0,,,,,21.7,
2018-01-15T02:15:28.124Z,0,,,,,21.7,
2018-01-15T02:15:38.274Z,0,,,,,21.7,
2018-01-15T02:15:48.034Z,0,,,,,21.7,
2018-01-15T02:16:08.033Z,0,,,,,21.7,
2018-01-15T02:16:18.034Z,0,,,,35.6,21.7,
2018-01-15T02:16:38.035Z,0,,,,,21.7,
2018-01-15T02:16:48.034Z,0,,,,,21.7,
2018-01-15T02:16:58.039Z,0,,,,,21.6,
2018-01-15T02:17:18.033Z,0,,,,,21.6,
2018-01-15T02:17:28.124Z,0,,,,,21.6,
2018-01-15T02:17:38.035Z,0,,,,,21.7,
2018-01-15T02:17:58.034Z,0,,,,35.5,21.6,
2018-01-15T02:18:08.034Z,0,,,,35.6,21.6,
2018-01-15T02:18:18.034Z,0,,,,35.5,21.6,
2018-01-15T02:18:28.124Z,0,,,,,21.6,
2018-01-15T02:18:38.035Z,0,,,,,21.6,
2018-01-15T02:18:58.034Z,0,,,,,21.6,
2018-01-15T02:19:08.259Z,0,,,,,21.6,
2018-01-15T02:19:18.261Z,0,,,,,21.6,
2018-01-15T02:19:28.115Z,0,,,,,21.6,
2018-01-15T02:19:38.034Z,0,,,,,21.6,
2018-01-15T02:19:48.214Z,0,,,,35.4,21.6,
2018-01-15T02:19:58.035Z,0,,,,35.5,21.6,
2018-01-15T02:20:08.034Z,0,,,,35.4,21.6,
2018-01-15T02:20:18.035Z,0,,,,,21.6,
2018-01-15T02:20:28.114Z,0,,,,,21.6,
2018-01-15T02:20:38.035Z,0,,,,,21.6,
2018-01-15T02:20:58.037Z,0,,,,,21.6,
2018-01-15T02:21:08.035Z,0,,,,,21.6,
2018-01-15T02:21:28.115Z,0,,,,,21.6,
2018-01-15T02:21:38.035Z,0,,,,,21.6,
2018-01-15T02:21:58.035Z,0,,,,35.3,21.5,
2018-01-15T02:22:08.035Z,0,,,,,21.5,
2018-01-15T02:22:28.125Z,0,,,,,21.5,
2018-01-15T02:22:38.035Z,0,,,,,21.5,
2018-01-15T02:22:58.035Z,0,,,,,21.5,
2018-01-15T02:23:08.038Z,0,,,,,21.5,
2018-01-15T02:23:18.035Z,0,,,,,21.5,
2018-01-15T02:23:28.115Z,0,,,,,21.5,
2018-01-15T02:23:38.035Z,0,,,,,21.5,
2018-01-15T02:23:48.036Z,,,,,35.2,,
2018-01-15T02:23:58.035Z,0,,,,,21.5,
2018-01-15T02:24:08.035Z,0,,,,,21.5,
2018-01-15T02:24:28.115Z,0,,,,,21.5,
2018-01-15T02:24:48.250Z,0,,,,,21.5,
2018-01-15T02:24:58.036Z,0,,,,,21.5,
2018-01-15T02:25:18.037Z,0,,,,,21.5,
2018-01-15T02:25:28.115Z,0,,,,,21.5,
2018-01-15T02:25:38.039Z,0,,,,,21.5,
2018-01-15T02:25:58.035Z,0,,,,,21.5,
2018-01-15T02:26:08.035Z,,,,,35.1,,
2018-01-15T02:26:18.035Z,0,,,,,21.5,
2018-01-15T02:26:38.035Z,0,,,,,21.3,
2018-01-15T02:26:48.035Z,0,,,,,21.3,
2018-01-15T02:26:58.036Z,0,,,,,21.3,
2018-01-15T02:27:08.252Z,0,,,,,21.3,
2018-01-15T02:27:28.116Z,0,,,,,21.3,
2018-01-15T02:27:38.038Z,,,,,34.9,,
2018-01-15T02:27:48.038Z,0,,,,34.9,21.3,
2018-01-15T02:27:58.036Z,0,,,,,21.3,
2018-01-15T02:28:08.037Z,0,,,,,21.3,
2018-01-15T02:28:28.132Z,0,,,,,21.3,
2018-01-15T02:28:48.036Z,0,,,,,21.3,
2018-01-15T02:28:58.042Z,0,,,,,21.3,
2018-01-15T02:29:18.037Z,0,,,,,21.3,
2018-01-15T02:29:28.118Z,0,,,,,21.3,
2018-01-15T02:29:38.039Z,0,,,,,21.3,
2018-01-15T02:29:48.036Z,,,,,34.8,,
2018-01-15T02:29:58.036Z,0,,,,,21.3,
2018-01-15T02:30:18.036Z,0,,,,,21.3,
2018-01-15T02:30:28.116Z,0,,,,,21.3,
2018-01-15T02:30:48.036Z,0,,,,,21.3,
2018-01-15T02:30:58.036Z,0,,,,,21.3,
2018-01-15T02:31:18.035Z,0,,,,,21.3,
2018-01-15T02:31:28.116Z,0,,,,,21.3,
2018-01-15T02:31:38.037Z,0,,,,,21.3,
2018-01-15T02:31:58.038Z,0,,,,34.7,21.2,
2018-01-15T02:32:08.036Z,0,,,,,21.2,
2018-01-15T02:32:28.116Z,0,,,,,21.2,
2018-01-15T02:32:38.036Z,0,,,,,21.2,
2018-01-15T02:32:48.037Z,0,,,,,21.2,
2018-01-15T02:32:58.036Z,0,,,,,21.2,
2018-01-15T02:33:18.037Z,0,,,,,21.2,
2018-01-15T02:33:28.116Z,0,,,,,21.2,
2018-01-15T02:33:38.036Z,0,,,,,21.2,
2018-01-15T02:33:48.036Z,0,,,,34.6,21.2,
2018-01-15T02:33:58.042Z,0,,,,,21.2,
2018-01-15T02:34:18.036Z,0,,,,,21.2,
2018-01-15T02:34:28.117Z,0,,,,,21.2,
2018-01-15T02:34:48.037Z,0,,,,,21.2,
2018-01-15T02:34:58.039Z,0,,,,,21.2,
2018-01-15T02:35:08.037Z,0,,,,,21.2,
2018-01-15T02:35:18.037Z,0,,,,,21.2,
2018-01-15T02:35:28.127Z,0,,,,,21.2,
2018-01-15T02:35:38.038Z,0,,,,34.5,21.2,
2018-01-15T02:35:48.043Z,0,,,,34.6,21.2,
2018-01-15T02:35:58.037Z,0,,,,34.5,21.2,
2018-01-15T02:36:18.037Z,0,,,,,21.2,
2018-01-15T02:36:28.117Z,0,,,,,21.2,
2018-01-15T02:36:38.036Z,0,,,,,21.2,
2018-01-15T02:36:48.038Z,0,,,,,21.2,
2018-01-15T02:36:58.037Z,0,,,,,21.2,
2018-01-15T02:37:08.037Z,0,,,,,21.2,
2018-01-15T02:37:18.044Z,0,,,,,21.1,
2018-01-15T02:37:28.127Z,0,,,,,21.2,
2018-01-15T02:37:48.037Z,0,,,,34.4,21.1,
2018-01-15T02:37:58.037Z,0,,,,,21.1,
2018-01-15T02:38:08.037Z,0,,,,,21.1,
2018-01-15T02:38:18.037Z,0,,,,,21.1,
2018-01-15T02:38:28.117Z,0,,,,,21.1,
2018-01-15T02:38:38.037Z,0,,,,,21.1,
2018-01-15T02:38:48.038Z,0,,,,,21.1,
2018-01-15T02:38:58.037Z,0,,,,,21.1,
2018-01-15T02:39:18.180Z,0,,,,,21.1,
2018-01-15T02:39:28.117Z,0,,,,,21.1,
2018-01-15T02:39:48.037Z,0,,,,,21.1,
2018-01-15T02:39:58.037Z,0,,,,34.3,21.1,
2018-01-15T02:40:18.038Z,0,,,,,21.1,
2018-01-15T02:40:28.118Z,0,,,,,21.1,
2018-01-15T02:40:38.037Z,0,,,,,21.1,
2018-01-15T02:40:48.038Z,0,,,,,21.1,
2018-01-15T02:40:58.037Z,0,,,,,21.1,
2018-01-15T02:41:18.038Z,0,,,,,21.1,
2018-01-15T02:41:28.128Z,0,,,,,21.1,
2018-01-15T02:41:38.042Z,0,,,,,21.1,
2018-01-15T02:41:48.038Z,0,,,,,21.1,
2018-01-15T02:41:58.038Z,0,,,,34.2,21.1,
2018-01-15T02:42:08.052Z,0,,,,,21.1,
2018-01-15T02:42:18.037Z,0,,,,,21.1,
2018-01-15T02:42:28.130Z,0,,,,,21.1,
2018-01-15T02:42:38.038Z,0,,,,,21.1,
2018-01-15T02:42:48.038Z,0,,,,,21.1,
2018-01-15T02:42:58.038Z,0,,,,,20.9,
2018-01-15T02:43:08.038Z,0,,,,,20.9,
2018-01-15T02:43:18.041Z,0,,,,,21.1,
2018-01-15T02:43:28.129Z,0,,,,,21.1,
2018-01-15T02:43:38.040Z,0,,,,,21.1,
2018-01-15T02:43:48.038Z,0,,,,,20.9,
2018-01-15T02:43:58.038Z,0,,,,34.1,20.9,
2018-01-15T02:44:08.041Z,0,,,,,20.9,
2018-01-15T02:44:18.042Z,0,,,,,20.9,
2018-01-15T02:44:28.128Z,0,,,,,20.9,
2018-01-15T02:44:38.038Z,0,,,,,20.9,
2018-01-15T02:44:48.038Z,0,,,,,20.9,
2018-01-15T02:44:58.038Z,0,,,,,20.9,
2018-01-15T02:45:08.041Z,0,,,,,20.9,
2018-01-15T02:45:18.038Z,0,,,,,20.9,
2018-01-15T02:45:28.120Z,0,,,,,20.9,
2018-01-15T02:45:38.038Z,0,,,,,20.9,
2018-01-15T02:45:48.040Z,0,,,,,20.9,
2018-01-15T02:45:58.039Z,0,,,,,20.9,
2018-01-15T02:46:08.039Z,0,,,,34,20.9,
2018-01-15T02:46:18.038Z,0,,,,,20.9,
2018-01-15T02:46:28.118Z,0,,,,,20.9,
2018-01-15T02:46:38.038Z,0,,,,,20.9,
2018-01-15T02:46:48.038Z,0,,,,,20.9,
2018-01-15T02:46:58.038Z,0,,,,,20.9,
2018-01-15T02:47:08.039Z,0,,,,,20.9,
2018-01-15T02:47:18.040Z,0,,,,,20.9,
2018-01-15T02:47:28.119Z,0,,,,,20.9,
2018-01-15T02:47:38.039Z,0,,,,,20.9,
2018-01-15T02:47:48.039Z,0,,,,34,20.9,
2018-01-15T02:47:58.038Z,0,,,,34,20.9,
2018-01-15T02:48:08.039Z,0,,,,33.9,20.9,
2018-01-15T02:48:18.038Z,0,,,,,20.9,
2018-01-15T02:48:28.118Z,0,,,,,20.9,
2018-01-15T02:48:38.039Z,0,,,,,20.9,
2018-01-15T02:48:48.039Z,0,,,,,20.9,
2018-01-15T02:48:58.038Z,0,,,,,20.9,
2018-01-15T02:49:08.039Z,0,,,,,20.9,
2018-01-15T02:49:18.038Z,0,,,,,20.9,
2018-01-15T02:49:28.119Z,0,,,,,20.9,
2018-01-15T02:49:38.041Z,0,,,,,20.9,
2018-01-15T02:49:48.039Z,0,0,0,5,33.9,20.8,0
2018-01-15T02:49:58.039Z,0,,,,,20.8,
2018-01-15T02:50:08.186Z,0,,,,33.8,20.8,
2018-01-15T02:50:18.038Z,0,,,,,20.9,
2018-01-15T02:50:28.128Z,0,,,,,20.8,
2018-01-15T02:50:38.041Z,0,,,,,20.8,
2018-01-15T02:50:48.163Z,0,,,,,20.8,
2018-01-15T02:50:58.039Z,0,,,,,20.8,
2018-01-15T02:51:08.039Z,0,,,,,20.8,
2018-01-15T02:51:18.038Z,0,,,,,20.8,
2018-01-15T02:51:28.118Z,0,,,,,20.8,
2018-01-15T02:51:38.040Z,0,,,,,20.8,
