Time,PrimT,HwTOutlet,ChActive,HwActive,PrimTSet,HwTSet,ActPow
2017-11-24T01:18:36.019Z,,30.7,,,,0,
2017-11-24T01:18:46.044Z,,30.7,,,,0,
2017-11-24T01:18:56.138Z,,30.7,,,,0,
2017-11-24T01:19:06.008Z,,30.7,,,,0,
2017-11-24T01:19:16.016Z,44.5,30.7,,,,0,
2017-11-24T01:19:26.040Z,,30.7,,,,0,
2017-11-24T01:19:36.003Z,,30.7,,,,0,
2017-11-24T01:19:46.004Z,,30.6,,,,0,
2017-11-24T01:19:56.110Z,,30.6,,,,0,
2017-11-24T01:20:06.007Z,44.4,30.6,,,,0,
2017-11-24T01:20:16.008Z,,30.6,,,,0,
2017-11-24T01:20:26.013Z,,30.6,,,,0,
2017-11-24T01:20:36.015Z,,30.6,,,,0,
2017-11-24T01:20:46.351Z,,30.6,,,,0,
2017-11-24T01:20:56.103Z,44.3,30.6,,,,0,
2017-11-24T01:21:06.017Z,,30.6,,,,0,
2017-11-24T01:21:16.004Z,,30.6,,,,0,
2017-11-24T01:21:26.042Z,,30.4,,,,0,
2017-11-24T01:21:36.003Z,,30.6,,,,0,
2017-11-24T01:21:46.171Z,44.2,30.4,,,,0,
2017-11-24T01:21:56.100Z,,30.4,,,,0,
2017-11-24T01:22:06.011Z,,30.4,,,,0,
2017-11-24T01:22:16.011Z,,30.4,,,,0,
2017-11-24T01:22:26.013Z,,30.4,,,,0,
2017-11-24T01:22:36.015Z,44.1,30.4,,,,0,
2017-11-24T01:22:46.013Z,,30.4,,,,0,
2017-11-24T01:22:56.083Z,,30.4,,,,0,
2017-11-24T01:23:06.044Z,,30.4,,,,0,
2017-11-24T01:23:16.004Z,,30.3,,,,0,
2017-11-24T01:23:26.027Z,,30.3,,,,0,
2017-11-24T01:23:36.045Z,44,30.3,,,,0,
2017-11-24T01:23:46.014Z,,30.3,,,,0,
2017-11-24T01:23:56.168Z,,30.3,,,,0,
2017-11-24T01:24:06.258Z,,30.3,,,,0,
2017-11-24T01:24:16.003Z,,30.3,,,,0,
2017-11-24T01:24:26.005Z,43.9,30.2,,,,0,
2017-11-24T01:24:36.006Z,,30.2,,,,0,
2017-11-24T01:24:46.053Z,,30.2,,,,0,
2017-11-24T01:24:56.130Z,,30.2,,,,0,
2017-11-24T01:25:06.020Z,,30.2,,,,0,
2017-11-24T01:25:16.004Z,43.8,30.2,,,,0,
2017-11-24T01:25:26.044Z,,30.1,,,,0,
2017-11-24T01:25:36.055Z,,30.1,,,,0,
2017-11-24T01:25:46.004Z,,30.1,,,,0,
2017-11-24T01:25:56.108Z,,30.1,,,,0,
2017-11-24T01:26:06.233Z,,30.1,,,,0,
2017-11-24T01:26:16.007Z,43.7,30.1,,,,0,
2017-11-24T01:26:26.005Z,,30.1,,,,0,
2017-11-24T01:26:36.109Z,,30,,,,0,
2017-11-24T01:26:46.005Z,,30,,,,0,
2017-11-24T01:26:56.255Z,,30,,,,0,
2017-11-24T01:27:06.005Z,,30,,,,0,
2017-11-24T01:27:16.004Z,,30,,,,0,
2017-11-24T01:27:26.008Z,,30,,,,0,
2017-11-24T01:27:36.004Z,43.6,30,,,,0,
2017-11-24T01:27:46.356Z,,30,,,,0,
2017-11-24T01:27:56.188Z,,29.8,,,,0,
2017-11-24T01:28:06.019Z,,29.8,,,,0,
2017-11-24T01:28:16.040Z,,29.8,,,,0,
2017-11-24T01:28:26.048Z,,29.8,,,,0,
2017-11-24T01:28:36.064Z,43.5,29.8,,,,0,
2017-11-24T01:28:46.017Z,,29.8,,,,0,
2017-11-24T01:28:56.209Z,43.5,29.7,0,0,5,0,0
2017-11-24T01:29:06.004Z,,29.7,,,,0,
2017-11-24T01:29:16.070Z,,29.7,,,,0,
2017-11-24T01:29:26.060Z,,29.7,,,,0,
2017-11-24T01:29:36.004Z,,29.7,,,,0,
2017-11-24T01:29:46.038Z,43.4,29.7,,,,0,
2017-11-24T01:29:56.199Z,,29.7,,,,0,
2017-11-24T01:30:06.011Z,,29.6,,,,0,
2017-11-24T01:30:16.043Z,,29.6,,,,0,
2017-11-24T01:30:26.041Z,,29.6,,,,0,
2017-11-24T01:30:36.056Z,,29.6,,,,0,
2017-11-24T01:30:46.017Z,,29.6,,,,0,
2017-11-24T01:30:56.111Z,43.3,29.6,,,,0,
2017-11-24T01:31:06.010Z,,29.5,,,,0,
2017-11-24T01:31:16.009Z,,29.5,,,,0,
2017-11-24T01:31:26.032Z,,29.5,,,,0,
2017-11-24T01:31:36.060Z,,29.5,,,,0,
2017-11-24T01:31:46.033Z,,29.5,,,,0,
2017-11-24T01:31:56.210Z,,29.5,,,,0,
2017-11-24T01:32:06.017Z,43.2,29.3,,,,0,
2017-11-24T01:32:16.005Z,,29.3,,,,0,
2017-11-24T01:32:26.005Z,,29.3,,,,0,
2017-11-24T01:32:36.008Z,,29.3,,,,0,
2017-11-24T01:32:46.005Z,,29.3,,,,0,
2017-11-24T01:33:06.046Z,,29.2,,,,0,
2017-11-24T01:33:16.097Z,,29.2,,,,0,
2017-11-24T01:33:26.009Z,43.1,29.2,,,,0,
2017-11-24T01:33:36.009Z,,29.2,,,,0,
2017-11-24T01:33:46.009Z,,29.2,,,,0,
2017-11-24T01:34:06.010Z,,29.2,,,,0,
2017-11-24T01:34:16.037Z,,29.1,,,,0,
2017-11-24T01:34:26.005Z,,29.1,,,,0,
2017-11-24T01:34:36.289Z,,29.1,,,,0,
2017-11-24T01:34:46.005Z,43,29.1,,,,0,
2017-11-24T01:34:56.105Z,,29.1,,,,0,
2017-11-24T01:35:06.017Z,,29.1,,,,0,
2017-11-24T01:35:16.020Z,,29,,,,0,
2017-11-24T01:35:26.042Z,,29,,,,0,
2017-11-24T01:35:36.031Z,,29,,,,0,
2017-11-24T01:35:46.036Z,,29,,,,0,
2017-11-24T01:35:56.086Z,42.9,29,,,,0,
2017-11-24T01:36:06.011Z,42.9,29,,,,0,
2017-11-24T01:36:16.015Z,,28.9,,,,0,
2017-11-24T01:36:26.035Z,,28.9,,,,0,
2017-11-24T01:36:36.005Z,,28.9,,,,0,
2017-11-24T01:36:46.036Z,,28.9,,,,0,
2017-11-24T01:36:56.126Z,,28.9,,,,0,
2017-11-24T01:37:06.006Z,,28.9,,,,0,
2017-11-24T01:37:16.006Z,,28.7,,,,0,
2017-11-24T01:37:26.524Z,43.1,28.7,1,0,52,0,
2017-11-24T01:37:36.018Z,47.7,28.7,0,0,5,0,0
2017-11-24T01:37:46.016Z,42.4,28.7,,,,0,
2017-11-24T01:37:56.115Z,40.9,28.7,,,,0,
2017-11-24T01:38:06.012Z,40.5,28.7,,,,0,
2017-11-24T01:38:16.016Z,39.2,28.7,,,,0,
2017-11-24T01:38:26.011Z,37.7,28.7,1,0,52,0,45
2017-11-24T01:38:36.031Z,41.7,28.6,0,0,5,0,0
2017-11-24T01:38:46.006Z,37.9,28.6,,,,0,
2017-11-24T01:38:56.087Z,36.6,28.6,,,,0,
2017-11-24T01:39:06.010Z,35.9,28.6,,,,0,
2017-11-24T01:39:16.011Z,35.7,28.6,,,,0,
2017-11-24T01:39:26.007Z,,28.6,,,,0,
2017-11-24T01:39:36.007Z,36.3,28.6,1,0,52,0,45
2017-11-24T01:39:46.018Z,42.1,28.6,0,0,5,0,0
2017-11-24T01:39:56.096Z,39.6,,1,0,52,,45
2017-11-24T01:40:06.031Z,45.8,28.5,,,,0,34
2017-11-24T01:40:16.063Z,49,28.5,,,,0,29
2017-11-24T01:40:26.006Z,49.4,28.5,,,,0,
2017-11-24T01:40:36.007Z,,28.5,,,,0,30
2017-11-24T01:40:46.006Z,49.5,28.5,,,,0,29
2017-11-24T01:40:56.086Z,,28.5,,,,0,
2017-11-24T01:41:06.009Z,49.6,28.5,,,,0,
2017-11-24T01:41:16.006Z,,28.5,,,,0,30
2017-11-24T01:41:26.006Z,,28.5,,,,0,
2017-11-24T01:41:36.009Z,49.4,28.5,,,,0,29
2017-11-24T01:41:46.009Z,49.2,28.5,,,,0,30
2017-11-24T01:41:56.091Z,49.4,28.5,,,,0,
2017-11-24T01:42:06.007Z,49.9,28.5,,,,0,31
2017-11-24T01:42:16.010Z,50.7,28.5,,,,0,
2017-11-24T01:42:26.008Z,51.6,28.5,,,,0,32
2017-11-24T01:42:36.010Z,52.2,28.5,,,,0,
2017-11-24T01:42:46.006Z,52.8,28.5,,,,0,30
2017-11-24T01:42:56.088Z,53.1,,,,,,29
2017-11-24T01:43:06.009Z,53.6,28.5,,,,0,
2017-11-24T01:43:16.009Z,54,28.5,,,,0,30
2017-11-24T01:43:26.010Z,54.5,28.5,,,,0,30
2017-11-24T01:43:36.012Z,54.7,28.5,,,,0,
2017-11-24T01:43:46.006Z,54.8,28.5,,,,0,
2017-11-24T01:43:56.096Z,55,,,,,,29
2017-11-24T01:44:06.011Z,55.2,28.6,,,,0,30
2017-11-24T01:44:16.007Z,55.5,28.6,,,,0,29
2017-11-24T01:44:26.012Z,55.9,28.6,,,,0,30
2017-11-24T01:44:36.012Z,53.1,28.6,1,0,,0,0
2017-11-24T01:44:46.008Z,49.6,28.6,,,,0,
2017-11-24T01:44:56.087Z,47.9,28.6,,,,0,
2017-11-24T01:45:06.008Z,46.9,28.6,,,,0,
2017-11-24T01:45:16.012Z,46.3,28.6,,,,0,
2017-11-24T01:45:26.007Z,46.2,28.7,,,,0,
2017-11-24T01:45:36.008Z,46.1,28.7,,,,0,
2017-11-24T01:45:46.010Z,46.2,28.7,,,,0,
2017-11-24T01:45:56.099Z,46.3,28.7,,,,0,
2017-11-24T01:46:06.012Z,46.5,28.7,,,,0,
2017-11-24T01:46:16.008Z,46.7,28.7,,,,0,
2017-11-24T01:46:26.007Z,46.8,28.9,,,,0,
2017-11-24T01:46:36.008Z,46.9,28.9,,,,0,
2017-11-24T01:46:46.012Z,46.9,28.9,,,,0,
2017-11-24T01:46:56.097Z,46.5,,,,,,
2017-11-24T01:47:06.008Z,46,28.9,,,,0,
2017-11-24T01:47:16.007Z,47.3,28.9,1,0,,0,42
2017-11-24T01:47:26.012Z,53.3,28.9,,,,0,30
2017-11-24T01:47:36.013Z,54.5,28.9,,,,0,29
2017-11-24T01:47:46.012Z,55,28.9,,,,0,
2017-11-24T01:47:56.091Z,55.5,29,,,,0,30
2017-11-24T01:48:06.010Z,55.6,29,1,0,,0,0
2017-11-24T01:48:16.008Z,50.6,29,,,,0,
2017-11-24T01:48:26.007Z,47.8,29,,,,0,
2017-11-24T01:48:36.014Z,46,29,,,,0,
2017-11-24T01:48:46.007Z,45,29,,,,0,
2017-11-24T01:48:56.087Z,44.3,,,,,,
2017-11-24T01:49:06.014Z,43.9,29,,,,0,
2017-11-24T01:49:16.007Z,43.7,29.1,,,,0,
2017-11-24T01:49:26.012Z,,29.1,,,,0,
2017-11-24T01:49:36.008Z,43.9,29.1,,,,0,
2017-11-24T01:49:46.011Z,44.4,29.1,,,,0,
2017-11-24T01:49:56.204Z,44.9,29.1,,,,0,
2017-11-24T01:50:06.008Z,45.4,29.1,,,,0,
2017-11-24T01:50:16.008Z,45.8,,,,,,
2017-11-24T01:50:26.014Z,45.9,29.2,,,,0,
2017-11-24T01:50:36.011Z,45.6,29.2,,,,0,
2017-11-24T01:50:46.008Z,45.1,29.2,,,,0,
2017-11-24T01:50:56.108Z,44.5,,,,,,
2017-11-24T01:51:06.009Z,43.9,29.2,,,,0,
2017-11-24T01:51:16.008Z,43.3,29.2,,,,0,
2017-11-24T01:51:26.013Z,42.9,29.2,,,,0,
2017-11-24T01:51:36.009Z,42.4,29.2,,,,0,
2017-11-24T01:51:46.010Z,42.2,29.2,,,,0,
2017-11-24T01:51:56.093Z,42,,,,,,
2017-11-24T01:52:06.011Z,,29.3,,,,0,
2017-11-24T01:52:16.009Z,43.9,29.3,1,0,,0,43
2017-11-24T01:52:26.014Z,50.6,29.3,,,,0,30
2017-11-24T01:52:36.009Z,52.6,29.3,,,,0,29
2017-11-24T01:52:46.008Z,53.7,29.3,,,,0,30
2017-11-24T01:52:56.090Z,54.3,,,,,,
2017-11-24T01:53:06.008Z,54.6,29.3,,,,0,
2017-11-24T01:53:16.009Z,54.8,,,,,,30
2017-11-24T01:53:26.009Z,55,29.3,,,,0,30
2017-11-24T01:53:36.008Z,55.2,29.3,,,,0,29
2017-11-24T01:53:46.013Z,55.2,29.5,,,,0,
2017-11-24T01:53:56.088Z,55,,,,,,30
2017-11-24T01:54:06.011Z,54.7,29.3,,,,0,
2017-11-24T01:54:16.009Z,54.6,29.5,,,,0,29
2017-11-24T01:54:26.009Z,54.7,29.5,,,,0,
2017-11-24T01:54:36.009Z,55.3,29.5,,,,0,29
2017-11-24T01:54:46.009Z,56,29.5,,,,0,30
2017-11-24T01:54:56.110Z,53.2,,1,0,,,0
2017-11-24T01:55:06.014Z,50,29.5,,,,0,
2017-11-24T01:55:16.009Z,48.6,,,,,,
2017-11-24T01:55:26.009Z,48,29.5,,,,0,
2017-11-24T01:55:36.009Z,47.7,29.6,,,,0,
2017-11-24T01:55:46.021Z,,29.6,,,,0,
2017-11-24T01:55:56.091Z,,29.6,,,,0,
2017-11-24T01:56:06.009Z,47.9,29.6,,,,0,
2017-11-24T01:56:16.009Z,48,29.6,,,,0,
2017-11-24T01:56:26.009Z,48.1,29.6,,,,0,
2017-11-24T01:56:36.009Z,48.2,29.6,,,,0,
2017-11-24T01:56:46.009Z,48.3,29.7,,,,0,
2017-11-24T01:56:56.199Z,,29.7,,,,0,
2017-11-24T01:57:06.009Z,48.2,29.7,,,,0,
2017-11-24T01:57:16.010Z,47.8,29.7,,,,0,
2017-11-24T01:57:26.010Z,47.2,29.7,,,,0,
2017-11-24T01:57:36.010Z,46.7,,,,,,
2017-11-24T01:57:46.010Z,46.2,29.7,,,,0,
2017-11-24T01:57:56.179Z,45.8,,1,0,,,
2017-11-24T01:58:06.023Z,51.2,29.8,,,,0,36
2017-11-24T01:58:16.021Z,55.4,29.8,,,,0,30
2017-11-24T01:58:26.015Z,55.9,29.8,,,,0,29
2017-11-24T01:58:36.021Z,53.3,29.8,1,0,,0,0
2017-11-24T01:58:46.010Z,49.6,,,,,,
2017-11-24T01:58:56.210Z,47.8,29.8,,,,0,
2017-11-24T01:59:06.020Z,46.7,29.8,,,,0,
2017-11-24T01:59:16.009Z,,29.8,,,,0,
2017-11-24T01:59:26.021Z,45.5,29.8,0,0,5,0,
2017-11-24T01:59:36.021Z,45.4,,1,0,52,,45
2017-11-24T01:59:46.019Z,52.7,30,,,,0,32
2017-11-24T01:59:56.103Z,56,,,,,,0
2017-11-24T02:00:06.022Z,52.8,30,1,0,,0,
2017-11-24T02:00:16.023Z,49.3,30,,,,0,
2017-11-24T02:00:26.023Z,47.7,30,,,,0,
2017-11-24T02:00:36.023Z,47.1,30,,,,0,
2017-11-24T02:00:46.022Z,46.9,,0,0,5,,
2017-11-24T02:00:56.203Z,,30,,,,0,
2017-11-24T02:01:06.021Z,46.7,30,,,,0,
2017-11-24T02:01:16.020Z,,30,,,,0,
2017-11-24T02:01:26.023Z,45.9,,,,,,
2017-11-24T02:01:36.019Z,45.4,30.1,,,,0,
2017-11-24T02:01:46.018Z,45,30.1,,,,0,
2017-11-24T02:01:56.191Z,44.9,,,,,,
2017-11-24T02:02:06.021Z,45.2,30.1,,,,0,
2017-11-24T02:02:16.024Z,45.7,,1,0,52,,45
2017-11-24T02:02:26.021Z,51.9,30.1,0,0,5,0,0
2017-11-24T02:02:36.023Z,48.7,,,,,,
2017-11-24T02:02:46.021Z,47.4,30.1,,,,0,
2017-11-24T02:02:56.151Z,46.5,30.1,,,,0,
2017-11-24T02:03:06.020Z,45.9,30.1,,,,0,
2017-11-24T02:03:16.023Z,45.4,30.2,,,,0,
2017-11-24T02:03:26.022Z,45,30.2,,,,0,
2017-11-24T02:03:36.021Z,44.7,30.2,,,,0,
2017-11-24T02:03:46.018Z,44.3,30.2,,,,0,
2017-11-24T02:03:56.092Z,,30.2,,,,0,
2017-11-24T02:04:06.337Z,43.7,,,,,,
2017-11-24T02:04:16.024Z,43.5,30.2,,,,0,
2017-11-24T02:04:26.021Z,43.4,30.2,,,,0,
2017-11-24T02:04:36.019Z,,30.2,,,,0,
2017-11-24T02:04:46.018Z,,30.2,,,,0,
2017-11-24T02:04:56.090Z,43.7,,,,,,
2017-11-24T02:05:06.018Z,43.8,30.2,,,,0,
2017-11-24T02:05:16.017Z,,30.2,,,,0,
2017-11-24T02:05:26.017Z,43.7,30.2,,,,0,
2017-11-24T02:05:36.025Z,,30.2,,,,0,
2017-11-24T02:05:46.020Z,,30.2,,,,0,
2017-11-24T02:05:56.091Z,43.6,,,,,,
2017-11-24T02:06:06.020Z,,30.2,,,,0,
2017-11-24T02:06:16.017Z,43.5,30.2,,,,0,
2017-11-24T02:06:26.028Z,,30.2,,,,0,
2017-11-24T02:06:46.026Z,43.4,30.2,,,,0,
2017-11-24T02:07:06.023Z,,30.2,,,,0,
2017-11-24T02:07:26.024Z,,30.2,,,,0,
2017-11-24T02:07:36.017Z,43.3,,,,,,
2017-11-24T02:07:46.016Z,,30.2,,,,0,
2017-11-24T02:07:56.104Z,,30.2,,,,0,
2017-11-24T02:08:06.016Z,,30.2,,,,0,
2017-11-24T02:08:26.018Z,,30.2,,,,0,
2017-11-24T02:08:36.018Z,,30.2,,,,0,
2017-11-24T02:08:56.091Z,,30.2,,,,0,
2017-11-24T02:09:06.016Z,,30.2,,,,0,
2017-11-24T02:09:16.016Z,,30.2,,,,0,
2017-11-24T02:09:36.017Z,,30.2,,,,0,
2017-11-24T02:09:46.015Z,,30.2,,,,0,
2017-11-24T02:10:06.015Z,,30.2,,,,0,
2017-11-24T02:10:16.014Z,,30.2,,,,0,
2017-11-24T02:10:26.015Z,,30.2,,,,0,
2017-11-24T02:10:36.016Z,,30.2,,,,0,
2017-11-24T02:10:56.106Z,,30.2,,,,0,
2017-11-24T02:11:06.015Z,43.2,,,,,,
2017-11-24T02:11:16.015Z,,30.1,,,,0,
2017-11-24T02:11:26.016Z,,30.1,,,,0,
2017-11-24T02:11:46.016Z,,30.1,,,,0,
2017-11-24T02:11:56.091Z,,30.1,,,,0,
2017-11-24T02:12:06.015Z,,30.1,,,,0,
2017-11-24T02:12:16.014Z,43.1,,,,,,
2017-11-24T02:12:26.014Z,,30.1,,,,0,
2017-11-24T02:12:36.014Z,,30.1,,,,0,
2017-11-24T02:12:56.091Z,,30.1,,,,0,
2017-11-24T02:13:06.014Z,,30.1,,,,0,
2017-11-24T02:13:16.014Z,43,,,,,,
2017-11-24T02:13:26.021Z,,30.1,,,,0,
2017-11-24T02:13:46.015Z,,30,,,,0,
2017-11-24T02:13:56.093Z,,30,,,,0,
2017-11-24T02:14:06.014Z,43,30,,,,0,
2017-11-24T02:14:16.013Z,42.9,30,,,,0,
2017-11-24T02:14:26.016Z,,30,,,,0,
2017-11-24T02:14:46.016Z,,30,,,,0,
2017-11-24T02:14:56.093Z,,30,,,,0,
2017-11-24T02:15:06.016Z,,30,,,,0,
2017-11-24T02:15:16.014Z,42.8,30,,,,0,
2017-11-24T02:15:26.013Z,,30,,,,0,
2017-11-24T02:15:36.014Z,,29.8,,,,0,
2017-11-24T02:15:46.012Z,,29.8,,,,0,
2017-11-24T02:16:06.013Z,,29.8,,,,0,
2017-11-24T02:16:16.013Z,42.7,29.8,,,,0,
2017-11-24T02:16:36.012Z,,29.8,,,,0,
2017-11-24T02:16:46.012Z,,29.8,,,,0,
2017-11-24T02:16:56.092Z,,29.8,,,,0,
2017-11-24T02:17:06.012Z,,29.8,,,,0,
2017-11-24T02:17:16.013Z,,29.7,,,,0,
2017-11-24T02:17:26.014Z,42.6,29.7,,,,0,
2017-11-24T02:17:46.025Z,,29.7,,,,0,
2017-11-24T02:17:56.094Z,,29.7,,,,0,
2017-11-24T02:18:16.012Z,,29.7,,,,0,
2017-11-24T02:18:26.013Z,42.4,29.7,,,,0,
2017-11-24T02:18:36.012Z,,29.7,,,,0,
2017-11-24T02:18:46.021Z,,29.7,,,,0,
2017-11-24T02:18:56.092Z,,29.6,,,,0,
2017-11-24T02:19:06.012Z,,29.6,,,,0,
2017-11-24T02:19:16.012Z,,29.6,,,,0,
2017-11-24T02:19:36.012Z,42.3,29.6,,,,0,
2017-11-24T02:19:46.022Z,,29.6,,,,0,
2017-11-24T02:20:06.012Z,,29.6,,,,0,
2017-11-24T02:20:16.013Z,,29.5,,,,0,
2017-11-24T02:20:26.013Z,,29.5,,,,0,
2017-11-24T02:20:46.022Z,42.2,29.5,,,,0,
2017-11-24T02:20:56.093Z,,29.5,,,,0,
2017-11-24T02:21:06.015Z,,29.5,,,,0,
2017-11-24T02:21:16.013Z,,29.5,,,,0,
2017-11-24T02:21:26.013Z,,29.5,,,,0,
2017-11-24T02:21:36.013Z,,29.3,,,,0,
2017-11-24T02:21:46.021Z,,29.3,,,,0,
2017-11-24T02:21:56.093Z,,29.3,,,,0,
2017-11-24T02:22:16.013Z,42.1,29.3,,,,0,
2017-11-24T02:22:26.013Z,,29.3,,,,0,
2017-11-24T02:22:46.013Z,,29.3,,,,0,
2017-11-24T02:22:56.093Z,,29.2,,,,0,
2017-11-24T02:23:06.013Z,,29.2,,,,0,
2017-11-24T02:23:16.013Z,,29.2,,,,0,
2017-11-24T02:23:26.013Z,,29.2,,,,0,
2017-11-24T02:23:36.013Z,42,29.2,,,,0,
2017-11-24T02:23:46.014Z,,29.2,,,,0,
2017-11-24T02:23:56.093Z,,29.1,,,,0,
2017-11-24T02:24:06.014Z,,29.1,,,,0,
2017-11-24T02:24:16.013Z,,29.1,,,,0,
2017-11-24T02:24:26.014Z,,29.1,,,,0,
2017-11-24T02:24:46.019Z,,29.1,,,,0,
2017-11-24T02:24:56.093Z,42,29.1,,,,0,
2017-11-24T02:25:06.014Z,41.9,29,,,,0,
2017-11-24T02:25:16.015Z,,29,,,,0,
2017-11-24T02:25:26.013Z,,29,,,,0,
2017-11-24T02:25:36.014Z,,29,,,,0,
2017-11-24T02:25:46.014Z,,29,,,,0,
2017-11-24T02:25:56.094Z,,29,,,,0,
2017-11-24T02:26:06.013Z,,29,,,,0,
2017-11-24T02:26:16.015Z,,28.9,,,,0,
2017-11-24T02:26:26.014Z,,28.9,,,,0,
2017-11-24T02:26:36.014Z,41.8,28.9,,,,0,
2017-11-24T02:26:46.014Z,,28.9,,,,0,
2017-11-24T02:26:56.104Z,,28.9,,,,0,
2017-11-24T02:27:06.016Z,,28.9,,,,0,
2017-11-24T02:27:16.014Z,,28.7,,,,0,
2017-11-24T02:27:26.014Z,,28.7,,,,0,
2017-11-24T02:27:36.014Z,,28.7,,,,0,
2017-11-24T02:27:46.014Z,,28.7,,,,0,
2017-11-24T02:27:56.094Z,41.7,28.7,,,,0,
2017-11-24T02:28:06.015Z,,28.7,,,,0,
2017-11-24T02:28:16.015Z,41.9,28.6,1,0,55,0,
2017-11-24T02:28:26.025Z,47.3,28.6,0,0,5,0,0
2017-11-24T02:28:36.014Z,43.9,28.6,1,0,55,0,45
2017-11-24T02:28:46.014Z,49.4,28.6,,,,0,33
2017-11-24T02:28:56.097Z,51.6,28.6,0,0,5,0,0
2017-11-24T02:29:06.025Z,46.8,28.6,,,,0,
2017-11-24T02:29:16.015Z,43.9,28.6,1,0,55,0,45
2017-11-24T02:29:26.015Z,49,28.6,,,,0,35
2017-11-24T02:29:36.014Z,52.2,28.6,,,,0,30
2017-11-24T02:29:46.015Z,52.3,28.6,,,,0,
2017-11-24T02:29:56.094Z,52,28.5,,,,0,
2017-11-24T02:30:06.021Z,52.3,28.5,,,,0,
2017-11-24T02:30:16.015Z,53,28.5,,,,0,30
2017-11-24T02:30:26.014Z,,28.5,,,,0,29
2017-11-24T02:30:36.015Z,53.1,28.5,,,,0,30
2017-11-24T02:30:46.014Z,53.3,28.5,,,,0,29
2017-11-24T02:30:56.225Z,53.4,28.5,,,,0,
2017-11-24T02:31:06.015Z,54,28.5,,,,0,30
2017-11-24T02:31:16.015Z,55,28.5,,,,0,29
2017-11-24T02:31:26.014Z,,28.5,,,,0,30
2017-11-24T02:31:36.014Z,56,28.5,,,,0,30
2017-11-24T02:31:46.014Z,56.5,28.5,,,,0,
2017-11-24T02:31:56.095Z,57,28.5,,,,0,29
2017-11-24T02:32:06.015Z,58,28.5,,,,0,
2017-11-24T02:32:16.015Z,58.2,28.5,,,,0,30
2017-11-24T02:32:26.015Z,59.1,28.6,1,0,,0,0
2017-11-24T02:32:36.017Z,54.7,28.5,,,,0,
2017-11-24T02:32:46.015Z,51.9,28.6,,,,0,
2017-11-24T02:32:56.095Z,50.3,28.6,,,,0,
2017-11-24T02:33:06.017Z,49.7,28.6,,,,0,
2017-11-24T02:33:16.015Z,48.9,28.6,,,,0,
2017-11-24T02:33:26.015Z,48.5,28.6,,,,0,
2017-11-24T02:33:36.015Z,48.3,28.6,,,,0,
2017-11-24T02:33:46.015Z,48.2,28.6,,,,0,
2017-11-24T02:33:56.095Z,48.3,28.7,,,,0,
2017-11-24T02:34:06.017Z,48.4,28.7,,,,0,
2017-11-24T02:34:16.149Z,49.1,28.7,1,0,,0,45
2017-11-24T02:34:26.016Z,56.6,28.7,,,,0,32
2017-11-24T02:34:36.015Z,59.7,28.7,1,0,,0,0
2017-11-24T02:34:46.016Z,55.6,28.7,,,,0,
2017-11-24T02:34:56.097Z,53.8,28.9,,,,0,
2017-11-24T02:35:06.015Z,52.7,28.9,,,,0,
2017-11-24T02:35:16.016Z,50.9,28.9,,,,0,
2017-11-24T02:35:26.015Z,49.9,28.9,,,,0,
2017-11-24T02:35:36.016Z,48.9,28.9,,,,0,
2017-11-24T02:35:46.015Z,48.7,28.9,,,,0,
2017-11-24T02:35:56.098Z,47.8,29,,,,0,
2017-11-24T02:36:06.015Z,46.9,29,,,,0,
2017-11-24T02:36:16.015Z,46.6,29,,,,0,
2017-11-24T02:36:26.017Z,45.9,29,,,,0,
2017-11-24T02:36:36.015Z,,29,,,,0,
2017-11-24T02:36:46.015Z,45.8,29,,,,0,
2017-11-24T02:36:56.096Z,46,29.1,,,,0,
2017-11-24T02:37:06.016Z,46.4,29.1,,,,0,
2017-11-24T02:37:16.019Z,47,29.1,,,,0,
2017-11-24T02:37:26.272Z,47.3,29.1,,,,0,
2017-11-24T02:37:36.664Z,47.6,29.1,,,,0,
2017-11-24T02:37:46.066Z,,29.1,,,,0,
2017-11-24T02:38:00.025Z,47.3,29.1,,,,0,
2017-11-24T02:38:07.364Z,46.9,29.1,,,,0,
2017-11-24T02:38:16.016Z,46.6,29.2,,,,0,
2017-11-24T02:38:26.016Z,45.9,29.2,,,,0,
2017-11-24T02:38:36.016Z,45.7,29.2,,,,0,
2017-11-24T02:38:46.017Z,44.9,29.2,,,,0,
2017-11-24T02:38:56.096Z,44.8,29.2,,,,0,
2017-11-24T02:39:06.016Z,44.4,29.2,,,,0,
2017-11-24T02:39:16.016Z,44,29.2,1,0,,0,45
2017-11-24T02:39:26.031Z,51.2,29.2,,,,0,32
2017-11-24T02:39:36.016Z,54,29.2,,,,0,29
2017-11-24T02:39:46.017Z,55,29.2,,,,0,
2017-11-24T02:39:56.097Z,57,29.2,,,,0,29
2017-11-24T02:40:06.017Z,,29.2,,,,0,30
2017-11-24T02:40:16.016Z,58,29.3,,,,0,29
2017-11-24T02:40:26.016Z,58.3,29.3,,,,0,30
2017-11-24T02:40:36.016Z,58.7,29.3,,,,0,29
2017-11-24T02:40:46.016Z,58.9,29.3,,,,0,
2017-11-24T02:40:56.096Z,57.6,29.3,1,0,,0,0
2017-11-24T02:41:06.029Z,51.6,29.3,,,,0,
2017-11-24T02:41:16.016Z,48.8,29.3,,,,0,
2017-11-24T02:41:26.017Z,46.9,29.3,,,,0,
