Time,PrimT,HwTSet,ChActive,ActPow,HwTOutlet,PrimTSet,HwActive
2017-12-03T01:15:41.181Z,48.7,0,,,35.2,,
2017-12-03T01:15:51.150Z,,0,,,35.1,,
2017-12-03T01:16:01.165Z,,0,,,35.1,,
2017-12-03T01:16:11.290Z,48.6,0,,,34.9,,
2017-12-03T01:16:21.149Z,48.4,0,,,34.9,,
2017-12-03T01:16:31.151Z,48.2,0,,,34.9,,
2017-12-03T01:16:41.187Z,47.9,0,,,34.9,,
2017-12-03T01:16:51.165Z,47.7,0,,,34.8,,
2017-12-03T01:17:01.293Z,47.4,0,,,34.8,,
2017-12-03T01:17:11.153Z,47.3,0,,,34.8,,
2017-12-03T01:17:21.151Z,47.2,0,,,34.7,,
2017-12-03T01:17:31.177Z,47.1,0,,,34.7,,
2017-12-03T01:17:41.156Z,46.9,0,,,34.7,,
2017-12-03T01:17:51.162Z,46.7,0,,,34.6,,
2017-12-03T01:18:01.153Z,46.4,0,,,34.6,,
2017-12-03T01:18:11.167Z,46.3,0,,,34.6,,
2017-12-03T01:18:21.152Z,46.1,0,,,34.5,,
2017-12-03T01:18:31.150Z,45.9,0,,,34.5,,
2017-12-03T01:18:41.154Z,45.7,0,,,34.5,,
2017-12-03T01:18:51.153Z,45.6,0,,,34.5,,
2017-12-03T01:19:01.150Z,45.5,0,,,34.4,,
2017-12-03T01:19:11.152Z,45.3,0,,,34.4,,
2017-12-03T01:19:21.325Z,45.2,0,,,34.4,,
2017-12-03T01:19:31.150Z,44.9,0,,,34.4,,
2017-12-03T01:19:41.150Z,44.8,0,,,34.3,,
2017-12-03T01:19:51.152Z,44.7,0,,,34.3,,
2017-12-03T01:20:01.154Z,44.5,0,,,34.3,,
2017-12-03T01:20:11.150Z,44.4,0,,,34.2,,
2017-12-03T01:20:21.158Z,44.2,0,,,34.2,,
2017-12-03T01:20:31.150Z,44.1,0,,,34.2,,
2017-12-03T01:20:41.152Z,44,0,1,,34.1,,0
2017-12-03T01:20:51.152Z,49.2,0,,35,34.1,,
2017-12-03T01:21:01.150Z,50,0,,29,34.1,,
2017-12-03T01:21:11.150Z,50.1,0,,,34.1,,
2017-12-03T01:21:21.150Z,50.2,0,,,34,,
2017-12-03T01:21:31.150Z,,0,,,34,,
2017-12-03T01:21:41.150Z,,0,,,34,,
2017-12-03T01:21:51.150Z,50.3,0,,30,34,,
2017-12-03T01:22:01.153Z,,0,,29,33.9,,
2017-12-03T01:22:11.150Z,50.4,0,,,33.9,,
2017-12-03T01:22:21.151Z,50.5,0,,30,33.9,,
2017-12-03T01:22:31.156Z,51,0,,,33.9,,
2017-12-03T01:22:46.171Z,51.2,0,,,33.9,,
2017-12-03T01:22:51.156Z,51.5,0,,29,33.8,,
2017-12-03T01:23:01.278Z,51.7,0,,,33.8,,
2017-12-03T01:23:11.150Z,51.8,0,,,33.8,,
2017-12-03T01:23:21.150Z,52,0,,,33.7,,
2017-12-03T01:23:31.150Z,,0,,30,33.7,,
2017-12-03T01:23:41.151Z,52.1,0,,,33.7,,
2017-12-03T01:23:51.150Z,52.4,0,,29,33.7,,
2017-12-03T01:24:01.150Z,52.7,0,,,33.7,,
2017-12-03T01:24:16.260Z,53,0,,29,33.7,,
2017-12-03T01:24:21.152Z,53.2,0,,30,33.7,,
2017-12-03T01:24:31.150Z,53.4,0,,,33.6,,
2017-12-03T01:24:41.151Z,53.6,0,,,33.6,,
2017-12-03T01:24:51.151Z,53.7,0,,,33.6,,
2017-12-03T01:25:01.151Z,53.8,0,,29,33.6,,
2017-12-03T01:25:11.165Z,51.7,0,1,0,33.6,,0
2017-12-03T01:25:21.155Z,49.9,0,,,33.5,,
2017-12-03T01:25:31.154Z,48.9,0,,,33.5,,
2017-12-03T01:25:41.151Z,48.8,0,,,33.5,,
2017-12-03T01:25:51.155Z,48.6,0,,,33.5,,
2017-12-03T01:26:01.165Z,48.7,0,,,33.5,,
2017-12-03T01:26:11.151Z,48.8,0,,,33.5,,
2017-12-03T01:26:21.152Z,,0,,,33.5,,
2017-12-03T01:26:31.150Z,,0,,,33.4,,
2017-12-03T01:26:41.155Z,,0,,,33.4,,
2017-12-03T01:26:51.155Z,48.7,0,,,33.4,,
2017-12-03T01:27:01.154Z,48.5,0,,,33.4,,
2017-12-03T01:27:11.151Z,48.2,0,,,33.4,,
2017-12-03T01:27:21.155Z,47.9,0,,,33.4,,
2017-12-03T01:27:31.156Z,47.8,0,,,33.4,,
2017-12-03T01:27:41.151Z,47.7,0,,,33.3,,
2017-12-03T01:27:51.151Z,47.6,0,,,33.3,,
2017-12-03T01:28:01.152Z,47.4,0,,,33.3,,
2017-12-03T01:28:11.154Z,47.3,0,,,33.3,,
2017-12-03T01:28:21.157Z,46.9,0,,,33.3,,
2017-12-03T01:28:31.158Z,,0,,,33.3,,
2017-12-03T01:28:41.162Z,46.6,0,,,33.2,,
2017-12-03T01:28:51.156Z,46.4,0,,,33.2,,
2017-12-03T01:29:01.151Z,46.3,0,,,33.2,,
2017-12-03T01:29:11.151Z,46.1,0,,,33.2,,
2017-12-03T01:29:21.153Z,45.9,0,,,33.2,,
2017-12-03T01:29:31.161Z,45.8,0,,,33.2,,
2017-12-03T01:29:41.151Z,45.7,0,,,33.1,,
2017-12-03T01:29:51.151Z,45.5,0,,,33.1,,
2017-12-03T01:30:01.152Z,45.4,0,,,33.1,,
2017-12-03T01:30:11.156Z,45.3,0,,,33.1,,
2017-12-03T01:30:21.151Z,45.1,0,,,33.1,,
2017-12-03T01:30:31.160Z,44.9,0,,,33.1,,
2017-12-03T01:30:41.153Z,44.8,0,,,33.1,,
2017-12-03T01:30:51.153Z,44.7,0,,,32.9,,
2017-12-03T01:31:01.152Z,44.5,0,,,32.9,,
2017-12-03T01:31:11.152Z,44.4,0,,,32.9,,
2017-12-03T01:31:21.152Z,44.3,0,,,32.9,,
2017-12-03T01:31:31.154Z,44.1,0,,,32.9,,
2017-12-03T01:31:41.151Z,43.9,0,,,32.8,,
2017-12-03T01:31:51.152Z,48,0,1,38,32.8,,0
2017-12-03T01:32:01.153Z,49.5,0,,31,32.8,,
2017-12-03T01:32:11.152Z,50,0,,30,32.8,,
2017-12-03T01:32:21.152Z,,0,,,32.8,,
2017-12-03T01:32:31.152Z,,0,,29,32.7,,
2017-12-03T01:32:41.156Z,,0,,,32.8,,
2017-12-03T01:32:56.171Z,50.1,0,,30,32.7,,
2017-12-03T01:33:01.152Z,50.2,0,,,32.7,,
2017-12-03T01:33:11.152Z,,0,,,32.7,,
2017-12-03T01:33:21.152Z,50.3,0,,,32.7,49,
2017-12-03T01:33:31.154Z,50.5,0,,,32.7,50,
2017-12-03T01:33:41.152Z,51,0,,,32.7,,
2017-12-03T01:33:51.152Z,51.2,0,,29,32.7,,
2017-12-03T01:34:01.151Z,51.5,0,,30,32.6,,
2017-12-03T01:34:11.157Z,51.7,0,,,32.6,,
2017-12-03T01:34:21.152Z,51.8,0,,29,32.6,,
2017-12-03T01:34:31.152Z,52,0,,30,32.6,,
2017-12-03T01:34:41.152Z,52.1,0,,,32.6,,
2017-12-03T01:34:51.155Z,52.3,0,,29,32.6,,
2017-12-03T01:35:01.153Z,52.7,0,,,32.6,,
2017-12-03T01:35:11.154Z,53,0,,29,32.5,,
2017-12-03T01:35:21.155Z,53.3,0,1,0,32.5,49,0
2017-12-03T01:35:31.156Z,49.9,0,,,32.5,,
2017-12-03T01:35:41.156Z,48.9,0,,,32.5,,
2017-12-03T01:35:51.154Z,48,0,,,32.5,,
2017-12-03T01:36:01.152Z,47.9,0,,,32.5,,
2017-12-03T01:36:11.153Z,47.8,0,,,32.5,,
2017-12-03T01:36:21.153Z,47.9,0,,,32.5,,
2017-12-03T01:36:31.153Z,,0,,,32.5,,
2017-12-03T01:36:41.158Z,48,0,,,32.5,,
2017-12-03T01:36:51.153Z,,0,,,32.5,,
2017-12-03T01:37:01.155Z,47.9,0,,,32.5,,
2017-12-03T01:37:11.158Z,47.8,0,,,32.4,,
2017-12-03T01:37:21.153Z,47.6,0,,,32.4,,
2017-12-03T01:37:31.159Z,47.3,0,,,32.4,,
2017-12-03T01:37:41.152Z,47.1,0,,,32.4,,
2017-12-03T01:37:51.153Z,46.9,0,,,32.4,,
2017-12-03T01:38:01.156Z,46.8,0,,,32.4,,
2017-12-03T01:38:11.155Z,46.7,0,,,32.4,,
2017-12-03T01:38:21.154Z,46.6,0,,,32.4,,
2017-12-03T01:38:31.153Z,46.5,0,,,32.4,,
2017-12-03T01:38:41.157Z,46.3,0,,,32.4,,
2017-12-03T01:38:51.153Z,45.9,0,,,32.4,,
2017-12-03T01:39:01.155Z,,0,,,32.4,,
2017-12-03T01:39:11.154Z,45.7,0,,,32.4,,
2017-12-03T01:39:21.152Z,45.5,0,,,32.3,,
2017-12-03T01:39:31.153Z,45.4,0,,,32.3,,
2017-12-03T01:39:41.153Z,45.2,0,,,32.3,,
2017-12-03T01:39:51.154Z,45.1,0,,,32.3,,
2017-12-03T01:40:01.153Z,44.9,0,,,32.3,,
2017-12-03T01:40:11.154Z,44.8,0,,,32.3,,
2017-12-03T01:40:21.156Z,44.7,0,,,32.3,,
2017-12-03T01:40:31.154Z,44.6,0,,,32.3,,
2017-12-03T01:40:41.156Z,44.4,0,,,32.3,,
2017-12-03T01:40:51.153Z,44.3,0,,,32.3,,
2017-12-03T01:41:01.155Z,44.1,0,,,32.2,,
2017-12-03T01:41:11.153Z,43.9,0,,,32.2,,
2017-12-03T01:41:21.154Z,,0,,,32.2,,
2017-12-03T01:41:31.153Z,43.7,0,,,32.2,,
2017-12-03T01:41:41.155Z,43.6,0,,,32.2,,
2017-12-03T01:41:51.157Z,43.5,0,,,32.2,,
2017-12-03T01:42:01.154Z,43.3,0,,,32.1,,
2017-12-03T01:42:11.154Z,43.2,0,,,32.1,,
2017-12-03T01:42:21.155Z,43.1,0,,,32.1,,
2017-12-03T01:42:31.154Z,43.2,0,1,45,32.1,,0
2017-12-03T01:42:41.163Z,48.1,0,,35,32.1,,
2017-12-03T01:42:51.157Z,49,0,1,29,32.1,49,0
2017-12-03T01:43:01.156Z,49.2,0,,,32.1,,
2017-12-03T01:43:11.156Z,49.3,0,,,32,,
2017-12-03T01:43:21.159Z,,0,,,32,,
2017-12-03T01:43:31.158Z,,0,,,32,,
2017-12-03T01:43:41.156Z,49.4,0,,,32,,
2017-12-03T01:43:51.158Z,49.5,0,,30,32,,
2017-12-03T01:44:01.154Z,,0,,,32,,
2017-12-03T01:44:11.154Z,49.7,0,,,32,,
2017-12-03T01:44:21.157Z,50,0,,30,32,,
2017-12-03T01:44:31.154Z,50.3,0,,,32,,
2017-12-03T01:44:41.154Z,50.6,0,,31,32,,
2017-12-03T01:44:51.159Z,51,0,,29,32,,
2017-12-03T01:45:01.154Z,51.1,0,,30,32,,
2017-12-03T01:45:11.154Z,51.3,0,,29,32,,
2017-12-03T01:45:21.204Z,51.4,0,,30,31.9,,
2017-12-03T01:45:31.159Z,51.6,0,,29,32,,
2017-12-03T01:45:41.156Z,52,0,,29,31.9,,
2017-12-03T01:45:51.154Z,52.1,0,,30,31.9,,
2017-12-03T01:46:01.155Z,52.4,0,,29,31.9,,
2017-12-03T01:46:11.159Z,52.7,0,,30,31.9,,
2017-12-03T01:46:21.154Z,52.9,0,1,0,31.9,,0
2017-12-03T01:46:31.154Z,49.7,0,,,31.9,,
2017-12-03T01:46:41.154Z,47.9,0,,,31.9,,
2017-12-03T01:46:51.154Z,47.6,0,,,31.9,,
2017-12-03T01:47:01.155Z,47.3,0,,,31.9,,
2017-12-03T01:47:11.154Z,,0,,,31.9,,
2017-12-03T01:47:21.154Z,47.4,0,,,31.9,,
2017-12-03T01:47:31.154Z,,0,,,31.9,,
2017-12-03T01:47:41.159Z,47.6,0,,,31.9,,
2017-12-03T01:47:51.155Z,,0,,,31.9,,
2017-12-03T01:48:01.157Z,47.4,0,,,31.9,,
2017-12-03T01:48:11.163Z,47.3,0,,,31.9,,
2017-12-03T01:48:21.159Z,46.9,0,,,31.9,,
2017-12-03T01:48:31.158Z,46.8,0,,,31.9,,
2017-12-03T01:48:41.159Z,46.6,0,,,31.8,,
2017-12-03T01:48:51.154Z,46.5,0,,,31.8,,
2017-12-03T01:49:01.155Z,46.4,0,,,31.8,,
2017-12-03T01:49:11.155Z,,0,,,31.8,,
2017-12-03T01:49:21.154Z,46.2,0,,,31.8,,
2017-12-03T01:49:31.155Z,45.9,0,,,31.8,,
2017-12-03T01:49:41.155Z,45.8,0,,,31.8,,
2017-12-03T01:49:51.154Z,45.6,0,,,31.8,,
2017-12-03T01:50:01.155Z,45.4,0,,,31.8,,
2017-12-03T01:50:11.155Z,45.3,0,,,31.8,,
2017-12-03T01:50:21.161Z,45.1,0,,,31.8,,
2017-12-03T01:50:31.154Z,44.9,0,,,31.8,,
2017-12-03T01:50:41.155Z,44.8,0,,,31.8,,
2017-12-03T01:50:51.158Z,44.7,0,,,31.6,,
2017-12-03T01:51:01.161Z,44.6,0,,,31.6,,
2017-12-03T01:51:11.159Z,44.5,0,,,31.6,,
2017-12-03T01:51:21.155Z,44.3,0,,,31.6,,
2017-12-03T01:51:31.155Z,44.2,0,,,31.6,,
2017-12-03T01:51:41.155Z,43.9,0,,,31.6,,
2017-12-03T01:51:51.155Z,,0,,,31.6,,
2017-12-03T01:52:01.155Z,43.7,0,,,31.6,,
2017-12-03T01:52:11.155Z,43.6,0,,,31.6,,
2017-12-03T01:52:21.155Z,43.5,0,,,31.6,,
2017-12-03T01:52:31.155Z,43.4,0,,,31.6,,
2017-12-03T01:52:41.155Z,43.2,0,,,31.6,,
2017-12-03T01:52:51.158Z,43.1,0,,,31.6,,
2017-12-03T01:53:01.156Z,42.9,0,1,,31.6,,0
2017-12-03T01:53:11.156Z,48,0,,36,31.5,,
2017-12-03T01:53:21.155Z,49,0,,30,31.5,,
2017-12-03T01:53:31.156Z,49.3,0,,,31.5,,
2017-12-03T01:53:41.156Z,49.4,0,,29,31.5,,
2017-12-03T01:53:51.155Z,49.5,0,,,31.5,,
2017-12-03T01:54:01.155Z,,0,,,31.5,,
2017-12-03T01:54:11.156Z,49.6,0,,,31.5,,
2017-12-03T01:54:21.157Z,,0,,30,31.5,,
2017-12-03T01:54:31.155Z,49.7,0,,,31.5,,
2017-12-03T01:54:41.157Z,50,0,,30,31.5,,
2017-12-03T01:54:51.155Z,50.1,0,,29,31.5,,
2017-12-03T01:55:01.156Z,50.5,0,,30,31.5,,
2017-12-03T01:55:11.158Z,51,0,,,31.5,,
2017-12-03T01:55:21.159Z,51.2,0,,29,31.4,,
2017-12-03T01:55:31.155Z,51.4,0,,30,31.4,,
2017-12-03T01:55:41.157Z,51.6,0,,,31.4,,
2017-12-03T01:55:51.160Z,51.7,0,,,31.4,,
2017-12-03T01:56:01.156Z,52,0,,29,31.4,,
2017-12-03T01:56:11.157Z,52.1,0,,,31.4,,
2017-12-03T01:56:21.156Z,52.3,0,,30,31.4,,
2017-12-03T01:56:31.161Z,52.7,0,,,31.4,,
2017-12-03T01:56:41.161Z,52.8,0,,29,31.4,,
2017-12-03T01:56:51.156Z,50.5,0,1,0,31.4,,0
2017-12-03T01:57:01.156Z,48.9,0,,,31.4,,
2017-12-03T01:57:11.156Z,47.9,0,,,31.4,,
2017-12-03T01:57:21.156Z,47.4,0,,,31.4,,
2017-12-03T01:57:31.159Z,,0,,,31.4,,
2017-12-03T01:57:41.159Z,,0,,,31.4,,
2017-12-03T01:57:51.156Z,47.6,0,,,31.4,,
2017-12-03T01:58:01.156Z,,0,,,31.4,,
2017-12-03T01:58:11.156Z,47.7,0,,,31.4,,
2017-12-03T01:58:21.156Z,,0,,,31.4,,
2017-12-03T01:58:31.157Z,47.4,0,,,31.4,,
2017-12-03T01:58:41.156Z,47.2,0,,,31.4,,
2017-12-03T01:58:51.156Z,46.9,0,,,31.4,,
2017-12-03T01:59:01.163Z,46.8,0,,,31.4,,
2017-12-03T01:59:11.157Z,46.6,0,,,31.4,,
2017-12-03T01:59:21.156Z,46.5,0,,,31.4,,
2017-12-03T01:59:31.157Z,46.4,0,,,31.4,,
2017-12-03T01:59:41.159Z,46.3,0,,,31.4,,
2017-12-03T01:59:51.157Z,46.2,0,,,31.4,,
2017-12-03T02:00:01.157Z,45.9,0,,,31.4,,
2017-12-03T02:00:11.162Z,45.8,0,,,31.4,,
2017-12-03T02:00:21.157Z,45.6,0,,,31.4,,
2017-12-03T02:00:31.157Z,45.4,0,,,31.4,,
2017-12-03T02:00:41.163Z,45.2,0,,,31.4,,
2017-12-03T02:00:51.157Z,45.1,0,,,31.4,,
2017-12-03T02:01:01.161Z,44.9,0,,,31.4,,
2017-12-03T02:01:11.158Z,44.8,0,,,31.4,,
2017-12-03T02:01:21.160Z,44.7,0,,,31.4,,
2017-12-03T02:01:31.157Z,44.6,0,,,31.4,,
2017-12-03T02:01:41.157Z,44.4,0,,,31.4,,
2017-12-03T02:01:51.157Z,44.3,0,,,31.3,,
2017-12-03T02:02:01.158Z,44.1,0,,,31.3,,
2017-12-03T02:02:11.157Z,43.9,0,,,31.3,,
2017-12-03T02:02:21.158Z,,0,,,31.3,,
2017-12-03T02:02:31.158Z,43.7,0,,,31.3,,
2017-12-03T02:02:41.302Z,43.6,0,,,31.3,,
2017-12-03T02:02:51.160Z,43.5,0,,,31.3,,
2017-12-03T02:03:01.158Z,43.3,0,,,31.3,,
2017-12-03T02:03:11.159Z,43.2,0,,,31.3,,
2017-12-03T02:03:21.158Z,43.1,0,,,31.3,,
2017-12-03T02:03:31.158Z,43,0,1,44,31.3,,0
2017-12-03T02:03:41.347Z,48.3,0,,34,31.3,,
2017-12-03T02:03:51.158Z,49.1,0,,30,31.3,,
2017-12-03T02:04:01.163Z,49.3,0,,29,31.3,,
2017-12-03T02:04:11.170Z,49.4,0,,30,31.3,,
2017-12-03T02:04:21.158Z,,0,,,31.3,,
2017-12-03T02:04:31.158Z,49.5,0,,29,31.2,,
2017-12-03T02:04:41.159Z,49.6,0,,30,31.3,,
2017-12-03T02:04:51.158Z,,0,,,31.2,,
2017-12-03T02:05:01.159Z,49.7,0,,,31.2,,
2017-12-03T02:05:11.163Z,50,0,,29,31.2,,
2017-12-03T02:05:21.165Z,50.2,0,,,31.2,,
2017-12-03T02:05:31.299Z,50.6,0,,30,31.2,,
2017-12-03T02:05:41.161Z,51,0,,,31.2,,
2017-12-03T02:05:51.173Z,51.3,0,,29,31.2,,
2017-12-03T02:06:01.159Z,51.5,0,,30,31.2,,
2017-12-03T02:06:11.159Z,51.6,0,,29,31.2,,
2017-12-03T02:06:21.159Z,51.7,0,,,31.2,,
2017-12-03T02:06:31.159Z,52,0,,32,31.2,,
2017-12-03T02:06:41.159Z,52.2,0,,30,31.2,,
2017-12-03T02:06:51.159Z,52.4,0,,29,31.2,,
2017-12-03T02:07:01.347Z,52.7,0,,30,31.2,,
2017-12-03T02:07:11.159Z,52.8,0,,,31.2,,
2017-12-03T02:07:21.159Z,51.8,0,1,0,31.2,,0
2017-12-03T02:07:31.198Z,48.9,0,,,31.2,,
2017-12-03T02:07:41.159Z,47.9,0,,,31.2,,
2017-12-03T02:07:51.159Z,47.7,0,,,31.2,,
2017-12-03T02:08:01.160Z,47.4,0,,,31.2,,
2017-12-03T02:08:11.160Z,47.6,0,,,31.2,,
2017-12-03T02:08:21.159Z,,0,,,31.2,,
2017-12-03T02:08:31.161Z,47.7,0,,,31.2,,
2017-12-03T02:08:41.159Z,,0,,,31.2,,
2017-12-03T02:08:51.159Z,,0,,,31.2,,
2017-12-03T02:09:01.165Z,47.6,0,,,31.2,,
2017-12-03T02:09:11.162Z,47.3,0,,,31.2,,
2017-12-03T02:09:21.162Z,46.9,0,,,31.2,,
2017-12-03T02:09:31.164Z,,0,,,31.2,,
2017-12-03T02:09:41.160Z,46.7,0,,,31.2,,
2017-12-03T02:09:51.291Z,46.6,0,,,31.2,,
2017-12-03T02:10:01.160Z,46.5,0,,,31.2,,
2017-12-03T02:10:11.160Z,46.4,0,,,31.2,,
2017-12-03T02:10:21.163Z,46.3,0,,,31.2,,
2017-12-03T02:10:31.160Z,46.1,0,,,31.2,,
2017-12-03T02:10:41.163Z,45.9,0,,,31.2,,
2017-12-03T02:10:51.160Z,45.6,0,,,31.2,,
2017-12-03T02:11:01.160Z,45.5,0,,,31.2,,
2017-12-03T02:11:11.170Z,45.3,0,,,31.2,,
2017-12-03T02:11:21.161Z,45.2,0,,,31.2,,
2017-12-03T02:11:31.289Z,44.9,0,,,31.2,,
2017-12-03T02:11:41.160Z,,0,,,31.2,,
2017-12-03T02:11:51.160Z,44.7,0,,,31.2,,
2017-12-03T02:12:01.161Z,44.6,0,,,31.2,,
2017-12-03T02:12:11.160Z,44.5,0,,,31.2,,
2017-12-03T02:12:21.161Z,44.3,0,,,31.2,,
2017-12-03T02:12:31.160Z,44.2,0,,,31.2,,
2017-12-03T02:12:41.161Z,44,0,,,31.2,,
2017-12-03T02:12:51.161Z,43.9,0,,,31.2,,
2017-12-03T02:13:01.161Z,43.8,0,,,31.2,,
2017-12-03T02:13:11.161Z,43.7,0,,,31.2,,
2017-12-03T02:13:21.163Z,43.5,0,,,31,,
2017-12-03T02:13:31.191Z,43.4,0,,,31,,
2017-12-03T02:13:41.161Z,43.3,0,,,31,,
2017-12-03T02:13:51.161Z,43.1,0,,,31,,
2017-12-03T02:14:01.161Z,42.9,0,,,31,,
2017-12-03T02:14:11.163Z,46.2,0,1,40,31,,0
2017-12-03T02:14:21.164Z,49,0,,29,31,,
2017-12-03T02:14:31.164Z,49.2,0,,,31,,
2017-12-03T02:14:41.161Z,49.3,0,,,31,,
2017-12-03T02:14:51.161Z,49.4,0,,30,31,,
2017-12-03T02:15:01.162Z,,0,,,31,,
2017-12-03T02:15:11.162Z,49.5,0,,,31,,
2017-12-03T02:15:21.161Z,49.6,0,,29,31,,
2017-12-03T02:15:31.161Z,,0,,30,31,,
2017-12-03T02:15:41.161Z,49.7,0,,,31,,
2017-12-03T02:15:51.164Z,50,0,,30,31,,
2017-12-03T02:16:01.163Z,50.2,0,,,31,,
2017-12-03T02:16:11.162Z,50.6,0,,29,31,,
2017-12-03T02:16:21.161Z,51,0,,29,31,,
2017-12-03T02:16:31.161Z,51.1,0,,,30.9,,
2017-12-03T02:16:41.162Z,51.2,0,,30,31,,
2017-12-03T02:16:51.162Z,51.3,0,,29,30.9,,
2017-12-03T02:17:01.162Z,51.5,0,,30,31,,
2017-12-03T02:17:11.162Z,51.7,0,,,30.9,,
2017-12-03T02:17:21.164Z,52,0,,,31,,
2017-12-03T02:17:31.161Z,52.2,0,,29,31,,
2017-12-03T02:17:41.162Z,52.6,0,,,31,,
2017-12-03T02:17:51.164Z,52.8,0,,30,31,,
2017-12-03T02:18:01.167Z,51.7,0,1,0,31,,0
2017-12-03T02:18:11.162Z,48.9,0,,,31,,
2017-12-03T02:18:21.163Z,47.9,0,,,31,,
2017-12-03T02:18:31.277Z,47.6,0,,,31,,
2017-12-03T02:18:41.162Z,47.3,0,,,31,,
2017-12-03T02:18:51.162Z,47.4,0,,,31,,
2017-12-03T02:19:01.162Z,47.6,0,,,31,,
2017-12-03T02:19:11.162Z,,0,,,31,,
2017-12-03T02:19:21.166Z,,0,,,31,,
2017-12-03T02:19:31.162Z,47.7,0,,,31,,
2017-12-03T02:19:41.163Z,47.4,0,,,31,,
2017-12-03T02:19:51.163Z,47.3,0,,,31,,
2017-12-03T02:20:01.163Z,46.9,0,,,31,,
2017-12-03T02:20:11.162Z,46.8,0,,,31,,
2017-12-03T02:20:21.163Z,46.6,0,,,31,,
2017-12-03T02:20:31.164Z,46.5,0,,,31,,
2017-12-03T02:20:41.162Z,46.4,0,,,31,,
2017-12-03T02:20:51.165Z,46.3,0,,,31,,
2017-12-03T02:21:01.163Z,46.2,0,,,31,,
2017-12-03T02:21:11.163Z,45.9,0,,,31,,
2017-12-03T02:21:21.166Z,45.8,0,,,31,50,
2017-12-03T02:21:31.274Z,45.6,0,,,31,49,
2017-12-03T02:21:41.165Z,45.4,0,,,31,,
2017-12-03T02:21:51.162Z,45.2,0,,,31,,
2017-12-03T02:22:01.166Z,45.1,0,,,31,,
2017-12-03T02:22:11.162Z,44.9,0,,,31,,
2017-12-03T02:22:21.162Z,44.8,0,,,31,,
2017-12-03T02:22:31.162Z,44.6,0,,,31,,
2017-12-03T02:22:41.417Z,44.5,0,,,31,,
2017-12-03T02:22:51.165Z,44.4,0,,,31,,
2017-12-03T02:23:01.163Z,44.2,0,,,31,,
2017-12-03T02:23:11.165Z,44.1,0,,,31,,
2017-12-03T02:23:21.162Z,43.9,0,,,31,,
2017-12-03T02:23:31.163Z,43.8,0,,,31,,
2017-12-03T02:23:41.267Z,43.6,0,,,31,,
2017-12-03T02:23:51.165Z,43.5,0,,,31,,
2017-12-03T02:24:01.164Z,43.4,0,,,31,,
2017-12-03T02:24:11.165Z,43.2,0,,,31,,
2017-12-03T02:24:21.164Z,43.1,0,,,30.9,,
2017-12-03T02:24:31.273Z,42.9,0,1,,30.9,,0
2017-12-03T02:24:41.165Z,47.2,0,,37,30.9,,
2017-12-03T02:24:51.162Z,48.5,0,,31,30.9,,
2017-12-03T02:25:01.167Z,49,0,,29,30.9,,
2017-12-03T02:25:11.265Z,49.1,0,,,30.9,,
2017-12-03T02:25:21.163Z,,0,,,30.9,,
2017-12-03T02:25:31.165Z,49,0,,29,30.9,,
2017-12-03T02:25:41.163Z,,0,,30,30.9,,
2017-12-03T02:25:51.165Z,49.2,0,,29,30.9,,
2017-12-03T02:26:01.163Z,,0,,30,30.9,,
2017-12-03T02:26:11.169Z,49.3,0,,,30.9,,
2017-12-03T02:26:21.263Z,49.5,0,,29,30.9,,
2017-12-03T02:26:31.163Z,50,0,,30,30.9,,
2017-12-03T02:26:41.169Z,50.1,0,,,30.9,,
2017-12-03T02:26:51.166Z,50.3,0,,29,30.9,,
2017-12-03T02:27:01.165Z,50.5,0,,30,30.9,,
2017-12-03T02:27:11.163Z,50.6,0,,29,30.9,,
2017-12-03T02:27:21.164Z,50.7,0,,,30.9,50,
2017-12-03T02:27:31.166Z,51,0,,30,30.9,49,
2017-12-03T02:27:41.163Z,51.2,0,,,30.9,,
2017-12-03T02:27:51.167Z,51.5,0,,,30.9,,
2017-12-03T02:28:01.163Z,51.7,0,,29,30.9,,
2017-12-03T02:28:11.167Z,52,0,,29,30.9,,
2017-12-03T02:28:21.163Z,52.1,0,,,30.9,,
2017-12-03T02:28:31.168Z,52.3,0,,,30.9,,
2017-12-03T02:28:41.163Z,52.6,0,,,30.9,,
2017-12-03T02:28:51.163Z,52.7,0,,,30.9,,
2017-12-03T02:29:01.166Z,53,0,,30,30.9,,
2017-12-03T02:29:11.164Z,49.8,0,1,0,30.9,,0
2017-12-03T02:29:21.163Z,48.7,0,,,30.9,,
2017-12-03T02:29:31.163Z,47.8,0,,,30.9,,
2017-12-03T02:29:41.359Z,47.6,0,,,30.9,,
2017-12-03T02:29:51.168Z,,0,,,30.9,50,
2017-12-03T02:30:01.168Z,47.7,0,,,30.9,49,
2017-12-03T02:30:11.167Z,,0,,,30.9,,
2017-12-03T02:30:21.167Z,,0,,,30.9,,
2017-12-03T02:30:31.163Z,,0,,,30.9,,
2017-12-03T02:30:41.168Z,47.6,0,,,30.9,,
2017-12-03T02:30:51.169Z,47.4,0,,,30.9,,
2017-12-03T02:31:01.163Z,47.1,0,,,31,50,
2017-12-03T02:31:11.168Z,46.9,0,,,30.9,,
2017-12-03T02:31:21.164Z,46.7,0,,,30.9,49,
2017-12-03T02:31:31.167Z,46.5,0,,,30.9,,
2017-12-03T02:31:41.170Z,46.4,0,,,31,,
2017-12-03T02:31:51.165Z,46.3,0,,,30.9,50,
