Time,HwTSet,HwActive,PrimTSet,HwTOutlet,ActPow,ChActive,PrimT
2018-02-10T01:21:58.676Z,0,,,23.1,,,37.6
2018-02-10T01:22:08.704Z,0,,,23,,,
2018-02-10T01:22:18.685Z,0,,,23.1,,,
2018-02-10T01:22:28.683Z,0,,,23,,,
2018-02-10T01:22:38.684Z,0,,,23,,,
2018-02-10T01:22:48.694Z,0,,,23,,,
2018-02-10T01:22:58.673Z,0,,,23,,,
2018-02-10T01:23:08.694Z,0,,,23,,,
2018-02-10T01:23:18.673Z,0,,,23,,,
2018-02-10T01:23:28.720Z,0,,,23,,,
2018-02-10T01:23:38.678Z,0,,,23,,,37.5
2018-02-10T01:23:48.674Z,0,,,23,,,
2018-02-10T01:23:58.698Z,0,,,23,,,
2018-02-10T01:24:08.940Z,0,,,23,,,
2018-02-10T01:24:18.673Z,0,,,23,,,
2018-02-10T01:24:28.673Z,0,,,23,,,
2018-02-10T01:24:38.674Z,0,,,23,,,
2018-02-10T01:24:48.738Z,0,,,23,,,
2018-02-10T01:24:58.691Z,0,,,22.8,,,
2018-02-10T01:25:08.676Z,0,,,22.8,,,37.4
2018-02-10T01:25:18.674Z,0,,,22.8,,,
2018-02-10T01:25:28.774Z,0,,,22.8,,,
2018-02-10T01:25:38.676Z,0,,,22.8,,,
2018-02-10T01:25:48.674Z,0,,,22.8,,,
2018-02-10T01:25:58.675Z,0,,,22.8,,,
2018-02-10T01:26:13.763Z,0,,,22.8,,,
2018-02-10T01:26:18.674Z,0,,,22.8,,,
2018-02-10T01:26:28.674Z,0,,,22.8,,,
2018-02-10T01:26:38.674Z,0,,,22.8,,,
2018-02-10T01:26:48.673Z,0,,,22.8,,,37.3
2018-02-10T01:26:58.677Z,0,,,22.8,,,
2018-02-10T01:27:08.676Z,0,,,22.8,,,
2018-02-10T01:27:18.674Z,0,,,22.8,,,
2018-02-10T01:27:28.674Z,0,,,22.8,,,
2018-02-10T01:27:38.674Z,0,,,22.8,,,
2018-02-10T01:27:48.679Z,0,,,22.7,,,
2018-02-10T01:27:58.674Z,0,,,22.7,,,
2018-02-10T01:28:08.674Z,0,,,22.7,,,
2018-02-10T01:28:18.675Z,0,,,22.7,,,37.2
2018-02-10T01:28:28.677Z,0,,,22.7,,,
2018-02-10T01:28:38.674Z,0,,,22.7,,,
2018-02-10T01:28:48.674Z,0,,,22.7,,,
2018-02-10T01:28:58.690Z,0,,,22.7,,,
2018-02-10T01:29:08.674Z,0,,,22.7,,,
2018-02-10T01:29:18.674Z,0,,,22.7,,,
2018-02-10T01:29:28.706Z,0,,,22.7,,,
2018-02-10T01:29:38.689Z,0,,,22.7,,,
2018-02-10T01:29:48.674Z,0,,,22.7,,,
2018-02-10T01:29:58.676Z,0,,,22.7,,,37.1
2018-02-10T01:30:08.676Z,0,0,5,22.7,0,0,37.1
2018-02-10T01:30:18.701Z,0,,,22.7,,,
2018-02-10T01:30:28.719Z,0,,,22.6,,,
2018-02-10T01:30:38.674Z,0,,,22.6,,,
2018-02-10T01:30:48.681Z,0,,,22.6,,,
2018-02-10T01:30:58.676Z,0,,,22.6,,,
2018-02-10T01:31:08.674Z,0,,,22.6,,,
2018-02-10T01:31:18.674Z,0,,,22.6,,,
2018-02-10T01:31:28.697Z,0,,,22.6,,,37.1
2018-02-10T01:31:38.676Z,0,,,22.6,,,36.9
2018-02-10T01:31:48.674Z,0,,,22.6,,,
2018-02-10T01:31:58.678Z,0,,,22.6,,,
2018-02-10T01:32:08.678Z,0,,,22.6,,,
2018-02-10T01:32:18.676Z,0,,,22.6,,,
2018-02-10T01:32:28.675Z,0,,,22.6,,,
2018-02-10T01:32:38.676Z,0,,,22.6,,,
2018-02-10T01:32:48.678Z,0,,,22.6,,,
2018-02-10T01:32:58.675Z,0,,,22.6,,,
2018-02-10T01:33:08.675Z,0,,,22.6,,,
2018-02-10T01:33:18.675Z,0,,,22.5,,,36.8
2018-02-10T01:33:28.899Z,0,,,22.5,,,
2018-02-10T01:33:38.675Z,0,,,22.5,,,
2018-02-10T01:33:48.677Z,0,,,22.5,,,
2018-02-10T01:33:58.677Z,0,,,22.5,,,
2018-02-10T01:34:18.675Z,0,,,22.5,,,
2018-02-10T01:34:28.675Z,0,,,22.5,,,
2018-02-10T01:34:38.675Z,0,,,22.5,,,
2018-02-10T01:34:48.680Z,0,,,22.5,,,36.7
2018-02-10T01:34:58.675Z,0,,,22.5,,,
2018-02-10T01:35:08.678Z,0,,,22.5,,,
2018-02-10T01:35:18.675Z,0,,,22.5,,,
2018-02-10T01:35:28.675Z,0,,,22.5,,,
2018-02-10T01:35:38.691Z,0,,,22.4,,,
2018-02-10T01:35:48.904Z,0,,,22.4,,,
2018-02-10T01:35:58.679Z,0,,,22.4,,,
2018-02-10T01:36:08.681Z,0,,,22.4,,,
2018-02-10T01:36:18.675Z,0,,,22.4,,,
2018-02-10T01:36:28.903Z,0,,,22.4,,,36.6
2018-02-10T01:36:38.704Z,0,,,22.4,,,
2018-02-10T01:36:48.701Z,0,,,22.4,,,
2018-02-10T01:36:58.689Z,0,,,22.4,,,
2018-02-10T01:37:08.678Z,0,,,22.4,,,
2018-02-10T01:37:18.676Z,0,,,22.4,,,
2018-02-10T01:37:28.675Z,0,,,22.4,,,
2018-02-10T01:37:38.677Z,0,,,22.4,,,
2018-02-10T01:37:48.676Z,0,,,22.4,,,
2018-02-10T01:37:58.676Z,0,,,22.4,,,
2018-02-10T01:38:08.678Z,0,,,22.2,,,36.5
2018-02-10T01:38:18.676Z,0,,,22.4,,,
2018-02-10T01:38:28.676Z,0,,,22.2,,,
2018-02-10T01:38:38.675Z,0,,,22.2,,,
2018-02-10T01:38:48.676Z,0,,,22.2,,,
2018-02-10T01:38:58.680Z,0,,,22.2,,,
2018-02-10T01:39:08.676Z,0,,,22.2,,,
2018-02-10T01:39:18.676Z,0,,,22.2,,,
2018-02-10T01:39:28.677Z,0,,,22.2,,,
2018-02-10T01:39:38.675Z,0,,,22.2,,,
2018-02-10T01:39:48.675Z,0,,,22.2,,,36.4
2018-02-10T01:39:58.676Z,0,,,22.2,,,
2018-02-10T01:40:08.678Z,0,,,22.2,,,
2018-02-10T01:40:18.678Z,0,,,22.2,,,
2018-02-10T01:40:33.766Z,0,,,22.2,,,
2018-02-10T01:40:38.678Z,0,,,22.2,,,
2018-02-10T01:40:53.729Z,0,,,22.2,,,
2018-02-10T01:40:58.676Z,0,,,22.1,,,
2018-02-10T01:41:18.676Z,0,,,22.1,,,
2018-02-10T01:41:28.678Z,0,,,22.1,,,
2018-02-10T01:41:38.676Z,0,,,22.1,,,36.3
2018-02-10T01:41:48.681Z,0,,,22.1,,,
2018-02-10T01:41:58.681Z,0,,,22.1,,,
2018-02-10T01:42:08.676Z,0,,,22.1,,,
2018-02-10T01:42:18.676Z,0,,,22.1,,,
2018-02-10T01:42:28.678Z,0,,,22.1,,,
2018-02-10T01:42:38.700Z,0,,,22.1,,,
2018-02-10T01:42:48.679Z,0,,,22.1,,,
2018-02-10T01:42:58.679Z,0,,,22.1,,,
2018-02-10T01:43:08.676Z,0,,,22.1,,,
2018-02-10T01:43:18.676Z,0,,,22.1,,,36.2
2018-02-10T01:43:28.676Z,0,,,22.1,,,
2018-02-10T01:43:38.676Z,0,,,22,,,
2018-02-10T01:43:48.676Z,0,,,22,,,
2018-02-10T01:43:58.676Z,0,,,22.1,,,
2018-02-10T01:44:08.676Z,0,,,22,,,
2018-02-10T01:44:18.676Z,0,,,22,,,
2018-02-10T01:44:28.676Z,0,,,22,,,
2018-02-10T01:44:48.677Z,0,,,22,,,
2018-02-10T01:44:58.677Z,0,,,22,,,36.1
2018-02-10T01:45:08.679Z,0,,,22,,,
2018-02-10T01:45:18.677Z,0,,,22,,,
2018-02-10T01:45:28.677Z,0,,,22,,,
2018-02-10T01:45:38.676Z,0,,,22,,,
2018-02-10T01:45:48.677Z,0,,,22,,,
2018-02-10T01:45:58.676Z,0,,,22,,,
2018-02-10T01:46:08.677Z,0,,,22,,,
2018-02-10T01:46:18.677Z,0,,,22,,,
2018-02-10T01:46:28.676Z,0,,,21.9,,,
2018-02-10T01:46:38.690Z,0,,,22,,,36
2018-02-10T01:46:48.690Z,0,,,21.9,,,
2018-02-10T01:46:58.676Z,0,,,21.9,,,
2018-02-10T01:47:08.676Z,0,,,21.9,,,
2018-02-10T01:47:18.677Z,0,,,21.9,,,
2018-02-10T01:47:28.677Z,0,,,21.9,,,
2018-02-10T01:47:38.677Z,0,,,21.9,,,
2018-02-10T01:47:48.677Z,0,,,21.9,,,
2018-02-10T01:47:58.677Z,0,,,21.9,,,
2018-02-10T01:48:08.677Z,0,,,21.9,,,
2018-02-10T01:48:18.677Z,0,,,21.9,,,36
2018-02-10T01:48:28.693Z,,,,,,,35.9
2018-02-10T01:48:38.677Z,0,,,21.9,,,
2018-02-10T01:48:48.678Z,0,,,21.9,,,
2018-02-10T01:48:58.680Z,0,,,21.9,,,
2018-02-10T01:49:08.679Z,0,,,21.9,,,
2018-02-10T01:49:18.677Z,0,,,21.9,,,
2018-02-10T01:49:28.678Z,0,,,21.7,,,
2018-02-10T01:49:38.679Z,0,,,21.7,,,
2018-02-10T01:49:48.872Z,0,,,21.7,,,35.8
2018-02-10T01:49:58.687Z,0,,,21.7,,,35.9
2018-02-10T01:50:08.680Z,0,,,21.7,,,35.8
2018-02-10T01:50:18.735Z,0,,,21.7,,,
2018-02-10T01:50:28.679Z,0,,,21.7,,,
2018-02-10T01:50:38.679Z,0,,,21.7,,,
2018-02-10T01:50:48.677Z,0,,,21.7,,,
2018-02-10T01:50:58.679Z,0,,,21.7,,,
2018-02-10T01:51:08.678Z,0,,,21.7,,,
2018-02-10T01:51:18.684Z,0,,,21.7,,,
2018-02-10T01:51:28.678Z,0,,,21.7,,,
2018-02-10T01:51:38.677Z,0,,,21.7,,,
2018-02-10T01:51:48.677Z,0,,,21.7,,,
2018-02-10T01:51:58.677Z,0,,,21.7,,,35.7
2018-02-10T01:52:08.679Z,0,,,21.7,,,
2018-02-10T01:52:18.683Z,0,,,21.7,,,
2018-02-10T01:52:28.679Z,0,,,21.7,,,
2018-02-10T01:52:38.677Z,0,,,21.6,,,
2018-02-10T01:52:48.872Z,0,,,21.6,,,
2018-02-10T01:52:58.677Z,0,,,21.6,,,
2018-02-10T01:53:08.678Z,0,,,21.6,,,
2018-02-10T01:53:18.678Z,0,,,21.6,,,
2018-02-10T01:53:38.678Z,0,,,21.6,,,
2018-02-10T01:53:48.679Z,0,,,21.6,,,35.6
2018-02-10T01:53:58.684Z,0,,,21.6,,,
2018-02-10T01:54:08.679Z,0,,,21.6,,,
2018-02-10T01:54:18.678Z,0,,,21.6,,,
2018-02-10T01:54:28.678Z,0,,,21.6,,,
2018-02-10T01:54:38.681Z,0,,,21.6,,,
2018-02-10T01:54:48.681Z,0,,,21.6,,,
2018-02-10T01:54:58.677Z,0,,,21.6,,,
2018-02-10T01:55:18.679Z,0,,,21.6,,,
2018-02-10T01:55:28.678Z,0,,,21.6,,,35.5
2018-02-10T01:55:38.687Z,0,,,21.5,,,
2018-02-10T01:55:48.697Z,0,,,21.5,,,
2018-02-10T01:55:58.678Z,0,,,21.5,,,
2018-02-10T01:56:08.682Z,0,,,21.5,,,
2018-02-10T01:56:18.679Z,0,,,21.5,,,
2018-02-10T01:56:28.678Z,0,,,21.5,,,
2018-02-10T01:56:38.714Z,0,,,21.5,,,
2018-02-10T01:56:48.678Z,0,,,21.5,,,
2018-02-10T01:57:08.685Z,0,,,21.5,,,
2018-02-10T01:57:18.678Z,0,,,21.5,,,35.4
2018-02-10T01:57:34.163Z,0,,,21.5,,,
2018-02-10T01:57:38.678Z,0,,,21.5,,,
2018-02-10T01:57:48.690Z,0,,,21.5,,,
2018-02-10T01:57:58.678Z,0,,,21.5,,,
2018-02-10T01:58:09.413Z,0,,,21.5,,,
2018-02-10T01:58:18.678Z,0,,,21.5,,,
2018-02-10T01:58:38.845Z,0,,,21.5,,,
2018-02-10T01:58:58.704Z,0,,,21.3,,,35.3
2018-02-10T01:59:08.689Z,0,,,21.3,,,
2018-02-10T01:59:18.680Z,0,,,21.3,,,
2018-02-10T01:59:28.679Z,0,,,21.3,,,
2018-02-10T01:59:38.679Z,0,,,21.3,,,
2018-02-10T01:59:48.679Z,0,,,21.3,,,
2018-02-10T01:59:58.678Z,0,,,21.3,,,
2018-02-10T02:00:08.696Z,0,,,21.3,,,
2018-02-10T02:00:18.681Z,0,,,21.3,,,
2018-02-10T02:00:38.679Z,0,,,21.3,,,
2018-02-10T02:00:48.688Z,0,,,21.3,,,
2018-02-10T02:00:58.678Z,,,,,,,35.2
2018-02-10T02:01:08.682Z,0,,,21.3,,,
2018-02-10T02:01:18.680Z,0,,,21.2,,,
2018-02-10T02:01:38.680Z,0,,,21.2,,,
2018-02-10T02:01:48.700Z,0,,,21.2,,,
2018-02-10T02:01:58.680Z,0,,,21.2,,,
2018-02-10T02:02:08.689Z,0,,,21.2,,,
2018-02-10T02:02:18.683Z,,,,,,,35.1
2018-02-10T02:02:28.679Z,0,,,21.2,,,35.2
2018-02-10T02:02:38.724Z,0,,,21.2,,,
2018-02-10T02:02:53.729Z,,,,,,,35.1
2018-02-10T02:02:58.679Z,0,,,21.2,,,
2018-02-10T02:03:08.679Z,0,,,21.2,,,
2018-02-10T02:03:18.683Z,0,,,21.2,,,
2018-02-10T02:03:38.680Z,0,,,21.2,,,
2018-02-10T02:03:48.682Z,0,,,21.2,,,
2018-02-10T02:04:08.679Z,0,,,21.1,,,
2018-02-10T02:04:18.695Z,,,,,,,34.9
2018-02-10T02:04:28.681Z,0,,,21.2,,,34.9
2018-02-10T02:04:38.679Z,0,,,21.1,,,
2018-02-10T02:04:48.680Z,0,,,21.1,,,
2018-02-10T02:05:08.679Z,0,,,21.1,,,
2018-02-10T02:05:18.679Z,0,,,21.1,,,
2018-02-10T02:05:38.688Z,0,,,21.1,,,
2018-02-10T02:05:48.679Z,0,,,21.1,,,
2018-02-10T02:06:08.681Z,0,,,21.1,,,
2018-02-10T02:06:18.679Z,0,,,21.1,,,
2018-02-10T02:06:28.679Z,0,,,21.1,,,34.8
2018-02-10T02:06:48.679Z,0,,,21.1,,,
2018-02-10T02:06:58.680Z,0,,,21.1,,,
2018-02-10T02:07:08.680Z,0,,,21.1,,,
2018-02-10T02:07:18.681Z,0,,,21.1,,,
2018-02-10T02:07:38.680Z,0,,,21.1,,,
2018-02-10T02:07:48.680Z,0,,,21.1,,,
2018-02-10T02:08:08.680Z,0,,,20.9,,,
2018-02-10T02:08:28.846Z,0,,,20.9,,,34.7
2018-02-10T02:08:38.680Z,0,,,20.9,,,
2018-02-10T02:08:58.680Z,0,,,20.9,,,
2018-02-10T02:09:08.680Z,0,,,20.9,,,
2018-02-10T02:09:28.680Z,0,,,20.9,,,
2018-02-10T02:09:48.680Z,0,,,20.9,,,
2018-02-10T02:09:58.680Z,0,,,20.9,,,
2018-02-10T02:10:08.686Z,0,,,20.9,,,
2018-02-10T02:10:18.680Z,,,,,,,34.6
2018-02-10T02:10:28.683Z,0,,,20.9,,,
2018-02-10T02:10:38.680Z,0,,,20.9,,,
2018-02-10T02:10:58.680Z,0,,,20.9,,,
2018-02-10T02:11:08.683Z,0,,,20.9,,,
2018-02-10T02:11:18.681Z,0,,,20.8,,,
2018-02-10T02:11:38.681Z,0,,,20.8,,,
2018-02-10T02:11:48.680Z,0,,,20.8,,,
2018-02-10T02:11:58.681Z,,,,,,,34.5
2018-02-10T02:12:08.680Z,0,,,20.8,,,
2018-02-10T02:12:18.681Z,0,,,20.8,,,
2018-02-10T02:12:38.680Z,0,,,20.8,,,
2018-02-10T02:12:58.683Z,0,,,20.8,,,
2018-02-10T02:13:18.681Z,0,,,20.8,,,
2018-02-10T02:13:38.681Z,0,,,20.8,,,34.4
2018-02-10T02:13:48.681Z,0,,,20.8,,,
2018-02-10T02:14:08.681Z,0,,,20.8,,,
2018-02-10T02:14:28.683Z,0,,,20.6,,,
2018-02-10T02:14:38.691Z,0,,,20.6,,,
2018-02-10T02:14:58.687Z,0,,,20.6,,,
2018-02-10T02:15:08.681Z,0,,,20.6,,,
2018-02-10T02:15:28.681Z,0,,,20.6,,,
2018-02-10T02:15:38.685Z,0,,,20.6,,,
2018-02-10T02:15:48.681Z,,,,,,,34.3
2018-02-10T02:15:58.681Z,0,,,20.6,,,
2018-02-10T02:16:08.681Z,0,,,20.6,,,
2018-02-10T02:16:18.681Z,0,,,20.6,,,
2018-02-10T02:16:28.681Z,0,,,20.6,,,
2018-02-10T02:16:38.681Z,0,,,20.6,,,
2018-02-10T02:16:48.685Z,0,,,20.6,,,
2018-02-10T02:16:58.681Z,0,,,20.6,,,
2018-02-10T02:17:18.687Z,0,,,20.6,,,
2018-02-10T02:17:28.681Z,0,,,20.6,,,
2018-02-10T02:17:38.681Z,,,,,,,34.2
2018-02-10T02:17:48.684Z,0,,,20.6,,,
2018-02-10T02:17:58.681Z,0,,,20.5,,,
2018-02-10T02:18:18.683Z,0,,,20.5,,,
2018-02-10T02:18:28.925Z,0,,,20.5,,,
2018-02-10T02:18:38.682Z,0,,,20.5,,,
2018-02-10T02:18:48.689Z,0,,,20.5,,,
2018-02-10T02:18:58.932Z,0,,,20.5,,,
2018-02-10T02:19:08.681Z,0,,,20.5,,,
2018-02-10T02:19:18.695Z,,,,,,,34.1
2018-02-10T02:19:28.686Z,0,,,20.5,,,34.2
2018-02-10T02:19:38.737Z,0,,,20.5,,,34.1
2018-02-10T02:19:58.714Z,0,,,20.5,,,
2018-02-10T02:20:08.696Z,0,,,20.5,,,
2018-02-10T02:20:18.683Z,0,,,20.5,,,
2018-02-10T02:20:28.707Z,0,,,20.5,,,
2018-02-10T02:20:38.700Z,0,,,20.5,,,
2018-02-10T02:20:48.686Z,0,,,20.5,,,
2018-02-10T02:20:58.682Z,0,,,20.5,,,
2018-02-10T02:21:08.917Z,0,,,20.5,,,
2018-02-10T02:21:18.702Z,0,,,20.5,,,
2018-02-10T02:21:28.917Z,0,,,20.5,,,34.1
2018-02-10T02:21:38.686Z,0,,,20.4,,,
2018-02-10T02:21:48.699Z,,,,,,,34
2018-02-10T02:21:58.688Z,0,,,20.4,,,
2018-02-10T02:22:08.703Z,0,,,20.4,,,
2018-02-10T02:22:28.682Z,0,,,20.4,,,
2018-02-10T02:22:38.704Z,0,,,20.4,,,
2018-02-10T02:22:58.682Z,0,,,20.4,,,
2018-02-10T02:23:08.687Z,0,,,20.4,,,
2018-02-10T02:23:18.685Z,0,,,20.4,,,33.9
2018-02-10T02:23:28.784Z,0,,,20.4,,,33.9
2018-02-10T02:23:38.685Z,0,,,20.4,,,
2018-02-10T02:23:48.682Z,0,,,20.4,,,
2018-02-10T02:23:58.683Z,0,,,20.4,,,
2018-02-10T02:24:08.687Z,0,,,20.4,,,
2018-02-10T02:24:18.705Z,0,,,20.4,,,
2018-02-10T02:24:28.684Z,0,,,20.4,,,
2018-02-10T02:24:38.686Z,0,,,20.4,,,
2018-02-10T02:24:48.682Z,0,,,20.4,,,
2018-02-10T02:24:58.683Z,0,,,20.4,,,
2018-02-10T02:25:08.688Z,0,,,20.4,,,
2018-02-10T02:25:18.682Z,0,,,20.4,,,33.8
2018-02-10T02:25:28.683Z,0,,,20.4,,,
2018-02-10T02:25:38.723Z,0,,,20.2,,,
2018-02-10T02:25:58.682Z,0,,,20.2,,,
2018-02-10T02:26:08.685Z,0,,,20.2,,,
2018-02-10T02:26:18.784Z,0,,,20.2,,,
2018-02-10T02:26:28.741Z,0,,,20.2,,,
2018-02-10T02:26:38.687Z,0,,,20.2,,,
2018-02-10T02:26:48.688Z,0,,,20.2,,,
2018-02-10T02:26:58.682Z,0,,,20.2,,,
2018-02-10T02:27:08.687Z,0,,,20.2,,,
2018-02-10T02:27:18.863Z,0,,,20.2,,,
2018-02-10T02:27:28.695Z,0,,,20.2,,,33.7
2018-02-10T02:27:38.683Z,0,,,20.2,,,
2018-02-10T02:27:48.683Z,0,,,20.2,,,
2018-02-10T02:27:58.683Z,0,,,20.2,,,
2018-02-10T02:28:08.683Z,0,,,20.2,,,
2018-02-10T02:28:18.683Z,0,,,20.2,,,
2018-02-10T02:28:28.682Z,0,,,20.2,,,
2018-02-10T02:28:38.685Z,0,,,20.2,,,
2018-02-10T02:28:48.908Z,0,,,20.2,,,
2018-02-10T02:28:58.683Z,0,,,20.2,,,
2018-02-10T02:29:08.683Z,0,,,20.2,,,
2018-02-10T02:29:18.685Z,0,,,20.2,,,33.6
2018-02-10T02:29:28.687Z,0,,,20.2,,,
2018-02-10T02:29:38.683Z,0,,,20.2,,,
2018-02-10T02:29:48.690Z,0,,,20.1,,,
2018-02-10T02:29:58.697Z,0,,,20.2,,,
2018-02-10T02:30:08.684Z,0,0,5,20.2,0,0,33.6
2018-02-10T02:30:18.683Z,0,,,20.2,,,
2018-02-10T02:30:28.910Z,0,,,20.2,,,
2018-02-10T02:30:38.835Z,0,,,20.1,,,
2018-02-10T02:30:48.856Z,0,,,20.1,,,
2018-02-10T02:30:58.683Z,0,,,20.1,,,
2018-02-10T02:31:08.684Z,0,,,20.1,,,
2018-02-10T02:31:18.684Z,0,,,20.1,,,
2018-02-10T02:31:28.683Z,0,,,20.1,,,
2018-02-10T02:31:38.683Z,0,,,20.1,,,33.5
2018-02-10T02:31:48.683Z,0,,,20.1,,,
2018-02-10T02:31:58.683Z,0,,,20.1,,,
2018-02-10T02:32:08.684Z,0,,,20.1,,,
2018-02-10T02:32:18.684Z,0,,,20.1,,,
2018-02-10T02:32:28.683Z,0,,,20.1,,,
2018-02-10T02:32:38.683Z,0,,,20.1,,,
2018-02-10T02:32:53.736Z,0,,,20.1,,,
2018-02-10T02:32:58.683Z,0,,,20.1,,,
2018-02-10T02:33:08.684Z,0,,,20.1,,,
2018-02-10T02:33:18.683Z,0,,,20.1,,,
2018-02-10T02:33:28.683Z,0,,,20.1,,,33.4
2018-02-10T02:33:38.683Z,0,,,20.1,,,
2018-02-10T02:33:48.684Z,0,,,20.1,,,
2018-02-10T02:33:58.684Z,0,,,20.1,,,
2018-02-10T02:34:08.693Z,0,,,20.1,,,
2018-02-10T02:34:18.705Z,0,,,20.1,,,
2018-02-10T02:34:28.685Z,0,,,20.1,,,
2018-02-10T02:34:38.684Z,0,,,20.1,,,
2018-02-10T02:34:48.684Z,0,,,20.1,,,
2018-02-10T02:34:58.683Z,0,,,20.1,,,
2018-02-10T02:35:08.686Z,0,,,20.1,,,
2018-02-10T02:35:23.774Z,0,,,20.1,,,
2018-02-10T02:35:28.688Z,0,,,20.1,,,33.3
2018-02-10T02:35:38.847Z,0,,,20.1,,,
2018-02-10T02:35:48.685Z,0,,,20.1,,,
2018-02-10T02:35:58.685Z,0,,,20.1,,,
2018-02-10T02:36:08.684Z,0,,,20.1,,,
2018-02-10T02:36:18.684Z,0,,,20.1,,,
2018-02-10T02:36:28.683Z,0,,,20.1,,,
2018-02-10T02:36:38.684Z,0,,,20.1,,,
2018-02-10T02:36:48.684Z,0,,,20.1,,,
2018-02-10T02:36:58.684Z,0,,,20.2,,,
2018-02-10T02:37:08.689Z,0,,,20.2,,,
2018-02-10T02:37:18.686Z,0,,,20.2,,,
2018-02-10T02:37:28.686Z,0,,,20.2,,,
2018-02-10T02:37:38.687Z,0,,,20.2,,,33.2
2018-02-10T02:37:48.684Z,0,,,20.2,,,
2018-02-10T02:37:58.684Z,0,,,20.2,,,
2018-02-10T02:38:08.685Z,0,,,20.4,,,
2018-02-10T02:38:18.685Z,0,,,20.4,,,
2018-02-10T02:38:28.684Z,0,,,20.4,,,
2018-02-10T02:38:38.684Z,0,,,20.4,,,
2018-02-10T02:38:48.684Z,0,,,20.4,,,
2018-02-10T02:38:58.684Z,0,,,20.4,,,
2018-02-10T02:39:08.888Z,0,,,20.4,,,
2018-02-10T02:39:18.684Z,0,,,20.5,,,33.1
2018-02-10T02:39:28.686Z,0,,,20.5,,,
2018-02-10T02:39:38.686Z,0,,,20.5,,,
2018-02-10T02:39:48.687Z,0,,,20.5,,,
2018-02-10T02:39:58.687Z,0,,,20.5,,,
2018-02-10T02:40:08.687Z,0,,,20.5,,,
2018-02-10T02:40:18.684Z,0,,,20.5,,,
2018-02-10T02:40:28.889Z,0,,,20.5,,,
2018-02-10T02:40:38.735Z,0,,,20.5,,,
2018-02-10T02:40:48.686Z,0,,,20.5,,,
2018-02-10T02:40:58.709Z,0,,,20.5,,,
2018-02-10T02:41:08.684Z,0,,,20.5,,,
2018-02-10T02:41:18.689Z,0,,,20.6,,,32.9
2018-02-10T02:41:28.693Z,0,,,20.6,,,32.9
2018-02-10T02:41:38.703Z,0,,,20.6,,,
2018-02-10T02:41:48.791Z,0,,,20.6,,,
2018-02-10T02:41:58.686Z,0,,,20.6,,,
2018-02-10T02:42:08.684Z,0,,,20.6,,,
2018-02-10T02:42:18.684Z,0,,,20.6,,,
2018-02-10T02:42:28.738Z,0,,,20.6,,,
2018-02-10T02:42:38.714Z,0,,,20.6,,,
2018-02-10T02:42:48.723Z,0,,,20.6,,,
2018-02-10T02:42:58.684Z,0,,,20.6,,,
2018-02-10T02:43:08.684Z,0,,,20.6,,,
2018-02-10T02:43:18.685Z,0,,,20.6,,,
2018-02-10T02:43:28.689Z,0,,,20.6,,,
2018-02-10T02:43:38.684Z,0,,,20.6,,,32.8
2018-02-10T02:43:48.685Z,0,,,20.6,,,
2018-02-10T02:43:58.880Z,0,,,20.6,,,
2018-02-10T02:44:08.685Z,0,,,20.6,,,
2018-02-10T02:44:18.689Z,0,,,20.6,,,
2018-02-10T02:44:28.832Z,0,,,20.8,,,
2018-02-10T02:44:38.685Z,0,,,20.8,,,
2018-02-10T02:44:48.692Z,0,,,20.8,,,
2018-02-10T02:44:58.686Z,0,,,20.8,,,
2018-02-10T02:45:08.688Z,0,,,20.8,,,
2018-02-10T02:45:18.894Z,0,,,20.8,,,
2018-02-10T02:45:28.687Z,0,,,20.8,,,
2018-02-10T02:45:38.684Z,0,,,20.8,,,32.7
2018-02-10T02:45:48.695Z,0,,,20.8,,,
2018-02-10T02:45:58.688Z,0,,,20.8,,,
2018-02-10T02:46:08.692Z,0,,,20.8,,,
2018-02-10T02:46:18.687Z,0,,,20.8,,,
2018-02-10T02:46:28.704Z,0,,,20.8,,,
2018-02-10T02:46:38.707Z,0,,,20.8,,,
2018-02-10T02:46:48.692Z,0,,,20.8,,,
2018-02-10T02:46:58.685Z,0,,,20.8,,,
2018-02-10T02:47:08.685Z,0,,,20.8,,,
2018-02-10T02:47:18.691Z,0,,,20.8,,,
2018-02-10T02:47:28.688Z,0,,,20.8,,,32.6
2018-02-10T02:47:38.685Z,0,,,20.8,,,
2018-02-10T02:47:48.685Z,0,,,20.8,,,
2018-02-10T02:47:58.689Z,0,,,20.8,,,
2018-02-10T02:48:08.687Z,0,,,20.8,,,
2018-02-10T02:48:18.701Z,0,,,20.8,,,
2018-02-10T02:48:28.685Z,0,,,20.8,,,
2018-02-10T02:48:38.685Z,0,,,20.8,,,
2018-02-10T02:48:48.687Z,0,,,20.8,,,
2018-02-10T02:48:58.685Z,0,,,20.8,,,
2018-02-10T02:49:08.693Z,0,,,20.8,,,
2018-02-10T02:49:18.698Z,0,,,20.8,,,
2018-02-10T02:49:28.686Z,0,,,20.8,,,
2018-02-10T02:49:38.728Z,0,,,20.8,,,
2018-02-10T02:49:48.689Z,0,,,20.8,,,32.5
2018-02-10T02:49:58.687Z,0,,,20.8,,,
2018-02-10T02:50:08.726Z,0,,,20.8,,,
2018-02-10T02:50:18.705Z,0,,,20.8,,,
2018-02-10T02:50:28.700Z,0,,,20.8,,,
2018-02-10T02:50:38.700Z,0,,,20.8,,,
