Time,HwTOutlet,ActPow,PrimTSet,PrimT,HwActive,HwTSet,ChActive
2018-01-09T01:23:44.721Z,30.2,,,,,0,
2018-01-09T01:23:54.722Z,30.2,,,,,0,
2018-01-09T01:24:04.723Z,30.2,,,,,0,
2018-01-09T01:24:14.727Z,30.1,,,,,0,
2018-01-09T01:24:24.722Z,30.1,,,48.3,,0,
2018-01-09T01:24:34.722Z,30.1,,,,,0,
2018-01-09T01:24:44.722Z,30.1,,,,,0,
2018-01-09T01:24:54.721Z,30.1,,,,,0,
2018-01-09T01:25:04.721Z,30.1,,,,,0,
2018-01-09T01:25:14.721Z,30,,,,,0,
2018-01-09T01:25:24.722Z,30,,,,,0,
2018-01-09T01:25:34.727Z,30,,,48.2,,0,
2018-01-09T01:25:44.722Z,30,,,,,0,
2018-01-09T01:25:54.722Z,30,,,,,0,
2018-01-09T01:26:04.722Z,30,,,,,0,
2018-01-09T01:26:14.722Z,30,,,,,0,
2018-01-09T01:26:24.726Z,29.8,,,,,0,
2018-01-09T01:26:34.722Z,29.8,,,48.1,,0,
2018-01-09T01:26:44.722Z,29.8,,,,,0,
2018-01-09T01:26:54.723Z,29.8,,,,,0,
2018-01-09T01:27:04.722Z,29.8,,,,,0,
2018-01-09T01:27:14.723Z,29.8,,,,,0,
2018-01-09T01:27:24.731Z,29.7,,,,,0,
2018-01-09T01:27:34.723Z,29.7,,,,,0,
2018-01-09T01:27:44.731Z,29.7,,,48,,0,
2018-01-09T01:27:54.723Z,29.7,,,,,0,
2018-01-09T01:28:04.722Z,29.7,,,,,0,
2018-01-09T01:28:19.894Z,29.7,,,,,0,
2018-01-09T01:28:24.722Z,29.6,,,,,0,
2018-01-09T01:28:34.756Z,29.6,,,,,0,
2018-01-09T01:28:44.726Z,29.6,,,47.9,,0,
2018-01-09T01:28:54.730Z,29.6,,,,,0,
2018-01-09T01:29:04.724Z,29.6,,,,,0,
2018-01-09T01:29:14.744Z,29.6,,,,,0,
2018-01-09T01:29:24.727Z,29.6,,,,,0,
2018-01-09T01:29:34.728Z,29.5,,,,,0,
2018-01-09T01:29:44.736Z,29.5,,57,48.3,0,0,2
2018-01-09T01:29:54.729Z,29.5,38,,53.5,,0,
2018-01-09T01:30:04.723Z,29.5,30,,50.9,,0,
2018-01-09T01:30:14.722Z,29.5,30,,48.8,,0,
2018-01-09T01:30:24.723Z,29.5,29,,46.9,,0,
2018-01-09T01:30:34.723Z,29.3,29,,43.8,,0,
2018-01-09T01:30:44.722Z,29.3,29,,41.9,,0,
2018-01-09T01:30:54.722Z,29.3,30,,41.8,,0,
2018-01-09T01:31:04.722Z,29.3,29,,41.5,,0,
2018-01-09T01:31:14.723Z,29.3,30,,42,,0,
2018-01-09T01:31:24.723Z,29.3,,,42.1,,0,
2018-01-09T01:31:34.724Z,29.3,29,,42.4,,0,
2018-01-09T01:31:44.723Z,29.3,37,,44,,0,
2018-01-09T01:31:54.734Z,29.3,41,,45.1,,0,
2018-01-09T01:32:04.723Z,29.3,43,,46,,0,
2018-01-09T01:32:14.723Z,29.3,46,,47,,0,
2018-01-09T01:32:24.723Z,29.3,49,,48.1,,0,
2018-01-09T01:32:34.723Z,29.3,53,,49,,0,
2018-01-09T01:32:44.723Z,29.2,54,,49.3,,0,
2018-01-09T01:32:54.723Z,29.2,57,,50,,0,
2018-01-09T01:33:04.729Z,29.2,60,,51,,0,
2018-01-09T01:33:14.731Z,29.2,61,,51.2,,0,
2018-01-09T01:33:24.723Z,29.2,63,,52,,0,
2018-01-09T01:33:34.894Z,29.3,64,,52.3,,0,
2018-01-09T01:33:44.729Z,29.2,65,,53.1,,0,
2018-01-09T01:33:54.732Z,29.2,66,,54,,0,
2018-01-09T01:34:04.731Z,29.2,67,,54.3,,0,
2018-01-09T01:34:14.729Z,29.2,68,,55,,0,
2018-01-09T01:34:24.723Z,29.2,,,56,,0,
2018-01-09T01:34:34.723Z,29.2,,,56.2,,0,
2018-01-09T01:34:44.728Z,29.2,,,57,,0,
2018-01-09T01:34:54.727Z,29.3,,,57.2,,0,
2018-01-09T01:35:04.891Z,29.3,64,,57.7,,0,
2018-01-09T01:35:14.726Z,29.3,58,,57.6,,0,
2018-01-09T01:35:24.728Z,29.3,55,,57.2,,0,
2018-01-09T01:35:34.730Z,29.3,54,,57,,0,
2018-01-09T01:35:44.735Z,29.3,,,57.2,,0,
2018-01-09T01:35:54.723Z,29.3,51,,57.4,,0,
2018-01-09T01:36:04.723Z,29.3,47,,57.6,,0,
2018-01-09T01:36:14.723Z,29.3,43,,57.3,,0,
2018-01-09T01:36:24.746Z,29.3,41,,57.2,,0,
2018-01-09T01:36:34.726Z,29.5,40,,,,0,
2018-01-09T01:36:44.756Z,29.5,38,,,,0,
2018-01-09T01:36:54.723Z,29.5,36,,57.3,,0,
2018-01-09T01:37:04.723Z,29.5,34,,,,0,
2018-01-09T01:37:14.723Z,29.5,31,,,,0,
2018-01-09T01:37:24.728Z,29.5,29,,57.2,,0,
2018-01-09T01:37:34.724Z,29.5,,,,,0,
2018-01-09T01:37:44.725Z,29.6,,,57.3,,0,
2018-01-09T01:37:54.724Z,29.6,,,,,0,
2018-01-09T01:38:04.725Z,29.6,,,57.4,,0,
2018-01-09T01:38:14.728Z,29.6,,,57.6,,0,
2018-01-09T01:38:24.727Z,29.6,30,,,,0,
2018-01-09T01:38:34.732Z,29.6,,,57.7,,0,
2018-01-09T01:38:44.732Z,29.7,29,,,,0,
2018-01-09T01:38:54.724Z,29.7,30,,57.8,,0,
2018-01-09T01:39:04.726Z,29.7,,,,,0,
2018-01-09T01:39:14.724Z,29.7,29,,,,0,
2018-01-09T01:39:24.730Z,29.7,,,,,0,
2018-01-09T01:39:34.732Z,29.8,,,57.9,,0,
2018-01-09T01:39:44.734Z,29.8,,,,,0,
2018-01-09T01:39:54.724Z,29.8,30,,,,0,
2018-01-09T01:40:04.725Z,29.8,,,,,0,
2018-01-09T01:40:14.729Z,30,29,57,57.9,0,0,2
2018-01-09T01:40:24.727Z,30,30,,,,0,
2018-01-09T01:40:34.776Z,30,29,,,,0,
2018-01-09T01:40:49.844Z,30,30,,,,0,
2018-01-09T01:40:54.724Z,30,29,,58,,0,
2018-01-09T01:41:04.730Z,30.1,,,,,0,
2018-01-09T01:41:14.788Z,30.1,,,,,0,
2018-01-09T01:41:24.731Z,30.1,0,5,56.7,0,0,0
2018-01-09T01:41:34.724Z,30.2,,,54.9,,0,
2018-01-09T01:41:44.727Z,30.2,,,53.9,,0,
2018-01-09T01:41:54.724Z,30.2,,,53.6,,0,
2018-01-09T01:42:04.727Z,30.2,,,53.3,,0,
2018-01-09T01:42:14.724Z,30.3,,,53.1,,0,
2018-01-09T01:42:24.724Z,30.3,,,53,,0,
2018-01-09T01:42:34.725Z,30.3,,,52.9,,0,
2018-01-09T01:42:44.732Z,30.3,,,52.8,,0,
2018-01-09T01:47:58.780Z,30.7,,,50.7,,0,
2018-01-09T01:48:08.731Z,31,,,,,0,
2018-01-09T01:48:18.726Z,31,,,,,0,
2018-01-09T01:48:28.726Z,31,,,,,0,
2018-01-09T01:48:38.727Z,31,,,,,0,
2018-01-09T01:48:48.726Z,31,,,,,0,
2018-01-09T01:48:58.726Z,31,,,,,0,
2018-01-09T01:49:08.726Z,31,,,,,0,
2018-01-09T01:49:18.726Z,31,,,,,0,
2018-01-09T01:49:28.726Z,31,,,,,0,
2018-01-09T01:49:38.726Z,31,,,,,0,
2018-01-09T01:49:48.727Z,31,,,50.4,,0,
2018-01-09T01:49:58.743Z,31,,,,,0,
2018-01-09T01:50:08.726Z,31.2,,,,,0,
2018-01-09T01:50:18.727Z,31.2,,,,,0,
2018-01-09T01:50:28.726Z,31.2,,,,,0,
2018-01-09T01:50:38.726Z,31.2,,,50.3,,0,
2018-01-09T01:50:48.726Z,31.3,,,,,0,
2018-01-09T01:50:58.729Z,31.3,,,,,0,
2018-01-09T01:51:08.726Z,31.3,,,,,0,
2018-01-09T01:51:18.726Z,31.3,,,,,0,
2018-01-09T01:51:28.726Z,31.3,,,50.2,,0,
2018-01-09T01:51:38.726Z,31.3,,,,,0,
2018-01-09T01:51:48.743Z,31.3,,,,,0,
2018-01-09T01:51:58.727Z,31.3,,,,,0,
2018-01-09T01:52:08.729Z,31.3,,,50.1,,0,
2018-01-09T01:52:18.728Z,31.3,,,,,0,
2018-01-09T01:52:28.727Z,31.4,,,,,0,
2018-01-09T01:52:38.727Z,31.4,,,,,0,
2018-01-09T01:52:48.731Z,31.4,,,50,,0,
2018-01-09T01:52:58.727Z,31.4,,,,,0,
2018-01-09T01:53:08.753Z,31.4,,,,,0,
2018-01-09T01:53:18.729Z,31.4,,,49.9,,0,
2018-01-09T01:53:28.729Z,31.4,,,,,0,
2018-01-09T01:53:38.781Z,31.4,,,,,0,
2018-01-09T01:53:48.726Z,31.4,,,,,0,
2018-01-09T01:53:58.727Z,31.4,,,49.8,,0,
2018-01-09T01:54:08.731Z,31.4,,,,,0,
2018-01-09T01:54:18.727Z,31.4,,,,,0,
2018-01-09T01:54:28.727Z,31.4,,,,,0,
2018-01-09T01:54:38.746Z,31.4,,,49.7,,0,
2018-01-09T01:54:48.727Z,31.3,,,,,0,
2018-01-09T01:54:58.727Z,31.3,,,,,0,
2018-01-09T01:55:08.727Z,31.3,,,,,0,
2018-01-09T01:55:18.727Z,31.3,,,49.6,,0,
2018-01-09T01:55:28.727Z,31.3,,,,,0,
2018-01-09T01:55:38.727Z,31.3,,,,,0,
2018-01-09T01:55:48.730Z,31.3,,,49.5,,0,
2018-01-09T01:55:58.727Z,31.3,,,,,0,
2018-01-09T01:56:08.727Z,31.3,,,,,0,
2018-01-09T01:56:18.731Z,31.3,,,,,0,
2018-01-09T01:56:28.727Z,31.3,,,,,0,
2018-01-09T01:56:38.727Z,31.3,,,49.4,,0,
2018-01-09T01:56:48.727Z,31.3,,,,,0,
2018-01-09T01:56:58.727Z,31.3,,,,,0,
2018-01-09T01:57:08.727Z,31.2,,,,,0,
2018-01-09T01:57:18.733Z,31.2,,,49.3,,0,
2018-01-09T01:57:28.852Z,31.2,,,,,0,
2018-01-09T01:57:38.729Z,31.2,,,,,0,
2018-01-09T01:57:48.727Z,31.2,,,49.2,,0,
2018-01-09T01:57:58.739Z,31.2,,,,,0,
2018-01-09T01:58:08.728Z,31.2,,,,,0,
2018-01-09T01:58:18.727Z,31.2,,,,,0,
2018-01-09T01:58:28.727Z,31,,,49.1,,0,
2018-01-09T01:58:38.728Z,31,,,,,0,
2018-01-09T01:58:48.727Z,31,,,,,0,
2018-01-09T01:58:58.736Z,31,,,,,0,
2018-01-09T01:59:08.728Z,31,,,49,,0,
2018-01-09T01:59:18.728Z,31,,,,,0,
2018-01-09T01:59:28.727Z,31,,,,,0,
2018-01-09T01:59:38.728Z,30.9,,,,,0,
2018-01-09T01:59:48.895Z,30.9,,,48.9,,0,
2018-01-09T01:59:58.729Z,30.9,,,48.9,,0,
2018-01-09T02:00:08.730Z,30.9,,,,,0,
2018-01-09T02:00:18.728Z,30.9,,,,,0,
2018-01-09T02:00:28.728Z,30.9,,,,,0,
2018-01-09T02:00:38.728Z,30.9,,,48.8,,0,
2018-01-09T02:00:48.728Z,30.8,,,,,0,
2018-01-09T02:00:58.737Z,30.8,,,,,0,
2018-01-09T02:01:08.729Z,30.8,,,,,0,
2018-01-09T02:01:18.740Z,30.8,,,,,0,
2018-01-09T02:01:28.728Z,30.8,,,48.7,,0,
2018-01-09T02:01:38.728Z,30.7,,,,,0,
2018-01-09T02:01:48.739Z,30.8,,,,,0,
2018-01-09T02:01:58.728Z,30.7,,,,,0,
2018-01-09T02:02:08.729Z,30.7,,,,,0,
2018-01-09T02:02:18.729Z,30.7,,,48.6,,0,
2018-01-09T02:02:28.728Z,30.7,,,,,0,
2018-01-09T02:02:38.728Z,30.7,,,,,0,
2018-01-09T02:02:48.728Z,30.6,,,,,0,
2018-01-09T02:02:58.729Z,30.6,,,,,0,
2018-01-09T02:03:08.728Z,30.6,,,,,0,
2018-01-09T02:03:18.733Z,30.6,,,48.5,,0,
2018-01-09T02:03:28.732Z,30.6,,,,,0,
2018-01-09T02:03:38.728Z,30.6,,,,,0,
2018-01-09T02:03:48.728Z,30.6,,,,,0,
2018-01-09T02:03:58.730Z,30.4,,,,,0,
2018-01-09T02:04:08.729Z,30.4,,,48.4,,0,
2018-01-09T02:04:18.729Z,30.4,,,,,0,
2018-01-09T02:04:28.728Z,30.4,,,,,0,
2018-01-09T02:04:38.906Z,30.4,,,,,0,
2018-01-09T02:04:48.729Z,30.4,,,,,0,
2018-01-09T02:04:58.731Z,30.4,,,,,0,
2018-01-09T02:05:08.729Z,30.3,,,48.3,,0,
2018-01-09T02:05:18.734Z,30.3,,,,,0,
2018-01-09T02:05:28.735Z,30.3,,,,,0,
2018-01-09T02:05:38.733Z,30.3,,,,,0,
2018-01-09T02:05:48.729Z,30.3,,,,,0,
2018-01-09T02:05:58.734Z,30.3,,,48.2,,0,
2018-01-09T02:06:08.729Z,30.2,,,,,0,
2018-01-09T02:06:18.729Z,30.2,,,,,0,
2018-01-09T02:06:28.729Z,30.2,,,,,0,
2018-01-09T02:06:38.729Z,30.2,,,,,0,
2018-01-09T02:06:48.729Z,30.2,,,,,0,
2018-01-09T02:06:58.729Z,30.2,,,48.1,,0,
2018-01-09T02:07:08.729Z,30.2,,,,,0,
2018-01-09T02:07:18.729Z,30.2,,,,,0,
2018-01-09T02:07:28.730Z,30.1,,,,,0,
2018-01-09T02:07:38.729Z,30.1,,,,,0,
2018-01-09T02:07:48.730Z,30.1,,,,,0,
2018-01-09T02:07:58.729Z,30.1,,,48,,0,
2018-01-09T02:08:08.730Z,30.1,,,,,0,
2018-01-09T02:08:18.730Z,30.1,,,,,0,
2018-01-09T02:08:28.729Z,30,,,,,0,
2018-01-09T02:08:38.730Z,30,,,,,0,
2018-01-09T02:08:48.732Z,30,,,,,0,
2018-01-09T02:08:58.729Z,30,,,47.9,,0,
2018-01-09T02:09:08.729Z,30,,,,,0,
2018-01-09T02:09:18.734Z,30,,,,,0,
2018-01-09T02:09:28.729Z,30,,,,,0,
2018-01-09T02:09:38.729Z,30,,,,,0,
2018-01-09T02:09:48.730Z,29.8,,,,,0,
2018-01-09T02:09:58.729Z,29.8,,,,,0,
2018-01-09T02:10:08.731Z,29.8,,,47.8,,0,
2018-01-09T02:10:18.731Z,29.8,,,,,0,
2018-01-09T02:10:28.730Z,29.8,,,,,0,
2018-01-09T02:10:38.730Z,29.7,,,,,0,
2018-01-09T02:10:48.744Z,29.7,,,,,0,
2018-01-09T02:10:58.730Z,29.7,,,47.7,,0,
2018-01-09T02:11:08.730Z,29.7,,,,,0,
2018-01-09T02:11:18.730Z,29.7,,,,,0,
2018-01-09T02:11:28.731Z,29.7,,,,,0,
2018-01-09T02:11:38.731Z,29.7,,,,,0,
2018-01-09T02:11:48.730Z,29.6,,,,,0,
2018-01-09T02:11:58.730Z,29.6,,,,,0,
2018-01-09T02:12:08.730Z,29.6,,,47.6,,0,
2018-01-09T02:12:18.730Z,29.6,,57,,0,0,2
2018-01-09T02:12:28.830Z,29.6,42,,51.2,0,0,2
2018-01-09T02:12:38.742Z,29.6,30,,52.7,,0,
2018-01-09T02:12:48.730Z,29.6,29,,50.2,,0,
2018-01-09T02:12:58.730Z,29.6,30,,48.3,,0,
2018-01-09T02:13:08.733Z,29.5,30,,45.8,,0,
2018-01-09T02:13:18.730Z,29.5,29,,43.7,,0,
2018-01-09T02:13:28.730Z,29.5,29,,42.7,,0,
2018-01-09T02:13:38.732Z,29.5,30,,42.4,,0,
2018-01-09T02:13:48.730Z,29.5,29,,42.8,,0,
2018-01-09T02:13:58.731Z,29.5,30,,43,,0,
2018-01-09T02:14:08.731Z,29.5,,,43.2,,0,
2018-01-09T02:14:18.730Z,29.5,33,,43.7,,0,
2018-01-09T02:14:28.731Z,29.5,38,,45,,0,
2018-01-09T02:14:38.730Z,29.5,41,,46.1,,0,
2018-01-09T02:14:48.730Z,29.5,45,,47.3,,0,
2018-01-09T02:14:58.730Z,29.5,48,,48.4,,0,
2018-01-09T02:15:08.730Z,29.5,50,,49.2,,0,
2018-01-09T02:15:18.730Z,29.5,53,,49.9,,0,
2018-01-09T02:15:28.921Z,29.3,55,,50.3,,0,
2018-01-09T02:15:38.733Z,29.3,57,,50.9,,0,
2018-01-09T02:15:48.730Z,29.3,59,,51.3,,0,
2018-01-09T02:15:58.731Z,29.3,61,,52,,0,
2018-01-09T02:16:08.730Z,29.3,62,,52.6,,0,
2018-01-09T02:16:18.731Z,29.3,63,,53.1,,0,
2018-01-09T02:16:28.731Z,29.3,64,,53.7,,0,
2018-01-09T02:16:38.731Z,29.3,65,,54.5,,0,
2018-01-09T02:16:48.731Z,29.3,,,55.1,,0,
2018-01-09T02:16:58.918Z,29.3,66,,55.6,,0,
2018-01-09T02:17:13.752Z,29.5,,,56.2,,0,
2018-01-09T02:17:18.731Z,29.5,,,57,,0,
2018-01-09T02:17:28.731Z,29.5,64,,57.6,,0,
2018-01-09T02:17:38.733Z,29.5,58,,,,0,
2018-01-09T02:17:48.731Z,29.5,55,,57.2,,0,
2018-01-09T02:17:58.731Z,29.5,,,57,,0,
2018-01-09T02:18:08.735Z,29.5,,,57.1,,0,
2018-01-09T02:18:18.731Z,29.6,53,,57.3,,0,
2018-01-09T02:18:28.734Z,29.6,50,,57.4,,0,
2018-01-09T02:18:38.731Z,29.6,47,,57.3,,0,
2018-01-09T02:18:48.732Z,29.6,44,,57.2,,0,
2018-01-09T02:18:58.731Z,29.7,43,,,,0,
2018-01-09T02:19:08.731Z,29.7,41,,57.3,,0,
2018-01-09T02:19:18.731Z,29.7,38,,,,0,
2018-01-09T02:19:28.731Z,29.7,36,,,,0,
2018-01-09T02:19:38.735Z,29.8,34,,,,0,
2018-01-09T02:19:48.731Z,29.8,32,,57.1,,0,
2018-01-09T02:19:58.731Z,29.8,31,,,,0,
2018-01-09T02:20:08.732Z,29.8,30,,57,,0,
2018-01-09T02:20:18.732Z,29.8,,,,,0,
2018-01-09T02:20:28.731Z,30,,,57.1,,0,
2018-01-09T02:20:38.732Z,30,29,,,,0,
2018-01-09T02:20:48.731Z,30,30,,,,0,
2018-01-09T02:20:58.731Z,30,,,,,0,
2018-01-09T02:21:08.731Z,30.1,29,,57.2,,0,
2018-01-09T02:21:18.732Z,30.1,,,57.3,,0,
2018-01-09T02:21:28.731Z,30.1,30,,,,0,
2018-01-09T02:21:38.733Z,30.1,29,,57.4,,0,
2018-01-09T02:21:48.957Z,30.1,30,,57.6,,0,
2018-01-09T02:21:58.731Z,30.1,29,,,,0,
2018-01-09T02:22:08.732Z,30.1,,,,,0,
2018-01-09T02:22:18.732Z,30.2,30,,57.7,,0,
2018-01-09T02:22:28.732Z,30.2,,,,,0,
2018-01-09T02:22:38.731Z,30.2,,,,,0,
2018-01-09T02:22:48.733Z,30.3,29,,57.8,,0,
2018-01-09T02:22:58.732Z,30.3,,,,,0,
2018-01-09T02:23:08.733Z,30.3,,,57.9,,0,
2018-01-09T02:23:18.731Z,30.3,,,,,0,
2018-01-09T02:23:28.732Z,30.3,,,,,0,
2018-01-09T02:23:38.732Z,30.4,29,,58,,0,
2018-01-09T02:23:48.735Z,30.4,,,,,0,
2018-01-09T02:23:58.731Z,30.4,30,,58.1,,0,
2018-01-09T02:24:08.734Z,30.4,,,,,0,
2018-01-09T02:24:18.732Z,30.6,29,,58.2,,0,
2018-01-09T02:24:28.732Z,30.6,,,,,0,
2018-01-09T02:24:38.732Z,30.6,30,,58.3,,0,
2018-01-09T02:24:48.731Z,30.6,0,5,58.4,0,0,0
2018-01-09T02:24:58.732Z,30.7,,,56.5,0,0,0
2018-01-09T02:25:08.732Z,30.7,,,54.8,,0,
2018-01-09T02:25:18.732Z,30.7,,,53.9,,0,
2018-01-09T02:25:28.904Z,30.7,,,53.6,,0,
2018-01-09T02:25:38.737Z,30.8,,,53.4,,0,
2018-01-09T02:25:48.732Z,30.8,,,53.3,,0,
2018-01-09T02:25:58.732Z,30.8,,,,,0,
2018-01-09T02:26:08.732Z,30.8,,,53.2,,0,
2018-01-09T02:26:18.732Z,30.9,,,53.1,,0,
2018-01-09T02:26:28.732Z,30.9,,,52.9,,0,
2018-01-09T02:26:38.733Z,30.9,,,52.8,,0,
2018-01-09T02:26:48.732Z,30.9,,,52.7,,0,
2018-01-09T02:26:58.733Z,31,,,52.6,,0,
2018-01-09T02:27:08.732Z,31,,,52.2,,0,
2018-01-09T02:27:18.732Z,31,,,52,,0,
2018-01-09T02:27:28.900Z,31,,,51.9,,0,
2018-01-09T02:27:38.735Z,31,,,51.6,,0,
2018-01-09T02:27:48.733Z,31,,,51.4,,0,
2018-01-09T02:27:58.734Z,31.2,,,51.3,,0,
2018-01-09T02:28:08.732Z,31.2,,,51.2,,0,
2018-01-09T02:28:18.732Z,31.2,,,,,0,
2018-01-09T02:28:28.732Z,31.2,,,51.1,,0,
2018-01-09T02:28:38.733Z,31.2,,,,,0,
2018-01-09T02:28:48.732Z,31.2,,,51,,0,
2018-01-09T02:28:58.733Z,31.3,,,,,0,
2018-01-09T02:29:08.733Z,31.3,,,,,0,
2018-01-09T02:29:18.733Z,31.3,,,50.9,,0,
2018-01-09T02:29:28.735Z,31.3,,,,,0,
2018-01-09T02:29:38.734Z,31.3,,,,,0,
2018-01-09T02:29:48.733Z,31.3,,,,,0,
2018-01-09T02:29:58.733Z,31.3,,,,,0,
2018-01-09T02:30:08.733Z,31.3,,,,,0,
2018-01-09T02:30:18.733Z,31.3,,,,,0,
2018-01-09T02:30:28.736Z,31.4,,,,,0,
2018-01-09T02:30:38.733Z,31.4,,,51,,0,
2018-01-09T02:30:48.733Z,31.4,,,,,0,
2018-01-09T02:30:58.938Z,31.4,,,,,0,
2018-01-09T02:31:08.733Z,31.4,,,,,0,
2018-01-09T02:31:18.733Z,31.4,,,51.1,,0,
2018-01-09T02:31:28.733Z,31.4,,,,,0,
2018-01-09T02:31:38.733Z,31.4,,,,,0,
2018-01-09T02:31:48.734Z,31.4,,,,,0,
2018-01-09T02:31:58.734Z,31.4,,,,,0,
2018-01-09T02:32:08.733Z,31.4,,,,,0,
2018-01-09T02:32:18.733Z,31.4,,,,,0,
2018-01-09T02:32:28.741Z,31.4,,,,,0,
2018-01-09T02:32:38.733Z,31.4,,,,,0,
2018-01-09T02:32:48.733Z,31.4,,,,,0,
2018-01-09T02:32:58.735Z,31.4,,,51,,0,
2018-01-09T02:33:08.808Z,31.4,,,,,0,
2018-01-09T02:33:18.733Z,31.4,,,,,0,
2018-01-09T02:33:28.733Z,31.4,,,,,0,
2018-01-09T02:33:38.733Z,31.4,,,,,0,
2018-01-09T02:33:48.733Z,31.4,,,,,0,
2018-01-09T02:33:58.733Z,31.4,,,50.9,,0,
2018-01-09T02:34:08.733Z,31.4,,,,,0,
2018-01-09T02:34:18.733Z,31.4,,,,,0,
2018-01-09T02:34:28.734Z,31.4,,,,,0,
2018-01-09T02:34:38.735Z,31.4,,,50.7,,0,
2018-01-09T02:34:48.733Z,31.5,,,,,0,
2018-01-09T02:34:58.733Z,31.5,,,,,0,
2018-01-09T02:35:08.736Z,31.4,,,,,0,
2018-01-09T02:35:18.734Z,31.4,,,50.6,,0,
2018-01-09T02:35:28.737Z,31.4,,,,,0,
2018-01-09T02:35:38.734Z,31.4,,,,,0,
2018-01-09T02:35:48.733Z,31.4,,,,,0,
2018-01-09T02:35:58.734Z,31.4,,,50.5,,0,
2018-01-09T02:36:08.734Z,31.4,,,,,0,
2018-01-09T02:36:18.733Z,31.4,,,,,0,
2018-01-09T02:36:28.734Z,31.4,,,,,0,
2018-01-09T02:36:38.734Z,31.4,,,50.4,,0,
2018-01-09T02:36:48.739Z,31.4,,,,,0,
2018-01-09T02:36:58.733Z,31.4,,,,,0,
2018-01-09T02:37:08.734Z,31.4,,,,,0,
2018-01-09T02:37:18.734Z,31.4,,,50.3,,0,
2018-01-09T02:37:28.734Z,31.4,,,,,0,
2018-01-09T02:37:38.734Z,31.4,,,,,0,
2018-01-09T02:37:48.733Z,31.4,,,50.2,,0,
2018-01-09T02:37:58.734Z,31.4,,,,,0,
2018-01-09T02:38:08.808Z,31.4,,,,,0,
2018-01-09T02:38:18.734Z,31.4,,,,,0,
2018-01-09T02:38:28.734Z,31.4,,,,,0,
2018-01-09T02:38:38.734Z,31.4,,,50.1,,0,
2018-01-09T02:38:48.734Z,31.4,,,,,0,
2018-01-09T02:38:58.734Z,31.4,,,,,0,
2018-01-09T02:39:08.734Z,31.3,,,50,,0,
2018-01-09T02:39:18.734Z,31.3,,,,,0,
2018-01-09T02:39:28.734Z,31.3,,,,,0,
2018-01-09T02:39:38.734Z,31.3,,,49.9,,0,
2018-01-09T02:39:48.739Z,31.3,,,,,0,
2018-01-09T02:39:58.734Z,31.3,,,,,0,
2018-01-09T02:40:08.734Z,31.3,,,,,0,
2018-01-09T02:40:18.739Z,31.3,0,5,49.8,0,0,0
2018-01-09T02:40:28.734Z,31.3,,,,,0,
2018-01-09T02:40:38.736Z,31.3,,,,,0,
2018-01-09T02:40:48.736Z,31.2,,,,,0,
2018-01-09T02:40:58.735Z,31.2,,,49.7,,0,
2018-01-09T02:41:08.738Z,31.2,,,,,0,
2018-01-09T02:41:18.735Z,31.2,,,,,0,
2018-01-09T02:41:28.734Z,31.2,,,,,0,
2018-01-09T02:41:38.734Z,31.2,,,49.6,,0,
2018-01-09T02:41:48.737Z,31.2,,,,,0,
2018-01-09T02:41:58.735Z,31.2,,,,,0,
2018-01-09T02:42:08.735Z,31.2,,,,,0,
2018-01-09T02:42:18.736Z,31.2,,,49.5,,0,
2018-01-09T02:42:28.735Z,31,,,,,0,
2018-01-09T02:42:38.735Z,31,,,,,0,
2018-01-09T02:42:48.735Z,31,,,,,0,
2018-01-09T02:42:58.735Z,31,,,49.4,,0,
2018-01-09T02:43:08.735Z,31,,,,,0,
2018-01-09T02:43:18.872Z,31,,,,,0,
2018-01-09T02:43:28.736Z,31,,,,,0,
2018-01-09T02:43:38.735Z,30.9,,,,,0,
2018-01-09T02:43:48.735Z,30.9,,,49.3,,0,
2018-01-09T02:43:58.735Z,30.9,,,,,0,
2018-01-09T02:44:08.735Z,30.9,,,,,0,
2018-01-09T02:44:18.735Z,30.9,,,,,0,
2018-01-09T02:44:28.735Z,30.9,,,,,0,
2018-01-09T02:44:38.735Z,30.9,,,49.2,,0,
2018-01-09T02:44:48.735Z,30.8,,,,,0,
2018-01-09T02:44:58.735Z,30.8,,,,,0,
2018-01-09T02:45:08.735Z,30.8,,,,,0,
2018-01-09T02:45:18.735Z,30.8,,,,,0,
2018-01-09T02:45:28.736Z,30.8,,,49.1,,0,
2018-01-09T02:45:38.871Z,30.8,,,,,0,
2018-01-09T02:45:48.745Z,30.8,,,,,0,
2018-01-09T02:45:58.777Z,30.7,,,,,0,
2018-01-09T02:46:08.781Z,30.7,,,49,,0,
2018-01-09T02:46:18.770Z,30.7,,,,,0,
2018-01-09T02:46:28.735Z,30.7,,,,,0,
2018-01-09T02:46:38.735Z,30.7,,,,,0,
2018-01-09T02:46:48.735Z,30.7,,,,,0,
2018-01-09T02:46:58.736Z,30.6,,,48.9,,0,
2018-01-09T02:47:08.736Z,30.6,,,48.9,,0,
2018-01-09T02:47:18.735Z,30.6,,,,,0,
2018-01-09T02:47:28.736Z,30.6,,,,,0,
2018-01-09T02:47:38.736Z,30.6,,,,,0,
2018-01-09T02:47:48.736Z,30.6,,,,,0,
2018-01-09T02:47:58.735Z,30.6,,,48.8,,0,
2018-01-09T02:48:08.736Z,30.4,,,,,0,
2018-01-09T02:48:18.735Z,30.4,,,,,0,
2018-01-09T02:48:28.735Z,30.4,,,,,0,
