Time,HwTOutlet,HwTSet,ActPow,PrimT,HwActive,PrimTSet,ChActive
2018-01-29T01:20:27.054Z,23.3,0,,,,,
2018-01-29T01:20:37.054Z,23.3,0,,,,,
2018-01-29T01:20:47.048Z,23.3,0,,,,,
2018-01-29T01:20:57.048Z,23.3,0,,,,,
2018-01-29T01:21:07.049Z,23.3,0,,,,,
2018-01-29T01:21:17.048Z,23.3,0,,,,,
2018-01-29T01:21:27.049Z,23.3,0,,47,,,
2018-01-29T01:21:37.048Z,23.3,0,,,,,
2018-01-29T01:21:47.056Z,23.3,0,,,,,
2018-01-29T01:21:57.049Z,23.3,0,,,,,
2018-01-29T01:22:07.051Z,23.3,0,,,,,
2018-01-29T01:22:17.048Z,23.3,0,,,,,
2018-01-29T01:22:27.051Z,23.3,0,,47,,,
2018-01-29T01:22:37.049Z,23.3,0,,46.9,,,
2018-01-29T01:22:47.049Z,23.3,0,,,,,
2018-01-29T01:22:57.048Z,23.3,0,,,,,
2018-01-29T01:23:07.049Z,23.3,0,,,,,
2018-01-29T01:23:17.048Z,23.3,0,,,,,
2018-01-29T01:23:27.048Z,23.3,0,,46.8,,,
2018-01-29T01:23:37.048Z,23.3,0,,,,,
2018-01-29T01:23:47.050Z,23.3,0,,,,,
2018-01-29T01:23:57.048Z,23.3,0,,,,,
2018-01-29T01:24:07.048Z,23.3,0,,,,,
2018-01-29T01:24:17.067Z,23.3,0,,,,,
2018-01-29T01:24:27.050Z,23.3,0,,46.7,,,
2018-01-29T01:24:37.049Z,23.3,0,,,,,
2018-01-29T01:24:47.063Z,23.2,0,,,,,
2018-01-29T01:24:57.050Z,23.3,0,,,,,
2018-01-29T01:25:07.049Z,23.3,0,,,,,
2018-01-29T01:25:17.048Z,23.3,0,,46.6,,,
2018-01-29T01:25:27.049Z,23.2,0,,,,,
2018-01-29T01:25:37.049Z,23.2,0,,,,,
2018-01-29T01:25:47.077Z,23.2,0,,,,,
2018-01-29T01:25:57.049Z,23.2,0,,,,,
2018-01-29T01:26:07.049Z,23.2,0,,,,,
2018-01-29T01:26:17.049Z,23.2,0,,,,,
2018-01-29T01:26:27.049Z,23.3,0,,46.5,,,
2018-01-29T01:26:37.050Z,23.2,0,,,,,
2018-01-29T01:26:47.049Z,23.3,0,,,,,
2018-01-29T01:26:57.059Z,23.2,0,,,,,
2018-01-29T01:27:07.059Z,23.2,0,,,,,
2018-01-29T01:27:17.076Z,23.2,0,,,,,
2018-01-29T01:27:27.062Z,23.2,0,,46.4,,,
2018-01-29T01:27:37.077Z,23.2,0,,,,,
2018-01-29T01:27:47.075Z,23.2,0,,,,,
2018-01-29T01:27:57.074Z,23.2,0,,,,,
2018-01-29T01:28:07.075Z,23.2,0,,,,,
2018-01-29T01:28:17.058Z,23.2,0,,,,,
2018-01-29T01:28:27.059Z,23.2,0,,46.3,,,
2018-01-29T01:28:37.075Z,23.2,0,,,,,
2018-01-29T01:28:47.057Z,23.2,0,,,,,
2018-01-29T01:28:57.057Z,23.2,0,,,,,
2018-01-29T01:29:07.057Z,23.2,0,,,,,
2018-01-29T01:29:17.072Z,23.2,0,,,,,
2018-01-29T01:29:27.056Z,23.2,0,,46.2,,,
2018-01-29T01:29:42.147Z,23.2,0,,,,,
2018-01-29T01:29:47.074Z,23.2,0,,,,,
2018-01-29T01:29:57.056Z,23.2,0,,,,,
2018-01-29T01:30:07.067Z,23.2,0,,,,,
2018-01-29T01:30:17.056Z,23.2,0,,,,,
2018-01-29T01:30:27.083Z,23.2,0,,46.1,,,
2018-01-29T01:30:37.375Z,23.2,0,,,,,
2018-01-29T01:30:47.054Z,23.2,0,,,,,
2018-01-29T01:30:57.054Z,23.2,0,,,,,
2018-01-29T01:31:07.054Z,23.2,0,,,,,
2018-01-29T01:31:17.054Z,23.2,0,,,,,
2018-01-29T01:31:27.054Z,23.2,0,,,,,
2018-01-29T01:31:37.059Z,23.2,0,,46,,,
2018-01-29T01:31:47.053Z,23.2,0,,,,,
2018-01-29T01:31:57.054Z,23.2,0,,,,,
2018-01-29T01:32:07.052Z,23.2,0,,,,,
2018-01-29T01:32:17.053Z,23.2,0,,,,,
2018-01-29T01:32:27.053Z,23.2,0,,,,,
2018-01-29T01:32:37.070Z,23.2,0,,45.9,,,
2018-01-29T01:32:47.068Z,23.2,0,,,,,
2018-01-29T01:32:57.068Z,23.2,0,,,,,
2018-01-29T01:33:07.051Z,23.2,0,,,,,
2018-01-29T01:33:17.068Z,23.2,0,,,,,
2018-01-29T01:33:27.053Z,23.2,0,,,,,
2018-01-29T01:33:37.051Z,23.2,0,,45.8,,,
2018-01-29T01:33:47.050Z,23.2,0,,,,,
2018-01-29T01:33:57.065Z,23.2,0,,,,,
2018-01-29T01:34:07.071Z,23.2,0,,,,,
2018-01-29T01:34:17.066Z,23.1,0,,,,,
2018-01-29T01:34:27.052Z,23.2,0,,,,,
2018-01-29T01:34:37.051Z,23.2,0,,45.7,,,
2018-01-29T01:34:47.050Z,23.2,0,,,,,
2018-01-29T01:34:57.050Z,23.2,0,,,,,
2018-01-29T01:35:07.050Z,23.2,0,,,,,
2018-01-29T01:35:17.052Z,23.2,0,,,,,
2018-01-29T01:35:27.050Z,23.2,0,,,,,
2018-01-29T01:35:37.096Z,23.2,0,,,,,
2018-01-29T01:35:47.066Z,23.2,0,,45.6,,,
2018-01-29T01:35:57.050Z,23.1,0,,,,,
2018-01-29T01:36:07.053Z,23.2,0,,,,,
2018-01-29T01:36:17.052Z,23.2,0,,,,,
2018-01-29T01:36:27.063Z,23.1,0,,,,,
2018-01-29T01:36:37.130Z,23.1,0,,,,,
2018-01-29T01:36:47.050Z,23.1,0,,,,,
2018-01-29T01:36:57.050Z,23.1,0,,45.5,,,
2018-01-29T01:37:07.059Z,23.1,0,,,,,
2018-01-29T01:37:17.051Z,23.1,0,,,,,
2018-01-29T01:37:27.053Z,23.1,0,,,,,
2018-01-29T01:37:37.066Z,23.1,0,,,,,
2018-01-29T01:37:47.063Z,23.1,0,,,,,
2018-01-29T01:37:57.051Z,23.1,0,,45.4,,,
2018-01-29T01:38:07.053Z,23.1,0,,,,,
2018-01-29T01:38:17.061Z,23.1,0,,,,,
2018-01-29T01:38:27.054Z,23.1,0,,,,,
2018-01-29T01:38:42.117Z,23.1,0,,,,,
2018-01-29T01:38:47.083Z,23.1,0,,,,,
2018-01-29T01:38:57.052Z,23.1,0,,45.3,,,
2018-01-29T01:39:07.053Z,23.1,0,,,,,
2018-01-29T01:39:17.059Z,23.1,0,,,,,
2018-01-29T01:39:27.051Z,23.1,0,,,,,
2018-01-29T01:39:37.056Z,23.1,0,,,,,
2018-01-29T01:39:47.058Z,23.1,0,,,,,
2018-01-29T01:39:57.088Z,23.1,0,,,,,
2018-01-29T01:40:07.124Z,23.1,0,,45.2,,,
2018-01-29T01:40:17.053Z,23.1,0,,,,,
2018-01-29T01:40:27.057Z,23.1,0,,,,,
2018-01-29T01:40:37.056Z,23.1,0,,,,,
2018-01-29T01:40:47.051Z,23.1,0,,,,,
2018-01-29T01:40:57.051Z,23.1,0,,,,,
2018-01-29T01:41:07.054Z,23.1,0,,,,,
2018-01-29T01:41:17.060Z,23.1,0,,45.1,,,
2018-01-29T01:41:27.056Z,23.1,0,,,,,
2018-01-29T01:41:37.328Z,23.1,0,,,,,
2018-01-29T01:41:47.057Z,23.1,0,,,,,
2018-01-29T01:41:57.343Z,23.1,0,,,,,
2018-01-29T01:42:07.056Z,23.1,0,,45,,,
2018-01-29T01:42:17.054Z,23.1,0,,,,,
2018-01-29T01:42:27.051Z,23.1,0,,,,,
2018-01-29T01:42:37.054Z,23.1,0,,,,,
2018-01-29T01:42:47.054Z,23.1,0,,,,,
2018-01-29T01:42:57.051Z,23,0,,,,,
2018-01-29T01:43:07.054Z,23.1,0,,,,,
2018-01-29T01:43:17.055Z,23,0,,44.9,,,
2018-01-29T01:43:27.054Z,23,0,,,,,
2018-01-29T01:43:37.054Z,23,0,,,,,
2018-01-29T01:43:47.059Z,23,0,,,,,
2018-01-29T01:43:57.051Z,23,0,,,,,
2018-01-29T01:44:07.266Z,23,0,,,,,
2018-01-29T01:44:17.065Z,23,0,,,,,
2018-01-29T01:44:27.059Z,23,0,,44.8,,,
2018-01-29T01:44:37.052Z,23,0,,,,,
2018-01-29T01:44:47.055Z,23,0,,,,,
2018-01-29T01:44:57.053Z,23,0,,,,,
2018-01-29T01:45:07.052Z,23,0,,,,,
2018-01-29T01:45:17.052Z,23,0,,,,,
2018-01-29T01:45:27.052Z,23,0,,44.7,,,
2018-01-29T01:45:37.052Z,23,0,,,,,
2018-01-29T01:45:47.052Z,23,0,,,,,
2018-01-29T01:45:57.054Z,23,0,,,,,
2018-01-29T01:46:07.052Z,23,0,,,,,
2018-01-29T01:46:17.052Z,23,0,,,,,
2018-01-29T01:46:27.051Z,23,0,,,,,
2018-01-29T01:46:37.052Z,23,0,,,,,
2018-01-29T01:46:47.052Z,23,0,,44.6,,,
2018-01-29T01:46:57.257Z,23,0,,,,,
2018-01-29T01:47:07.052Z,23,0,,,,,
2018-01-29T01:47:17.052Z,23,0,,,,,
2018-01-29T01:47:27.054Z,23,0,,,,,
2018-01-29T01:47:37.052Z,23,0,,44.5,,,
2018-01-29T01:47:47.053Z,23,0,,,,,
2018-01-29T01:47:57.053Z,23,0,,,,,
2018-01-29T01:48:07.248Z,23,0,,,,,
2018-01-29T01:48:17.053Z,23,0,,,,,
2018-01-29T01:48:27.058Z,23,0,,,,,
2018-01-29T01:48:37.068Z,23,0,,,,,
2018-01-29T01:48:47.056Z,23,0,,44.4,,,
2018-01-29T01:48:57.053Z,22.8,0,,,,,
2018-01-29T01:49:07.063Z,23,0,,,,,
2018-01-29T01:49:17.053Z,23,0,,,,,
2018-01-29T01:49:27.053Z,23,0,,,,,
2018-01-29T01:49:37.054Z,23,0,,,,,
2018-01-29T01:49:47.054Z,22.8,0,,,,,
2018-01-29T01:49:57.064Z,22.8,0,,44.3,,,
2018-01-29T01:50:07.061Z,22.8,0,,,,,
2018-01-29T01:50:17.054Z,22.8,0,,,,,
2018-01-29T01:50:27.062Z,22.8,0,,,,,
2018-01-29T01:50:37.055Z,22.8,0,,,,,
2018-01-29T01:50:47.054Z,22.8,0,,,,,
2018-01-29T01:50:57.063Z,22.8,0,,,,,
2018-01-29T01:51:07.061Z,22.8,0,,44.2,,,
2018-01-29T01:51:17.053Z,22.8,0,,,,,
2018-01-29T01:51:27.053Z,22.8,0,,,,,
2018-01-29T01:51:37.054Z,22.8,0,,,,,
2018-01-29T01:51:47.054Z,22.8,0,,,,,
2018-01-29T01:51:57.060Z,22.8,0,,,,,
2018-01-29T01:52:07.054Z,22.8,0,,44.1,,,
2018-01-29T01:52:17.053Z,22.8,0,,,,,
2018-01-29T01:52:27.060Z,22.8,0,,,,,
2018-01-29T01:52:37.195Z,22.8,0,,,,,
2018-01-29T01:52:47.054Z,22.8,0,,,,,
2018-01-29T01:52:57.058Z,22.8,0,,,,,
2018-01-29T01:53:07.054Z,22.8,0,,,,,
2018-01-29T01:53:17.056Z,22.8,0,,44,,,
2018-01-29T01:53:27.054Z,22.8,0,,,,,
2018-01-29T01:53:37.055Z,22.8,0,,,,,
2018-01-29T01:53:47.057Z,22.8,0,,,,,
2018-01-29T01:53:57.057Z,22.8,0,,,,,
2018-01-29T01:54:07.060Z,22.8,0,,,,,
2018-01-29T01:54:17.054Z,22.8,0,,,,,
2018-01-29T01:54:27.057Z,22.8,0,,,,,
2018-01-29T01:54:37.055Z,22.8,0,,43.9,,,
2018-01-29T01:54:47.054Z,22.8,0,,,,,
2018-01-29T01:54:57.054Z,22.8,0,,,,,
2018-01-29T01:55:07.056Z,22.8,0,,,,,
2018-01-29T01:55:17.055Z,22.8,0,,,,,
2018-01-29T01:55:27.056Z,22.8,0,,,,,
2018-01-29T01:55:37.057Z,22.8,0,,43.8,,,
2018-01-29T01:55:47.057Z,22.8,0,,,,,
2018-01-29T01:55:57.059Z,22.8,0,,,,,
2018-01-29T01:56:07.056Z,22.7,0,,,,,
2018-01-29T01:56:17.055Z,22.8,0,,,,,
2018-01-29T01:56:27.055Z,22.8,0,,,,,
2018-01-29T01:56:37.055Z,22.8,0,,,,,
2018-01-29T01:56:47.057Z,22.7,0,,,,,
2018-01-29T01:56:57.057Z,22.7,0,,43.7,,,
2018-01-29T01:57:07.055Z,22.7,0,,,,,
2018-01-29T01:57:17.055Z,22.7,0,,,,,
2018-01-29T01:57:27.056Z,22.7,0,,,,,
2018-01-29T01:57:37.055Z,22.7,0,,,,,
2018-01-29T01:57:47.055Z,22.7,0,,,,,
2018-01-29T01:57:57.055Z,22.7,0,,,,,
2018-01-29T01:58:07.055Z,22.7,0,,43.6,,,
2018-01-29T01:58:17.055Z,22.7,0,,,,,
2018-01-29T01:58:27.055Z,22.7,0,,,,,
2018-01-29T01:58:37.056Z,22.7,0,,,,,
2018-01-29T01:58:47.061Z,22.7,0,,,,,
2018-01-29T01:58:57.065Z,22.7,0,,,,,
2018-01-29T01:59:07.078Z,22.7,0,,,,,
2018-01-29T01:59:17.055Z,22.7,0,,43.5,,,
2018-01-29T01:59:27.063Z,22.7,0,,,,,
2018-01-29T01:59:37.185Z,22.7,0,,,,,
2018-01-29T01:59:47.056Z,22.7,0,,,,,
2018-01-29T01:59:57.058Z,22.7,0,,,,,
2018-01-29T02:00:07.055Z,22.7,0,,,,,
2018-01-29T02:00:17.055Z,22.7,0,,43.4,,,
2018-01-29T02:00:27.056Z,22.7,0,,,,,
2018-01-29T02:00:37.184Z,22.7,0,,,,,
2018-01-29T02:00:47.058Z,22.7,0,,,,,
2018-01-29T02:00:57.055Z,22.7,0,,,,,
2018-01-29T02:01:07.056Z,22.7,0,,,,,
2018-01-29T02:01:17.056Z,22.7,0,,,,,
2018-01-29T02:01:27.061Z,22.7,0,,,,,
2018-01-29T02:01:37.067Z,22.7,0,,,,,
2018-01-29T02:01:47.056Z,22.7,0,,43.3,,,
2018-01-29T02:01:57.056Z,22.7,0,,,,,
2018-01-29T02:02:07.059Z,22.7,0,,,,,
2018-01-29T02:02:17.068Z,22.7,0,,,,,
2018-01-29T02:02:37.056Z,22.7,0,,,,,
2018-01-29T02:02:47.056Z,22.7,0,,43.2,,,
2018-01-29T02:02:57.055Z,22.7,0,,,,,
2018-01-29T02:03:07.056Z,22.7,0,,,,,
2018-01-29T02:03:17.056Z,22.7,0,,,,,
2018-01-29T02:03:27.056Z,22.7,0,,,,,
2018-01-29T02:03:37.057Z,22.7,0,,,,,
2018-01-29T02:03:47.056Z,22.7,0,,,,,
2018-01-29T02:03:57.056Z,22.7,0,,43.1,,,
2018-01-29T02:04:07.056Z,22.7,0,,,,,
2018-01-29T02:04:17.056Z,22.6,0,,,,,
2018-01-29T02:04:27.059Z,22.6,0,,,,,
2018-01-29T02:04:37.056Z,22.6,0,,,,,
2018-01-29T02:04:47.062Z,22.6,0,,,,,
2018-01-29T02:05:02.201Z,22.6,0,,,,,
2018-01-29T02:05:07.081Z,22.6,0,,43,,,
2018-01-29T02:05:17.057Z,22.6,0,,,,,
2018-01-29T02:05:27.057Z,22.6,0,,,,,
2018-01-29T02:05:37.222Z,22.6,0,,,,,
2018-01-29T02:05:47.057Z,22.6,0,,,,,
2018-01-29T02:05:57.064Z,22.6,0,,,,,
2018-01-29T02:06:07.057Z,22.6,0,,,,,
2018-01-29T02:06:17.232Z,22.6,0,,,,,
2018-01-29T02:06:27.059Z,22.6,0,,43,,,
2018-01-29T02:06:37.068Z,22.6,0,,42.9,,,
2018-01-29T02:06:47.058Z,22.6,0,,,,,
2018-01-29T02:06:57.057Z,22.6,0,,,,,
2018-01-29T02:07:07.057Z,22.6,0,,,,,
2018-01-29T02:07:17.057Z,22.6,0,,,,,
2018-01-29T02:07:27.059Z,22.6,0,,,,,
2018-01-29T02:07:37.064Z,22.6,0,,42.8,,,
2018-01-29T02:07:47.058Z,22.6,0,,,,,
2018-01-29T02:07:57.058Z,22.6,0,,,,,
2018-01-29T02:08:07.058Z,22.6,0,,,,,
2018-01-29T02:08:17.058Z,22.6,0,,,,,
2018-01-29T02:08:27.057Z,22.6,0,,,,,
2018-01-29T02:08:42.147Z,22.6,0,,,,,
2018-01-29T02:08:47.058Z,22.6,0,,42.7,,,
2018-01-29T02:08:57.213Z,22.6,0,,,,,
2018-01-29T02:09:07.060Z,22.6,0,,,,,
2018-01-29T02:09:17.057Z,22.6,0,,,,,
2018-01-29T02:09:27.071Z,22.6,0,,,,,
2018-01-29T02:09:37.058Z,22.6,0,,,,,
2018-01-29T02:09:47.152Z,22.6,0,,,,,
2018-01-29T02:09:57.167Z,22.6,0,,,,,
2018-01-29T02:10:07.064Z,22.6,0,,,,,
2018-01-29T02:10:17.059Z,22.6,0,,42.6,,,
2018-01-29T02:10:27.058Z,22.6,0,,,,,
2018-01-29T02:10:37.060Z,22.5,0,,,,,
2018-01-29T02:10:47.062Z,22.5,0,,,,,
2018-01-29T02:10:57.059Z,22.6,0,,,,,
2018-01-29T02:11:07.058Z,22.6,0,,,,,
2018-01-29T02:11:17.058Z,22.6,0,,42.4,,,
2018-01-29T02:11:27.071Z,22.6,0,0,42.4,0,5,0
2018-01-29T02:11:37.058Z,22.5,0,,,,,
2018-01-29T02:11:47.058Z,22.5,0,,,,,
2018-01-29T02:11:57.058Z,22.5,0,,,,,
2018-01-29T02:12:07.065Z,22.5,0,,,,,
2018-01-29T02:12:17.063Z,22.5,0,,,,,
2018-01-29T02:12:27.059Z,22.5,0,,,,,
2018-01-29T02:12:37.059Z,22.5,0,,42.3,,,
2018-01-29T02:12:47.058Z,22.5,0,,,,,
2018-01-29T02:12:57.058Z,22.5,0,,,,,
2018-01-29T02:13:07.060Z,22.5,0,,,,,
2018-01-29T02:13:17.058Z,22.5,0,,,,,
2018-01-29T02:13:37.060Z,22.5,0,,,,,
2018-01-29T02:13:47.058Z,22.5,0,,,,,
2018-01-29T02:13:57.069Z,22.5,0,,42.2,,,
2018-01-29T02:14:07.058Z,22.5,0,,,,,
2018-01-29T02:14:17.069Z,22.5,0,,,,,
2018-01-29T02:14:27.059Z,22.5,0,,,,,
2018-01-29T02:14:37.059Z,22.5,0,,,,,
2018-01-29T02:14:47.060Z,22.5,0,,,,,
2018-01-29T02:14:57.059Z,22.5,0,,,,,
2018-01-29T02:15:07.058Z,22.5,0,,,,,
2018-01-29T02:15:17.065Z,22.5,0,,42.1,,,
2018-01-29T02:15:27.060Z,22.5,0,,,,,
2018-01-29T02:15:37.058Z,22.5,0,,,,,
2018-01-29T02:15:47.066Z,22.5,0,,,,,
2018-01-29T02:15:57.059Z,22.5,0,,,,,
2018-01-29T02:16:07.058Z,22.5,0,,,,,
2018-01-29T02:16:18.745Z,22.5,0,,,,,
2018-01-29T02:16:37.058Z,22.5,0,,42,,,
2018-01-29T02:16:47.304Z,22.5,0,,,,,
2018-01-29T02:16:57.060Z,22.5,0,,,,,
2018-01-29T02:17:07.064Z,22.5,0,,,,,
2018-01-29T02:17:17.059Z,22.5,0,,,,,
2018-01-29T02:17:37.059Z,22.5,0,,,,,
2018-01-29T02:17:47.060Z,22.5,0,,41.9,,,
2018-01-29T02:17:57.058Z,22.5,0,,41.9,,,
2018-01-29T02:18:07.058Z,22.4,0,,,,,
2018-01-29T02:18:17.061Z,22.5,0,,,,,
2018-01-29T02:18:37.061Z,22.5,0,,,,,
2018-01-29T02:18:47.060Z,22.4,0,,,,,
2018-01-29T02:18:57.059Z,22.4,0,,,,,
2018-01-29T02:19:07.058Z,22.5,0,,41.8,,,
2018-01-29T02:19:17.058Z,22.5,0,,,,,
2018-01-29T02:19:27.058Z,22.4,0,,,,,
2018-01-29T02:19:37.060Z,22.4,0,,,,,
2018-01-29T02:19:47.058Z,22.4,0,,,,,
2018-01-29T02:19:57.059Z,22.4,0,,,,,
2018-01-29T02:20:07.058Z,22.4,0,,,,,
2018-01-29T02:20:17.059Z,22.4,0,,41.7,,,
2018-01-29T02:20:37.059Z,22.4,0,,,,,
2018-01-29T02:20:47.059Z,22.4,0,,,,,
2018-01-29T02:20:57.060Z,22.4,0,,,,,
2018-01-29T02:21:07.061Z,22.4,0,,,,,
2018-01-29T02:21:17.202Z,22.4,0,,,,,
2018-01-29T02:21:27.059Z,22.4,0,,,,,
2018-01-29T02:21:37.059Z,22.4,0,,,,,
2018-01-29T02:21:47.059Z,22.4,0,,41.6,,,
2018-01-29T02:21:57.068Z,22.4,0,,,,,
2018-01-29T02:22:07.294Z,22.4,0,,,,,
2018-01-29T02:22:17.060Z,22.4,0,,,,,
2018-01-29T02:22:27.059Z,22.4,0,,,,,
2018-01-29T02:22:37.060Z,22.4,0,,,,,
2018-01-29T02:22:47.061Z,22.4,0,,,,,
2018-01-29T02:22:57.064Z,22.4,0,,,,,
2018-01-29T02:23:07.063Z,22.4,0,,41.5,,,
2018-01-29T02:23:32.159Z,22.4,0,,,,,
2018-01-29T02:23:42.113Z,22.4,0,,,,,
2018-01-29T02:23:47.060Z,22.4,0,,,,,
2018-01-29T02:23:57.059Z,22.4,0,,,,,
2018-01-29T02:24:07.059Z,22.4,0,,,,,
2018-01-29T02:24:17.487Z,22.4,0,,41.4,,,
2018-01-29T02:24:43.123Z,22.4,0,,,,,
2018-01-29T02:24:47.074Z,22.4,0,,,,,
2018-01-29T02:24:59.332Z,22.4,0,,,,,
2018-01-29T02:25:07.302Z,22.4,0,,,,,
2018-01-29T02:25:17.620Z,22.4,0,,,,,
2018-01-29T02:25:27.135Z,22.4,0,,,,,
2018-01-29T02:25:37.060Z,22.4,0,,41.3,,,
2018-01-29T02:25:47.060Z,22.4,0,,,,,
2018-01-29T02:25:57.060Z,22.4,0,,,,,
2018-01-29T02:26:07.059Z,22.4,0,,,,,
2018-01-29T02:26:17.059Z,22.4,0,,,,,
2018-01-29T02:26:27.060Z,22.4,0,,,,,
2018-01-29T02:26:37.060Z,22.4,0,,,,,
2018-01-29T02:26:47.059Z,22.4,0,,,,,
2018-01-29T02:26:57.062Z,22.2,0,,41.2,,,
2018-01-29T02:27:07.061Z,22.2,0,,,,,
2018-01-29T02:27:17.060Z,22.4,0,,,,,
2018-01-29T02:27:27.060Z,22.2,0,,,,,
2018-01-29T02:27:37.064Z,22.2,0,,,,,
2018-01-29T02:27:47.059Z,22.4,0,,,,,
2018-01-29T02:27:57.060Z,22.2,0,,,,,
2018-01-29T02:28:07.059Z,22.2,0,,,,,
2018-01-29T02:28:17.060Z,22.2,0,,,,,
2018-01-29T02:28:27.060Z,22.2,0,,,,,
2018-01-29T02:28:37.060Z,22.2,0,,41.1,,,
2018-01-29T02:28:47.060Z,22.2,0,,,,,
2018-01-29T02:28:57.060Z,22.2,0,,,,,
2018-01-29T02:29:07.060Z,22.2,0,,,,,
2018-01-29T02:29:17.060Z,22.2,0,,,,,
2018-01-29T02:29:27.060Z,22.2,0,,,,,
2018-01-29T02:29:37.060Z,22.2,0,,,,,
2018-01-29T02:29:47.059Z,22.2,0,,41,,,
2018-01-29T02:29:57.060Z,22.2,0,,,,,
2018-01-29T02:30:07.060Z,22.2,0,,,,,
2018-01-29T02:30:27.060Z,22.2,0,,,,,
2018-01-29T02:30:37.062Z,22.2,0,,,,,
2018-01-29T02:30:47.063Z,22.2,0,,,,,
2018-01-29T02:30:57.060Z,,,,40.9,,,
2018-01-29T02:31:07.061Z,22.2,0,,40.9,,,
2018-01-29T02:31:17.063Z,22.2,0,,,,,
2018-01-29T02:31:27.060Z,22.2,0,,,,,
2018-01-29T02:31:37.060Z,22.2,0,,,,,
2018-01-29T02:31:47.068Z,22.2,0,,,,,
2018-01-29T02:31:57.060Z,22.2,0,,,,,
2018-01-29T02:32:07.275Z,22.2,0,,,,,
2018-01-29T02:32:17.060Z,22.2,0,,,,,
2018-01-29T02:32:27.060Z,22.2,0,,,,,
2018-01-29T02:32:37.062Z,22.2,0,,40.8,,,
2018-01-29T02:32:47.060Z,22.2,0,,,,,
2018-01-29T02:32:57.060Z,22.2,0,,,,,
2018-01-29T02:33:07.060Z,22.2,0,,,,,
2018-01-29T02:33:17.060Z,22.2,0,,,,,
2018-01-29T02:33:27.061Z,22.2,0,,,,,
2018-01-29T02:33:47.060Z,22.2,0,,,,,
2018-01-29T02:33:57.061Z,22.2,0,,40.7,,,
2018-01-29T02:34:07.060Z,22.1,0,,,,,
2018-01-29T02:34:17.061Z,22.2,0,,,,,
2018-01-29T02:34:37.063Z,22.2,0,,,,,
2018-01-29T02:34:47.062Z,22.1,0,,,,,
2018-01-29T02:34:57.061Z,22.2,0,,,,,
2018-01-29T02:35:17.061Z,22.2,0,,40.6,,,
2018-01-29T02:35:27.061Z,22.2,0,,,,,
2018-01-29T02:35:37.061Z,22.1,0,,,,,
2018-01-29T02:35:57.062Z,22.1,0,,,,,
2018-01-29T02:36:07.062Z,22.2,0,,,,,
2018-01-29T02:36:27.061Z,22.1,0,,,,,
2018-01-29T02:36:37.072Z,22.1,0,,,,,
2018-01-29T02:36:47.064Z,22.1,0,,40.5,,,
2018-01-29T02:36:57.061Z,22.1,0,,,,,
2018-01-29T02:37:07.064Z,22.1,0,,,,,
2018-01-29T02:37:27.061Z,22.1,0,,,,,
2018-01-29T02:37:47.061Z,22.1,0,,,,,
2018-01-29T02:37:57.061Z,22.1,0,,40.4,,,
2018-01-29T02:38:17.061Z,22.1,0,,,,,
2018-01-29T02:38:27.061Z,22.1,0,,,,,
2018-01-29T02:38:37.067Z,22.1,0,,,,,
2018-01-29T02:38:57.061Z,22.1,0,,,,,
2018-01-29T02:39:07.061Z,22.1,0,,,,,
2018-01-29T02:39:27.066Z,22.1,0,,,,,
2018-01-29T02:39:37.061Z,22.1,0,,40.3,,,
2018-01-29T02:39:57.257Z,22.1,0,,,,,
2018-01-29T02:40:07.063Z,22.1,0,,,,,
2018-01-29T02:40:27.062Z,22.1,0,,,,,
2018-01-29T02:40:47.065Z,22.1,0,,40.2,,,
2018-01-29T02:40:57.062Z,22.1,0,,,,,
2018-01-29T02:41:17.063Z,22.1,0,,,,,
2018-01-29T02:41:27.066Z,22.1,0,,,,,
2018-01-29T02:41:37.062Z,22.1,0,,,,,
2018-01-29T02:41:57.062Z,22.1,0,,,,,
2018-01-29T02:42:07.062Z,22.1,0,,,,,
2018-01-29T02:42:17.062Z,,,,40.1,,,
2018-01-29T02:42:27.061Z,22.1,0,,,,,
2018-01-29T02:42:37.062Z,22.1,0,,,,,
2018-01-29T02:42:57.208Z,22.1,0,,,,,
2018-01-29T02:43:07.062Z,22.1,0,,,,,
2018-01-29T02:43:27.062Z,22.1,0,,,,,
2018-01-29T02:43:47.061Z,22,0,,40,,,
2018-01-29T02:43:57.064Z,22,0,,,,,
2018-01-29T02:44:17.062Z,22,0,,,,,
2018-01-29T02:44:37.062Z,22,0,,,,,
2018-01-29T02:44:47.065Z,22,0,,,,,
2018-01-29T02:45:07.064Z,22,0,,39.9,,,
2018-01-29T02:45:17.065Z,22,0,,,,,
2018-01-29T02:45:27.062Z,22,0,,,,,
2018-01-29T02:45:47.062Z,22,0,,,,,
2018-01-29T02:45:57.063Z,22,0,,,,,
2018-01-29T02:46:17.063Z,22,0,,,,,
2018-01-29T02:46:27.062Z,22,0,,,,,
2018-01-29T02:46:47.062Z,22,0,,39.8,,,
2018-01-29T02:46:57.063Z,22,0,,,,,
2018-01-29T02:47:17.064Z,22,0,,,,,
2018-01-29T02:47:27.062Z,22,0,,,,,
2018-01-29T02:47:47.066Z,22,0,,,,,
2018-01-29T02:47:57.065Z,22,0,,,,,
2018-01-29T02:48:07.063Z,22,0,,39.7,,,
2018-01-29T02:48:17.062Z,22,0,,,,,
2018-01-29T02:48:27.062Z,22,0,,,,,
2018-01-29T02:48:37.066Z,22,0,,,,,
