Time,ChActive,HwTOutlet,PrimTSet,ActPow,PrimT,HwTSet,HwActive
2018-02-08T01:17:39.227Z,,31,,,41.8,55,
2018-02-08T01:17:49.226Z,,31.1,,,42,55,
2018-02-08T01:17:59.220Z,,31.1,,,,55,
2018-02-08T01:18:09.223Z,,31.1,,,42.3,55,
2018-02-08T01:18:19.219Z,,31.2,,,42.4,55,
2018-02-08T01:18:29.219Z,,31.2,,,42.5,55,
2018-02-08T01:18:39.220Z,,31.4,,,42.7,55,
2018-02-08T01:18:49.219Z,,31.4,,,,55,
2018-02-08T01:18:59.220Z,,31.4,,,43,55,
2018-02-08T01:19:09.219Z,,31.5,,,43.1,55,
2018-02-08T01:19:19.219Z,,31.5,,,43.2,55,
2018-02-08T01:19:29.220Z,,31.6,,,43.4,55,
2018-02-08T01:19:39.219Z,,31.7,,,,55,
2018-02-08T01:19:49.220Z,,31.7,,,43.6,55,
2018-02-08T01:19:59.220Z,,31.9,,,43.7,55,
2018-02-08T01:20:09.219Z,,31.9,,,43.9,55,
2018-02-08T01:20:19.225Z,1,32,,0,42.7,55,0
2018-02-08T01:20:29.221Z,,32,,,40.8,55,
2018-02-08T01:20:39.219Z,,32.1,,,39.8,55,
2018-02-08T01:20:49.226Z,,32.2,,,39.4,55,
2018-02-08T01:20:59.220Z,,32.2,,,39.6,55,
2018-02-08T01:21:09.219Z,,32.3,,,40,55,
2018-02-08T01:21:19.219Z,,32.3,,,40.4,55,
2018-02-08T01:21:29.220Z,,32.5,,,40.6,55,
2018-02-08T01:21:39.220Z,,32.5,,,40.3,55,
2018-02-08T01:21:49.269Z,,32.6,,,40.1,55,
2018-02-08T01:21:59.291Z,,32.6,,,40,55,
2018-02-08T01:22:09.265Z,,32.7,,,39.9,55,
2018-02-08T01:22:19.237Z,,32.7,,,39.6,55,
2018-02-08T01:22:29.222Z,,32.8,,,39.5,55,
2018-02-08T01:22:39.219Z,,32.8,,,39.4,55,
2018-02-08T01:22:49.219Z,,32.8,,,39.3,55,
2018-02-08T01:22:59.222Z,,32.8,,,39.1,55,
2018-02-08T01:23:09.219Z,,33,,,,55,
2018-02-08T01:23:19.219Z,,33,,,39,55,
2018-02-08T01:23:29.226Z,,33,,,38.9,55,
2018-02-08T01:23:39.219Z,,33,,,38.8,55,
2018-02-08T01:23:49.219Z,,33,,,38.6,55,
2018-02-08T01:23:59.219Z,,33,,,38.5,55,
2018-02-08T01:24:09.221Z,,33,,,,55,
2018-02-08T01:24:19.219Z,,33,,,38.4,55,
2018-02-08T01:24:29.221Z,,33,,,38.5,55,
2018-02-08T01:24:39.219Z,,33,,,38.6,55,
2018-02-08T01:24:49.219Z,,33,,,38.8,55,
2018-02-08T01:24:59.258Z,,33,,,38.9,55,
2018-02-08T01:25:09.257Z,,33,,,39,55,
2018-02-08T01:25:19.360Z,,33,,,39.1,55,
2018-02-08T01:25:29.225Z,,33,,,,55,
2018-02-08T01:25:39.226Z,,33,,,39.3,55,
2018-02-08T01:25:49.218Z,,33,,,39.4,55,
2018-02-08T01:25:59.219Z,,33,,,39.5,55,
2018-02-08T01:26:09.218Z,,32.8,,,,55,
2018-02-08T01:26:19.219Z,,32.8,,,39.6,55,
2018-02-08T01:26:29.219Z,,32.8,,,,55,
2018-02-08T01:26:39.219Z,,32.8,,,39.8,55,
2018-02-08T01:26:49.219Z,,32.8,,,,55,
2018-02-08T01:26:59.226Z,,32.8,,,,55,
2018-02-08T01:27:09.219Z,,32.8,,,39.9,55,
2018-02-08T01:27:19.236Z,,32.8,,,,55,
2018-02-08T01:27:29.219Z,,32.7,,,40,55,
2018-02-08T01:27:39.219Z,,32.7,,,,55,
2018-02-08T01:27:49.220Z,,32.7,,,,55,
2018-02-08T01:27:59.219Z,,32.7,,,,55,
2018-02-08T01:28:09.219Z,,32.7,,,40.1,55,
2018-02-08T01:28:19.220Z,,32.7,,,,55,
2018-02-08T01:28:29.218Z,,32.6,,,,55,
2018-02-08T01:28:39.219Z,,32.6,,,40.2,55,
2018-02-08T01:28:49.220Z,,32.6,,,,55,
2018-02-08T01:28:59.219Z,,32.6,,,,55,
2018-02-08T01:29:09.226Z,,32.6,,,,55,
2018-02-08T01:29:19.223Z,,32.5,,,40.3,55,
2018-02-08T01:29:29.218Z,,32.5,,,,55,
2018-02-08T01:29:39.221Z,,32.5,,,,55,
2018-02-08T01:29:49.218Z,,32.5,,,,55,
2018-02-08T01:29:59.220Z,,32.5,,,,55,
2018-02-08T01:30:09.218Z,,32.3,,,,55,
2018-02-08T01:30:19.221Z,,32.3,,,40.5,55,
2018-02-08T01:30:29.223Z,,32.3,,,38.5,55,
2018-02-08T01:30:39.218Z,,32.3,,,36.9,55,
2018-02-08T01:30:49.218Z,,32.3,,,35.7,55,
2018-02-08T01:30:59.218Z,,32.2,,,34.7,55,
2018-02-08T01:31:09.218Z,,32.2,,,34.3,55,
2018-02-08T01:31:19.385Z,,32.2,,,34.4,55,
2018-02-08T01:31:29.296Z,,32.2,,,34.6,55,
2018-02-08T01:31:39.219Z,,32.2,,,,55,
2018-02-08T01:31:49.218Z,,32.1,,,34.4,55,
2018-02-08T01:31:59.218Z,,32.1,,,34.3,55,
2018-02-08T01:32:09.218Z,,32.1,,,34.2,55,
2018-02-08T01:32:19.218Z,,32.1,,,,55,
2018-02-08T01:32:29.218Z,,32.1,,,34.1,55,
2018-02-08T01:32:39.218Z,,32,,,,55,
2018-02-08T01:32:49.384Z,,32,,,34,55,
2018-02-08T01:32:59.219Z,1,32,,,34.1,55,0
2018-02-08T01:33:09.222Z,,32,,73,41.2,55,
2018-02-08T01:33:19.218Z,,31.9,,35,44.2,55,
2018-02-08T01:33:29.218Z,1,31.9,,0,41.8,55,0
2018-02-08T01:33:39.218Z,,31.9,,,38.9,55,
2018-02-08T01:33:49.219Z,,31.9,,,36.7,55,
2018-02-08T01:33:59.218Z,,31.9,,,35.8,55,
2018-02-08T01:34:09.218Z,,31.7,,,35.4,55,
2018-02-08T01:34:19.218Z,,31.7,,,35.3,55,
2018-02-08T01:34:29.218Z,,31.7,,,35.2,55,
2018-02-08T01:34:39.218Z,,31.7,,,34.9,55,
2018-02-08T01:34:49.218Z,,31.6,,,34.8,55,
2018-02-08T01:34:59.218Z,,31.6,,,34.6,55,
2018-02-08T01:35:09.218Z,,31.6,,,,55,
2018-02-08T01:35:19.221Z,,31.6,,,34.4,55,
2018-02-08T01:35:29.218Z,,31.6,,,34.3,55,
2018-02-08T01:35:39.220Z,,31.5,,,34.2,55,
2018-02-08T01:35:49.229Z,,31.5,,,,55,
2018-02-08T01:35:59.218Z,,31.5,,,34.1,55,
2018-02-08T01:36:09.222Z,,31.5,,,34,55,
2018-02-08T01:36:19.218Z,1,31.5,,,33.8,55,0
2018-02-08T01:36:29.217Z,,31.4,,,,55,
2018-02-08T01:36:39.218Z,,31.4,,,33.7,55,
2018-02-08T01:36:49.223Z,,31.4,,,,55,
2018-02-08T01:36:59.218Z,,31.4,,,33.6,55,
2018-02-08T01:37:09.219Z,,31.4,,,,55,
2018-02-08T01:37:19.217Z,,31.2,,,33.5,55,
2018-02-08T01:37:29.218Z,,31.2,,,33.3,55,
2018-02-08T01:37:39.217Z,,31.2,,,,55,
2018-02-08T01:37:49.579Z,,31.2,,,33.2,55,
2018-02-08T01:37:59.219Z,1,31.1,,79,33.5,55,0
2018-02-08T01:38:09.220Z,,31.1,,74,40.7,55,
2018-02-08T01:38:19.217Z,,31.1,,44,43.2,55,
2018-02-08T01:38:29.223Z,,31.1,,29,42.7,55,
2018-02-08T01:38:39.218Z,,31.1,,,40.8,55,
2018-02-08T01:38:49.218Z,,31.1,,,39.7,55,
2018-02-08T01:38:59.218Z,,31,,,38.9,55,
2018-02-08T01:39:09.218Z,,31,,,38.5,55,
2018-02-08T01:39:19.218Z,,31,,,,55,
2018-02-08T01:39:29.218Z,,31,,,38.6,55,
2018-02-08T01:39:39.219Z,,31,,,38.9,55,
2018-02-08T01:39:49.219Z,,30.9,,,39,55,
2018-02-08T01:39:59.218Z,,30.9,,,39.2,55,
2018-02-08T01:40:09.220Z,,30.9,,,39.3,55,
2018-02-08T01:40:19.218Z,,30.9,,,39.5,55,
2018-02-08T01:40:29.222Z,,30.9,,,39.8,55,
2018-02-08T01:40:39.223Z,,30.9,,,39.9,55,
2018-02-08T01:40:49.217Z,,30.9,,,40,55,
2018-02-08T01:40:59.219Z,,30.9,,,40.2,55,
2018-02-08T01:41:09.217Z,,30.7,,,40.3,55,
2018-02-08T01:41:19.217Z,,30.7,,,40.5,55,
2018-02-08T01:41:29.218Z,,30.9,,,40.6,55,
2018-02-08T01:41:39.217Z,,30.9,,,40.7,55,
2018-02-08T01:41:49.217Z,,30.9,,,40.8,55,
2018-02-08T01:41:59.217Z,,30.9,,,41,55,
2018-02-08T01:42:09.217Z,,30.9,,,41.1,55,
2018-02-08T01:42:19.217Z,,30.9,,,41.2,55,
2018-02-08T01:42:29.217Z,,30.9,,,41.5,55,
2018-02-08T01:42:39.218Z,,31,,,41.6,55,
2018-02-08T01:42:49.218Z,,31,,,41.7,55,
2018-02-08T01:42:59.217Z,,31,,,41.8,55,
2018-02-08T01:43:09.219Z,,31.1,,,42,55,
2018-02-08T01:43:19.221Z,,31.1,,,42.2,55,
2018-02-08T01:43:29.363Z,,31.1,,,42.3,55,
2018-02-08T01:43:39.217Z,,31.2,,,42.5,55,
2018-02-08T01:43:49.218Z,,31.2,,,42.6,55,
2018-02-08T01:43:59.217Z,,31.4,,,42.7,55,
2018-02-08T01:44:09.218Z,,31.4,,,43,55,
2018-02-08T01:44:19.217Z,,31.5,,,,55,
2018-02-08T01:44:29.217Z,,31.5,,,43.1,55,
2018-02-08T01:44:39.217Z,,31.5,,,43.3,55,
2018-02-08T01:44:49.219Z,,31.6,,,43.4,55,
2018-02-08T01:44:59.221Z,,31.7,,,43.5,55,
2018-02-08T01:45:09.218Z,,31.7,,,43.6,55,
2018-02-08T01:45:19.223Z,,31.9,,,43.9,55,
2018-02-08T01:45:29.222Z,1,31.9,,0,43.8,55,0
2018-02-08T01:45:39.217Z,,32,,,41.6,55,
2018-02-08T01:45:49.217Z,,32,,,39.9,55,
2018-02-08T01:45:59.219Z,,32.1,,,39.4,55,
2018-02-08T01:46:09.217Z,,32.2,,,39.5,55,
2018-02-08T01:46:19.217Z,,32.2,,,39.7,55,
2018-02-08T01:46:29.217Z,,32.3,,,40.2,55,
2018-02-08T01:46:39.217Z,,32.3,,,40.6,55,
2018-02-08T01:46:49.217Z,,32.5,,,40.3,55,
2018-02-08T01:46:59.217Z,,32.5,,,40.1,55,
2018-02-08T01:47:09.217Z,,32.6,,,39.9,55,
2018-02-08T01:47:19.217Z,,32.6,,,39.8,55,
2018-02-08T01:47:29.217Z,,32.7,,,39.6,55,
2018-02-08T01:47:39.217Z,,32.7,,,39.5,55,
2018-02-08T01:47:49.217Z,,32.8,,,39.4,55,
2018-02-08T01:47:59.218Z,,32.8,,,39.3,55,
2018-02-08T01:48:09.221Z,,32.8,,,39.1,55,
2018-02-08T01:48:19.217Z,,32.8,,,39,55,
2018-02-08T01:48:29.217Z,,32.8,,,,55,
2018-02-08T01:48:39.217Z,,33,,,38.9,55,
2018-02-08T01:48:49.216Z,,33,,,38.8,55,
2018-02-08T01:48:59.217Z,,33,,,38.6,55,
2018-02-08T01:49:09.218Z,,33,,,38.5,55,
2018-02-08T01:49:19.217Z,,33,,,38.4,55,
2018-02-08T01:49:29.217Z,,33,,,,55,
2018-02-08T01:49:39.218Z,,33,,,,55,
2018-02-08T01:49:49.217Z,,33,,,38.5,55,
2018-02-08T01:49:59.218Z,,33,,,38.6,55,
2018-02-08T01:50:09.216Z,,33,,,38.8,55,
2018-02-08T01:50:19.221Z,,33,,,38.9,55,
2018-02-08T01:50:29.217Z,,33,,,39,55,
2018-02-08T01:50:39.217Z,,33,,,39.1,55,
2018-02-08T01:50:49.217Z,,32.8,,,,55,
2018-02-08T01:50:59.218Z,,32.8,,,39.3,55,
2018-02-08T01:51:09.216Z,,32.8,,,39.4,55,
2018-02-08T01:51:19.217Z,,32.8,,,,55,
2018-02-08T01:51:29.217Z,,32.8,,,39.5,55,
2018-02-08T01:51:39.217Z,,32.8,,,,55,
2018-02-08T01:51:49.216Z,,32.8,,,39.6,55,
2018-02-08T01:51:59.216Z,,32.8,,,,55,
2018-02-08T01:52:09.217Z,,32.7,,,39.8,55,
2018-02-08T01:52:19.216Z,,32.7,,,,55,
2018-02-08T01:52:29.218Z,,32.7,,,,55,
2018-02-08T01:52:39.216Z,,32.7,,,39.9,55,
2018-02-08T01:52:49.216Z,,32.7,,,,55,
2018-02-08T01:52:59.220Z,,32.7,,,40,55,
2018-02-08T01:53:09.217Z,,32.7,,,,55,
2018-02-08T01:53:19.217Z,,32.6,,,,55,
2018-02-08T01:53:29.217Z,,32.6,,,,55,
2018-02-08T01:53:39.217Z,,32.6,,,40.1,55,
2018-02-08T01:53:49.216Z,,32.6,,,,55,
2018-02-08T01:53:59.221Z,,32.6,,,,55,
2018-02-08T01:54:09.216Z,,32.6,,,,55,
2018-02-08T01:54:19.217Z,,32.5,,,40.2,55,
2018-02-08T01:54:29.217Z,,32.5,,,,55,
2018-02-08T01:54:39.217Z,,32.5,,,,55,
2018-02-08T01:54:49.219Z,,32.5,,,,55,
2018-02-08T01:54:59.217Z,,32.3,,,,55,
2018-02-08T01:55:09.219Z,,32.3,,,40.3,55,
2018-02-08T01:55:19.219Z,,32.3,,,,55,
2018-02-08T01:55:29.216Z,,32.3,,,,55,
2018-02-08T01:55:39.229Z,,32.3,,,38.8,55,
2018-02-08T01:55:49.216Z,,32.3,,,37.5,55,
2018-02-08T01:55:59.236Z,,32.2,,,35.8,55,
2018-02-08T01:56:09.216Z,,32.2,,,34.8,55,
2018-02-08T01:56:19.216Z,,32.2,,,34.3,55,
2018-02-08T01:56:29.217Z,,32.2,,,,55,
2018-02-08T01:56:39.216Z,,32.2,,,34.4,55,
2018-02-08T01:56:49.218Z,,32.1,,,,55,
2018-02-08T01:56:59.217Z,,32.1,,,34.3,55,
2018-02-08T01:57:09.216Z,,32.1,,,,55,
2018-02-08T01:57:19.217Z,,32.1,,,34.2,55,
2018-02-08T01:57:29.216Z,,32.1,,,34.1,55,
2018-02-08T01:57:39.216Z,,32,,,,55,
2018-02-08T01:57:49.224Z,,32,,,,55,
2018-02-08T01:57:59.216Z,,32,,,34,55,
2018-02-08T01:58:09.216Z,1,32,,79,35.4,55,0
2018-02-08T01:58:19.224Z,,31.9,,73,41.4,55,
2018-02-08T01:58:29.217Z,1,31.9,,0,44.2,55,0
2018-02-08T01:58:39.216Z,,31.9,,,41.6,55,
2018-02-08T01:58:49.221Z,,31.9,,,38.8,55,
2018-02-08T01:58:59.216Z,,31.9,,,36.5,55,
2018-02-08T01:59:09.216Z,,31.7,,,35.8,55,
2018-02-08T01:59:19.216Z,,31.7,,,35.4,55,
2018-02-08T01:59:29.216Z,,31.7,,,35.3,55,
2018-02-08T01:59:39.215Z,,31.7,,,35.2,55,
2018-02-08T01:59:49.218Z,,31.6,,,34.9,55,
2018-02-08T01:59:59.218Z,,31.6,,,34.7,55,
2018-02-08T02:00:09.216Z,,31.6,,,34.6,55,
2018-02-08T02:00:19.215Z,,31.6,,,34.4,55,
2018-02-08T02:00:29.222Z,,31.6,,,,55,
2018-02-08T02:00:39.216Z,,31.5,,,34.3,55,
2018-02-08T02:00:49.216Z,,31.5,,,34.2,55,
2018-02-08T02:00:59.216Z,,31.5,,,34.1,55,
2018-02-08T02:01:09.216Z,,31.5,,,,55,
2018-02-08T02:01:19.216Z,,31.5,,,34,55,
2018-02-08T02:01:29.216Z,,31.4,,,33.8,55,
2018-02-08T02:01:39.218Z,,31.4,,,,55,
2018-02-08T02:01:49.215Z,,31.4,,,33.7,55,
2018-02-08T02:01:59.216Z,,31.4,,,33.6,55,
2018-02-08T02:02:09.217Z,,31.4,,,,55,
2018-02-08T02:02:19.216Z,,31.2,,,33.5,55,
2018-02-08T02:02:29.216Z,,31.2,,,,55,
2018-02-08T02:02:39.221Z,,31.2,,,33.3,55,
2018-02-08T02:02:49.215Z,,31.2,,,,55,
2018-02-08T02:02:59.216Z,,31.2,,,33.2,55,
2018-02-08T02:03:09.220Z,1,31.1,,79,34.1,55,0
2018-02-08T02:03:19.216Z,,31.1,,78,40.2,55,
2018-02-08T02:03:29.216Z,,31.1,,40,43.4,55,
2018-02-08T02:03:39.222Z,,31.1,,29,42.7,55,
2018-02-08T02:03:49.218Z,,31,,,40.7,55,
2018-02-08T02:03:59.216Z,,31,,,39.7,55,
2018-02-08T02:04:09.216Z,,31,,,38.9,55,
2018-02-08T02:04:19.216Z,,31,,,38.4,55,
2018-02-08T02:04:29.217Z,,31,,,38.5,55,
2018-02-08T02:04:39.217Z,,31,,,38.6,55,
2018-02-08T02:04:49.216Z,,30.9,,,38.9,55,
2018-02-08T02:04:59.216Z,,30.9,,,39,55,
2018-02-08T02:05:09.218Z,,30.9,,,39.2,55,
2018-02-08T02:05:19.220Z,,30.9,,,39.4,55,
2018-02-08T02:05:29.219Z,,30.9,,,39.5,55,
2018-02-08T02:05:39.215Z,,30.9,,,39.7,55,
2018-02-08T02:05:49.216Z,,30.7,,,40,55,
2018-02-08T02:05:59.215Z,,30.7,,,40.1,55,
2018-02-08T02:06:09.215Z,,30.7,,,40.2,55,
2018-02-08T02:06:19.216Z,,30.7,,,40.3,55,
2018-02-08T02:06:29.217Z,,30.7,,,40.5,55,
2018-02-08T02:06:39.215Z,,30.7,,,40.6,55,
2018-02-08T02:06:49.215Z,,30.7,,,40.7,55,
2018-02-08T02:06:59.217Z,,30.7,,,40.9,55,
2018-02-08T02:07:09.216Z,,30.9,,,41,55,
2018-02-08T02:07:19.215Z,,30.9,,,41.2,55,
2018-02-08T02:07:29.219Z,,30.9,,,,55,
2018-02-08T02:07:39.225Z,,30.9,,,41.5,55,
2018-02-08T02:07:49.216Z,,31,,,41.6,55,
2018-02-08T02:07:59.220Z,,31,,,41.7,55,
2018-02-08T02:08:09.216Z,,31,,,41.8,55,
2018-02-08T02:08:19.215Z,,31,,,42,55,
2018-02-08T02:08:29.223Z,,31.1,,,42.2,55,
2018-02-08T02:08:39.215Z,,31.1,,,42.3,55,
2018-02-08T02:08:49.215Z,,31.2,,,42.5,55,
2018-02-08T02:08:59.215Z,,31.2,,,42.6,55,
2018-02-08T02:09:09.216Z,,31.2,,,42.7,55,
2018-02-08T02:09:19.215Z,,31.4,,,42.8,55,
2018-02-08T02:09:29.215Z,,31.5,,,43,55,
2018-02-08T02:09:39.215Z,1,31.5,40,29,43.2,55,0
2018-02-08T02:09:49.215Z,,31.5,,,,55,
2018-02-08T02:09:59.216Z,,31.6,,,43.4,55,
2018-02-08T02:10:09.218Z,,31.7,,,43.5,55,
2018-02-08T02:10:19.215Z,,31.7,,,43.6,55,
2018-02-08T02:10:29.215Z,,31.9,,,43.9,55,
2018-02-08T02:10:39.215Z,,31.9,,,44,55,
2018-02-08T02:10:49.216Z,1,32,,0,42.7,55,0
2018-02-08T02:10:59.215Z,,32.1,,,40.5,55,
2018-02-08T02:11:09.215Z,,32.1,,,39.8,55,
2018-02-08T02:11:19.215Z,,32.2,,,39.5,55,
2018-02-08T02:11:29.215Z,,32.2,,,39.6,55,
2018-02-08T02:11:39.215Z,,32.3,,,40.1,55,
2018-02-08T02:11:49.216Z,,32.5,,,40.6,55,
2018-02-08T02:11:59.215Z,,32.5,,,40.5,55,
2018-02-08T02:12:09.215Z,,32.6,,,40.3,55,
2018-02-08T02:12:19.217Z,,32.6,,,40.1,55,
2018-02-08T02:12:29.216Z,,32.6,,,39.9,55,
2018-02-08T02:12:39.215Z,,32.7,,,39.8,55,
2018-02-08T02:12:49.218Z,,32.7,,,39.6,55,
2018-02-08T02:12:59.231Z,,32.8,,,39.5,55,
2018-02-08T02:13:09.216Z,,32.8,,,39.4,55,
2018-02-08T02:13:19.221Z,,32.8,,,39.3,55,
2018-02-08T02:13:29.215Z,,32.8,,,39.1,55,
2018-02-08T02:13:39.215Z,,33,,,39,55,
2018-02-08T02:13:49.215Z,,33,,,38.9,55,
2018-02-08T02:13:59.215Z,,33,,,,55,
2018-02-08T02:14:09.215Z,,33,,,38.8,55,
2018-02-08T02:14:19.214Z,,33,,,38.6,55,
2018-02-08T02:14:29.215Z,,33,,,38.5,55,
2018-02-08T02:14:39.215Z,,33,,,38.4,55,
2018-02-08T02:14:49.215Z,,33,,,,55,
2018-02-08T02:14:59.218Z,,33,,,,55,
2018-02-08T02:15:09.215Z,,33,,,38.5,55,
2018-02-08T02:15:19.215Z,,33,,,38.6,55,
2018-02-08T02:15:29.231Z,,33,,,38.8,55,
2018-02-08T02:15:39.215Z,,33,,,38.9,55,
2018-02-08T02:15:49.215Z,,33,,,39,55,
2018-02-08T02:15:59.215Z,,33,,,39.1,55,
2018-02-08T02:16:09.214Z,,33,,,,55,
2018-02-08T02:16:19.215Z,,33,,,39.3,55,
2018-02-08T02:16:29.214Z,,33,,,39.4,55,
2018-02-08T02:16:39.217Z,,32.8,,,,55,
2018-02-08T02:16:49.214Z,,32.8,,,39.5,55,
2018-02-08T02:16:59.223Z,,32.8,,,,55,
2018-02-08T02:17:09.219Z,,32.8,,,39.6,55,
2018-02-08T02:17:19.236Z,,32.8,,,,55,
2018-02-08T02:17:29.214Z,,32.8,,,,55,
2018-02-08T02:17:39.214Z,,32.8,,,39.8,55,
2018-02-08T02:17:49.215Z,,32.7,,,,55,
2018-02-08T02:17:59.215Z,,32.7,,,39.9,55,
2018-02-08T02:18:09.220Z,,32.7,,,,55,
2018-02-08T02:18:19.215Z,,32.7,,,,55,
2018-02-08T02:18:29.214Z,,32.7,,,40,55,
2018-02-08T02:18:39.230Z,,32.7,,,,55,
2018-02-08T02:18:49.214Z,,32.6,,,,55,
2018-02-08T02:18:59.215Z,,32.6,,,,55,
2018-02-08T02:19:09.215Z,,32.6,,,40.1,55,
2018-02-08T02:19:19.217Z,,32.6,,,,55,
2018-02-08T02:19:29.214Z,,32.6,,,,55,
2018-02-08T02:19:39.214Z,,32.5,,,,55,
2018-02-08T02:19:49.297Z,,32.5,,,40.2,55,
2018-02-08T02:19:59.215Z,,32.5,,,,55,
2018-02-08T02:20:09.215Z,,32.5,,,,55,
2018-02-08T02:20:19.219Z,,32.5,,,,55,
2018-02-08T02:20:29.215Z,,32.5,,,,55,
2018-02-08T02:20:39.214Z,,32.3,,,40.3,55,
2018-02-08T02:20:49.214Z,,32.3,,,,55,
2018-02-08T02:20:59.217Z,,32.3,,,38.8,55,
2018-02-08T02:21:09.214Z,,32.3,,,36.9,55,
2018-02-08T02:21:19.217Z,,32.2,,,35.8,55,
2018-02-08T02:21:29.217Z,,32.2,,,34.7,55,
2018-02-08T02:21:39.214Z,,32.2,,,34.3,55,
2018-02-08T02:21:49.214Z,,32.2,,,34.4,55,
2018-02-08T02:21:59.215Z,,32.2,,,,55,
2018-02-08T02:22:09.215Z,,32.1,,,,55,
2018-02-08T02:22:19.215Z,,32.1,,,34.3,55,
2018-02-08T02:22:29.215Z,,32.1,,,,55,
2018-02-08T02:22:39.214Z,,32.1,,,34.2,55,
2018-02-08T02:22:49.214Z,,32.1,,,34.1,55,
2018-02-08T02:22:59.218Z,,32,,,,55,
2018-02-08T02:23:09.214Z,,32,,,34,55,
2018-02-08T02:23:19.215Z,,32,,,,55,
2018-02-08T02:23:29.219Z,1,32,,79,36.1,55,0
2018-02-08T02:23:39.215Z,,31.9,,63,42.3,55,
2018-02-08T02:23:49.216Z,1,31.9,,0,44.3,55,0
2018-02-08T02:23:59.214Z,,31.9,,,40.8,55,
2018-02-08T02:24:09.214Z,,31.9,,,38.4,55,
2018-02-08T02:24:19.344Z,,31.9,,,36.4,55,
2018-02-08T02:24:29.213Z,,31.7,,,35.7,55,
2018-02-08T02:24:39.214Z,,31.7,,,35.3,55,
2018-02-08T02:24:49.214Z,,31.7,,,,55,
2018-02-08T02:24:59.214Z,,31.7,,,35.1,55,
2018-02-08T02:25:09.217Z,,31.7,,,34.8,55,
2018-02-08T02:25:19.214Z,,31.6,,,34.7,55,
2018-02-08T02:25:29.214Z,,31.6,,,34.6,55,
2018-02-08T02:25:39.214Z,,31.6,,,34.4,55,
2018-02-08T02:25:49.281Z,,31.6,,,34.3,55,
2018-02-08T02:25:59.214Z,,31.5,,,34.2,55,
2018-02-08T02:26:09.214Z,,31.5,,,,55,
2018-02-08T02:26:19.217Z,,31.5,,,34.1,55,
2018-02-08T02:26:29.217Z,,31.5,,,,55,
2018-02-08T02:26:39.213Z,,31.5,,,34,55,
2018-02-08T02:26:49.214Z,,31.4,,,33.8,55,
2018-02-08T02:26:59.214Z,,31.4,,,33.7,55,
2018-02-08T02:27:09.215Z,,31.4,,,,55,
2018-02-08T02:27:19.214Z,,31.4,,,33.6,55,
2018-02-08T02:27:29.214Z,,31.4,,,,55,
2018-02-08T02:27:39.213Z,,31.2,,,33.5,55,
2018-02-08T02:27:49.218Z,,31.2,,,33.3,55,
2018-02-08T02:27:59.214Z,,31.2,,,,55,
2018-02-08T02:28:09.217Z,,31.2,,,33.2,55,
2018-02-08T02:28:19.216Z,,31.2,,,,55,
2018-02-08T02:28:29.214Z,1,31.1,,80,35.4,55,0
2018-02-08T02:28:39.214Z,,31.1,,68,41.4,55,
2018-02-08T02:28:49.214Z,,31.1,,34,43.4,55,
2018-02-08T02:28:59.215Z,,31.1,,29,41.7,55,
2018-02-08T02:29:09.214Z,,31,,,40.6,55,
2018-02-08T02:29:19.213Z,,31.1,,,39.5,55,
2018-02-08T02:29:29.213Z,,31,,,38.8,55,
2018-02-08T02:29:39.216Z,,31,,,38.3,55,
2018-02-08T02:29:49.213Z,,31,,,38.5,55,
2018-02-08T02:29:59.216Z,,31,,,38.6,55,
2018-02-08T02:30:09.213Z,,30.9,,,39,55,
2018-02-08T02:30:19.213Z,,30.9,,,39.1,55,
2018-02-08T02:30:29.219Z,,30.9,,,39.2,55,
2018-02-08T02:30:39.215Z,,30.9,,,39.4,55,
2018-02-08T02:30:49.214Z,,30.9,,,39.5,55,
2018-02-08T02:30:59.214Z,,30.9,,,39.8,55,
2018-02-08T02:31:09.218Z,,30.9,,,39.9,55,
2018-02-08T02:31:19.213Z,,30.9,,,40,55,
2018-02-08T02:31:29.213Z,,30.9,,,40.2,55,
2018-02-08T02:31:39.213Z,,30.9,,,40.3,55,
2018-02-08T02:31:49.213Z,,30.9,,,40.5,55,
2018-02-08T02:31:59.213Z,,30.9,,,40.6,55,
2018-02-08T02:32:09.215Z,,30.9,,,40.7,55,
2018-02-08T02:32:19.213Z,,30.9,,,40.8,55,
2018-02-08T02:32:29.214Z,,30.9,,,41,55,
2018-02-08T02:32:39.214Z,,30.9,,,41.1,55,
2018-02-08T02:32:49.213Z,,30.9,,,41.2,55,
2018-02-08T02:32:59.213Z,,30.9,,,41.5,55,
2018-02-08T02:33:09.222Z,,31,,,41.6,55,
2018-02-08T02:33:19.214Z,,31,,,41.7,55,
2018-02-08T02:33:29.213Z,,31,,,41.9,55,
2018-02-08T02:33:39.213Z,,31.1,,,42,55,
2018-02-08T02:33:49.218Z,,31.1,,,42.2,55,
2018-02-08T02:33:59.213Z,,31.1,,,42.4,55,
2018-02-08T02:34:09.213Z,,31.2,,,42.5,55,
2018-02-08T02:34:19.213Z,,31.2,,,,55,
2018-02-08T02:34:29.213Z,,31.4,,,42.7,55,
2018-02-08T02:34:39.213Z,,31.4,,,42.8,55,
2018-02-08T02:34:49.216Z,,31.5,,,43,55,
2018-02-08T02:34:59.214Z,,31.5,,,43.1,55,
2018-02-08T02:35:09.215Z,,31.6,,,43.3,55,
