Time,HwTSet,ChActive,HwActive,PrimTSet,PrimT,ActPow,HwTOutlet
2018-01-30T01:20:42.246Z,,,,,44.1,0,
2018-01-30T01:20:52.247Z,55,1,0,,42.6,,32.6
2018-01-30T01:21:02.246Z,55,,,,40.4,,32.7
2018-01-30T01:21:12.246Z,55,,,,39.6,,32.7
2018-01-30T01:21:22.336Z,55,,,,39.6,,32.8
2018-01-30T01:21:32.249Z,55,,,,39.8,,33
2018-01-30T01:21:42.247Z,,,,,40,,
2018-01-30T01:21:52.254Z,55,,,,40.3,,33.1
2018-01-30T01:22:02.246Z,55,,,,40.7,,33.2
2018-01-30T01:22:12.246Z,55,,,,40.5,,33.2
2018-01-30T01:22:22.328Z,,,,,40.1,,
2018-01-30T01:22:32.246Z,55,,,,,,33.3
2018-01-30T01:22:42.246Z,,,,,39.9,,
2018-01-30T01:22:52.247Z,55,,,,,,33.5
2018-01-30T01:23:02.246Z,55,,,,39.8,,33.5
2018-01-30T01:23:12.245Z,,,,,39.6,,
2018-01-30T01:23:22.326Z,55,,,,39.4,,33.6
2018-01-30T01:23:32.245Z,55,,,,,,33.6
2018-01-30T01:23:42.246Z,55,,,,,,33.6
2018-01-30T01:23:52.247Z,55,,,,39.1,,33.6
2018-01-30T01:24:02.250Z,55,,,,,,33.7
2018-01-30T01:24:12.257Z,,,,,39,,
2018-01-30T01:24:22.326Z,55,,,,38.9,,33.7
2018-01-30T01:24:32.245Z,55,,,,38.8,,33.7
2018-01-30T01:24:52.246Z,55,,,,,,33.7
2018-01-30T01:25:02.246Z,55,,,,,,33.7
2018-01-30T01:25:12.247Z,,,,,39,,
2018-01-30T01:25:22.326Z,55,,,,,,33.7
2018-01-30T01:25:32.250Z,,,,,39.1,,
2018-01-30T01:25:42.246Z,55,,,,39.3,,33.7
2018-01-30T01:25:52.248Z,55,,,,39.4,,33.7
2018-01-30T01:26:02.245Z,,,,,39.5,,
2018-01-30T01:26:12.249Z,55,,,,39.6,,33.7
2018-01-30T01:26:22.330Z,55,,,,39.8,,33.7
2018-01-30T01:26:32.247Z,55,,,,,,33.7
2018-01-30T01:26:52.246Z,55,,,,39.9,,33.7
2018-01-30T01:27:02.245Z,55,,,,40,,33.7
2018-01-30T01:27:12.246Z,55,,,,,,33.6
2018-01-30T01:27:22.326Z,55,,,,,,33.6
2018-01-30T01:27:32.245Z,,,,,40.1,,
2018-01-30T01:27:42.251Z,55,,,,,,33.6
2018-01-30T01:27:52.245Z,55,,,,,,33.6
2018-01-30T01:28:02.245Z,,,,,40.2,,
2018-01-30T01:28:12.246Z,55,,,,,,33.6
2018-01-30T01:28:22.335Z,55,,,,40.3,,33.6
2018-01-30T01:28:32.245Z,55,,,,,,33.5
2018-01-30T01:28:42.250Z,55,,,,,,33.5
2018-01-30T01:28:52.262Z,55,,,,40.5,,33.5
2018-01-30T01:29:02.269Z,55,,,,,,33.5
2018-01-30T01:29:22.326Z,55,,,,40.6,,33.5
2018-01-30T01:29:32.245Z,55,,,,,,33.5
2018-01-30T01:29:42.245Z,55,,,,,,33.5
2018-01-30T01:29:52.245Z,55,,,,,,33.3
2018-01-30T01:30:02.245Z,55,,,,,,33.3
2018-01-30T01:30:22.325Z,55,,,,40.7,,33.3
2018-01-30T01:30:32.251Z,55,,,,,,33.3
2018-01-30T01:30:42.253Z,55,,,,,,33.3
2018-01-30T01:30:52.255Z,55,,,,,,33.3
2018-01-30T01:31:02.265Z,55,,,,38.8,,33.2
2018-01-30T01:31:12.247Z,55,,,,36.9,,33.2
2018-01-30T01:31:22.335Z,55,,,,35.6,,33.2
2018-01-30T01:31:32.250Z,55,,,,,,33.2
2018-01-30T01:31:42.245Z,55,,,,35.1,,33.1
2018-01-30T01:31:52.246Z,55,,,,35.3,,33.1
2018-01-30T01:32:02.245Z,55,,,,,,33.1
2018-01-30T01:32:12.258Z,,,,,35.2,,
2018-01-30T01:32:22.330Z,55,,,,35.1,,33.1
2018-01-30T01:32:32.272Z,55,,,,,,33.1
2018-01-30T01:32:42.255Z,55,,,,34.9,,33.1
2018-01-30T01:32:52.245Z,55,,,,,,33
2018-01-30T01:33:12.246Z,55,,,,34.8,,33
2018-01-30T01:33:22.354Z,55,,,,,,33
2018-01-30T01:33:32.246Z,55,,,,34.7,,33
2018-01-30T01:33:42.250Z,55,,,,,,33
2018-01-30T01:33:52.245Z,55,,,,34.6,,32.8
2018-01-30T01:34:02.247Z,55,,,,,,32.8
2018-01-30T01:34:12.245Z,55,,,,34.4,,32.8
2018-01-30T01:34:22.326Z,55,,,,,,32.8
2018-01-30T01:34:32.246Z,55,,,,34.3,,32.7
2018-01-30T01:34:52.245Z,55,,,,34.2,,32.7
2018-01-30T01:35:02.245Z,55,,,,,,32.7
2018-01-30T01:35:12.246Z,55,,,,34.1,,32.7
2018-01-30T01:35:22.327Z,55,,,,,,32.7
2018-01-30T01:35:32.246Z,55,,,,34,,32.6
2018-01-30T01:35:42.245Z,55,,,,,,32.6
2018-01-30T01:35:52.248Z,55,1,0,,34.1,79,32.6
2018-01-30T01:36:02.246Z,55,,,,41.6,71,32.6
2018-01-30T01:36:12.255Z,55,1,0,,44.4,0,32.5
2018-01-30T01:36:22.327Z,55,,,,41.9,,32.5
2018-01-30T01:36:32.247Z,55,,,,38.8,,32.5
2018-01-30T01:36:42.248Z,55,,,,36.7,,32.5
2018-01-30T01:36:52.245Z,55,,,,35.9,,32.5
2018-01-30T01:37:02.247Z,55,,,,35.6,,32.5
2018-01-30T01:37:12.245Z,55,,,,35.3,,32.3
2018-01-30T01:37:22.325Z,55,,,,35.2,,32.3
2018-01-30T01:37:32.245Z,55,,,,34.9,,32.3
2018-01-30T01:37:42.245Z,55,,,,34.8,,32.3
2018-01-30T01:37:52.245Z,55,,,,34.7,,32.3
2018-01-30T01:38:02.246Z,55,,,,34.6,,32.2
2018-01-30T01:38:12.313Z,55,,,,34.4,,32.2
2018-01-30T01:38:22.325Z,55,,,,,,32.2
2018-01-30T01:38:32.244Z,55,,,,34.3,,32.2
2018-01-30T01:38:42.245Z,55,,,,,,32.2
2018-01-30T01:38:52.245Z,55,,,,34.2,,32.1
2018-01-30T01:39:02.246Z,55,,,,,,32.1
2018-01-30T01:39:12.253Z,55,,,,34.1,,32.1
2018-01-30T01:39:22.325Z,55,,,,34,,32.1
2018-01-30T01:39:32.245Z,55,,,,33.8,,32.1
2018-01-30T01:39:42.255Z,55,,,,,,32.1
2018-01-30T01:39:52.245Z,55,,,,,,32
2018-01-30T01:40:02.246Z,55,,,,33.7,,32
2018-01-30T01:40:12.245Z,55,,,,,,32
2018-01-30T01:40:22.324Z,55,,,,33.6,,32
2018-01-30T01:40:32.246Z,55,,,,,,32
2018-01-30T01:40:42.244Z,55,,,,33.5,,32
2018-01-30T01:40:52.248Z,55,1,0,,34,79,31.9
2018-01-30T01:41:02.244Z,55,,,,41.1,72,31.9
2018-01-30T01:41:12.248Z,55,,,,43.1,51,31.9
2018-01-30T01:41:22.324Z,55,,,,42.9,29,31.9
2018-01-30T01:41:32.259Z,55,,,,41.9,,31.9
2018-01-30T01:41:42.251Z,55,,,,39.9,,31.9
2018-01-30T01:41:52.245Z,55,,,,39.7,,31.7
2018-01-30T01:42:02.244Z,55,,,,38.9,,31.7
2018-01-30T01:42:12.245Z,55,,,,39,,31.7
2018-01-30T01:42:22.335Z,55,,,,,,31.7
2018-01-30T01:42:32.244Z,55,,,,39.1,,31.7
2018-01-30T01:42:42.244Z,55,,,,39.2,,31.7
2018-01-30T01:42:52.253Z,55,,,,39.4,,31.7
2018-01-30T01:43:02.245Z,55,,,,39.7,,31.6
2018-01-30T01:43:12.245Z,55,,,,40,,31.6
2018-01-30T01:43:22.335Z,55,,,,,,31.6
2018-01-30T01:43:32.244Z,55,,,,40.1,,31.6
2018-01-30T01:43:42.245Z,55,,,,40.3,,31.6
2018-01-30T01:43:52.246Z,55,,,,40.5,,31.6
2018-01-30T01:44:02.244Z,55,,,,40.6,,31.6
2018-01-30T01:44:12.254Z,55,,,,40.8,,31.6
2018-01-30T01:44:22.324Z,55,,,,41,,31.6
2018-01-30T01:44:32.244Z,55,,,,,,31.6
2018-01-30T01:44:42.244Z,55,,,,41.2,,31.6
2018-01-30T01:44:52.244Z,55,,,,41.5,,31.6
2018-01-30T01:45:02.245Z,55,,,,41.6,,31.6
2018-01-30T01:45:12.244Z,55,,,,41.8,,31.6
2018-01-30T01:45:22.326Z,55,,,,41.9,,31.7
2018-01-30T01:45:32.245Z,55,,,,42,,31.7
2018-01-30T01:45:42.246Z,55,,,,42.3,,31.7
2018-01-30T01:45:52.244Z,55,,,,42.4,,31.9
2018-01-30T01:46:02.249Z,55,,,,42.5,,31.9
2018-01-30T01:46:12.248Z,55,,,,42.6,,31.9
2018-01-30T01:46:22.324Z,55,,,,43,,32
2018-01-30T01:46:32.250Z,55,,,,,,32
2018-01-30T01:46:42.246Z,55,,,,43.1,,32.1
2018-01-30T01:46:52.244Z,55,,,,43.3,,32.1
2018-01-30T01:47:02.244Z,55,,,,43.4,,32.2
2018-01-30T01:47:12.248Z,55,,,,43.6,,32.2
2018-01-30T01:47:22.324Z,55,,,,43.7,,32.3
2018-01-30T01:47:32.245Z,55,1,0,,44.2,0,32.3
2018-01-30T01:47:42.250Z,55,,,,41.8,,32.5
2018-01-30T01:47:52.248Z,55,,,,40.7,,32.6
2018-01-30T01:48:02.244Z,55,,,,39.6,,32.6
2018-01-30T01:48:12.244Z,55,,,,39.5,,32.7
2018-01-30T01:48:22.334Z,55,,,,39.7,,32.7
2018-01-30T01:48:32.244Z,55,,,,40,,32.8
2018-01-30T01:48:42.244Z,55,,,,40.5,,33
2018-01-30T01:48:52.253Z,55,,,,40.7,,33
2018-01-30T01:49:02.248Z,55,,,,40.5,,33.1
2018-01-30T01:49:12.244Z,55,,,,40.2,,33.1
2018-01-30T01:49:22.325Z,55,,,,40.1,,33.2
2018-01-30T01:49:32.556Z,55,,,,39.9,,33.2
2018-01-30T01:49:42.244Z,55,,,,39.8,,33.3
2018-01-30T01:49:52.244Z,55,,,,39.6,,33.3
2018-01-30T01:50:02.244Z,55,,,,39.5,,33.3
2018-01-30T01:50:12.244Z,55,,,,,,33.5
2018-01-30T01:50:22.324Z,55,,,,39.4,,33.5
2018-01-30T01:50:32.244Z,55,,,,39.3,,33.5
2018-01-30T01:50:42.244Z,55,,,,39.1,,33.5
2018-01-30T01:50:52.245Z,55,1,0,40,39.1,0,33.6
2018-01-30T01:51:02.249Z,55,,,,38.9,,33.6
2018-01-30T01:51:12.244Z,55,,,,,,33.6
2018-01-30T01:51:22.324Z,55,,,,38.8,,33.6
2018-01-30T01:51:32.245Z,55,,,,,,33.6
2018-01-30T01:51:42.244Z,55,,,,38.6,,33.6
2018-01-30T01:51:52.244Z,55,,,,,,33.6
2018-01-30T01:52:02.247Z,55,,,,,,33.6
2018-01-30T01:52:12.245Z,55,,,,39,,33.6
2018-01-30T01:52:22.323Z,55,,,,,,33.6
2018-01-30T01:52:32.249Z,55,,,,39.1,,33.6
2018-01-30T01:52:42.245Z,55,,,,39.3,,33.6
2018-01-30T01:52:52.244Z,55,,,,,,33.6
2018-01-30T01:53:02.243Z,55,,,,39.4,,33.6
2018-01-30T01:53:12.244Z,55,,,,39.5,,33.6
2018-01-30T01:53:22.324Z,55,,,,,,33.6
2018-01-30T01:53:32.244Z,55,,,,39.6,,33.6
2018-01-30T01:53:42.244Z,55,,,,39.8,,33.6
2018-01-30T01:53:52.245Z,55,,,,,,33.6
2018-01-30T01:54:02.273Z,55,,,,39.9,,33.6
2018-01-30T01:54:12.244Z,55,,,,,,33.6
2018-01-30T01:54:22.323Z,55,,,,40,,33.5
2018-01-30T01:54:32.243Z,55,,,,,,33.5
2018-01-30T01:54:42.243Z,55,,,,,,33.5
2018-01-30T01:54:52.244Z,55,,,,40.1,,33.5
2018-01-30T01:55:02.243Z,55,,,,,,33.5
2018-01-30T01:55:12.244Z,55,,,,,,33.5
2018-01-30T01:55:22.323Z,55,,,,40.2,,33.5
2018-01-30T01:55:32.246Z,55,,,,,,33.5
2018-01-30T01:55:42.246Z,55,,,,,,33.3
2018-01-30T01:55:52.244Z,55,,,,,,33.3
2018-01-30T01:56:02.244Z,55,,,,40.3,,33.3
2018-01-30T01:56:12.247Z,55,,,,,,33.3
2018-01-30T01:56:22.324Z,55,,,,,,33.3
2018-01-30T01:56:32.243Z,55,,,,,,33.3
2018-01-30T01:56:42.243Z,55,,,,40.5,,33.3
2018-01-30T01:56:52.246Z,55,,,,,,33.3
2018-01-30T01:57:02.243Z,55,,,,,,33.2
2018-01-30T01:57:12.244Z,55,,,,,,33.2
2018-01-30T01:57:22.346Z,55,,,,,,33.2
2018-01-30T01:57:32.275Z,55,,,,40.6,,33.2
2018-01-30T01:57:42.262Z,55,,,,,,33.2
2018-01-30T01:57:52.243Z,55,,,,39.9,,33.2
2018-01-30T01:58:02.263Z,55,,,,37.9,,33.1
2018-01-30T01:58:12.244Z,55,,,,36.9,,33.1
2018-01-30T01:58:22.338Z,55,,,,35.8,,33.1
2018-01-30T01:58:32.243Z,55,,,,34.9,,33.1
2018-01-30T01:58:42.243Z,55,,,,35.1,,33.1
2018-01-30T01:58:52.243Z,55,,,,,,33
2018-01-30T01:59:02.297Z,55,,,,35.2,,33
2018-01-30T01:59:12.246Z,55,,,,35.1,,33
2018-01-30T01:59:22.324Z,55,,,,34.9,,33
2018-01-30T01:59:32.243Z,55,,,,,,33
2018-01-30T01:59:42.245Z,55,,,,34.8,,33
2018-01-30T01:59:52.243Z,55,,,,,,33
2018-01-30T02:00:02.244Z,55,,,,,,32.8
2018-01-30T02:00:12.243Z,55,,,,34.7,,32.8
2018-01-30T02:00:22.323Z,55,,,,,,32.8
2018-01-30T02:00:32.243Z,55,,,,34.6,,32.8
2018-01-30T02:00:42.259Z,55,,,,34.4,,32.8
2018-01-30T02:00:52.249Z,55,,,,,,32.7
2018-01-30T02:01:02.405Z,55,,,,,,32.7
2018-01-30T02:01:12.244Z,55,,,,34.3,,32.7
2018-01-30T02:01:22.363Z,55,,,,,,32.7
2018-01-30T02:01:32.252Z,55,,,,34.2,,32.7
2018-01-30T02:01:42.247Z,55,,,,,,32.6
2018-01-30T02:01:52.243Z,55,,,,34.1,,32.6
2018-01-30T02:02:02.244Z,55,,,,34.2,,32.6
2018-01-30T02:02:12.244Z,55,,,,,,32.6
2018-01-30T02:02:22.323Z,55,,,,34.3,,32.6
2018-01-30T02:02:32.244Z,55,,,,,,32.6
2018-01-30T02:02:42.243Z,55,,,,,,32.5
2018-01-30T02:02:52.246Z,55,,,,,,32.5
2018-01-30T02:03:02.243Z,55,,,,34.4,,32.5
2018-01-30T02:03:12.243Z,55,,,,,,32.5
2018-01-30T02:03:22.335Z,55,,,,,,32.3
2018-01-30T02:03:32.243Z,55,,,,,,32.3
2018-01-30T02:03:42.243Z,55,,,,34.6,,32.3
2018-01-30T02:03:52.247Z,55,,,,34.4,,32.3
2018-01-30T02:04:02.244Z,55,1,0,,33.8,,32.3
2018-01-30T02:04:12.243Z,55,,,,39,79,32.2
2018-01-30T02:04:22.323Z,55,,,,43.3,57,32.2
2018-01-30T02:04:32.243Z,55,,,,42.9,29,32.2
2018-01-30T02:04:42.243Z,55,,,,41.9,,32.2
2018-01-30T02:04:52.257Z,55,,,,40.6,,32.2
2018-01-30T02:05:02.242Z,55,,,,39.7,,32.1
2018-01-30T02:05:12.245Z,55,,,,38.9,,32.1
2018-01-30T02:05:22.325Z,55,,,,38.6,,32.1
2018-01-30T02:05:32.243Z,55,,,,39,,32.1
2018-01-30T02:05:42.243Z,55,,,,,,32.1
2018-01-30T02:05:52.246Z,55,,,,39.2,,32
2018-01-30T02:06:02.247Z,55,,,,39.3,,32
2018-01-30T02:06:12.243Z,55,,,,39.5,,32
2018-01-30T02:06:22.332Z,55,,,,39.8,,32
2018-01-30T02:06:32.270Z,55,,,,40,,32
2018-01-30T02:06:42.243Z,55,,,,40.2,,32
2018-01-30T02:06:52.243Z,55,,,,40.3,,32
2018-01-30T02:07:02.250Z,55,,,,40.5,,32
2018-01-30T02:07:12.243Z,55,,,,40.6,,31.9
2018-01-30T02:07:22.325Z,55,,,,40.7,,31.9
2018-01-30T02:07:32.244Z,55,,,,41,,31.9
2018-01-30T02:07:42.242Z,55,,,,41.1,,31.9
2018-01-30T02:07:52.243Z,55,,,,41.2,,31.9
2018-01-30T02:08:02.243Z,55,,,,41.5,,31.9
2018-01-30T02:08:12.244Z,55,,,,41.6,,31.9
2018-01-30T02:08:22.323Z,55,,,,41.7,,32
2018-01-30T02:08:32.243Z,55,,,,42,,32
2018-01-30T02:08:42.243Z,55,,,,,,32
2018-01-30T02:08:52.243Z,55,,,,42.3,,32
2018-01-30T02:09:02.243Z,55,,,,42.4,,32
2018-01-30T02:09:12.243Z,55,,,,42.5,,32.1
2018-01-30T02:09:22.325Z,55,,,,42.7,,32.1
2018-01-30T02:09:32.242Z,55,,,,43,,32.1
2018-01-30T02:09:42.242Z,55,,,,,,32.2
2018-01-30T02:09:52.243Z,55,,,,43.1,,32.2
2018-01-30T02:10:02.242Z,55,,,,43.3,,32.3
2018-01-30T02:10:12.251Z,55,,,,43.4,,32.3
2018-01-30T02:10:22.323Z,55,,,,43.6,,32.5
2018-01-30T02:10:32.242Z,55,,,,,,32.5
2018-01-30T02:10:42.243Z,55,1,0,,43.8,0,32.5
2018-01-30T02:10:52.243Z,55,,,,41.8,,32.6
2018-01-30T02:11:02.242Z,55,,,,40.7,,32.7
2018-01-30T02:11:12.248Z,55,,,,39.6,,32.7
2018-01-30T02:11:22.324Z,55,,,,39.4,,32.8
2018-01-30T02:11:32.248Z,55,,,,39.6,,32.8
2018-01-30T02:11:42.243Z,55,,,,39.9,,33
2018-01-30T02:11:52.426Z,55,,,,40.5,,33
2018-01-30T02:12:02.243Z,55,,,,,,33.1
2018-01-30T02:12:12.242Z,55,,,,40.3,,33.2
2018-01-30T02:12:22.323Z,55,,,,40.1,,33.2
2018-01-30T02:12:32.242Z,55,,,,39.9,,33.2
2018-01-30T02:12:42.243Z,55,,,,39.8,,33.3
2018-01-30T02:12:52.242Z,55,,,,39.6,,33.3
2018-01-30T02:13:02.247Z,55,,,,39.5,,33.5
2018-01-30T02:13:12.242Z,55,,,,39.4,,33.5
2018-01-30T02:13:22.332Z,55,,,,,,33.5
2018-01-30T02:13:32.245Z,55,,,,39.3,,33.6
2018-01-30T02:13:42.242Z,55,,,,39.1,,33.6
2018-01-30T02:13:52.242Z,55,,,,,,33.6
2018-01-30T02:14:02.242Z,55,,,,38.9,,33.6
2018-01-30T02:14:12.243Z,55,,,,,,33.6
2018-01-30T02:14:22.352Z,55,,,,38.8,,33.6
2018-01-30T02:14:32.256Z,55,,,,,,33.6
2018-01-30T02:14:42.242Z,55,,,,38.6,,33.6
2018-01-30T02:14:52.244Z,55,,,,38.5,,33.6
2018-01-30T02:15:02.244Z,55,,,,38.6,,33.7
2018-01-30T02:15:12.243Z,55,,,,38.9,,33.7
2018-01-30T02:15:22.322Z,55,,,,39,,33.6
2018-01-30T02:15:32.244Z,55,,,,39.1,,33.6
2018-01-30T02:15:42.244Z,55,,,,39.3,,33.7
2018-01-30T02:15:52.242Z,55,,,,,,33.7
2018-01-30T02:16:02.250Z,55,,,,39.4,,33.6
2018-01-30T02:16:12.242Z,55,,,,39.5,,33.6
2018-01-30T02:16:22.332Z,55,,,,,,33.6
2018-01-30T02:16:32.242Z,55,,,,39.6,,33.6
2018-01-30T02:16:42.248Z,55,,,,39.8,,33.6
2018-01-30T02:16:52.242Z,55,,,,,,33.6
2018-01-30T02:17:02.242Z,55,,,,39.9,,33.6
2018-01-30T02:17:12.252Z,55,,,,,,33.6
2018-01-30T02:17:22.332Z,55,,,,40,,33.6
2018-01-30T02:17:32.242Z,55,,,,,,33.6
2018-01-30T02:17:42.242Z,55,,,,,,33.5
2018-01-30T02:17:52.242Z,55,,,,40.1,,33.5
2018-01-30T02:18:02.242Z,55,,,,,,33.5
2018-01-30T02:18:12.244Z,55,,,,,,33.5
2018-01-30T02:18:22.333Z,55,,,,40.2,,33.5
2018-01-30T02:18:32.242Z,55,,,,,,33.5
2018-01-30T02:18:42.242Z,55,,,,,,33.5
2018-01-30T02:18:52.242Z,55,,,,40.3,,33.5
2018-01-30T02:19:02.242Z,55,,,,,,33.3
2018-01-30T02:19:12.242Z,55,,,,,,33.3
2018-01-30T02:19:22.352Z,55,,,,,,33.3
2018-01-30T02:19:32.244Z,55,,,,40.5,,33.3
2018-01-30T02:19:42.251Z,55,,,,,,33.3
2018-01-30T02:19:52.243Z,55,,,,,,33.3
2018-01-30T02:20:02.248Z,55,,,,,,33.2
2018-01-30T02:20:12.242Z,55,,,,,,33.3
2018-01-30T02:20:22.333Z,55,,,,40.6,,33.2
2018-01-30T02:20:32.246Z,55,,,,,,33.2
2018-01-30T02:20:42.241Z,55,,,,,,33.2
2018-01-30T02:20:52.245Z,55,,,,39.9,,33.2
2018-01-30T02:21:02.242Z,55,,,,37.8,,33.2
2018-01-30T02:21:12.242Z,55,,,,35.9,,33.1
2018-01-30T02:21:22.325Z,55,,,,35.7,,33.1
2018-01-30T02:21:32.242Z,55,,,,34.9,,33.1
2018-01-30T02:21:42.243Z,55,,,,35.1,,33.1
2018-01-30T02:21:52.242Z,55,,,,35.2,,33.1
2018-01-30T02:22:02.245Z,55,,,,,,33.1
2018-01-30T02:22:12.244Z,55,,,,35.1,,33
2018-01-30T02:22:22.334Z,55,,,,34.9,,33
2018-01-30T02:22:32.242Z,55,,,,,,33
2018-01-30T02:22:42.243Z,55,,,,34.8,,33
2018-01-30T02:22:52.256Z,55,,,,,,33
2018-01-30T02:23:02.242Z,55,,,,,,33
2018-01-30T02:23:12.242Z,55,,,,34.7,,32.8
2018-01-30T02:23:22.322Z,55,,,,34.6,,32.8
2018-01-30T02:23:32.242Z,55,,,,,,32.8
2018-01-30T02:23:42.242Z,55,,,,34.4,,32.8
2018-01-30T02:23:52.243Z,55,,,,,,32.8
2018-01-30T02:24:02.242Z,55,,,,34.3,,32.7
2018-01-30T02:24:12.242Z,55,,,,,,32.7
2018-01-30T02:24:22.332Z,55,,,,,,32.7
2018-01-30T02:24:32.242Z,55,,,,34.2,,32.7
2018-01-30T02:24:42.241Z,55,,,,,,32.7
2018-01-30T02:24:52.241Z,55,,,,34.1,,32.6
2018-01-30T02:25:02.242Z,55,,,,,,32.6
2018-01-30T02:25:12.260Z,55,,,,34,,32.6
2018-01-30T02:25:22.322Z,55,,,,33.8,,32.6
2018-01-30T02:25:32.241Z,55,1,0,,37,79,32.5
2018-01-30T02:25:42.244Z,55,,,,43.3,55,32.5
2018-01-30T02:25:52.241Z,55,1,0,,43.5,0,32.5
2018-01-30T02:26:02.242Z,55,,,,39.9,,32.5
2018-01-30T02:26:12.267Z,55,,,,37.8,,32.5
2018-01-30T02:26:22.321Z,55,,,,36.7,,32.5
2018-01-30T02:26:32.241Z,55,,,,35.8,,32.3
2018-01-30T02:26:42.258Z,55,,,,35.4,,32.3
2018-01-30T02:26:52.242Z,55,,,,35.3,,32.3
2018-01-30T02:27:02.242Z,55,,,,34.9,,32.3
2018-01-30T02:27:12.242Z,55,,,,,,32.3
2018-01-30T02:27:22.321Z,55,,,,34.7,,32.2
2018-01-30T02:27:32.243Z,55,,,,34.6,,32.2
2018-01-30T02:27:42.243Z,55,,,,34.4,,32.2
2018-01-30T02:27:52.241Z,55,,,,,,32.2
2018-01-30T02:28:02.242Z,55,,,,34.3,,32.2
2018-01-30T02:28:12.243Z,55,,,,34.2,,32.2
2018-01-30T02:28:22.323Z,55,,,,,,32.1
2018-01-30T02:28:32.243Z,55,,,,,,32.1
2018-01-30T02:28:42.243Z,55,,,,34.1,,32.1
2018-01-30T02:28:52.241Z,55,,,,34,,32.1
2018-01-30T02:29:02.241Z,55,,,,,,32.1
2018-01-30T02:29:12.244Z,55,,,,33.8,,32
2018-01-30T02:29:22.321Z,55,,,,,,32
2018-01-30T02:29:32.241Z,55,,,,33.7,,32
2018-01-30T02:29:42.241Z,55,,,,,,32
2018-01-30T02:29:52.260Z,55,,,,33.6,,32
2018-01-30T02:30:02.243Z,55,,,,,,32
2018-01-30T02:30:12.242Z,55,,,,33.5,,31.9
2018-01-30T02:30:22.321Z,55,,,,,,31.9
2018-01-30T02:30:32.242Z,55,1,0,,37.5,80,31.9
2018-01-30T02:30:42.241Z,55,,,,42.2,64,31.9
2018-01-30T02:30:52.241Z,55,,,,43.5,47,31.9
2018-01-30T02:31:02.245Z,55,,,,41.8,29,31.9
2018-01-30T02:31:12.334Z,55,,,,40.9,,31.7
2018-01-30T02:31:22.349Z,55,,,,39.9,,31.7
2018-01-30T02:31:32.241Z,55,,,,38.9,,31.7
2018-01-30T02:31:42.241Z,55,,,,38.7,,31.7
2018-01-30T02:31:52.241Z,55,,,,39,,31.7
2018-01-30T02:32:02.241Z,55,,,,,,31.6
2018-01-30T02:32:12.244Z,55,,,,39.2,,31.6
2018-01-30T02:32:22.322Z,55,,,,39.3,,31.6
2018-01-30T02:32:32.242Z,55,,,,39.5,,31.6
2018-01-30T02:32:42.250Z,55,,,,39.8,,31.6
2018-01-30T02:32:52.241Z,55,,,,40,,31.6
2018-01-30T02:33:02.242Z,55,,,,,,31.6
2018-01-30T02:33:12.241Z,55,,,,40.2,,31.6
2018-01-30T02:33:22.331Z,55,,,,40.5,,31.6
2018-01-30T02:33:32.248Z,55,,,,40.6,,31.6
2018-01-30T02:33:42.243Z,55,,,,40.7,,31.6
2018-01-30T02:33:52.243Z,55,,,,41,,31.6
2018-01-30T02:34:02.242Z,55,,,,,,31.6
2018-01-30T02:34:12.241Z,55,,,,41.1,,31.6
2018-01-30T02:34:22.337Z,55,,,,41.4,,31.6
2018-01-30T02:34:32.243Z,55,,,,41.5,,31.6
2018-01-30T02:34:42.244Z,55,,,,41.6,,31.6
2018-01-30T02:34:52.244Z,55,,,,41.8,,31.6
2018-01-30T02:35:02.242Z,55,,,,42,,31.7
2018-01-30T02:35:12.244Z,55,,,,42.2,,31.7
2018-01-30T02:35:22.323Z,55,,,,42.3,,31.7
2018-01-30T02:35:32.245Z,55,,,,42.4,,31.7
2018-01-30T02:35:42.241Z,55,,,,42.5,,31.9
2018-01-30T02:35:52.243Z,55,,,,42.7,,31.9
2018-01-30T02:36:02.245Z,55,,,,43,,32
2018-01-30T02:36:12.241Z,55,,,,43.1,,32
2018-01-30T02:36:22.358Z,55,,,,43.2,,32.1
2018-01-30T02:36:32.241Z,55,,,,43.3,,32.1
2018-01-30T02:36:42.240Z,55,,,,43.4,,32.2
2018-01-30T02:36:52.242Z,55,,,,43.6,,32.2
2018-01-30T02:37:02.244Z,55,,,,43.7,,32.3
2018-01-30T02:37:12.241Z,55,1,0,,42.9,0,32.3
2018-01-30T02:37:22.334Z,55,,,,41,,32.5
2018-01-30T02:37:32.240Z,55,,,,39.9,,32.5
2018-01-30T02:37:42.241Z,55,,,,39.6,,32.6
2018-01-30T02:37:52.241Z,55,,,,39.5,,32.7
2018-01-30T02:38:02.241Z,55,,,,40,,32.7
2018-01-30T02:38:12.242Z,55,,,,40.2,,32.8
2018-01-30T02:38:22.321Z,55,,,,40.7,,32.8
2018-01-30T02:38:32.240Z,55,,,,40.5,,33
2018-01-30T02:38:42.243Z,55,,,,40.2,,33.1
2018-01-30T02:38:52.241Z,55,,,,40.1,,33.1
2018-01-30T02:39:02.240Z,55,,,,39.9,,33.2
2018-01-30T02:39:12.244Z,55,,,,39.8,,33.2
2018-01-30T02:39:22.321Z,55,,,,39.6,,33.2
2018-01-30T02:39:32.240Z,55,,,,39.5,,33.3
2018-01-30T02:39:42.241Z,55,,,,39.4,,33.3
