Time,ActPow,HwTSet,PrimT,ChActive,PrimTSet,HwActive,HwTOutlet
2018-01-26T01:20:29.028Z,,50,,,,,27.3
2018-01-26T01:20:39.028Z,,50,,,,,27.3
2018-01-26T01:20:49.028Z,45,50,,1,,0,27.3
2018-01-26T01:20:59.028Z,34,50,36.1,,,,27.3
2018-01-26T01:21:09.028Z,29,50,35.7,,,,27.3
2018-01-26T01:21:19.028Z,,50,33.9,,,,27.3
2018-01-26T01:21:29.028Z,30,50,32.9,,,,27.3
2018-01-26T01:21:39.028Z,29,50,32.7,,,,27.3
2018-01-26T01:21:49.028Z,,50,32.4,,,,27.3
2018-01-26T01:21:59.028Z,30,50,,,,,27.3
2018-01-26T01:22:09.028Z,29,50,32.7,,,,27.3
2018-01-26T01:22:19.028Z,,50,33.1,,,,27.3
2018-01-26T01:22:29.028Z,,50,33.4,,,,27.3
2018-01-26T01:22:39.028Z,,50,33.6,,,,27.3
2018-01-26T01:22:49.028Z,,50,33.7,,,,27.3
2018-01-26T01:22:59.032Z,30,50,34,,,,27.3
2018-01-26T01:23:09.028Z,29,50,,,,,27.3
2018-01-26T01:23:19.028Z,,50,34.2,,,,27.3
2018-01-26T01:23:29.028Z,,50,34.3,,,,27.3
2018-01-26T01:23:39.028Z,30,50,34.5,,,,27.3
2018-01-26T01:23:49.027Z,29,50,34.6,,,,27.3
2018-01-26T01:23:59.029Z,,50,34.8,,,,27.3
2018-01-26T01:24:09.028Z,30,50,35.1,,,,27.3
2018-01-26T01:24:19.028Z,29,50,35.2,,,,27.3
2018-01-26T01:24:29.028Z,,50,35.3,,,,27.3
2018-01-26T01:24:39.028Z,,50,35.5,,,,27.3
2018-01-26T01:24:49.028Z,,50,35.7,,,,27.3
2018-01-26T01:24:59.028Z,30,50,35.8,,,,27.3
2018-01-26T01:25:09.028Z,29,50,36,,,,27.3
2018-01-26T01:25:19.028Z,30,50,36.2,,,,27.3
2018-01-26T01:25:29.028Z,,50,36.4,,,,27.3
2018-01-26T01:25:39.028Z,29,50,36.5,,,,27.3
2018-01-26T01:25:49.028Z,,50,36.7,,,,27.3
2018-01-26T01:25:59.028Z,30,50,37.1,1,59,0,27.3
2018-01-26T01:26:09.028Z,,50,37.1,,,,27.3
2018-01-26T01:26:19.027Z,,50,37.2,,,,27.3
2018-01-26T01:26:29.028Z,29,50,37.4,,,,27.3
2018-01-26T01:26:39.028Z,,50,37.5,,,,27.4
2018-01-26T01:26:49.028Z,30,50,37.7,,,,27.4
2018-01-26T01:26:59.028Z,29,50,38,,,,27.4
2018-01-26T01:27:09.028Z,30,50,38.1,,,,27.4
2018-01-26T01:27:19.028Z,,50,38.3,,,,27.4
2018-01-26T01:27:29.028Z,29,50,38.4,,,,27.4
2018-01-26T01:27:39.027Z,,50,38.6,,,,27.4
2018-01-26T01:27:49.028Z,,50,38.8,,,,27.4
2018-01-26T01:27:59.028Z,,50,39.1,,,,27.4
2018-01-26T01:28:09.028Z,30,50,39.2,,,,27.4
2018-01-26T01:28:19.028Z,,50,39.3,,,,27.4
2018-01-26T01:28:29.028Z,29,50,39.5,,,,27.5
2018-01-26T01:28:39.027Z,30,50,39.6,,,,27.5
2018-01-26T01:28:49.027Z,29,50,39.8,,,,27.5
2018-01-26T01:28:59.027Z,,50,40,,,,27.5
2018-01-26T01:29:09.028Z,,50,40.1,,,,27.5
2018-01-26T01:29:19.027Z,30,50,40.2,,,,27.5
2018-01-26T01:29:29.028Z,29,50,40.4,,,,27.5
2018-01-26T01:29:39.030Z,,50,40.5,,,,27.5
2018-01-26T01:29:49.027Z,30,50,40.7,,,,27.7
2018-01-26T01:29:59.028Z,29,50,40.8,,,,27.7
2018-01-26T01:30:09.028Z,,50,41,,,,27.7
2018-01-26T01:30:19.028Z,,50,41.1,,,,27.7
2018-01-26T01:30:29.028Z,,50,41.3,,,,27.7
2018-01-26T01:30:39.028Z,,50,41.4,,,,27.7
2018-01-26T01:30:49.030Z,30,50,41.6,,,,27.7
2018-01-26T01:30:59.028Z,29,50,41.7,,,,27.8
2018-01-26T01:31:09.028Z,,50,42,,,,27.8
2018-01-26T01:31:19.028Z,,50,,,,,27.8
2018-01-26T01:31:29.027Z,,50,42.1,,,,27.8
2018-01-26T01:31:39.027Z,,50,42.3,,,,27.8
2018-01-26T01:31:49.027Z,,50,42.4,,,,27.9
2018-01-26T01:31:59.027Z,,50,42.7,,,,27.9
2018-01-26T01:32:09.028Z,,50,42.8,,,,27.9
2018-01-26T01:32:19.028Z,30,50,43,,,,27.9
2018-01-26T01:32:29.027Z,29,50,43.1,,,,27.9
2018-01-26T01:32:39.028Z,0,50,42.7,1,,0,27.9
2018-01-26T01:32:49.028Z,,50,39.8,,,,28
2018-01-26T01:32:59.027Z,,50,38.9,,,,28
2018-01-26T01:33:09.028Z,,50,38.4,,,,28
2018-01-26T01:33:19.041Z,,50,38.2,,,,28
2018-01-26T01:33:29.027Z,,50,,,,,28
2018-01-26T01:33:39.027Z,,50,38.1,,,,28
2018-01-26T01:33:49.028Z,,50,,,,,28.1
2018-01-26T01:33:59.028Z,,50,,,,,28.1
2018-01-26T01:34:09.028Z,,50,38,,,,28.1
2018-01-26T01:34:19.028Z,,50,37.9,,,,28.1
2018-01-26T01:34:29.060Z,,50,37.8,,,,28.1
2018-01-26T01:34:39.028Z,,50,37.7,,,,28.1
2018-01-26T01:34:49.027Z,,50,,,,,28.3
2018-01-26T01:34:59.027Z,,50,,,,,28.3
2018-01-26T01:35:09.028Z,,50,37.6,,,,28.3
2018-01-26T01:35:19.027Z,,50,,,,,28.3
2018-01-26T01:35:29.027Z,,50,,,,,28.3
2018-01-26T01:35:39.028Z,,50,37.5,,,,28.3
2018-01-26T01:35:49.028Z,,50,,,,,28.4
2018-01-26T01:35:59.027Z,,50,37.4,,,,28.4
2018-01-26T01:36:09.029Z,,50,,,,,28.4
2018-01-26T01:36:19.028Z,,50,,,,,28.4
2018-01-26T01:36:29.027Z,,50,,,,,28.4
2018-01-26T01:36:39.027Z,,50,,,,,28.4
2018-01-26T01:36:49.027Z,,50,,,,,28.4
2018-01-26T01:36:59.027Z,,50,,,,,28.5
2018-01-26T01:37:09.028Z,,50,37.3,,,,28.5
2018-01-26T01:37:19.027Z,,50,,,,,28.5
2018-01-26T01:37:29.027Z,,50,,,,,28.5
2018-01-26T01:37:39.028Z,,50,,,,,28.5
2018-01-26T01:37:49.027Z,,50,,,,,28.5
2018-01-26T01:37:59.027Z,,50,,,,,28.5
2018-01-26T01:38:09.028Z,,50,37.4,,,,28.5
2018-01-26T01:38:19.028Z,,50,,,,,28.5
2018-01-26T01:38:29.028Z,,50,,,,,28.6
2018-01-26T01:38:39.027Z,,50,,,,,28.6
2018-01-26T01:38:49.027Z,,50,,,,,28.6
2018-01-26T01:38:59.028Z,,50,37.5,,,,28.6
2018-01-26T01:39:09.028Z,,50,,,,,28.6
2018-01-26T01:39:19.028Z,,50,,,,,28.6
2018-01-26T01:39:29.028Z,,50,,,,,28.6
2018-01-26T01:39:39.028Z,,50,37.6,,,,28.6
2018-01-26T01:39:49.027Z,,50,,,,,28.6
2018-01-26T01:39:59.027Z,,50,,,,,28.6
2018-01-26T01:40:09.028Z,,50,,,,,28.6
2018-01-26T01:40:19.028Z,,50,,,,,28.6
2018-01-26T01:40:29.027Z,,50,37.7,,,,28.7
2018-01-26T01:40:39.027Z,,50,,,,,28.7
2018-01-26T01:40:49.028Z,,50,,,,,28.7
2018-01-26T01:40:59.027Z,,50,,,,,28.7
2018-01-26T01:41:09.028Z,,50,,,,,28.7
2018-01-26T01:41:19.027Z,,50,,,,,28.7
2018-01-26T01:41:29.029Z,,50,,,,,28.7
2018-01-26T01:41:39.027Z,,50,,,,,28.7
2018-01-26T01:41:49.027Z,,50,,,,,28.7
2018-01-26T01:41:59.027Z,,50,,,,,28.7
2018-01-26T01:42:09.027Z,,50,,,,,28.7
2018-01-26T01:42:19.028Z,,50,,,,,28.7
2018-01-26T01:42:29.027Z,,50,,,,,28.7
2018-01-26T01:42:39.027Z,,50,,,,,28.7
2018-01-26T01:42:49.028Z,,50,,,,,28.7
2018-01-26T01:42:59.027Z,,50,,,,,28.7
2018-01-26T01:43:09.027Z,,50,,,,,28.7
2018-01-26T01:43:19.028Z,,50,,,,,28.7
2018-01-26T01:43:29.028Z,,50,,,,,28.9
2018-01-26T01:43:39.027Z,,50,,,,,28.9
2018-01-26T01:43:49.027Z,,50,37.6,,,,28.9
2018-01-26T01:43:59.027Z,,50,,,,,28.9
2018-01-26T01:44:09.027Z,,50,,,,,28.9
2018-01-26T01:44:19.027Z,,50,,0,5,0,28.9
2018-01-26T01:44:29.027Z,,50,,,,,28.9
2018-01-26T01:44:39.027Z,,50,,,,,28.9
2018-01-26T01:44:49.028Z,,50,,,,,28.9
2018-01-26T01:44:59.028Z,,50,,,,,28.9
2018-01-26T01:45:09.027Z,,50,37.5,,,,28.9
2018-01-26T01:45:19.027Z,,50,,,,,28.9
2018-01-26T01:45:29.027Z,,50,,1,59,0,28.9
2018-01-26T01:45:39.027Z,,50,,,,,28.9
2018-01-26T01:45:49.052Z,,50,,,,,28.9
2018-01-26T01:45:59.027Z,,50,,,,,28.9
2018-01-26T01:46:09.028Z,,50,,,,,28.9
2018-01-26T01:46:19.028Z,,50,,,,,28.9
2018-01-26T01:46:29.028Z,,50,,,,,28.9
2018-01-26T01:46:39.027Z,,50,37.4,,,,28.9
2018-01-26T01:46:49.028Z,,50,,,,,28.9
2018-01-26T01:46:59.027Z,,50,,,,,28.9
2018-01-26T01:47:09.028Z,,50,,,,,28.9
2018-01-26T01:47:19.027Z,,50,,,,,28.9
2018-01-26T01:47:29.027Z,,50,,,,,28.9
2018-01-26T01:47:39.027Z,,50,,,,,28.9
2018-01-26T01:47:49.027Z,,50,37.3,,,,28.9
2018-01-26T01:47:59.027Z,,50,,,,,28.9
2018-01-26T01:48:09.028Z,,50,,,,,28.9
2018-01-26T01:48:19.033Z,,50,,,,,28.9
2018-01-26T01:48:29.027Z,,50,,,,,28.9
2018-01-26T01:48:39.067Z,,50,,,,,28.9
2018-01-26T01:48:49.056Z,,50,,,,,28.9
2018-01-26T01:48:59.045Z,,50,37.2,,,,28.9
2018-01-26T01:49:09.038Z,,50,,,,,28.9
2018-01-26T01:49:19.027Z,,50,,,,,29
2018-01-26T01:49:29.030Z,,50,,,,,28.9
2018-01-26T01:49:39.028Z,,50,,,,,28.9
2018-01-26T01:49:49.027Z,,50,,,,,28.9
2018-01-26T01:49:59.028Z,,50,,,,,28.9
2018-01-26T01:50:09.027Z,,50,,,,,28.9
2018-01-26T01:50:19.028Z,,50,37.1,,,,29
2018-01-26T01:50:29.028Z,,50,,,,,28.9
2018-01-26T01:50:39.027Z,,50,,,,,28.9
2018-01-26T01:50:49.027Z,,50,,,,,28.9
2018-01-26T01:50:59.028Z,,50,,,,,28.9
2018-01-26T01:51:09.027Z,,50,,,,,28.9
2018-01-26T01:51:19.027Z,,50,,,,,29
2018-01-26T01:51:29.027Z,,50,36.9,,,,28.9
2018-01-26T01:51:39.028Z,,50,,,,,28.9
2018-01-26T01:51:49.027Z,,50,,,,,28.9
2018-01-26T01:51:59.027Z,,50,,,,,28.9
2018-01-26T01:52:09.028Z,,50,,,,,28.9
2018-01-26T01:52:19.027Z,,50,,,,,28.9
2018-01-26T01:52:29.027Z,,50,,,,,28.9
2018-01-26T01:52:39.028Z,,50,,,,,28.9
2018-01-26T01:52:49.027Z,,50,,,,,28.9
2018-01-26T01:52:59.028Z,,50,36.8,,,,28.9
2018-01-26T01:53:09.028Z,,50,,,,,28.9
2018-01-26T01:53:19.027Z,,50,,,,,28.9
2018-01-26T01:53:29.027Z,,50,,,,,28.9
2018-01-26T01:53:39.028Z,,50,,,,,28.9
2018-01-26T01:53:49.028Z,,50,,,,,28.9
2018-01-26T01:53:59.028Z,,50,,,,,28.9
2018-01-26T01:54:09.028Z,,50,,,,,28.9
2018-01-26T01:54:19.027Z,,50,,,,,28.9
2018-01-26T01:54:29.027Z,,50,36.7,,,,28.9
2018-01-26T01:54:39.028Z,,50,,,,,28.9
2018-01-26T01:54:49.030Z,,50,,,,,28.9
2018-01-26T01:54:59.027Z,,50,,,,,28.9
2018-01-26T01:55:09.028Z,,50,,,,,28.9
2018-01-26T01:55:19.027Z,,50,,,,,28.9
2018-01-26T01:55:29.028Z,,50,,,,,28.9
2018-01-26T01:55:39.027Z,,50,,,,,28.9
2018-01-26T01:55:49.027Z,,50,,,,,28.9
2018-01-26T01:55:59.028Z,,50,,,,,28.9
2018-01-26T01:56:09.027Z,,50,36.6,,,,28.9
2018-01-26T01:56:19.027Z,,50,,,,,28.9
2018-01-26T01:56:29.027Z,,50,,,,,28.9
2018-01-26T01:56:39.028Z,,50,,,,,28.9
2018-01-26T01:56:49.028Z,,50,,,,,28.9
2018-01-26T01:56:59.027Z,,50,,,,,28.9
2018-01-26T01:57:09.028Z,,50,,,,,28.9
2018-01-26T01:57:19.028Z,,50,,,,,28.9
2018-01-26T01:57:29.028Z,,50,,,,,28.9
2018-01-26T01:57:39.028Z,,50,,,,,28.9
2018-01-26T01:57:49.027Z,,50,,,,,28.9
2018-01-26T01:57:59.029Z,,50,36.5,,,,28.9
2018-01-26T01:58:09.028Z,,50,,,,,28.9
2018-01-26T01:58:19.027Z,,50,,,,,28.9
2018-01-26T01:58:29.028Z,,50,,,,,28.9
2018-01-26T01:58:39.028Z,,50,,,,,28.9
2018-01-26T01:58:49.027Z,,50,,,,,28.9
2018-01-26T01:58:59.027Z,,50,,,,,28.9
2018-01-26T01:59:09.028Z,,50,,,,,28.9
2018-01-26T01:59:19.028Z,,50,,,,,28.9
2018-01-26T01:59:29.027Z,,50,,,,,28.9
2018-01-26T01:59:39.028Z,,50,,,,,28.9
2018-01-26T01:59:49.028Z,,50,36.4,,,,28.7
2018-01-26T01:59:59.030Z,,50,,,,,28.7
2018-01-26T02:00:09.027Z,,50,,,,,28.9
2018-01-26T02:00:19.028Z,,50,,,,,28.7
2018-01-26T02:00:29.029Z,,50,,,,,28.7
2018-01-26T02:00:39.027Z,,50,,,,,28.7
2018-01-26T02:00:49.027Z,,50,,,,,28.7
2018-01-26T02:00:59.027Z,,50,,,,,28.7
2018-01-26T02:01:09.028Z,,50,,,,,28.7
2018-01-26T02:01:19.027Z,,50,,,,,28.7
2018-01-26T02:01:29.028Z,,50,,,,,28.7
2018-01-26T02:01:39.027Z,,50,,,,,28.7
2018-01-26T02:01:49.027Z,,50,36.3,,,,28.7
2018-01-26T02:01:59.027Z,,50,,,,,28.7
2018-01-26T02:02:09.027Z,,50,,,,,28.7
2018-01-26T02:02:19.028Z,,50,,,,,28.7
2018-01-26T02:02:29.028Z,,50,,,,,28.7
2018-01-26T02:02:39.028Z,,50,,,,,28.7
2018-01-26T02:02:49.028Z,,50,,,,,28.7
2018-01-26T02:02:59.027Z,,50,,,,,28.7
2018-01-26T02:03:09.027Z,,50,,,,,28.7
2018-01-26T02:03:19.028Z,,50,36.4,1,,0,28.7
2018-01-26T02:03:29.028Z,35,50,42,,,,28.7
2018-01-26T02:03:39.028Z,30,50,39.9,,,,28.7
2018-01-26T02:03:49.027Z,29,50,36.9,,,,28.7
2018-01-26T02:03:59.027Z,30,50,34.9,,,,28.7
2018-01-26T02:04:09.028Z,29,50,33.7,,,,28.7
2018-01-26T02:04:19.076Z,,50,33.3,,,,28.7
2018-01-26T02:04:29.065Z,,50,33.4,,,,28.7
2018-01-26T02:04:39.055Z,30,50,34,,,,28.7
2018-01-26T02:04:49.045Z,29,50,34.3,,,,28.7
2018-01-26T02:04:59.027Z,,50,34.5,,,,28.7
2018-01-26T02:05:09.028Z,30,50,34.7,,,,28.7
2018-01-26T02:05:19.029Z,,50,34.8,,,,28.6
2018-01-26T02:05:29.027Z,29,50,35.1,,,,28.6
2018-01-26T02:05:39.027Z,30,50,35.2,,,,28.7
2018-01-26T02:05:49.027Z,29,50,35.4,,,,28.7
2018-01-26T02:05:59.027Z,,50,35.7,,,,28.7
2018-01-26T02:06:09.028Z,,50,36,,,,28.6
2018-01-26T02:06:19.027Z,30,50,36.1,,,,28.7
2018-01-26T02:06:29.027Z,29,50,36.3,,,,28.6
2018-01-26T02:06:39.028Z,,50,36.6,,,,28.6
2018-01-26T02:06:49.027Z,,50,36.7,,,,28.7
2018-01-26T02:06:59.027Z,,50,37.1,,,,28.7
2018-01-26T02:07:09.028Z,30,50,37.2,,,,28.7
2018-01-26T02:07:19.028Z,29,50,37.4,,,,28.7
2018-01-26T02:07:29.028Z,,50,37.6,,,,28.7
2018-01-26T02:07:39.027Z,0,50,37.8,1,,0,28.7
2018-01-26T02:07:49.028Z,,50,34.9,,,,28.7
2018-01-26T02:07:59.027Z,,50,33.8,,,,28.7
2018-01-26T02:08:09.028Z,,50,32.9,,,,28.7
2018-01-26T02:08:19.027Z,,50,,,,,28.7
2018-01-26T02:08:29.031Z,,50,32.8,,,,28.7
2018-01-26T02:08:39.027Z,,50,,,,,28.7
2018-01-26T02:08:49.027Z,,50,,,,,28.7
2018-01-26T02:08:59.027Z,,50,,,,,28.7
2018-01-26T02:09:09.028Z,,50,32.7,,,,28.7
2018-01-26T02:09:19.027Z,,50,32.6,,,,28.7
2018-01-26T02:09:29.027Z,,50,32.5,,,,28.7
2018-01-26T02:09:39.027Z,,50,32.4,,,,28.7
2018-01-26T02:09:49.027Z,,50,,,,,28.7
2018-01-26T02:09:59.028Z,,50,,,,,28.7
2018-01-26T02:10:09.027Z,,50,,,,,28.7
2018-01-26T02:10:19.027Z,,50,,,,,28.7
2018-01-26T02:10:29.027Z,,50,,,,,28.7
2018-01-26T02:10:39.027Z,,50,32.3,,,,28.7
2018-01-26T02:10:49.029Z,,50,,,,,28.7
2018-01-26T02:10:59.027Z,,50,,,,,28.7
2018-01-26T02:11:09.028Z,,50,,,,,28.7
2018-01-26T02:11:19.027Z,,50,,,,,28.7
2018-01-26T02:11:29.027Z,,50,,,,,28.7
2018-01-26T02:11:39.028Z,,50,,,,,28.7
2018-01-26T02:11:49.027Z,,50,,,,,28.7
2018-01-26T02:11:59.027Z,,50,,,,,28.7
2018-01-26T02:12:09.028Z,,50,,,,,28.7
2018-01-26T02:12:19.027Z,,50,,,,,28.7
2018-01-26T02:12:29.027Z,,50,,,,,28.7
2018-01-26T02:12:39.027Z,,50,,,,,28.7
2018-01-26T02:12:49.027Z,,50,,,,,28.7
2018-01-26T02:12:59.028Z,,50,,,,,28.7
2018-01-26T02:13:09.027Z,,50,,,,,28.7
2018-01-26T02:13:19.027Z,,50,,,,,28.7
2018-01-26T02:13:29.028Z,,50,32.4,,,,28.7
2018-01-26T02:13:39.027Z,,50,,,,,28.7
2018-01-26T02:13:49.027Z,,50,,,,,28.7
2018-01-26T02:13:59.027Z,,50,,,,,28.7
2018-01-26T02:14:09.028Z,,50,,,,,28.7
2018-01-26T02:14:19.027Z,,50,,,,,28.7
2018-01-26T02:14:29.027Z,,50,,,,,28.7
2018-01-26T02:14:39.028Z,,50,32.5,,,,28.7
2018-01-26T02:14:49.027Z,,50,,,,,28.7
2018-01-26T02:14:59.028Z,,50,,,,,28.7
2018-01-26T02:15:09.028Z,,50,,,,,28.7
2018-01-26T02:15:19.027Z,,50,,,,,28.7
2018-01-26T02:15:29.028Z,,50,,,,,28.7
2018-01-26T02:15:39.028Z,,50,32.6,,,,28.7
2018-01-26T02:15:49.027Z,,50,,,,,28.7
2018-01-26T02:15:59.027Z,,50,,,,,28.7
2018-01-26T02:16:09.027Z,,50,,,,,28.7
2018-01-26T02:16:19.028Z,39,50,36.2,1,,0,28.6
2018-01-26T02:16:29.028Z,32,50,39.3,,,,28.7
2018-01-26T02:16:39.028Z,29,50,37.8,,,,28.6
2018-01-26T02:16:49.027Z,30,50,36.9,,,,28.7
2018-01-26T02:16:59.027Z,29,50,36.2,,,,28.6
2018-01-26T02:17:09.028Z,,50,36.1,,,,28.7
2018-01-26T02:17:19.028Z,30,50,36.2,,,,28.6
2018-01-26T02:17:29.027Z,29,50,36.5,,,,28.6
2018-01-26T02:17:39.027Z,,50,,,,,28.7
2018-01-26T02:17:49.027Z,29,50,37.1,,,,28.6
2018-01-26T02:17:59.027Z,29,50,37.1,,,,28.6
2018-01-26T02:18:09.027Z,0,50,36.9,1,,0,28.6
2018-01-26T02:18:19.027Z,,50,33.9,,,,28.6
2018-01-26T02:18:29.027Z,,50,32.9,,,,28.6
2018-01-26T02:18:39.027Z,,50,32.5,,,,28.6
2018-01-26T02:18:49.031Z,,50,32.4,,,,28.7
2018-01-26T02:18:59.028Z,,50,32.3,,,,28.6
2018-01-26T02:19:09.028Z,,50,,,,,28.6
2018-01-26T02:19:19.028Z,,50,,,,,28.6
2018-01-26T02:19:29.028Z,,50,32.2,,,,28.6
2018-01-26T02:19:39.027Z,,50,,,,,28.7
2018-01-26T02:19:49.029Z,,50,32.1,,,,28.7
2018-01-26T02:19:59.085Z,,50,32,,,,28.6
2018-01-26T02:20:09.027Z,,50,,,,,28.6
2018-01-26T02:20:19.027Z,,50,,,,,28.6
2018-01-26T02:20:29.027Z,,50,,,,,28.6
2018-01-26T02:20:39.027Z,,50,31.9,,,,28.6
2018-01-26T02:20:49.027Z,,50,,,,,28.6
2018-01-26T02:20:59.031Z,,50,,,,,28.6
2018-01-26T02:21:09.028Z,,50,,,,,28.6
2018-01-26T02:21:19.027Z,,50,,,,,28.6
2018-01-26T02:21:29.027Z,,50,,,,,28.6
2018-01-26T02:21:39.027Z,,50,,,,,28.6
2018-01-26T02:21:49.027Z,,50,31.8,,,,28.6
2018-01-26T02:21:59.027Z,,50,,,,,28.6
2018-01-26T02:22:09.030Z,,50,,,,,28.6
2018-01-26T02:22:19.027Z,,50,,,,,28.6
2018-01-26T02:22:29.027Z,,50,,,,,28.6
2018-01-26T02:22:39.027Z,,50,,,,,28.6
2018-01-26T02:22:49.028Z,,50,,,,,28.6
2018-01-26T02:22:59.027Z,,50,,,,,28.6
2018-01-26T02:23:09.027Z,,50,,,,,28.6
2018-01-26T02:23:19.027Z,,50,,,,,28.6
2018-01-26T02:23:29.027Z,,50,,,,,28.6
2018-01-26T02:23:39.028Z,,50,,,,,28.6
2018-01-26T02:23:49.027Z,,50,,,,,28.6
2018-01-26T02:23:59.027Z,,50,31.9,,,,28.6
2018-01-26T02:24:09.028Z,,50,,,,,28.6
2018-01-26T02:24:19.027Z,,50,,,,,28.6
2018-01-26T02:24:29.027Z,,50,,,,,28.6
2018-01-26T02:24:39.027Z,,50,,,,,28.6
2018-01-26T02:24:49.028Z,44,50,32.1,1,,0,28.6
2018-01-26T02:24:59.028Z,34,50,38,,,,28.6
2018-01-26T02:25:09.029Z,30,50,38.9,,,,28.6
2018-01-26T02:25:19.027Z,30,50,37.6,,,,28.6
2018-01-26T02:25:29.027Z,29,50,36.9,,,,28.6
2018-01-26T02:25:39.028Z,,50,36.4,,,,28.6
2018-01-26T02:25:49.028Z,30,50,36.2,,,,28.6
2018-01-26T02:25:59.027Z,29,50,,,,,28.6
2018-01-26T02:26:09.028Z,29,50,36.5,1,59,0,28.6
2018-01-26T02:26:19.029Z,,50,36.8,,,,28.6
2018-01-26T02:26:29.028Z,,50,37.2,,,,28.6
2018-01-26T02:26:39.028Z,,50,,,,,28.6
2018-01-26T02:26:49.027Z,30,50,37.4,,,,28.6
2018-01-26T02:26:59.027Z,29,50,37.5,,,,28.6
2018-01-26T02:27:09.028Z,,50,37.7,,,,28.6
2018-01-26T02:27:19.027Z,30,50,37.9,,,,28.6
2018-01-26T02:27:29.027Z,30,50,38,,,,28.6
2018-01-26T02:27:39.028Z,29,50,38.1,,,,28.6
2018-01-26T02:27:49.028Z,,50,38.2,,,,28.6
2018-01-26T02:27:59.028Z,,50,38.4,,,,28.6
2018-01-26T02:28:09.028Z,,50,38.5,,,,28.6
2018-01-26T02:28:19.027Z,,50,38.6,,,,28.6
2018-01-26T02:28:29.027Z,,50,38.8,,,,28.6
2018-01-26T02:28:39.027Z,30,50,39.1,,,,28.6
2018-01-26T02:28:49.027Z,29,50,,,,,28.6
2018-01-26T02:28:59.028Z,,50,39.3,,,,28.6
2018-01-26T02:29:09.027Z,30,50,39.4,,,,28.6
2018-01-26T02:29:19.027Z,29,50,39.6,,,,28.6
2018-01-26T02:29:29.028Z,,50,39.7,,,,28.6
2018-01-26T02:29:39.028Z,,50,40,,,,28.6
2018-01-26T02:29:49.027Z,,50,40.1,,,,28.7
2018-01-26T02:29:59.028Z,,50,40.2,,,,28.7
2018-01-26T02:30:09.027Z,,50,40.4,,,,28.7
2018-01-26T02:30:19.028Z,30,50,40.6,,,,28.7
2018-01-26T02:30:29.028Z,29,50,40.7,,,,28.7
2018-01-26T02:30:39.027Z,,50,40.8,,,,28.7
2018-01-26T02:30:49.028Z,30,50,41,,,,28.7
2018-01-26T02:30:59.027Z,,50,41.1,,,,28.7
2018-01-26T02:31:09.028Z,,50,41.3,,,,28.7
2018-01-26T02:31:19.027Z,,50,41.5,,,,28.7
2018-01-26T02:31:29.028Z,29,50,41.6,,,,28.9
2018-01-26T02:31:39.027Z,30,50,41.8,,,,28.9
2018-01-26T02:31:49.027Z,30,50,42,,,,28.9
2018-01-26T02:31:59.027Z,29,50,,,,,28.9
2018-01-26T02:32:09.028Z,0,50,40.9,1,,0,28.9
2018-01-26T02:32:19.027Z,,50,38.8,,,,28.9
2018-01-26T02:32:29.027Z,,50,37.8,,,,28.9
2018-01-26T02:32:39.027Z,,50,37.4,,,,28.9
2018-01-26T02:32:49.028Z,,50,37.3,,,,28.9
2018-01-26T02:32:59.027Z,,50,,,,,28.9
2018-01-26T02:33:09.027Z,,50,,,,,29
2018-01-26T02:33:19.027Z,,50,37.2,,,,29
2018-01-26T02:33:29.028Z,,50,,,,,29
2018-01-26T02:33:39.027Z,,50,37.1,,,,29
2018-01-26T02:33:49.027Z,,50,36.9,,,,29
2018-01-26T02:33:59.028Z,,50,36.8,,,,29
2018-01-26T02:34:09.027Z,,50,,,,,29
2018-01-26T02:34:19.028Z,,50,36.7,,,,29
2018-01-26T02:34:29.027Z,,50,,,,,29
2018-01-26T02:34:39.028Z,,50,,,,,29
2018-01-26T02:34:49.028Z,,50,36.6,,,,29.1
2018-01-26T02:34:59.032Z,,50,,,,,29.1
2018-01-26T02:35:09.028Z,,50,36.5,,,,29.1
2018-01-26T02:35:19.027Z,,50,,,,,29.1
2018-01-26T02:35:29.027Z,,50,,,,,29.1
2018-01-26T02:35:39.027Z,,50,,,,,29.1
2018-01-26T02:35:49.028Z,,50,,,,,29.1
2018-01-26T02:35:59.069Z,,50,,,,,29.1
2018-01-26T02:36:09.027Z,,50,,,,,29.1
2018-01-26T02:36:19.028Z,,50,,,,,29.1
2018-01-26T02:36:29.027Z,,50,36.4,,,,29.1
2018-01-26T02:36:39.027Z,,50,,,,,29.2
2018-01-26T02:36:49.027Z,,50,,,,,29.2
2018-01-26T02:36:59.031Z,,50,,,,,29.2
2018-01-26T02:37:09.027Z,,50,,,,,29.2
2018-01-26T02:37:19.027Z,,50,36.5,,,,29.2
2018-01-26T02:37:29.027Z,,50,,,,,29.2
2018-01-26T02:37:39.027Z,,50,,,,,29.2
2018-01-26T02:37:49.027Z,,50,,,,,29.2
2018-01-26T02:37:59.027Z,,50,,,,,29.2
2018-01-26T02:38:09.027Z,,50,,,,,29.2
2018-01-26T02:38:19.027Z,,50,,,,,29.2
2018-01-26T02:38:29.027Z,,50,36.6,,,,29.2
2018-01-26T02:38:39.027Z,,50,,,,,29.2
2018-01-26T02:38:49.117Z,,50,,,,,29.2
2018-01-26T02:38:59.027Z,,50,,,,,29.2
2018-01-26T02:39:09.027Z,,50,36.7,,,,29.2
