Time,HwTSet,ActPow,HwTOutlet,HwActive,PrimTSet,ChActive,PrimT
2018-01-31T01:18:52.139Z,55,,33.1,,,,35.4
2018-01-31T01:19:02.140Z,55,,33,,,,35.1
2018-01-31T01:19:12.141Z,55,,33,,,,35.1
2018-01-31T01:19:22.219Z,,,,,,,35.2
2018-01-31T01:19:32.139Z,55,,33,,,,
2018-01-31T01:19:42.139Z,55,,33,,,,
2018-01-31T01:19:52.142Z,55,,33,,,,35.1
2018-01-31T01:20:02.139Z,,,,,,,34.9
2018-01-31T01:20:12.139Z,55,,32.8,,,,
2018-01-31T01:20:22.229Z,55,,32.8,,,,
2018-01-31T01:20:32.140Z,,,,,,,34.8
2018-01-31T01:20:42.141Z,55,,32.8,,,,34.7
2018-01-31T01:20:52.139Z,55,,32.7,,,,
2018-01-31T01:21:02.140Z,,,,,,,34.6
2018-01-31T01:21:12.139Z,55,,32.7,,,,34.4
2018-01-31T01:21:22.239Z,55,,32.7,,,,
2018-01-31T01:21:42.139Z,55,,32.6,,,,34.3
2018-01-31T01:21:52.139Z,55,,32.6,,,,
2018-01-31T01:22:02.139Z,,,,,,,34.2
2018-01-31T01:22:12.139Z,55,,32.6,,,,
2018-01-31T01:22:22.220Z,55,,32.6,,,,
2018-01-31T01:22:32.139Z,,,,,,,34.1
2018-01-31T01:22:42.141Z,55,,32.5,,,,
2018-01-31T01:22:52.139Z,55,,32.5,,,,34
2018-01-31T01:23:02.142Z,,,,0,,2,34
2018-01-31T01:23:12.139Z,55,80,32.5,,,,40
2018-01-31T01:23:22.219Z,55,42,32.3,,,,43.8
2018-01-31T01:23:32.146Z,55,0,32.3,0,,2,42.3
2018-01-31T01:23:42.139Z,55,,32.3,,,,39.1
2018-01-31T01:23:52.139Z,55,,32.3,,,,36.9
2018-01-31T01:24:02.139Z,55,,32.3,,,,35.8
2018-01-31T01:24:12.139Z,55,,32.2,,,,35.6
2018-01-31T01:24:22.231Z,55,,32.2,,,,35.4
2018-01-31T01:24:32.139Z,,,,,,,35.3
2018-01-31T01:24:42.139Z,55,,32.2,,,,
2018-01-31T01:24:52.140Z,,,,,,,34.8
2018-01-31T01:25:02.140Z,55,,32.1,,,,34.7
2018-01-31T01:25:12.139Z,55,,32.1,,,,34.6
2018-01-31T01:25:22.230Z,,,,,,,34.4
2018-01-31T01:25:32.141Z,55,,32.1,,,,
2018-01-31T01:25:42.144Z,55,,32,,,,
2018-01-31T01:25:52.140Z,55,,32,,,,34.3
2018-01-31T01:26:02.138Z,,,,,,,34.2
2018-01-31T01:26:12.138Z,55,,32,,,,
2018-01-31T01:26:22.219Z,55,,32,,,,34.1
2018-01-31T01:26:32.139Z,,,,,,,34
2018-01-31T01:26:42.139Z,55,,31.9,,,,
2018-01-31T01:26:52.139Z,,,,0,,2,33.8
2018-01-31T01:27:02.139Z,55,,31.9,,,,
2018-01-31T01:27:22.224Z,,,,,,,33.7
2018-01-31T01:27:32.138Z,55,,31.7,,,,33.6
2018-01-31T01:27:42.141Z,55,,31.7,,,,
2018-01-31T01:27:52.140Z,55,,31.7,,,,33.5
2018-01-31T01:28:02.139Z,,,,0,,2,
2018-01-31T01:28:12.139Z,55,79,31.7,,,,39.8
2018-01-31T01:28:22.219Z,55,42,31.7,,,,43.4
2018-01-31T01:28:32.139Z,55,29,31.6,,,,42.4
2018-01-31T01:28:42.141Z,55,,31.6,,,,40.9
2018-01-31T01:28:52.139Z,55,,31.6,,,,39.8
2018-01-31T01:29:02.139Z,55,,31.6,,,,39
2018-01-31T01:29:12.140Z,,,,,,,38.6
2018-01-31T01:29:22.218Z,55,,31.6,,,,
2018-01-31T01:29:32.139Z,55,,31.5,,,,39.2
2018-01-31T01:29:42.140Z,,,,,,,39.3
2018-01-31T01:29:52.140Z,55,,31.5,,,,39.4
2018-01-31T01:30:02.138Z,55,,31.5,,,,39.5
2018-01-31T01:30:12.138Z,55,,31.5,,,,
2018-01-31T01:30:22.218Z,,,,,,,39.9
2018-01-31T01:30:32.139Z,55,,31.5,,,,40.1
2018-01-31T01:30:42.138Z,55,,31.5,,,,40.2
2018-01-31T01:30:52.140Z,55,,31.4,,,,40.3
2018-01-31T01:31:02.138Z,,,,,,,40.5
2018-01-31T01:31:12.139Z,55,,31.4,,,,40.7
2018-01-31T01:31:22.219Z,55,,31.4,,,,40.8
2018-01-31T01:31:32.139Z,,,,,,,40.9
2018-01-31T01:31:42.138Z,55,,31.4,,,,41
2018-01-31T01:31:52.141Z,55,,31.5,,,,41.2
2018-01-31T01:32:02.139Z,55,,31.5,,,,41.4
2018-01-31T01:32:12.142Z,55,,31.5,,,,41.5
2018-01-31T01:32:22.218Z,,,,,,,41.7
2018-01-31T01:32:32.157Z,55,,31.6,,,,41.8
2018-01-31T01:32:42.139Z,55,,31.6,,,,
2018-01-31T01:32:52.139Z,,,,,,,42.2
2018-01-31T01:33:02.375Z,55,,31.6,,,,42.3
2018-01-31T01:33:12.142Z,55,,31.7,,,,
2018-01-31T01:33:22.220Z,,,,,,,42.6
2018-01-31T01:33:32.140Z,55,,31.9,,,,42.7
2018-01-31T01:33:52.139Z,55,,31.9,,,,43
2018-01-31T01:34:02.138Z,55,,32,,,,43.2
2018-01-31T01:34:12.138Z,55,,32,,,,43.3
2018-01-31T01:34:22.218Z,,,,,,,43.4
2018-01-31T01:34:32.140Z,55,,32.1,,,,43.5
2018-01-31T01:34:52.138Z,55,,32.2,,,,43.7
2018-01-31T01:35:02.139Z,55,0,32.3,0,,2,43.1
2018-01-31T01:35:12.139Z,55,,32.3,,,,41
2018-01-31T01:35:22.228Z,55,,32.5,,,,39.8
2018-01-31T01:35:32.138Z,55,,32.5,,,,39.6
2018-01-31T01:35:42.142Z,55,,32.7,,,,
2018-01-31T01:35:52.138Z,,,,,,,40.2
2018-01-31T01:36:02.138Z,55,,32.8,,,,
2018-01-31T01:36:12.139Z,55,,33,,,,40.8
2018-01-31T01:36:22.238Z,,,,,,,40.5
2018-01-31T01:36:32.138Z,55,,33,,,,40.2
2018-01-31T01:36:52.138Z,55,,33.1,,,,40.1
2018-01-31T01:37:02.144Z,55,,33.2,,,,39.8
2018-01-31T01:37:12.138Z,55,,33.2,,,,39.6
2018-01-31T01:37:22.228Z,55,,33.3,,,,
2018-01-31T01:37:32.139Z,,,,,,,39.5
2018-01-31T01:37:42.138Z,55,,33.3,,,,
2018-01-31T01:37:52.138Z,55,,33.3,,,,39.4
2018-01-31T01:38:02.143Z,,,,,,,39.3
2018-01-31T01:38:12.138Z,55,,33.5,,,,39.1
2018-01-31T01:38:32.145Z,55,,33.5,,,,38.9
2018-01-31T01:38:42.138Z,55,,33.5,,,,
2018-01-31T01:38:52.141Z,55,,33.5,,,,38.8
2018-01-31T01:39:02.138Z,,,,,,,38.6
2018-01-31T01:39:12.138Z,55,,33.5,,,,
2018-01-31T01:39:22.220Z,55,,33.5,,,,39
2018-01-31T01:39:32.139Z,55,,33.5,,,,
2018-01-31T01:39:42.138Z,55,,33.5,,,,39.1
2018-01-31T01:39:52.140Z,55,,33.5,,,,39.3
2018-01-31T01:40:02.138Z,,,,,,,39.5
2018-01-31T01:40:12.138Z,55,,33.5,,,,
2018-01-31T01:40:22.228Z,55,,33.5,,,,
2018-01-31T01:40:32.140Z,,,,,,,39.8
2018-01-31T01:40:42.138Z,55,,33.5,,,,
2018-01-31T01:40:52.138Z,55,,33.5,,,,
2018-01-31T01:41:02.143Z,,,,,,,39.9
2018-01-31T01:41:12.138Z,55,,33.5,,,,40
2018-01-31T01:41:22.219Z,55,,33.3,,,,
2018-01-31T01:41:42.137Z,55,,33.3,,,,40.1
2018-01-31T01:41:52.138Z,55,,33.3,,,,
2018-01-31T01:42:02.137Z,55,,33.3,,,,
2018-01-31T01:42:12.139Z,55,,33.3,,,,40.2
2018-01-31T01:42:22.219Z,,,,,,,40.3
2018-01-31T01:42:32.137Z,55,,33.3,,,,
2018-01-31T01:42:52.139Z,55,,33.2,,,,
2018-01-31T01:43:02.137Z,55,,33.2,,,,40.5
2018-01-31T01:43:12.138Z,55,,33.2,,,,
2018-01-31T01:43:32.138Z,55,,33.2,,,,40.6
2018-01-31T01:43:42.141Z,55,,33.2,,,,
2018-01-31T01:43:52.138Z,55,,33.1,,,,
2018-01-31T01:44:12.140Z,55,,33.1,,,,
2018-01-31T01:44:32.137Z,55,,33.1,,,,40.7
2018-01-31T01:44:42.139Z,55,,33.1,,,,
2018-01-31T01:44:52.139Z,55,,33,,,,
2018-01-31T01:45:02.140Z,,,,,,,40.6
2018-01-31T01:45:12.141Z,55,,33,,,,38.3
2018-01-31T01:45:22.217Z,55,,33,,,,36.9
2018-01-31T01:45:32.137Z,55,,33,,,,35.6
2018-01-31T01:45:42.137Z,55,,33,,,,
2018-01-31T01:45:52.139Z,,,,,,,35.1
2018-01-31T01:46:02.140Z,55,,32.8,,,,
2018-01-31T01:46:12.138Z,,,,,,,35.2
2018-01-31T01:46:22.217Z,55,,32.8,,,,
2018-01-31T01:46:32.137Z,55,,32.8,,,,
2018-01-31T01:46:42.140Z,55,,32.8,,,,34.9
2018-01-31T01:46:52.140Z,55,,32.7,,,,
2018-01-31T01:47:02.137Z,55,,32.7,,,,34.8
2018-01-31T01:47:12.137Z,55,,32.7,,,,
2018-01-31T01:47:32.138Z,55,,32.7,,,,34.7
2018-01-31T01:47:42.138Z,55,,32.6,,,,
2018-01-31T01:47:52.138Z,,,,,,,34.6
2018-01-31T01:48:02.138Z,55,,32.6,,,,34.4
2018-01-31T01:48:12.141Z,55,,32.6,,,,
2018-01-31T01:48:22.218Z,55,,32.6,,,,
2018-01-31T01:48:32.138Z,55,,32.5,,,,34.3
2018-01-31T01:48:42.138Z,55,,32.5,,,,
2018-01-31T01:48:52.137Z,55,,32.5,,,,34.2
2018-01-31T01:49:12.139Z,55,,32.3,,,,34.1
2018-01-31T01:49:32.137Z,55,,32.3,,,,34
2018-01-31T01:49:42.137Z,55,,32.3,0,,2,33.8
2018-01-31T01:49:52.138Z,55,80,32.3,,,,39.6
2018-01-31T01:50:02.137Z,55,53,32.3,,,,43.2
2018-01-31T01:50:12.146Z,55,0,32.2,0,,2,42.6
2018-01-31T01:50:22.237Z,55,,32.2,,,,39.1
2018-01-31T01:50:32.139Z,55,,32.2,,,,37
2018-01-31T01:50:42.142Z,55,,32.2,,,,35.9
2018-01-31T01:50:52.137Z,55,,32.1,,,,
2018-01-31T01:51:02.139Z,55,,32.1,,,,35.6
2018-01-31T01:51:12.137Z,,,,,,,35.4
2018-01-31T01:51:22.217Z,55,,32.1,,,,35.1
2018-01-31T01:51:32.139Z,55,,32.1,,,,34.9
2018-01-31T01:51:42.137Z,55,,32,,,,34.8
2018-01-31T01:51:52.138Z,,,,,,,34.7
2018-01-31T01:52:02.137Z,55,,32,,,,34.6
2018-01-31T01:52:12.137Z,55,,32,,,,
2018-01-31T01:52:22.228Z,55,,32,,,,34.4
2018-01-31T01:52:32.138Z,55,,32,,,,34.3
2018-01-31T01:52:42.137Z,55,,31.9,,,,
2018-01-31T01:52:52.137Z,55,0,31.9,0,40,2,34.2
2018-01-31T01:53:02.140Z,55,,31.9,,,,34.1
2018-01-31T01:53:12.137Z,55,,31.9,,,,
2018-01-31T01:53:22.228Z,55,,31.9,,,,34
2018-01-31T01:53:32.144Z,55,,31.9,,,,33.8
2018-01-31T01:53:42.137Z,55,,31.7,,,,
2018-01-31T01:54:02.137Z,55,,31.7,,,,33.7
2018-01-31T01:54:12.138Z,55,,31.7,,,,33.6
2018-01-31T01:54:32.138Z,55,,31.6,,,,
2018-01-31T01:54:42.137Z,55,,31.6,0,,2,33.5
2018-01-31T01:54:52.137Z,55,79,31.6,,,,39.3
2018-01-31T01:55:02.139Z,55,49,31.6,,,,43.1
2018-01-31T01:55:12.137Z,55,29,31.6,,,,42.4
2018-01-31T01:55:22.227Z,55,,31.6,,,,40.9
2018-01-31T01:55:32.137Z,55,,31.5,,,,39.8
2018-01-31T01:55:42.138Z,55,,31.5,,,,39.7
2018-01-31T01:55:52.139Z,,,,,,,38.9
2018-01-31T01:56:02.142Z,55,,31.5,,,,38.5
2018-01-31T01:56:12.137Z,55,,31.5,,,,39
2018-01-31T01:56:22.218Z,55,,31.5,,,,39.1
2018-01-31T01:56:32.137Z,55,,31.4,,,,39.2
2018-01-31T01:56:42.137Z,55,,31.4,,,,39.4
2018-01-31T01:56:52.137Z,55,,31.4,,,,39.5
2018-01-31T01:57:02.136Z,55,,31.4,,,,39.7
2018-01-31T01:57:12.139Z,55,,31.4,,,,40
2018-01-31T01:57:22.238Z,55,,31.4,,,,
2018-01-31T01:57:32.137Z,55,,31.4,,,,40.2
2018-01-31T01:57:42.137Z,55,,31.4,,,,40.3
2018-01-31T01:57:52.139Z,55,,31.4,,,,40.5
2018-01-31T01:58:02.137Z,55,,31.4,,,,40.6
2018-01-31T01:58:14.203Z,55,,31.4,,,,40.7
2018-01-31T01:58:30.966Z,55,,31.2,,,,41
2018-01-31T01:58:33.502Z,55,,31.4,,,,
2018-01-31T01:58:43.399Z,55,,31.4,,,,41.2
2018-01-31T01:58:53.220Z,55,,31.4,,,,41.4
2018-01-31T01:59:02.136Z,55,,31.4,,,,41.5
2018-01-31T01:59:12.136Z,55,,31.4,,,,41.6
2018-01-31T01:59:22.217Z,55,,31.5,,,,41.7
2018-01-31T01:59:32.136Z,55,,31.5,,,,42
2018-01-31T01:59:42.136Z,55,,31.5,,,,
2018-01-31T01:59:52.139Z,55,,31.6,,,,42.3
2018-01-31T02:00:02.136Z,55,,31.6,,,,42.4
2018-01-31T02:00:12.136Z,55,,31.7,,,,42.5
2018-01-31T02:00:22.220Z,55,,31.7,,,,42.6
2018-01-31T02:00:32.137Z,55,,31.7,,,,42.7
2018-01-31T02:00:42.141Z,55,,31.9,,,,43
2018-01-31T02:00:52.136Z,55,,31.9,,,,43.1
2018-01-31T02:01:02.137Z,55,,32,,,,43.2
2018-01-31T02:01:12.140Z,55,,32,,,,43.3
2018-01-31T02:01:22.216Z,55,,32.1,,,,43.5
2018-01-31T02:01:32.137Z,55,,32.1,,,,43.6
2018-01-31T02:01:42.136Z,55,,32.2,,,,43.9
2018-01-31T02:01:52.136Z,55,0,32.2,0,,2,43.9
2018-01-31T02:02:02.138Z,55,,32.3,,,,41.8
2018-01-31T02:02:12.136Z,55,,32.5,,,,39.9
2018-01-31T02:02:22.216Z,55,,32.5,,,,39.7
2018-01-31T02:02:32.136Z,55,,32.6,,,,39.6
2018-01-31T02:02:42.140Z,55,,32.6,,,,40
2018-01-31T02:02:52.136Z,55,,32.7,,,,40.3
2018-01-31T02:03:02.136Z,55,,32.8,,,,40.8
2018-01-31T02:03:12.142Z,55,,32.8,,,,40.7
2018-01-31T02:03:22.217Z,55,,33,,,,40.5
2018-01-31T02:03:32.136Z,55,,33,,,,40.2
2018-01-31T02:03:42.268Z,55,,33.1,,,,40.1
2018-01-31T02:03:52.136Z,55,,33.1,,,,39.9
2018-01-31T02:04:58.285Z,55,,33.2,,,,
2018-01-31T02:04:58.294Z,55,,33.3,,,,39.3
2018-01-31T02:05:02.136Z,55,,33.3,,,,
2018-01-31T02:05:12.137Z,55,,33.3,,,,39.1
2018-01-31T02:05:22.136Z,55,,33.3,,,,38.9
2018-01-31T02:05:32.139Z,55,,33.5,,,,
2018-01-31T02:05:42.138Z,55,,33.5,,,,
2018-01-31T02:05:52.137Z,55,,33.5,,,,38.8
2018-01-31T02:06:02.136Z,55,,33.5,,,,
2018-01-31T02:06:12.136Z,55,,33.5,,,,39
2018-01-31T02:06:22.138Z,55,,33.5,,,,
2018-01-31T02:06:32.136Z,55,,33.5,,,,39.1
2018-01-31T02:06:42.136Z,55,,33.5,,,,39.3
2018-01-31T02:06:52.136Z,55,,33.5,,,,39.4
2018-01-31T02:07:02.136Z,55,,33.5,,,,39.5
2018-01-31T02:07:12.136Z,55,,33.5,,,,39.6
2018-01-31T02:07:22.136Z,55,,33.3,,,,
2018-01-31T02:07:32.136Z,55,,33.3,,,,39.8
2018-01-31T02:07:42.136Z,55,,33.3,,,,39.9
2018-01-31T02:07:52.139Z,55,,33.3,,,,40
2018-01-31T02:08:02.140Z,55,,33.3,,,,
2018-01-31T02:08:12.136Z,55,,33.3,,,,
2018-01-31T02:08:22.136Z,55,,33.3,,,,40.1
2018-01-31T02:08:32.158Z,55,,33.3,,,,
2018-01-31T02:08:42.135Z,55,,33.3,,,,40.2
2018-01-31T02:08:52.136Z,55,,33.3,,,,
2018-01-31T02:09:02.136Z,55,,33.2,,,,
2018-01-31T02:09:12.136Z,55,,33.2,,,,40.3
2018-01-31T02:09:22.136Z,55,,33.2,,,,
2018-01-31T02:09:32.135Z,55,,33.2,,,,
2018-01-31T02:09:42.136Z,55,,33.2,,,,
2018-01-31T02:09:52.136Z,55,,33.2,,,,40.5
2018-01-31T02:10:02.135Z,55,,33.2,,,,
2018-01-31T02:10:12.136Z,55,,33.1,,,,
2018-01-31T02:10:22.135Z,55,,33.1,,,,
2018-01-31T02:10:32.138Z,55,,33.1,,,,40.6
2018-01-31T02:10:42.135Z,55,,33.1,,,,
2018-01-31T02:10:52.136Z,55,,33.1,,,,
2018-01-31T02:11:02.138Z,55,,33.1,,,,
2018-01-31T02:11:12.136Z,55,,33,,,,
2018-01-31T02:11:22.136Z,55,,33,,,,40.7
2018-01-31T02:11:32.135Z,55,,33,,,,
2018-01-31T02:11:42.135Z,55,,33,,,,
2018-01-31T02:11:52.136Z,55,,33,,,,
2018-01-31T02:12:02.138Z,55,,33,,,,38.8
2018-01-31T02:12:12.136Z,55,,33,,,,37.9
2018-01-31T02:12:22.137Z,55,,32.8,,,,35.9
2018-01-31T02:12:32.135Z,55,,32.8,,,,34.9
2018-01-31T02:12:42.139Z,55,,32.8,,,,
2018-01-31T02:12:52.139Z,55,,32.8,,,,35.1
2018-01-31T02:13:02.136Z,55,,32.8,,,,
2018-01-31T02:13:12.135Z,55,,32.7,,,,35.2
2018-01-31T02:13:22.145Z,55,,32.7,,,,34.9
2018-01-31T02:13:32.135Z,55,,32.7,,,,
2018-01-31T02:13:42.135Z,55,,32.7,,,,34.8
2018-01-31T02:13:52.136Z,55,,32.7,,,,
2018-01-31T02:14:02.137Z,55,,32.6,,,,
2018-01-31T02:14:12.137Z,55,,32.6,,,,34.7
2018-01-31T02:14:22.138Z,55,,32.6,,,,
2018-01-31T02:14:32.136Z,55,,32.6,,,,34.6
2018-01-31T02:14:42.139Z,55,,32.6,,,,34.4
2018-01-31T02:14:52.135Z,55,,32.5,,,,
2018-01-31T02:15:02.135Z,55,,32.5,,,,34.3
2018-01-31T02:15:12.135Z,55,,32.5,,,,
2018-01-31T02:15:22.135Z,55,,32.5,,,,34.2
2018-01-31T02:15:32.135Z,55,,32.5,,,,
2018-01-31T02:15:42.135Z,55,,32.3,,,,
2018-01-31T02:15:52.141Z,55,,32.3,,,,34.1
2018-01-31T02:16:02.137Z,55,,32.3,,,,
2018-01-31T02:16:12.135Z,55,,32.3,,,,34
2018-01-31T02:16:22.140Z,55,79,32.3,0,,2,36
2018-01-31T02:16:32.135Z,55,64,32.2,,,,42.2
2018-01-31T02:16:42.136Z,55,0,32.2,0,,2,44.1
2018-01-31T02:16:52.135Z,55,,32.2,,,,40.8
2018-01-31T02:17:02.135Z,55,,32.2,,,,38.9
2018-01-31T02:17:12.135Z,55,,32.1,,,,36.7
2018-01-31T02:17:22.135Z,55,,32.1,,,,35.9
2018-01-31T02:17:32.136Z,55,,32.1,,,,35.7
2018-01-31T02:17:42.138Z,55,,32.1,,,,35.4
2018-01-31T02:17:52.136Z,55,,32.1,,,,
2018-01-31T02:18:02.135Z,55,,32,,,,34.9
2018-01-31T02:18:12.143Z,55,,32,,,,
2018-01-31T02:18:22.135Z,55,,32,,,,34.8
2018-01-31T02:18:32.135Z,55,,32,,,,34.7
2018-01-31T02:18:42.135Z,55,,32,,,,34.6
2018-01-31T02:18:52.135Z,55,,32,,,,34.4
2018-01-31T02:19:02.136Z,55,,31.9,,,,34.3
2018-01-31T02:19:12.135Z,55,,31.9,,,,
2018-01-31T02:19:22.162Z,55,,31.9,,,,34.2
2018-01-31T02:19:32.135Z,55,,31.9,,,,
2018-01-31T02:19:42.135Z,55,,31.9,,,,34.1
2018-01-31T02:19:52.135Z,55,,31.7,,,,34
2018-01-31T02:20:02.135Z,55,,31.7,,,,
2018-01-31T02:20:12.136Z,55,,31.7,,,,33.8
2018-01-31T02:20:22.136Z,55,,31.7,,,,
2018-01-31T02:20:32.135Z,55,,31.7,,,,33.7
2018-01-31T02:20:42.135Z,55,,31.6,,,,
2018-01-31T02:20:52.136Z,55,,31.6,,,,33.6
2018-01-31T02:21:02.135Z,55,,31.6,,,,
2018-01-31T02:21:12.136Z,55,,31.6,,,,33.5
2018-01-31T02:21:22.135Z,55,79,31.6,0,,2,34.2
2018-01-31T02:21:32.143Z,55,68,31.5,,,,41.5
2018-01-31T02:21:42.143Z,55,47,31.5,,,,43.1
2018-01-31T02:21:52.135Z,55,29,31.5,,,,41.8
2018-01-31T02:22:02.135Z,55,,31.5,,,,40.9
2018-01-31T02:22:12.134Z,55,,31.5,,,,39.9
2018-01-31T02:22:22.135Z,55,,31.5,,,,38.9
2018-01-31T02:22:32.138Z,55,,31.4,,,,38.8
2018-01-31T02:22:42.135Z,55,,31.4,,,,39
2018-01-31T02:22:52.135Z,55,,31.4,,,,
2018-01-31T02:23:02.143Z,55,,31.4,,,,39.1
2018-01-31T02:23:12.140Z,55,,31.4,,,,39.3
2018-01-31T02:23:22.149Z,55,,31.4,,,,39.4
2018-01-31T02:23:32.138Z,55,,31.4,,,,39.5
2018-01-31T02:23:42.135Z,55,,31.4,,,,39.8
2018-01-31T02:23:52.137Z,55,,31.2,,,,40
2018-01-31T02:24:02.134Z,55,,31.2,,,,40.1
2018-01-31T02:24:12.135Z,55,,31.2,,,,40.2
2018-01-31T02:24:22.136Z,55,,31.2,,,,40.3
2018-01-31T02:24:32.135Z,55,,31.2,,,,40.5
2018-01-31T02:24:42.145Z,55,,31.2,,,,40.7
2018-01-31T02:24:52.134Z,55,,31.2,,,,40.8
2018-01-31T02:25:02.134Z,55,,31.2,,,,41
2018-01-31T02:25:12.135Z,55,,31.2,,,,
2018-01-31T02:25:22.134Z,55,,31.2,,,,41.2
2018-01-31T02:25:32.136Z,55,,31.4,,,,41.4
2018-01-31T02:25:42.135Z,55,,31.4,,,,41.5
2018-01-31T02:25:52.134Z,55,,31.4,,,,41.7
2018-01-31T02:26:02.136Z,55,,31.4,,,,41.8
2018-01-31T02:26:12.134Z,55,,31.5,,,,42
2018-01-31T02:26:22.135Z,55,,31.5,,,,42.2
2018-01-31T02:26:32.134Z,55,,31.5,,,,42.3
2018-01-31T02:26:42.151Z,55,,31.6,,,,42.4
2018-01-31T02:26:52.138Z,55,,31.6,,,,42.6
2018-01-31T02:27:02.135Z,55,,31.7,,,,
2018-01-31T02:27:12.142Z,55,,31.7,,,,43
2018-01-31T02:27:22.137Z,55,,31.9,,,,
2018-01-31T02:27:32.134Z,55,,31.9,,,,43.2
2018-01-31T02:27:42.137Z,55,,32,,,,43.3
2018-01-31T02:27:52.148Z,55,,32,,,,43.4
2018-01-31T02:28:02.135Z,55,,32.1,,,,43.5
2018-01-31T02:28:12.137Z,55,,32.1,,,,43.6
2018-01-31T02:28:22.145Z,55,,32.2,,,,43.9
2018-01-31T02:28:32.134Z,55,0,32.2,0,,2,42.9
2018-01-31T02:28:42.137Z,55,,32.3,,,,40.8
2018-01-31T02:28:52.134Z,55,,32.5,,,,40.6
2018-01-31T02:29:02.141Z,55,,32.5,,,,39.8
2018-01-31T02:29:12.134Z,55,,32.6,,,,39.7
2018-01-31T02:29:22.134Z,55,,32.6,,,,40
2018-01-31T02:29:32.135Z,55,,32.7,,,,40.4
2018-01-31T02:29:42.137Z,55,,32.7,,,,40.8
2018-01-31T02:29:52.140Z,55,,32.8,,,,40.6
2018-01-31T02:30:02.134Z,55,,33,,,,40.5
2018-01-31T02:30:12.143Z,55,,33,,,,40.2
2018-01-31T02:30:22.134Z,55,,33.1,,,,40.1
2018-01-31T02:30:32.135Z,55,,33.1,,,,39.9
2018-01-31T02:30:42.134Z,55,,33.2,,,,39.8
2018-01-31T02:30:52.134Z,55,,33.2,,,,39.6
2018-01-31T02:31:02.134Z,55,,33.2,,,,
2018-01-31T02:31:12.261Z,55,,33.2,,,,39.5
2018-01-31T02:31:22.138Z,55,,33.3,,,,39.4
2018-01-31T02:31:32.136Z,55,,33.3,,,,39.3
2018-01-31T02:31:42.134Z,55,,33.3,,,,39.1
2018-01-31T02:31:52.136Z,55,,33.3,,,,
2018-01-31T02:32:02.135Z,55,,33.3,,,,38.9
2018-01-31T02:32:12.134Z,55,,33.3,,,,
2018-01-31T02:32:22.134Z,55,,33.3,,,,38.8
2018-01-31T02:32:32.134Z,55,,33.3,,,,38.6
2018-01-31T02:32:42.136Z,55,,33.5,,,,38.8
2018-01-31T02:32:52.134Z,55,,33.5,,,,39
2018-01-31T02:33:02.134Z,55,,33.5,,,,
2018-01-31T02:33:12.141Z,55,,33.3,,,,39.1
2018-01-31T02:33:22.139Z,55,,33.3,,,,39.3
2018-01-31T02:33:32.138Z,55,,33.3,,,,39.4
2018-01-31T02:33:42.139Z,55,,33.3,,,,39.5
2018-01-31T02:33:52.136Z,55,,33.3,,,,
2018-01-31T02:34:02.133Z,55,,33.3,,,,39.6
2018-01-31T02:34:12.134Z,55,,33.3,,,,39.8
2018-01-31T02:34:22.137Z,55,,33.3,,,,
2018-01-31T02:34:32.135Z,55,,33.3,,,,39.9
2018-01-31T02:34:42.134Z,55,,33.3,,,,40
2018-01-31T02:34:52.134Z,55,,33.3,,,,
2018-01-31T02:35:02.133Z,55,,33.3,,,,
2018-01-31T02:35:12.137Z,55,,33.2,,,,40.1
2018-01-31T02:35:22.135Z,55,,33.2,,,,
2018-01-31T02:35:32.134Z,55,,33.2,,,,
2018-01-31T02:35:42.135Z,55,,33.2,,,,40.2
2018-01-31T02:35:52.137Z,55,,33.2,,,,
2018-01-31T02:36:02.137Z,55,,33.2,,,,
2018-01-31T02:36:12.140Z,55,,33.2,,,,40.3
2018-01-31T02:36:22.135Z,55,,33.2,,,,
2018-01-31T02:36:32.135Z,55,,33.2,,,,
2018-01-31T02:36:42.134Z,55,,33.1,,,,40.5
2018-01-31T02:36:52.134Z,55,,33.1,,,,
2018-01-31T02:37:02.135Z,55,,33.1,,,,
2018-01-31T02:37:12.135Z,55,,33.1,,,,
2018-01-31T02:37:22.166Z,55,,33.1,,,,40.6
2018-01-31T02:37:32.135Z,55,,33.1,,,,
2018-01-31T02:37:42.134Z,55,,33,,,,
2018-01-31T02:37:52.136Z,55,,33,,,,
2018-01-31T02:38:02.138Z,55,,33,,,,
2018-01-31T02:38:12.135Z,55,,33,,,,40.7
2018-01-31T02:38:22.133Z,55,,33,,,,
2018-01-31T02:38:32.149Z,55,,32.8,,,,
2018-01-31T02:38:42.134Z,55,,32.8,,,,38.9
2018-01-31T02:38:52.135Z,55,,32.8,,,,36.9
2018-01-31T02:39:02.133Z,55,,32.8,,,,35.9
2018-01-31T02:39:12.135Z,55,,32.8,,,,34.9
2018-01-31T02:39:22.133Z,55,,32.8,,,,
2018-01-31T02:39:32.133Z,55,,32.7,,,,35.1
2018-01-31T02:39:42.134Z,55,,32.7,,,,
2018-01-31T02:39:52.134Z,55,,32.7,,,,
2018-01-31T02:40:02.136Z,55,,32.7,,,,34.9
2018-01-31T02:40:12.140Z,55,,32.7,,,,
2018-01-31T02:40:22.133Z,55,,32.7,,,,34.8
2018-01-31T02:40:32.137Z,55,,32.6,,,,
2018-01-31T02:40:42.133Z,55,,32.6,,,,34.7
