Time,ChActive,PrimT,HwTSet,HwActive,ActPow,PrimTSet,HwTOutlet
2018-02-06T01:17:11.460Z,,,55,,,,32.6
2018-02-06T01:17:21.460Z,,39.8,55,,,,32.5
2018-02-06T01:17:31.465Z,,37.8,55,,,,32.5
2018-02-06T01:17:41.460Z,,35.9,55,,,,32.5
2018-02-06T01:17:51.460Z,,34.9,55,,,,32.5
2018-02-06T01:18:01.460Z,,34.4,55,,,,32.5
2018-02-06T01:18:11.461Z,,34.3,55,,,,32.3
2018-02-06T01:18:21.460Z,,34.4,55,,,,32.3
2018-02-06T01:18:31.478Z,,34.6,55,,,,32.3
2018-02-06T01:18:41.461Z,,34.4,55,,,,32.3
2018-02-06T01:18:51.459Z,,,55,,,,32.3
2018-02-06T01:19:01.462Z,,34.3,55,,,,32.2
2018-02-06T01:19:11.460Z,,34.2,55,,,,32.2
2018-02-06T01:19:21.460Z,,,55,,,,32.2
2018-02-06T01:19:31.460Z,,,55,,,,32.2
2018-02-06T01:19:41.462Z,,34.1,55,,,,32.2
2018-02-06T01:19:51.459Z,,34,55,,,,32.1
2018-02-06T01:20:01.461Z,1,34.2,55,0,79,,32.1
2018-02-06T01:20:11.460Z,,40,55,,79,,32.1
2018-02-06T01:20:21.460Z,,44.2,55,,37,,32
2018-02-06T01:20:31.464Z,1,41.7,55,0,0,,32
2018-02-06T01:20:41.460Z,,38.8,55,,,,32
2018-02-06T01:20:51.460Z,,36.7,55,,,,32
2018-02-06T01:21:01.460Z,,35.9,55,,,,32
2018-02-06T01:21:11.459Z,,35.4,55,,,,31.9
2018-02-06T01:21:21.466Z,,35.2,55,,,,31.9
2018-02-06T01:21:31.459Z,,34.9,55,,,,31.9
2018-02-06T01:21:41.461Z,,,55,,,,31.9
2018-02-06T01:21:51.461Z,,34.7,55,,,,31.9
2018-02-06T01:22:01.460Z,,34.6,55,,,,31.9
2018-02-06T01:22:11.460Z,,,55,,,,31.7
2018-02-06T01:22:21.464Z,,34.4,55,,,,31.7
2018-02-06T01:22:31.459Z,,34.3,55,,,,31.7
2018-02-06T01:22:41.460Z,,34.2,55,,,,31.7
2018-02-06T01:22:51.459Z,,,55,,,,31.6
2018-02-06T01:23:01.459Z,,34.1,55,,,,31.6
2018-02-06T01:23:11.460Z,,,55,,,,31.6
2018-02-06T01:23:21.469Z,,34,55,,,,31.6
2018-02-06T01:23:31.460Z,,33.8,55,,,,31.6
2018-02-06T01:23:41.459Z,,,55,,,,31.5
2018-02-06T01:23:51.465Z,,33.7,55,,,,31.5
2018-02-06T01:24:01.466Z,,,55,,,,31.5
2018-02-06T01:24:11.460Z,,33.6,55,,,,31.5
2018-02-06T01:24:21.462Z,,33.5,55,,,,31.5
2018-02-06T01:24:31.467Z,,,55,,,,31.5
2018-02-06T01:24:41.464Z,,33.3,55,,,,31.4
2018-02-06T01:24:51.462Z,,,55,,,,31.4
2018-02-06T01:25:01.461Z,1,33.3,55,0,,,31.4
2018-02-06T01:25:11.459Z,,40.1,55,,79,,31.4
2018-02-06T01:25:21.464Z,,43,55,,50,,31.2
2018-02-06T01:25:31.460Z,,42.8,55,,29,,31.2
2018-02-06T01:25:41.459Z,,40.9,55,,,,31.2
2018-02-06T01:25:51.459Z,,39.9,55,,,,31.2
2018-02-06T01:26:01.459Z,,38.9,55,,,,31.2
2018-02-06T01:26:11.472Z,,38.6,55,,,,31.1
2018-02-06T01:26:21.459Z,,38.5,55,,,,31.1
2018-02-06T01:26:31.459Z,,38.6,55,,,,31.1
2018-02-06T01:26:41.604Z,,38.7,55,,,,31.1
2018-02-06T01:26:51.459Z,,39,55,,,,31.1
2018-02-06T01:27:01.461Z,,39.2,55,,,,31.1
2018-02-06T01:27:11.465Z,,39.4,55,,,,31.1
2018-02-06T01:27:21.467Z,,39.5,55,,,,31
2018-02-06T01:27:31.464Z,,39.8,55,,,,31
2018-02-06T01:27:41.459Z,,40,55,,,,31
2018-02-06T01:27:51.459Z,,40.1,55,,,,31
2018-02-06T01:28:01.459Z,,40.2,55,,,,31
2018-02-06T01:28:11.459Z,,40.3,55,,,,31
2018-02-06T01:28:21.460Z,,40.5,55,,,,31
2018-02-06T01:28:31.460Z,,40.6,55,,,,31
2018-02-06T01:28:41.459Z,,40.7,55,,,,31
2018-02-06T01:28:51.460Z,,40.9,55,,,,31
2018-02-06T01:29:01.459Z,,41,55,,,,31
2018-02-06T01:29:11.459Z,,41.2,55,,,,31
2018-02-06T01:29:21.461Z,,41.4,55,,,,31
2018-02-06T01:29:31.460Z,,41.5,55,,,,31.1
2018-02-06T01:29:41.459Z,,41.7,55,,,,31.1
2018-02-06T01:29:51.464Z,,41.8,55,,,,31.1
2018-02-06T01:30:01.459Z,,42,55,,,,31.1
2018-02-06T01:30:11.461Z,,,55,,,,31.2
2018-02-06T01:30:21.460Z,,42.2,55,,,,31.2
2018-02-06T01:30:31.459Z,,42.4,55,,,,31.4
2018-02-06T01:30:41.465Z,,42.5,55,,,,31.4
2018-02-06T01:30:51.459Z,,42.7,55,,,,31.4
2018-02-06T01:31:01.460Z,,,55,,,,31.5
2018-02-06T01:31:11.459Z,,43,55,,,,31.5
2018-02-06T01:31:21.459Z,,43.1,55,,,,31.6
2018-02-06T01:31:31.459Z,,43.2,55,,,,31.6
2018-02-06T01:31:41.459Z,,43.3,55,,,,31.7
2018-02-06T01:31:51.459Z,,43.5,55,,,,31.7
2018-02-06T01:32:01.463Z,,,55,,,,31.9
2018-02-06T01:32:11.459Z,,43.7,55,,,,31.9
2018-02-06T01:32:21.479Z,,43.9,55,,,,32
2018-02-06T01:32:31.458Z,1,42.7,55,0,0,,32
2018-02-06T01:32:41.459Z,,40.7,55,,,,32.1
2018-02-06T01:32:51.458Z,,39.7,55,,,,32.2
2018-02-06T01:33:01.458Z,,39.4,55,,,,32.2
2018-02-06T01:33:11.459Z,,39.6,55,,,,32.3
2018-02-06T01:33:21.460Z,,40,55,,,,32.3
2018-02-06T01:33:31.458Z,,40.4,55,,,,32.5
2018-02-06T01:33:41.461Z,,40.6,55,,,,32.6
2018-02-06T01:33:51.459Z,,40.3,55,,,,32.6
2018-02-06T01:34:01.458Z,,40.1,55,,,,32.7
2018-02-06T01:34:11.458Z,,39.9,55,,,,32.7
2018-02-06T01:34:21.458Z,,,55,,,,32.8
2018-02-06T01:34:31.459Z,,39.6,55,,,,32.8
2018-02-06T01:34:41.458Z,,39.5,55,,,,32.8
2018-02-06T01:34:51.458Z,,39.4,55,,,,33
2018-02-06T01:35:01.462Z,,39.3,55,,,,33
2018-02-06T01:35:11.458Z,,,55,,,,33
2018-02-06T01:35:21.459Z,,39.1,55,,,,33.1
2018-02-06T01:35:31.464Z,,38.9,55,,,,33.1
2018-02-06T01:35:41.460Z,,,55,,,,33.1
2018-02-06T01:35:51.459Z,,38.8,55,,,,33.1
2018-02-06T01:36:01.458Z,,,55,,,,33.1
2018-02-06T01:36:11.458Z,,38.6,55,,,,33.1
2018-02-06T01:36:21.459Z,,38.5,55,,,,33.1
2018-02-06T01:36:31.458Z,,38.4,55,,,,33.1
2018-02-06T01:36:41.460Z,,38.5,55,,,,33.1
2018-02-06T01:36:51.460Z,,38.6,55,,,,33.1
2018-02-06T01:37:01.460Z,,38.9,55,,,,33.1
2018-02-06T01:37:11.458Z,,39,55,,,,33.1
2018-02-06T01:37:21.458Z,,,55,,,,33.1
2018-02-06T01:37:31.459Z,,39.1,55,,,,33.1
2018-02-06T01:37:41.458Z,,39.3,55,,,,33.1
2018-02-06T01:37:51.458Z,,39.4,55,,,,33.1
2018-02-06T01:38:01.458Z,,,55,,,,33.1
2018-02-06T01:38:11.460Z,,39.5,55,,,,33.1
2018-02-06T01:38:21.458Z,,,55,,,,33
2018-02-06T01:38:31.458Z,,39.6,55,,,,33
2018-02-06T01:38:41.458Z,,,55,,,,33
2018-02-06T01:38:51.458Z,,39.8,55,,,,33
2018-02-06T01:39:01.459Z,,,55,,,,33
2018-02-06T01:39:11.458Z,,39.9,55,,,,33
2018-02-06T01:39:21.458Z,,,55,,,,33
2018-02-06T01:39:31.458Z,,40,55,,,,33
2018-02-06T01:39:41.459Z,,,55,,,,32.8
2018-02-06T01:39:51.459Z,,,55,,,,32.8
2018-02-06T01:40:01.458Z,,,55,,,,32.8
2018-02-06T01:40:11.458Z,,40.1,55,,,,32.8
2018-02-06T01:40:21.462Z,,,55,,,,32.8
2018-02-06T01:40:31.458Z,,,55,,,,32.8
2018-02-06T01:40:41.458Z,,40.2,55,,,,32.7
2018-02-06T01:40:51.458Z,,,55,,,,32.7
2018-02-06T01:41:01.458Z,,,55,,,,32.7
2018-02-06T01:41:11.793Z,,,55,,,,32.7
2018-02-06T01:41:21.458Z,,40.3,55,,,,32.7
2018-02-06T01:41:31.458Z,,,55,,,,32.6
2018-02-06T01:41:41.458Z,,,55,,,,32.6
2018-02-06T01:41:51.459Z,,,55,,,,32.6
2018-02-06T01:42:01.459Z,,,55,,,,32.6
2018-02-06T01:42:11.458Z,,40.5,55,,,,32.6
2018-02-06T01:42:21.458Z,,,55,,,,32.5
2018-02-06T01:42:31.457Z,,,55,,,,32.5
2018-02-06T01:42:41.458Z,,37.9,55,,,,32.5
2018-02-06T01:42:51.460Z,,36.8,55,,,,32.5
2018-02-06T01:43:01.458Z,,34.9,55,,,,32.5
2018-02-06T01:43:11.458Z,,34.6,55,,,,32.3
2018-02-06T01:43:21.460Z,,34.4,55,,,,32.3
2018-02-06T01:43:31.458Z,,34.6,55,,,,32.3
2018-02-06T01:43:41.458Z,,34.7,55,,,,32.3
2018-02-06T01:43:51.457Z,,34.6,55,,,,32.3
2018-02-06T01:44:01.457Z,,34.4,55,,,,32.3
2018-02-06T01:44:11.458Z,,,55,,,,32.2
2018-02-06T01:44:21.458Z,,34.3,55,,,,32.2
2018-02-06T01:44:31.458Z,,,55,,,,32.2
2018-02-06T01:44:41.458Z,,34.2,55,,,,32.2
2018-02-06T01:44:51.463Z,,,55,,,,32.1
2018-02-06T01:45:01.458Z,,34.1,55,,,,32.1
2018-02-06T01:45:11.461Z,,34,55,,,,32.1
2018-02-06T01:45:21.457Z,1,33.8,55,0,,,32.1
2018-02-06T01:45:31.458Z,,39,55,,79,,32
2018-02-06T01:45:41.464Z,,43.6,55,,51,,32
2018-02-06T01:45:51.458Z,1,42.8,55,0,0,,32
2018-02-06T01:46:01.457Z,,39.8,55,,,,32
2018-02-06T01:46:11.458Z,,36.9,55,,,,31.9
2018-02-06T01:46:21.459Z,,35.9,55,,,,31.9
2018-02-06T01:46:31.459Z,,35.4,55,,,,31.9
2018-02-06T01:46:41.458Z,,35.2,55,,,,31.9
2018-02-06T01:46:51.458Z,,34.9,55,,,,31.9
2018-02-06T01:47:01.462Z,,,55,,,,31.7
2018-02-06T01:47:11.457Z,,34.7,55,,,,31.7
2018-02-06T01:47:21.458Z,,34.6,55,,,,31.7
2018-02-06T01:47:31.457Z,,,55,,,,31.7
2018-02-06T01:47:41.458Z,,34.4,55,,,,31.7
2018-02-06T01:47:51.457Z,,34.3,55,,,,31.7
2018-02-06T01:48:01.457Z,,,55,,,,31.6
2018-02-06T01:48:11.461Z,,34.2,55,,,,31.6
2018-02-06T01:48:21.457Z,,34.1,55,,,,31.6
2018-02-06T01:48:31.486Z,,,55,,,,31.6
2018-02-06T01:48:41.457Z,,34,55,,,,31.6
2018-02-06T01:48:51.457Z,,33.8,55,,,,31.5
2018-02-06T01:49:01.457Z,,,55,,,,31.5
2018-02-06T01:49:11.457Z,,33.7,55,,,,31.5
2018-02-06T01:49:21.457Z,,,55,,,,31.5
2018-02-06T01:49:31.457Z,,33.6,55,,,,31.4
2018-02-06T01:49:41.457Z,,33.5,55,,,,31.4
2018-02-06T01:49:51.459Z,,,55,,,,31.4
2018-02-06T01:50:01.460Z,,33.3,55,,,,31.4
2018-02-06T01:50:11.458Z,,,55,,,,31.4
2018-02-06T01:50:21.457Z,1,33.2,55,0,,,31.4
2018-02-06T01:50:31.463Z,,39,55,,80,,31.2
2018-02-06T01:50:41.457Z,,43,55,,47,,31.2
2018-02-06T01:50:51.457Z,,42.9,55,,29,,31.2
2018-02-06T01:51:01.457Z,,40.9,55,,,,31.2
2018-02-06T01:51:11.458Z,,39.9,55,,,,31.1
2018-02-06T01:51:21.457Z,,39.3,55,,,,31.1
2018-02-06T01:51:31.457Z,,38.7,55,,,,31.1
2018-02-06T01:51:41.457Z,,38.4,55,,,,31.1
2018-02-06T01:51:51.460Z,,38.6,55,,,,31.1
2018-02-06T01:52:01.458Z,,38.7,55,,,,31.1
2018-02-06T01:52:11.459Z,,39,55,,,,31
2018-02-06T01:52:21.457Z,,39.1,55,,,,31
2018-02-06T01:52:31.457Z,,39.3,55,,,,31
2018-02-06T01:52:41.457Z,,39.5,55,,,,31
2018-02-06T01:52:51.457Z,,39.8,55,,,,31
2018-02-06T01:53:01.457Z,,40,55,,,,31
2018-02-06T01:53:11.457Z,,40.1,55,,,,31
2018-02-06T01:53:21.457Z,,40.2,55,,,,30.9
2018-02-06T01:53:31.457Z,,40.3,55,,,,31
2018-02-06T01:53:41.457Z,,40.5,55,,,,31
2018-02-06T01:53:51.457Z,,40.6,55,,,,30.9
2018-02-06T01:54:01.457Z,,40.8,55,,,,31
2018-02-06T01:54:11.457Z,,41,55,,,,31
2018-02-06T01:54:21.457Z,,,55,,,,31
2018-02-06T01:54:31.456Z,,41.2,55,,,,31
2018-02-06T01:54:41.461Z,,41.4,55,,,,31
2018-02-06T01:54:51.458Z,,41.5,55,,,,31
2018-02-06T01:55:01.456Z,,41.6,55,,,,31.1
2018-02-06T01:55:11.457Z,,41.8,55,,,,31.1
2018-02-06T01:55:21.462Z,,42,55,,,,31.1
2018-02-06T01:55:31.457Z,,,55,,,,31.1
2018-02-06T01:55:41.457Z,,42.3,55,,,,31.2
2018-02-06T01:55:51.457Z,,,55,,,,31.2
2018-02-06T01:56:01.456Z,,42.5,55,,,,31.2
2018-02-06T01:56:11.463Z,,42.6,55,,,,31.4
2018-02-06T01:56:21.456Z,,42.7,55,,,,31.4
2018-02-06T01:56:31.458Z,,43,55,,,,31.5
2018-02-06T01:56:41.461Z,,,55,,,,31.5
2018-02-06T01:56:51.457Z,,43.2,55,,,,31.6
2018-02-06T01:57:01.456Z,,43.3,55,,,,31.6
2018-02-06T01:57:11.457Z,,43.4,55,,,,31.7
2018-02-06T01:57:21.456Z,,43.5,55,,,,31.9
2018-02-06T01:57:31.456Z,,43.7,55,,,,31.9
2018-02-06T01:57:41.457Z,,43.9,55,,,,32
2018-02-06T01:57:51.457Z,1,43.9,55,0,0,,32
2018-02-06T01:58:01.456Z,,41.6,55,,,,32.1
2018-02-06T01:58:11.456Z,,39.9,55,,,,32.1
2018-02-06T01:58:21.457Z,,39.5,55,,,,32.2
2018-02-06T01:58:31.456Z,,39.6,55,,,,32.3
2018-02-06T01:58:41.457Z,,40,55,,,,32.3
2018-02-06T01:58:51.456Z,,40.3,55,,,,32.5
2018-02-06T01:59:01.456Z,,40.6,55,,,,32.5
2018-02-06T01:59:11.456Z,,40.3,55,,,,32.6
2018-02-06T01:59:21.456Z,,40.2,55,,,,32.6
2018-02-06T01:59:31.839Z,,40,55,,,,32.7
2018-02-06T01:59:41.458Z,,39.9,55,,,,32.8
2018-02-06T01:59:51.456Z,,39.6,55,,,,32.8
2018-02-06T02:00:01.456Z,,39.5,55,,,,32.8
2018-02-06T02:00:11.467Z,,39.4,55,,,,33
2018-02-06T02:00:21.456Z,,,55,,,,33
2018-02-06T02:00:31.456Z,,39.3,55,,,,33
2018-02-06T02:00:41.460Z,,39.1,55,,,,33
2018-02-06T02:00:51.483Z,,39,55,,,,33
2018-02-06T02:01:01.457Z,,38.9,55,,,,33.1
2018-02-06T02:01:11.457Z,,38.8,55,,,,33.1
2018-02-06T02:01:21.456Z,,,55,,,,33.1
2018-02-06T02:01:31.458Z,,38.6,55,,,,33.1
2018-02-06T02:01:41.456Z,,38.5,55,,,,33.1
2018-02-06T02:01:51.456Z,,38.4,55,,,,33.1
2018-02-06T02:02:01.456Z,,38.5,55,,,,33.1
2018-02-06T02:02:11.456Z,,38.6,55,,,,33.1
2018-02-06T02:02:21.456Z,,38.8,55,,,,33.1
2018-02-06T02:02:31.459Z,,38.9,55,,,,33.1
2018-02-06T02:02:41.456Z,,39,55,,,,33.1
2018-02-06T02:02:51.456Z,,39.1,55,,,,33.1
2018-02-06T02:03:01.456Z,,39.3,55,,,,33.1
2018-02-06T02:03:11.456Z,,,55,,,,33
2018-02-06T02:03:21.457Z,,39.4,55,,,,33
2018-02-06T02:03:31.466Z,,39.5,55,,,,33
2018-02-06T02:03:41.456Z,,,55,,,,33
2018-02-06T02:03:51.459Z,,39.6,55,,,,33
2018-02-06T02:04:01.462Z,,,55,,,,33
2018-02-06T02:04:11.456Z,,39.8,55,,,,33
2018-02-06T02:04:21.456Z,,,55,,,,33
2018-02-06T02:04:31.472Z,,39.9,55,,,,32.8
2018-02-06T02:04:41.456Z,,,55,,,,32.8
2018-02-06T02:04:51.458Z,,,55,,,,32.8
2018-02-06T02:05:01.459Z,,40,55,,,,32.8
2018-02-06T02:05:11.460Z,,,55,,,,32.8
2018-02-06T02:05:21.456Z,,,55,,,,32.8
2018-02-06T02:05:31.462Z,1,40.1,55,0,0,40,32.8
2018-02-06T02:05:41.456Z,,,55,,,,32.8
2018-02-06T02:05:51.458Z,,,55,,,,32.7
2018-02-06T02:06:01.458Z,,40.2,55,,,,32.7
2018-02-06T02:06:11.457Z,,,55,,,,32.7
2018-02-06T02:06:21.457Z,,,55,,,,32.7
2018-02-06T02:06:31.456Z,,,55,,,,32.6
2018-02-06T02:06:41.455Z,,,55,,,,32.6
2018-02-06T02:06:51.455Z,,,55,,,,32.6
2018-02-06T02:07:01.456Z,,40.3,55,,,,32.6
2018-02-06T02:07:11.456Z,,,55,,,,32.6
2018-02-06T02:07:21.455Z,,,55,,,,32.6
2018-02-06T02:07:31.456Z,,,55,,,,32.5
2018-02-06T02:07:41.456Z,,40.5,55,,,,32.5
2018-02-06T02:07:51.455Z,,,55,,,,32.5
2018-02-06T02:08:01.456Z,,38.6,55,,,,32.5
2018-02-06T02:08:11.457Z,,36.8,55,,,,32.5
2018-02-06T02:08:21.458Z,,35.7,55,,,,32.3
2018-02-06T02:08:31.456Z,,34.7,55,,,,32.3
2018-02-06T02:08:41.456Z,,34.4,55,,,,32.3
2018-02-06T02:08:51.456Z,,34.6,55,,,,32.3
2018-02-06T02:09:01.456Z,,34.7,55,,,,32.3
2018-02-06T02:09:11.457Z,,34.6,55,,,,32.2
2018-02-06T02:09:21.458Z,,34.4,55,,,,32.2
2018-02-06T02:09:31.455Z,,,55,,,,32.2
2018-02-06T02:09:41.456Z,,34.3,55,,,,32.2
2018-02-06T02:09:51.458Z,,,55,,,,32.2
2018-02-06T02:10:01.455Z,,34.2,55,,,,32.1
2018-02-06T02:10:11.456Z,,,55,,,,32.1
2018-02-06T02:10:21.463Z,,34.1,55,,,,32.1
2018-02-06T02:10:31.455Z,,34,55,,,,32.1
2018-02-06T02:10:41.457Z,1,34.1,55,0,79,,32.1
2018-02-06T02:10:51.456Z,,40.1,55,,79,,32
2018-02-06T02:11:01.458Z,,43.5,55,,50,,32
2018-02-06T02:11:11.455Z,1,42.9,55,0,0,,32
2018-02-06T02:11:21.456Z,,39.8,55,,,,32
2018-02-06T02:11:31.456Z,,36.9,55,,,,31.9
2018-02-06T02:11:41.455Z,,35.9,55,,,,31.9
2018-02-06T02:11:51.458Z,,35.4,55,,,,31.9
2018-02-06T02:12:01.455Z,,35.2,55,,,,31.9
2018-02-06T02:12:11.455Z,,35.1,55,,,,31.7
2018-02-06T02:12:21.456Z,,34.9,55,,,,31.7
2018-02-06T02:12:31.456Z,,34.7,55,,,,31.7
2018-02-06T02:12:41.455Z,,34.6,55,,,,31.7
2018-02-06T02:12:51.455Z,,,55,,,,31.7
2018-02-06T02:13:01.455Z,,34.4,55,,,,31.7
2018-02-06T02:13:11.455Z,,34.3,55,,,,31.6
2018-02-06T02:13:21.455Z,,,55,,,,31.6
2018-02-06T02:13:31.455Z,,34.2,55,,,,31.6
2018-02-06T02:13:41.455Z,,,55,,,,31.6
2018-02-06T02:13:51.455Z,,34.1,55,,,,31.5
2018-02-06T02:14:01.455Z,,34,55,,,,31.5
2018-02-06T02:14:11.455Z,1,33.8,55,0,,,31.5
2018-02-06T02:14:21.455Z,,,55,,,,31.5
2018-02-06T02:14:31.455Z,,33.7,55,,,,31.5
2018-02-06T02:14:41.459Z,,,55,,,,31.5
2018-02-06T02:14:51.455Z,,33.6,55,,,,31.4
2018-02-06T02:15:01.455Z,,,55,,,,31.4
2018-02-06T02:15:11.462Z,,33.5,55,,,,31.4
2018-02-06T02:15:21.455Z,,33.3,55,,,,31.4
2018-02-06T02:15:31.456Z,,,55,,,,31.2
2018-02-06T02:15:41.455Z,1,33.3,55,0,79,,31.2
2018-02-06T02:15:51.455Z,,39.5,55,,79,,31.2
2018-02-06T02:16:01.455Z,,43,55,,46,,31.2
2018-02-06T02:16:11.455Z,,42.7,55,,29,,31.2
2018-02-06T02:16:21.455Z,,40.9,55,,,,31.1
2018-02-06T02:16:31.581Z,,39.9,55,,,,31.1
2018-02-06T02:16:41.455Z,,39.2,55,,,,31.1
2018-02-06T02:16:51.456Z,,38.6,55,,,,31.1
2018-02-06T02:17:01.455Z,,38.5,55,,,,31.1
2018-02-06T02:17:11.455Z,,38.6,55,,,,31.1
2018-02-06T02:17:21.455Z,,38.9,55,,,,31
2018-02-06T02:17:31.455Z,,39,55,,,,31
2018-02-06T02:17:41.455Z,,39.2,55,,,,31
2018-02-06T02:17:51.455Z,,39.3,55,,,,31
2018-02-06T02:18:01.455Z,,39.5,55,,,,31
2018-02-06T02:18:11.455Z,,39.8,55,,,,31
2018-02-06T02:18:21.455Z,,40,55,,,,31
2018-02-06T02:18:31.456Z,,40.1,55,,,,30.9
2018-02-06T02:18:41.456Z,,40.2,55,,,,30.9
2018-02-06T02:18:51.455Z,,40.3,55,,,,30.9
2018-02-06T02:19:01.455Z,,40.5,55,,,,30.9
2018-02-06T02:19:11.458Z,,40.6,55,,,,30.9
2018-02-06T02:19:21.455Z,,40.8,55,,,,30.9
2018-02-06T02:19:31.457Z,,40.9,55,,,,30.9
2018-02-06T02:19:41.459Z,,41,55,,,,31
2018-02-06T02:19:51.455Z,,41.2,55,,,,31
2018-02-06T02:20:01.461Z,,41.4,55,,,,31
2018-02-06T02:20:11.455Z,,41.5,55,,,,31
2018-02-06T02:20:21.455Z,,41.7,55,,,,31
2018-02-06T02:20:31.454Z,,41.8,55,,,,31.1
2018-02-06T02:20:41.455Z,,41.9,55,,,,31.1
2018-02-06T02:20:51.455Z,,42,55,,,,31.1
2018-02-06T02:21:01.454Z,,42.2,55,,,,31.2
2018-02-06T02:21:11.454Z,,42.4,55,,,,31.2
2018-02-06T02:21:21.454Z,,42.5,55,,,,31.4
2018-02-06T02:21:31.455Z,,42.6,55,,,,31.4
2018-02-06T02:21:41.454Z,,42.7,55,,,,31.4
2018-02-06T02:21:51.454Z,,43,55,,,,31.5
2018-02-06T02:22:01.454Z,,43.1,55,,,,31.5
2018-02-06T02:22:11.456Z,,43.2,55,,,,31.6
2018-02-06T02:22:21.455Z,,43.3,55,,,,31.6
2018-02-06T02:22:31.455Z,,43.4,55,,,,31.7
2018-02-06T02:22:41.480Z,,43.5,55,,,,31.7
2018-02-06T02:22:51.454Z,,43.7,55,,,,31.9
2018-02-06T02:23:01.454Z,,43.9,55,,,,31.9
2018-02-06T02:23:11.455Z,1,43.6,55,0,0,,32
2018-02-06T02:23:21.454Z,,41,55,,,,32.1
2018-02-06T02:23:31.483Z,,39.9,55,,,,32.1
2018-02-06T02:23:41.483Z,,39.5,55,,,,32.2
2018-02-06T02:23:51.455Z,,39.6,55,,,,32.2
2018-02-06T02:24:01.455Z,,40,55,,,,32.3
2018-02-06T02:24:11.454Z,,40.4,55,,,,32.5
2018-02-06T02:24:21.456Z,,40.6,55,,,,32.5
2018-02-06T02:24:31.454Z,,40.3,55,,,,32.6
2018-02-06T02:24:41.456Z,,40.2,55,,,,32.6
2018-02-06T02:24:51.459Z,,40,55,,,,32.7
2018-02-06T02:25:01.455Z,,39.8,55,,,,32.7
2018-02-06T02:25:11.455Z,,39.6,55,,,,32.8
2018-02-06T02:25:21.463Z,,39.5,55,,,,32.8
2018-02-06T02:25:31.454Z,,39.4,55,,,,32.8
2018-02-06T02:25:41.457Z,,39.3,55,,,,32.8
2018-02-06T02:25:51.454Z,,39.1,55,,,,33
2018-02-06T02:26:01.453Z,,,55,,,,33
2018-02-06T02:26:11.462Z,,38.9,55,,,,33
2018-02-06T02:26:21.454Z,,,55,,,,33
2018-02-06T02:26:31.454Z,,38.8,55,,,,33
2018-02-06T02:26:41.458Z,,38.6,55,,,,33.1
2018-02-06T02:26:51.503Z,,,55,,,,33.1
2018-02-06T02:27:01.455Z,,38.5,55,,,,33.1
2018-02-06T02:27:11.454Z,,38.4,55,,,,33.1
2018-02-06T02:27:21.455Z,,38.5,55,,,,33.1
2018-02-06T02:27:31.454Z,,38.6,55,,,,33.1
2018-02-06T02:27:41.454Z,,38.8,55,,,,33.1
2018-02-06T02:27:51.457Z,,39,55,,,,33
2018-02-06T02:28:01.454Z,,,55,,,,33
2018-02-06T02:28:11.459Z,,39.1,55,,,,33
2018-02-06T02:28:21.454Z,,39.3,55,,,,33
2018-02-06T02:28:31.456Z,,,55,,,,33
2018-02-06T02:28:41.454Z,,39.4,55,,,,33
2018-02-06T02:28:51.459Z,,39.5,55,,,,33
2018-02-06T02:29:01.455Z,,,55,,,,33
2018-02-06T02:29:11.460Z,,39.6,55,,,,33
2018-02-06T02:29:21.454Z,,,55,,,,33
2018-02-06T02:29:31.453Z,,39.8,55,,,,33
2018-02-06T02:29:41.455Z,,,55,,,,32.8
2018-02-06T02:29:51.454Z,,39.9,55,,,,32.8
2018-02-06T02:30:01.455Z,,,55,,,,32.8
2018-02-06T02:30:11.458Z,,,55,,,,32.8
2018-02-06T02:30:21.453Z,,40,55,,,,32.8
2018-02-06T02:30:31.455Z,,,55,,,,32.8
2018-02-06T02:30:41.454Z,,,55,,,,32.8
2018-02-06T02:30:51.454Z,,40.1,55,,,,32.7
2018-02-06T02:31:01.462Z,,,55,,,,32.7
2018-02-06T02:31:11.453Z,,,55,,,,32.7
2018-02-06T02:31:21.455Z,,40.2,55,,,,32.7
2018-02-06T02:31:31.453Z,,,55,,,,32.7
2018-02-06T02:31:41.454Z,,,55,,,,32.6
2018-02-06T02:31:51.453Z,,,55,,,,32.6
2018-02-06T02:32:01.454Z,,40.3,55,,,,32.6
2018-02-06T02:32:11.457Z,,,55,,,,32.6
2018-02-06T02:32:21.453Z,,,55,,,,32.6
2018-02-06T02:32:31.454Z,,,55,,,,32.6
2018-02-06T02:32:41.453Z,,,55,,,,32.5
2018-02-06T02:32:51.455Z,,40.5,55,,,,32.5
2018-02-06T02:33:01.454Z,,,55,,,,32.5
2018-02-06T02:33:11.453Z,,,55,,,,32.5
2018-02-06T02:33:21.454Z,,38.4,55,,,,32.5
2018-02-06T02:33:31.454Z,,36.8,55,,,,32.3
2018-02-06T02:33:41.454Z,,35.6,55,,,,32.3
2018-02-06T02:33:51.454Z,,34.6,55,,,,32.3
2018-02-06T02:34:01.454Z,,34.3,55,,,,32.3
2018-02-06T02:34:11.453Z,,34.6,55,,,,32.3
2018-02-06T02:34:21.453Z,,,55,,,,32.2
2018-02-06T02:34:31.454Z,,,55,,,,32.2
2018-02-06T02:34:41.454Z,,34.4,55,,,,32.2
2018-02-06T02:34:51.454Z,,34.3,55,,,,32.2
2018-02-06T02:35:01.457Z,,,55,,,,32.1
