Time,HwTOutlet,ActPow,HwActive,PrimT,ChActive,PrimTSet,HwTSet
2017-11-12T01:22:20.430Z,27.2,,,40.9,,,55
2017-11-12T01:22:30.430Z,27,,,,,,55
2017-11-12T01:22:40.430Z,27,,,,,,55
2017-11-12T01:22:50.430Z,27,,,,,,55
2017-11-12T01:23:00.430Z,27,,,,,,55
2017-11-12T01:23:10.433Z,27,,,,,,55
2017-11-12T01:23:20.435Z,26.9,,,,,,55
2017-11-12T01:23:30.430Z,26.9,,,40.8,,,55
2017-11-12T01:23:40.433Z,26.9,,,,,,55
2017-11-12T01:23:55.451Z,26.9,,,,,,55
2017-11-12T01:24:00.432Z,26.9,,,,,,55
2017-11-12T01:24:10.430Z,26.9,,,,,,55
2017-11-12T01:24:20.430Z,26.9,,,,,,55
2017-11-12T01:24:30.435Z,26.8,,,,,,55
2017-11-12T01:24:40.431Z,26.8,,,40.7,,,55
2017-11-12T01:24:50.430Z,26.8,,,,,,55
2017-11-12T01:25:00.435Z,26.8,,,,,,55
2017-11-12T01:25:10.430Z,26.8,,,,,,55
2017-11-12T01:25:21.538Z,26.8,,,,,,55
2017-11-12T01:25:30.430Z,26.6,,,,,,55
2017-11-12T01:25:40.430Z,26.6,,,,,,55
2017-11-12T01:25:50.433Z,26.6,,,40.6,,,55
2017-11-12T01:26:00.431Z,26.6,,,,,,55
2017-11-12T01:26:10.431Z,26.6,,,,,,55
2017-11-12T01:26:20.430Z,26.6,,,,,,55
2017-11-12T01:26:30.433Z,26.5,,,,,,55
2017-11-12T01:26:40.431Z,26.5,,,,,,55
2017-11-12T01:26:50.430Z,26.5,,,,,,55
2017-11-12T01:27:00.431Z,26.5,,,,,,55
2017-11-12T01:27:10.430Z,26.5,,,40.5,,,55
2017-11-12T01:27:20.430Z,26.5,,,,,,55
2017-11-12T01:27:30.431Z,26.5,,,,,,55
2017-11-12T01:27:40.430Z,26.3,,,,,,55
2017-11-12T01:27:50.431Z,26.3,,,,,,55
2017-11-12T01:28:00.431Z,26.3,,,,,,55
2017-11-12T01:28:11.435Z,26.3,,,,,,55
2017-11-12T01:28:30.431Z,26.3,,,40.3,,,55
2017-11-12T01:28:40.430Z,26.3,,,,,,55
2017-11-12T01:28:50.431Z,26.2,,,,,,55
2017-11-12T01:29:00.431Z,26.2,,,,,,55
2017-11-12T01:29:10.431Z,26.2,,,,,,55
2017-11-12T01:29:20.432Z,26.2,,,,,,55
2017-11-12T01:29:30.431Z,26.2,,,,,,55
2017-11-12T01:29:40.431Z,26.1,,,40.2,,,55
2017-11-12T01:30:00.431Z,26.1,,,,,,55
2017-11-12T01:30:10.431Z,26.1,,,,,,55
2017-11-12T01:30:20.431Z,26.1,,,,,,55
2017-11-12T01:30:30.431Z,26.1,,,,,,55
2017-11-12T01:30:40.433Z,26.1,,,,,,55
2017-11-12T01:30:50.431Z,26.1,,,,,,55
2017-11-12T01:31:00.432Z,25.9,,,40.1,,,55
2017-11-12T01:31:10.436Z,25.9,,,,,,55
2017-11-12T01:31:20.431Z,25.9,,,,,,55
2017-11-12T01:31:30.432Z,25.9,,,,,,55
2017-11-12T01:31:40.431Z,25.9,,,,,,55
2017-11-12T01:32:00.431Z,25.9,,,,,,55
2017-11-12T01:32:10.436Z,25.8,,,40,,,55
2017-11-12T01:32:20.431Z,25.8,,,,,,55
2017-11-12T01:32:30.431Z,25.8,,,,,,55
2017-11-12T01:32:40.432Z,25.8,,,,,,55
2017-11-12T01:32:50.434Z,25.8,,,,,,55
2017-11-12T01:33:00.435Z,25.8,,,,,,55
2017-11-12T01:33:10.432Z,25.8,,,,,,55
2017-11-12T01:33:20.434Z,25.8,,,,,,55
2017-11-12T01:33:30.434Z,25.6,,,39.9,,,55
2017-11-12T01:33:40.432Z,25.6,,,,,,55
2017-11-12T01:33:50.433Z,25.6,,,,,,55
2017-11-12T01:34:10.436Z,25.6,,,,,,55
2017-11-12T01:34:20.432Z,25.5,,,,,,55
2017-11-12T01:34:30.432Z,25.6,,,,,,55
2017-11-12T01:34:50.436Z,25.5,,,,,,55
2017-11-12T01:35:00.432Z,25.5,,,,,,55
2017-11-12T01:35:10.432Z,25.5,,,39.8,,,55
2017-11-12T01:35:30.431Z,25.5,,,,,,55
2017-11-12T01:35:40.431Z,25.5,,,,,,55
2017-11-12T01:36:00.432Z,25.4,,,,,,55
2017-11-12T01:36:10.432Z,25.4,,,39.6,,,55
2017-11-12T01:36:30.435Z,25.4,,,,,,55
2017-11-12T01:36:45.452Z,25.4,,,,,,55
2017-11-12T01:37:00.440Z,25.4,,,,,,55
2017-11-12T01:37:11.474Z,25.2,,,,,,55
2017-11-12T01:37:20.440Z,25.2,,,39.5,,,55
2017-11-12T01:37:30.436Z,25.2,,,,,,55
2017-11-12T01:37:40.432Z,25.2,,,,,,55
2017-11-12T01:37:50.433Z,25.2,,,,,,55
2017-11-12T01:38:00.432Z,25.2,,,,,,55
2017-11-12T01:38:10.434Z,25.2,,,,,,55
2017-11-12T01:38:30.434Z,25.1,,,,,,55
2017-11-12T01:38:40.437Z,25.1,,,,,,55
2017-11-12T01:38:50.432Z,,,,39.4,,,
2017-11-12T01:39:00.434Z,25.1,,,,,,55
2017-11-12T01:39:10.434Z,25.1,,,,,,55
2017-11-12T01:39:20.435Z,25.1,,,,,,55
2017-11-12T01:39:35.453Z,25.1,,,,,,55
2017-11-12T01:39:40.432Z,25.1,,,,,,55
2017-11-12T01:39:50.440Z,24.9,,,,,,55
2017-11-12T01:40:00.436Z,24.9,,,,,,55
2017-11-12T01:40:10.435Z,24.9,,,39.3,,,55
2017-11-12T01:40:30.438Z,24.9,,,,,,55
2017-11-12T01:40:40.437Z,24.9,,,,,,55
2017-11-12T01:41:00.436Z,24.8,,,,,,55
2017-11-12T01:41:10.436Z,24.8,,,,,,55
2017-11-12T01:41:20.437Z,,,,39.1,,,
2017-11-12T01:41:30.432Z,24.8,,,,,,55
2017-11-12T01:41:40.433Z,24.8,,,,,,55
2017-11-12T01:42:00.432Z,24.8,,,,,,55
2017-11-12T01:42:10.432Z,24.8,,,,,,55
2017-11-12T01:42:30.437Z,24.6,,,,,,55
2017-11-12T01:42:40.433Z,24.6,,,,,,55
2017-11-12T01:42:50.433Z,,,,39,,,
2017-11-12T01:43:00.433Z,24.6,,,,,,55
2017-11-12T01:43:10.435Z,24.6,,,,,,55
2017-11-12T01:43:30.434Z,24.6,,,,,,55
2017-11-12T01:43:40.433Z,24.6,,,,,,55
2017-11-12T01:44:00.434Z,24.5,,,38.9,,,55
2017-11-12T01:44:10.433Z,24.5,,,38.9,,,55
2017-11-12T01:44:20.433Z,24.5,,,,,,55
2017-11-12T01:44:30.443Z,24.5,,,,,,55
2017-11-12T01:44:41.475Z,24.5,,,,,,55
2017-11-12T01:45:00.433Z,24.5,,,,,,55
2017-11-12T01:45:10.434Z,24.5,,,,,,55
2017-11-12T01:45:30.433Z,24.4,,,38.8,,,55
2017-11-12T01:45:40.434Z,24.4,,,,,,55
2017-11-12T01:46:00.433Z,24.4,,,,,,55
2017-11-12T01:46:10.440Z,24.4,,,,,,55
2017-11-12T01:46:30.433Z,24.4,,,,,,55
2017-11-12T01:46:40.434Z,24.4,,,,,,55
2017-11-12T01:46:50.437Z,,,,38.6,,,
2017-11-12T01:47:00.434Z,24.4,,,,,,55
2017-11-12T01:47:10.434Z,24.2,,,,,,55
2017-11-12T01:47:30.433Z,24.2,,,,,,55
2017-11-12T01:47:40.436Z,24.2,,,,,,55
2017-11-12T01:48:00.433Z,24.2,,,,,,55
2017-11-12T01:48:10.439Z,24.2,,,38.5,,,55
2017-11-12T01:48:30.433Z,24.1,,,,,,55
2017-11-12T01:48:40.441Z,24.1,,,,,,55
2017-11-12T01:49:00.434Z,24.1,,,,,,55
2017-11-12T01:49:10.439Z,24.1,,,,,,55
2017-11-12T01:49:31.477Z,24.1,,,38.4,,,55
2017-11-12T01:49:40.436Z,24.1,,,,,,55
2017-11-12T01:50:00.433Z,24.1,,,,,,55
2017-11-12T01:50:10.434Z,23.9,,,,,,55
2017-11-12T01:50:30.434Z,23.9,,,,,,55
2017-11-12T01:50:40.435Z,23.9,,,,,,55
2017-11-12T01:51:00.434Z,23.9,,,38.3,,,55
2017-11-12T01:51:10.434Z,23.9,,,,,,55
2017-11-12T01:51:30.440Z,23.9,,,,,,55
2017-11-12T01:51:40.435Z,23.9,,,,,,55
2017-11-12T01:52:00.435Z,23.8,,,,,,55
2017-11-12T01:52:10.434Z,23.8,,,,,,55
2017-11-12T01:52:30.434Z,23.8,,,38.1,,,55
2017-11-12T01:52:40.434Z,23.8,,,,,,55
2017-11-12T01:53:00.435Z,23.8,,,,,,55
2017-11-12T01:53:10.435Z,23.8,,,,,,55
2017-11-12T01:53:30.435Z,23.7,,,,,,55
2017-11-12T01:53:40.435Z,23.7,,,,,,55
2017-11-12T01:53:50.439Z,,,,38,,,
2017-11-12T01:54:00.434Z,23.7,,,,,,55
2017-11-12T01:54:10.434Z,23.7,,,,,,55
2017-11-12T01:54:30.435Z,23.7,,,,,,55
2017-11-12T01:54:40.435Z,23.7,,,,,,55
2017-11-12T01:55:00.438Z,23.5,,,,,,55
2017-11-12T01:55:16.263Z,,,,37.9,,,
2017-11-12T01:55:20.436Z,23.5,,,,,,55
2017-11-12T01:55:30.434Z,23.5,,,,,,55
2017-11-12T01:55:40.435Z,23.5,,,,,,55
2017-11-12T01:56:00.434Z,23.5,,,,,,55
2017-11-12T01:56:10.437Z,23.5,,,,,,55
2017-11-12T01:56:30.435Z,23.5,,,,,,55
2017-11-12T01:56:40.435Z,23.5,,,37.8,,,55
2017-11-12T01:57:00.439Z,23.4,,,,,,55
2017-11-12T01:57:10.436Z,23.4,,,,,,55
2017-11-12T01:57:30.435Z,23.4,,,,,,55
2017-11-12T01:57:40.435Z,23.4,,,,,,55
2017-11-12T01:58:05.455Z,23.4,,,,,,55
2017-11-12T01:58:10.435Z,23.4,,,,,,55
2017-11-12T01:58:20.435Z,,,,37.7,,,
2017-11-12T01:58:30.440Z,23.2,,,,,,55
2017-11-12T01:58:50.435Z,23.2,,,,,,55
2017-11-12T01:59:00.435Z,23.2,,,,,,55
2017-11-12T01:59:20.435Z,23.2,,,,,,55
2017-11-12T01:59:30.852Z,23.2,,,,,,55
2017-11-12T01:59:40.437Z,23.2,,,,,,55
2017-11-12T01:59:50.435Z,,,,37.5,,,
2017-11-12T02:00:00.438Z,23.2,,,,,,55
2017-11-12T02:00:20.437Z,23.2,,,,,,55
2017-11-12T02:00:30.435Z,23.2,,,,,,55
2017-11-12T02:00:40.437Z,23.2,,,,,,55
2017-11-12T02:01:00.435Z,23.1,,,,,,55
2017-11-12T02:01:10.435Z,23.1,,,37.4,,,55
2017-11-12T02:01:30.438Z,23.1,,,,,,55
2017-11-12T02:01:50.438Z,23.1,,,,,,55
2017-11-12T02:02:00.441Z,23.1,,,,,,55
2017-11-12T02:02:20.441Z,23.1,,,,,,55
2017-11-12T02:02:30.435Z,23.1,,,37.3,,,55
2017-11-12T02:02:40.437Z,23,,,,,,55
2017-11-12T02:03:00.440Z,23,,,,,,55
2017-11-12T02:03:10.439Z,23,,,,,,55
2017-11-12T02:03:20.440Z,23,,,,,,55
2017-11-12T02:03:30.436Z,23,,,,,,55
2017-11-12T02:03:40.436Z,23,,,,,,55
2017-11-12T02:04:00.440Z,23,,,,,,55
2017-11-12T02:04:10.436Z,23,,,37.2,,,55
2017-11-12T02:04:30.441Z,23,,,,,,55
2017-11-12T02:04:50.501Z,23,,,,,,55
2017-11-12T02:05:00.441Z,22.8,,,,,,55
2017-11-12T02:05:20.437Z,22.8,,,,,,55
2017-11-12T02:05:30.443Z,22.8,,,37,,,55
2017-11-12T02:05:50.436Z,22.8,,,,,,55
2017-11-12T02:06:00.441Z,22.8,,,,,,55
2017-11-12T02:06:20.436Z,22.8,,,,,,55
2017-11-12T02:06:30.442Z,22.8,,,,,,55
2017-11-12T02:06:50.441Z,22.8,,,,,,55
2017-11-12T02:07:00.437Z,22.8,,,36.9,,,55
2017-11-12T02:07:20.436Z,22.7,,,,,,55
2017-11-12T02:07:40.436Z,22.7,,,,,,55
2017-11-12T02:07:50.436Z,22.7,,,,,,55
2017-11-12T02:08:10.437Z,22.7,,,,,,55
2017-11-12T02:08:20.436Z,22.7,,,,,,55
2017-11-12T02:08:30.436Z,22.7,,,,,,55
2017-11-12T02:08:50.441Z,22.7,,,36.8,,,55
2017-11-12T02:09:00.436Z,22.7,,,,,,55
2017-11-12T02:09:10.436Z,22.5,,,,,,55
2017-11-12T02:09:20.437Z,22.7,,,,,,55
2017-11-12T02:09:30.437Z,22.5,0,0,36.8,0,5,55
2017-11-12T02:09:50.436Z,22.5,,,,,,55
2017-11-12T02:10:00.436Z,22.5,,,,,,55
2017-11-12T02:10:20.437Z,22.5,,,36.7,,,55
2017-11-12T02:10:30.437Z,22.5,,,,,,55
2017-11-12T02:10:50.440Z,22.5,,,,,,55
2017-11-12T02:11:00.436Z,22.5,,,,,,55
2017-11-12T02:11:10.437Z,22.5,,,,,,55
2017-11-12T02:11:30.439Z,22.5,,,,,,55
2017-11-12T02:11:40.441Z,22.4,,,,,,55
2017-11-12T02:11:50.437Z,22.5,,,36.5,,,55
2017-11-12T02:12:00.442Z,22.4,,,,,,55
2017-11-12T02:12:20.438Z,22.4,,,,,,55
2017-11-12T02:12:30.439Z,22.4,,,,,,55
2017-11-12T02:12:40.437Z,22.4,,,,,,55
2017-11-12T02:12:50.438Z,22.4,,,,,,55
2017-11-12T02:13:00.438Z,22.4,,,,,,55
2017-11-12T02:13:20.439Z,22.4,,,36.4,,,55
2017-11-12T02:13:30.439Z,22.4,,,,,,55
2017-11-12T02:13:45.457Z,22.4,,,,,,55
2017-11-12T02:13:50.437Z,22.4,,,,,,55
2017-11-12T02:14:01.435Z,22.4,,,,,,55
2017-11-12T02:14:10.437Z,22.3,,,,,,55
2017-11-12T02:14:20.437Z,22.4,,,,,,55
2017-11-12T02:14:30.437Z,22.3,,,,,,55
2017-11-12T02:14:50.440Z,22.3,,,36.3,,,55
2017-11-12T02:15:00.440Z,22.3,,,,,,55
2017-11-12T02:15:10.437Z,22.3,,,,,,55
2017-11-12T02:15:20.438Z,22.3,,,,,,55
2017-11-12T02:15:30.443Z,22.3,,,,,,55
2017-11-12T02:15:40.437Z,22.3,,,,,,55
2017-11-12T02:15:50.440Z,22.3,,,,,,55
2017-11-12T02:16:00.438Z,22.3,,,,,,55
2017-11-12T02:16:20.441Z,22.3,,,,,,55
2017-11-12T02:16:35.634Z,22.3,,,,,,55
2017-11-12T02:16:40.437Z,22.1,,,36.2,,,55
2017-11-12T02:16:50.437Z,22.1,,,,,,55
2017-11-12T02:17:00.437Z,22.3,,,,,,55
2017-11-12T02:17:10.437Z,22.1,,,,,,55
2017-11-12T02:17:20.437Z,22.1,,,,,,55
2017-11-12T02:17:30.437Z,22.1,,,,,,55
2017-11-12T02:17:40.438Z,22.1,,,,,,55
2017-11-12T02:17:50.439Z,22.1,,,,,,55
2017-11-12T02:18:00.442Z,22.1,,,,,,55
2017-11-12T02:18:10.439Z,22.1,,,36,,,55
2017-11-12T02:18:20.440Z,22.1,,,,,,55
2017-11-12T02:18:30.440Z,22.1,,,,,,55
2017-11-12T02:18:40.438Z,22.1,,,,,,55
2017-11-12T02:18:50.443Z,22.1,,,,,,55
2017-11-12T02:19:00.623Z,22.1,,,,,,55
2017-11-12T02:19:10.438Z,22.1,,,,,,55
2017-11-12T02:19:20.438Z,22.1,,,,,,55
2017-11-12T02:19:30.439Z,22.1,,,,,,55
2017-11-12T02:19:40.440Z,22,,,36,,,55
2017-11-12T02:19:50.437Z,22,,,35.9,,,55
2017-11-12T02:20:10.439Z,22,,,,,,55
2017-11-12T02:20:20.438Z,22,,,,,,55
2017-11-12T02:20:30.467Z,22,,,,,,55
2017-11-12T02:20:40.443Z,22,,,,,,55
2017-11-12T02:20:50.443Z,22,,,,,,55
2017-11-12T02:21:00.441Z,22,,,,,,55
2017-11-12T02:21:10.438Z,22,,,,,,55
2017-11-12T02:21:20.439Z,22,,,35.8,,,55
2017-11-12T02:21:30.441Z,22,,,,,,55
2017-11-12T02:21:40.438Z,22,,,,,,55
2017-11-12T02:21:50.439Z,22,,,,,,55
2017-11-12T02:22:00.439Z,22,,,,,,55
2017-11-12T02:22:10.438Z,22,,,,,,55
2017-11-12T02:22:20.439Z,22,,,,,,55
2017-11-12T02:22:30.438Z,21.8,,,,,,55
2017-11-12T02:22:40.440Z,21.8,,,,,,55
2017-11-12T02:22:50.439Z,21.8,,,35.7,,,55
2017-11-12T02:23:00.439Z,21.8,,,35.8,,,55
2017-11-12T02:23:10.440Z,21.8,,,35.7,,,55
2017-11-12T02:23:20.438Z,21.8,,,,,,55
2017-11-12T02:23:30.442Z,21.8,,,,,,55
2017-11-12T02:23:40.441Z,21.8,,,,,,55
2017-11-12T02:23:50.439Z,21.8,,,,,,55
2017-11-12T02:24:00.448Z,21.8,,,,,,55
2017-11-12T02:24:10.444Z,21.8,,,,,,55
2017-11-12T02:24:20.441Z,21.8,,,,,,55
2017-11-12T02:24:30.443Z,21.8,,,,,,55
2017-11-12T02:24:40.439Z,21.8,,,35.6,,,55
2017-11-12T02:24:50.442Z,21.8,,,,,,55
2017-11-12T02:25:00.442Z,21.8,,,,,,55
2017-11-12T02:25:10.438Z,21.8,,,,,,55
2017-11-12T02:25:20.442Z,21.7,,,,,,55
2017-11-12T02:25:30.439Z,21.7,,,,,,55
2017-11-12T02:25:40.441Z,21.7,,,,,,55
2017-11-12T02:25:50.441Z,21.7,,,,,,55
2017-11-12T02:26:00.441Z,21.7,,,,,,55
2017-11-12T02:26:10.440Z,21.7,,,35.4,,,55
2017-11-12T02:26:20.438Z,21.7,,,35.6,,,55
2017-11-12T02:26:31.443Z,21.7,,,35.4,,,55
2017-11-12T02:26:40.439Z,21.7,,,,,,55
2017-11-12T02:26:50.444Z,21.7,,,,,,55
2017-11-12T02:27:00.443Z,21.7,,,,,,55
2017-11-12T02:27:10.440Z,21.7,,,,,,55
2017-11-12T02:27:20.443Z,21.7,,,,,,55
2017-11-12T02:27:30.440Z,21.7,,,,,,55
2017-11-12T02:27:40.446Z,21.7,,,,,,55
2017-11-12T02:27:50.440Z,21.7,,,,,,55
2017-11-12T02:28:00.445Z,21.7,,,35.3,,,55
2017-11-12T02:28:10.441Z,21.5,,,,,,55
2017-11-12T02:28:20.442Z,21.7,,,,,,55
2017-11-12T02:28:30.444Z,21.5,,,,,,55
2017-11-12T02:28:40.441Z,21.5,,,,,,55
2017-11-12T02:28:50.449Z,21.5,,,,,,55
2017-11-12T02:29:00.439Z,21.5,,,,,,55
2017-11-12T02:29:10.444Z,21.5,,,,,,55
2017-11-12T02:29:21.450Z,21.5,,,,,,55
2017-11-12T02:29:30.440Z,21.5,,,35.2,,,55
2017-11-12T02:29:40.442Z,21.5,,,,,,55
2017-11-12T02:29:50.445Z,21.5,,,,,,55
2017-11-12T02:30:00.439Z,21.5,,,,,,55
2017-11-12T02:30:10.439Z,21.5,,,,,,55
2017-11-12T02:30:20.439Z,21.5,,,,,,55
2017-11-12T02:30:30.439Z,21.5,,,,,,55
2017-11-12T02:30:40.439Z,21.5,,,,,,55
2017-11-12T02:30:50.444Z,21.5,,,,,,55
2017-11-12T02:31:00.439Z,21.5,,,,,,55
2017-11-12T02:31:10.439Z,21.5,,,,,,55
2017-11-12T02:31:20.440Z,21.4,,,35.1,,,55
2017-11-12T02:31:30.440Z,21.4,,,,,,55
2017-11-12T02:31:40.439Z,21.4,,,,,,55
2017-11-12T02:31:50.440Z,21.4,,,,,,55
2017-11-12T02:32:00.441Z,21.4,,,,,,55
2017-11-12T02:32:11.485Z,21.4,,,,,,55
2017-11-12T02:32:20.440Z,21.4,,,,,,55
2017-11-12T02:32:30.440Z,21.4,,,,,,55
2017-11-12T02:32:40.439Z,21.4,,,,,,55
2017-11-12T02:32:50.446Z,21.4,,,,,,55
2017-11-12T02:33:00.440Z,21.4,,,35.1,,,55
2017-11-12T02:33:10.443Z,21.4,,,34.9,,,55
2017-11-12T02:33:20.447Z,21.4,,,,,,55
2017-11-12T02:33:30.443Z,21.4,,,,,,55
2017-11-12T02:33:40.886Z,21.4,,,,,,55
2017-11-12T02:33:50.440Z,21.4,,,,,,55
2017-11-12T02:34:00.440Z,21.4,,,,,,55
2017-11-12T02:34:10.604Z,21.4,,,,,,55
2017-11-12T02:34:20.439Z,21.4,,,,,,55
2017-11-12T02:34:30.439Z,21.4,,,,,,55
2017-11-12T02:34:40.528Z,21.4,,,,,,55
2017-11-12T02:34:50.441Z,21.4,,,34.8,,,55
2017-11-12T02:35:00.440Z,21.3,,,,,,55
2017-11-12T02:35:10.440Z,21.3,,,,,,55
2017-11-12T02:35:20.440Z,21.3,,,,,,55
2017-11-12T02:35:30.445Z,21.3,,,,,,55
2017-11-12T02:35:40.440Z,21.3,,,,,,55
2017-11-12T02:35:50.440Z,21.3,,,,,,55
2017-11-12T02:36:00.442Z,21.3,,,,,,55
2017-11-12T02:36:10.440Z,21.3,,,,,,55
2017-11-12T02:36:20.441Z,21.3,,,,,,55
2017-11-12T02:36:30.440Z,21.3,,,,,,55
2017-11-12T02:36:40.441Z,21.3,,,34.7,,,55
2017-11-12T02:36:50.444Z,21.3,,,,,,55
2017-11-12T02:37:00.440Z,21.3,,,,,,55
2017-11-12T02:37:10.440Z,21.3,,,,,,55
2017-11-12T02:37:20.441Z,21.3,,,,,,55
2017-11-12T02:37:30.440Z,21.3,,,,,,55
2017-11-12T02:37:40.440Z,21.3,,,,,,55
2017-11-12T02:37:50.440Z,21.3,,,,,,55
2017-11-12T02:38:00.442Z,21.1,,,,,,55
2017-11-12T02:38:10.445Z,21.3,,,,,,55
2017-11-12T02:38:20.442Z,21.1,,,34.6,,,55
2017-11-12T02:38:30.440Z,21.1,,,,,,55
2017-11-12T02:38:40.440Z,21.1,,,,,,55
2017-11-12T02:38:50.441Z,21.1,,,,,,55
2017-11-12T02:39:00.441Z,21.1,,,,,,55
2017-11-12T02:39:10.440Z,21.1,,,,,,55
2017-11-12T02:39:20.440Z,21.1,,,,,,55
2017-11-12T02:39:30.441Z,21.1,,,,,,55
2017-11-12T02:39:40.440Z,21.1,,,,,,55
2017-11-12T02:39:51.484Z,21.1,,,,,,55
2017-11-12T02:40:00.440Z,21.1,,,,,,55
2017-11-12T02:40:10.443Z,21.1,,,34.4,,,55
2017-11-12T02:40:20.441Z,21.1,,,,,,55
2017-11-12T02:40:30.442Z,21.1,,,,,,55
2017-11-12T02:40:40.441Z,21.1,,,,,,55
2017-11-12T02:40:50.446Z,21.1,,,,,,55
2017-11-12T02:41:00.441Z,21.1,,,,,,55
2017-11-12T02:41:10.443Z,21.1,,,,,,55
2017-11-12T02:41:20.441Z,21.1,,,,,,55
2017-11-12T02:41:30.440Z,21.1,,,,,,55
2017-11-12T02:41:40.442Z,21.1,,,,,,55
2017-11-12T02:41:50.441Z,21.1,,,,,,55
2017-11-12T02:42:00.446Z,21,,,34.3,,,55
2017-11-12T02:42:10.442Z,21,,,,,,55
2017-11-12T02:42:20.440Z,21,,,,,,55
2017-11-12T02:42:30.441Z,21,,,,,,55
2017-11-12T02:42:40.441Z,21,,,,,,55
2017-11-12T02:42:50.443Z,21,,,,,,55
2017-11-12T02:43:00.442Z,21,,,,,,55
2017-11-12T02:43:10.441Z,21,,,,,,55
2017-11-12T02:43:20.442Z,21,,,,,,55
2017-11-12T02:43:30.443Z,21,,,,,,55
2017-11-12T02:43:40.442Z,21,,,34.2,,,55
2017-11-12T02:43:50.447Z,21,,,,,,55
2017-11-12T02:44:00.441Z,21,,,,,,55
2017-11-12T02:44:10.441Z,21,,,,,,55
2017-11-12T02:44:20.443Z,21,,,,,,55
2017-11-12T02:44:30.446Z,21,,,,,,55
2017-11-12T02:44:40.441Z,21,,,,,,55
2017-11-12T02:44:50.444Z,21,,,,,,55
2017-11-12T02:45:00.441Z,21,,,,,,55
2017-11-12T02:45:10.442Z,21,,,,,,55
2017-11-12T02:45:20.442Z,21,,,,,,55
2017-11-12T02:45:30.442Z,21,,,34.1,,,55
2017-11-12T02:45:40.442Z,21,,,,,,55
2017-11-12T02:45:50.445Z,21,,,,,,55
2017-11-12T02:46:00.441Z,21,,,,,,55
2017-11-12T02:46:10.449Z,20.8,,,,,,55
2017-11-12T02:46:20.442Z,20.8,,,,,,55
2017-11-12T02:46:30.443Z,20.8,,,,,,55
2017-11-12T02:46:40.442Z,20.8,,,,,,55
2017-11-12T02:46:50.444Z,20.8,,,,,,55
2017-11-12T02:47:00.443Z,20.8,,,,,,55
2017-11-12T02:47:10.443Z,20.8,,,34,,,55
2017-11-12T02:47:20.444Z,20.8,,,34.1,,,55
2017-11-12T02:47:30.445Z,20.8,,,34,,,55
2017-11-12T02:47:40.445Z,20.8,,,,,,55
2017-11-12T02:47:55.465Z,20.8,,,,,,55
2017-11-12T02:48:00.441Z,20.8,,,,,,55
2017-11-12T02:48:10.445Z,20.8,,,,,,55
2017-11-12T02:48:20.445Z,20.8,,,,,,55
2017-11-12T02:48:30.445Z,20.8,,,,,,55
2017-11-12T02:48:40.444Z,20.8,,,,,,55
2017-11-12T02:48:50.447Z,20.8,,,,,,55
2017-11-12T02:49:00.443Z,20.8,,,33.8,,,55
2017-11-12T02:49:10.448Z,20.8,,,34,,,55
2017-11-12T02:49:20.446Z,20.8,,,33.8,,,55
2017-11-12T02:49:30.524Z,20.8,,,,,,55
2017-11-12T02:49:40.446Z,20.8,,,,,,55
2017-11-12T02:49:50.445Z,20.7,,,,,,55
2017-11-12T02:50:00.442Z,20.7,,,,,,55
2017-11-12T02:50:10.443Z,20.8,,,,,,55
2017-11-12T02:50:20.442Z,20.8,,,,,,55
2017-11-12T02:50:30.442Z,20.7,,,,,,55
2017-11-12T02:50:45.738Z,20.7,,,,,,55
2017-11-12T02:50:50.447Z,20.7,,,33.7,,,55
2017-11-12T02:51:00.445Z,20.7,,,,,,55
2017-11-12T02:51:10.446Z,20.7,,,,,,55
2017-11-12T02:51:20.445Z,20.7,,,,,,55
2017-11-12T02:51:30.447Z,20.7,,,,,,55
2017-11-12T02:51:40.442Z,20.7,,,,,,55
2017-11-12T02:51:50.443Z,20.7,,,,,,55
2017-11-12T02:52:00.442Z,20.7,,,,,,55
2017-11-12T02:52:10.442Z,20.7,,,,,,55
2017-11-12T02:52:20.443Z,20.7,,,,,,55
2017-11-12T02:52:30.446Z,20.7,,,,,,55
2017-11-12T02:52:40.443Z,20.7,,,,,,55
2017-11-12T02:52:50.447Z,20.7,,,33.6,,,55
2017-11-12T02:53:00.442Z,20.7,,,,,,55
2017-11-12T02:53:10.443Z,20.7,,,,,,55
2017-11-12T02:53:20.443Z,20.7,,,,,,55
2017-11-12T02:53:35.463Z,20.7,,,,,,55
2017-11-12T02:53:40.444Z,20.7,,,,,,55
2017-11-12T02:53:50.443Z,20.7,,,,,,55
2017-11-12T02:54:00.446Z,20.6,,,,,,55
2017-11-12T02:54:10.443Z,20.6,,,,,,55
2017-11-12T02:54:20.443Z,20.7,,,33.5,,,55
2017-11-12T02:54:30.445Z,20.7,,,33.6,,,55
2017-11-12T02:54:40.443Z,20.6,,,33.5,,,55
2017-11-12T02:54:50.444Z,20.6,,,,,,55
2017-11-12T02:55:00.442Z,20.6,,,,,,55
2017-11-12T02:55:10.443Z,20.6,,,,,,55
2017-11-12T02:55:20.451Z,20.6,,,,,,55
2017-11-12T02:55:30.443Z,20.6,,,,,,55
2017-11-12T02:55:40.443Z,20.6,,,,,,55
2017-11-12T02:55:50.444Z,20.6,,,,,,55
2017-11-12T02:56:00.443Z,20.6,,,,,,55
