Time,HwTSet,HwActive,ActPow,ChActive,PrimT,HwTOutlet,PrimTSet
2018-01-31T01:19:40.803Z,55,,,,49.2,33.1,
2018-01-31T01:19:50.722Z,55,,,,49.3,33.2,
2018-01-31T01:20:00.722Z,55,0,0,2,49.9,33.3,
2018-01-31T01:20:10.723Z,55,,,,48.9,33.5,
2018-01-31T01:20:20.721Z,55,,,,47.8,33.6,
2018-01-31T01:20:30.723Z,55,,,,46.5,33.7,
2018-01-31T01:20:40.802Z,55,,,,45.8,34,
2018-01-31T01:20:50.723Z,55,,,,,34,
2018-01-31T01:21:00.722Z,55,,,,46,34.1,
2018-01-31T01:21:10.727Z,55,,,,46.5,34.2,
2018-01-31T01:21:20.722Z,55,,,,46.2,34.3,
2018-01-31T01:21:30.722Z,55,,,,45.9,34.4,
2018-01-31T01:21:40.802Z,55,,,,45.7,34.6,
2018-01-31T01:21:50.724Z,55,,,,45.5,34.7,
2018-01-31T01:22:00.722Z,55,,,,45.2,34.7,
2018-01-31T01:22:10.722Z,55,,,,44.9,34.8,
2018-01-31T01:22:20.722Z,55,,,,44.8,34.8,
2018-01-31T01:22:30.722Z,55,,,,44.7,34.9,
2018-01-31T01:22:40.803Z,55,,,,44.4,34.9,
2018-01-31T01:22:50.722Z,55,,,,44.3,34.9,
2018-01-31T01:23:01.716Z,55,,,,44.1,35.1,
2018-01-31T01:23:10.722Z,55,,,,44.2,35.1,
2018-01-31T01:23:20.723Z,55,,,,44.3,35.1,
2018-01-31T01:23:30.722Z,55,,,,44.4,35.1,
2018-01-31T01:23:40.817Z,55,,,,44.7,35.1,
2018-01-31T01:23:50.727Z,55,,,,44.8,35.1,
2018-01-31T01:24:00.730Z,55,,,,45,35.1,
2018-01-31T01:24:10.722Z,55,,,,,35.1,
2018-01-31T01:24:20.739Z,55,,,,45.1,35.1,
2018-01-31T01:24:30.722Z,55,,,,45.2,35.1,
2018-01-31T01:24:40.838Z,55,,,,45.3,35.1,
2018-01-31T01:24:50.723Z,55,,,,,35.1,
2018-01-31T01:25:00.724Z,55,,,,45.5,35.1,
2018-01-31T01:25:10.723Z,55,,,,45.6,35.1,
2018-01-31T01:25:20.723Z,55,,,,,35.1,
2018-01-31T01:25:30.723Z,55,,,,45.7,35.1,
2018-01-31T01:25:40.814Z,55,,,,,35.1,
2018-01-31T01:25:51.720Z,55,,,,45.8,35.1,
2018-01-31T01:26:00.723Z,55,,,,,35.1,
2018-01-31T01:26:10.727Z,55,,,,45.9,35.1,
2018-01-31T01:26:20.723Z,55,,,,46,35.1,
2018-01-31T01:26:30.724Z,55,,,,,35.1,
2018-01-31T01:26:40.804Z,55,,,,,34.9,
2018-01-31T01:26:50.723Z,55,,,,46.1,34.9,
2018-01-31T01:27:00.723Z,55,,,,,34.9,
2018-01-31T01:27:10.723Z,55,,,,,34.9,
2018-01-31T01:27:20.723Z,55,,,,,34.9,
2018-01-31T01:27:30.723Z,55,,,,46.2,34.9,
2018-01-31T01:27:40.813Z,55,,,,,34.8,
2018-01-31T01:27:50.785Z,55,,,,,34.8,
2018-01-31T01:28:00.763Z,55,,,,,34.8,
2018-01-31T01:28:10.723Z,55,,,,46.4,34.8,
2018-01-31T01:28:20.724Z,55,,,,,34.8,
2018-01-31T01:28:30.723Z,55,,,,,34.8,
2018-01-31T01:28:41.793Z,55,,,,,34.8,
2018-01-31T01:28:50.725Z,55,,,,,34.7,
2018-01-31T01:29:00.723Z,55,,,,,34.7,
2018-01-31T01:29:10.725Z,55,,,,,34.7,
2018-01-31T01:29:20.726Z,55,,,,46.5,34.7,
2018-01-31T01:29:30.723Z,55,,,,,34.6,
2018-01-31T01:29:40.821Z,55,,,,,34.6,
2018-01-31T01:29:50.724Z,55,,,,,34.6,
2018-01-31T01:30:00.723Z,55,,,,,34.6,
2018-01-31T01:30:10.727Z,55,,,,,34.6,
2018-01-31T01:30:20.725Z,55,,,,,34.4,
2018-01-31T01:30:30.732Z,55,,,,,34.4,
2018-01-31T01:30:40.806Z,55,,,,,34.4,
2018-01-31T01:30:50.727Z,55,,,,,34.4,
2018-01-31T01:31:00.728Z,55,,,,,34.4,
2018-01-31T01:31:10.724Z,55,,,,,34.3,
2018-01-31T01:31:20.732Z,55,,,,,34.3,
2018-01-31T01:31:35.747Z,55,,,,,34.3,
2018-01-31T01:31:40.814Z,55,,,,,34.3,
2018-01-31T01:31:50.724Z,55,,,,,34.2,
2018-01-31T01:32:00.743Z,55,,,,,34.2,
2018-01-31T01:32:10.726Z,55,,,,,34.2,
2018-01-31T01:32:20.729Z,55,,,,,34.2,
2018-01-31T01:32:30.736Z,55,,,,,34.1,
2018-01-31T01:32:40.818Z,55,,,,,34.1,
2018-01-31T01:32:50.725Z,55,,,,,34.1,
2018-01-31T01:33:00.724Z,55,,,,,34.1,
2018-01-31T01:33:10.724Z,55,,,,46.4,34,
2018-01-31T01:33:20.724Z,55,,,,,34,
2018-01-31T01:33:30.826Z,55,,,,,34,
2018-01-31T01:33:40.764Z,55,,,,,34,
2018-01-31T01:33:50.725Z,55,,,,,34,
2018-01-31T01:34:00.724Z,55,,,,,33.8,
2018-01-31T01:34:10.724Z,55,,,,,33.8,
2018-01-31T01:34:25.808Z,55,,,,,33.8,
2018-01-31T01:34:30.724Z,55,,,,,33.8,
2018-01-31T01:34:40.819Z,55,,,,,33.7,
2018-01-31T01:34:50.726Z,55,,,,,33.7,
2018-01-31T01:35:00.724Z,55,,,,,33.7,
2018-01-31T01:35:10.724Z,55,,,,46.2,33.7,
2018-01-31T01:35:20.731Z,55,,,,,33.6,
2018-01-31T01:35:30.724Z,55,,,,,33.6,
2018-01-31T01:35:40.806Z,55,,,,,33.6,
2018-01-31T01:35:50.724Z,55,,,,,33.6,
2018-01-31T01:36:00.724Z,55,,,,,33.5,
2018-01-31T01:36:10.725Z,55,,,,,33.5,
2018-01-31T01:36:20.725Z,55,,,,,33.5,
2018-01-31T01:36:30.725Z,55,,,,46.1,33.3,
2018-01-31T01:36:40.804Z,55,,,,,33.3,
2018-01-31T01:36:50.724Z,55,,,,,33.3,
2018-01-31T01:37:00.725Z,55,,,,,33.3,
2018-01-31T01:37:10.725Z,55,,,,,33.2,
2018-01-31T01:37:20.730Z,55,,,,,33.2,
2018-01-31T01:37:40.815Z,55,,,,46,33.2,
2018-01-31T01:37:50.724Z,55,,,,,33.1,
2018-01-31T01:38:00.725Z,55,,,,,33.1,
2018-01-31T01:38:10.726Z,55,,,,,33.1,
2018-01-31T01:38:20.724Z,55,,,,,33.1,
2018-01-31T01:38:30.725Z,55,,,,,33,
2018-01-31T01:38:40.805Z,55,,,,,33,
2018-01-31T01:38:50.733Z,55,,,,45.9,33,
2018-01-31T01:39:00.728Z,55,,,,,33,
2018-01-31T01:39:10.725Z,55,,,,,32.8,
2018-01-31T01:39:20.725Z,55,,,,,32.8,
2018-01-31T01:39:30.725Z,55,,,,,32.8,
2018-01-31T01:39:40.805Z,55,,,,,32.8,
2018-01-31T01:39:50.725Z,55,,,,,32.7,
2018-01-31T01:40:00.726Z,55,,,,45.8,32.7,
2018-01-31T01:40:10.725Z,55,,,,,32.7,
2018-01-31T01:40:20.725Z,55,,,,,32.7,
2018-01-31T01:40:30.744Z,55,,,,,32.6,
2018-01-31T01:40:40.835Z,55,,,,,32.6,
2018-01-31T01:40:50.725Z,55,,,,,32.6,
2018-01-31T01:41:00.725Z,55,,,,,32.6,
2018-01-31T01:41:10.726Z,55,,,,45.7,32.5,
2018-01-31T01:41:20.730Z,55,,,,,32.5,
2018-01-31T01:41:30.725Z,55,,,,,32.5,
2018-01-31T01:41:40.805Z,55,,,,,32.5,
2018-01-31T01:41:50.725Z,55,,,,,32.3,
2018-01-31T01:42:00.725Z,55,,,,,32.3,
2018-01-31T01:42:10.725Z,55,,,,,32.3,
2018-01-31T01:42:20.725Z,55,,,,45.6,32.3,
2018-01-31T01:42:30.726Z,55,,,,,32.2,
2018-01-31T01:42:40.815Z,55,0,79,2,48.1,32.2,
2018-01-31T01:42:50.747Z,55,,58,,52.1,32.2,
2018-01-31T01:43:00.725Z,55,,29,,52.9,32.2,
2018-01-31T01:43:10.725Z,55,,,,46.5,32.1,
2018-01-31T01:43:20.725Z,55,,,,42.8,32.1,
2018-01-31T01:43:30.725Z,55,,,,40.9,32.1,
2018-01-31T01:43:40.805Z,55,,,,40,32.1,
2018-01-31T01:43:50.726Z,55,,,,40,32.1,
2018-01-31T01:44:00.725Z,55,,,,41.2,32,
2018-01-31T01:44:10.725Z,55,,,,42,32,
2018-01-31T01:44:21.728Z,55,,,,42.2,32,
2018-01-31T01:44:30.725Z,55,,,,,32,
2018-01-31T01:44:40.818Z,55,,,,42,32,
2018-01-31T01:44:50.735Z,55,,,,42.3,32,
2018-01-31T01:45:00.726Z,55,,,,42.5,32,
2018-01-31T01:45:10.726Z,55,,,,43,32,
2018-01-31T01:45:20.728Z,55,,,,43.1,32,
2018-01-31T01:45:30.725Z,55,,,,43.2,32,
2018-01-31T01:45:40.816Z,55,,,,43.4,32,
2018-01-31T01:45:50.726Z,55,,,,43.6,32,
2018-01-31T01:46:00.726Z,55,,,,44,32,
2018-01-31T01:46:10.727Z,55,,,,44.1,32.1,
2018-01-31T01:46:20.726Z,55,,,,44.3,32.1,
2018-01-31T01:46:30.735Z,55,,,,44.5,32.1,
2018-01-31T01:46:40.818Z,55,,,,44.8,32.1,
2018-01-31T01:46:50.742Z,55,,,,45,32.2,
2018-01-31T01:47:00.727Z,55,,,,45.2,32.2,
2018-01-31T01:47:11.734Z,55,,,,45.4,32.3,
2018-01-31T01:47:20.727Z,55,,,,45.6,32.3,
2018-01-31T01:47:30.726Z,55,,,,46,32.5,
2018-01-31T01:47:40.818Z,55,,,,,32.5,
2018-01-31T01:47:50.731Z,55,,,,46.2,32.6,
2018-01-31T01:48:00.726Z,55,,,,46.4,32.6,
2018-01-31T01:48:10.726Z,55,,,,46.7,32.7,
2018-01-31T01:48:20.726Z,55,,,,47,32.8,
2018-01-31T01:48:30.726Z,55,,,,,32.8,
2018-01-31T01:48:41.807Z,55,,,,47.3,33,
2018-01-31T01:48:50.726Z,55,,,,47.6,33.1,
2018-01-31T01:49:00.726Z,55,,,,47.7,33.2,
2018-01-31T01:49:10.727Z,55,,,,48,33.2,
2018-01-31T01:49:20.731Z,55,,,,48.1,33.3,
2018-01-31T01:49:30.726Z,55,,,,48.3,33.5,
2018-01-31T01:49:40.806Z,55,,,,48.4,33.6,
2018-01-31T01:49:50.726Z,55,,,,48.7,33.6,
2018-01-31T01:50:06.377Z,55,,,,49,33.7,
2018-01-31T01:50:10.726Z,55,,,,,33.8,
2018-01-31T01:50:20.726Z,55,,,,49.2,34,
2018-01-31T01:50:30.726Z,55,,,,49.3,34.1,
2018-01-31T01:50:40.806Z,55,,,,49.6,34.2,
2018-01-31T01:50:50.729Z,55,,,,49.7,34.2,
2018-01-31T01:51:00.728Z,55,,,,50,34.3,
2018-01-31T01:51:10.726Z,55,,,,50.1,34.4,
2018-01-31T01:51:20.727Z,55,,,,50.2,34.6,
2018-01-31T01:51:30.734Z,55,,,,50.3,34.7,
2018-01-31T01:51:40.821Z,55,,,,50.6,34.8,
2018-01-31T01:51:50.727Z,55,,,,50.8,34.9,
2018-01-31T01:52:00.740Z,55,,,,51,35.1,
2018-01-31T01:52:10.727Z,55,0,0,2,51.3,35.2,
2018-01-31T01:52:20.726Z,55,,,,50.8,35.3,
2018-01-31T01:52:30.727Z,55,,,,49.9,35.4,
2018-01-31T01:52:40.817Z,55,,,,48.1,35.6,
2018-01-31T01:52:50.727Z,55,,,,47.7,35.6,
2018-01-31T01:53:00.726Z,55,,,,47.3,35.7,
2018-01-31T01:53:10.726Z,55,,,,47.5,35.8,
2018-01-31T01:53:20.730Z,55,,,,48,35.9,
2018-01-31T01:53:30.727Z,55,,,,47.8,36,
2018-01-31T01:53:40.808Z,55,,,,47.6,36.2,
2018-01-31T01:53:50.729Z,55,,,,47.3,36.3,
2018-01-31T01:54:00.727Z,55,,,,46.9,36.3,
2018-01-31T01:54:10.728Z,55,,,,46.7,36.4,
2018-01-31T01:54:20.731Z,55,,,,46.5,36.4,
2018-01-31T01:54:30.728Z,55,,,,46.2,36.5,
2018-01-31T01:54:40.807Z,55,,,,46.1,36.5,
2018-01-31T01:54:50.729Z,55,,,,45.9,36.5,
2018-01-31T01:55:00.727Z,55,,,,45.8,36.5,
2018-01-31T01:55:10.727Z,55,,,,45.6,36.7,
2018-01-31T01:55:20.727Z,55,,,,,36.7,
2018-01-31T01:55:30.732Z,55,,,,45.7,36.7,
2018-01-31T01:55:40.806Z,55,,,,45.9,36.7,
2018-01-31T01:55:50.727Z,55,,,,46,36.7,
2018-01-31T01:56:00.729Z,55,,,,46.1,36.7,
2018-01-31T01:56:10.730Z,55,,,,46.2,36.7,
2018-01-31T01:56:20.727Z,55,,,,46.4,36.7,
2018-01-31T01:56:30.727Z,55,,,,46.5,36.7,
2018-01-31T01:56:40.807Z,55,,,,46.6,36.5,
2018-01-31T01:56:50.728Z,55,,,,,36.5,
2018-01-31T01:57:00.728Z,55,,,,46.7,36.5,
2018-01-31T01:57:10.727Z,55,,,,46.8,36.5,
2018-01-31T01:57:20.730Z,55,,,,46.9,36.5,
2018-01-31T01:57:40.817Z,55,,,,47,36.5,
2018-01-31T01:57:50.729Z,55,,,,,36.5,
2018-01-31T01:58:00.727Z,55,,,,47.2,36.5,
2018-01-31T01:58:10.747Z,55,,,,,36.4,
2018-01-31T01:58:20.729Z,55,,,,47.3,36.4,
2018-01-31T01:58:30.728Z,55,,,,,36.4,
2018-01-31T01:58:40.807Z,55,,,,47.4,36.4,
2018-01-31T01:58:50.731Z,55,,,,,36.4,
2018-01-31T01:59:00.728Z,55,,,,,36.4,
2018-01-31T01:59:10.849Z,55,,,,47.5,36.4,
2018-01-31T01:59:20.729Z,55,,,,,36.3,
2018-01-31T01:59:30.727Z,55,,,,,36.3,
2018-01-31T01:59:40.827Z,55,,,,,36.3,
2018-01-31T01:59:50.749Z,55,,,,47.6,36.3,
2018-01-31T02:00:00.728Z,55,,,,,36.2,
2018-01-31T02:00:10.736Z,55,,,,,36.2,
2018-01-31T02:00:20.728Z,55,,,,,36.2,
2018-01-31T02:00:30.728Z,55,0,80,2,50.3,36.2,
2018-01-31T02:05:05.778Z,55,0,0,2,46.9,35.9,
2018-01-31T02:05:15.728Z,55,,,,42.8,36.2,
2018-01-31T02:05:25.727Z,55,,,,43,36.2,
2018-01-31T02:05:35.727Z,55,,,,43.1,36.2,
2018-01-31T02:05:46.451Z,55,,,,43.2,36.2,
2018-01-31T02:05:55.729Z,55,,,,43.3,36,
2018-01-31T02:06:05.728Z,55,,,,,36,
2018-01-31T02:06:15.727Z,55,,,,43.4,36,
2018-01-31T02:06:25.729Z,55,,,,,36,
2018-01-31T02:06:35.728Z,55,,,,43.5,36,
2018-01-31T02:06:45.727Z,55,,,,43.6,35.9,
2018-01-31T02:06:55.728Z,55,,,,,35.9,
2018-01-31T02:07:05.727Z,55,,,,43.7,35.9,
2018-01-31T02:07:15.729Z,55,,,,,35.8,
2018-01-31T02:07:25.727Z,55,,,,43.9,35.8,
2018-01-31T02:07:35.727Z,55,,,,,35.8,
2018-01-31T02:07:45.728Z,55,,,,,35.8,
2018-01-31T02:07:55.727Z,55,,,,44,35.7,
2018-01-31T02:08:05.728Z,55,,,,,35.7,
2018-01-31T02:08:15.728Z,55,,,,44.1,35.7,
2018-01-31T02:08:25.728Z,55,,,,,35.6,
2018-01-31T02:08:35.730Z,55,,,,,35.6,
2018-01-31T02:08:45.729Z,55,,,,,35.6,
2018-01-31T02:08:55.727Z,55,,,,44.2,35.4,
2018-01-31T02:09:05.727Z,55,,,,,35.4,
2018-01-31T02:09:15.728Z,55,,,,,35.4,
2018-01-31T02:09:25.728Z,55,,,,,35.3,
2018-01-31T02:09:35.729Z,55,,,,44.3,35.3,
2018-01-31T02:09:45.728Z,55,,,,,35.3,
2018-01-31T02:09:55.728Z,55,,,,,35.2,
2018-01-31T02:10:05.728Z,55,,,,,35.2,
2018-01-31T02:10:15.730Z,55,,,,,35.2,
2018-01-31T02:10:25.728Z,55,,,,,35.1,
2018-01-31T02:10:35.729Z,55,,,,,35.1,
2018-01-31T02:10:45.728Z,55,,,,,35.1,
2018-01-31T02:10:55.728Z,55,,,,44.4,34.9,
2018-01-31T02:11:05.728Z,55,,,,,34.9,
2018-01-31T02:11:15.731Z,55,,,,,34.9,
2018-01-31T02:11:25.729Z,55,,,,,34.8,
2018-01-31T02:11:35.728Z,55,,,,,34.8,
2018-01-31T02:11:45.728Z,55,,,,,34.8,
2018-01-31T02:11:55.728Z,55,,,,,34.7,
2018-01-31T02:12:05.728Z,55,,,,,34.7,
2018-01-31T02:12:15.728Z,55,,,,,34.7,
2018-01-31T02:12:25.728Z,55,,,,,34.6,
2018-01-31T02:12:35.728Z,55,,,,,34.6,
2018-01-31T02:12:45.728Z,55,,,,,34.6,
2018-01-31T02:12:55.728Z,55,,,,,34.4,
2018-01-31T02:13:05.728Z,55,,,,,34.4,
2018-01-31T02:13:15.732Z,55,,,,,34.4,
2018-01-31T02:13:25.728Z,55,,,,,34.4,
2018-01-31T02:13:35.728Z,55,,,,,34.3,
2018-01-31T02:13:45.729Z,55,,,,,34.3,
2018-01-31T02:13:55.733Z,55,,,,,34.2,
2018-01-31T02:14:05.729Z,55,,,,,34.2,
2018-01-31T02:14:16.721Z,55,0,0,2,44.4,34.2,75
2018-01-31T02:14:25.729Z,55,,,,,34.2,
2018-01-31T02:14:35.729Z,55,,,,,34.1,
2018-01-31T02:14:45.729Z,55,,,,,34.1,
2018-01-31T02:14:55.728Z,55,,,,,34.1,
2018-01-31T02:15:05.731Z,55,,,,44.3,34,
2018-01-31T02:15:15.728Z,55,,,,,34,
2018-01-31T02:15:25.728Z,55,,,,,34,
2018-01-31T02:15:35.728Z,55,,,,,33.8,
2018-01-31T02:15:45.729Z,55,,,,,33.8,
2018-01-31T02:15:55.728Z,55,,,,,33.8,
2018-01-31T02:16:05.730Z,55,,,,,33.8,
2018-01-31T02:16:15.728Z,55,,,,,33.7,
2018-01-31T02:16:25.729Z,55,,,,,33.7,
2018-01-31T02:16:35.731Z,55,,,,,33.7,
2018-01-31T02:16:45.731Z,55,,,,,33.7,
2018-01-31T02:16:55.730Z,55,,,,44.2,33.6,
2018-01-31T02:17:10.749Z,55,,,,,33.6,
2018-01-31T02:17:15.729Z,55,0,80,2,,33.5,
2018-01-31T02:17:25.729Z,55,,76,,49,33.5,
2018-01-31T02:17:35.730Z,,,34,,52.9,,
2018-01-31T02:17:45.729Z,55,,29,,50.4,33.3,
2018-01-31T02:17:55.729Z,55,,,,45.2,33.3,
2018-01-31T02:18:05.729Z,55,,,,42.9,33.3,
2018-01-31T02:18:15.729Z,55,,,,41.8,33.3,
2018-01-31T02:18:25.729Z,55,,,,41.6,33.2,
2018-01-31T02:18:35.729Z,,,,,42.7,,
2018-01-31T02:18:45.731Z,55,,,,43.4,33.2,
2018-01-31T02:18:55.732Z,55,,,,43.6,33.2,
2018-01-31T02:19:05.729Z,55,,,,,33.2,
2018-01-31T02:19:15.729Z,55,,,,43.7,33.2,
2018-01-31T02:19:25.765Z,55,,,,43.9,33.2,
2018-01-31T02:19:35.729Z,,,,,44.1,,
2018-01-31T02:19:45.730Z,55,,,,44.4,33.1,
2018-01-31T02:19:56.911Z,55,,,,44.7,33.2,
2018-01-31T02:20:05.729Z,55,,,,44.8,33.2,
2018-01-31T02:20:15.729Z,55,,,,45,33.2,
2018-01-31T02:20:25.729Z,55,,,,45.1,33.2,
2018-01-31T02:20:35.729Z,55,,,,45.3,33.2,
2018-01-31T02:20:45.729Z,55,,,,45.6,33.3,
2018-01-31T02:20:55.729Z,55,,,,45.8,33.3,
2018-01-31T02:21:05.729Z,55,,,,46,33.3,
2018-01-31T02:21:15.730Z,55,,,,46.2,33.5,
2018-01-31T02:21:26.463Z,55,,,,46.4,33.5,
2018-01-31T02:21:35.835Z,,,,,46.7,,
2018-01-31T02:21:45.910Z,55,,,,46.9,33.7,
2018-01-31T02:21:55.730Z,55,,,,47,33.7,
2018-01-31T02:22:05.729Z,55,,,,47.2,33.8,
2018-01-31T02:22:15.730Z,55,,,,47.4,33.8,
2018-01-31T02:22:25.732Z,55,,,,47.7,34,
2018-01-31T02:22:35.730Z,55,,,,47.9,34,
2018-01-31T02:22:45.730Z,55,,,,48.1,34.1,
2018-01-31T02:22:55.729Z,55,,,,48.2,34.2,
2018-01-31T02:23:05.730Z,55,,,,48.4,34.3,
2018-01-31T02:23:15.731Z,55,,,,48.6,34.3,
2018-01-31T02:23:25.733Z,55,,,,48.8,34.4,
2018-01-31T02:23:35.730Z,,,,,49,,
2018-01-31T02:23:45.730Z,55,,,,49.2,34.6,
2018-01-31T02:23:55.730Z,55,,,,49.4,34.8,
2018-01-31T02:24:05.733Z,55,,,,49.6,34.8,
2018-01-31T02:24:15.730Z,55,,,,49.8,34.9,
2018-01-31T02:24:25.730Z,55,,,,49.9,35.1,
2018-01-31T02:24:35.730Z,,,,,50.1,,
2018-01-31T02:24:45.729Z,55,,,,50.2,35.3,
2018-01-31T02:24:55.730Z,55,,,,50.5,35.4,
2018-01-31T02:25:05.730Z,55,,,,50.6,35.4,
2018-01-31T02:25:15.730Z,55,,,,50.8,35.6,
2018-01-31T02:25:25.730Z,55,,,,51,35.7,
2018-01-31T02:25:35.734Z,55,,,,51.1,35.8,
2018-01-31T02:25:45.730Z,55,,,,51.4,35.9,
2018-01-31T02:25:55.773Z,55,,,,51.5,36,
2018-01-31T02:26:05.730Z,55,,,,51.6,36.2,
2018-01-31T02:26:15.731Z,55,,,,51.8,36.3,
2018-01-31T02:26:25.730Z,55,,,,51.9,36.4,
2018-01-31T02:26:35.730Z,,,,,52.2,,
2018-01-31T02:26:45.735Z,55,,,,52.3,36.7,
2018-01-31T02:26:55.736Z,55,,,,52.4,36.8,
2018-01-31T02:27:05.730Z,55,,,,52.5,36.8,
2018-01-31T02:27:15.730Z,,,,,52.7,,
2018-01-31T02:27:25.731Z,55,,,,52.8,37,
2018-01-31T02:27:35.731Z,,0,0,2,53.1,,
2018-01-31T02:27:45.732Z,55,,,,52,37.3,
2018-01-31T02:27:55.731Z,55,,,,50.6,37.4,
2018-01-31T02:28:05.733Z,,,,,49.6,,
2018-01-31T02:28:15.730Z,55,,,,49.2,37.7,
2018-01-31T02:28:25.730Z,55,,,,49.3,37.8,
2018-01-31T02:28:35.730Z,,,,,49.6,,
2018-01-31T02:28:45.731Z,55,,,,49.7,38,
2018-01-31T02:28:55.733Z,55,,,,49.4,38,
2018-01-31T02:29:05.730Z,55,,,,49.2,38.1,
2018-01-31T02:29:15.730Z,55,,,,48.9,38.3,
2018-01-31T02:29:25.734Z,55,,,,48.5,38.3,
2018-01-31T02:29:35.731Z,55,,,,,38.4,
2018-01-31T02:29:45.731Z,55,,,,48.2,38.4,
2018-01-31T02:29:56.724Z,55,,,,48,38.4,
2018-01-31T02:30:05.733Z,55,,,,47.7,38.4,
2018-01-31T02:30:15.731Z,55,,,,47.6,38.4,
2018-01-31T02:30:25.731Z,55,,,,47.4,38.5,
2018-01-31T02:30:35.732Z,,,,,47.3,,
2018-01-31T02:30:45.731Z,55,,,,47.4,38.5,
2018-01-31T02:30:55.731Z,55,,,,47.6,38.5,
2018-01-31T02:31:05.731Z,55,,,,47.8,38.4,
2018-01-31T02:31:15.730Z,55,,,,48,38.4,
2018-01-31T02:31:25.731Z,55,,,,48.1,38.4,
2018-01-31T02:31:35.733Z,55,,,,48.2,38.4,
2018-01-31T02:31:45.731Z,55,,,,48.3,38.4,
2018-01-31T02:31:55.731Z,55,,,,48.4,38.4,
2018-01-31T02:32:05.730Z,55,,,,,38.4,
2018-01-31T02:32:15.731Z,55,,,,48.5,38.4,
2018-01-31T02:32:25.736Z,55,,,,48.6,38.4,
2018-01-31T02:32:35.731Z,55,,,,48.7,38.3,
2018-01-31T02:32:46.729Z,55,,,,,38.3,
2018-01-31T02:32:55.732Z,55,,,,48.9,38.3,
2018-01-31T02:33:05.731Z,55,,,,,38.3,
2018-01-31T02:33:15.731Z,55,,,,49,38.3,
2018-01-31T02:33:25.731Z,55,,,,,38.1,
2018-01-31T02:33:35.731Z,55,,,,,38.1,
2018-01-31T02:33:45.731Z,55,,,,49.1,38.1,
2018-01-31T02:34:05.731Z,55,,,,,38.1,
2018-01-31T02:34:15.746Z,55,,,,49.2,38,
2018-01-31T02:34:25.731Z,55,,,,,38,
2018-01-31T02:34:35.731Z,55,,,,,38,
2018-01-31T02:34:45.769Z,55,,,,49.3,38,
2018-01-31T02:34:55.763Z,55,,,,,38,
2018-01-31T02:35:05.731Z,55,,,,,37.9,
2018-01-31T02:35:15.732Z,55,,,,,37.9,
2018-01-31T02:35:25.731Z,55,,,,,37.9,
2018-01-31T02:35:36.983Z,55,,,,49.4,37.9,
2018-01-31T02:35:45.731Z,55,,,,,37.9,
2018-01-31T02:35:55.731Z,55,,,,,37.8,
2018-01-31T02:36:05.732Z,55,,,,,37.8,
2018-01-31T02:36:15.731Z,55,,,,,37.8,
2018-01-31T02:36:25.732Z,55,,,,,37.7,
2018-01-31T02:36:35.731Z,55,,,,,37.7,
2018-01-31T02:36:45.732Z,55,,,,,37.7,
2018-01-31T02:36:55.731Z,55,,,,,37.5,
2018-01-31T02:37:06.877Z,55,,,,49.5,37.5,
2018-01-31T02:37:15.735Z,55,,,,,37.5,
2018-01-31T02:37:35.732Z,55,,,,,37.4,
2018-01-31T02:37:45.732Z,55,,,,,37.4,
2018-01-31T02:37:55.731Z,55,,,,,37.4,
2018-01-31T02:38:05.732Z,55,,,,,37.3,
2018-01-31T02:38:15.798Z,55,,,,,37.3,
2018-01-31T02:38:35.845Z,55,,,,49.4,37.2,
2018-01-31T02:38:45.732Z,55,,,,,37.2,
2018-01-31T02:38:55.732Z,55,,,,,37.2,
2018-01-31T02:39:05.732Z,55,,,,,37.2,
2018-01-31T02:39:15.733Z,55,,,,,37,
2018-01-31T02:39:25.732Z,55,,,,,37,
2018-01-31T02:39:35.732Z,55,,,,,37,
2018-01-31T02:39:45.733Z,55,,,,,36.9,
2018-01-31T02:40:05.732Z,55,,,,,36.9,
2018-01-31T02:40:15.732Z,55,,,,,36.8,
2018-01-31T02:40:25.732Z,55,,,,,36.8,
2018-01-31T02:40:35.791Z,55,,,,,36.8,
2018-01-31T02:40:45.743Z,55,,,,49.3,36.8,
2018-01-31T02:41:05.733Z,55,,,,,36.7,
2018-01-31T02:41:15.732Z,55,,,,,36.5,
2018-01-31T02:41:35.732Z,55,,,,,36.5,
2018-01-31T02:41:45.734Z,55,,,,,36.4,
2018-01-31T02:42:05.732Z,55,,,,49.2,36.4,
2018-01-31T02:42:15.733Z,55,,,,,36.3,
2018-01-31T02:42:35.732Z,55,,,,,36.3,
2018-01-31T02:42:46.725Z,55,,,,,36.2,
2018-01-31T02:43:05.734Z,55,,,,,36.2,
2018-01-31T02:43:15.872Z,55,,,,49.1,36,
2018-01-31T02:43:35.733Z,55,,,,,36,
2018-01-31T02:43:45.732Z,55,,,,,36,
2018-01-31T02:44:05.732Z,55,,,,,35.9,
2018-01-31T02:44:15.733Z,55,,,,49,35.8,
2018-01-31T02:44:35.733Z,55,,,,,35.8,
2018-01-31T02:44:45.733Z,55,,,,,35.8,
2018-01-31T02:45:05.733Z,55,,,,,35.7,
2018-01-31T02:45:15.733Z,,,,,48.9,,
2018-01-31T02:45:25.763Z,55,,,,,35.7,
2018-01-31T02:45:36.728Z,55,,,,,35.6,
2018-01-31T02:45:45.733Z,55,,,,,35.6,
2018-01-31T02:46:05.733Z,55,,,,,35.4,
