Time,HwActive,PrimT,HwTSet,PrimTSet,ActPow,ChActive,HwTOutlet
2017-11-04T01:26:41.945Z,,51.7,55,,,,38.5
2017-11-04T01:26:51.938Z,,52,55,,,,38.6
2017-11-04T01:27:01.949Z,,,55,,,,38.8
2017-11-04T01:27:11.946Z,,52.3,55,,,,38.8
2017-11-04T01:27:21.946Z,,52.5,55,,,,38.9
2017-11-04T01:27:32.029Z,,52.6,55,,,,39
2017-11-04T01:27:41.945Z,,53,55,,,,39
2017-11-04T01:27:52.937Z,,53.1,55,,,,39.1
2017-11-04T01:28:01.947Z,,53.2,55,,,,39.3
2017-11-04T01:28:11.945Z,,53.4,55,,,,39.4
2017-11-04T01:28:21.945Z,,53.6,55,,,,39.4
2017-11-04T01:28:32.019Z,,54,55,,,,39.5
2017-11-04T01:28:41.945Z,,,55,,,,39.6
2017-11-04T01:28:51.939Z,,54.2,55,,,,39.8
2017-11-04T01:29:01.940Z,,54.3,55,,,,39.9
2017-11-04T01:29:11.945Z,,54.5,55,,,,39.9
2017-11-04T01:29:21.944Z,,54.7,55,,,,40
2017-11-04T01:29:32.019Z,,55,55,,,,40.1
2017-11-04T01:29:41.945Z,,,55,,,,40.2
2017-11-04T01:29:51.939Z,,55.2,55,,,,40.3
2017-11-04T01:30:01.948Z,0,55.5,55,,0,2,40.5
2017-11-04T01:30:11.944Z,,53.8,55,,,,40.6
2017-11-04T01:30:21.945Z,,52.9,55,,,,40.7
2017-11-04T01:30:32.020Z,,51.9,55,,,,40.7
2017-11-04T01:30:46.960Z,,51.7,55,,,,40.8
2017-11-04T01:30:51.939Z,,52,55,,,,40.9
2017-11-04T01:31:01.944Z,,52.1,55,,,,41
2017-11-04T01:31:11.944Z,,52.3,55,,,,41.1
2017-11-04T01:31:21.945Z,,52.1,55,,,,41.2
2017-11-04T01:31:32.020Z,,51.9,55,,,,41.2
2017-11-04T01:31:41.944Z,,51.8,55,,,,41.4
2017-11-04T01:31:51.939Z,,51.6,55,,,,41.5
2017-11-04T01:32:01.948Z,,51.4,55,,,,41.5
2017-11-04T01:32:11.944Z,,51.3,55,,,,41.6
2017-11-04T01:32:21.943Z,,51.2,55,,,,41.6
2017-11-04T01:32:32.019Z,,50.9,55,,,,41.6
2017-11-04T01:32:41.943Z,,,55,,,,41.6
2017-11-04T01:32:51.940Z,,50.8,55,,,,41.6
2017-11-04T01:33:01.944Z,,50.7,55,,,,41.7
2017-11-04T01:33:11.944Z,,,55,,,,41.7
2017-11-04T01:33:21.944Z,,51,55,,,,41.7
2017-11-04T01:33:33.043Z,,,55,,,,41.7
2017-11-04T01:33:41.944Z,,51.1,55,,,,41.7
2017-11-04T01:33:51.939Z,,51.2,55,,,,41.7
2017-11-04T01:34:01.945Z,,51.3,55,,,,41.6
2017-11-04T01:34:11.943Z,,51.4,55,,,,41.6
2017-11-04T01:34:21.943Z,,51.6,55,,,,41.6
2017-11-04T01:34:32.029Z,,51.7,55,,,,41.6
2017-11-04T01:34:41.943Z,,,55,,,,41.6
2017-11-04T01:34:51.940Z,,51.8,55,,,,41.6
2017-11-04T01:35:01.944Z,,51.9,55,,,,41.6
2017-11-04T01:35:11.943Z,,52,55,,,,41.6
2017-11-04T01:35:21.943Z,,,55,,,,41.6
2017-11-04T01:35:32.020Z,,52.1,55,,,,41.6
2017-11-04T01:35:41.944Z,,,55,,,,41.6
2017-11-04T01:35:51.940Z,,52.2,55,,,,41.6
2017-11-04T01:36:01.943Z,,,55,,,,41.6
2017-11-04T01:36:11.943Z,,52.3,55,,,,41.6
2017-11-04T01:36:21.942Z,,,55,,,,41.5
2017-11-04T01:36:32.030Z,,52.4,55,,,,41.5
2017-11-04T01:36:41.942Z,,,55,,,,41.5
2017-11-04T01:36:51.941Z,,,55,,,,41.5
2017-11-04T01:37:01.947Z,,52.6,55,,,,41.5
2017-11-04T01:37:11.943Z,,,55,,,,41.5
2017-11-04T01:37:21.942Z,,,55,,,,41.4
2017-11-04T01:37:32.031Z,,52.7,55,,,,41.4
2017-11-04T01:37:41.942Z,,,55,,,,41.4
2017-11-04T01:37:51.940Z,,,55,,,,41.4
2017-11-04T01:38:01.943Z,,,55,,,,41.4
2017-11-04T01:38:12.013Z,,,55,,,,41.4
2017-11-04T01:38:21.942Z,,52.8,55,,,,41.4
2017-11-04T01:38:32.055Z,,,55,,,,41.2
2017-11-04T01:38:41.943Z,,,55,,,,41.2
2017-11-04T01:38:51.940Z,,,55,,,,41.2
2017-11-04T01:39:01.942Z,,,55,,,,41.2
2017-11-04T01:39:11.943Z,,,55,,,,41.1
2017-11-04T01:39:21.942Z,,,55,,,,41.1
2017-11-04T01:39:32.021Z,,,55,,,,41.1
2017-11-04T01:39:41.941Z,,,55,,,,41.1
2017-11-04T01:39:51.942Z,,,55,,,,41.1
2017-11-04T01:40:01.943Z,,,55,,,,41.1
2017-11-04T01:40:11.941Z,,,55,,,,41
2017-11-04T01:40:21.941Z,,,55,,,,41
2017-11-04T01:40:32.021Z,,,55,,,,41
2017-11-04T01:40:41.948Z,,52.9,55,,,,41
2017-11-04T01:40:51.941Z,,52.8,55,,,,40.9
2017-11-04T01:41:01.942Z,,,55,,,,40.9
2017-11-04T01:41:11.942Z,,52.9,55,,,,40.9
2017-11-04T01:41:21.942Z,,52.8,55,,,,40.9
2017-11-04T01:41:37.041Z,,52.9,55,,,,40.8
2017-11-04T01:41:41.942Z,,,55,,,,40.8
2017-11-04T01:41:51.940Z,,52.8,55,,,,40.8
2017-11-04T01:42:01.951Z,,,55,,,,40.7
2017-11-04T01:42:11.951Z,,,55,,,,40.7
2017-11-04T01:42:21.945Z,,,55,,,,40.7
2017-11-04T01:42:32.023Z,,,55,,,,40.7
2017-11-04T01:42:41.941Z,,,55,,,,40.6
2017-11-04T01:42:51.942Z,,,55,,,,40.6
2017-11-04T01:43:01.951Z,,,55,,,,40.6
2017-11-04T01:43:11.941Z,,,55,,,,40.5
2017-11-04T01:43:21.941Z,,,55,,,,40.5
2017-11-04T01:43:33.021Z,,,55,,,,40.5
2017-11-04T01:43:41.951Z,,,55,,,,40.5
2017-11-04T01:43:51.941Z,,,55,,,,40.3
2017-11-04T01:44:01.941Z,,,55,,,,40.3
2017-11-04T01:44:11.951Z,,52.7,55,,,,40.3
2017-11-04T01:44:21.941Z,,,55,,,,40.2
2017-11-04T01:44:32.021Z,,,55,,,,40.2
2017-11-04T01:44:41.941Z,,,55,,,,40.2
2017-11-04T01:44:51.941Z,,,55,,,,40.2
2017-11-04T01:45:01.941Z,,,55,,,,40.1
2017-11-04T01:45:11.941Z,,,55,,,,40.1
2017-11-04T01:45:21.941Z,,,55,,,,40.1
2017-11-04T01:45:32.021Z,,,55,,,,40
2017-11-04T01:45:41.942Z,,52.6,55,,,,40
2017-11-04T01:45:51.941Z,,,55,,,,40
2017-11-04T01:46:01.943Z,,,55,,,,39.9
2017-11-04T01:46:11.967Z,,,55,,,,39.9
2017-11-04T01:46:24.034Z,0,54.4,55,,80,2,39.9
2017-11-04T01:46:32.029Z,,59.3,55,,60,,39.8
2017-11-04T01:46:41.941Z,,59.7,55,,29,,39.8
2017-11-04T01:46:51.943Z,,54.9,55,,,,39.8
2017-11-04T01:47:01.941Z,,50.8,55,,,,39.6
2017-11-04T01:47:11.941Z,,48.9,55,,,,39.6
2017-11-04T01:47:21.942Z,,47.9,55,,,,39.6
2017-11-04T01:47:32.022Z,,48.1,55,,,,39.6
2017-11-04T01:47:41.942Z,,49,55,,,,39.5
2017-11-04T01:47:51.941Z,,49.3,55,,,,39.5
2017-11-04T01:48:01.941Z,,49.4,55,,,,39.5
2017-11-04T01:48:11.941Z,,,55,,,,39.5
2017-11-04T01:48:21.945Z,,,55,,,,39.5
2017-11-04T01:48:32.022Z,,49.7,55,,,,39.5
2017-11-04T01:48:41.942Z,,50,55,,,,39.5
2017-11-04T01:48:51.943Z,,50.1,55,,,,39.5
2017-11-04T01:49:01.941Z,,,55,,,,39.5
2017-11-04T01:49:16.964Z,,50.3,55,,,,39.6
2017-11-04T01:49:21.942Z,,50.6,55,,,,39.6
2017-11-04T01:49:32.032Z,,50.7,55,,,,39.6
2017-11-04T01:49:41.943Z,,51,55,,,,39.8
2017-11-04T01:49:52.993Z,,,55,,,,39.8
2017-11-04T01:50:01.944Z,,51.2,55,,,,39.8
2017-11-04T01:50:11.942Z,,51.5,55,,,,39.9
2017-11-04T01:50:21.941Z,,51.6,55,,,,39.9
2017-11-04T01:50:32.032Z,,52,55,,,,40
2017-11-04T01:50:42.306Z,,,55,,,,40
2017-11-04T01:50:51.942Z,,52.2,55,,,,40.1
2017-11-04T01:51:01.943Z,,52.5,55,,,,40.1
2017-11-04T01:51:11.949Z,,52.7,55,,,,40.2
2017-11-04T01:51:21.947Z,,53,55,,,,40.2
2017-11-04T01:51:32.023Z,,,55,,,,40.3
2017-11-04T01:51:41.942Z,,53.2,55,,,,40.5
2017-11-04T01:51:51.942Z,,53.4,55,,,,40.5
2017-11-04T01:52:01.942Z,,53.6,55,,,,40.6
2017-11-04T01:52:11.942Z,,54,55,,,,40.7
2017-11-04T01:52:21.951Z,,,55,,,,40.7
2017-11-04T01:52:32.032Z,,54.1,55,,,,40.8
2017-11-04T01:52:41.942Z,,54.3,55,,,,40.9
2017-11-04T01:52:51.942Z,,54.5,55,,,,40.9
2017-11-04T01:53:01.943Z,,54.7,55,,,,41
2017-11-04T01:53:11.942Z,,55,55,,,,41.1
2017-11-04T01:53:21.943Z,,,55,,,,41.2
2017-11-04T01:53:33.022Z,,55.1,55,,,,41.2
2017-11-04T01:53:41.942Z,,55.6,55,,0,,41.4
2017-11-04T01:53:51.942Z,0,55.7,55,,,2,41.5
2017-11-04T01:54:01.944Z,,53.8,55,,,,41.6
2017-11-04T01:54:11.944Z,,52.4,55,,,,41.7
2017-11-04T01:54:21.942Z,,51.9,55,,,,41.8
2017-11-04T01:54:32.032Z,,,55,,,,41.8
2017-11-04T01:54:41.942Z,,52,55,,,,41.9
2017-11-04T01:54:51.944Z,0,52.2,55,75,0,2,42
2017-11-04T01:55:01.945Z,,52.3,55,,,,42.2
2017-11-04T01:55:11.942Z,,52.1,55,,,,42.2
2017-11-04T01:55:21.942Z,,51.9,55,,,,42.3
2017-11-04T01:55:32.022Z,,51.8,55,,,,42.4
2017-11-04T01:55:41.942Z,,51.7,55,,,,42.4
2017-11-04T01:55:56.963Z,,51.4,55,,,,42.4
2017-11-04T01:56:02.940Z,,51.3,55,,,,42.5
2017-11-04T01:56:11.948Z,,51.2,55,,,,42.5
2017-11-04T01:56:22.940Z,,50.9,55,,,,42.5
2017-11-04T01:56:32.043Z,0,55.5,55,,79,2,42.5
2017-11-04T01:56:41.943Z,,62.2,55,,50,,42.5
2017-11-04T01:56:51.943Z,,63.9,55,,29,,42.5
2017-11-04T01:57:01.943Z,,60.8,55,,,,42.5
2017-11-04T01:57:11.943Z,,57.9,55,,,,42.5
2017-11-04T01:57:21.943Z,,56.9,55,,,,42.5
2017-11-04T01:57:32.023Z,,54.9,55,,,,42.5
2017-11-04T01:57:41.943Z,,55,55,,,,42.5
2017-11-04T01:57:51.943Z,,55.3,55,,,,42.5
2017-11-04T01:58:01.943Z,,56,55,,,,42.5
2017-11-04T01:58:11.945Z,,,55,,,,42.6
2017-11-04T01:58:21.958Z,,56.2,55,,,,42.6
2017-11-04T01:58:32.033Z,,56.3,55,,,,42.7
2017-11-04T01:58:41.946Z,,56.4,55,,,,42.7
2017-11-04T01:58:51.943Z,,56.6,55,,,,42.8
2017-11-04T01:59:01.945Z,0,56.9,55,,0,2,43
2017-11-04T01:59:11.943Z,,55.9,55,,,,43
2017-11-04T01:59:21.943Z,,53.9,55,,,,43.1
2017-11-04T01:59:32.033Z,,53.5,55,,,,43.2
2017-11-04T01:59:41.943Z,,53.1,55,,,,43.2
2017-11-04T01:59:51.944Z,,53,55,,,,43.3
2017-11-04T02:00:01.944Z,,53.4,55,,,,43.4
2017-11-04T02:00:11.946Z,,53.7,55,,,,43.4
2017-11-04T02:00:21.943Z,,53.3,55,,,,43.5
2017-11-04T02:00:32.023Z,,52.9,55,,,,43.5
2017-11-04T02:00:41.944Z,,,55,,,,43.6
2017-11-04T02:00:51.943Z,,52.7,55,,,,43.6
2017-11-04T02:01:01.944Z,,52.6,55,,,,43.7
2017-11-04T02:01:11.947Z,,52.4,55,,,,43.7
2017-11-04T02:01:21.943Z,,52.3,55,,,,43.7
2017-11-04T02:01:32.025Z,,52.2,55,,,,43.7
2017-11-04T02:01:41.943Z,,51.9,55,,,,43.7
2017-11-04T02:01:51.943Z,,,55,,,,43.7
2017-11-04T02:02:02.939Z,,51.7,55,,,,43.7
2017-11-04T02:02:11.945Z,,51.8,55,,,,43.7
2017-11-04T02:02:21.945Z,,52,55,,,,43.6
2017-11-04T02:02:32.024Z,,52.1,55,,,,43.6
2017-11-04T02:02:41.945Z,,52.2,55,,,,43.6
2017-11-04T02:02:51.944Z,,52.3,55,,,,43.6
2017-11-04T02:03:01.949Z,,52.4,55,,,,43.6
2017-11-04T02:03:11.945Z,,52.6,55,,,,43.5
2017-11-04T02:03:21.943Z,,,55,,,,43.5
2017-11-04T02:03:32.034Z,,52.7,55,,,,43.5
2017-11-04T02:03:41.943Z,,52.8,55,,,,43.5
2017-11-04T02:03:51.944Z,,52.9,55,,,,43.4
2017-11-04T02:04:01.944Z,,,55,,,,43.4
2017-11-04T02:04:11.946Z,,53,55,,,,43.4
2017-11-04T02:04:21.943Z,,,55,,,,43.4
2017-11-04T02:04:32.034Z,,53.1,55,,,,43.4
2017-11-04T02:04:41.944Z,,,55,,,,43.3
2017-11-04T02:04:56.965Z,,53.2,55,,,,43.3
2017-11-04T02:05:01.943Z,,,55,,,,43.3
2017-11-04T02:05:11.947Z,,53.3,55,,,,43.2
2017-11-04T02:05:21.943Z,,,55,,,,43.2
2017-11-04T02:05:32.024Z,,53.4,55,,,,43.2
2017-11-04T02:05:41.943Z,,,55,,,,43.2
2017-11-04T02:05:51.944Z,,,55,,,,43.1
2017-11-04T02:06:01.944Z,,53.6,55,,,,43.1
2017-11-04T02:06:11.944Z,,,55,,,,43.1
2017-11-04T02:06:21.943Z,,,55,,,,43
2017-11-04T02:06:32.026Z,,,55,,,,43
2017-11-04T02:06:41.944Z,,53.7,55,,,,43
2017-11-04T02:06:51.944Z,,,55,,,,43
2017-11-04T02:07:01.945Z,,,55,,,,42.8
2017-11-04T02:07:11.944Z,,,55,,,,42.8
2017-11-04T02:07:21.944Z,,,55,,,,42.8
2017-11-04T02:07:32.025Z,,,55,,,,42.8
2017-11-04T02:07:42.988Z,,53.8,55,,,,42.7
2017-11-04T02:07:51.946Z,,,55,,,,42.7
2017-11-04T02:08:01.944Z,,,55,,,,42.7
2017-11-04T02:08:11.944Z,,,55,,,,42.6
2017-11-04T02:08:21.944Z,,,55,,,,42.6
2017-11-04T02:08:32.024Z,,,55,,,,42.6
2017-11-04T02:08:41.944Z,,,55,,,,42.6
2017-11-04T02:08:51.944Z,,,55,,,,42.5
2017-11-04T02:09:01.944Z,,,55,,,,42.5
2017-11-04T02:09:11.945Z,,,55,,,,42.5
2017-11-04T02:09:21.944Z,,,55,,,,42.4
2017-11-04T02:09:32.035Z,,,55,,,,42.4
2017-11-04T02:09:41.944Z,,,55,,,,42.4
2017-11-04T02:09:51.946Z,,,55,,,,42.3
2017-11-04T02:10:01.946Z,,,55,,,,42.3
2017-11-04T02:10:11.944Z,,,55,,,,42.3
2017-11-04T02:10:21.944Z,,,55,,,,42.2
2017-11-04T02:10:38.053Z,,,55,,,,42.2
2017-11-04T02:10:41.945Z,,,55,,,,42.2
2017-11-04T02:10:51.945Z,,,55,,,,42
2017-11-04T02:11:01.945Z,,,55,,,,42
2017-11-04T02:11:11.946Z,,,55,,,,42
2017-11-04T02:11:21.948Z,,,55,,,,41.9
2017-11-04T02:11:32.025Z,,,55,,,,41.9
2017-11-04T02:11:41.944Z,,,55,,,,41.9
2017-11-04T02:11:51.944Z,,,55,,,,41.8
2017-11-04T02:12:02.944Z,,,55,,,,41.8
2017-11-04T02:12:11.945Z,,,55,,,,41.8
2017-11-04T02:12:21.944Z,,,55,,,,41.7
2017-11-04T02:12:32.025Z,,53.7,55,,,,41.7
2017-11-04T02:12:41.948Z,,53.8,55,,,,41.7
2017-11-04T02:12:51.945Z,,53.7,55,,,,41.6
2017-11-04T02:13:01.945Z,,,55,,,,41.6
2017-11-04T02:13:11.945Z,,,55,,,,41.6
2017-11-04T02:13:21.945Z,,,55,,,,41.5
2017-11-04T02:13:32.025Z,,,55,,,,41.5
2017-11-04T02:13:41.944Z,,,55,,,,41.5
2017-11-04T02:13:51.945Z,,,55,,,,41.4
2017-11-04T02:14:01.945Z,,,55,,,,41.4
2017-11-04T02:14:11.945Z,,,55,,,,41.2
2017-11-04T02:14:22.987Z,,53.6,55,,,,41.2
2017-11-04T02:14:32.038Z,,,55,,,,41.2
2017-11-04T02:14:41.956Z,,,55,,,,41.2
2017-11-04T02:14:51.945Z,,,55,,,,41.1
2017-11-04T02:15:01.945Z,,,55,,,,41.1
2017-11-04T02:15:11.945Z,,,55,,,,41.1
2017-11-04T02:15:21.949Z,,,55,,,,41
2017-11-04T02:15:32.027Z,,,55,,,,41
2017-11-04T02:15:41.945Z,,53.4,55,,,,41
2017-11-04T02:15:51.945Z,,,55,,,,40.9
2017-11-04T02:16:01.946Z,,,55,,,,40.9
2017-11-04T02:16:11.955Z,,,55,,,,40.8
2017-11-04T02:16:21.949Z,,,55,,,,40.8
2017-11-04T02:16:32.067Z,,,55,,,,40.8
2017-11-04T02:16:41.949Z,,,55,,,,40.8
2017-11-04T02:16:51.946Z,,,55,,,,40.7
2017-11-04T02:17:01.946Z,,53.3,55,,,,40.7
2017-11-04T02:17:11.945Z,,,55,,,,40.7
2017-11-04T02:17:21.949Z,,,55,,,,40.6
2017-11-04T02:17:32.038Z,,,55,,,,40.6
2017-11-04T02:17:42.942Z,,,55,,,,40.6
2017-11-04T02:17:51.949Z,,,55,,,,40.5
2017-11-04T02:18:01.949Z,,,55,,,,40.5
2017-11-04T02:18:11.948Z,,53.2,55,,,,40.5
2017-11-04T02:18:21.947Z,,,55,,,,40.3
2017-11-04T02:18:32.027Z,,,55,,,,40.3
2017-11-04T02:18:41.949Z,,,55,,,,40.3
2017-11-04T02:18:51.945Z,,,55,,,,40.2
2017-11-04T02:19:01.946Z,,,55,,,,40.2
2017-11-04T02:19:11.947Z,,,55,,,,40.2
2017-11-04T02:19:21.948Z,,53.1,55,,,,40.1
2017-11-04T02:19:32.038Z,,,55,,,,40.1
2017-11-04T02:19:41.950Z,0,56.1,55,,79,2,40.1
2017-11-04T02:19:51.948Z,,60.2,55,,56,,40
2017-11-04T02:20:01.949Z,,58.6,55,,29,,40
2017-11-04T02:20:11.947Z,,53.7,55,,,,40
2017-11-04T02:20:21.948Z,,49.9,55,,,,39.9
2017-11-04T02:20:33.016Z,,47.9,55,,,,39.9
2017-11-04T02:20:41.951Z,,46.9,55,,,,39.9
2017-11-04T02:20:51.947Z,,47,55,,,,39.9
2017-11-04T02:21:01.952Z,,48.2,55,,,,39.8
2017-11-04T02:21:11.946Z,,48.6,55,,,,39.8
2017-11-04T02:21:21.946Z,,,55,,,,39.8
2017-11-04T02:21:32.028Z,,,55,,,,39.8
2017-11-04T02:21:41.948Z,,48.8,55,,,,39.8
2017-11-04T02:21:51.948Z,,49,55,,,,39.8
2017-11-04T02:22:01.948Z,,49.1,55,,,,39.8
2017-11-04T02:22:11.948Z,,49.3,55,,,,39.8
2017-11-04T02:22:21.948Z,,49.4,55,,,,39.8
2017-11-04T02:22:32.029Z,,49.7,55,,,,39.8
2017-11-04T02:22:41.947Z,,50,55,,,,39.9
2017-11-04T02:22:51.950Z,,,55,,,,39.9
2017-11-04T02:23:01.948Z,,50.2,55,,,,39.9
2017-11-04T02:23:11.948Z,,50.5,55,,,,39.9
2017-11-04T02:23:26.967Z,,50.6,55,,,,40
2017-11-04T02:23:32.039Z,,50.8,55,,,,40
2017-11-04T02:23:41.947Z,,51,55,,,,40
2017-11-04T02:23:51.946Z,,51.2,55,,,,40.1
2017-11-04T02:24:01.947Z,,51.5,55,,,,40.1
2017-11-04T02:24:11.948Z,,51.7,55,,,,40.1
2017-11-04T02:24:21.949Z,,51.8,55,,,,40.2
2017-11-04T02:24:32.050Z,,52,55,,,,40.2
2017-11-04T02:24:41.960Z,,52.3,55,,,,40.3
2017-11-04T02:24:51.951Z,,52.5,55,,,,40.3
2017-11-04T02:25:01.949Z,,52.7,55,,,,40.5
2017-11-04T02:25:11.948Z,,53,55,,,,40.6
2017-11-04T02:25:21.949Z,,53.1,55,,,,40.6
2017-11-04T02:25:32.039Z,,53.2,55,,,,40.7
2017-11-04T02:25:41.949Z,,53.4,55,,,,40.8
2017-11-04T02:25:51.949Z,,53.6,55,,,,40.8
2017-11-04T02:26:01.947Z,,53.9,55,,,,40.9
2017-11-04T02:26:16.967Z,,54,55,,,,41
2017-11-04T02:26:21.946Z,,54.2,55,,,,41
2017-11-04T02:26:32.029Z,,54.3,55,,,,41.1
2017-11-04T02:26:41.949Z,,54.5,55,,,,41.2
2017-11-04T02:26:51.949Z,,54.7,55,,,,41.2
2017-11-04T02:27:01.949Z,,55,55,,,,41.4
2017-11-04T02:27:11.949Z,,,55,,,,41.5
2017-11-04T02:27:21.949Z,,55.2,55,,,,41.6
2017-11-04T02:27:32.029Z,,55.3,55,,,,41.7
2017-11-04T02:27:42.954Z,,55.5,55,,,,41.7
2017-11-04T02:27:51.950Z,,55.7,55,,,,41.8
2017-11-04T02:28:01.949Z,,55.8,55,,,,41.9
2017-11-04T02:28:11.949Z,,56,55,,,,42
2017-11-04T02:28:21.948Z,,56.2,55,,,,42.2
2017-11-04T02:28:32.028Z,,56.3,55,,,,42.2
2017-11-04T02:28:41.947Z,,56.5,55,,,,42.3
2017-11-04T02:28:51.946Z,,56.6,55,,,,42.4
2017-11-04T02:29:08.285Z,,56.9,55,,,,42.5
2017-11-04T02:29:11.949Z,,57,55,,,,42.6
2017-11-04T02:29:21.954Z,,57.3,55,,0,,42.7
2017-11-04T02:29:32.043Z,0,56.9,55,,,2,42.7
2017-11-04T02:29:41.950Z,,55.8,55,,,,42.8
2017-11-04T02:29:51.949Z,,54.1,55,,,,43
2017-11-04T02:30:01.950Z,,53.8,55,,,,43.1
2017-11-04T02:30:11.949Z,,53.6,55,,,,43.2
2017-11-04T02:30:21.950Z,,53.7,55,,,,43.3
2017-11-04T02:30:33.027Z,,54,55,,,,43.4
2017-11-04T02:30:41.949Z,,54.1,55,,,,43.4
2017-11-04T02:30:51.949Z,,53.9,55,,,,43.5
2017-11-04T02:31:01.949Z,,53.7,55,,,,43.5
2017-11-04T02:31:11.947Z,,53.4,55,,,,43.6
2017-11-04T02:31:21.953Z,,53.3,55,,,,43.6
2017-11-04T02:31:32.032Z,,53.1,55,,,,43.7
2017-11-04T02:31:41.949Z,,52.9,55,,,,43.7
2017-11-04T02:31:51.949Z,,,55,,,,43.7
2017-11-04T02:32:01.950Z,,52.7,55,,,,43.7
2017-11-04T02:32:11.951Z,,52.6,55,,,,43.7
2017-11-04T02:32:21.953Z,,52.3,55,,,,43.7
2017-11-04T02:32:32.040Z,,52.2,55,,,,43.7
2017-11-04T02:32:41.949Z,,52.3,55,,,,43.7
2017-11-04T02:32:51.949Z,,52.6,55,,,,43.7
2017-11-04T02:33:01.950Z,,52.8,55,,,,43.7
2017-11-04T02:33:11.950Z,,52.9,55,,,,43.7
2017-11-04T02:33:22.946Z,,53,55,,,,43.6
2017-11-04T02:33:32.038Z,,53.1,55,,,,43.6
2017-11-04T02:33:42.078Z,,53.2,55,,,,43.6
2017-11-04T02:33:51.949Z,,53.3,55,,,,43.6
2017-11-04T02:34:01.948Z,,,55,,,,43.6
2017-11-04T02:34:11.947Z,,53.4,55,,,,43.5
2017-11-04T02:34:21.951Z,,53.6,55,,,,43.5
2017-11-04T02:34:32.040Z,,,55,,,,43.5
2017-11-04T02:34:41.953Z,,53.7,55,,,,43.5
2017-11-04T02:34:51.950Z,,53.8,55,,,,43.5
2017-11-04T02:35:01.950Z,,,55,,,,43.5
2017-11-04T02:35:11.958Z,,53.9,55,,,,43.4
2017-11-04T02:35:21.950Z,,,55,,,,43.4
2017-11-04T02:35:32.030Z,,54,55,,,,43.4
2017-11-04T02:35:41.950Z,,,55,,,,43.4
2017-11-04T02:35:51.950Z,,54.1,55,,,,43.4
2017-11-04T02:36:01.953Z,,,55,,,,43.3
2017-11-04T02:36:12.990Z,,,55,,,,43.3
2017-11-04T02:36:21.974Z,,54.2,55,,,,43.3
2017-11-04T02:36:32.028Z,,,55,,,,43.3
2017-11-04T02:36:41.948Z,,,55,,,,43.2
2017-11-04T02:36:51.950Z,,54.3,55,,,,43.2
2017-11-04T02:37:01.949Z,,,55,,,,43.2
2017-11-04T02:37:11.952Z,,,55,,,,43.2
2017-11-04T02:37:21.951Z,,,55,,,,43.1
2017-11-04T02:37:32.030Z,,54.4,55,,,,43.1
2017-11-04T02:37:41.950Z,,,55,,,,43.1
2017-11-04T02:37:51.951Z,,,55,,,,43.1
2017-11-04T02:38:01.951Z,,,55,,,,43
2017-11-04T02:38:11.950Z,,,55,,,,43
2017-11-04T02:38:21.953Z,,,55,,,,43
2017-11-04T02:38:32.029Z,,,55,,,,43
2017-11-04T02:38:41.948Z,,,55,,,,42.8
2017-11-04T02:38:51.950Z,,54.6,55,,,,42.8
2017-11-04T02:39:06.968Z,,,55,,,,42.8
2017-11-04T02:39:11.949Z,,,55,,,,42.7
2017-11-04T02:39:21.950Z,,,55,,,,42.7
2017-11-04T02:39:32.041Z,,,55,,,,42.7
2017-11-04T02:39:41.950Z,,,55,,,,42.7
2017-11-04T02:39:51.951Z,,,55,,,,42.6
2017-11-04T02:40:01.950Z,,,55,,,,42.6
2017-11-04T02:40:11.948Z,,,55,,,,42.6
2017-11-04T02:40:21.949Z,,,55,,,,42.5
2017-11-04T02:40:32.030Z,,,55,,,,42.5
2017-11-04T02:40:41.948Z,,,55,,,,42.5
2017-11-04T02:40:51.948Z,,,55,,,,42.4
2017-11-04T02:41:01.948Z,,,55,,,,42.4
2017-11-04T02:41:11.950Z,,,55,,,,42.4
2017-11-04T02:41:21.948Z,,,55,,,,42.3
2017-11-04T02:41:32.039Z,,54.4,55,,,,42.3
2017-11-04T02:41:41.949Z,,54.6,55,,,,42.3
2017-11-04T02:41:57.169Z,,54.4,55,,,,42.2
2017-11-04T02:42:01.948Z,,,55,,,,42.2
2017-11-04T02:42:11.952Z,,,55,,,,42.2
2017-11-04T02:42:21.949Z,,,55,,,,42
2017-11-04T02:42:32.030Z,,,55,,,,42
2017-11-04T02:42:41.949Z,,,55,,,,42
2017-11-04T02:42:51.948Z,,,55,,,,41.9
2017-11-04T02:43:01.949Z,,,55,,,,41.9
2017-11-04T02:43:11.949Z,,,55,,,,41.9
2017-11-04T02:43:21.949Z,,,55,,,,41.8
2017-11-04T02:43:32.030Z,,,55,,,,41.8
2017-11-04T02:43:41.950Z,,,55,,,,41.8
2017-11-04T02:43:51.949Z,,54.3,55,,,,41.7
2017-11-04T02:44:01.949Z,,,55,,,,41.7
2017-11-04T02:44:11.949Z,,,55,,,,41.7
2017-11-04T02:44:21.949Z,,,55,,,,41.6
2017-11-04T02:44:32.039Z,,,55,,,,41.6
2017-11-04T02:44:46.969Z,,,55,,,,41.6
2017-11-04T02:44:51.948Z,,,55,,,,41.5
2017-11-04T02:45:01.949Z,,,55,,,,41.5
2017-11-04T02:45:11.949Z,,54.2,55,,,,41.4
2017-11-04T02:45:21.949Z,,,55,,,,41.4
2017-11-04T02:45:32.031Z,,,55,,,,41.4
