Time,HwTOutlet,HwActive,HwTSet,PrimTSet,PrimT,ActPow,ChActive
2017-12-01T01:18:55.907Z,40.1,,55,,,,
2017-12-01T01:19:05.906Z,40.1,,55,,,,
2017-12-01T01:19:15.907Z,40,,55,,,,
2017-12-01T01:19:25.908Z,40,,55,,,,
2017-12-01T01:19:35.907Z,39.9,,55,,55.6,,
2017-12-01T01:19:45.907Z,39.9,,55,,,,
2017-12-01T01:19:55.913Z,39.8,,55,,,,
2017-12-01T01:20:05.910Z,39.8,,55,,,,
2017-12-01T01:20:15.907Z,39.8,,55,,,,
2017-12-01T01:20:25.907Z,39.6,,55,,55.5,,
2017-12-01T01:20:36.905Z,39.6,,55,,,,
2017-12-01T01:20:45.910Z,39.5,,55,,,,
2017-12-01T01:20:55.907Z,39.5,,55,,,,
2017-12-01T01:21:05.906Z,39.4,,55,,,,
2017-12-01T01:21:15.909Z,39.4,,55,,55.3,,
2017-12-01T01:21:25.912Z,39.4,,55,,,,
2017-12-01T01:21:35.912Z,39.3,,55,,,,
2017-12-01T01:21:45.907Z,39.3,,55,,,,
2017-12-01T01:21:55.908Z,39.1,,55,,,,
2017-12-01T01:22:05.909Z,39.1,,55,,55.2,,
2017-12-01T01:22:15.908Z,39.1,,55,,,,
2017-12-01T01:22:25.910Z,39,,55,,,,
2017-12-01T01:22:35.913Z,39,,55,,,,
2017-12-01T01:22:45.908Z,38.9,,55,,,,
2017-12-01T01:22:55.907Z,38.9,,55,,55.1,,
2017-12-01T01:23:05.907Z,38.9,,55,,,,
2017-12-01T01:23:15.908Z,38.8,,55,,,,
2017-12-01T01:23:25.907Z,38.8,,55,,,,
2017-12-01T01:23:35.907Z,38.6,,55,,55,,
2017-12-01T01:23:45.908Z,38.6,,55,,,,
2017-12-01T01:23:55.907Z,38.5,,55,,,,
2017-12-01T01:24:05.907Z,38.5,,55,,,,
2017-12-01T01:24:15.907Z,38.5,,55,,,,
2017-12-01T01:24:25.907Z,38.4,,55,,,,
2017-12-01T01:24:35.907Z,38.4,,55,,54.9,,
2017-12-01T01:24:45.908Z,38.4,,55,,,,
2017-12-01T01:24:55.911Z,38.3,,55,,,,
2017-12-01T01:25:05.907Z,38.3,,55,,,,
2017-12-01T01:25:15.912Z,38.3,,55,,,,
2017-12-01T01:25:25.907Z,38.1,,55,,54.8,,
2017-12-01T01:25:35.915Z,38.1,,55,,,,
2017-12-01T01:25:45.907Z,38,,55,,,,
2017-12-01T01:25:55.935Z,38,,55,,,,
2017-12-01T01:26:05.908Z,37.9,,55,,54.7,,
2017-12-01T01:26:15.908Z,37.9,,55,,,,
2017-12-01T01:26:25.912Z,37.9,,55,,,,
2017-12-01T01:26:35.908Z,37.8,,55,,,,
2017-12-01T01:26:45.908Z,37.8,,55,,,,
2017-12-01T01:26:55.911Z,37.7,,55,,54.6,,
2017-12-01T01:27:05.908Z,37.7,,55,,,,
2017-12-01T01:27:15.908Z,37.7,,55,,,,
2017-12-01T01:27:25.907Z,37.5,,55,,,,
2017-12-01T01:27:35.920Z,37.5,,55,,,,
2017-12-01T01:27:45.908Z,37.5,,55,,54.4,,
2017-12-01T01:27:55.907Z,37.4,,55,,,,
2017-12-01T01:28:05.908Z,37.4,,55,,,,
2017-12-01T01:28:15.908Z,37.3,,55,,,,
2017-12-01T01:28:25.907Z,37.3,,55,,54.3,,
2017-12-01T01:28:35.907Z,37.3,,55,,,,
2017-12-01T01:28:45.908Z,37.2,,55,,,,
2017-12-01T01:28:55.907Z,37.2,,55,,,,
2017-12-01T01:29:06.034Z,37.2,,55,,,,
2017-12-01T01:29:15.908Z,37,,55,,,,
2017-12-01T01:29:25.908Z,37,,55,,54.2,,
2017-12-01T01:29:35.910Z,36.9,,55,,,,
2017-12-01T01:29:45.908Z,36.9,,55,,,,
2017-12-01T01:29:55.908Z,36.9,,55,,,,
2017-12-01T01:30:05.908Z,36.8,,55,,54.1,,
2017-12-01T01:30:15.909Z,36.8,,55,,,,
2017-12-01T01:30:25.908Z,36.8,,55,,,,
2017-12-01T01:30:35.971Z,36.7,,55,,,,
2017-12-01T01:30:45.909Z,36.7,,55,,,,
2017-12-01T01:30:55.910Z,36.7,,55,,54,,
2017-12-01T01:31:05.910Z,36.5,,55,,,,
2017-12-01T01:31:15.909Z,36.5,,55,,,,
2017-12-01T01:31:25.908Z,36.4,,55,,,,
2017-12-01T01:31:35.909Z,36.4,,55,,,,
2017-12-01T01:31:45.909Z,36.4,,55,,53.9,,
2017-12-01T01:32:00.929Z,36.3,,55,,,,
2017-12-01T01:32:05.913Z,36.3,,55,,,,
2017-12-01T01:32:15.911Z,36.3,,55,,,,
2017-12-01T01:32:25.908Z,36.2,,55,,,,
2017-12-01T01:32:35.909Z,36.2,,55,,53.8,,
2017-12-01T01:32:45.909Z,36.2,,55,,,,
2017-12-01T01:32:55.913Z,36,,55,,,,
2017-12-01T01:33:05.908Z,36,,55,,,,
2017-12-01T01:33:15.915Z,36,,55,,,,
2017-12-01T01:33:25.909Z,35.9,,55,,53.7,,
2017-12-01T01:33:35.909Z,35.9,,55,,,,
2017-12-01T01:33:45.914Z,35.9,,55,,,,
2017-12-01T01:33:55.911Z,35.8,,55,,,,
2017-12-01T01:34:05.910Z,35.8,,55,,53.6,,
2017-12-01T01:34:15.909Z,35.8,,55,,,,
2017-12-01T01:34:25.911Z,35.7,,55,,,,
2017-12-01T01:34:35.914Z,35.7,,55,,,,
2017-12-01T01:34:46.022Z,35.6,,55,,,,
2017-12-01T01:34:55.912Z,35.6,,55,,53.4,,
2017-12-01T01:35:05.912Z,35.6,,55,,,,
2017-12-01T01:35:15.913Z,35.6,,55,,,,
2017-12-01T01:35:26.061Z,35.4,,55,,,,
2017-12-01T01:35:35.914Z,35.4,,55,,,,
2017-12-01T01:35:45.909Z,35.4,,55,,53.3,,
2017-12-01T01:35:55.911Z,35.3,,55,,,,
2017-12-01T01:36:05.912Z,35.3,,55,,,,
2017-12-01T01:36:15.910Z,35.3,,55,,,,
2017-12-01T01:36:25.909Z,35.2,,55,,,,
2017-12-01T01:36:35.911Z,35.2,,55,,53.2,,
2017-12-01T01:36:45.910Z,35.1,,55,,,,
2017-12-01T01:36:55.912Z,35.1,,55,,,,
2017-12-01T01:37:05.909Z,35.1,,55,,,,
2017-12-01T01:37:15.908Z,35.1,,55,,53.1,,
2017-12-01T01:37:25.909Z,34.9,,55,,,,
2017-12-01T01:37:35.914Z,34.9,,55,,,,
2017-12-01T01:37:45.909Z,34.9,,55,,,,
2017-12-01T01:37:55.909Z,34.8,,55,,,,
2017-12-01T01:38:05.911Z,34.8,,55,,53,,
2017-12-01T01:38:15.909Z,34.8,,55,,,,
2017-12-01T01:38:25.920Z,34.7,,55,,,,
2017-12-01T01:38:35.909Z,34.7,,55,,,,
2017-12-01T01:38:45.909Z,34.7,,55,,,,
2017-12-01T01:38:55.909Z,34.6,,55,,52.9,,
2017-12-01T01:39:05.910Z,34.6,,55,,,,
2017-12-01T01:39:15.909Z,34.6,,55,,,,
2017-12-01T01:39:25.909Z,34.4,,55,,,,
2017-12-01T01:39:35.910Z,34.4,,55,,52.8,,
2017-12-01T01:39:45.915Z,34.4,,55,,,,
2017-12-01T01:39:55.909Z,34.3,,55,,,,
2017-12-01T01:40:05.909Z,34.3,,55,,,,
2017-12-01T01:40:15.915Z,34.3,,55,,,,
2017-12-01T01:40:25.914Z,34.3,,55,,52.7,,
2017-12-01T01:40:35.910Z,34.2,,55,,,,
2017-12-01T01:40:45.962Z,34.2,,55,,,,
2017-12-01T01:40:55.910Z,34.2,,55,,,,
2017-12-01T01:41:05.911Z,34.1,,55,,52.6,,
2017-12-01T01:41:15.909Z,34.1,,55,,,,
2017-12-01T01:41:25.909Z,34.1,,55,,,,
2017-12-01T01:41:35.909Z,34,,55,,,,
2017-12-01T01:41:45.910Z,34,,55,,,,
2017-12-01T01:41:56.901Z,34,,55,,52.4,,
2017-12-01T01:42:05.912Z,34,,55,,,,
2017-12-01T01:42:15.910Z,33.8,,55,,,,
2017-12-01T01:42:25.912Z,33.8,,55,,,,
2017-12-01T01:42:35.910Z,33.7,,55,,,,
2017-12-01T01:42:45.910Z,33.7,,55,,,,
2017-12-01T01:42:55.910Z,33.7,,55,,52.3,,
2017-12-01T01:43:05.910Z,33.7,,55,,,,
2017-12-01T01:43:15.910Z,33.6,,55,,,,
2017-12-01T01:43:25.912Z,33.6,,55,,52.2,,
2017-12-01T01:43:35.913Z,33.6,,55,,,,
2017-12-01T01:43:45.910Z,33.5,,55,,,,
2017-12-01T01:43:55.913Z,33.5,,55,,,,
2017-12-01T01:44:05.910Z,33.5,,55,,,,
2017-12-01T01:44:15.910Z,33.5,,55,,52.1,,
2017-12-01T01:44:25.910Z,33.3,,55,,,,
2017-12-01T01:44:35.913Z,33.3,,55,,,,
2017-12-01T01:44:51.344Z,33.3,,55,,,,
2017-12-01T01:44:55.910Z,33.2,,55,,,,
2017-12-01T01:45:05.919Z,33.2,,55,,52,,
2017-12-01T01:45:15.910Z,33.2,,55,,,,
2017-12-01T01:45:25.915Z,33.2,,55,,,,
2017-12-01T01:45:35.912Z,33.1,,55,,,,
2017-12-01T01:45:45.910Z,33.1,,55,,,,
2017-12-01T01:45:55.910Z,33.1,,55,,51.9,,
2017-12-01T01:46:05.910Z,33,,55,,,,
2017-12-01T01:46:15.910Z,33,,55,,,,
2017-12-01T01:46:25.910Z,33,,55,,,,
2017-12-01T01:46:35.911Z,33,,55,,,,
2017-12-01T01:46:45.910Z,32.8,,55,,51.8,,
2017-12-01T01:46:55.911Z,32.8,,55,,,,
2017-12-01T01:47:05.910Z,32.8,,55,,,,
2017-12-01T01:47:15.910Z,32.8,,55,,,,
2017-12-01T01:47:25.911Z,32.7,,55,,51.7,,
2017-12-01T01:47:41.410Z,32.7,,55,,,,
2017-12-01T01:47:45.910Z,32.7,,55,,,,
2017-12-01T01:47:55.911Z,32.6,,55,,,,
2017-12-01T01:48:05.910Z,32.6,,55,,,,
2017-12-01T01:48:15.911Z,32.6,,55,,51.6,,
2017-12-01T01:48:25.911Z,32.6,,55,,,,
2017-12-01T01:48:35.911Z,32.5,,55,,,,
2017-12-01T01:48:45.911Z,32.5,,55,,,,
2017-12-01T01:48:55.911Z,32.5,,55,,51.4,,
2017-12-01T01:49:05.913Z,32.3,,55,,,,
2017-12-01T01:49:15.911Z,32.3,,55,,,,
2017-12-01T01:49:25.911Z,32.3,,55,,,,
2017-12-01T01:49:35.911Z,32.2,,55,,,,
2017-12-01T01:49:45.912Z,32.2,,55,,51.3,,
2017-12-01T01:49:55.913Z,32.2,,55,,,,
2017-12-01T01:50:05.913Z,32.2,,55,,,,
2017-12-01T01:50:15.911Z,32.1,,55,,,,
2017-12-01T01:50:30.932Z,32.1,,55,,,,
2017-12-01T01:50:35.917Z,32.1,,55,,51.2,,
2017-12-01T01:50:45.911Z,32.1,,55,,,,
2017-12-01T01:50:55.913Z,32,,55,,,,
2017-12-01T01:51:05.912Z,32,,55,,,,
2017-12-01T01:51:15.911Z,32,,55,,51.1,,
2017-12-01T01:51:25.911Z,32,,55,,,,
2017-12-01T01:51:35.911Z,31.9,,55,,,,
2017-12-01T01:51:45.916Z,31.9,,55,,,,
2017-12-01T01:51:55.915Z,31.9,,55,,,,
2017-12-01T01:52:05.914Z,31.9,,55,,51,,
2017-12-01T01:52:15.913Z,31.7,,55,,,,
2017-12-01T01:52:25.913Z,31.7,,55,,,,
2017-12-01T01:52:35.911Z,31.7,,55,,,,
2017-12-01T01:52:45.914Z,31.7,,55,,,,
2017-12-01T01:52:55.916Z,31.6,,55,,50.9,,
2017-12-01T01:53:05.912Z,31.6,,55,,,,
2017-12-01T01:53:15.912Z,31.6,,55,,,,
2017-12-01T01:53:25.912Z,31.5,,55,,,,
2017-12-01T01:53:35.915Z,31.5,,55,,,,
2017-12-01T01:53:45.917Z,31.5,,55,,50.8,,
2017-12-01T01:53:55.915Z,31.5,,55,,,,
2017-12-01T01:54:05.916Z,31.5,,55,,,,
2017-12-01T01:54:15.914Z,31.4,,55,,,,
2017-12-01T01:54:25.912Z,31.4,,55,,,,
2017-12-01T01:54:35.911Z,31.4,,55,,50.7,,
2017-12-01T01:54:46.986Z,31.4,,55,,,,
2017-12-01T01:54:55.916Z,31.2,,55,,,,
2017-12-01T01:55:05.912Z,31.2,,55,,,,
2017-12-01T01:55:15.917Z,31.2,,55,,50.6,,
2017-12-01T01:55:25.919Z,31.1,,55,,,,
2017-12-01T01:55:35.911Z,31.1,,55,,,,
2017-12-01T01:55:45.914Z,31.1,,55,,,,
2017-12-01T01:55:55.916Z,31.1,,55,,,,
2017-12-01T01:56:05.911Z,31.1,,55,,50.4,,
2017-12-01T01:56:15.912Z,31,,55,,,,
2017-12-01T01:56:25.912Z,31,,55,,,,
2017-12-01T01:56:35.913Z,31,,55,,,,
2017-12-01T01:56:45.912Z,31,,55,,50.3,,
2017-12-01T01:56:55.913Z,30.9,,55,,,,
2017-12-01T01:57:05.912Z,30.9,,55,,,,
2017-12-01T01:57:15.911Z,30.9,,55,,,,
2017-12-01T01:57:25.912Z,30.9,,55,,,,
2017-12-01T01:57:36.911Z,30.7,,55,,50.2,,
2017-12-01T01:57:45.912Z,30.7,,55,,,,
2017-12-01T01:57:55.918Z,30.7,,55,,,,
2017-12-01T01:58:05.912Z,30.7,,55,,,,
2017-12-01T01:58:15.912Z,30.6,,55,,,,
2017-12-01T01:58:25.912Z,30.6,,55,,50.1,,
2017-12-01T01:58:35.911Z,30.6,,55,,,,
2017-12-01T01:58:45.912Z,30.6,,55,,,,
2017-12-01T01:58:55.914Z,30.5,,55,,,,
2017-12-01T01:59:05.912Z,30.5,,55,,50,,
2017-12-01T01:59:15.912Z,30.5,,55,,,,
2017-12-01T01:59:25.912Z,30.5,,55,,,,
2017-12-01T01:59:35.912Z,30.5,,55,,,,
2017-12-01T01:59:45.912Z,30.4,,55,,,,
2017-12-01T01:59:55.912Z,30.4,,55,,,,
2017-12-01T02:00:05.911Z,30.4,,55,,49.9,,
2017-12-01T02:00:15.917Z,30.2,,55,,,,
2017-12-01T02:00:25.912Z,30.2,,55,,,,
2017-12-01T02:00:35.912Z,30.2,,55,,,,
2017-12-01T02:00:45.912Z,30.2,,55,,49.8,,
2017-12-01T02:00:55.912Z,30.2,,55,,,,
2017-12-01T02:01:05.919Z,30.1,,55,,,,
2017-12-01T02:01:15.912Z,30.1,,55,,,,
2017-12-01T02:01:25.915Z,30.1,,55,,,,
2017-12-01T02:01:35.914Z,30.1,,55,,49.7,,
2017-12-01T02:01:45.912Z,30.1,,55,,,,
2017-12-01T02:01:55.913Z,30,,55,,,,
2017-12-01T02:02:05.912Z,30,,55,,,,
2017-12-01T02:02:15.915Z,30,,55,,,,
2017-12-01T02:02:25.912Z,30,,55,,49.5,,
2017-12-01T02:02:35.912Z,29.9,,55,,,,
2017-12-01T02:02:45.913Z,29.9,,55,,,,
2017-12-01T02:02:55.914Z,29.9,,55,,,,
2017-12-01T02:03:05.913Z,29.9,,55,,,,
2017-12-01T02:03:20.934Z,29.9,,55,,49.4,,
2017-12-01T02:03:25.913Z,29.7,,55,,,,
2017-12-01T02:03:35.925Z,29.7,,55,,,,
2017-12-01T02:03:45.913Z,29.7,,55,,,,
2017-12-01T02:03:55.912Z,29.7,,55,,49.3,,
2017-12-01T02:04:05.913Z,29.6,,55,,,,
2017-12-01T02:04:15.915Z,29.6,,55,,,,
2017-12-01T02:04:25.912Z,29.6,,55,,,,
2017-12-01T02:04:35.913Z,29.6,,55,,,,
2017-12-01T02:04:46.111Z,29.6,,55,,49.2,,
2017-12-01T02:04:55.913Z,29.4,,55,,,,
2017-12-01T02:05:05.916Z,29.4,,55,,,,
2017-12-01T02:05:15.913Z,29.4,,55,,,,
2017-12-01T02:05:25.914Z,29.4,,55,,,,
2017-12-01T02:05:35.913Z,29.3,,55,,49.1,,
2017-12-01T02:05:45.913Z,29.3,,55,,,,
2017-12-01T02:05:55.915Z,29.3,,55,,,,
2017-12-01T02:06:10.933Z,29.3,,55,,,,
2017-12-01T02:06:15.913Z,29.3,,55,,49,,
2017-12-01T02:06:25.916Z,29.2,,55,,,,
2017-12-01T02:06:35.930Z,29.2,,55,,,,
2017-12-01T02:06:45.916Z,29.2,,55,,,,
2017-12-01T02:06:55.913Z,29.2,,55,,,,
2017-12-01T02:07:05.913Z,29,,55,,48.9,,
2017-12-01T02:07:15.917Z,29,,55,,48.9,,
2017-12-01T02:07:25.913Z,29,,55,,,,
2017-12-01T02:07:35.914Z,29,,55,,,,
2017-12-01T02:07:55.919Z,29,,55,,48.7,,
2017-12-01T02:08:05.915Z,28.9,,55,,,,
2017-12-01T02:08:15.914Z,28.9,,55,,,,
2017-12-01T02:08:25.913Z,28.9,,55,,,,
2017-12-01T02:08:35.915Z,28.9,,55,,,,
2017-12-01T02:08:45.913Z,28.9,,55,,48.6,,
2017-12-01T02:09:01.360Z,28.7,,55,,,,
2017-12-01T02:09:05.913Z,28.7,,55,,,,
2017-12-01T02:09:15.914Z,28.7,0,55,5,48.6,0,0
2017-12-01T02:09:25.914Z,28.7,,55,,,,
2017-12-01T02:09:35.913Z,28.7,,55,,48.5,,
2017-12-01T02:09:45.914Z,28.6,,55,,,,
2017-12-01T02:09:55.914Z,28.6,,55,,,,
2017-12-01T02:10:06.083Z,28.6,,55,,,,
2017-12-01T02:10:15.915Z,28.6,,55,,,,
2017-12-01T02:10:25.914Z,28.6,,55,,48.4,,
2017-12-01T02:10:35.916Z,28.5,,55,,,,
2017-12-01T02:10:45.915Z,28.5,,55,,,,
2017-12-01T02:10:55.919Z,28.5,,55,,,,
2017-12-01T02:11:05.914Z,28.5,,55,,,,
2017-12-01T02:11:15.914Z,28.5,,55,,48.3,,
2017-12-01T02:11:25.914Z,28.3,,55,,,,
2017-12-01T02:11:35.948Z,28.3,,55,,,,
2017-12-01T02:11:45.914Z,28.3,,55,,,,
2017-12-01T02:11:55.918Z,28.3,,55,,,,
2017-12-01T02:12:05.916Z,28.3,,55,,48.2,,
2017-12-01T02:12:15.914Z,28.3,,55,,,,
2017-12-01T02:12:25.914Z,28.2,,55,,,,
2017-12-01T02:12:35.915Z,28.2,,55,,,,
2017-12-01T02:12:45.918Z,28.2,,55,,,,
2017-12-01T02:12:55.918Z,28.2,,55,,48.1,,
2017-12-01T02:13:05.920Z,28.2,,55,,,,
2017-12-01T02:13:16.910Z,28,,55,,,,
2017-12-01T02:13:25.915Z,28,,55,,,,
2017-12-01T02:13:35.916Z,28,,55,,,,
2017-12-01T02:13:45.915Z,28,,55,,48,,
2017-12-01T02:13:55.920Z,28,,55,,,,
2017-12-01T02:14:05.915Z,27.9,,55,,,,
2017-12-01T02:14:15.918Z,27.9,,55,,,,
2017-12-01T02:14:25.920Z,27.9,,55,,,,
2017-12-01T02:14:35.924Z,27.9,,55,,47.8,,
2017-12-01T02:14:45.917Z,27.9,,55,,,,
2017-12-01T02:14:55.915Z,27.9,,55,,,,
2017-12-01T02:15:05.921Z,27.7,,55,,,,
2017-12-01T02:15:15.915Z,27.7,,55,,,,
2017-12-01T02:15:25.916Z,27.7,,55,,47.7,,
2017-12-01T02:15:35.948Z,27.7,,55,,,,
2017-12-01T02:15:45.916Z,27.7,,55,,,,
2017-12-01T02:15:55.915Z,27.6,,55,,,,
2017-12-01T02:16:05.918Z,27.6,,55,,47.6,,
2017-12-01T02:16:15.916Z,27.6,,55,,,,
2017-12-01T02:16:25.915Z,27.6,,55,,,,
2017-12-01T02:16:35.924Z,27.6,,55,,,,
2017-12-01T02:16:45.916Z,27.5,,55,,,,
2017-12-01T02:16:55.917Z,27.5,,55,,47.5,,
2017-12-01T02:17:05.918Z,27.5,,55,,,,
2017-12-01T02:17:15.916Z,27.5,,55,,,,
2017-12-01T02:17:25.920Z,27.5,,55,,,,
2017-12-01T02:17:35.917Z,27.3,,55,,,,
2017-12-01T02:17:45.916Z,27.3,,55,,47.4,,
2017-12-01T02:17:55.916Z,27.3,,55,,,,
2017-12-01T02:18:15.918Z,27.3,,55,,,,
2017-12-01T02:18:25.918Z,27.3,,55,,,,
2017-12-01T02:18:35.917Z,27.2,,55,,,,
2017-12-01T02:18:45.916Z,27.2,,55,,47.3,,
2017-12-01T02:19:01.297Z,27.2,,55,,,,
2017-12-01T02:19:05.918Z,27.2,,55,,,,
2017-12-01T02:19:15.919Z,27.2,,55,,,,
2017-12-01T02:19:25.937Z,27.2,,55,,47.2,,
2017-12-01T02:19:35.917Z,27,,55,,,,
2017-12-01T02:19:45.918Z,27,,55,,,,
2017-12-01T02:19:55.919Z,27,,55,,,,
2017-12-01T02:20:05.917Z,27,,55,,,,
2017-12-01T02:20:15.916Z,27,,55,,,,
2017-12-01T02:20:25.917Z,26.9,,55,,47,,
2017-12-01T02:20:35.917Z,26.9,,55,,,,
2017-12-01T02:20:45.917Z,26.9,,55,,,,
2017-12-01T02:20:55.919Z,26.9,,55,,,,
2017-12-01T02:21:05.917Z,26.9,,55,,47,,
2017-12-01T02:21:15.917Z,26.9,,55,,46.9,,
2017-12-01T02:21:25.917Z,26.9,,55,,,,
2017-12-01T02:21:35.917Z,26.8,,55,,,,
2017-12-01T02:21:55.921Z,26.8,,55,,46.8,,
2017-12-01T02:22:05.919Z,26.8,,55,,,,
2017-12-01T02:22:15.918Z,26.8,,55,,,,
2017-12-01T02:22:25.920Z,26.6,,55,,,,
2017-12-01T02:22:35.919Z,26.6,,55,,,,
2017-12-01T02:22:45.918Z,26.6,,55,,46.7,,
2017-12-01T02:22:55.918Z,26.6,,55,,,,
2017-12-01T02:23:05.918Z,26.6,,55,,,,
2017-12-01T02:23:15.918Z,26.6,,55,,,,
2017-12-01T02:23:25.918Z,26.6,,55,,,,
2017-12-01T02:23:35.918Z,26.5,,55,,,,
2017-12-01T02:23:45.924Z,26.5,,55,,46.6,,
2017-12-01T02:23:55.918Z,26.5,,55,,,,
2017-12-01T02:24:05.918Z,26.5,,55,,,,
2017-12-01T02:24:15.918Z,26.5,,55,,,,
2017-12-01T02:24:25.919Z,26.5,,55,,,,
2017-12-01T02:24:40.939Z,,,,,46.5,,
2017-12-01T02:24:45.918Z,26.3,,55,,,,
2017-12-01T02:24:55.919Z,26.3,,55,,,,
2017-12-01T02:25:15.919Z,26.3,,55,,,,
2017-12-01T02:25:25.924Z,26.3,,55,,46.4,,
2017-12-01T02:25:35.918Z,26.2,,55,,,,
2017-12-01T02:25:45.919Z,26.2,,55,,,,
2017-12-01T02:25:56.086Z,26.2,,55,,,,
2017-12-01T02:26:05.922Z,26.2,,55,,,,
2017-12-01T02:26:15.919Z,26.2,,55,,,,
2017-12-01T02:26:25.921Z,26.2,,55,,46.2,,
2017-12-01T02:26:35.919Z,26.1,,55,,,,
2017-12-01T02:26:45.919Z,26.1,,55,,,,
2017-12-01T02:26:55.920Z,26.1,,55,,,,
2017-12-01T02:27:15.923Z,26.1,,55,,46.1,,
2017-12-01T02:27:25.919Z,26.1,,55,,,,
2017-12-01T02:27:45.924Z,25.9,,55,,,,
2017-12-01T02:27:55.921Z,25.9,,55,,,,
2017-12-01T02:28:05.919Z,25.9,,55,,,,
2017-12-01T02:28:15.919Z,25.9,,55,,46,,
2017-12-01T02:28:25.921Z,25.9,,55,,,,
2017-12-01T02:28:45.919Z,25.8,,55,,,,
2017-12-01T02:28:55.920Z,25.8,,55,,45.9,,
2017-12-01T02:29:05.919Z,25.8,,55,,,,
2017-12-01T02:29:15.924Z,25.8,,55,,,,
2017-12-01T02:29:25.924Z,25.8,,55,,,,
2017-12-01T02:29:35.919Z,25.8,,55,,,,
2017-12-01T02:29:45.919Z,25.8,,55,,45.8,,
2017-12-01T02:29:55.923Z,25.6,,55,,,,
2017-12-01T02:30:15.919Z,25.6,,55,,,,
2017-12-01T02:30:25.925Z,25.6,,55,,,,
2017-12-01T02:30:35.924Z,25.6,,55,,,,
2017-12-01T02:30:46.036Z,25.6,,55,,45.7,,
2017-12-01T02:30:55.924Z,25.5,,55,,,,
2017-12-01T02:31:05.923Z,25.5,,55,,,,
2017-12-01T02:31:15.927Z,25.5,,55,,,,
2017-12-01T02:31:25.924Z,25.5,,55,,,,
2017-12-01T02:31:35.920Z,25.5,,55,,45.6,,
2017-12-01T02:31:45.923Z,25.5,,55,,,,
2017-12-01T02:31:55.920Z,25.5,,55,,,,
2017-12-01T02:32:15.920Z,25.4,,55,,,,
2017-12-01T02:32:25.926Z,25.4,,55,,45.5,,
2017-12-01T02:32:45.920Z,25.4,,55,,,,
2017-12-01T02:32:55.924Z,25.4,,55,,,,
2017-12-01T02:33:15.920Z,25.4,,55,,45.3,,
2017-12-01T02:33:25.920Z,25.2,,55,,,,
2017-12-01T02:33:45.920Z,25.2,,55,,,,
2017-12-01T02:33:55.920Z,25.2,,55,,,,
2017-12-01T02:34:05.920Z,25.2,,55,,,,
2017-12-01T02:34:15.920Z,25.2,,55,,45.2,,
2017-12-01T02:34:25.926Z,25.1,,55,,,,
2017-12-01T02:34:45.920Z,25.1,,55,,,,
2017-12-01T02:34:55.923Z,25.1,,55,,,,
2017-12-01T02:35:05.920Z,,,,,45.1,,
2017-12-01T02:35:15.921Z,25.1,,55,,,,
2017-12-01T02:35:25.920Z,25.1,,55,,,,
2017-12-01T02:35:45.921Z,24.9,,55,,,,
2017-12-01T02:35:55.920Z,24.9,,55,,45,,
2017-12-01T02:36:15.920Z,24.9,,55,,,,
2017-12-01T02:36:25.920Z,24.9,,55,,,,
2017-12-01T02:36:45.921Z,24.9,,55,,,,
2017-12-01T02:36:55.921Z,,,,,44.9,,
2017-12-01T02:37:05.920Z,24.8,,55,,,,
2017-12-01T02:37:15.922Z,24.8,,55,,,,
2017-12-01T02:37:35.920Z,24.8,,55,,,,
2017-12-01T02:37:45.922Z,24.8,,55,,44.8,,
2017-12-01T02:37:55.922Z,24.8,,55,,,,
2017-12-01T02:38:15.921Z,24.6,,55,,,,
2017-12-01T02:38:25.921Z,24.6,,55,,,,
2017-12-01T02:38:45.922Z,24.6,,55,,44.7,,
2017-12-01T02:38:55.922Z,24.6,,55,,,,
2017-12-01T02:39:15.922Z,24.6,,55,,,,
2017-12-01T02:39:25.921Z,24.5,,55,,,,
2017-12-01T02:39:35.921Z,,,,,44.5,,
2017-12-01T02:39:45.922Z,24.5,,55,,,,
2017-12-01T02:39:55.921Z,24.5,,55,,,,
2017-12-01T02:40:20.941Z,24.5,,55,,,,
2017-12-01T02:40:25.921Z,24.5,,55,,,,
2017-12-01T02:40:35.922Z,,,,,44.4,,
2017-12-01T02:40:45.921Z,24.4,,55,,,,
2017-12-01T02:40:55.921Z,24.4,,55,,,,
2017-12-01T02:41:15.922Z,24.4,,55,,,,
2017-12-01T02:41:25.925Z,24.4,,55,,44.3,,
2017-12-01T02:41:45.921Z,24.4,,55,,,,
2017-12-01T02:41:55.921Z,24.4,,55,,,,
2017-12-01T02:42:15.922Z,24.2,,55,,,,
2017-12-01T02:42:25.921Z,24.2,,55,,,,
2017-12-01T02:42:35.923Z,,,,,44.2,,
2017-12-01T02:42:45.922Z,24.2,,55,,,,
2017-12-01T02:42:55.922Z,24.2,,55,,,,
2017-12-01T02:43:15.923Z,24.1,,55,,44.1,,
2017-12-01T02:43:35.926Z,24.1,,55,,,,
2017-12-01T02:43:45.922Z,24.1,,55,,,,
2017-12-01T02:43:55.927Z,24.1,,55,,,,
2017-12-01T02:44:15.922Z,24.1,,55,,44,,
2017-12-01T02:44:25.924Z,24.1,,55,,,,
2017-12-01T02:44:45.922Z,23.9,,55,,,,
2017-12-01T02:44:55.922Z,23.9,,55,,,,
2017-12-01T02:45:05.922Z,,,,,43.9,,
2017-12-01T02:45:15.922Z,23.9,,55,,,,
