Time,ChActive,PrimT,ActPow,HwTOutlet,HwTSet,PrimTSet,HwActive
2018-01-03T01:17:07.344Z,,48.9,,40.9,55,,
2018-01-03T01:17:17.335Z,,48.7,,40.9,55,,
2018-01-03T01:17:27.335Z,,48.5,,40.9,55,,
2018-01-03T01:17:37.335Z,,48.6,,40.9,55,,
2018-01-03T01:17:48.455Z,,48.7,,40.9,55,,
2018-01-03T01:17:57.335Z,,49,,40.9,55,,
2018-01-03T01:18:07.334Z,,49.1,,40.8,55,,
2018-01-03T01:18:17.335Z,,49.2,,40.8,55,,
2018-01-03T01:18:27.338Z,,49.3,,40.8,55,,
2018-01-03T01:18:37.335Z,,49.4,,40.8,55,,
2018-01-03T01:18:47.335Z,,49.5,,40.7,55,,
2018-01-03T01:18:57.335Z,,49.7,,40.7,55,,
2018-01-03T01:19:07.335Z,,49.8,,40.7,55,,
2018-01-03T01:19:17.335Z,,,,40.6,55,,
2018-01-03T01:19:27.335Z,,49.9,,40.6,55,,
2018-01-03T01:19:37.335Z,,50,,40.6,55,,
2018-01-03T01:19:47.336Z,,,,40.5,55,,
2018-01-03T01:19:57.338Z,,50.1,,40.5,55,,
2018-01-03T01:20:07.335Z,,,,40.5,55,,
2018-01-03T01:20:17.335Z,,50.2,,40.3,55,,
2018-01-03T01:20:27.335Z,,,,40.3,55,,
2018-01-03T01:20:38.333Z,,,,40.3,55,,
2018-01-03T01:20:47.337Z,,50.3,,40.3,55,,
2018-01-03T01:20:57.335Z,,,,40.2,55,,
2018-01-03T01:21:07.336Z,,,,40.2,55,,
2018-01-03T01:21:17.336Z,,50.4,,40.2,55,,
2018-01-03T01:21:27.336Z,,,,40.1,55,,
2018-01-03T01:21:37.335Z,,,,40.1,55,,
2018-01-03T01:21:47.346Z,,50.6,,40.1,55,,
2018-01-03T01:21:57.336Z,,,,40,55,,
2018-01-03T01:22:07.335Z,,,,40,55,,
2018-01-03T01:22:17.336Z,,,,40,55,,
2018-01-03T01:22:27.336Z,,50.7,,39.9,55,,
2018-01-03T01:22:37.337Z,,,,39.9,55,,
2018-01-03T01:22:47.335Z,,,,39.8,55,,
2018-01-03T01:22:57.336Z,,,,39.8,55,,
2018-01-03T01:23:07.335Z,,,,39.6,55,,
2018-01-03T01:23:17.335Z,,,,39.6,55,,
2018-01-03T01:23:28.328Z,,,,39.6,55,,
2018-01-03T01:23:37.336Z,,,,39.6,55,,
2018-01-03T01:23:47.336Z,,,,39.5,55,,
2018-01-03T01:23:57.337Z,,,,39.5,55,,
2018-01-03T01:24:07.336Z,,,,39.4,55,,
2018-01-03T01:24:17.336Z,,,,39.4,55,,
2018-01-03T01:24:27.336Z,,,,39.4,55,,
2018-01-03T01:24:37.336Z,,,,39.3,55,,
2018-01-03T01:24:47.336Z,,,,39.3,55,,
2018-01-03T01:24:57.336Z,,,,39.1,55,,
2018-01-03T01:25:07.336Z,,,,39.1,55,,
2018-01-03T01:25:17.336Z,,,,39.1,55,,
2018-01-03T01:25:27.335Z,,,,39,55,,
2018-01-03T01:25:37.336Z,,,,39,55,,
2018-01-03T01:25:47.337Z,,,,39,55,,
2018-01-03T01:25:57.336Z,,,,38.9,55,,
2018-01-03T01:26:07.337Z,,,,38.9,55,,
2018-01-03T01:26:18.448Z,,50.6,,38.8,55,,
2018-01-03T01:26:27.336Z,,,,38.8,55,,
2018-01-03T01:26:37.341Z,,,,38.8,55,,
2018-01-03T01:26:47.336Z,,,,38.6,55,,
2018-01-03T01:26:57.336Z,,,,38.6,55,,
2018-01-03T01:27:07.336Z,,,,38.5,55,,
2018-01-03T01:27:17.337Z,,50.4,,38.5,55,,
2018-01-03T01:27:27.336Z,,,,38.5,55,,
2018-01-03T01:27:37.344Z,,,,38.4,55,,
2018-01-03T01:27:47.338Z,,,,38.4,55,,
2018-01-03T01:27:57.344Z,,,,38.4,55,,
2018-01-03T01:28:07.336Z,,,,38.3,55,,
2018-01-03T01:28:17.336Z,,50.3,,38.3,55,,
2018-01-03T01:28:27.336Z,,,,38.1,55,,
2018-01-03T01:28:37.336Z,,,,38.1,55,,
2018-01-03T01:28:47.336Z,,,,38.1,55,,
2018-01-03T01:28:57.337Z,,,,38,55,,
2018-01-03T01:29:12.358Z,,,,38,55,,
2018-01-03T01:29:17.338Z,1,50.2,,37.9,55,,0
2018-01-03T01:29:27.337Z,,54.1,80,37.9,55,,
2018-01-03T01:29:37.336Z,,57.2,56,37.9,55,,
2018-01-03T01:29:47.337Z,,55.4,29,37.8,55,,
2018-01-03T01:29:57.337Z,,50.5,,37.8,55,,
2018-01-03T01:30:07.337Z,,46.9,,37.7,55,,
2018-01-03T01:30:17.337Z,,45.9,,37.7,55,,
2018-01-03T01:30:27.337Z,,45.5,,37.7,55,,
2018-01-03T01:30:37.340Z,,46.1,,37.7,55,,
2018-01-03T01:30:47.337Z,,47.1,,37.5,55,,
2018-01-03T01:30:58.378Z,,47.2,,37.5,55,,
2018-01-03T01:31:07.337Z,,47,,37.5,55,,
2018-01-03T01:31:17.337Z,,,,37.5,55,,
2018-01-03T01:31:27.339Z,,47.1,,37.5,55,,
2018-01-03T01:31:37.337Z,,47.4,,37.5,55,,
2018-01-03T01:31:47.337Z,,47.7,,37.5,55,,
2018-01-03T01:32:02.360Z,,47.8,,37.5,55,,
2018-01-03T01:32:07.337Z,,48,,37.5,55,,
2018-01-03T01:32:17.337Z,,,,37.5,55,,
2018-01-03T01:32:27.337Z,,48.2,,37.5,55,,
2018-01-03T01:32:37.337Z,,48.3,,37.5,55,,
2018-01-03T01:32:47.337Z,,48.4,,37.7,55,,
2018-01-03T01:32:57.337Z,,48.7,,37.7,55,,
2018-01-03T01:33:07.337Z,,48.9,,37.7,55,,
2018-01-03T01:33:17.337Z,,49.1,,37.8,55,,
2018-01-03T01:33:27.749Z,,49.2,,37.8,55,,
2018-01-03T01:33:37.337Z,,49.4,,37.8,55,,
2018-01-03T01:33:47.337Z,,49.7,,37.9,55,,
2018-01-03T01:33:57.337Z,,49.8,,37.9,55,,
2018-01-03T01:34:07.337Z,,50,,37.9,55,,
2018-01-03T01:34:17.338Z,,50.1,,38,55,,
2018-01-03T01:34:27.337Z,,50.3,,38,55,,
2018-01-03T01:34:37.337Z,,50.5,,38.1,55,,
2018-01-03T01:34:47.337Z,,50.7,,38.1,55,,
2018-01-03T01:34:57.338Z,,50.8,,38.3,55,,
2018-01-03T01:35:07.337Z,,51,,38.3,55,,
2018-01-03T01:35:17.338Z,,51.3,0,38.4,55,,
2018-01-03T01:35:27.338Z,1,50.9,,38.5,55,,0
2018-01-03T01:35:37.338Z,,49.9,,38.5,55,,
2018-01-03T01:35:47.338Z,,48.2,,38.6,55,,
2018-01-03T01:35:57.337Z,,47.8,,38.8,55,,
2018-01-03T01:36:07.338Z,,47.6,,38.8,55,,
2018-01-03T01:36:17.338Z,,47.7,,38.9,55,,
2018-01-03T01:36:27.337Z,,48,,38.9,55,,
2018-01-03T01:36:37.337Z,,48.1,,39,55,,
2018-01-03T01:36:47.340Z,,47.8,,39,55,,
2018-01-03T01:36:57.337Z,,47.5,,39.1,55,,
2018-01-03T01:37:07.338Z,,47.2,,39.1,55,,
2018-01-03T01:37:17.338Z,,46.9,,39.1,55,,
2018-01-03T01:37:27.338Z,,46.7,,39.3,55,,
2018-01-03T01:37:37.338Z,,46.5,,39.3,55,,
2018-01-03T01:37:47.338Z,,46.4,,39.3,55,,
2018-01-03T01:37:57.339Z,,46.2,,39.3,55,,
2018-01-03T01:38:07.343Z,,46.1,,39.3,55,,
2018-01-03T01:38:17.338Z,,45.9,,39.3,55,,
2018-01-03T01:38:27.337Z,,45.8,,39.3,55,,
2018-01-03T01:38:37.338Z,,46,,39.3,55,,
2018-01-03T01:38:47.338Z,,46.2,,39.1,55,,
2018-01-03T01:38:57.338Z,1,49.4,80,39.1,55,,0
2018-01-03T01:39:08.331Z,,56.1,55,39.1,55,,
2018-01-03T01:39:17.339Z,,57.7,29,39.1,55,,
2018-01-03T01:39:27.339Z,,54.7,,39,55,,
2018-01-03T01:39:37.338Z,,52.8,,39,55,,
2018-01-03T01:39:47.339Z,,50.8,,39,55,,
2018-01-03T01:39:57.338Z,,49.8,,39,55,,
2018-01-03T01:40:07.338Z,,50,,39,55,,
2018-01-03T01:40:17.338Z,,50.6,,38.9,55,,
2018-01-03T01:40:27.338Z,,51.1,,38.9,55,,
2018-01-03T01:40:37.338Z,,51.2,,38.9,55,,
2018-01-03T01:40:47.338Z,,,,38.9,55,,
2018-01-03T01:40:57.338Z,,,,39,55,,
2018-01-03T01:41:07.338Z,,51.5,,39,55,,
2018-01-03T01:41:17.339Z,,51.7,,39,55,,
2018-01-03T01:41:27.338Z,,51.9,,39.1,55,,
2018-01-03T01:41:37.340Z,1,51.7,0,39.1,55,,0
2018-01-03T01:41:47.338Z,,50.5,,39.3,55,,
2018-01-03T01:41:58.336Z,,48.7,,39.3,55,,
2018-01-03T01:42:07.342Z,,48.4,,39.4,55,,
2018-01-03T01:42:17.339Z,,48.2,,39.4,55,,
2018-01-03T01:42:27.338Z,,48.3,,39.5,55,,
2018-01-03T01:42:37.338Z,,48.7,,39.5,55,,
2018-01-03T01:42:47.339Z,,48.6,,39.6,55,,
2018-01-03T01:42:57.339Z,,48.3,,39.8,55,,
2018-01-03T01:43:07.338Z,,47.8,,39.8,55,,
2018-01-03T01:43:17.339Z,,47.6,,39.8,55,,
2018-01-03T01:43:27.340Z,,47.4,,39.9,55,,
2018-01-03T01:43:37.339Z,,47.2,,39.9,55,,
2018-01-03T01:43:47.339Z,,46.9,,39.9,55,,
2018-01-03T01:43:57.339Z,,46.8,,39.9,55,,
2018-01-03T01:44:07.339Z,,46.7,,39.9,55,,
2018-01-03T01:44:17.340Z,,46.6,,39.9,55,,
2018-01-03T01:44:27.339Z,,46.4,,39.9,55,,
2018-01-03T01:44:37.339Z,,46.2,,39.9,55,,
2018-01-03T01:44:48.486Z,,46.5,,39.9,55,,
2018-01-03T01:44:57.343Z,,46.6,,39.8,55,,
2018-01-03T01:45:07.339Z,1,49.5,79,39.8,55,,0
2018-01-03T01:45:17.339Z,,55.4,61,39.8,55,,
2018-01-03T01:45:27.339Z,,58.4,36,39.6,55,,
2018-01-03T01:45:37.339Z,,55.9,29,39.6,55,,
2018-01-03T01:45:47.339Z,,52.9,,39.6,55,,
2018-01-03T01:45:57.339Z,,51.5,,39.6,55,,
2018-01-03T01:46:07.339Z,,50.4,,39.5,55,,
2018-01-03T01:46:17.339Z,,50,,39.5,55,,
2018-01-03T01:46:27.339Z,1,51.1,0,39.5,55,,0
2018-01-03T01:46:37.339Z,,50.6,,39.5,55,,
2018-01-03T01:46:47.340Z,,48.9,,39.5,55,,
2018-01-03T01:46:57.341Z,,47.8,,39.5,55,,
2018-01-03T01:47:07.339Z,,47.5,,39.5,55,,
2018-01-03T01:47:17.339Z,,47.6,,39.5,55,,
2018-01-03T01:47:27.345Z,,48,,39.5,55,,
2018-01-03T01:47:45.674Z,,48.3,,39.6,55,,
2018-01-03T01:47:47.340Z,,48.1,,39.6,55,,
2018-01-03T01:47:57.340Z,,47.7,,39.6,55,,
2018-01-03T01:48:07.339Z,,47.3,,39.8,55,,
2018-01-03T01:48:17.340Z,,46.9,,39.8,55,,
2018-01-03T01:48:27.339Z,,46.8,,39.8,55,,
2018-01-03T01:48:37.340Z,,46.6,,39.8,55,,
2018-01-03T01:48:47.339Z,,46.4,,39.8,55,,
2018-01-03T01:48:57.340Z,,46.1,,39.8,55,,
2018-01-03T01:49:08.271Z,,45.9,,39.8,55,,
2018-01-03T01:49:17.340Z,,45.8,,39.8,55,,
2018-01-03T01:49:27.339Z,,45.7,,39.8,55,,
2018-01-03T01:49:37.340Z,,45.6,,39.8,55,,
2018-01-03T01:49:47.340Z,,45.5,,39.6,55,,
2018-01-03T01:49:57.339Z,,45.3,,39.6,55,,
2018-01-03T01:50:07.340Z,1,48.4,80,39.6,55,,0
2018-01-03T01:50:17.340Z,,53.1,58,39.5,55,,
2018-01-03T01:50:32.351Z,,54.5,29,39.5,55,,
2018-01-03T01:50:37.339Z,,52.7,,39.5,55,,
2018-01-03T01:50:47.340Z,,51.7,,39.5,55,,
2018-01-03T01:50:57.339Z,,50.5,,39.4,55,,
2018-01-03T01:51:07.340Z,,49.9,,39.4,55,,
2018-01-03T01:51:17.340Z,,50.1,,39.4,55,,
2018-01-03T01:51:27.340Z,,50.6,,39.3,55,,
2018-01-03T01:51:37.340Z,,50.8,,39.3,55,,
2018-01-03T01:51:47.340Z,,50.9,,39.3,55,,
2018-01-03T01:51:57.340Z,,51,,39.3,55,,
2018-01-03T01:52:07.339Z,,,,39.3,55,,
2018-01-03T01:52:17.342Z,,51.2,,39.3,55,,
2018-01-03T01:52:27.340Z,,51.5,,39.3,55,,
2018-01-03T01:52:37.340Z,,51.8,0,39.4,55,,
2018-01-03T01:52:52.364Z,1,51.7,,39.4,55,,0
2018-01-03T01:52:57.340Z,,49.8,,39.4,55,,
2018-01-03T01:53:07.340Z,,48.5,,39.5,55,,
2018-01-03T01:53:17.340Z,,48.2,,39.5,55,,
2018-01-03T01:53:27.340Z,,47.9,,39.5,55,,
2018-01-03T01:53:37.340Z,,48.1,,39.6,55,,
2018-01-03T01:53:47.340Z,,48.4,,39.6,55,,
2018-01-03T01:53:57.340Z,,,,39.8,55,,
2018-01-03T01:54:07.340Z,,48.2,,39.8,55,,
2018-01-03T01:54:17.340Z,,47.7,,39.9,55,,
2018-01-03T01:54:32.366Z,,47.4,,39.9,55,,
2018-01-03T01:54:37.354Z,,47.2,,39.9,55,,
2018-01-03T01:54:47.340Z,,46.9,,39.9,55,,
2018-01-03T01:54:57.341Z,,46.8,,39.9,55,,
2018-01-03T01:55:07.340Z,,46.7,,40,55,,
2018-01-03T01:55:17.340Z,,46.6,,39.9,55,,
2018-01-03T01:55:32.361Z,,46.5,,39.9,55,,
2018-01-03T01:55:37.340Z,,46.2,,39.9,55,,
2018-01-03T01:55:47.340Z,,46.1,,39.9,55,,
2018-01-03T01:55:57.340Z,,46.2,,39.9,55,,
2018-01-03T01:56:07.343Z,,46.5,,39.9,55,,
2018-01-03T01:56:17.340Z,,46.6,,39.8,55,,
2018-01-03T01:56:27.341Z,,46.8,,39.8,55,,
2018-01-03T01:56:37.340Z,1,48.3,80,39.8,55,,0
2018-01-03T01:56:47.341Z,,55.4,62,39.6,55,,
2018-01-03T01:56:57.340Z,,58.3,32,39.6,55,,
2018-01-03T01:57:07.341Z,,55.9,29,39.6,55,,
2018-01-03T01:57:17.340Z,,52.8,,39.5,55,,
2018-01-03T01:57:27.341Z,,51.6,,39.5,55,,
2018-01-03T01:57:45.051Z,,49.8,,39.5,55,,
2018-01-03T01:57:47.341Z,1,50,0,39.4,55,,0
2018-01-03T01:57:57.341Z,,49.7,,39.4,55,,
2018-01-03T01:58:07.340Z,,48.7,,39.4,55,,
2018-01-03T01:58:17.341Z,,47.7,,39.4,55,,
2018-01-03T01:58:27.341Z,,47.2,,39.4,55,,
2018-01-03T01:58:37.341Z,,,,39.4,55,,
2018-01-03T01:58:47.340Z,,47.5,,39.4,55,,
2018-01-03T01:58:57.344Z,,47.7,,39.4,55,,
2018-01-03T01:59:07.341Z,,47.5,,39.5,55,,
2018-01-03T01:59:17.341Z,,47.3,,39.5,55,,
2018-01-03T01:59:27.340Z,,46.9,,39.5,55,,
2018-01-03T01:59:37.341Z,,46.6,,39.5,55,,
2018-01-03T01:59:47.341Z,,46.2,,39.5,55,,
2018-01-03T01:59:57.345Z,,46.1,,39.5,55,,
2018-01-03T02:00:07.341Z,,45.9,,39.5,55,,
2018-01-03T02:00:17.342Z,,45.8,,39.5,55,,
2018-01-03T02:00:28.333Z,,45.7,,39.5,55,,
2018-01-03T02:00:37.341Z,,45.6,,39.5,55,,
2018-01-03T02:00:47.341Z,,45.3,,39.5,55,,
2018-01-03T02:00:57.340Z,,45.5,,39.5,55,,
2018-01-03T02:01:07.341Z,,45.6,,39.5,55,,
2018-01-03T02:01:17.341Z,,45.7,,39.5,55,,
2018-01-03T02:01:27.341Z,,45.8,,39.4,55,,
2018-01-03T02:01:37.341Z,,46,,39.4,55,,
2018-01-03T02:01:47.342Z,1,48.3,80,39.3,55,,0
2018-01-03T02:01:57.341Z,,55.1,58,39.3,55,,
2018-01-03T02:02:07.341Z,,57.6,32,39.3,55,,
2018-01-03T02:02:17.341Z,,54.9,29,39.3,55,,
2018-01-03T02:02:27.341Z,,52.6,,39.1,55,,
2018-01-03T02:02:37.341Z,,50.5,,39.1,55,,
2018-01-03T02:02:47.341Z,,49.4,,39,55,,
2018-01-03T02:02:57.344Z,,49,,39,55,,
2018-01-03T02:03:07.341Z,,50,,39,55,,
2018-01-03T02:03:22.361Z,,50.3,,39,55,,
2018-01-03T02:03:27.342Z,,50.5,,39,55,,
2018-01-03T02:03:37.341Z,,50.6,,39,55,,
2018-01-03T02:03:47.342Z,,,,39,55,,
2018-01-03T02:03:57.341Z,,50.8,,39,55,,
2018-01-03T02:04:07.341Z,,51,,39,55,,
2018-01-03T02:04:17.342Z,,51.2,,39.1,55,,
2018-01-03T02:04:27.342Z,,51.4,,39.1,55,,
2018-01-03T02:04:37.341Z,,,,39.1,55,,
2018-01-03T02:04:47.341Z,,51.5,,39.3,55,,
2018-01-03T02:04:57.342Z,,51.7,,39.3,55,,
2018-01-03T02:05:07.341Z,,,,39.3,55,,
2018-01-03T02:05:17.341Z,,51.8,,39.4,55,,
2018-01-03T02:05:27.342Z,,52,,39.5,55,,
2018-01-03T02:05:37.343Z,,,,39.5,55,,
2018-01-03T02:05:47.342Z,1,51.9,0,39.6,55,,0
2018-01-03T02:05:57.341Z,,50.7,,39.8,55,,
2018-01-03T02:06:12.361Z,,49.7,,39.8,55,,
2018-01-03T02:06:17.342Z,,48.9,,39.9,55,,
2018-01-03T02:06:27.341Z,,48.5,,39.9,55,,
2018-01-03T02:06:37.342Z,,48.8,,40,55,,
2018-01-03T02:06:47.342Z,,49.2,,40.1,55,,
2018-01-03T02:06:57.342Z,,49.1,,40.1,55,,
2018-01-03T02:07:07.342Z,,48.9,,40.1,55,,
2018-01-03T02:07:17.342Z,,48.5,,40.2,55,,
2018-01-03T02:07:27.342Z,,48.2,,40.2,55,,
2018-01-03T02:07:38.705Z,,47.8,,40.2,55,,
2018-01-03T02:07:47.342Z,,47.7,,40.3,55,,
2018-01-03T02:07:57.342Z,,47.6,,40.3,55,,
2018-01-03T02:08:07.342Z,,47.5,,40.3,55,,
2018-01-03T02:08:17.347Z,,47.3,,40.2,55,,
2018-01-03T02:08:27.342Z,,47.2,,40.2,55,,
2018-01-03T02:08:37.342Z,,46.9,,40.2,55,,
2018-01-03T02:08:47.342Z,,46.8,,40.2,55,,
2018-01-03T02:08:57.342Z,,47,,40.2,55,,
2018-01-03T02:09:07.342Z,,47.2,,40.2,55,,
2018-01-03T02:09:17.342Z,,47.3,,40.2,55,,
2018-01-03T02:09:27.342Z,,47.4,,40.1,55,,
2018-01-03T02:09:37.342Z,,47.5,,40.1,55,,
2018-01-03T02:09:47.342Z,,47.6,,40.1,55,,
2018-01-03T02:09:57.342Z,,47.7,,40,55,,
2018-01-03T02:10:07.342Z,,47.8,,40,55,,
2018-01-03T02:10:17.342Z,,48,,40,55,,
2018-01-03T02:10:27.343Z,,,,39.9,55,,
2018-01-03T02:10:37.342Z,,48.1,,39.9,55,,
2018-01-03T02:10:47.342Z,,48.2,,39.8,55,,
2018-01-03T02:10:57.342Z,,,,39.8,55,,
2018-01-03T02:11:07.342Z,,48.3,,39.8,55,,
2018-01-03T02:11:17.346Z,,,,39.6,55,,
2018-01-03T02:11:27.342Z,,48.4,,39.6,55,,
2018-01-03T02:11:37.342Z,,,,39.6,55,,
2018-01-03T02:11:47.347Z,,,,39.5,55,,
2018-01-03T02:11:57.343Z,,48.5,,39.5,55,,
2018-01-03T02:12:07.342Z,,,,39.4,55,,
2018-01-03T02:12:17.342Z,,,,39.4,55,,
2018-01-03T02:12:27.342Z,,,,39.4,55,,
2018-01-03T02:12:38.384Z,,48.6,,39.3,55,,
2018-01-03T02:12:47.343Z,,,,39.3,55,,
2018-01-03T02:12:57.343Z,,,,39.3,55,,
2018-01-03T02:13:07.343Z,,,,39.1,55,,
2018-01-03T02:13:18.333Z,,48.7,,39.1,55,,
2018-01-03T02:13:27.342Z,,,,39,55,,
2018-01-03T02:13:37.346Z,,,,39,55,,
2018-01-03T02:13:47.343Z,,,,38.9,55,,
2018-01-03T02:13:57.343Z,,,,38.9,55,,
2018-01-03T02:14:07.346Z,,,,38.9,55,,
2018-01-03T02:14:17.343Z,,,,38.8,55,,
2018-01-03T02:14:27.343Z,1,50.5,79,38.8,55,,0
2018-01-03T02:14:37.343Z,,56.3,58,38.6,55,,
2018-01-03T02:14:47.343Z,,57.9,32,38.6,55,,
2018-01-03T02:14:57.343Z,,53.6,29,38.6,55,,
2018-01-03T02:15:07.343Z,,50.7,,38.5,55,,
2018-01-03T02:15:17.343Z,,48.6,,38.5,55,,
2018-01-03T02:15:27.343Z,,47.7,,38.5,55,,
2018-01-03T02:15:37.343Z,,,,38.4,55,,
2018-01-03T02:15:47.348Z,,48.7,,38.4,55,,
2018-01-03T02:15:57.343Z,,49,,,,,
2018-01-03T02:16:08.337Z,,,,38.3,55,,
2018-01-03T02:16:17.343Z,,,,38.3,55,,
2018-01-03T02:16:27.343Z,,49.1,,38.3,55,,
2018-01-03T02:16:37.343Z,,49.3,,38.3,55,,
2018-01-03T02:16:47.344Z,1,49.6,29,38.3,55,75,0
2018-01-03T02:16:57.343Z,,49.7,,38.4,55,,
2018-01-03T02:17:07.343Z,,49.8,,38.4,55,,
2018-01-03T02:17:17.343Z,,49.9,,38.4,55,,
2018-01-03T02:17:27.343Z,,50,,38.4,55,,
2018-01-03T02:17:37.343Z,,50.2,,38.5,55,,
2018-01-03T02:17:47.343Z,,50.3,,38.5,55,,
2018-01-03T02:17:57.344Z,,50.5,,38.6,55,,
2018-01-03T02:18:07.343Z,,50.6,,38.6,55,,
2018-01-03T02:18:17.343Z,,50.8,,38.8,55,,
2018-01-03T02:18:27.346Z,,51,,38.8,55,,
2018-01-03T02:18:37.343Z,,51.1,,38.9,55,,
2018-01-03T02:18:47.344Z,,51.2,,38.9,55,,
2018-01-03T02:19:02.384Z,,51.5,,39,55,,
2018-01-03T02:19:07.343Z,,51.6,,39,55,,
2018-01-03T02:19:17.343Z,,51.7,,39.1,55,,
2018-01-03T02:19:27.344Z,,51.9,,39.1,55,,
2018-01-03T02:19:37.344Z,,52,,39.3,55,,
2018-01-03T02:19:47.344Z,,52.3,,39.3,55,,
2018-01-03T02:19:57.343Z,,52.6,0,39.4,55,,
2018-01-03T02:20:07.344Z,1,51.9,,39.5,55,,0
2018-01-03T02:20:17.349Z,,50.8,,39.5,55,,
2018-01-03T02:20:27.344Z,,49.8,,39.6,55,,
2018-01-03T02:20:37.344Z,,48.9,,39.8,55,,
2018-01-03T02:20:47.513Z,,48.8,,39.8,55,,
2018-01-03T02:20:57.343Z,,49,,39.9,55,,
2018-01-03T02:21:07.346Z,,49.4,,40,55,,
2018-01-03T02:21:17.344Z,,49.3,,40,55,,
2018-01-03T02:21:27.344Z,,49.1,,40.1,55,,
2018-01-03T02:21:37.344Z,,48.7,,40.1,55,,
2018-01-03T02:21:47.344Z,,48.4,,40.1,55,,
2018-01-03T02:21:57.344Z,,48.2,,40.2,55,,
2018-01-03T02:22:07.344Z,,47.8,,40.2,55,,
2018-01-03T02:22:17.344Z,,,,40.2,55,,
2018-01-03T02:22:27.344Z,,47.6,,40.2,55,,
2018-01-03T02:22:37.344Z,,47.5,,40.2,55,,
2018-01-03T02:22:47.346Z,,47.4,,40.2,55,,
2018-01-03T02:22:57.344Z,,47.2,,40.2,55,,
2018-01-03T02:23:07.345Z,,47.2,,40.2,55,,
2018-01-03T02:23:17.345Z,,47.3,,40.2,55,,
2018-01-03T02:23:27.344Z,,47.4,,40.1,55,,
2018-01-03T02:23:37.344Z,,47.6,,40.1,55,,
2018-01-03T02:23:47.346Z,,47.7,,40.1,55,,
2018-01-03T02:23:57.345Z,,48,,40.1,55,,
2018-01-03T02:24:07.345Z,,,,40,55,,
2018-01-03T02:24:17.347Z,,48.1,,40,55,,
2018-01-03T02:24:27.344Z,,48.2,,40,55,,
2018-01-03T02:24:42.574Z,,,,40,55,,
2018-01-03T02:24:47.345Z,1,50.1,79,39.9,55,,0
2018-01-03T02:24:57.345Z,,56.6,62,39.9,55,,
2018-01-03T02:25:07.346Z,,58.8,29,39.9,55,,
2018-01-03T02:25:17.344Z,,55.7,,39.8,55,,
2018-01-03T02:25:27.345Z,,52.7,,39.8,55,,
2018-01-03T02:25:37.345Z,,51.4,,39.8,55,,
2018-01-03T02:25:47.346Z,,50.2,,39.6,55,,
2018-01-03T02:25:57.345Z,,50.1,,39.6,55,,
2018-01-03T02:26:08.342Z,,51.1,,39.6,55,,
2018-01-03T02:26:17.345Z,,51.5,,39.6,55,,
2018-01-03T02:26:27.347Z,,,,39.6,55,,
2018-01-03T02:26:37.345Z,,,,39.6,55,,
2018-01-03T02:26:47.351Z,,51.6,,39.6,55,,
2018-01-03T02:26:57.345Z,,51.8,,39.6,55,,
2018-01-03T02:27:07.345Z,,52,,39.6,55,,
2018-01-03T02:27:17.345Z,,52.2,,39.8,55,,
2018-01-03T02:27:27.346Z,,52.3,,39.8,55,,
2018-01-03T02:27:37.345Z,,,,39.9,55,,
2018-01-03T02:27:47.346Z,,52.4,,39.9,55,,
2018-01-03T02:27:57.346Z,,52.5,,39.9,55,,
2018-01-03T02:28:07.345Z,,52.6,,40,55,,
2018-01-03T02:28:17.346Z,,52.7,,40,55,,
2018-01-03T02:28:27.345Z,,52.8,,40.1,55,,
2018-01-03T02:28:37.346Z,,53,,40.2,55,,
2018-01-03T02:28:47.346Z,,53.1,,40.2,55,,
2018-01-03T02:28:57.346Z,,53.2,,40.3,55,,
2018-01-03T02:29:07.346Z,,53.3,,40.5,55,,
2018-01-03T02:29:17.345Z,,53.5,,40.5,55,,
2018-01-03T02:29:27.346Z,,53.6,,40.6,55,,
2018-01-03T02:29:37.352Z,,53.7,,40.6,55,,
2018-01-03T02:29:47.346Z,1,53.9,0,40.7,55,,0
2018-01-03T02:29:57.346Z,,52.8,,40.8,55,,
2018-01-03T02:30:07.346Z,,51.8,,40.8,55,,
2018-01-03T02:30:17.346Z,,50.8,,40.9,55,,
2018-01-03T02:30:27.346Z,,50.3,,40.9,55,,
2018-01-03T02:30:37.346Z,,50.4,,41,55,,
2018-01-03T02:30:47.346Z,,50.7,,41.1,55,,
2018-01-03T02:30:57.346Z,,50.9,,41.1,55,,
2018-01-03T02:31:07.345Z,,50.7,,41.2,55,,
2018-01-03T02:31:17.347Z,,50.4,,41.2,55,,
2018-01-03T02:31:27.346Z,,50,,41.2,55,,
2018-01-03T02:31:37.347Z,,49.8,,41.4,55,,
2018-01-03T02:31:47.347Z,,49.5,,41.4,55,,
2018-01-03T02:31:57.527Z,,49.3,,41.4,55,,
2018-01-03T02:32:07.346Z,,49.2,,41.4,55,,
2018-01-03T02:32:17.347Z,,49,,41.4,55,,
2018-01-03T02:32:27.347Z,,48.9,,41.4,55,,
2018-01-03T02:32:37.346Z,,48.7,,41.4,55,,
2018-01-03T02:32:47.347Z,,48.5,,41.4,55,,
2018-01-03T02:32:57.346Z,,48.6,,41.2,55,,
2018-01-03T02:33:07.346Z,,48.7,,41.2,55,,
2018-01-03T02:33:17.346Z,,49,,41.2,55,,
2018-01-03T02:33:27.347Z,,49.1,,41.2,55,,
2018-01-03T02:33:37.346Z,,49.2,,41.1,55,,
2018-01-03T02:33:47.347Z,,49.3,,41.1,55,,
