Time,PrimTSet,HwTOutlet,HwActive,PrimT,ActPow,HwTSet,ChActive
2018-01-06T01:21:57.916Z,,20.7,,36.5,,55,
2018-01-06T01:22:07.916Z,,20.7,,,,55,
2018-01-06T01:22:17.918Z,,20.7,,,,55,
2018-01-06T01:22:27.916Z,,20.7,,,,55,
2018-01-06T01:22:37.916Z,5,20.7,0,36.5,0,55,0
2018-01-06T01:22:47.919Z,,20.6,,,,55,
2018-01-06T01:22:57.916Z,,20.6,,,,55,
2018-01-06T01:23:07.918Z,,20.6,,36.4,,55,
2018-01-06T01:23:17.916Z,,20.6,,,,55,
2018-01-06T01:23:27.917Z,,20.6,,,,55,
2018-01-06T01:23:37.916Z,,20.6,,,,55,
2018-01-06T01:23:47.917Z,,20.6,,,,55,
2018-01-06T01:23:57.917Z,,20.6,,,,55,
2018-01-06T01:24:07.919Z,,20.6,,,,55,
2018-01-06T01:24:18.908Z,,20.6,,36.3,,55,
2018-01-06T01:24:27.917Z,,20.6,,36.4,,55,
2018-01-06T01:24:37.922Z,,20.6,,36.3,,55,
2018-01-06T01:24:47.917Z,,20.6,,,,55,
2018-01-06T01:24:57.917Z,,20.6,,,,55,
2018-01-06T01:25:07.918Z,,20.6,,,,55,
2018-01-06T01:25:17.917Z,,20.6,,,,55,
2018-01-06T01:25:27.917Z,,20.4,,,,55,
2018-01-06T01:25:37.917Z,,20.6,,,,55,
2018-01-06T01:25:47.917Z,,20.4,,36.2,,55,
2018-01-06T01:25:57.917Z,,20.4,,,,55,
2018-01-06T01:26:07.917Z,,20.4,,,,55,
2018-01-06T01:26:17.917Z,,20.4,,,,55,
2018-01-06T01:26:27.917Z,,20.4,,,,55,
2018-01-06T01:26:37.917Z,,20.4,,,,55,
2018-01-06T01:26:47.917Z,,20.4,,,,55,
2018-01-06T01:26:57.917Z,,20.4,,,,55,
2018-01-06T01:27:12.937Z,,20.4,,,,55,
2018-01-06T01:27:17.917Z,,20.4,,36,,55,
2018-01-06T01:27:27.917Z,,20.4,,,,55,
2018-01-06T01:27:37.917Z,,20.4,,,,55,
2018-01-06T01:27:47.917Z,,20.4,,,,55,
2018-01-06T01:27:57.921Z,,20.4,,,,55,
2018-01-06T01:28:07.934Z,,20.4,,,,55,
2018-01-06T01:28:17.917Z,,20.4,,,,55,
2018-01-06T01:28:27.919Z,,20.4,,35.9,,55,
2018-01-06T01:28:37.947Z,,20.4,,,,55,
2018-01-06T01:28:47.917Z,,20.3,,,,55,
2018-01-06T01:28:57.917Z,,20.3,,,,55,
2018-01-06T01:29:07.917Z,,20.3,,,,55,
2018-01-06T01:29:17.917Z,,20.3,,,,55,
2018-01-06T01:29:27.917Z,,20.3,,,,55,
2018-01-06T01:29:37.918Z,,20.3,,,,55,
2018-01-06T01:29:47.918Z,,20.3,,35.8,,55,
2018-01-06T01:29:58.005Z,,20.3,,,,55,
2018-01-06T01:30:07.917Z,,20.3,,,,55,
2018-01-06T01:30:17.917Z,,20.3,,,,55,
2018-01-06T01:30:27.924Z,,20.3,,,,55,
2018-01-06T01:30:37.917Z,,20.3,,,,55,
2018-01-06T01:30:47.918Z,,20.3,,,,55,
2018-01-06T01:30:57.918Z,,20.3,,,,55,
2018-01-06T01:31:07.918Z,,20.3,,35.7,,55,
2018-01-06T01:31:17.918Z,,20.1,,,,55,
2018-01-06T01:31:28.909Z,,20.1,,,,55,
2018-01-06T01:31:37.917Z,,20.1,,,,55,
2018-01-06T01:31:47.918Z,,20.3,,,,55,
2018-01-06T01:31:57.918Z,,20.1,,,,55,
2018-01-06T01:32:07.917Z,,20.1,,,,55,
2018-01-06T01:32:17.918Z,,20.1,,,,55,
2018-01-06T01:32:27.917Z,,20.1,,35.6,,55,
2018-01-06T01:32:37.919Z,,20.1,,,,55,
2018-01-06T01:32:49.132Z,,20.1,,,,55,
2018-01-06T01:32:57.918Z,,20.1,,,,55,
2018-01-06T01:33:07.918Z,,20.1,,,,55,
2018-01-06T01:33:17.919Z,,20.1,,,,55,
2018-01-06T01:33:27.917Z,,20.1,,,,55,
2018-01-06T01:33:37.918Z,,20.1,,,,55,
2018-01-06T01:33:47.918Z,,20.1,,35.4,,55,
2018-01-06T01:34:07.918Z,,20,,,,55,
2018-01-06T01:34:18.912Z,,20.1,,,,55,
2018-01-06T01:34:27.918Z,,20.1,,,,55,
2018-01-06T01:34:37.920Z,,20,,,,55,
2018-01-06T01:34:47.919Z,,20,,,,55,
2018-01-06T01:34:57.918Z,,20,,,,55,
2018-01-06T01:35:07.917Z,,20,,35.3,,55,
2018-01-06T01:35:17.922Z,,20,,,,55,
2018-01-06T01:35:27.918Z,,20,,,,55,
2018-01-06T01:35:37.918Z,,20,,,,55,
2018-01-06T01:35:47.927Z,,20,,,,55,
2018-01-06T01:35:57.918Z,,20,,,,55,
2018-01-06T01:36:07.918Z,,20,,,,55,
2018-01-06T01:36:17.918Z,,20,,,,55,
2018-01-06T01:36:27.918Z,,20,,,,55,
2018-01-06T01:36:37.920Z,,20,,35.2,,55,
2018-01-06T01:36:47.918Z,,20,,,,55,
2018-01-06T01:36:57.918Z,,20,,,,55,
2018-01-06T01:37:08.916Z,,20,,,,55,
2018-01-06T01:37:17.918Z,,19.8,,,,55,
2018-01-06T01:37:27.918Z,,20,,,,55,
2018-01-06T01:37:37.918Z,,19.8,,,,55,
2018-01-06T01:37:47.919Z,,19.8,,,,55,
2018-01-06T01:37:57.920Z,,19.8,,35.1,,55,
2018-01-06T01:38:07.919Z,,19.8,,,,55,
2018-01-06T01:38:17.919Z,,19.8,,,,55,
2018-01-06T01:38:27.918Z,,19.8,,,,55,
2018-01-06T01:38:37.920Z,,19.8,,,,55,
2018-01-06T01:38:47.919Z,,19.8,,,,55,
2018-01-06T01:38:57.919Z,,19.8,,,,55,
2018-01-06T01:39:07.918Z,,19.8,,,,55,
2018-01-06T01:39:17.919Z,,19.8,,35.1,,55,
2018-01-06T01:39:27.921Z,,19.8,,34.9,,55,
2018-01-06T01:39:37.918Z,,19.8,,,,55,
2018-01-06T01:39:47.919Z,,19.8,,,,55,
2018-01-06T01:39:58.910Z,,19.8,,,,55,
2018-01-06T01:40:07.919Z,,19.8,,,,55,
2018-01-06T01:40:17.919Z,,19.8,,,,55,
2018-01-06T01:40:27.919Z,,19.8,,,,55,
2018-01-06T01:40:37.921Z,,19.6,,,,55,
2018-01-06T01:40:47.919Z,,19.6,,34.8,,55,
2018-01-06T01:41:07.919Z,,19.6,,,,55,
2018-01-06T01:41:17.918Z,,19.6,,,,55,
2018-01-06T01:41:27.919Z,,19.6,,,,55,
2018-01-06T01:41:37.919Z,,19.6,,,,55,
2018-01-06T01:41:47.919Z,,19.6,,,,55,
2018-01-06T01:41:57.921Z,,19.6,,,,55,
2018-01-06T01:42:07.919Z,,19.6,,34.7,,55,
2018-01-06T01:42:17.923Z,,19.6,,,,55,
2018-01-06T01:42:27.919Z,,19.6,,,,55,
2018-01-06T01:42:37.920Z,,19.6,,,,55,
2018-01-06T01:42:53.989Z,,19.6,,,,55,
2018-01-06T01:42:57.921Z,,19.6,,,,55,
2018-01-06T01:43:07.919Z,,19.6,,,,55,
2018-01-06T01:43:17.919Z,,19.6,,,,55,
2018-01-06T01:43:37.920Z,,19.6,,,,55,
2018-01-06T01:43:47.919Z,,19.6,,34.6,,55,
2018-01-06T01:44:07.919Z,,19.6,,,,55,
2018-01-06T01:44:17.921Z,,19.5,,,,55,
2018-01-06T01:44:27.920Z,,19.5,,,,55,
2018-01-06T01:44:37.919Z,,19.5,,,,55,
2018-01-06T01:44:47.919Z,,19.5,,,,55,
2018-01-06T01:44:57.920Z,,19.5,,34.4,,55,
2018-01-06T01:45:07.919Z,,19.5,,,,55,
2018-01-06T01:45:17.919Z,,19.5,,,,55,
2018-01-06T01:45:27.920Z,,19.5,,,,55,
2018-01-06T01:45:37.920Z,,19.5,,,,55,
2018-01-06T01:45:47.919Z,,19.5,,,,55,
2018-01-06T01:45:57.920Z,,19.5,,,,55,
2018-01-06T01:46:07.920Z,,19.5,,,,55,
2018-01-06T01:46:17.920Z,,19.5,,,,55,
2018-01-06T01:46:27.919Z,,19.5,,34.3,,55,
2018-01-06T01:46:37.920Z,,19.5,,,,55,
2018-01-06T01:46:47.920Z,,19.5,,,,55,
2018-01-06T01:47:07.920Z,,19.5,,,,55,
2018-01-06T01:47:17.919Z,75,19.3,0,,,55,2
2018-01-06T01:47:37.920Z,,19.3,,,,55,
2018-01-06T01:47:47.920Z,,19.3,,,,55,
2018-01-06T01:47:57.920Z,,19.3,,34.2,,55,
2018-01-06T01:48:07.920Z,,19.3,,,,55,
2018-01-06T01:48:17.920Z,,19.3,,,,55,
2018-01-06T01:48:33.391Z,,19.3,,,,55,
2018-01-06T01:48:37.920Z,,19.3,,,,55,
2018-01-06T01:48:47.920Z,,19.3,,,,55,
2018-01-06T01:48:57.920Z,,19.3,,,,55,
2018-01-06T01:49:07.920Z,,19.3,,,,55,
2018-01-06T01:49:17.920Z,,19.3,,,,55,
2018-01-06T01:49:27.920Z,,,,34.1,,,
2018-01-06T01:49:37.920Z,,19.3,,,,55,
2018-01-06T01:49:47.921Z,,19.3,,,,55,
2018-01-06T01:50:07.920Z,,19.3,,,,55,
2018-01-06T01:50:17.920Z,,19.3,,,,55,
2018-01-06T01:50:27.920Z,,19.3,,,,55,
2018-01-06T01:50:37.925Z,,19.1,,,,55,
2018-01-06T01:50:47.921Z,,19.1,,,,55,
2018-01-06T01:50:57.920Z,5,19.1,0,34,,55,0
2018-01-06T01:51:17.921Z,,19.1,,,,55,
2018-01-06T01:51:27.920Z,,19.1,,,,55,
2018-01-06T01:51:47.920Z,,19.1,,,,55,
2018-01-06T01:51:57.920Z,,19.1,,,,55,
2018-01-06T01:52:07.920Z,,19.1,,,,55,
2018-01-06T01:52:27.921Z,,19.1,,33.8,,55,
2018-01-06T01:52:37.920Z,,19.1,,,,55,
2018-01-06T01:52:51.031Z,,19.1,,,,55,
2018-01-06T01:53:07.921Z,,19.1,,,,55,
2018-01-06T01:53:17.921Z,75,19.1,0,,,55,2
2018-01-06T01:53:27.920Z,5,,0,35.6,0,,0
2018-01-06T01:53:37.921Z,75,19.1,0,32.8,,55,2
2018-01-06T01:53:47.921Z,,18.9,,27.3,,55,
2018-01-06T01:53:57.920Z,,18.9,,24.9,,55,
2018-01-06T01:54:07.921Z,,19.1,,22.8,,55,
2018-01-06T01:54:17.922Z,,18.9,,21.5,,55,
2018-01-06T01:54:27.921Z,,18.9,,21.1,,55,
2018-01-06T01:54:37.921Z,,18.9,,,,55,
2018-01-06T01:54:47.921Z,,,,22.1,,,
2018-01-06T01:54:57.920Z,,18.9,,22,,55,
2018-01-06T01:55:07.921Z,,,,21.7,,,
2018-01-06T01:55:17.921Z,,18.9,,21.5,,55,
2018-01-06T01:55:27.921Z,,18.9,,,,55,
2018-01-06T01:55:47.921Z,,18.9,,,,55,
2018-01-06T01:55:57.921Z,,18.9,,,,55,
2018-01-06T01:56:07.922Z,,18.9,,21.4,,55,
2018-01-06T01:56:27.921Z,,18.9,,,,55,
2018-01-06T01:56:37.922Z,,18.9,,,,55,
2018-01-06T01:56:47.924Z,,18.9,,,,55,
2018-01-06T01:57:07.921Z,,18.9,,,,55,
2018-01-06T01:57:17.921Z,,18.9,,,,55,
2018-01-06T01:57:37.921Z,,18.9,,,,55,
2018-01-06T01:57:47.921Z,,18.9,,,,55,
2018-01-06T01:57:57.921Z,,18.8,,21.5,,55,
2018-01-06T01:58:07.921Z,,18.9,,,,55,
2018-01-06T01:58:28.918Z,,18.8,0,25.5,79,55,2
2018-01-06T01:58:37.921Z,,18.8,,31.4,55,55,
2018-01-06T01:58:47.922Z,,18.8,0,33,0,55,2
2018-01-06T01:58:57.921Z,,18.8,,30.2,,55,
2018-01-06T01:59:07.921Z,,18.8,,26.9,,55,
2018-01-06T01:59:17.921Z,,18.8,,24.8,,55,
2018-01-06T01:59:27.921Z,,18.8,,23.8,,55,
2018-01-06T01:59:37.922Z,,18.8,,23.7,,55,
2018-01-06T01:59:47.922Z,,18.8,,,,55,
2018-01-06T01:59:57.922Z,,,,24.2,,,
2018-01-06T02:00:07.921Z,,18.8,,24.1,,55,
2018-01-06T02:00:17.922Z,,18.8,,23.7,,55,
2018-01-06T02:00:27.921Z,,,,23.4,,,
2018-01-06T02:00:37.922Z,,18.8,,23.1,,55,
2018-01-06T02:00:47.921Z,,18.8,,,,55,
2018-01-06T02:01:07.921Z,,18.8,,,,55,
2018-01-06T02:01:22.942Z,,18.8,,,,55,
2018-01-06T02:01:27.924Z,,,,23,,,
2018-01-06T02:01:37.922Z,,18.8,,,,55,
2018-01-06T02:01:47.922Z,,,,22.8,,,
2018-01-06T02:01:57.924Z,,18.8,,23,,55,
2018-01-06T02:02:07.922Z,,18.8,,23.1,,55,
2018-01-06T02:02:17.922Z,,18.8,,,,55,
2018-01-06T02:02:27.922Z,,,,23.2,,,
2018-01-06T02:02:37.923Z,,18.8,,,,55,
2018-01-06T02:02:48.233Z,,18.8,,,,55,
2018-01-06T02:02:57.922Z,,,,23.4,,,
2018-01-06T02:03:07.922Z,,18.8,,,,55,
2018-01-06T02:03:17.922Z,,18.8,,,,55,
2018-01-06T02:03:27.922Z,,,,23.5,,,
2018-01-06T02:03:37.922Z,,18.8,,,,55,
2018-01-06T02:03:47.923Z,,18.8,,,,55,
2018-01-06T02:04:08.020Z,,18.8,,23.7,,55,
2018-01-06T02:04:17.922Z,,18.8,,,,55,
2018-01-06T02:04:37.922Z,,18.8,,,,55,
2018-01-06T02:04:47.925Z,,18.8,,23.8,,55,
2018-01-06T02:05:07.922Z,,18.8,0,26.9,80,55,2
2018-01-06T02:05:17.923Z,,18.8,,34.3,58,55,
2018-01-06T02:05:27.922Z,,18.8,,37.6,29,55,
2018-01-06T02:05:37.928Z,,18.8,,35,,55,
2018-01-06T02:05:47.922Z,,18.8,,32.6,,55,
2018-01-06T02:05:57.923Z,,18.8,,30.9,,55,
2018-01-06T02:06:07.922Z,,18.8,,30.1,,55,
2018-01-06T02:06:17.926Z,,18.8,,30.3,,55,
2018-01-06T02:06:27.922Z,,18.8,,31.3,,55,
2018-01-06T02:06:37.922Z,,18.8,,,,55,
2018-01-06T02:06:47.924Z,,,,31.8,,,
2018-01-06T02:06:57.926Z,,18.9,,32.2,,55,
2018-01-06T02:07:07.926Z,,18.9,,32.5,,55,
2018-01-06T02:07:17.925Z,,18.9,,,,55,
2018-01-06T02:07:27.922Z,,,,33.3,,,
2018-01-06T02:07:37.923Z,,18.9,,,,55,
2018-01-06T02:07:47.923Z,,18.9,,33.6,,55,
2018-01-06T02:07:57.923Z,,,,34,,,
2018-01-06T02:08:07.924Z,,18.9,,,,55,
2018-01-06T02:08:17.923Z,,19.1,,34.3,,55,
2018-01-06T02:08:27.922Z,,,,34.8,,,
2018-01-06T02:08:37.923Z,,19.1,,35,,55,
2018-01-06T02:08:47.923Z,,19.1,,35.3,,55,
2018-01-06T02:08:57.923Z,,19.3,,35.5,,55,
2018-01-06T02:09:07.923Z,,19.3,,,,55,
2018-01-06T02:09:17.923Z,,,,36,,,
2018-01-06T02:09:27.924Z,,19.5,,36.2,,55,
2018-01-06T02:09:37.925Z,,19.6,,,,55,
2018-01-06T02:09:47.923Z,,19.6,,36.8,,55,
2018-01-06T02:09:57.923Z,,,,37,,,
2018-01-06T02:10:07.923Z,,19.8,,37.3,,55,
2018-01-06T02:10:27.923Z,,20,,37.8,,55,
2018-01-06T02:10:37.923Z,,20.1,,38.2,,55,
2018-01-06T02:10:47.923Z,,20.3,,38.3,,55,
2018-01-06T02:10:57.923Z,,20.4,,38.6,,55,
2018-01-06T02:11:07.923Z,,20.6,,,,55,
2018-01-06T02:11:17.923Z,,,,39.1,,,
2018-01-06T02:11:27.923Z,,20.8,,39.3,,55,
2018-01-06T02:11:47.923Z,,21,,39.5,,55,
2018-01-06T02:11:57.923Z,,21.1,,40,,55,
2018-01-06T02:12:07.923Z,,21.4,,,,55,
2018-01-06T02:12:17.923Z,,21.5,,40.3,,55,
2018-01-06T02:12:27.923Z,,,,40.8,,,
2018-01-06T02:12:37.923Z,,21.7,,41,,55,
2018-01-06T02:12:47.923Z,,21.8,,41.2,,55,
2018-01-06T02:12:57.923Z,,22.1,,41.5,,55,
2018-01-06T02:13:17.923Z,,22.3,,41.8,,55,
2018-01-06T02:13:27.923Z,,22.4,,42.2,,55,
2018-01-06T02:13:37.923Z,,22.8,,,,55,
2018-01-06T02:13:47.925Z,,23,,42.4,,55,
2018-01-06T02:13:57.924Z,,,,42.7,,,
2018-01-06T02:14:08.921Z,,23.1,,43,,55,
2018-01-06T02:14:17.924Z,,23.4,,,,55,
2018-01-06T02:14:27.925Z,,,,43.2,,,
2018-01-06T02:14:37.923Z,,23.5,,43.6,,55,
2018-01-06T02:14:47.924Z,,23.8,,43.7,,55,
2018-01-06T02:14:57.924Z,,23.9,,44.1,,55,
2018-01-06T02:15:07.923Z,,24.2,,44.2,,55,
2018-01-06T02:15:27.924Z,,24.5,0,43.8,0,55,2
2018-01-06T02:15:37.924Z,,24.6,,42.9,,55,
2018-01-06T02:15:47.924Z,,24.8,,41.1,,55,
2018-01-06T02:15:57.924Z,,24.9,,40.9,,55,
2018-01-06T02:16:07.924Z,,25.4,,40.5,,55,
2018-01-06T02:16:27.925Z,,25.5,,41.1,,55,
2018-01-06T02:16:37.923Z,,25.6,,40.8,,55,
2018-01-06T02:16:47.924Z,,25.8,,40.5,,55,
2018-01-06T02:16:57.929Z,,26.2,,,,55,
2018-01-06T02:17:07.924Z,,,,39.9,,,
2018-01-06T02:17:17.924Z,,26.5,,39.6,,55,
2018-01-06T02:17:27.925Z,,,,39.5,,,
2018-01-06T02:17:37.924Z,,26.6,0,43.6,79,55,2
2018-01-06T02:17:47.934Z,,26.8,,51.1,50,55,
2018-01-06T02:17:57.924Z,,26.9,,52.5,29,55,
2018-01-06T02:18:07.924Z,,27,,49.8,,55,
2018-01-06T02:18:17.924Z,,27,,47,,55,
2018-01-06T02:18:27.924Z,,27.2,,45.4,,55,
2018-01-06T02:18:37.924Z,,27.3,,44.9,,55,
2018-01-06T02:18:47.924Z,,27.5,,45.1,,55,
2018-01-06T02:18:57.924Z,,27.5,,45.2,,55,
2018-01-06T02:19:07.924Z,,27.6,,46.2,0,55,
2018-01-06T02:19:17.925Z,,27.7,0,45.3,,55,2
2018-01-06T02:19:27.924Z,,27.7,,43.6,,55,
2018-01-06T02:19:37.924Z,,27.9,,42.5,,55,
2018-01-06T02:19:48.008Z,,28,,42,,55,
2018-01-06T02:19:57.924Z,,28.2,,42,,55,
2018-01-06T02:20:07.924Z,,28.3,,,,55,
2018-01-06T02:20:17.924Z,,,,42.4,,,
2018-01-06T02:20:27.924Z,,28.5,,42.4,,55,
2018-01-06T02:20:37.924Z,,28.7,,,,55,
2018-01-06T02:20:47.925Z,,,,41.6,,,
2018-01-06T02:20:57.924Z,,28.9,,41.2,,55,
2018-01-06T02:21:17.924Z,,29,,40.9,,55,
2018-01-06T02:21:27.924Z,,29.2,,,,55,
2018-01-06T02:21:37.925Z,,29.3,,40.7,,55,
2018-01-06T02:21:47.924Z,,29.3,,40.6,,55,
2018-01-06T02:21:57.924Z,,29.4,,40.3,,55,
2018-01-06T02:22:07.924Z,,29.4,,,,55,
2018-01-06T02:22:17.925Z,,29.6,,40.1,,55,
2018-01-06T02:22:27.924Z,,29.7,,40.2,,55,
2018-01-06T02:22:43.651Z,,29.7,,40.3,,55,
2018-01-06T02:22:47.926Z,75,,0,40.5,0,,2
2018-01-06T02:22:57.924Z,,29.9,,40.6,,55,
2018-01-06T02:23:07.925Z,,29.9,,40.7,,55,
2018-01-06T02:23:17.924Z,,,,40.8,,,
2018-01-06T02:23:27.925Z,,30,,,,55,
2018-01-06T02:23:37.925Z,,30,,41,,55,
2018-01-06T02:23:47.925Z,,30,,,,55,
2018-01-06T02:23:57.961Z,,30,,41.1,,55,
2018-01-06T02:24:08.925Z,,30.1,,,,55,
2018-01-06T02:24:17.924Z,,30.1,,41.2,,55,
2018-01-06T02:24:27.925Z,,30.1,,,,55,
2018-01-06T02:24:37.925Z,,,,41.4,,,
2018-01-06T02:24:47.925Z,,30.2,,,,55,
2018-01-06T02:24:57.925Z,,30.2,,41.5,,55,
2018-01-06T02:25:07.925Z,,30.4,,,,55,
2018-01-06T02:25:17.925Z,,,,41.6,,,
2018-01-06T02:25:27.925Z,,30.4,,,,55,
2018-01-06T02:25:37.925Z,,30.4,,,,55,
2018-01-06T02:25:47.925Z,,,,41.7,,,
2018-01-06T02:25:57.925Z,,30.5,,,,55,
2018-01-06T02:26:07.925Z,,30.5,0,44.4,80,55,2
2018-01-06T02:26:17.925Z,,30.5,,50.1,62,55,
2018-01-06T02:26:27.925Z,,30.5,,52.3,41,55,
2018-01-06T02:26:37.925Z,,30.5,,48.6,29,55,
2018-01-06T02:26:47.925Z,,30.6,,45.4,,55,
2018-01-06T02:26:58.919Z,,30.6,,44.9,,55,
2018-01-06T02:27:07.925Z,,30.6,,43.3,,55,
2018-01-06T02:27:17.925Z,,30.6,,,,55,
2018-01-06T02:27:27.926Z,,30.7,,44.7,,55,
2018-01-06T02:27:37.927Z,,30.7,,,,55,
2018-01-06T02:27:47.926Z,,,,44.9,,,
2018-01-06T02:27:57.931Z,,30.7,,45,,55,
2018-01-06T02:28:07.925Z,,30.7,,,,55,
2018-01-06T02:28:17.925Z,,30.9,,45.2,,55,
2018-01-06T02:28:27.926Z,,30.9,,45.8,,55,
2018-01-06T02:28:37.925Z,,30.9,,,,55,
2018-01-06T02:28:47.928Z,,30.9,,46,,55,
2018-01-06T02:28:57.926Z,,31,,,,55,
2018-01-06T02:29:07.925Z,,31,,46.2,,55,
2018-01-06T02:29:17.925Z,,31,,46.3,,55,
2018-01-06T02:29:27.927Z,,31.1,,46.6,,55,
2018-01-06T02:29:37.926Z,,31.1,,46.7,,55,
2018-01-06T02:29:47.926Z,,31.2,,47,,55,
2018-01-06T02:29:57.925Z,,31.4,,,,55,
2018-01-06T02:30:07.926Z,,31.4,,47.2,,55,
2018-01-06T02:30:17.927Z,,31.5,,47.6,,55,
2018-01-06T02:30:27.926Z,,31.5,,,,55,
2018-01-06T02:30:37.926Z,,31.6,,47.8,,55,
2018-01-06T02:30:47.926Z,,31.7,,48.1,,55,
2018-01-06T02:30:57.925Z,,31.9,,,,55,
2018-01-06T02:31:07.926Z,,31.9,,48.2,,55,
2018-01-06T02:31:17.926Z,,32,,48.7,,55,
2018-01-06T02:31:27.926Z,,32.1,,,,55,
2018-01-06T02:31:37.926Z,,32.2,,49,,55,
2018-01-06T02:31:47.926Z,,32.2,,,,55,
2018-01-06T02:31:57.926Z,,32.3,,49.1,,55,
2018-01-06T02:32:07.926Z,,32.5,,49.3,,55,
2018-01-06T02:32:17.926Z,,32.6,,49.6,,55,
2018-01-06T02:32:27.927Z,,32.7,,50,0,55,
2018-01-06T02:32:38.917Z,,32.8,0,49.8,,55,2
2018-01-06T02:32:47.926Z,,33,,47.8,,55,
2018-01-06T02:32:57.930Z,,33,,46.6,,55,
2018-01-06T02:33:07.926Z,,33.1,,,,55,
2018-01-06T02:33:17.927Z,,33.2,,45.9,,55,
2018-01-06T02:33:27.934Z,,33.3,,46,,55,
2018-01-06T02:33:37.940Z,,33.5,,46.2,,55,
2018-01-06T02:33:47.927Z,,33.6,,46.6,,55,
2018-01-06T02:33:57.938Z,,33.7,,46.2,,55,
2018-01-06T02:34:07.927Z,,33.8,,45.9,,55,
2018-01-06T02:34:17.928Z,,33.8,,45.6,,55,
2018-01-06T02:34:27.927Z,,34,,45.2,,55,
2018-01-06T02:34:37.926Z,,34.1,,44.9,,55,
2018-01-06T02:34:47.926Z,,34.1,,,,55,
2018-01-06T02:34:57.926Z,,34.2,,44.7,,55,
2018-01-06T02:35:07.926Z,,34.2,,44.5,,55,
2018-01-06T02:35:17.926Z,,34.2,,44.4,,55,
2018-01-06T02:35:28.962Z,,34.3,,44.1,,55,
2018-01-06T02:35:37.927Z,,34.3,,,,55,
2018-01-06T02:35:47.926Z,,34.3,,,,55,
2018-01-06T02:35:57.927Z,,34.4,,44.2,,55,
2018-01-06T02:36:07.926Z,,34.4,,44.4,,55,
2018-01-06T02:36:17.927Z,,34.4,,44.5,,55,
2018-01-06T02:36:27.926Z,,34.4,,44.7,,55,
2018-01-06T02:36:37.927Z,,34.4,,44.8,,55,
2018-01-06T02:36:47.927Z,,34.4,,44.9,,55,
2018-01-06T02:36:57.972Z,,34.4,,,,55,
2018-01-06T02:37:07.926Z,,34.6,,45,,55,
2018-01-06T02:37:17.927Z,,34.6,,45.1,,55,
2018-01-06T02:37:27.927Z,,34.6,,,,55,
2018-01-06T02:37:37.926Z,,34.6,,45.2,,55,
2018-01-06T02:37:47.927Z,,34.6,,45.3,,55,
2018-01-06T02:37:57.926Z,,34.6,,,,55,
2018-01-06T02:38:07.927Z,,34.6,,45.5,,55,
2018-01-06T02:38:17.927Z,,34.6,,,,55,
2018-01-06T02:38:27.927Z,,34.6,,45.6,,55,
2018-01-06T02:38:37.927Z,,34.7,,,,55,
2018-01-06T02:38:47.928Z,,34.7,,45.7,,55,
2018-01-06T02:38:57.927Z,,34.7,,,,55,
2018-01-06T02:39:07.929Z,,34.7,,45.8,,55,
2018-01-06T02:39:17.927Z,,34.7,,,,55,
2018-01-06T02:39:27.927Z,,34.7,,,,55,
2018-01-06T02:39:37.927Z,,34.7,,45.9,,55,
2018-01-06T02:39:47.927Z,,34.7,,,,55,
2018-01-06T02:39:57.927Z,,34.7,,,,55,
2018-01-06T02:40:07.927Z,,34.7,,46,,55,
2018-01-06T02:40:17.927Z,,34.7,,,,55,
2018-01-06T02:40:27.927Z,,34.7,,,,55,
2018-01-06T02:40:37.927Z,,34.7,,,,55,
2018-01-06T02:40:47.927Z,,34.7,,,,55,
2018-01-06T02:40:57.927Z,,34.7,,,,55,
2018-01-06T02:41:07.927Z,,34.7,,46.1,,55,
2018-01-06T02:41:17.927Z,,34.7,,,,55,
2018-01-06T02:41:27.927Z,,34.7,,,,55,
2018-01-06T02:41:37.927Z,,34.7,,,,55,
2018-01-06T02:41:47.927Z,,34.7,,,,55,
2018-01-06T02:41:57.927Z,,34.7,,,,55,
2018-01-06T02:42:07.928Z,,34.7,0,49.5,80,55,2
2018-01-06T02:42:17.928Z,,34.7,,54,54,55,
2018-01-06T02:42:27.927Z,,34.7,,54.7,29,55,
2018-01-06T02:42:38.922Z,,34.6,,50.8,,55,
2018-01-06T02:42:47.928Z,,34.6,,46.8,,55,
2018-01-06T02:42:57.928Z,,34.6,,45.9,,55,
2018-01-06T02:43:07.927Z,,34.6,,45.3,,55,
2018-01-06T02:43:17.928Z,,34.6,,45,,55,
2018-01-06T02:43:27.928Z,,34.6,,46,,55,
2018-01-06T02:43:37.929Z,,34.6,,46.6,,55,
2018-01-06T02:43:47.928Z,,34.6,,46.7,,55,
2018-01-06T02:43:57.929Z,,34.6,,46.6,,55,
2018-01-06T02:44:07.928Z,,34.6,,46.7,,55,
2018-01-06T02:44:17.928Z,,34.6,,47,,55,
2018-01-06T02:44:27.928Z,,34.6,,47.2,,55,
2018-01-06T02:44:37.928Z,,34.6,,47.4,,55,
2018-01-06T02:44:47.928Z,,34.6,,47.6,,55,
2018-01-06T02:44:57.928Z,,34.6,,47.7,,55,
2018-01-06T02:45:07.928Z,,34.6,,48,,55,
2018-01-06T02:45:17.928Z,,34.6,,,,55,
2018-01-06T02:45:28.926Z,,34.7,,48.2,,55,
2018-01-06T02:45:37.928Z,,34.7,,48.3,,55,
2018-01-06T02:45:47.928Z,,34.7,,48.4,,55,
2018-01-06T02:45:57.928Z,,34.8,,48.7,,55,
