Time,ChActive,HwActive,PrimTSet,ActPow,PrimT,HwTSet,HwTOutlet
2017-11-15T01:21:30.993Z,,,,,,55,29
2017-11-15T01:21:40.993Z,,,,,,55,29
2017-11-15T01:21:50.993Z,,,,,,55,29
2017-11-15T01:22:00.999Z,,,,,,55,29
2017-11-15T01:22:10.994Z,,,,,46.7,55,29
2017-11-15T01:22:21.000Z,,,,,,55,28.9
2017-11-15T01:22:30.995Z,,,,,,55,28.9
2017-11-15T01:22:40.993Z,,,,,,55,28.9
2017-11-15T01:22:50.993Z,,,,,,55,28.9
2017-11-15T01:23:00.995Z,,,,,,55,28.9
2017-11-15T01:23:10.993Z,,,,,,55,28.9
2017-11-15T01:23:20.996Z,,,,,46.6,55,28.9
2017-11-15T01:23:30.993Z,,,,,,55,28.7
2017-11-15T01:23:40.996Z,,,,,,55,28.7
2017-11-15T01:23:50.994Z,,,,,,55,28.7
2017-11-15T01:24:00.994Z,,,,,,55,28.7
2017-11-15T01:24:10.994Z,,,,,,55,28.7
2017-11-15T01:24:20.994Z,,,,,46.5,55,28.7
2017-11-15T01:24:31.002Z,,,,,,55,28.7
2017-11-15T01:24:41.003Z,,,,,,55,28.6
2017-11-15T01:24:51.002Z,,,,,,55,28.7
2017-11-15T01:25:00.995Z,,,,,,55,28.6
2017-11-15T01:25:10.994Z,,,,,,55,28.6
2017-11-15T01:25:20.994Z,,,,,46.4,55,28.6
2017-11-15T01:25:30.993Z,,,,,,55,28.6
2017-11-15T01:25:40.994Z,,,,,,55,28.6
2017-11-15T01:25:50.993Z,,,,,,55,28.6
2017-11-15T01:26:00.996Z,,,,,,55,28.5
2017-11-15T01:26:10.995Z,,,,,,55,28.5
2017-11-15T01:26:20.994Z,,,,,46.2,55,28.5
2017-11-15T01:26:30.994Z,,,,,,55,28.5
2017-11-15T01:26:40.994Z,,,,,,55,28.5
2017-11-15T01:26:50.994Z,,,,,,55,28.5
2017-11-15T01:27:00.995Z,,,,,,55,28.5
2017-11-15T01:27:11.000Z,,,,,,55,28.3
2017-11-15T01:27:20.995Z,,,,,46.1,55,28.3
2017-11-15T01:27:30.995Z,,,,,,55,28.3
2017-11-15T01:27:40.994Z,,,,,,55,28.3
2017-11-15T01:27:50.994Z,,,,,,55,28.3
2017-11-15T01:28:02.038Z,,,,,,55,28.3
2017-11-15T01:28:10.994Z,,,,,46,55,28.3
2017-11-15T01:28:20.994Z,,,,,,55,28.3
2017-11-15T01:28:30.994Z,,,,,,55,28.2
2017-11-15T01:28:40.994Z,,,,,,55,28.2
2017-11-15T01:28:50.994Z,,,,,,55,28.2
2017-11-15T01:29:03.110Z,,,,,,55,28.2
2017-11-15T01:29:10.994Z,0,2,0,,45.9,55,28.2
2017-11-15T01:29:20.994Z,0,0,59,0,46.7,55,34.6
2017-11-15T01:29:30.995Z,,,,,44.9,55,36.3
2017-11-15T01:29:41.000Z,,,,,44.7,55,34.6
2017-11-15T01:29:50.995Z,,,,,45,55,34
2017-11-15T01:30:00.995Z,,,,,45.2,55,33.6
2017-11-15T01:30:10.994Z,,,,,,55,33.5
2017-11-15T01:30:20.998Z,,,5,,45.3,55,33.3
2017-11-15T01:30:30.997Z,,,,,,55,33.3
2017-11-15T01:30:41.002Z,0,2,0,124,47.4,55,37.7
2017-11-15T01:30:50.995Z,0,0,59,0,52.1,55,43.3
2017-11-15T01:31:00.995Z,,,,,53.3,55,41.2
2017-11-15T01:31:16.014Z,,,,,54.3,55,40.2
2017-11-15T01:31:20.994Z,0,2,0,,55.6,55,39.9
2017-11-15T01:31:30.995Z,0,0,59,0,56.8,55,48.9
2017-11-15T01:31:40.995Z,,,,,55.9,55,48
2017-11-15T01:31:50.997Z,,,,,55.7,55,47.3
2017-11-15T01:32:00.995Z,0,2,0,,55.6,55,46.6
2017-11-15T01:32:10.998Z,0,2,,51,56.3,55,50.4
2017-11-15T01:32:20.998Z,0,0,59,0,56.5,55,51.8
2017-11-15T01:32:31.000Z,,,,,56,55,50.2
2017-11-15T01:32:40.995Z,0,2,0,,56.6,55,48.4
2017-11-15T01:32:51.007Z,0,0,59,0,57.6,55,52.3
2017-11-15T01:33:01.005Z,,,,,52.6,55,50.2
2017-11-15T01:33:10.997Z,,,,,48.7,55,48.2
2017-11-15T01:33:21.001Z,,,,,48.2,55,46.9
2017-11-15T01:33:30.997Z,,,,,48.3,55,46.1
2017-11-15T01:33:40.995Z,,,,,48.5,55,45.7
2017-11-15T01:33:50.995Z,,,5,,48.7,55,45.2
2017-11-15T01:34:00.999Z,,,,,48.9,55,45
2017-11-15T01:34:11.000Z,,,,,,55,45.1
2017-11-15T01:34:20.995Z,,,,,49,55,44.7
2017-11-15T01:34:30.995Z,,,,,,55,44.4
2017-11-15T01:34:40.996Z,,,,,,55,44.2
2017-11-15T01:34:50.999Z,,,,,49.1,55,44
2017-11-15T01:35:01.000Z,,,,,,55,43.9
2017-11-15T01:35:10.995Z,,,,,,55,43.7
2017-11-15T01:35:20.995Z,,,,,49.2,55,43.5
2017-11-15T01:35:32.105Z,,,,,,55,43.4
2017-11-15T01:35:40.995Z,0,0,59,0,50.8,55,44.8
2017-11-15T01:35:50.996Z,,,,,48.9,55,45.5
2017-11-15T01:36:00.996Z,,,,,49,55,44.4
2017-11-15T01:36:10.996Z,,,,,49.3,55,44.1
2017-11-15T01:36:21.000Z,,,,,49.5,55,43.7
2017-11-15T01:36:30.995Z,,,,,49.8,55,43.6
2017-11-15T01:36:40.995Z,,,5,,49.9,55,43.4
2017-11-15T01:36:50.997Z,,,,,,55,43.3
2017-11-15T01:37:01.000Z,,,,,,55,43.2
2017-11-15T01:37:10.995Z,,,,,,55,43
2017-11-15T01:37:20.995Z,,,,,,55,42.8
2017-11-15T01:37:30.995Z,,,,,,55,42.8
2017-11-15T01:37:40.995Z,,,,,,55,42.7
2017-11-15T01:37:50.996Z,,,,,,55,42.7
2017-11-15T01:38:00.995Z,,,,,,55,42.6
2017-11-15T01:38:10.996Z,,,,,,55,42.6
2017-11-15T01:38:20.998Z,,,,,49.8,55,42.5
2017-11-15T01:38:30.998Z,,,,,49.9,55,42.5
2017-11-15T01:38:40.998Z,,,,,,55,42.4
2017-11-15T01:38:50.995Z,,,,,,55,42.4
2017-11-15T01:39:00.999Z,,,,,,55,42.3
2017-11-15T01:39:10.996Z,,,,,,55,42.3
2017-11-15T01:39:20.997Z,,,,,,55,42.3
2017-11-15T01:39:30.996Z,,,,,,55,42.2
2017-11-15T01:39:40.998Z,,,,,,55,42.2
2017-11-15T01:39:50.998Z,,,,,,55,42
2017-11-15T01:40:00.996Z,,,,,50,55,42
2017-11-15T01:40:11.000Z,,,,,,55,41.9
2017-11-15T01:40:20.997Z,,,,,50,55,41.9
2017-11-15T01:40:30.999Z,,,,,,55,41.9
2017-11-15T01:40:40.996Z,,,,,,55,41.8
2017-11-15T01:40:51.006Z,,,,,,55,41.8
2017-11-15T01:41:00.998Z,,,,,,55,41.7
2017-11-15T01:41:10.996Z,,,,,,55,41.7
2017-11-15T01:41:20.996Z,,,,,,55,41.7
2017-11-15T01:41:31.002Z,,,,,,55,41.6
2017-11-15T01:41:41.001Z,,,,,,55,41.6
2017-11-15T01:41:50.998Z,,,,,,55,41.5
2017-11-15T01:42:01.001Z,,,,,,55,41.5
2017-11-15T01:42:11.001Z,,,,,,55,41.4
2017-11-15T01:42:20.998Z,,,,,,55,41.4
2017-11-15T01:42:30.997Z,,,,,,55,41.2
2017-11-15T01:42:41.002Z,,,,,,55,41.2
2017-11-15T01:42:50.996Z,,,,,,55,41.2
2017-11-15T01:43:00.996Z,,,,,,55,41.1
2017-11-15T01:43:11.001Z,,,,,,55,41.1
2017-11-15T01:43:20.996Z,,,,,,55,41
2017-11-15T01:43:30.996Z,,,,,,55,41
2017-11-15T01:43:40.996Z,,,,,,55,40.9
2017-11-15T01:43:51.021Z,,,,,50,55,40.9
2017-11-15T01:44:02.051Z,,,,,49.9,55,40.8
2017-11-15T01:44:10.996Z,,,,,49.9,55,40.8
2017-11-15T01:44:21.000Z,,,,,,55,40.8
2017-11-15T01:44:31.003Z,,,,,,55,40.7
2017-11-15T01:44:40.996Z,,,,,,55,40.7
2017-11-15T01:44:52.048Z,,,,,,55,40.6
2017-11-15T01:45:01.002Z,,,,,,55,40.6
2017-11-15T01:45:10.997Z,,,,,,55,40.6
2017-11-15T01:45:20.996Z,,,,,,55,40.5
2017-11-15T01:45:30.996Z,,,,,,55,40.5
2017-11-15T01:45:41.001Z,,,,,,55,40.3
2017-11-15T01:45:50.998Z,,,,,49.8,55,40.3
2017-11-15T01:46:00.997Z,,,,,,55,40.2
2017-11-15T01:46:10.997Z,,,,,,55,40.2
2017-11-15T01:46:20.996Z,,,,,,55,40.1
2017-11-15T01:46:30.997Z,,,,,,55,40.1
2017-11-15T01:46:41.001Z,,,,,,55,40.1
2017-11-15T01:46:56.019Z,,,,,,55,40
2017-11-15T01:47:00.997Z,,,,,,55,40
2017-11-15T01:47:10.998Z,,,,,,55,40
2017-11-15T01:47:20.997Z,,,,,49.7,55,39.9
2017-11-15T01:47:30.996Z,,,,,,55,39.9
2017-11-15T01:47:40.997Z,,,,,,55,39.8
2017-11-15T01:47:50.997Z,,,,,,55,39.8
2017-11-15T01:48:00.997Z,,,,,,55,39.8
2017-11-15T01:48:10.997Z,,,,,,55,39.6
2017-11-15T01:48:20.997Z,,,,,,55,39.6
2017-11-15T01:48:30.999Z,,,,,,55,39.5
2017-11-15T01:48:40.996Z,,,,,49.5,55,39.5
2017-11-15T01:48:50.999Z,,,,,,55,39.5
2017-11-15T01:49:00.997Z,,,,,,55,39.4
2017-11-15T01:49:10.997Z,,,,,,55,39.4
2017-11-15T01:49:21.002Z,,,,,,55,39.3
2017-11-15T01:49:30.999Z,,,,,,55,39.3
2017-11-15T01:49:46.068Z,,,,,49.4,55,39.1
2017-11-15T01:49:50.997Z,,,,,,55,39.1
2017-11-15T01:50:00.997Z,,,,,,55,39.1
2017-11-15T01:50:10.997Z,,,,,,55,39
2017-11-15T01:50:20.998Z,,,,,,55,39
2017-11-15T01:50:30.999Z,,,,,,55,39
2017-11-15T01:50:41.002Z,,,,,,55,38.9
2017-11-15T01:50:50.997Z,,,,,49.3,55,38.9
2017-11-15T01:51:00.997Z,,,,,,55,38.9
2017-11-15T01:51:10.997Z,,,,,,55,38.8
2017-11-15T01:51:20.999Z,,,,,,55,38.8
2017-11-15T01:51:30.997Z,,,,,,55,38.6
2017-11-15T01:51:40.997Z,,,,,,55,38.6
2017-11-15T01:51:50.999Z,,,,,49.2,55,38.6
2017-11-15T01:52:00.998Z,,,,,,55,38.5
2017-11-15T01:52:10.997Z,,,,,,55,38.5
2017-11-15T01:52:21.002Z,,,,,,55,38.5
2017-11-15T01:52:30.997Z,,,,,,55,38.4
2017-11-15T01:52:40.998Z,,,,,,55,38.4
2017-11-15T01:52:50.998Z,,,,,,55,38.3
2017-11-15T01:53:01.003Z,,,,,49.1,55,38.3
2017-11-15T01:53:10.999Z,,,,,,55,38.3
2017-11-15T01:53:21.000Z,,,,,,55,38.1
2017-11-15T01:53:30.997Z,,,,,,55,38.1
2017-11-15T01:53:40.998Z,,,,,,55,38.1
2017-11-15T01:53:51.001Z,,,,,,55,38
2017-11-15T01:54:01.003Z,,,,,49,55,38
2017-11-15T01:54:10.998Z,,,,,,55,38
2017-11-15T01:54:20.997Z,,,,,,55,37.9
2017-11-15T01:54:30.997Z,,,,,,55,37.9
2017-11-15T01:54:40.998Z,,,,,,55,37.9
2017-11-15T01:54:51.000Z,,,,,,55,37.8
2017-11-15T01:55:00.998Z,,,,,48.9,55,37.8
2017-11-15T01:55:11.002Z,,,,,,55,37.7
2017-11-15T01:55:20.998Z,,,,,,55,37.7
2017-11-15T01:55:30.998Z,,,,,,55,37.7
2017-11-15T01:55:40.997Z,,,,,,55,37.5
2017-11-15T01:55:51.000Z,,,,,,55,37.5
2017-11-15T01:56:00.999Z,,,,,48.7,55,37.5
2017-11-15T01:56:10.998Z,,,,,,55,37.4
2017-11-15T01:56:20.998Z,,,,,,55,37.4
2017-11-15T01:56:31.001Z,,,,,,55,37.4
2017-11-15T01:56:41.002Z,,,,,,55,37.3
2017-11-15T01:56:50.998Z,,,,,,55,37.3
2017-11-15T01:57:00.998Z,,,,,,55,37.3
2017-11-15T01:57:10.998Z,,,,,48.6,55,37.2
2017-11-15T01:57:20.998Z,,,,,,55,37.2
2017-11-15T01:57:30.998Z,,,,,,55,37.2
2017-11-15T01:57:40.998Z,,,,,,55,37
2017-11-15T01:57:50.998Z,,,,,,55,37
2017-11-15T01:58:01.028Z,,,,,,55,37
2017-11-15T01:58:10.998Z,,,,,48.5,55,36.9
2017-11-15T01:58:21.002Z,,,,,,55,36.9
2017-11-15T01:58:30.998Z,,,,,,55,36.9
2017-11-15T01:58:40.998Z,,,,,,55,36.8
2017-11-15T01:58:51.001Z,,,,,,55,36.8
2017-11-15T01:59:00.998Z,,,,,,55,36.8
2017-11-15T01:59:10.999Z,,,,,48.4,55,36.7
2017-11-15T01:59:20.999Z,,,,,,55,36.7
2017-11-15T01:59:31.000Z,,,,,,55,36.7
2017-11-15T01:59:40.998Z,,,,,,55,36.5
2017-11-15T01:59:50.998Z,,,,,,55,36.5
2017-11-15T02:00:01.002Z,,,,,,55,36.5
2017-11-15T02:00:11.000Z,,,,,48.3,55,36.4
2017-11-15T02:00:20.998Z,,,,,,55,36.4
2017-11-15T02:00:30.999Z,,,,,,55,36.4
2017-11-15T02:00:41.001Z,,,,,,55,36.3
2017-11-15T02:00:50.998Z,,,,,,55,36.3
2017-11-15T02:01:00.999Z,,,,,48.2,55,36.3
2017-11-15T02:01:11.001Z,,,,,,55,36.2
2017-11-15T02:01:21.001Z,,,,,,55,36.2
2017-11-15T02:01:31.002Z,,,,,,55,36.2
2017-11-15T02:01:41.001Z,,,,,,55,36
2017-11-15T02:01:50.999Z,,,,,,55,36
2017-11-15T02:02:00.999Z,,,,,,55,36
2017-11-15T02:02:11.004Z,,,,,48.1,55,35.9
2017-11-15T02:02:21.000Z,,,,,,55,35.9
2017-11-15T02:02:31.000Z,,,,,,55,35.9
2017-11-15T02:02:41.000Z,,,,,,55,35.9
2017-11-15T02:02:50.999Z,,,,,,55,35.8
2017-11-15T02:03:00.999Z,,,,,,55,35.8
2017-11-15T02:03:10.999Z,,,,,,55,35.8
2017-11-15T02:03:20.999Z,,,,,48,55,35.7
2017-11-15T02:03:31.003Z,,,,,,55,35.7
2017-11-15T02:03:40.999Z,,,,,,55,35.7
2017-11-15T02:03:50.999Z,,,,,,55,35.6
2017-11-15T02:04:00.999Z,,,,,,55,35.6
2017-11-15T02:04:10.999Z,,,,,47.8,55,35.6
2017-11-15T02:04:21.000Z,,,,,,55,35.4
2017-11-15T02:04:30.999Z,,,,,,55,35.4
2017-11-15T02:04:40.999Z,,,,,,55,35.4
2017-11-15T02:04:51.001Z,,,,,,55,35.3
2017-11-15T02:05:00.999Z,,,,,,55,35.3
2017-11-15T02:05:10.999Z,,,,,47.7,55,35.3
2017-11-15T02:05:26.019Z,,,,,,55,35.3
2017-11-15T02:05:30.999Z,,,,,,55,35.2
2017-11-15T02:05:41.003Z,,,,,,55,35.2
2017-11-15T02:05:51.004Z,,,,,,55,35.2
2017-11-15T02:06:01.001Z,,,,,,55,35.1
2017-11-15T02:06:11.004Z,,,,,47.6,55,35.1
2017-11-15T02:06:20.999Z,,,,,,55,35.1
2017-11-15T02:06:30.999Z,,,,,,55,35.1
2017-11-15T02:06:41.004Z,,,,,,55,34.9
2017-11-15T02:06:51.004Z,,,,,,55,34.9
2017-11-15T02:07:01.004Z,,,,,,55,34.9
2017-11-15T02:07:10.999Z,,,,,,55,34.8
2017-11-15T02:07:21.001Z,,,,,47.5,55,34.8
2017-11-15T02:07:31.012Z,,,,,,55,34.8
2017-11-15T02:07:40.999Z,,,,,,55,34.8
2017-11-15T02:07:50.999Z,,,,,,55,34.7
2017-11-15T02:08:00.999Z,,,,,,55,34.7
2017-11-15T02:08:11.002Z,,,,,,55,34.7
2017-11-15T02:08:20.999Z,,,,,47.4,55,34.6
2017-11-15T02:08:31.005Z,,,,,,55,34.6
2017-11-15T02:08:41.005Z,,,,,,55,34.6
2017-11-15T02:08:51.005Z,,,,,,55,34.4
2017-11-15T02:09:01.006Z,,,,,,55,34.4
2017-11-15T02:09:11.001Z,,,,,,55,34.4
2017-11-15T02:09:21.000Z,,,,,47.3,55,34.4
2017-11-15T02:09:31.000Z,,,,,,55,34.3
2017-11-15T02:09:41.005Z,,,,,,55,34.3
2017-11-15T02:09:50.999Z,,,,,,55,34.3
2017-11-15T02:10:01.000Z,,,,,,55,34.3
2017-11-15T02:10:11.000Z,,,,,,55,34.2
2017-11-15T02:10:21.001Z,,,,,47.2,55,34.2
2017-11-15T02:10:31.001Z,,,,,,55,34.2
2017-11-15T02:10:41.007Z,,,,,,55,34.1
2017-11-15T02:10:51.003Z,,,,,,55,34.1
2017-11-15T02:11:01.007Z,,,,,,55,34.1
2017-11-15T02:11:11.001Z,,,,,,55,34
2017-11-15T02:11:21.002Z,,,,,47,55,34
2017-11-15T02:11:31.000Z,,,,,,55,34
2017-11-15T02:11:41.001Z,,,,,,55,34
2017-11-15T02:11:51.009Z,,,,,,55,33.8
2017-11-15T02:12:01.001Z,,,,,,55,33.8
2017-11-15T02:12:11.005Z,,,,,,55,33.8
2017-11-15T02:12:21.000Z,,,,,46.9,55,33.7
2017-11-15T02:12:31.001Z,,,,,,55,33.7
2017-11-15T02:12:41.001Z,,,,,,55,33.7
2017-11-15T02:12:51.000Z,,,,,,55,33.7
2017-11-15T02:13:01.000Z,,,,,,55,33.6
2017-11-15T02:13:11.000Z,,,,,,55,33.6
2017-11-15T02:13:21.003Z,,,,,,55,33.6
2017-11-15T02:13:31.076Z,,,,,46.8,55,33.6
2017-11-15T02:13:41.012Z,,,,,,55,33.5
2017-11-15T02:13:51.001Z,,,,,,55,33.5
2017-11-15T02:14:01.002Z,,,,,,55,33.5
2017-11-15T02:14:11.005Z,,,,,,55,33.5
2017-11-15T02:14:21.000Z,,,,,,55,33.3
2017-11-15T02:14:32.044Z,,,,,46.7,55,33.3
2017-11-15T02:14:41.000Z,,,,,,55,33.3
2017-11-15T02:14:52.045Z,0,0,5,0,46.7,55,33.3
2017-11-15T02:15:01.001Z,,,,,,55,33.2
2017-11-15T02:15:11.001Z,,,,,,55,33.2
2017-11-15T02:15:21.000Z,,,,,,55,33.2
2017-11-15T02:15:31.001Z,,,,,46.6,55,33.2
2017-11-15T02:15:41.000Z,,,,,,55,33.1
2017-11-15T02:15:51.001Z,,,,,,55,33.1
2017-11-15T02:16:01.003Z,,,,,,55,33.1
2017-11-15T02:16:11.001Z,,,,,,55,33.1
2017-11-15T02:16:21.001Z,,,,,,55,33
2017-11-15T02:16:31.001Z,,,,,46.5,55,33
2017-11-15T02:16:41.003Z,,,,,,55,33
2017-11-15T02:16:51.000Z,,,,,,55,33
2017-11-15T02:17:01.001Z,,,,,,55,32.8
2017-11-15T02:17:11.001Z,,,,,,55,32.8
2017-11-15T02:17:21.001Z,,,,,,55,32.8
2017-11-15T02:17:31.001Z,,,,,,55,32.8
2017-11-15T02:17:41.001Z,,,,,46.4,55,32.7
2017-11-15T02:17:51.001Z,,,,,,55,32.7
2017-11-15T02:18:01.001Z,,,,,,55,32.7
2017-11-15T02:18:11.003Z,,,,,,55,32.7
2017-11-15T02:18:21.001Z,,,,,,55,32.6
2017-11-15T02:18:31.008Z,,,,,,55,32.6
2017-11-15T02:18:41.002Z,,,,,46.2,55,32.6
2017-11-15T02:18:51.001Z,,,,,,55,32.5
2017-11-15T02:19:01.006Z,,,,,,55,32.5
2017-11-15T02:19:11.001Z,,,,,,55,32.5
2017-11-15T02:19:21.008Z,,,,,,55,32.5
2017-11-15T02:19:31.001Z,,,,,,55,32.5
2017-11-15T02:19:41.000Z,,,,,,55,32.3
2017-11-15T02:19:51.003Z,,,,,46.1,55,32.3
2017-11-15T02:20:01.001Z,,,,,,55,32.3
2017-11-15T02:20:11.001Z,,,,,,55,32.3
2017-11-15T02:20:21.001Z,,,,,,55,32.2
2017-11-15T02:20:31.001Z,,,,,,55,32.2
2017-11-15T02:20:41.001Z,,,,,,55,32.2
2017-11-15T02:20:51.001Z,,,,,46,55,32.2
2017-11-15T02:21:06.021Z,,,,,,55,32.1
2017-11-15T02:21:11.007Z,,,,,,55,32.1
2017-11-15T02:21:21.004Z,,,,,,55,32.1
2017-11-15T02:21:31.001Z,,,,,,55,32.1
2017-11-15T02:21:41.001Z,,,,,,55,32.1
2017-11-15T02:21:51.024Z,,,,,45.9,55,32
2017-11-15T02:22:01.005Z,,,,,,55,32
2017-11-15T02:22:11.001Z,,,,,,55,32
2017-11-15T02:22:21.001Z,,,,,,55,31.9
2017-11-15T02:22:31.001Z,,,,,,55,31.9
2017-11-15T02:22:41.001Z,,,,,,55,31.9
2017-11-15T02:22:51.002Z,,,,,45.8,55,31.9
2017-11-15T02:23:01.002Z,,,,,,55,31.9
2017-11-15T02:23:11.003Z,,,,,,55,31.7
2017-11-15T02:23:21.001Z,,,,,,55,31.7
2017-11-15T02:23:31.001Z,,,,,,55,31.7
2017-11-15T02:23:41.005Z,,,,,,55,31.7
2017-11-15T02:23:51.167Z,,,,,,55,31.6
2017-11-15T02:24:01.003Z,,,,,45.7,55,31.6
2017-11-15T02:24:11.003Z,,,,,,55,31.6
2017-11-15T02:24:21.003Z,,,,,,55,31.6
2017-11-15T02:24:31.002Z,,,,,,55,31.6
2017-11-15T02:24:41.005Z,,,,,,55,31.5
2017-11-15T02:24:51.002Z,,,,,,55,31.5
2017-11-15T02:25:01.002Z,,,,,,55,31.5
2017-11-15T02:25:11.002Z,,,,,45.6,55,31.5
2017-11-15T02:25:22.004Z,,,,,,55,31.5
2017-11-15T02:25:31.002Z,,,,,,55,31.4
2017-11-15T02:25:41.001Z,,,,,,55,31.4
2017-11-15T02:25:51.002Z,,,,,,55,31.4
2017-11-15T02:26:01.003Z,,,,,,55,31.4
2017-11-15T02:26:11.002Z,,,,,45.5,55,31.4
2017-11-15T02:26:21.003Z,,,,,,55,31.2
2017-11-15T02:26:31.002Z,,,,,,55,31.2
2017-11-15T02:26:41.005Z,,,,,,55,31.2
2017-11-15T02:26:51.003Z,,,,,,55,31.2
2017-11-15T02:27:01.004Z,,,,,,55,31.1
2017-11-15T02:27:11.002Z,,,,,45.3,55,31.1
2017-11-15T02:27:21.002Z,,,,,,55,31.1
2017-11-15T02:27:31.002Z,,,,,,55,31.1
2017-11-15T02:27:41.002Z,,,,,,55,31.1
2017-11-15T02:27:51.002Z,,,,,,55,31
2017-11-15T02:28:01.007Z,,,,,,55,31
2017-11-15T02:28:11.006Z,,,,,,55,31
2017-11-15T02:28:21.005Z,,,,,45.2,55,31
2017-11-15T02:28:31.002Z,,,,,,55,31
2017-11-15T02:28:41.006Z,,,,,,55,30.9
2017-11-15T02:28:51.092Z,,,,,,55,30.9
2017-11-15T02:29:01.002Z,,,,,,55,30.9
2017-11-15T02:29:11.007Z,,,,,,55,30.9
2017-11-15T02:29:21.003Z,,,,,45.1,55,30.9
2017-11-15T02:29:31.007Z,,,,,,55,30.7
2017-11-15T02:29:41.002Z,,,,,,55,30.7
2017-11-15T02:29:52.044Z,,,,,,55,30.7
2017-11-15T02:30:01.008Z,,,,,,55,30.7
2017-11-15T02:30:11.002Z,,,,,,55,30.6
2017-11-15T02:30:21.006Z,,,,,,55,30.6
2017-11-15T02:30:31.029Z,,,,,45,55,30.6
2017-11-15T02:30:41.006Z,,,,,,55,30.6
2017-11-15T02:30:51.007Z,,,,,,55,30.6
2017-11-15T02:31:01.003Z,,,,,,55,30.5
2017-11-15T02:31:11.051Z,,,,,,55,30.5
2017-11-15T02:31:21.003Z,,,,,44.9,55,30.5
2017-11-15T02:31:31.007Z,,,,,,55,30.5
2017-11-15T02:31:41.007Z,,,,,,55,30.5
2017-11-15T02:31:51.006Z,,,,,,55,30.4
2017-11-15T02:32:01.003Z,,,,,,55,30.4
2017-11-15T02:32:11.006Z,,,,,,55,30.4
2017-11-15T02:32:21.003Z,,,,,,55,30.4
2017-11-15T02:32:31.004Z,,,,,44.8,55,30.4
2017-11-15T02:32:41.003Z,,,,,,55,30.4
2017-11-15T02:32:51.003Z,,,,,,55,30.2
2017-11-15T02:33:01.003Z,,,,,,55,30.2
2017-11-15T02:33:11.004Z,,,,,,55,30.2
2017-11-15T02:33:21.003Z,,,,,,55,30.2
2017-11-15T02:33:31.006Z,,,,,,55,30.2
2017-11-15T02:33:41.003Z,,,,,,55,30.1
2017-11-15T02:33:51.003Z,,,,,44.7,55,30.1
2017-11-15T02:34:01.009Z,,,,,,55,30.1
2017-11-15T02:34:11.003Z,,,,,,55,30.1
2017-11-15T02:34:21.002Z,,,,,,55,30.1
2017-11-15T02:34:31.003Z,,,,,,55,30
2017-11-15T02:34:41.003Z,,,,,,55,30
2017-11-15T02:34:51.004Z,,,,,44.5,55,30
2017-11-15T02:35:01.003Z,,,,,,55,30
2017-11-15T02:35:12.045Z,,,,,,55,30
2017-11-15T02:35:21.003Z,,,,,,55,29.9
2017-11-15T02:35:31.003Z,,,,,,55,29.9
2017-11-15T02:35:41.003Z,,,,,,55,29.9
2017-11-15T02:35:51.006Z,,,,,44.4,55,29.9
2017-11-15T02:36:01.005Z,,,,,,55,29.9
2017-11-15T02:36:11.004Z,,,,,,55,29.9
2017-11-15T02:36:21.003Z,,,,,,55,29.7
2017-11-15T02:36:31.006Z,,,,,,55,29.7
2017-11-15T02:36:41.003Z,,,,,,55,29.7
2017-11-15T02:36:51.003Z,,,,,,55,29.7
2017-11-15T02:37:01.003Z,,,,,44.3,55,29.7
2017-11-15T02:37:11.004Z,,,,,,55,29.7
2017-11-15T02:37:22.054Z,,,,,,55,29.6
2017-11-15T02:37:31.003Z,,,,,,55,29.6
2017-11-15T02:37:41.003Z,,,,,,55,29.6
2017-11-15T02:37:51.003Z,,,,,,55,29.6
2017-11-15T02:38:01.003Z,,,,,44.2,55,29.6
2017-11-15T02:38:11.004Z,,,,,,55,29.4
2017-11-15T02:38:21.005Z,,,,,,55,29.4
2017-11-15T02:38:31.003Z,,,,,,55,29.4
2017-11-15T02:38:41.004Z,,,,,,55,29.4
2017-11-15T02:38:51.004Z,,,,,,55,29.4
2017-11-15T02:39:01.005Z,,,,,,55,29.4
2017-11-15T02:39:11.004Z,,,,,44.1,55,29.3
2017-11-15T02:39:21.003Z,,,,,,55,29.3
2017-11-15T02:39:36.023Z,,,,,,55,29.3
2017-11-15T02:39:41.006Z,,,,,,55,29.3
2017-11-15T02:39:51.004Z,,,,,,55,29.3
2017-11-15T02:40:01.003Z,,,,,,55,29.2
2017-11-15T02:40:12.048Z,,,,,,55,29.2
2017-11-15T02:40:21.003Z,,,,,,55,29.2
2017-11-15T02:40:31.004Z,,,,,44,55,29.2
2017-11-15T02:40:41.011Z,,,,,,55,29.2
2017-11-15T02:40:51.003Z,,,,,,55,29.2
2017-11-15T02:41:01.006Z,,,,,,55,29.2
2017-11-15T02:41:11.004Z,,,,,,55,29
2017-11-15T02:41:21.005Z,,,,,43.9,55,29
2017-11-15T02:41:31.008Z,,,,,43.9,55,29
2017-11-15T02:41:41.005Z,,,,,,55,29
2017-11-15T02:41:51.008Z,,,,,,55,29
2017-11-15T02:42:01.004Z,,,,,,55,28.9
2017-11-15T02:42:12.055Z,,,,,,55,28.9
2017-11-15T02:42:26.025Z,,,,,,55,28.9
2017-11-15T02:42:31.004Z,,,,,,55,28.9
2017-11-15T02:42:41.005Z,,,,,43.7,55,28.9
2017-11-15T02:42:51.004Z,,,,,,55,28.9
2017-11-15T02:43:01.004Z,,,,,,55,28.9
