Time,ActPow,HwActive,PrimTSet,HwTSet,HwTOutlet,ChActive,PrimT
2017-11-29T01:18:17.638Z,80,0,,55,40.2,2,48.3
2017-11-29T01:18:27.642Z,64,,,55,40.2,,56.2
2017-11-29T01:18:37.718Z,29,,,55,40.1,,58.9
2017-11-29T01:18:47.643Z,,,,55,40.1,,53.5
2017-11-29T01:18:57.697Z,,,,55,40,,49.8
2017-11-29T01:19:07.641Z,,,,55,40,,47.8
2017-11-29T01:19:17.639Z,,,,55,39.9,,46.6
2017-11-29T01:19:27.697Z,,,,55,39.9,,46.1
2017-11-29T01:19:37.729Z,,,,55,39.9,,47.1
2017-11-29T01:19:47.639Z,,,,55,39.8,,48
2017-11-29T01:19:57.639Z,,,,55,39.8,,48.1
2017-11-29T01:20:07.644Z,,,,55,39.8,,
2017-11-29T01:20:17.640Z,,,,55,39.6,,48.2
2017-11-29T01:20:28.759Z,,,,55,39.6,,48.4
2017-11-29T01:20:37.737Z,,,,55,39.6,,48.6
2017-11-29T01:20:47.639Z,,,,55,39.6,,48.9
2017-11-29T01:20:57.641Z,,,,55,39.6,,49
2017-11-29T01:21:07.641Z,,,,55,39.5,,49.1
2017-11-29T01:21:17.645Z,,,,55,39.5,,49.2
2017-11-29T01:21:27.653Z,,,,55,39.6,,49.4
2017-11-29T01:21:37.734Z,,,,55,39.6,,49.6
2017-11-29T01:21:47.639Z,,,,55,39.6,,49.8
2017-11-29T01:21:57.641Z,,,,55,39.6,,50
2017-11-29T01:22:07.639Z,,,,55,39.6,,
2017-11-29T01:22:17.640Z,,,,55,39.6,,50.2
2017-11-29T01:22:27.640Z,,,,55,39.8,,50.3
2017-11-29T01:22:37.737Z,,,,55,39.8,,50.6
2017-11-29T01:22:47.640Z,,,,55,39.8,,50.7
2017-11-29T01:22:57.640Z,,,,55,39.9,,51
2017-11-29T01:23:07.641Z,,,,55,39.9,,
2017-11-29T01:23:18.643Z,,,,55,40,,51.2
2017-11-29T01:23:27.641Z,0,0,,55,40,2,51.6
2017-11-29T01:23:37.720Z,,,,55,40.1,,50.9
2017-11-29T01:23:47.639Z,,,,55,40.1,,49.7
2017-11-29T01:23:57.641Z,,,,55,40.2,,48.2
2017-11-29T01:24:07.641Z,,,,55,40.2,,47.8
2017-11-29T01:24:17.642Z,,,,55,40.3,,47.5
2017-11-29T01:24:27.643Z,,,,55,40.3,,
2017-11-29T01:24:37.729Z,,,,55,40.5,,48
2017-11-29T01:24:47.643Z,,,,55,40.5,,47.8
2017-11-29T01:24:57.646Z,,,,55,40.6,,47.5
2017-11-29T01:25:07.644Z,,,,55,40.6,,47.3
2017-11-29T01:25:17.641Z,,,,55,40.7,,46.9
2017-11-29T01:25:27.640Z,,,,55,40.7,,46.8
2017-11-29T01:25:37.723Z,,,,55,40.7,,46.6
2017-11-29T01:25:47.641Z,,,,55,40.7,,46.4
2017-11-29T01:25:57.644Z,,,,55,40.7,,45.9
2017-11-29T01:26:08.633Z,,,,55,40.7,,
2017-11-29T01:26:17.644Z,,,,55,40.7,,45.7
2017-11-29T01:26:27.640Z,,,,55,40.7,,45.5
2017-11-29T01:26:37.722Z,79,0,,55,40.6,2,45.6
2017-11-29T01:26:47.660Z,80,,,55,40.6,,51.2
2017-11-29T01:26:57.640Z,37,,,55,40.6,,58.1
2017-11-29T01:27:07.641Z,29,,,55,40.6,,56.7
2017-11-29T01:27:17.640Z,,,,55,40.6,,54.9
2017-11-29T01:27:27.642Z,,,,55,40.5,,51.7
2017-11-29T01:27:37.731Z,,,,55,40.5,,50.8
2017-11-29T01:27:47.645Z,,,,55,40.5,,49.8
2017-11-29T01:27:57.640Z,,,,55,40.3,,50
2017-11-29T01:28:07.640Z,,,,55,40.3,,50.2
2017-11-29T01:28:17.641Z,,,,55,40.3,,51
2017-11-29T01:28:27.640Z,0,0,,55,40.3,2,51.3
2017-11-29T01:28:37.730Z,,,,55,40.3,,49.9
2017-11-29T01:28:47.641Z,,,,55,40.3,,48.7
2017-11-29T01:28:58.637Z,,,,55,40.3,,47.5
2017-11-29T01:29:07.640Z,,,,55,40.3,,47.1
2017-11-29T01:29:17.641Z,,,,55,40.3,,47
2017-11-29T01:29:27.646Z,,,,55,40.3,,47.3
2017-11-29T01:29:37.722Z,,,,55,40.3,,47.7
2017-11-29T01:29:47.640Z,,,,55,40.5,,47.5
2017-11-29T01:29:57.641Z,,,,55,40.5,,46.9
2017-11-29T01:30:07.641Z,,,,55,40.5,,46.8
2017-11-29T01:30:17.654Z,,,,55,40.5,,46.6
2017-11-29T01:30:27.641Z,,,,55,40.5,,46.4
2017-11-29T01:30:37.733Z,,,,55,40.5,,46.2
2017-11-29T01:30:47.641Z,,,,55,40.5,,45.9
2017-11-29T01:30:57.641Z,,,,55,40.5,,45.8
2017-11-29T01:31:07.643Z,,,,55,40.5,,45.7
2017-11-29T01:31:17.641Z,,,,55,40.5,,45.5
2017-11-29T01:31:27.642Z,,,,55,40.5,,45.2
2017-11-29T01:31:37.731Z,,,,55,40.5,,
2017-11-29T01:31:48.645Z,,,,55,40.3,,45.3
2017-11-29T01:31:57.641Z,,,,55,40.3,,45.6
2017-11-29T01:32:07.641Z,,,,55,40.3,,45.7
2017-11-29T01:32:17.641Z,,,,55,40.2,,45.8
2017-11-29T01:32:27.641Z,,,,55,40.2,,45.9
2017-11-29T01:32:37.735Z,,,,55,40.2,,46
2017-11-29T01:32:47.643Z,,,,55,40.1,,
2017-11-29T01:32:57.646Z,79,0,,55,40.1,2,46.2
2017-11-29T01:33:07.641Z,78,,,55,40.1,,52.4
2017-11-29T01:33:17.645Z,45,,,55,40,,57.2
2017-11-29T01:33:27.641Z,29,,,55,40,,56.9
2017-11-29T01:33:37.731Z,,,,55,39.9,,52.9
2017-11-29T01:33:47.641Z,,,,55,39.9,,50.8
2017-11-29T01:33:57.641Z,,,,55,39.8,,49.7
2017-11-29T01:34:07.643Z,,,,55,39.8,,48.8
2017-11-29T01:34:17.646Z,,,,55,39.8,,49
2017-11-29T01:34:27.641Z,,,,55,39.6,,49.6
2017-11-29T01:34:42.716Z,,,,55,39.6,,50.1
2017-11-29T01:34:47.643Z,,,,55,39.6,,50.3
2017-11-29T01:34:57.642Z,,,,55,39.6,,
2017-11-29T01:35:17.641Z,,,,55,39.6,,50.7
2017-11-29T01:35:27.642Z,0,0,,55,39.6,2,51.1
2017-11-29T01:35:37.733Z,,,,55,39.6,,49.9
2017-11-29T01:35:47.643Z,,,,55,39.6,,48.7
2017-11-29T01:35:57.642Z,,,,55,39.6,,47.7
2017-11-29T01:36:08.002Z,,,,55,39.6,,47
2017-11-29T01:36:17.643Z,,,,55,39.8,,
2017-11-29T01:36:27.642Z,,,,55,39.8,,47.3
2017-11-29T01:36:37.734Z,,,,55,39.9,,47.6
2017-11-29T01:36:47.646Z,,,,55,39.9,,47.3
2017-11-29T01:36:57.641Z,,,,55,39.9,,47
2017-11-29T01:37:07.642Z,,,,55,40,,46.7
2017-11-29T01:37:17.642Z,,,,55,40,,46.6
2017-11-29T01:37:27.641Z,,,,55,40,,46.4
2017-11-29T01:37:37.733Z,,,,55,40,,46.2
2017-11-29T01:37:47.642Z,,,,55,40,,46.1
2017-11-29T01:37:57.642Z,,,,55,40,,45.9
2017-11-29T01:38:07.642Z,79,0,,55,40,2,46.4
2017-11-29T01:38:17.646Z,71,,,55,40,,53.8
2017-11-29T01:38:27.642Z,29,,,55,40,,59.1
2017-11-29T01:38:37.721Z,,,,55,40,,57.9
2017-11-29T01:38:47.643Z,0,0,,55,40,2,54.8
2017-11-29T01:38:58.642Z,,,,55,39.9,,51.9
2017-11-29T01:39:07.642Z,,,,55,39.9,,49.9
2017-11-29T01:39:17.643Z,,,,55,39.9,,48.4
2017-11-29T01:39:27.643Z,,,,55,39.9,,47.7
2017-11-29T01:39:37.734Z,,,,55,39.9,,47.4
2017-11-29T01:39:47.646Z,,,,55,39.9,,
2017-11-29T01:39:57.642Z,,,,55,39.9,,
2017-11-29T01:40:07.653Z,,,,55,39.9,,47.3
2017-11-29T01:40:17.642Z,,,,55,39.9,,46.9
2017-11-29T01:40:27.642Z,0,0,75,55,39.9,2,46.5
2017-11-29T01:40:37.733Z,,,,55,39.9,,46.2
2017-11-29T01:40:47.645Z,,,,55,39.9,,45.9
2017-11-29T01:40:57.644Z,,,,55,39.9,,
2017-11-29T01:41:07.642Z,,,,55,39.9,,45.8
2017-11-29T01:41:17.643Z,,,,55,39.9,,45.7
2017-11-29T01:41:27.642Z,,,,55,39.8,,45.5
2017-11-29T01:41:37.735Z,,,,55,39.8,,45.3
2017-11-29T01:41:48.636Z,,,,55,39.8,,45.1
2017-11-29T01:41:57.642Z,,,,55,39.8,,
2017-11-29T01:42:07.648Z,,,,55,39.6,,45.2
2017-11-29T01:42:17.644Z,,,,55,39.6,,45.3
2017-11-29T01:42:27.642Z,,,,55,39.6,,45.5
2017-11-29T01:42:37.737Z,,,,55,39.6,,45.6
2017-11-29T01:42:47.650Z,,,,55,39.5,,
2017-11-29T01:42:57.644Z,,,,55,39.5,,45.7
2017-11-29T01:43:07.647Z,,,,55,39.5,,45.8
2017-11-29T01:43:17.644Z,,,,55,39.4,,
2017-11-29T01:43:27.645Z,,,,55,39.4,,45.9
2017-11-29T01:43:37.723Z,,,,55,39.4,,46
2017-11-29T01:43:47.677Z,,,,55,39.3,,
2017-11-29T01:43:57.643Z,,,,55,39.3,,
2017-11-29T01:44:07.647Z,,,,55,39.1,,46.1
2017-11-29T01:44:17.643Z,,,,55,39.1,,
2017-11-29T01:44:27.643Z,,,,55,39.1,,
2017-11-29T01:44:38.733Z,,,,55,39,,46.2
2017-11-29T01:44:47.646Z,,,,55,39,,
2017-11-29T01:44:57.643Z,,,,55,38.9,,46.4
2017-11-29T01:45:07.647Z,,,,55,38.9,,
2017-11-29T01:45:17.642Z,,,,55,38.8,,
2017-11-29T01:45:27.645Z,,,,55,38.8,,46.5
2017-11-29T01:45:37.733Z,,,,55,38.8,,
2017-11-29T01:45:47.642Z,,,,55,38.6,,
2017-11-29T01:45:57.647Z,,,,55,38.6,,
2017-11-29T01:46:07.647Z,79,0,,55,38.6,2,46.7
2017-11-29T01:46:17.644Z,79,,,55,38.5,,52.6
2017-11-29T01:46:27.645Z,41,,,55,38.4,,57.2
2017-11-29T01:46:37.733Z,29,,,55,38.4,,55.5
2017-11-29T01:46:47.648Z,,,,55,38.4,,51.6
2017-11-29T01:46:57.648Z,,,,55,38.3,,48.8
2017-11-29T01:47:07.648Z,,,,55,38.3,,47.9
2017-11-29T01:47:17.643Z,,,,55,38.3,,47.4
2017-11-29T01:47:28.655Z,,,,55,38.1,,48
2017-11-29T01:47:37.734Z,,,,55,38.1,,48.3
2017-11-29T01:47:47.643Z,,,,55,38.1,,49
2017-11-29T01:47:57.643Z,,,,55,38,,
2017-11-29T01:48:07.643Z,,,,55,38,,49.1
2017-11-29T01:48:17.643Z,,,,55,38,,49.3
2017-11-29T01:48:27.643Z,,,,55,38,,49.6
2017-11-29T01:48:37.728Z,,,,55,38,,49.8
2017-11-29T01:48:47.644Z,,,,55,38,,50
2017-11-29T01:48:57.644Z,,,,55,38.1,,50.1
2017-11-29T01:49:07.644Z,,,,55,38.1,,50.3
2017-11-29T01:49:17.650Z,0,0,,55,38.1,2,50.8
2017-11-29T01:49:27.648Z,,,,55,38.3,,49.8
2017-11-29T01:49:37.734Z,,,,55,38.3,,48.7
2017-11-29T01:49:47.643Z,,,,55,38.4,,47.4
2017-11-29T01:49:57.645Z,,,,55,38.4,,46.9
2017-11-29T01:50:07.643Z,,,,55,38.5,,47
2017-11-29T01:50:17.747Z,,,,55,38.5,,47
2017-11-29T01:50:27.643Z,,,,55,38.6,,47.4
2017-11-29T01:50:37.735Z,,,,55,38.6,,47.2
2017-11-29T01:50:47.652Z,,,,55,38.8,,46.9
2017-11-29T01:50:57.643Z,,,,55,38.9,,46.7
2017-11-29T01:51:07.643Z,,,,55,38.9,,46.6
2017-11-29T01:51:17.644Z,,,,55,38.9,,46.5
2017-11-29T01:51:27.644Z,,,,55,38.9,,46.2
2017-11-29T01:51:37.734Z,,,,55,39,,46.1
2017-11-29T01:51:47.644Z,,,,55,39,,45.9
2017-11-29T01:51:57.644Z,,,,55,39,,45.8
2017-11-29T01:52:07.645Z,,,,55,39,,45.7
2017-11-29T01:52:17.646Z,,,,55,39,,45.5
2017-11-29T01:52:27.644Z,,,,55,39,,
2017-11-29T01:52:37.734Z,,,,55,38.9,,45.6
2017-11-29T01:52:47.644Z,,,,55,38.9,,45.8
2017-11-29T01:52:57.644Z,,,,55,38.9,,46
2017-11-29T01:53:07.750Z,,,,55,38.9,,
2017-11-29T01:53:17.644Z,,,,55,38.9,,46.1
2017-11-29T01:53:27.645Z,,,,55,38.9,,46.2
2017-11-29T01:53:37.734Z,,,,55,38.8,,
2017-11-29T01:53:47.644Z,,,,55,38.8,,46.4
2017-11-29T01:53:57.644Z,,,,55,38.8,,46.5
2017-11-29T01:54:07.644Z,,,,55,38.8,,46.6
2017-11-29T01:54:17.644Z,,,,55,38.6,,
2017-11-29T01:54:27.644Z,,,,55,38.6,,46.7
2017-11-29T01:54:38.726Z,,,,55,38.6,,
2017-11-29T01:54:47.644Z,,,,55,38.5,,46.8
2017-11-29T01:54:57.646Z,,,,55,38.5,,
2017-11-29T01:55:07.654Z,,,,55,38.5,,46.9
2017-11-29T01:55:17.644Z,,,,55,38.4,,47
2017-11-29T01:55:27.645Z,,,,55,38.4,,
2017-11-29T01:55:37.724Z,,,,55,38.4,,
2017-11-29T01:55:47.645Z,,,,55,38.3,,47.2
2017-11-29T01:55:57.647Z,,,,55,38.3,,
2017-11-29T01:56:07.645Z,,,,55,38.3,,
2017-11-29T01:56:17.648Z,,,,55,38.1,,47.3
2017-11-29T01:56:27.646Z,,,,55,38.1,,
2017-11-29T01:56:37.741Z,,,,55,38.1,,
2017-11-29T01:56:47.644Z,,,,55,38,,47.4
2017-11-29T01:56:57.648Z,,,,55,38,,
2017-11-29T01:57:07.645Z,,,,55,38,,
2017-11-29T01:57:17.675Z,,,,55,37.9,,
2017-11-29T01:57:28.642Z,,,,55,37.9,,47.5
2017-11-29T01:57:37.725Z,,,,55,37.8,,
2017-11-29T01:57:47.644Z,,,,55,37.8,,
2017-11-29T01:57:57.645Z,,,,55,37.8,,
2017-11-29T01:58:07.644Z,,,,55,37.7,,
2017-11-29T01:58:17.663Z,79,0,,55,37.7,2,49.1
2017-11-29T01:58:27.648Z,65,,,,,,55.2
2017-11-29T01:58:37.733Z,29,,,55,37.5,,56.9
2017-11-29T01:58:47.646Z,,,,55,37.5,,52.7
2017-11-29T01:58:57.652Z,,,,55,37.4,,49.8
2017-11-29T01:59:07.653Z,,,,55,37.4,,47.9
2017-11-29T01:59:17.644Z,,,,55,37.4,,46.9
2017-11-29T01:59:27.662Z,,,,55,37.4,,47
2017-11-29T01:59:37.729Z,,,,55,37.3,,48
2017-11-29T01:59:47.650Z,,,,55,37.3,,48.2
2017-11-29T01:59:57.653Z,,,,55,37.3,,48.6
2017-11-29T02:00:07.652Z,,,,55,37.3,,
2017-11-29T02:00:18.647Z,,,,55,37.3,,48.7
2017-11-29T02:00:27.646Z,,,,55,37.3,,49
2017-11-29T02:00:37.724Z,,,,55,37.3,,49.2
2017-11-29T02:00:47.648Z,,,,55,37.3,,49.4
2017-11-29T02:00:57.649Z,,,,55,37.3,,49.7
2017-11-29T02:01:07.646Z,,,,55,37.4,,49.8
2017-11-29T02:01:17.648Z,,,,55,37.4,,50
2017-11-29T02:01:27.649Z,,,,55,37.5,,50.2
2017-11-29T02:01:37.735Z,,,,55,37.5,,50.5
2017-11-29T02:01:47.647Z,,,,55,37.7,,50.6
2017-11-29T02:01:57.648Z,,,,55,37.7,,50.8
2017-11-29T02:02:07.648Z,,,,55,37.8,,51
2017-11-29T02:02:17.647Z,,,,55,37.9,,51.2
2017-11-29T02:02:27.647Z,,,,55,37.9,,51.5
2017-11-29T02:02:37.736Z,,,,55,38,,51.6
2017-11-29T02:02:47.648Z,,,,55,38.1,,51.8
2017-11-29T02:02:57.645Z,,,,55,38.1,,52
2017-11-29T02:03:08.637Z,,,,55,38.3,,52.3
2017-11-29T02:03:17.645Z,,,,55,38.4,,52.5
2017-11-29T02:03:27.645Z,,,,55,38.4,,52.6
2017-11-29T02:03:37.755Z,,,,55,38.5,,53
2017-11-29T02:03:47.650Z,,,,55,38.6,,53.1
2017-11-29T02:03:57.645Z,,,,55,38.8,,53.2
2017-11-29T02:04:07.646Z,,,,55,38.9,,53.4
2017-11-29T02:04:17.645Z,,,,55,39,,53.6
2017-11-29T02:04:27.651Z,,,,55,39,,53.7
2017-11-29T02:04:37.725Z,,,,55,39.1,,53.9
2017-11-29T02:04:47.646Z,0,0,,55,39.3,2,54.3
2017-11-29T02:04:57.649Z,,,,55,39.4,,53.8
2017-11-29T02:05:07.645Z,,,,55,39.5,,51.8
2017-11-29T02:05:17.645Z,,,,55,39.6,,50.9
2017-11-29T02:05:27.646Z,,,,55,39.8,,50.5
2017-11-29T02:05:37.730Z,,,,55,39.9,,50.2
2017-11-29T02:05:47.648Z,,,,55,39.9,,50.3
2017-11-29T02:05:58.692Z,,,,55,40,,50.7
2017-11-29T02:06:07.645Z,,,,55,40.1,,
2017-11-29T02:06:17.648Z,,,,55,40.2,,50.4
2017-11-29T02:06:27.647Z,,,,55,40.2,,50.2
2017-11-29T02:06:37.738Z,,,,55,40.3,,49.9
2017-11-29T02:06:47.652Z,,,,55,40.3,,49.8
2017-11-29T02:06:57.646Z,,,,55,40.3,,49.7
2017-11-29T02:07:07.650Z,,,,55,40.5,,49.4
2017-11-29T02:07:17.646Z,,,,55,40.5,,49.2
2017-11-29T02:07:27.646Z,,,,55,40.5,,48.9
2017-11-29T02:07:37.747Z,,,,55,40.5,,
2017-11-29T02:07:47.648Z,,,,55,40.5,,48.6
2017-11-29T02:07:57.646Z,,,,55,40.5,,48.5
2017-11-29T02:08:07.645Z,,,,55,40.5,,48.6
2017-11-29T02:08:17.652Z,,,,55,40.5,,49
2017-11-29T02:08:27.648Z,,,,55,40.3,,
2017-11-29T02:08:37.746Z,,,,55,40.3,,49.1
2017-11-29T02:08:47.690Z,,,,55,40.3,,49.2
2017-11-29T02:08:57.654Z,,,,55,40.3,,49.3
2017-11-29T02:09:07.646Z,,,,55,40.3,,49.4
2017-11-29T02:09:17.647Z,,,,55,40.3,,49.5
2017-11-29T02:09:27.647Z,,,,55,40.2,,49.7
2017-11-29T02:09:37.729Z,,,,55,40.2,,
2017-11-29T02:09:47.649Z,,,,55,40.2,,49.8
2017-11-29T02:09:57.646Z,,,,55,40.2,,49.9
2017-11-29T02:10:07.646Z,,,,55,40.2,,
2017-11-29T02:10:17.910Z,,,,55,40.1,,50
2017-11-29T02:10:27.647Z,,,,55,40.1,,
2017-11-29T02:10:37.736Z,,,,55,40.1,,50.1
2017-11-29T02:10:47.646Z,,,,55,40.1,,
2017-11-29T02:10:57.646Z,,,,55,40,,50.2
2017-11-29T02:11:07.652Z,,,,55,40,,
2017-11-29T02:11:17.651Z,,,,55,40,,50.3
2017-11-29T02:11:27.646Z,,,,55,39.9,,
2017-11-29T02:11:37.736Z,,,,55,39.9,,
2017-11-29T02:11:47.646Z,,,,55,39.9,,50.4
2017-11-29T02:11:57.651Z,,,,55,39.8,,
2017-11-29T02:12:07.646Z,,,,55,39.8,,
2017-11-29T02:12:17.646Z,,,,55,39.8,,50.6
2017-11-29T02:12:27.646Z,,,,55,39.8,,
2017-11-29T02:12:37.736Z,,,,55,39.6,,
2017-11-29T02:12:47.646Z,,,,55,39.6,,
2017-11-29T02:12:57.646Z,,,,55,39.6,,50.7
2017-11-29T02:13:08.642Z,,,,55,39.5,,
2017-11-29T02:13:17.646Z,,,,55,39.5,,
2017-11-29T02:13:27.647Z,,,,55,39.5,,
2017-11-29T02:13:37.736Z,,,,55,39.4,,
2017-11-29T02:13:47.646Z,,,,55,39.4,,
2017-11-29T02:13:57.647Z,,,,55,39.4,,
2017-11-29T02:14:07.646Z,,,,55,39.3,,
2017-11-29T02:14:17.647Z,,,,55,39.3,,50.8
2017-11-29T02:14:27.649Z,,,,55,39.3,,
2017-11-29T02:14:37.726Z,,,,55,39.1,,
2017-11-29T02:14:47.646Z,,,,55,39.1,,
2017-11-29T02:14:57.646Z,,,,55,39.1,,
2017-11-29T02:15:07.648Z,,,,55,39,,
2017-11-29T02:15:17.652Z,,,,55,39,,
2017-11-29T02:15:27.646Z,,,,55,39,,
2017-11-29T02:15:37.736Z,,,,55,38.9,,
2017-11-29T02:15:47.650Z,,,,55,38.9,,
2017-11-29T02:15:58.647Z,,,,55,38.9,,
2017-11-29T02:16:07.648Z,,,,55,38.8,,
2017-11-29T02:16:17.648Z,,,,55,38.8,,
2017-11-29T02:16:27.647Z,,,,55,38.8,,
2017-11-29T02:16:37.737Z,,,,55,38.6,,
2017-11-29T02:16:47.647Z,,,,55,38.6,,50.7
2017-11-29T02:16:57.647Z,,,,55,38.5,,
2017-11-29T02:17:07.647Z,,,,55,38.5,,
2017-11-29T02:17:17.647Z,,,,55,38.5,,
2017-11-29T02:17:27.647Z,,,,55,38.4,,
2017-11-29T02:17:37.737Z,,,,55,38.4,,
2017-11-29T02:17:47.648Z,,,,55,38.4,,
2017-11-29T02:17:57.647Z,79,0,,55,38.3,2,53.2
2017-11-29T02:18:07.649Z,56,,,55,38.3,,58.2
2017-11-29T02:18:17.647Z,29,,,55,38.3,,58.8
2017-11-29T02:18:27.647Z,,,,55,38.1,,53.5
2017-11-29T02:18:37.728Z,,,,55,38.1,,48.9
2017-11-29T02:18:48.641Z,,,,55,38.1,,47.7
2017-11-29T02:18:57.647Z,,,,55,38,,46.8
2017-11-29T02:19:07.648Z,,,,55,38,,47
2017-11-29T02:19:17.652Z,,,,55,38,,48
2017-11-29T02:19:27.650Z,,,,55,37.9,,48.6
2017-11-29T02:19:37.727Z,,,,55,37.9,,48.7
2017-11-29T02:19:47.651Z,,,,55,37.9,,48.8
2017-11-29T02:19:57.647Z,,,,55,37.9,,48.9
2017-11-29T02:20:07.651Z,,,,55,37.9,,49.1
2017-11-29T02:20:17.651Z,,,,55,37.9,,49.3
2017-11-29T02:20:27.651Z,,,,55,37.9,,49.7
2017-11-29T02:20:37.741Z,,,,55,38,,49.8
2017-11-29T02:20:47.648Z,,,,55,38,,50
2017-11-29T02:20:57.647Z,,,,55,38,,50.1
2017-11-29T02:21:07.647Z,,,,55,38,,50.3
2017-11-29T02:21:17.649Z,,,,55,38.1,,50.6
2017-11-29T02:21:27.653Z,,,,55,38.1,,50.8
2017-11-29T02:21:38.729Z,,,,55,38.3,,51
2017-11-29T02:21:47.647Z,,,,55,38.3,,51.2
2017-11-29T02:21:57.652Z,,,,55,38.4,,51.5
2017-11-29T02:22:07.652Z,,,,55,38.4,,51.6
2017-11-29T02:22:17.655Z,,,,55,38.5,,51.8
2017-11-29T02:22:27.648Z,,,,55,38.5,,52
2017-11-29T02:22:37.737Z,,,,55,38.6,,52.2
2017-11-29T02:22:47.652Z,,,,55,38.8,,52.4
2017-11-29T02:22:57.653Z,,,,55,38.8,,52.6
2017-11-29T02:23:07.648Z,,,,55,38.9,,53
2017-11-29T02:23:17.650Z,,,,55,39,,
2017-11-29T02:23:27.647Z,,,,55,39,,53.2
2017-11-29T02:23:37.738Z,,,,55,39.1,,53.4
2017-11-29T02:23:47.647Z,,,,55,39.3,,53.5
2017-11-29T02:23:57.649Z,,,,55,39.4,,53.7
2017-11-29T02:24:07.652Z,,,,55,39.5,,54
2017-11-29T02:24:17.647Z,,,,55,39.5,,54.1
2017-11-29T02:24:27.776Z,,,,55,39.6,,54.2
2017-11-29T02:24:37.739Z,,,,55,39.8,,54.4
2017-11-29T02:24:47.648Z,,,,55,39.9,,
2017-11-29T02:24:57.648Z,,,,55,40,,54.7
2017-11-29T02:25:07.651Z,,,,55,40,,54.9
2017-11-29T02:25:17.648Z,,,,55,40.1,,55
2017-11-29T02:25:27.650Z,,,,55,40.2,,55.1
2017-11-29T02:25:37.742Z,0,0,,55,40.3,2,55.4
2017-11-29T02:25:47.648Z,,,,55,40.5,,54.7
2017-11-29T02:25:57.648Z,,,,55,40.6,,52.9
2017-11-29T02:26:07.649Z,,,,55,40.6,,51.8
2017-11-29T02:26:17.648Z,,,,55,40.7,,51.5
2017-11-29T02:26:27.652Z,,,,55,40.8,,51.4
2017-11-29T02:26:37.735Z,,,,55,40.9,,51.7
2017-11-29T02:26:47.650Z,,,,55,41,,51.9
2017-11-29T02:26:57.648Z,,,,55,41,,51.8
2017-11-29T02:27:07.648Z,,,,55,41.1,,51.4
2017-11-29T02:27:17.650Z,,,,55,41.1,,51.2
2017-11-29T02:27:27.649Z,,,,55,41.2,,51
2017-11-29T02:27:37.738Z,,,,55,41.2,,50.9
2017-11-29T02:27:47.648Z,,,,55,41.2,,50.7
2017-11-29T02:27:57.648Z,,,,55,41.2,,50.4
2017-11-29T02:28:07.649Z,,,,55,41.2,,50.2
2017-11-29T02:28:17.648Z,,,,55,41.4,,50.1
2017-11-29T02:28:27.648Z,,,,55,41.2,,49.9
2017-11-29T02:28:37.738Z,,,,55,41.2,,49.7
2017-11-29T02:28:48.646Z,,,,55,41.2,,
2017-11-29T02:28:57.650Z,,,,55,41.2,,49.8
2017-11-29T02:29:07.654Z,,,,55,41.2,,50
2017-11-29T02:29:17.654Z,,,,55,41.2,,50.1
2017-11-29T02:29:27.648Z,,,,55,41.2,,50.2
2017-11-29T02:29:37.739Z,,,,55,41.1,,50.3
2017-11-29T02:29:47.648Z,,,,55,41.1,,50.4
2017-11-29T02:29:57.649Z,,,,55,41.1,,50.6
2017-11-29T02:30:07.648Z,,,,55,41.1,,50.7
2017-11-29T02:30:17.649Z,,,,55,41,,
2017-11-29T02:30:27.649Z,,,,55,41,,50.8
2017-11-29T02:30:37.729Z,,,,55,41,,50.9
2017-11-29T02:30:47.650Z,,,,55,40.9,,51
2017-11-29T02:30:57.652Z,,,,55,40.9,,
2017-11-29T02:31:07.648Z,,,,55,40.9,,
2017-11-29T02:31:17.650Z,,,,55,40.9,,51.1
2017-11-29T02:31:27.651Z,,,,55,40.9,,
2017-11-29T02:31:39.145Z,,,,55,40.8,,51.2
2017-11-29T02:31:47.648Z,,,,55,40.8,,51.3
2017-11-29T02:31:57.655Z,,,,55,40.8,,
2017-11-29T02:32:07.655Z,,,,55,40.7,,
2017-11-29T02:32:17.653Z,,,,55,40.7,,51.4
2017-11-29T02:32:27.649Z,,,,55,40.7,,
2017-11-29T02:32:37.739Z,,,,55,40.6,,
2017-11-29T02:32:47.649Z,,,,55,40.6,,51.6
2017-11-29T02:32:57.653Z,,,,55,40.6,,
2017-11-29T02:33:07.649Z,,,,55,40.5,,
2017-11-29T02:33:17.651Z,,,,55,40.5,,
2017-11-29T02:33:27.648Z,,,,55,40.5,,51.7
2017-11-29T02:33:37.745Z,,,,55,40.3,,
2017-11-29T02:33:47.654Z,,,,55,40.3,,
2017-11-29T02:33:57.651Z,,,,55,40.3,,
2017-11-29T02:34:07.649Z,,,,55,40.2,,
2017-11-29T02:34:17.649Z,,,,55,40.2,,
2017-11-29T02:34:28.647Z,,,,55,40.2,,
2017-11-29T02:34:37.743Z,,,,55,40.1,,51.8
2017-11-29T02:34:47.652Z,,,,55,40.1,,
2017-11-29T02:34:57.654Z,,,,55,40.1,,
2017-11-29T02:35:07.649Z,,,,55,40,,
2017-11-29T02:35:17.651Z,,,,55,40,,
2017-11-29T02:35:27.649Z,,,,55,40,,
2017-11-29T02:35:37.742Z,,,,55,39.9,,
2017-11-29T02:35:47.649Z,,,,55,39.9,,
2017-11-29T02:35:57.651Z,,,,55,39.9,,
