Time,ActPow,PrimT,PrimTSet,ChActive,HwTSet,HwTOutlet,HwActive
2018-02-15T01:21:41.604Z,,,,,55,28.3,
2018-02-15T01:21:52.595Z,,46.6,,,55,28.2,
2018-02-15T01:22:01.612Z,,,,,55,28.2,
2018-02-15T01:22:11.605Z,,,,,55,28.2,
2018-02-15T01:22:21.604Z,,,,,55,28.2,
2018-02-15T01:22:31.605Z,,,,,55,28.2,
2018-02-15T01:22:41.604Z,,46.5,,,55,28,
2018-02-15T01:22:51.604Z,,,,,55,28,
2018-02-15T01:23:01.604Z,,,,,55,28,
2018-02-15T01:23:11.605Z,,,,,55,28,
2018-02-15T01:23:21.604Z,,,,,55,28,
2018-02-15T01:23:31.606Z,,,,,55,27.9,
2018-02-15T01:23:41.604Z,,46.4,,,55,27.9,
2018-02-15T01:23:51.604Z,,,,,55,27.9,
2018-02-15T01:24:01.604Z,,,,,55,27.9,
2018-02-15T01:24:11.605Z,,,,,55,27.9,
2018-02-15T01:24:21.604Z,,,,,55,27.7,
2018-02-15T01:24:31.607Z,,46.2,,,55,27.7,
2018-02-15T01:24:41.608Z,,,,,55,27.7,
2018-02-15T01:24:51.608Z,,,,,55,27.7,
2018-02-15T01:25:01.606Z,,,,,55,27.7,
2018-02-15T01:25:11.607Z,,,,,55,27.7,
2018-02-15T01:25:22.601Z,,,,,55,27.6,
2018-02-15T01:25:31.606Z,,46.1,,,55,27.6,
2018-02-15T01:25:41.605Z,,,,,55,27.6,
2018-02-15T01:25:51.605Z,,,,,55,27.6,
2018-02-15T01:26:01.606Z,,,,,55,27.6,
2018-02-15T01:26:11.608Z,,,,,55,27.5,
2018-02-15T01:26:21.604Z,,,,,55,27.5,
2018-02-15T01:26:31.604Z,,46,,,55,27.5,
2018-02-15T01:26:41.605Z,,,,,55,27.5,
2018-02-15T01:26:51.605Z,,,,,55,27.3,
2018-02-15T01:27:01.609Z,,,,,55,27.3,
2018-02-15T01:27:11.607Z,,46,,,55,27.3,
2018-02-15T01:27:21.605Z,,45.9,,,55,27.3,
2018-02-15T01:27:31.606Z,,,,,55,27.3,
2018-02-15T01:27:41.607Z,,,,,55,27.3,
2018-02-15T01:27:51.605Z,,,,,55,27.2,
2018-02-15T01:28:02.605Z,,,,,55,27.2,
2018-02-15T01:28:12.606Z,,45.8,,,55,27.2,
2018-02-15T01:28:21.605Z,,,,,55,27.2,
2018-02-15T01:28:31.606Z,,,,,55,27,
2018-02-15T01:28:41.605Z,,,,,55,27,
2018-02-15T01:28:51.605Z,,,,,55,27,
2018-02-15T01:29:01.605Z,,,,,55,27,
2018-02-15T01:29:11.605Z,,45.7,,,55,27,
2018-02-15T01:29:21.605Z,,,,,55,27,
2018-02-15T01:29:31.606Z,,,,,55,27,
2018-02-15T01:29:41.606Z,,,,,55,26.9,
2018-02-15T01:29:51.607Z,,,,,55,26.9,
2018-02-15T01:30:01.606Z,,45.6,,,55,26.9,
2018-02-15T01:30:11.605Z,,,,,55,26.9,
2018-02-15T01:30:21.607Z,,,,,55,26.9,
2018-02-15T01:30:31.605Z,,,,,55,26.8,
2018-02-15T01:30:41.607Z,,,,,55,26.8,
2018-02-15T01:30:51.606Z,,45.5,,,55,26.8,
2018-02-15T01:31:02.600Z,,,,,55,26.8,
2018-02-15T01:31:11.608Z,,,,,55,26.8,
2018-02-15T01:31:21.605Z,,,,,55,26.6,
2018-02-15T01:31:31.606Z,,,,,55,26.6,
2018-02-15T01:31:41.605Z,,,,,55,26.6,
2018-02-15T01:31:51.606Z,,45.3,,,55,26.6,
2018-02-15T01:32:01.607Z,,,,,55,26.6,
2018-02-15T01:32:11.606Z,,,,,55,26.6,
2018-02-15T01:32:21.605Z,,,,,55,26.6,
2018-02-15T01:32:31.610Z,,,,,55,26.5,
2018-02-15T01:32:41.607Z,,45.2,,,55,26.5,
2018-02-15T01:32:51.606Z,,,,,55,26.5,
2018-02-15T01:33:01.606Z,,,,,55,26.5,
2018-02-15T01:33:11.611Z,,,,,55,26.5,
2018-02-15T01:33:21.606Z,,,,,55,26.3,
2018-02-15T01:33:31.606Z,,,,,55,26.3,
2018-02-15T01:33:41.606Z,,45.1,,,55,26.3,
2018-02-15T01:33:56.627Z,,,,,55,26.3,
2018-02-15T01:34:01.606Z,,,,,55,26.3,
2018-02-15T01:34:11.606Z,,,,,55,26.2,
2018-02-15T01:34:21.606Z,,,,,55,26.2,
2018-02-15T01:34:31.606Z,,,,,55,26.2,
2018-02-15T01:34:42.668Z,,45,,,55,26.2,
2018-02-15T01:34:51.606Z,,,,,55,26.2,
2018-02-15T01:35:01.608Z,,,,,55,26.2,
2018-02-15T01:35:11.620Z,,,,,55,26.2,
2018-02-15T01:35:22.664Z,,,,,55,26.1,
2018-02-15T01:35:31.622Z,,44.9,,,55,26.1,
2018-02-15T01:35:41.608Z,,,,,55,26.1,
2018-02-15T01:35:51.609Z,,,,,55,26.1,
2018-02-15T01:36:01.609Z,,,,,55,26.1,
2018-02-15T01:36:11.608Z,,,,,55,25.9,
2018-02-15T01:36:21.609Z,,44.8,,,55,25.9,
2018-02-15T01:36:31.609Z,,,,,55,25.9,
2018-02-15T01:36:42.601Z,,,,,55,25.9,
2018-02-15T01:36:51.609Z,,,,,55,25.9,
2018-02-15T01:37:01.629Z,,,,,55,25.9,
2018-02-15T01:37:11.610Z,,,,,55,25.8,
2018-02-15T01:37:21.611Z,,44.7,,,55,25.8,
2018-02-15T01:37:31.620Z,,,,,55,25.8,
2018-02-15T01:37:41.609Z,,,,,55,25.8,
2018-02-15T01:37:51.608Z,,,,,55,25.8,
2018-02-15T01:38:01.608Z,,,,,55,25.8,
2018-02-15T01:38:12.707Z,,,,,55,25.8,
2018-02-15T01:38:21.609Z,,44.5,,,55,25.6,
2018-02-15T01:38:31.609Z,,,,,55,25.6,
2018-02-15T01:38:41.610Z,,,,,55,25.6,
2018-02-15T01:38:51.617Z,,,,,55,25.6,
2018-02-15T01:39:01.610Z,,,,,55,25.6,
2018-02-15T01:39:11.609Z,,,,,55,25.6,
2018-02-15T01:39:21.612Z,,44.4,,,55,25.5,
2018-02-15T01:39:31.609Z,,,,,55,25.5,
2018-02-15T01:39:41.608Z,,,,,55,25.5,
2018-02-15T01:39:51.640Z,,,,,55,25.5,
2018-02-15T01:40:01.611Z,,,,,55,25.5,
2018-02-15T01:40:11.612Z,,44.3,,,55,25.5,
2018-02-15T01:40:21.612Z,,,,,55,25.5,
2018-02-15T01:40:31.635Z,,,,,55,25.4,
2018-02-15T01:40:41.609Z,,,,,55,25.4,
2018-02-15T01:40:51.618Z,,,,,55,25.4,
2018-02-15T01:41:02.605Z,,,,,55,25.4,
2018-02-15T01:41:11.609Z,,44.2,,,55,25.4,
2018-02-15T01:41:21.623Z,,,,,55,25.4,
2018-02-15T01:41:31.609Z,,,,,55,25.2,
2018-02-15T01:41:41.612Z,,,,,55,25.2,
2018-02-15T01:41:51.639Z,,,,,55,25.2,
2018-02-15T01:42:01.620Z,,,,,55,25.2,
2018-02-15T01:42:11.610Z,,44.1,,,55,25.2,
2018-02-15T01:42:21.612Z,,,,,55,25.2,
2018-02-15T01:42:31.610Z,,,,,55,25.1,
2018-02-15T01:42:41.609Z,,,,,55,25.1,
2018-02-15T01:42:51.609Z,,,,,55,25.1,
2018-02-15T01:43:01.610Z,,,,,55,25.1,
2018-02-15T01:43:11.649Z,,44,,,55,25.1,
2018-02-15T01:43:21.609Z,,,,,55,25.1,
2018-02-15T01:43:31.611Z,,,,,55,25.1,
2018-02-15T01:43:41.610Z,,,,,55,25.1,
2018-02-15T01:43:52.599Z,,,,,55,24.9,
2018-02-15T01:44:01.610Z,,,,,55,24.9,
2018-02-15T01:44:11.672Z,,43.9,,,55,24.9,
2018-02-15T01:44:21.609Z,,,,,55,24.9,
2018-02-15T01:44:31.610Z,,,,,55,24.9,
2018-02-15T01:44:41.611Z,,,,,55,24.8,
2018-02-15T01:44:51.611Z,,,,,55,24.8,
2018-02-15T01:45:01.611Z,,,,,55,24.8,
2018-02-15T01:45:11.609Z,,43.7,,,55,24.8,
2018-02-15T01:45:21.609Z,0,43.7,5,0,55,24.8,0
2018-02-15T01:45:31.608Z,,,,,55,24.8,
2018-02-15T01:45:41.607Z,,,,,55,24.8,
2018-02-15T01:45:51.611Z,,,,,55,24.8,
2018-02-15T01:46:01.611Z,,43.6,,,55,24.8,
2018-02-15T01:46:11.608Z,,,,,55,24.6,
2018-02-15T01:46:21.611Z,,,,,55,24.6,
2018-02-15T01:46:31.611Z,,,,,55,24.6,
2018-02-15T01:46:46.628Z,,,,,55,24.6,
2018-02-15T01:46:51.610Z,,,,,55,24.6,
2018-02-15T01:47:01.611Z,,,,,55,24.6,
2018-02-15T01:47:11.613Z,,43.5,,,55,24.5,
2018-02-15T01:47:21.619Z,,,,,55,24.5,
2018-02-15T01:47:31.608Z,,,,,55,24.5,
2018-02-15T01:47:41.608Z,,,,,55,24.5,
2018-02-15T01:47:51.608Z,,,,,55,24.5,
2018-02-15T01:48:01.609Z,,,,,55,24.5,
2018-02-15T01:48:11.608Z,,43.4,,,55,24.5,
2018-02-15T01:48:21.608Z,,,,,55,24.5,
2018-02-15T01:48:31.608Z,,,,,55,24.4,
2018-02-15T01:48:41.625Z,,,,,55,24.4,
2018-02-15T01:48:51.608Z,,,,,55,24.4,
2018-02-15T01:49:01.608Z,,43.3,,,55,24.4,
2018-02-15T01:49:11.608Z,,,,,55,24.4,
2018-02-15T01:49:21.611Z,,,,,55,24.4,
2018-02-15T01:49:36.827Z,,,,,55,24.4,
2018-02-15T01:49:41.608Z,,,,,55,24.2,
2018-02-15T01:49:51.608Z,,,,,55,24.2,
2018-02-15T01:50:01.608Z,,43.2,,,55,24.2,
2018-02-15T01:50:11.608Z,,,,,55,24.2,
2018-02-15T01:50:21.610Z,,,,,55,24.2,
2018-02-15T01:50:31.608Z,,,,,55,24.2,
2018-02-15T01:50:41.610Z,,,,,55,24.2,
2018-02-15T01:50:51.608Z,,,,,55,24.2,
2018-02-15T01:51:01.608Z,,43.1,,,55,24.1,
2018-02-15T01:51:11.608Z,,,,,55,24.1,
2018-02-15T01:51:21.611Z,,,,,55,24.1,
2018-02-15T01:51:31.608Z,,,,,55,24.1,
2018-02-15T01:51:41.608Z,,,,,55,24.1,
2018-02-15T01:51:51.609Z,,,,,55,24.1,
2018-02-15T01:52:01.608Z,,,,,55,24.1,
2018-02-15T01:52:11.609Z,,43,,,55,23.9,
2018-02-15T01:52:26.630Z,,,,,55,23.9,
2018-02-15T01:52:31.609Z,,,,,55,23.9,
2018-02-15T01:52:41.608Z,,,,,55,23.9,
2018-02-15T01:52:51.608Z,,,,,55,23.9,
2018-02-15T01:53:01.608Z,,43,,,55,23.9,
2018-02-15T01:53:11.609Z,,42.8,,,55,23.9,
2018-02-15T01:53:21.613Z,,,,,55,23.9,
2018-02-15T01:53:31.610Z,,,,,55,23.8,
2018-02-15T01:53:41.609Z,,,,,55,23.8,
2018-02-15T01:53:52.155Z,,,,,55,23.8,
2018-02-15T01:54:01.609Z,,42.7,,,55,23.8,
2018-02-15T01:54:11.609Z,,,,,55,23.8,
2018-02-15T01:54:21.609Z,,,,,55,23.8,
2018-02-15T01:54:31.609Z,,,,,55,23.8,
2018-02-15T01:54:41.609Z,,,,,55,23.8,
2018-02-15T01:54:51.611Z,,,,,55,23.8,
2018-02-15T01:55:01.609Z,,,,,55,23.7,
2018-02-15T01:55:11.609Z,,42.6,,,55,23.7,
2018-02-15T01:55:21.609Z,,,,,55,23.7,
2018-02-15T01:55:31.609Z,,,,,55,23.7,
2018-02-15T01:55:41.609Z,,,,,55,23.7,
2018-02-15T01:55:51.611Z,,,,,55,23.7,
2018-02-15T01:56:01.609Z,,,,,55,23.7,
2018-02-15T01:56:11.609Z,,42.5,,,55,23.7,
2018-02-15T01:56:21.609Z,,,,,55,23.5,
2018-02-15T01:56:31.609Z,,,,,55,23.5,
2018-02-15T01:56:41.609Z,,,,,55,23.5,
2018-02-15T01:56:51.615Z,,,,,55,23.5,
2018-02-15T01:57:01.609Z,,,,,55,23.5,
2018-02-15T01:57:11.611Z,,42.4,,,55,23.5,
2018-02-15T01:57:21.609Z,,,,,55,23.5,
2018-02-15T01:57:31.609Z,,,,,55,23.5,
2018-02-15T01:57:41.611Z,,,,,55,23.4,
2018-02-15T01:57:51.609Z,,,,,55,23.4,
2018-02-15T01:58:01.612Z,,,,,55,23.4,
2018-02-15T01:58:11.610Z,,42.3,,,55,23.4,
2018-02-15T01:58:21.610Z,,,,,55,23.4,
2018-02-15T01:58:31.609Z,,,,,55,23.4,
2018-02-15T01:58:41.609Z,,,,,55,23.4,
2018-02-15T01:58:51.609Z,,,,,55,23.4,
2018-02-15T01:59:01.609Z,,,,,55,23.2,
2018-02-15T01:59:11.609Z,,,,,55,23.2,
2018-02-15T01:59:21.609Z,,42.2,,,55,23.2,
2018-02-15T01:59:32.601Z,,,,,55,23.2,
2018-02-15T01:59:41.609Z,,,,,55,23.2,
2018-02-15T01:59:51.610Z,,,,,55,23.2,
2018-02-15T02:00:01.610Z,,,,,55,23.2,
2018-02-15T02:00:11.609Z,,42,,,55,23.2,
2018-02-15T02:00:21.610Z,,,,,55,23.2,
2018-02-15T02:00:31.612Z,,,,,55,23.1,
2018-02-15T02:00:41.610Z,,,,,55,23.1,
2018-02-15T02:00:51.610Z,,,,,55,23.1,
2018-02-15T02:01:01.612Z,,,,,55,23.1,
2018-02-15T02:01:11.612Z,,,,,55,23.1,
2018-02-15T02:01:21.610Z,,42,,,55,23.1,
2018-02-15T02:01:31.611Z,,41.9,,,55,23.1,
2018-02-15T02:01:41.610Z,,,,,55,23.1,
2018-02-15T02:01:51.610Z,,,,,55,23.1,
2018-02-15T02:02:01.610Z,,,,,55,23,
2018-02-15T02:02:11.610Z,,,,,55,23,
2018-02-15T02:02:22.606Z,,,,,55,23,
2018-02-15T02:02:31.610Z,,41.8,,,55,23,
2018-02-15T02:02:41.610Z,,,,,55,23,
2018-02-15T02:02:51.610Z,,,,,55,23,
2018-02-15T02:03:01.610Z,,,,,55,23,
2018-02-15T02:03:11.610Z,,,,,55,23,
2018-02-15T02:03:21.610Z,,,,,55,23,
2018-02-15T02:03:31.612Z,,41.7,,,55,22.8,
2018-02-15T02:03:41.610Z,,,,,55,22.8,
2018-02-15T02:03:51.613Z,,,,,55,22.8,
2018-02-15T02:04:01.610Z,,,,,55,22.8,
2018-02-15T02:04:11.610Z,,,,,55,22.8,
2018-02-15T02:04:21.610Z,,,,,55,22.8,
2018-02-15T02:04:31.610Z,,41.6,,,55,22.8,
2018-02-15T02:04:41.610Z,,,,,55,22.8,
2018-02-15T02:04:51.615Z,,,,,55,22.8,
2018-02-15T02:05:01.610Z,,,,,55,22.7,
2018-02-15T02:05:16.631Z,,,,,55,22.7,
2018-02-15T02:05:21.610Z,,,,,55,22.7,
2018-02-15T02:05:31.610Z,,41.5,,,55,22.7,
2018-02-15T02:05:41.610Z,,,,,55,22.7,
2018-02-15T02:05:51.610Z,,,,,55,22.7,
2018-02-15T02:06:01.610Z,,,,,55,22.7,
2018-02-15T02:06:11.611Z,,,,,55,22.7,
2018-02-15T02:06:21.610Z,,,,,55,22.7,
2018-02-15T02:06:31.610Z,,,,,55,22.7,
2018-02-15T02:06:41.618Z,,41.4,,,55,22.5,
2018-02-15T02:06:51.610Z,,,,,55,22.5,
2018-02-15T02:07:01.610Z,,,,,55,22.5,
2018-02-15T02:07:11.611Z,,,,,55,22.5,
2018-02-15T02:07:21.617Z,,,,,55,22.5,
2018-02-15T02:07:31.611Z,,,,,55,22.5,
2018-02-15T02:07:41.611Z,,,,,55,22.5,
2018-02-15T02:07:51.611Z,,41.2,,,55,22.5,
2018-02-15T02:08:06.631Z,,,,,55,22.5,
2018-02-15T02:08:11.611Z,,,,,55,22.4,
2018-02-15T02:08:21.610Z,,,,,55,22.4,
2018-02-15T02:08:31.616Z,,,,,55,22.4,
2018-02-15T02:08:41.611Z,,,,,55,22.4,
2018-02-15T02:08:51.612Z,,41.1,,,55,22.4,
2018-02-15T02:09:01.611Z,,,,,55,22.4,
2018-02-15T02:09:11.611Z,,,,,55,22.4,
2018-02-15T02:09:21.611Z,,,,,55,22.4,
2018-02-15T02:09:31.611Z,,,,,55,22.4,
2018-02-15T02:09:41.611Z,,,,,55,22.4,
2018-02-15T02:09:51.611Z,,,,,55,22.4,
2018-02-15T02:10:01.612Z,,41,,,55,22.3,
2018-02-15T02:10:11.612Z,,,,,55,22.3,
2018-02-15T02:10:21.615Z,,,,,55,22.3,
2018-02-15T02:10:36.693Z,,,,,55,22.3,
2018-02-15T02:10:41.611Z,,,,,55,22.3,
2018-02-15T02:10:56.631Z,,,,,55,22.3,
2018-02-15T02:11:01.611Z,,40.9,,,55,22.3,
2018-02-15T02:11:11.641Z,,,,,55,22.3,
2018-02-15T02:11:21.611Z,,,,,55,22.3,
2018-02-15T02:11:31.612Z,,,,,55,22.3,
2018-02-15T02:11:41.611Z,,,,,55,22.3,
2018-02-15T02:11:51.611Z,,,,,55,22.1,
2018-02-15T02:12:01.611Z,,,,,55,22.1,
2018-02-15T02:12:11.611Z,,40.8,,,55,22.1,
2018-02-15T02:12:21.625Z,,,,,55,22.1,
2018-02-15T02:12:31.612Z,,,,,55,22.1,
2018-02-15T02:12:41.611Z,,,,,55,22.1,
2018-02-15T02:12:51.612Z,,,,,55,22.1,
2018-02-15T02:13:01.612Z,,,,,55,22.1,
2018-02-15T02:13:11.615Z,,40.7,,,55,22.1,
2018-02-15T02:13:21.612Z,,,,,55,22.1,
2018-02-15T02:13:31.611Z,,,,,55,22.1,
2018-02-15T02:13:41.611Z,,,,,55,22,
2018-02-15T02:13:51.611Z,,,,,55,22,
2018-02-15T02:14:01.612Z,,,,,55,22,
2018-02-15T02:14:11.618Z,,,,,55,22,
2018-02-15T02:14:21.611Z,,40.6,,,55,22,
2018-02-15T02:14:31.611Z,,,,,55,22,
2018-02-15T02:14:41.611Z,,,,,55,22,
2018-02-15T02:14:51.612Z,,,,,55,22,
2018-02-15T02:15:01.612Z,,,,,55,22,
2018-02-15T02:15:11.612Z,,,,,55,22,
2018-02-15T02:15:21.612Z,,,,,55,21.8,
2018-02-15T02:15:31.613Z,,40.5,,,55,22,
2018-02-15T02:15:41.612Z,,,,,55,21.8,
2018-02-15T02:15:51.614Z,,,,,55,21.8,
2018-02-15T02:16:01.612Z,,,,,55,21.8,
2018-02-15T02:16:11.612Z,,,,,55,21.8,
2018-02-15T02:16:21.612Z,,,,,55,21.8,
2018-02-15T02:16:31.614Z,,40.3,,,55,21.8,
2018-02-15T02:16:41.612Z,,,,,55,21.8,
2018-02-15T02:16:51.614Z,,,,,55,21.8,
2018-02-15T02:17:01.612Z,,,,,55,21.8,
2018-02-15T02:17:11.612Z,,,,,55,21.7,
2018-02-15T02:17:21.612Z,,,,,55,21.7,
2018-02-15T02:17:31.614Z,,,,,55,21.7,
2018-02-15T02:17:41.612Z,,40.2,,,55,21.7,
2018-02-15T02:17:51.613Z,,,,,55,21.7,
2018-02-15T02:18:02.609Z,,,,,55,21.7,
2018-02-15T02:18:11.612Z,,,,,55,21.7,
2018-02-15T02:18:21.612Z,,,,,55,21.7,
2018-02-15T02:18:31.612Z,,,,,55,21.7,
2018-02-15T02:18:41.612Z,,,,,55,21.7,
2018-02-15T02:18:51.614Z,,40.1,,,55,21.7,
2018-02-15T02:19:01.612Z,,,,,55,21.7,
2018-02-15T02:19:11.612Z,,,,,55,21.5,
2018-02-15T02:19:21.612Z,,,,,55,21.5,
2018-02-15T02:19:31.612Z,,,,,55,21.5,
2018-02-15T02:19:41.612Z,,,,,55,21.5,
2018-02-15T02:19:51.612Z,,40,,,55,21.5,
2018-02-15T02:20:01.612Z,,,,,55,21.5,
2018-02-15T02:20:11.612Z,,,,,55,21.5,
2018-02-15T02:20:21.612Z,,,,,55,21.5,
2018-02-15T02:20:31.612Z,,,,,55,21.5,
2018-02-15T02:20:41.612Z,,,,,55,21.5,
2018-02-15T02:20:52.604Z,,,,,55,21.5,
2018-02-15T02:21:01.612Z,,,,,55,21.5,
2018-02-15T02:21:11.613Z,,39.9,,,55,21.4,
2018-02-15T02:21:21.612Z,,,,,55,21.4,
2018-02-15T02:21:31.612Z,,,,,55,21.4,
2018-02-15T02:21:41.614Z,,,,,55,21.4,
2018-02-15T02:21:51.612Z,,,,,55,21.4,
2018-02-15T02:22:01.621Z,,,,,55,21.4,
2018-02-15T02:22:11.612Z,,39.8,,,55,21.4,
2018-02-15T02:22:21.613Z,,,,,55,21.4,
2018-02-15T02:22:31.624Z,,,,,55,21.4,
2018-02-15T02:22:41.613Z,,,,,55,21.4,
2018-02-15T02:22:51.613Z,,,,,55,21.4,
2018-02-15T02:23:01.616Z,,,,,55,21.4,
2018-02-15T02:23:11.613Z,,,,,55,21.3,
2018-02-15T02:23:21.613Z,,,,,55,21.3,
2018-02-15T02:23:31.613Z,,39.6,,,55,21.3,
2018-02-15T02:23:46.633Z,,,,,55,21.3,
2018-02-15T02:23:51.613Z,,,,,55,21.3,
2018-02-15T02:24:01.613Z,,,,,55,21.3,
2018-02-15T02:24:11.613Z,,,,,55,21.3,
2018-02-15T02:24:21.613Z,,,,,55,21.3,
2018-02-15T02:24:31.613Z,,,,,55,21.3,
2018-02-15T02:24:41.613Z,,39.5,,,55,21.3,
2018-02-15T02:24:51.613Z,,,,,55,21.3,
2018-02-15T02:25:01.613Z,,,,,55,21.3,
2018-02-15T02:25:11.613Z,,,,,55,21.1,
2018-02-15T02:25:21.613Z,,,,,55,21.1,
2018-02-15T02:25:31.613Z,,,,,55,21.1,
2018-02-15T02:25:41.613Z,,,,,55,21.1,
2018-02-15T02:25:51.613Z,,39.4,,,55,21.1,
2018-02-15T02:26:01.613Z,,,,,55,21.1,
2018-02-15T02:26:11.613Z,,,,,55,21.1,
2018-02-15T02:26:21.616Z,,,,,55,21.1,
2018-02-15T02:26:31.613Z,,,,,55,21.1,
2018-02-15T02:26:41.617Z,,,,,55,21.1,
2018-02-15T02:26:51.613Z,,,,,55,21.1,
2018-02-15T02:27:01.613Z,,39.3,,,55,21.1,
2018-02-15T02:27:11.613Z,,,,,55,21.1,
2018-02-15T02:27:21.616Z,,,,,55,21.1,
2018-02-15T02:27:31.618Z,,,,,55,21,
2018-02-15T02:27:41.613Z,,,,,55,21,
2018-02-15T02:27:51.614Z,,,,,55,21,
2018-02-15T02:28:01.613Z,,39.1,,,55,21,
2018-02-15T02:28:11.613Z,,,,,55,21,
2018-02-15T02:28:21.613Z,,,,,55,21,
2018-02-15T02:28:31.613Z,,,,,55,21,
2018-02-15T02:28:41.613Z,,,,,55,21,
2018-02-15T02:28:51.613Z,,,,,55,21,
2018-02-15T02:29:01.613Z,,,,,55,21,
2018-02-15T02:29:11.614Z,,,,,55,21,
2018-02-15T02:29:21.613Z,,39,,,55,21,
2018-02-15T02:29:31.613Z,,,,,55,20.8,
2018-02-15T02:29:41.615Z,,,,,55,21,
2018-02-15T02:29:51.614Z,,,,,55,20.8,
2018-02-15T02:30:01.615Z,,,,,55,20.8,
2018-02-15T02:30:11.614Z,,,,,55,20.8,
2018-02-15T02:30:21.614Z,,39,,,55,20.8,
2018-02-15T02:30:31.614Z,,38.9,,,55,20.8,
2018-02-15T02:30:41.626Z,,,,,55,20.8,
2018-02-15T02:30:51.613Z,,,,,55,20.8,
2018-02-15T02:31:01.615Z,,,,,55,20.8,
2018-02-15T02:31:11.614Z,,,,,55,20.8,
2018-02-15T02:31:21.613Z,,,,,55,20.8,
2018-02-15T02:31:31.921Z,,,,,55,20.8,
2018-02-15T02:31:41.614Z,,38.8,,,55,20.8,
2018-02-15T02:31:51.617Z,,,,,55,20.8,
2018-02-15T02:32:02.021Z,,,,,55,20.7,
2018-02-15T02:32:11.622Z,,,,,55,20.7,
2018-02-15T02:32:21.615Z,,,,,55,20.7,
2018-02-15T02:32:31.614Z,,,,,55,20.7,
2018-02-15T02:32:41.616Z,,,,,55,20.7,
2018-02-15T02:32:51.614Z,,,,,55,20.7,
2018-02-15T02:33:01.614Z,,38.6,,,55,20.7,
2018-02-15T02:33:11.614Z,,,,,55,20.7,
2018-02-15T02:33:21.616Z,,,,,55,20.7,
2018-02-15T02:33:31.614Z,,,,,55,20.7,
2018-02-15T02:33:42.612Z,,,,,55,20.7,
2018-02-15T02:33:51.614Z,,,,,55,20.7,
2018-02-15T02:34:01.614Z,,,,,55,20.7,
2018-02-15T02:34:11.614Z,,38.5,,,55,20.7,
2018-02-15T02:34:21.614Z,,,,,55,20.6,
2018-02-15T02:34:31.614Z,,,,,55,20.6,
2018-02-15T02:34:41.616Z,,,,,55,20.6,
2018-02-15T02:34:51.614Z,,,,,55,20.6,
2018-02-15T02:35:01.616Z,,,,,55,20.6,
2018-02-15T02:35:11.614Z,,,,,55,20.6,
2018-02-15T02:35:21.614Z,,38.4,,,55,20.6,
2018-02-15T02:35:31.614Z,,,,,55,20.6,
2018-02-15T02:35:41.614Z,,,,,55,20.6,
2018-02-15T02:35:51.615Z,,,,,55,20.6,
2018-02-15T02:36:01.614Z,,,,,55,20.6,
2018-02-15T02:36:11.615Z,,,,,55,20.6,
2018-02-15T02:36:21.635Z,,,,,55,20.4,
2018-02-15T02:36:32.607Z,,,,,55,20.4,
2018-02-15T02:36:41.615Z,,38.3,,,55,20.4,
2018-02-15T02:36:51.618Z,,,,,55,20.4,
2018-02-15T02:37:01.615Z,,,,,55,20.4,
2018-02-15T02:37:11.614Z,,,,,55,20.4,
2018-02-15T02:37:21.618Z,,,,,55,20.4,
2018-02-15T02:37:31.615Z,,,,,55,20.4,
2018-02-15T02:37:41.616Z,,,,,55,20.4,
2018-02-15T02:37:51.615Z,,,,,55,20.4,
2018-02-15T02:38:01.615Z,,38.1,,,55,20.4,
2018-02-15T02:38:11.615Z,,,,,55,20.4,
2018-02-15T02:38:21.615Z,,,,,55,20.4,
2018-02-15T02:38:31.615Z,,,,,55,20.4,
2018-02-15T02:38:41.614Z,,,,,55,20.4,
2018-02-15T02:38:51.617Z,,,,,55,20.4,
2018-02-15T02:39:01.625Z,,38,,,55,20.4,
2018-02-15T02:39:11.615Z,,,,,55,20.3,
2018-02-15T02:39:27.347Z,,,,,55,20.3,
2018-02-15T02:39:31.616Z,,,,,55,20.3,
2018-02-15T02:39:41.615Z,,,,,55,20.3,
2018-02-15T02:39:51.617Z,,,,,55,20.3,
2018-02-15T02:40:01.615Z,,,,,55,20.3,
2018-02-15T02:40:11.631Z,,37.9,,,55,20.3,
2018-02-15T02:40:21.618Z,,37.9,,,55,20.3,
2018-02-15T02:40:31.615Z,,,,,55,20.3,
2018-02-15T02:40:41.618Z,,,,,55,20.3,
2018-02-15T02:40:51.979Z,,,,,55,20.3,
2018-02-15T02:41:01.617Z,,,,,55,20.3,
2018-02-15T02:41:11.658Z,,,,,55,20.3,
2018-02-15T02:41:21.757Z,,,,,55,20.3,
2018-02-15T02:41:31.627Z,,,,,55,20.1,
2018-02-15T02:41:41.632Z,,37.8,,,55,20.3,
2018-02-15T02:41:51.658Z,,,,,55,20.1,
2018-02-15T02:42:01.898Z,,,,,55,20.1,
2018-02-15T02:42:11.615Z,,,,,55,20.1,
2018-02-15T02:42:21.619Z,,,,,55,20.1,
2018-02-15T02:42:31.666Z,,,,,55,20.1,
2018-02-15T02:42:41.640Z,,,,,55,20.1,
2018-02-15T02:42:51.636Z,,37.7,,,55,20.1,
2018-02-15T02:43:01.621Z,,,,,55,20.1,
2018-02-15T02:43:11.632Z,,,,,55,20.1,
2018-02-15T02:43:21.743Z,,,,,55,20.1,
2018-02-15T02:43:31.625Z,,,,,55,20.1,
2018-02-15T02:43:41.721Z,,,,,55,20.1,
