Time,ChActive,PrimT,HwTOutlet,ActPow,PrimTSet,HwTSet,HwActive
2017-11-06T01:18:32.399Z,,64.9,54.9,,,55,
2017-11-06T01:18:43.310Z,,64.8,54.9,,,55,
2017-11-06T01:18:53.312Z,,,55,,,55,
2017-11-06T01:19:02.309Z,,65.1,55,,,55,
2017-11-06T01:19:12.311Z,,64.9,55,,,55,
2017-11-06T01:19:22.313Z,,64.5,55,,,55,
2017-11-06T01:19:32.405Z,,64.2,55,,,55,
2017-11-06T01:19:42.310Z,,64,55,,,55,
2017-11-06T01:19:52.312Z,,63.7,55,,,55,
2017-11-06T01:20:02.312Z,,63.5,54.9,,,55,
2017-11-06T01:20:12.313Z,,63.3,54.9,,,55,
2017-11-06T01:20:22.310Z,,63,54.8,,,55,
2017-11-06T01:20:32.400Z,,62.9,54.8,,,55,
2017-11-06T01:20:42.313Z,,62.7,54.7,,,55,
2017-11-06T01:20:52.314Z,,62.4,54.6,,,55,
2017-11-06T01:21:02.310Z,,62.3,54.6,,,55,
2017-11-06T01:21:12.310Z,,62.6,54.4,,,55,
2017-11-06T01:21:22.310Z,,62.7,54.4,,,55,
2017-11-06T01:21:32.392Z,,62.8,54.3,,,55,
2017-11-06T01:21:47.330Z,,62.9,54.2,,,55,
2017-11-06T01:21:52.317Z,,63,54.1,,,55,
2017-11-06T01:22:02.314Z,,,54.1,,,55,
2017-11-06T01:22:12.313Z,,63.1,54,,,55,
2017-11-06T01:22:22.311Z,,63.3,53.9,,,55,
2017-11-06T01:22:32.392Z,,63.4,53.9,,,55,
2017-11-06T01:22:42.310Z,,,53.8,,,55,
2017-11-06T01:22:52.310Z,,63.5,53.7,,,55,
2017-11-06T01:23:02.310Z,,,53.7,,,55,
2017-11-06T01:23:17.401Z,,63.6,53.6,,,55,
2017-11-06T01:23:22.312Z,,,53.4,,,55,
2017-11-06T01:23:32.396Z,,63.7,53.4,,,55,
2017-11-06T01:23:42.312Z,,,53.3,,,55,
2017-11-06T01:23:52.314Z,,,53.2,,,55,
2017-11-06T01:24:02.315Z,,63.8,53.2,,,55,
2017-11-06T01:24:12.310Z,,,53.1,,,55,
2017-11-06T01:24:22.310Z,,,53,,,55,
2017-11-06T01:24:37.403Z,,64,53,,,55,
2017-11-06T01:24:42.311Z,,,52.9,,,55,
2017-11-06T01:24:52.312Z,,,52.8,,,55,
2017-11-06T01:25:02.311Z,,,52.8,,,55,
2017-11-06T01:25:12.311Z,,64.1,52.7,,,55,
2017-11-06T01:25:22.310Z,,,52.7,,,55,
2017-11-06T01:25:32.396Z,,,52.6,,,55,
2017-11-06T01:25:42.311Z,,,52.4,,,55,
2017-11-06T01:25:52.310Z,,,52.4,,,55,
2017-11-06T01:26:02.310Z,,,52.3,,,55,
2017-11-06T01:26:12.311Z,,,52.2,,,55,
2017-11-06T01:26:22.327Z,,,52.2,,,55,
2017-11-06T01:26:32.395Z,,,52.1,,,55,
2017-11-06T01:26:42.311Z,,64.2,52.1,,,55,
2017-11-06T01:26:52.311Z,,,52,,,55,
2017-11-06T01:27:02.311Z,,64.2,51.9,,,55,
2017-11-06T01:27:12.311Z,1,67.9,51.9,79,,55,0
2017-11-06T01:27:22.310Z,,72.3,51.8,50,,55,
2017-11-06T01:27:32.391Z,,70.8,51.7,29,,55,
2017-11-06T01:27:42.311Z,,65.4,51.7,,,55,
2017-11-06T01:27:52.311Z,,61.8,51.6,,,55,
2017-11-06T01:28:02.311Z,,60.3,51.6,,,55,
2017-11-06T01:28:12.311Z,,59.4,51.4,,,55,
2017-11-06T01:28:22.311Z,,60.2,51.4,,,55,
2017-11-06T01:28:32.403Z,,60.9,51.4,,,55,
2017-11-06T01:28:42.311Z,,,51.4,,,55,
2017-11-06T01:28:53.310Z,,60.7,51.4,,,55,
2017-11-06T01:29:02.313Z,,,51.3,,,55,
2017-11-06T01:29:12.311Z,,60.9,51.3,,,55,
2017-11-06T01:29:23.320Z,,61,51.3,,,55,
2017-11-06T01:29:32.401Z,,61.1,51.3,,,55,
2017-11-06T01:29:42.311Z,,61.2,51.3,,,55,
2017-11-06T01:29:52.311Z,,61.4,51.3,,,55,
2017-11-06T01:30:02.316Z,,61.5,51.3,,,55,
2017-11-06T01:30:12.311Z,,,51.3,,,55,
2017-11-06T01:30:22.314Z,,61.6,51.3,,,55,
2017-11-06T01:30:32.392Z,,61.7,51.3,,,55,
2017-11-06T01:30:42.312Z,,62,51.3,,,55,
2017-11-06T01:30:52.311Z,,62.1,51.3,,,55,
2017-11-06T01:31:02.311Z,,62.2,51.3,,,55,
2017-11-06T01:31:12.311Z,,62.4,51.3,,,55,
2017-11-06T01:31:22.311Z,,62.5,51.4,,,55,
2017-11-06T01:31:32.402Z,,62.6,51.4,,,55,
2017-11-06T01:31:42.311Z,,62.7,51.4,,,55,
2017-11-06T01:31:52.312Z,,63,51.4,,,55,
2017-11-06T01:32:02.311Z,,63.1,51.4,,,55,
2017-11-06T01:32:12.317Z,,63.2,51.6,,,55,
2017-11-06T01:32:22.311Z,,63.4,51.6,,,55,
2017-11-06T01:32:32.402Z,,63.5,51.6,,,55,
2017-11-06T01:32:42.311Z,,63.6,51.6,,,55,
2017-11-06T01:32:52.312Z,,63.7,51.7,,,55,
2017-11-06T01:33:03.363Z,,63.9,51.7,,,55,
2017-11-06T01:33:12.316Z,,64,51.7,,,55,
2017-11-06T01:33:22.311Z,,64.1,51.8,,,55,
2017-11-06T01:33:32.401Z,,64.2,51.8,,,55,
2017-11-06T01:33:42.313Z,,64.4,51.8,,,55,
2017-11-06T01:33:52.312Z,,64.5,51.9,,,55,
2017-11-06T01:34:02.316Z,,,51.9,,,55,
2017-11-06T01:34:12.311Z,,64.7,52,,,55,
2017-11-06T01:34:22.317Z,,64.9,52,,,55,
2017-11-06T01:34:32.396Z,,65,52,,,55,
2017-11-06T01:34:42.315Z,,,52.1,,,55,
2017-11-06T01:34:52.317Z,,65.1,52.1,,,55,
2017-11-06T01:35:02.315Z,,65.3,52.2,,,55,
2017-11-06T01:35:12.313Z,,65.4,52.2,,,55,
2017-11-06T01:35:22.312Z,,65.5,52.3,,,55,
2017-11-06T01:35:32.392Z,,65.6,52.3,,,55,
2017-11-06T01:35:42.314Z,,,52.4,,,55,
2017-11-06T01:35:52.312Z,,65.8,52.4,,,55,
2017-11-06T01:36:02.312Z,,65.9,52.6,,,55,
2017-11-06T01:36:12.312Z,,66,52.6,,,55,
2017-11-06T01:36:22.318Z,,66.2,52.7,,,55,
2017-11-06T01:36:32.402Z,,66.3,52.7,,,55,
2017-11-06T01:36:42.312Z,,,52.8,,,55,
2017-11-06T01:36:52.312Z,,66.4,52.8,,,55,
2017-11-06T01:37:02.319Z,,66.5,52.8,,,55,
2017-11-06T01:37:12.349Z,,66.7,52.9,,,55,
2017-11-06T01:37:23.311Z,,66.8,52.9,,,55,
2017-11-06T01:37:32.393Z,,,53,,,55,
2017-11-06T01:37:44.405Z,,67.1,53,,,55,
2017-11-06T01:37:52.314Z,,,53.1,,,55,
2017-11-06T01:38:02.312Z,,67.2,53.1,,,55,
2017-11-06T01:38:12.315Z,,,53.1,,,55,
2017-11-06T01:38:23.359Z,,67.3,53.2,,,55,
2017-11-06T01:38:32.397Z,,67.4,53.2,,,55,
2017-11-06T01:38:42.316Z,,67.6,53.3,,,55,
2017-11-06T01:38:52.315Z,,,53.3,,,55,
2017-11-06T01:39:02.315Z,,67.7,53.4,,,55,
2017-11-06T01:39:12.312Z,,67.8,53.4,,,55,
2017-11-06T01:39:22.312Z,,,53.6,,,55,
2017-11-06T01:39:32.394Z,,67.9,53.6,,,55,
2017-11-06T01:39:42.312Z,,68.1,53.7,,,55,
2017-11-06T01:39:52.315Z,1,67.9,53.7,0,,55,0
2017-11-06T01:40:02.312Z,,66.7,53.8,,,55,
2017-11-06T01:40:17.333Z,,65.2,53.8,,,55,
2017-11-06T01:40:27.402Z,,64.8,53.8,,,55,
2017-11-06T01:40:32.403Z,,64.5,53.9,,,55,
2017-11-06T01:40:42.316Z,,64.4,53.9,,,55,
2017-11-06T01:40:52.313Z,,64.8,53.9,,,55,
2017-11-06T01:41:02.312Z,,64.4,54,,,55,
2017-11-06T01:41:12.316Z,,64.2,54,,,55,
2017-11-06T01:41:22.313Z,,63.8,54,,,55,
2017-11-06T01:41:32.404Z,,63.6,54,,,55,
2017-11-06T01:41:42.318Z,,63.4,54,,,55,
2017-11-06T01:41:52.313Z,,63.1,53.9,,,55,
2017-11-06T01:42:02.313Z,,62.9,53.9,,,55,
2017-11-06T01:42:12.313Z,,62.7,53.9,,,55,
2017-11-06T01:42:22.314Z,,62.4,53.8,,,55,
2017-11-06T01:42:32.393Z,,62.3,53.8,,,55,
2017-11-06T01:42:42.313Z,,62.1,53.7,,,55,
2017-11-06T01:42:52.313Z,,62,53.7,,,55,
2017-11-06T01:43:07.756Z,,62.1,53.6,,,55,
2017-11-06T01:43:12.313Z,,62.3,53.6,,,55,
2017-11-06T01:43:22.317Z,,62.4,53.4,,,55,
2017-11-06T01:43:32.396Z,,62.6,53.3,,,55,
2017-11-06T01:43:42.319Z,,62.7,53.3,,,55,
2017-11-06T01:43:52.313Z,,,53.2,,,55,
2017-11-06T01:44:02.313Z,,62.8,53.1,,,55,
2017-11-06T01:44:12.314Z,,62.9,53.1,,,55,
2017-11-06T01:44:22.317Z,,,53,,,55,
2017-11-06T01:44:33.388Z,,63,53,,,55,
2017-11-06T01:44:42.313Z,,,52.9,,,55,
2017-11-06T01:44:52.314Z,,63.1,52.9,,,55,
2017-11-06T01:45:02.313Z,,,52.8,,,55,
2017-11-06T01:45:12.314Z,,63.3,52.7,,,55,
2017-11-06T01:45:22.319Z,,,52.7,,,55,
2017-11-06T01:45:32.404Z,,63.4,52.6,,,55,
2017-11-06T01:45:42.313Z,,,52.6,,,55,
2017-11-06T01:45:52.316Z,,,52.4,,,55,
2017-11-06T01:46:02.314Z,,63.5,52.3,,,55,
2017-11-06T01:46:12.314Z,,,52.3,,,55,
2017-11-06T01:46:22.317Z,,,52.2,,,55,
2017-11-06T01:46:32.401Z,,63.6,52.2,,,55,
2017-11-06T01:46:42.316Z,,,52.1,,,55,
2017-11-06T01:46:52.314Z,,,52.1,,,55,
2017-11-06T01:47:02.314Z,,,52,,,55,
2017-11-06T01:47:12.314Z,,,52,,,55,
2017-11-06T01:47:23.323Z,,,51.9,,,55,
2017-11-06T01:47:32.404Z,,63.7,51.8,,,55,
2017-11-06T01:47:42.316Z,,,51.8,,,55,
2017-11-06T01:47:52.314Z,,,51.7,,,55,
2017-11-06T01:48:02.314Z,,,51.7,,,55,
2017-11-06T01:48:12.315Z,,,51.6,,,55,
2017-11-06T01:48:22.314Z,,,51.6,,,55,
2017-11-06T01:48:32.405Z,,,51.4,,,55,
2017-11-06T01:48:42.314Z,,,51.4,,,55,
2017-11-06T01:48:52.314Z,,,51.3,,,55,
2017-11-06T01:49:02.315Z,,,51.2,,,55,
2017-11-06T01:49:12.315Z,,,51.2,,,55,
2017-11-06T01:49:23.313Z,,,51.1,,,55,
2017-11-06T01:49:32.395Z,,,51,,,55,
2017-11-06T01:49:42.315Z,,,51,,,55,
2017-11-06T01:49:52.316Z,,,51,,,55,
2017-11-06T01:50:02.315Z,1,65.6,50.9,79,,55,0
2017-11-06T01:50:12.316Z,,71,50.8,58,,55,
2017-11-06T01:50:22.315Z,,71.4,50.8,29,,55,
2017-11-06T01:50:32.395Z,,65.6,50.7,,,55,
2017-11-06T01:50:42.315Z,,61.2,50.7,,,55,
2017-11-06T01:50:52.315Z,,59.5,50.6,,,55,
2017-11-06T01:51:02.315Z,,58.4,50.6,,,55,
2017-11-06T01:51:12.319Z,,59.1,50.4,,,55,
2017-11-06T01:51:22.316Z,,59.7,50.4,,,55,
2017-11-06T01:51:32.396Z,,59.9,50.4,,,55,
2017-11-06T01:51:42.316Z,,59.7,50.4,,,55,
2017-11-06T01:51:52.317Z,,,50.4,,,55,
2017-11-06T01:52:02.316Z,,59.8,50.4,,,55,
2017-11-06T01:52:12.318Z,,60,50.4,,,55,
2017-11-06T01:52:22.316Z,,60.1,50.4,,,55,
2017-11-06T01:52:32.406Z,,60.2,50.4,,,55,
2017-11-06T01:52:42.316Z,,60.4,50.4,,,55,
2017-11-06T01:52:52.316Z,1,60.5,50.4,0,,55,0
2017-11-06T01:53:03.309Z,,59.5,50.4,,,55,
2017-11-06T01:53:12.316Z,,58.2,50.3,,,55,
2017-11-06T01:53:22.316Z,,57.4,50.3,,,55,
2017-11-06T01:53:32.407Z,,57,50.4,,,55,
2017-11-06T01:53:42.316Z,,57.1,50.3,,,55,
2017-11-06T01:53:52.318Z,,57.2,50.3,,,55,
2017-11-06T01:54:02.316Z,,57.3,50.3,,,55,
2017-11-06T01:54:12.318Z,,56.9,50.3,,,55,
2017-11-06T01:54:22.317Z,,56.7,50.3,,,55,
2017-11-06T01:54:32.396Z,,56.6,50.3,,,55,
2017-11-06T01:54:42.316Z,,56.4,50.3,,,55,
2017-11-06T01:54:52.316Z,,56.1,50.3,,,55,
2017-11-06T01:55:02.316Z,,55.9,50.2,,,55,
2017-11-06T01:55:12.317Z,,55.7,50.2,,,55,
2017-11-06T01:55:22.316Z,,55.5,50.1,,,55,
2017-11-06T01:55:32.397Z,,55.3,50.1,,,55,
2017-11-06T01:55:42.322Z,,55.2,50,,,55,
2017-11-06T01:55:53.315Z,,55,50,,,55,
2017-11-06T01:56:02.317Z,,55.1,49.9,,,55,
2017-11-06T01:56:13.344Z,,55.3,49.9,,,55,
2017-11-06T01:56:22.317Z,,55.5,49.8,,,55,
2017-11-06T01:56:32.413Z,,55.6,49.7,,,55,
2017-11-06T01:56:42.323Z,,55.7,49.7,,,55,
2017-11-06T01:56:52.321Z,,55.8,49.5,,,55,
2017-11-06T01:57:02.320Z,,55.9,49.4,,,55,
2017-11-06T01:57:12.318Z,,,49.4,,,55,
2017-11-06T01:57:22.318Z,1,57.4,49.3,79,,55,0
2017-11-06T01:57:32.398Z,,64.4,49.2,66,,55,
2017-11-06T01:57:42.317Z,,67.5,49.1,29,,55,
2017-11-06T01:57:52.320Z,,64,49.1,,,55,
2017-11-06T01:58:02.318Z,,61.4,49,,,55,
2017-11-06T01:58:12.318Z,,59.4,48.9,,,55,
2017-11-06T01:58:22.318Z,,57.9,48.9,,,55,
2017-11-06T01:58:32.398Z,1,57.8,48.7,29,75,55,0
2017-11-06T01:58:47.338Z,,58.5,48.7,,,55,
2017-11-06T01:58:52.318Z,,58.8,48.7,,,55,
2017-11-06T01:59:02.319Z,,59,48.7,,,55,
2017-11-06T01:59:12.318Z,,59.1,48.7,,,55,
2017-11-06T01:59:22.318Z,,59.2,48.6,,,55,
2017-11-06T01:59:32.398Z,,59.3,48.6,,,55,
2017-11-06T01:59:42.319Z,,59.5,48.6,,,55,
2017-11-06T01:59:52.321Z,,,48.7,,,55,
2017-11-06T02:00:02.320Z,,59.7,48.7,,,55,
2017-11-06T02:00:12.393Z,,59.8,48.7,,,55,
2017-11-06T02:00:22.319Z,,59.9,48.7,,,55,
2017-11-06T02:00:32.399Z,,,48.9,,,55,
2017-11-06T02:00:42.319Z,,60.1,48.9,,,55,
2017-11-06T02:00:52.319Z,,,48.9,,,55,
2017-11-06T02:01:02.321Z,,60.4,49,,,55,
2017-11-06T02:01:12.322Z,,60.5,49,,,55,
2017-11-06T02:01:22.320Z,,60.6,49,,,55,
2017-11-06T02:01:38.409Z,,60.7,49.1,,,55,
2017-11-06T02:01:42.320Z,,61,49.1,,,55,
2017-11-06T02:01:52.321Z,,,49.1,,,55,
2017-11-06T02:02:02.319Z,,61.2,49.2,,,55,
2017-11-06T02:02:12.319Z,,61.4,49.2,,,55,
2017-11-06T02:02:22.318Z,,61.5,49.3,,,55,
2017-11-06T02:02:32.399Z,,61.6,49.3,,,55,
2017-11-06T02:02:42.319Z,,61.7,49.4,,,55,
2017-11-06T02:02:52.319Z,,61.9,49.4,,,55,
2017-11-06T02:03:03.316Z,,62,49.5,,,55,
2017-11-06T02:03:12.319Z,,62.2,49.5,,,55,
2017-11-06T02:03:22.319Z,,62.4,49.5,,,55,
2017-11-06T02:03:37.465Z,,62.5,49.7,,,55,
2017-11-06T02:03:42.319Z,,62.6,49.7,,,55,
2017-11-06T02:03:52.319Z,,62.7,49.8,,,55,
2017-11-06T02:04:02.322Z,,62.9,49.9,,,55,
2017-11-06T02:04:14.417Z,,63,49.9,,,55,
2017-11-06T02:04:22.326Z,,63.1,50,,,55,
2017-11-06T02:04:32.403Z,,63.2,50,,,55,
2017-11-06T02:04:42.322Z,,63.5,50.1,,,55,
2017-11-06T02:04:52.319Z,,,50.1,,,55,
2017-11-06T02:05:02.319Z,,63.6,50.2,,,55,
2017-11-06T02:05:12.319Z,,63.7,50.2,,,55,
2017-11-06T02:05:22.321Z,,64,50.3,,,55,
2017-11-06T02:05:32.400Z,,,50.3,,,55,
2017-11-06T02:05:42.320Z,,64.1,50.4,,,55,
2017-11-06T02:05:52.319Z,,64.2,50.4,,,55,
2017-11-06T02:06:02.319Z,,64.4,50.6,,,55,
2017-11-06T02:06:12.319Z,,,50.6,,,55,
2017-11-06T02:06:22.320Z,1,64.8,50.7,0,,55,0
2017-11-06T02:06:32.409Z,,64,50.8,,,55,
2017-11-06T02:06:42.322Z,,62.6,50.8,,,55,
2017-11-06T02:06:52.319Z,,61.6,50.9,,,55,
2017-11-06T02:07:02.319Z,,61,50.9,,,55,
2017-11-06T02:07:12.319Z,,61,51,,,55,
2017-11-06T02:07:22.319Z,,61.1,51,,,55,
2017-11-06T02:07:32.410Z,,61.3,51,,,55,
2017-11-06T02:07:42.319Z,,61,51.1,,,55,
2017-11-06T02:07:52.320Z,,60.7,51.1,,,55,
2017-11-06T02:08:02.319Z,,60.5,51.1,,,55,
2017-11-06T02:08:12.320Z,,60.2,51.1,,,55,
2017-11-06T02:08:22.320Z,,60,51.1,,,55,
2017-11-06T02:08:32.399Z,,59.8,51.1,,,55,
2017-11-06T02:08:42.319Z,,59.5,51.1,,,55,
2017-11-06T02:08:52.319Z,,59.3,51,,,55,
2017-11-06T02:09:02.319Z,,59.2,51,,,55,
2017-11-06T02:09:12.322Z,,59,51,,,55,
2017-11-06T02:09:22.320Z,,58.7,50.9,,,55,
2017-11-06T02:09:32.399Z,,58.9,50.9,,,55,
2017-11-06T02:09:42.320Z,,59,50.8,,,55,
2017-11-06T02:09:52.320Z,,59.1,50.8,,,55,
2017-11-06T02:10:02.320Z,,59.2,50.7,,,55,
2017-11-06T02:10:12.320Z,,59.3,50.6,,,55,
2017-11-06T02:10:22.320Z,,59.4,50.6,,,55,
2017-11-06T02:10:32.400Z,,59.5,50.4,,,55,
2017-11-06T02:10:42.320Z,,59.7,50.4,,,55,
2017-11-06T02:10:52.320Z,,,50.3,,,55,
2017-11-06T02:11:02.320Z,,59.8,50.3,,,55,
2017-11-06T02:11:12.320Z,,59.9,50.2,,,55,
2017-11-06T02:11:22.320Z,,,50.1,,,55,
2017-11-06T02:11:33.400Z,,60,50.1,,,55,
2017-11-06T02:11:42.320Z,,,50,,,55,
2017-11-06T02:11:52.322Z,,60.1,50,,,55,
2017-11-06T02:12:02.320Z,,,49.9,,,55,
2017-11-06T02:12:12.320Z,,60.2,49.9,,,55,
2017-11-06T02:12:22.320Z,,,49.8,,,55,
2017-11-06T02:12:32.400Z,,,49.8,,,55,
2017-11-06T02:12:43.362Z,,60.3,49.7,,,55,
2017-11-06T02:12:52.320Z,,,49.5,,,55,
2017-11-06T02:13:02.320Z,,,49.5,,,55,
2017-11-06T02:13:12.321Z,,60.5,49.4,,,55,
2017-11-06T02:13:22.320Z,,,49.4,,,55,
2017-11-06T02:13:32.410Z,,,49.3,,,55,
2017-11-06T02:13:42.321Z,,,49.3,,,55,
2017-11-06T02:13:52.323Z,,60.6,49.2,,,55,
2017-11-06T02:14:02.320Z,,,49.2,,,55,
2017-11-06T02:14:12.321Z,,,49.1,,,55,
2017-11-06T02:14:23.334Z,,,49,,,55,
2017-11-06T02:14:32.401Z,,,49,,,55,
2017-11-06T02:14:42.320Z,,,48.9,,,55,
2017-11-06T02:14:52.320Z,1,60.7,48.9,79,,55,0
2017-11-06T02:15:02.321Z,,66.2,48.7,74,,55,
2017-11-06T02:15:12.321Z,,69.8,48.7,41,,55,
2017-11-06T02:15:22.324Z,,66.3,48.6,29,,55,
2017-11-06T02:15:32.414Z,,61.6,48.6,,,55,
2017-11-06T02:15:43.362Z,,58.9,48.5,,,55,
2017-11-06T02:15:52.322Z,,57.8,48.5,,,55,
2017-11-06T02:16:02.320Z,,57.3,48.4,,,55,
2017-11-06T02:16:12.321Z,,58.4,48.4,,,55,
2017-11-06T02:16:22.323Z,,58.9,48.4,0,,55,
2017-11-06T02:16:32.418Z,1,58.3,48.4,,,55,0
2017-11-06T02:16:42.331Z,,56.7,48.4,,,55,
2017-11-06T02:16:52.322Z,,55.6,48.4,,,55,
2017-11-06T02:17:02.323Z,,55.2,48.4,,,55,
2017-11-06T02:17:17.343Z,,55.1,48.4,,,55,
2017-11-06T02:17:22.321Z,,55.2,48.4,,,55,
2017-11-06T02:17:32.401Z,,55.6,48.4,,,55,
2017-11-06T02:17:42.321Z,,55.2,48.4,,,55,
2017-11-06T02:17:52.322Z,,54.9,48.4,,,55,
2017-11-06T02:18:02.321Z,,54.6,48.4,,,55,
2017-11-06T02:18:12.321Z,,54.3,48.4,,,55,
2017-11-06T02:18:22.321Z,,54,48.4,,,55,
2017-11-06T02:18:32.401Z,,53.9,48.4,,,55,
2017-11-06T02:18:43.322Z,,53.8,48.3,,,55,
2017-11-06T02:18:52.321Z,,53.6,48.3,,,55,
2017-11-06T02:19:02.323Z,,53.4,48.3,,,55,
2017-11-06T02:19:12.323Z,,53.3,48.2,,,55,
2017-11-06T02:19:22.326Z,,53.2,48.1,,,55,
2017-11-06T02:19:32.411Z,,53,48.1,,,55,
2017-11-06T02:19:42.321Z,,52.9,48.1,,,55,
2017-11-06T02:19:52.328Z,1,53.7,48,79,,55,0
2017-11-06T02:20:02.321Z,,59.6,47.8,67,,55,
2017-11-06T02:20:12.321Z,,62.2,47.8,34,,55,
2017-11-06T02:20:22.321Z,,60.7,47.7,29,,55,
2017-11-06T02:20:32.413Z,,59.2,47.6,,,55,
2017-11-06T02:20:42.324Z,,58,47.6,,,55,
2017-11-06T02:20:52.323Z,,57.2,47.6,,,55,
2017-11-06T02:21:02.321Z,,57.1,47.5,,,55,
2017-11-06T02:21:12.325Z,,57.6,47.4,,,55,
2017-11-06T02:21:22.322Z,,57.7,47.4,,,55,
2017-11-06T02:21:32.411Z,,57.9,47.4,,,55,
2017-11-06T02:21:42.322Z,,57.9,47.4,,,55,
2017-11-06T02:21:52.321Z,,58.1,47.3,,,55,
2017-11-06T02:22:03.365Z,,58.3,47.3,,,55,
2017-11-06T02:22:12.323Z,,58.5,47.4,,,55,
2017-11-06T02:22:22.326Z,,58.6,47.4,,,55,
2017-11-06T02:22:32.404Z,,58.7,47.4,,,55,
2017-11-06T02:22:42.326Z,,58.8,47.4,,,55,
2017-11-06T02:22:52.321Z,,59.1,47.4,,,55,
2017-11-06T02:23:02.322Z,,59.2,47.4,,,55,
2017-11-06T02:23:14.357Z,,59.3,47.5,,,55,
2017-11-06T02:23:22.321Z,,59.4,47.5,,,55,
2017-11-06T02:23:32.401Z,,59.5,47.5,,,55,
2017-11-06T02:23:42.326Z,,59.8,47.6,,,55,
2017-11-06T02:23:52.321Z,,59.9,47.6,,,55,
2017-11-06T02:24:02.322Z,,60,47.7,,,55,
2017-11-06T02:24:12.321Z,,60.1,47.7,,,55,
2017-11-06T02:24:22.324Z,,60.2,47.8,,,55,
2017-11-06T02:24:32.402Z,,60.4,47.8,,,55,
2017-11-06T02:24:42.327Z,,60.6,48,,,55,
2017-11-06T02:24:52.322Z,,60.7,48,,,55,
2017-11-06T02:25:02.322Z,,60.9,48.1,,,55,
2017-11-06T02:25:12.322Z,,61.1,48.1,,,55,
2017-11-06T02:25:22.326Z,,,48.2,,,55,
2017-11-06T02:25:32.402Z,,61.4,48.2,,,55,
2017-11-06T02:25:42.322Z,1,61.7,48.3,0,,55,0
2017-11-06T02:25:52.322Z,,60.8,48.4,,,55,
2017-11-06T02:26:02.323Z,,59.5,48.4,,,55,
2017-11-06T02:26:12.330Z,,58.6,48.5,,,55,
2017-11-06T02:26:23.364Z,,58.1,48.5,,,55,
2017-11-06T02:26:32.417Z,,58.1,48.6,,,55,
2017-11-06T02:26:42.322Z,,58.2,48.7,,,55,
2017-11-06T02:26:52.323Z,,58.3,48.7,,,55,
2017-11-06T02:27:02.323Z,,58.1,48.7,,,55,
2017-11-06T02:27:13.334Z,,57.8,48.9,,,55,
2017-11-06T02:27:22.322Z,,57.6,48.9,,,55,
2017-11-06T02:27:32.402Z,,57.4,48.9,,,55,
2017-11-06T02:27:42.322Z,,57.2,48.9,,,55,
2017-11-06T02:27:52.323Z,,56.9,48.9,,,55,
2017-11-06T02:28:02.351Z,,56.7,48.7,,,55,
2017-11-06T02:28:12.322Z,,56.5,48.7,,,55,
2017-11-06T02:28:22.323Z,,56.4,48.7,,,55,
2017-11-06T02:28:32.403Z,,56.1,48.7,,,55,
2017-11-06T02:28:42.323Z,,56,48.6,,,55,
2017-11-06T02:28:52.322Z,,,48.6,,,55,
2017-11-06T02:29:02.323Z,,56.2,48.5,,,55,
2017-11-06T02:29:12.323Z,,56.4,48.5,,,55,
2017-11-06T02:29:22.323Z,,56.5,48.4,,,55,
2017-11-06T02:29:33.445Z,,56.6,48.4,,,55,
2017-11-06T02:29:42.323Z,,56.7,48.3,,,55,
2017-11-06T02:29:52.323Z,,56.8,48.3,,,55,
2017-11-06T02:30:03.321Z,,56.9,48.2,,,55,
2017-11-06T02:30:12.323Z,,,48.2,,,55,
2017-11-06T02:30:23.318Z,,57,48.1,,,55,
2017-11-06T02:30:32.407Z,,57.2,48.1,,,55,
2017-11-06T02:30:42.329Z,,,48,,,55,
2017-11-06T02:30:52.325Z,,57.3,48,,,55,
2017-11-06T02:31:02.323Z,,,47.8,,,55,
2017-11-06T02:31:12.323Z,,57.4,47.8,,,55,
2017-11-06T02:31:22.323Z,,,47.7,,,55,
2017-11-06T02:31:32.404Z,,,47.6,,,55,
2017-11-06T02:31:42.323Z,,57.5,47.6,,,55,
2017-11-06T02:31:52.323Z,,,47.6,,,55,
2017-11-06T02:32:02.323Z,,57.6,47.5,,,55,
2017-11-06T02:32:12.323Z,,,47.4,,,55,
2017-11-06T02:32:22.324Z,,,47.4,,,55,
2017-11-06T02:32:32.403Z,,57.7,47.3,,,55,
2017-11-06T02:32:42.328Z,,,47.3,,,55,
2017-11-06T02:32:57.345Z,,,47.2,,,55,
2017-11-06T02:33:02.323Z,,57.8,47.2,,,55,
2017-11-06T02:33:12.326Z,,,47,,,55,
2017-11-06T02:33:22.323Z,,,46.9,,,55,
2017-11-06T02:33:33.445Z,,,46.9,,,55,
2017-11-06T02:33:42.323Z,,,46.8,,,55,
2017-11-06T02:33:52.323Z,,,46.8,,,55,
2017-11-06T02:34:02.324Z,,,46.7,,,55,
2017-11-06T02:34:12.324Z,1,58,,79,,,0
2017-11-06T02:34:22.756Z,,63.9,46.6,73,,55,
2017-11-06T02:34:32.414Z,,67.2,46.6,36,,55,
2017-11-06T02:34:42.323Z,,63.6,46.5,29,,55,
2017-11-06T02:34:52.324Z,,59.1,46.5,,,55,
2017-11-06T02:35:02.325Z,,56.9,46.4,,,55,
2017-11-06T02:35:12.323Z,,55.5,,,,,
2017-11-06T02:35:22.324Z,,55,46.2,,,55,
2017-11-06T02:35:32.405Z,,56,46.2,,,55,
2017-11-06T02:35:47.344Z,,56.3,46.2,,,55,
