Time,HwTOutlet,ChActive,PrimT,PrimTSet,ActPow,HwActive,HwTSet
2017-12-22T01:25:59.494Z,23.7,,,,,,54
2017-12-22T01:26:09.489Z,23.7,,,,,,54
2017-12-22T01:26:19.491Z,23.7,,,,,,54
2017-12-22T01:26:29.491Z,23.6,,,,,,54
2017-12-22T01:26:39.492Z,23.6,,,,,,54
2017-12-22T01:26:49.492Z,23.6,,,,,,54
2017-12-22T01:26:59.498Z,23.6,,26.4,,,,54
2017-12-22T01:27:09.492Z,23.4,,,,,,54
2017-12-22T01:27:19.492Z,23.4,,,,,,54
2017-12-22T01:27:29.489Z,23.4,,,,,,54
2017-12-22T01:27:39.491Z,23.3,,,,,,54
2017-12-22T01:27:49.492Z,23.3,,,,,,54
2017-12-22T01:27:59.492Z,23.3,,,,,,54
2017-12-22T01:28:09.489Z,23.3,,,,,,54
2017-12-22T01:28:19.490Z,23.3,,,,,,54
2017-12-22T01:28:29.492Z,23.2,,,,,,54
2017-12-22T01:28:39.493Z,23.2,,26.5,,,,54
2017-12-22T01:28:49.489Z,23.2,,,,,,54
2017-12-22T01:28:59.494Z,23.2,,,,,,54
2017-12-22T01:29:09.494Z,23.1,,,,,,54
2017-12-22T01:29:19.494Z,23.1,,,,,,54
2017-12-22T01:29:29.494Z,23.1,,,,,,54
2017-12-22T01:29:39.495Z,23.1,,,,,,54
2017-12-22T01:29:49.495Z,23,,,,,,54
2017-12-22T01:29:59.493Z,23,,,,,,54
2017-12-22T01:30:09.495Z,23,,,,,,54
2017-12-22T01:30:19.491Z,23,,,,,,54
2017-12-22T01:30:29.492Z,22.8,,,,,,54
2017-12-22T01:30:39.492Z,22.8,,,,,,54
2017-12-22T01:30:49.496Z,22.8,,,,,,54
2017-12-22T01:30:59.491Z,22.8,,,,,,54
2017-12-22T01:31:09.492Z,22.8,,,,,,54
2017-12-22T01:31:19.496Z,22.7,,,,,,54
2017-12-22T01:31:29.493Z,22.7,,,,,,54
2017-12-22T01:31:39.495Z,22.7,,,,,,54
2017-12-22T01:31:49.497Z,22.7,,,,,,54
2017-12-22T01:31:59.662Z,22.6,,,,,,54
2017-12-22T01:32:09.497Z,22.6,,,,,,54
2017-12-22T01:32:19.492Z,22.6,,,,,,54
2017-12-22T01:32:29.498Z,22.6,,,,,,54
2017-12-22T01:32:39.492Z,22.6,,,,,,54
2017-12-22T01:32:49.496Z,22.6,,,,,,54
2017-12-22T01:32:59.493Z,22.6,,,,,,54
2017-12-22T01:33:09.493Z,22.5,,,,,,54
2017-12-22T01:33:19.494Z,22.5,,,,,,54
2017-12-22T01:33:29.495Z,22.5,,,,,,54
2017-12-22T01:33:39.494Z,22.5,,,,,,54
2017-12-22T01:33:49.496Z,22.5,,,,,,54
2017-12-22T01:33:59.496Z,22.4,,,,,,54
2017-12-22T01:34:09.497Z,22.4,,,,,,54
2017-12-22T01:34:19.498Z,22.4,,,,,,54
2017-12-22T01:34:29.495Z,22.4,,,,,,54
2017-12-22T01:34:39.499Z,22.4,,,,,,54
2017-12-22T01:34:49.497Z,22.2,,,,,,54
2017-12-22T01:34:59.496Z,22.2,,,,,,54
2017-12-22T01:35:09.496Z,22.2,,26.4,,,,54
2017-12-22T01:35:19.496Z,22.2,,,,,,54
2017-12-22T01:35:29.496Z,22.2,,26.5,,,,54
2017-12-22T01:35:39.496Z,22.2,,26.4,,,,54
2017-12-22T01:35:49.498Z,22.1,,,,,,54
2017-12-22T01:35:59.502Z,22.1,,,,,,54
2017-12-22T01:36:09.501Z,22.1,,,,,,54
2017-12-22T01:36:19.494Z,22.1,,,,,,54
2017-12-22T01:36:29.496Z,22.1,,,,,,54
2017-12-22T01:36:39.497Z,22.1,,,,,,54
2017-12-22T01:36:49.498Z,22.1,,,,,,54
2017-12-22T01:36:59.494Z,22,,,,,,54
2017-12-22T01:37:09.499Z,22,,,,,,54
2017-12-22T01:37:19.500Z,22,,,,,,54
2017-12-22T01:37:29.500Z,22,,,,,,54
2017-12-22T01:37:39.496Z,22,,,,,,54
2017-12-22T01:37:49.502Z,22,,,,,,54
2017-12-22T01:37:59.503Z,21.9,1,27.6,,44,0,54
2017-12-22T01:38:09.499Z,21.9,,32.2,,35,,54
2017-12-22T01:38:19.497Z,21.9,,31.8,,29,,54
2017-12-22T01:38:29.500Z,21.9,,32,,30,,54
2017-12-22T01:38:39.504Z,21.9,,32.1,,29,,54
2017-12-22T01:38:49.496Z,21.9,,32.6,,,,54
2017-12-22T01:38:59.498Z,22,,33.1,,29,,54
2017-12-22T01:39:09.507Z,22.1,,33.3,,,,54
2017-12-22T01:39:19.498Z,22.1,,33.5,,,,54
2017-12-22T01:39:29.498Z,22.4,,34,,,,54
2017-12-22T01:39:39.499Z,22.6,,,,,,54
2017-12-22T01:39:49.500Z,22.7,,34.2,,30,,54
2017-12-22T01:39:59.500Z,23,,34.3,,29,,54
2017-12-22T01:40:09.501Z,23.2,,34.4,,,,54
2017-12-22T01:40:19.502Z,23.3,,34.5,,,,54
2017-12-22T01:40:29.502Z,23.6,,,,,,54
2017-12-22T01:40:39.503Z,23.7,,34.7,,,,54
2017-12-22T01:40:49.504Z,23.8,,35.1,,,,54
2017-12-22T01:40:59.501Z,24,,,,,,54
2017-12-22T01:41:09.498Z,24,,35.3,,,,54
2017-12-22T01:41:19.506Z,24.2,,35.4,,30,,54
2017-12-22T01:41:29.507Z,24.3,,35.6,,29,,54
2017-12-22T01:41:39.500Z,24.4,,35.8,,,,54
2017-12-22T01:41:49.498Z,24.5,,36,,,,54
2017-12-22T01:41:59.498Z,24.5,,36.1,,,,54
2017-12-22T01:42:09.499Z,24.7,,36.3,,,,54
2017-12-22T01:42:19.497Z,24.7,,36.4,,,,54
2017-12-22T01:42:29.499Z,24.8,,36.6,,,,54
2017-12-22T01:42:39.501Z,24.9,,36.7,,,,54
2017-12-22T01:42:49.504Z,24.9,,37.1,,,,54
2017-12-22T01:42:59.504Z,25,,,,,,54
2017-12-22T01:43:09.498Z,25,,37.3,,,,54
2017-12-22T01:43:19.504Z,25.1,,37.5,,,,54
2017-12-22T01:43:29.500Z,25.1,,37.6,,,,54
2017-12-22T01:43:39.500Z,25.3,,37.7,,,,54
2017-12-22T01:43:49.506Z,25.4,,38,,,,54
2017-12-22T01:43:59.499Z,25.5,,,,30,,54
2017-12-22T01:44:09.500Z,25.5,,38.2,,29,,54
2017-12-22T01:44:19.500Z,25.6,,38.3,,,,54
2017-12-22T01:44:29.512Z,25.7,,38.5,,,,54
2017-12-22T01:44:39.499Z,25.9,,38.6,,,,54
2017-12-22T01:44:49.500Z,26,,38.8,,,,54
2017-12-22T01:44:59.511Z,26.1,,39.1,,,,54
2017-12-22T01:45:09.502Z,26.2,,39.2,,,,54
2017-12-22T01:45:19.501Z,26.3,,39.3,,30,,54
2017-12-22T01:45:29.501Z,26.5,,39.5,,29,,54
2017-12-22T01:45:39.503Z,26.6,1,39.7,,0,0,54
2017-12-22T01:45:49.510Z,26.7,,37.7,,,,54
2017-12-22T01:45:59.501Z,26.8,,36.7,,,,54
2017-12-22T01:46:09.503Z,26.9,,35.6,,,,54
2017-12-22T01:46:19.502Z,27.1,,34.9,,,,54
2017-12-22T01:46:29.502Z,27.2,,34.5,,,,54
2017-12-22T01:46:39.502Z,27.3,,33.9,,,,54
2017-12-22T01:46:49.506Z,27.4,,33.7,,,,54
2017-12-22T01:46:59.502Z,27.4,,33.3,,,,54
2017-12-22T01:47:09.501Z,27.4,,32.9,,,,54
2017-12-22T01:47:19.502Z,27.5,,32.6,,,,54
2017-12-22T01:47:29.503Z,27.5,,32.4,,,,54
2017-12-22T01:47:39.501Z,27.5,,32.1,,,,54
2017-12-22T01:47:49.502Z,27.7,,31.9,,,,54
2017-12-22T01:47:59.502Z,27.7,,31.7,,,,54
2017-12-22T01:48:09.509Z,27.7,,31.6,,,,54
2017-12-22T01:48:19.508Z,27.7,,31.4,,,,54
2017-12-22T01:48:29.504Z,27.7,,31.3,,,,54
2017-12-22T01:48:39.505Z,27.7,,31.1,,,,54
2017-12-22T01:48:49.509Z,27.7,,,,,,54
2017-12-22T01:48:59.504Z,27.7,,,,,,54
2017-12-22T01:49:09.504Z,27.7,,30.9,,,,54
2017-12-22T01:49:19.505Z,27.7,,30.9,,,,54
2017-12-22T01:49:29.505Z,27.7,,,,,,54
2017-12-22T01:49:39.505Z,27.7,,,,,,54
2017-12-22T01:49:49.507Z,27.8,,,,,,54
2017-12-22T01:49:59.505Z,27.8,,,,,,54
2017-12-22T01:50:09.506Z,27.8,,,,,,54
2017-12-22T01:50:19.506Z,27.8,,,,,,54
2017-12-22T01:50:29.506Z,27.8,,,,,,54
2017-12-22T01:50:39.504Z,27.8,,,,,,54
2017-12-22T01:50:49.506Z,27.8,,,,,,54
2017-12-22T01:50:59.505Z,27.7,,,,,,54
2017-12-22T01:51:09.505Z,27.7,,,,,,54
2017-12-22T01:51:19.504Z,27.7,,,,,,54
2017-12-22T01:51:29.507Z,27.7,,,,,,54
2017-12-22T01:51:39.508Z,27.5,,,,,,54
2017-12-22T01:51:49.508Z,27.5,,,,,,54
2017-12-22T01:51:59.508Z,27.5,,31.1,,,,54
2017-12-22T01:52:09.507Z,27.5,,31.1,,,,54
2017-12-22T01:52:19.508Z,27.4,,,,,,54
2017-12-22T01:52:29.503Z,27.4,,,,,,54
2017-12-22T01:52:39.504Z,27.3,,,,,,54
2017-12-22T01:52:49.507Z,27.3,,,,,,54
2017-12-22T01:52:59.509Z,27.3,,31.2,,,,54
2017-12-22T01:53:09.504Z,27.2,,,,,,54
2017-12-22T01:53:19.504Z,27.2,,,,,,54
2017-12-22T01:53:29.505Z,27.1,,,,,,54
2017-12-22T01:53:39.505Z,27.1,,31.3,,,,54
2017-12-22T01:53:49.510Z,27.1,,,,,,54
2017-12-22T01:53:59.505Z,26.9,,,,,,54
2017-12-22T01:54:09.510Z,26.9,,,,,,54
2017-12-22T01:54:19.508Z,26.8,,,,,,54
2017-12-22T01:54:29.509Z,26.8,,,,,,54
2017-12-22T01:54:39.509Z,26.7,,31.4,,,,54
2017-12-22T01:54:49.506Z,26.7,,,,,,54
2017-12-22T01:54:59.511Z,26.6,,,,,,54
2017-12-22T01:55:09.510Z,26.6,,,,,,54
2017-12-22T01:55:19.506Z,26.5,0,,,,0,54
2017-12-22T01:55:29.509Z,26.5,,,5,,,54
2017-12-22T01:55:39.509Z,26.3,,,,,,54
2017-12-22T01:55:49.511Z,26.3,,,,,,54
2017-12-22T01:55:59.512Z,26.2,,,,,,54
2017-12-22T01:56:09.507Z,26.2,,,,,,54
2017-12-22T01:56:19.506Z,26.2,,,,,,54
2017-12-22T01:56:29.512Z,26.1,1,,61,,0,54
2017-12-22T01:56:39.508Z,26.1,,,,,,54
2017-12-22T01:56:49.509Z,26,,,,,,54
2017-12-22T01:56:59.509Z,26,0,,5,,0,54
2017-12-22T01:57:09.513Z,26,1,,61,,0,54
2017-12-22T01:57:19.510Z,25.9,0,,5,,0,54
2017-12-22T01:57:29.508Z,25.9,,,,,,54
2017-12-22T01:57:39.509Z,25.7,,,,,,54
2017-12-22T01:57:49.510Z,25.7,,,,,,54
2017-12-22T01:57:59.511Z,25.6,,,,,,54
2017-12-22T01:58:09.507Z,25.6,,,,,,54
2017-12-22T01:58:19.510Z,25.6,,,,,,54
2017-12-22T01:58:29.514Z,25.5,,,,,,54
2017-12-22T01:58:39.511Z,25.5,,,,,,54
2017-12-22T01:58:49.515Z,25.4,,31.3,,,,54
2017-12-22T01:58:59.511Z,25.4,,31.4,,,,54
2017-12-22T01:59:09.511Z,25.4,,31.3,,,,54
2017-12-22T01:59:19.510Z,25.3,,,,,,54
2017-12-22T01:59:29.514Z,25.3,,,,,,54
2017-12-22T01:59:39.510Z,25.3,,,,,,54
2017-12-22T01:59:49.511Z,25.1,,,,,,54
2017-12-22T01:59:59.516Z,25.1,,,,,,54
2017-12-22T02:00:09.512Z,25.1,,,,,,54
2017-12-22T02:00:19.515Z,25,,,,,,54
2017-12-22T02:00:29.511Z,25,,31.2,,,,54
2017-12-22T02:00:39.514Z,25,,,,,,54
2017-12-22T02:00:49.510Z,24.9,,,,,,54
2017-12-22T02:00:59.509Z,24.9,,,,,,54
2017-12-22T02:01:09.515Z,24.9,,,,,,54
2017-12-22T02:01:19.514Z,24.8,,,,,,54
2017-12-22T02:01:29.512Z,24.8,,,,,,54
2017-12-22T02:01:39.517Z,24.8,,,,,,54
2017-12-22T02:01:49.518Z,24.7,1,,61,,0,54
2017-12-22T02:01:59.509Z,24.7,,,,,,54
2017-12-22T02:02:09.510Z,24.7,,31.1,,,,54
2017-12-22T02:02:19.519Z,24.5,,,,,,54
2017-12-22T02:02:29.511Z,24.5,,,,,,54
2017-12-22T02:02:39.512Z,24.5,,,,,,54
2017-12-22T02:02:49.513Z,24.5,,,,,,54
2017-12-22T02:02:59.511Z,24.4,,,,,,54
2017-12-22T02:03:09.510Z,24.4,,,,,,54
2017-12-22T02:03:19.514Z,24.4,,,,,,54
2017-12-22T02:03:29.513Z,24.3,,30.9,,,,54
2017-12-22T02:03:39.519Z,24.3,,30.9,,,,54
2017-12-22T02:03:49.521Z,24.3,,,,,,54
2017-12-22T02:03:59.511Z,24.3,,,,,,54
2017-12-22T02:04:09.516Z,24.2,,,,,,54
2017-12-22T02:04:19.513Z,24.2,,,,,,54
2017-12-22T02:04:29.511Z,24.2,,,,,,54
2017-12-22T02:04:39.510Z,24.2,,,,,,54
2017-12-22T02:04:49.516Z,24,,,,,,54
2017-12-22T02:04:59.511Z,24,,,,,,54
2017-12-22T02:05:09.521Z,24,,,,,,54
2017-12-22T02:05:19.511Z,24,,30.8,,,,54
2017-12-22T02:05:29.511Z,23.9,,,,,,54
2017-12-22T02:05:39.513Z,23.9,,,,,,54
2017-12-22T02:05:49.515Z,23.9,,,,,,54
2017-12-22T02:05:59.512Z,23.9,0,,5,,0,54
2017-12-22T02:06:09.516Z,23.9,,,,,,54
2017-12-22T02:06:19.513Z,23.9,,,,,,54
2017-12-22T02:06:29.512Z,23.8,,,,,,54
2017-12-22T02:06:39.512Z,23.8,,,,,,54
2017-12-22T02:06:49.513Z,23.8,,,,,,54
2017-12-22T02:06:59.519Z,23.8,1,,61,,0,54
2017-12-22T02:07:09.512Z,23.7,,30.7,,,,54
2017-12-22T02:07:19.512Z,23.7,,30.8,,,,54
2017-12-22T02:07:29.513Z,23.7,,30.7,,,,54
2017-12-22T02:07:39.512Z,23.7,,,,,,54
2017-12-22T02:07:49.517Z,23.7,,,,,,54
2017-12-22T02:07:59.513Z,23.7,,,,,,54
2017-12-22T02:08:09.514Z,23.6,,,,,,54
2017-12-22T02:08:19.519Z,23.6,,,,,,54
2017-12-22T02:08:29.519Z,23.6,0,,5,,0,54
2017-12-22T02:08:39.516Z,23.6,,,,,,54
2017-12-22T02:08:49.514Z,23.6,1,,61,,0,54
2017-12-22T02:08:59.515Z,23.6,,,,,,54
2017-12-22T02:09:09.515Z,23.4,,,,,,54
2017-12-22T02:09:19.515Z,23.4,,,,,,54
2017-12-22T02:09:29.515Z,23.4,,30.6,,,,54
2017-12-22T02:09:39.520Z,23.4,,,,,,54
2017-12-22T02:09:49.516Z,23.3,1,30.6,61,0,0,54
2017-12-22T02:09:59.516Z,23.3,,,,,,54
2017-12-22T02:10:09.516Z,23.3,,,,,,54
2017-12-22T02:10:19.516Z,23.3,,,,,,54
2017-12-22T02:10:29.516Z,23.3,,,,,,54
2017-12-22T02:10:39.515Z,23.3,,,,,,54
2017-12-22T02:10:49.519Z,23.3,,,,,,54
2017-12-22T02:10:59.527Z,23.2,,,,,,54
2017-12-22T02:11:09.514Z,23.2,,,,,,54
2017-12-22T02:11:19.517Z,23.2,,,,,,54
2017-12-22T02:11:29.518Z,23.2,,,,,,54
2017-12-22T02:11:39.517Z,23.2,,,,,,54
2017-12-22T02:11:49.519Z,23.2,,,,,,54
2017-12-22T02:11:59.518Z,23.2,,,,,,54
2017-12-22T02:12:09.518Z,23.1,,30.5,,,,54
2017-12-22T02:12:19.518Z,23.1,,,,,,54
2017-12-22T02:12:29.516Z,23.1,,,,,,54
2017-12-22T02:12:39.518Z,23.1,,,,,,54
2017-12-22T02:12:49.519Z,23.1,,,,,,54
2017-12-22T02:12:59.519Z,23.1,,,,,,54
2017-12-22T02:13:09.515Z,23,,,,,,54
2017-12-22T02:13:19.515Z,23,,,,,,54
2017-12-22T02:13:29.519Z,23,,,,,,54
2017-12-22T02:13:39.517Z,23,,,,,,54
2017-12-22T02:13:49.520Z,23,,,,,,54
2017-12-22T02:13:59.517Z,23,,,,,,54
2017-12-22T02:14:09.519Z,23,,,,,,54
2017-12-22T02:14:19.517Z,22.8,,,,,,54
2017-12-22T02:14:29.520Z,22.8,,,,,,54
2017-12-22T02:14:39.517Z,22.8,,,,,,54
2017-12-22T02:14:49.522Z,22.8,,,,,,54
2017-12-22T02:14:59.521Z,22.8,,,,,,54
2017-12-22T02:15:09.517Z,22.8,,,,,,54
2017-12-22T02:15:19.522Z,22.8,,,,,,54
2017-12-22T02:15:29.517Z,22.7,,,,,,54
2017-12-22T02:15:39.522Z,22.7,,30.4,,,,54
2017-12-22T02:15:49.522Z,22.7,,,,,,54
2017-12-22T02:15:59.517Z,22.7,,,,,,54
2017-12-22T02:16:09.531Z,22.7,,,,,,54
2017-12-22T02:16:19.523Z,22.7,,,,,,54
2017-12-22T02:16:29.520Z,22.7,,,,,,54
2017-12-22T02:16:39.519Z,22.7,,,,,,54
2017-12-22T02:16:49.524Z,22.7,,,,,,54
2017-12-22T02:16:59.523Z,22.6,,,,,,54
2017-12-22T02:17:09.521Z,22.6,,,,,,54
2017-12-22T02:17:19.518Z,22.6,,,,,,54
2017-12-22T02:17:29.549Z,22.6,,,,,,54
2017-12-22T02:17:39.519Z,22.6,,,,,,54
2017-12-22T02:17:49.522Z,22.6,,,,,,54
2017-12-22T02:17:59.520Z,22.6,,,,,,54
2017-12-22T02:18:09.524Z,22.6,,30.3,,,,54
2017-12-22T02:18:19.524Z,22.6,,,,,,54
2017-12-22T02:18:29.533Z,22.5,,,,,,54
2017-12-22T02:18:39.525Z,22.5,,,,,,54
2017-12-22T02:18:49.525Z,22.5,,30.3,,,,54
2017-12-22T02:18:59.524Z,22.5,1,32.6,,43,0,54
2017-12-22T02:19:09.526Z,22.5,,36,,31,,54
2017-12-22T02:19:19.520Z,22.5,,33.9,,29,,54
2017-12-22T02:19:29.521Z,22.5,,34,,,,54
2017-12-22T02:19:39.520Z,22.5,,34.4,,,,54
2017-12-22T02:19:49.527Z,22.5,,34.5,,,,54
2017-12-22T02:19:59.521Z,22.6,,34.6,,,,54
2017-12-22T02:20:09.529Z,22.7,,,,30,,54
2017-12-22T02:20:19.533Z,22.8,,34.7,,29,,54
2017-12-22T02:20:29.524Z,23,,34.8,,,,54
2017-12-22T02:20:39.523Z,23.2,,35.1,,30,,54
2017-12-22T02:20:49.520Z,23.4,,,,29,,54
2017-12-22T02:20:59.520Z,23.7,,35.2,,,,54
2017-12-22T02:21:09.526Z,23.9,,35.3,,,,54
2017-12-22T02:21:19.523Z,24.2,,35.4,,,,54
2017-12-22T02:21:29.528Z,24.3,,35.3,,,,54
2017-12-22T02:21:39.528Z,24.4,,35.5,,,,54
2017-12-22T02:21:49.560Z,24.5,,35.6,,,,54
2017-12-22T02:21:59.529Z,24.7,,35.7,,,,54
2017-12-22T02:22:09.522Z,24.8,,35.8,,,,54
2017-12-22T02:22:19.521Z,24.9,,36,,30,,54
2017-12-22T02:22:29.522Z,24.9,,36.1,,29,,54
2017-12-22T02:22:39.522Z,25,,36.3,,,,54
2017-12-22T02:22:49.527Z,25,,36.4,,,,54
2017-12-22T02:22:59.529Z,25.1,,36.6,,,,54
2017-12-22T02:23:09.524Z,25.1,,36.7,,,,54
2017-12-22T02:23:19.524Z,25.3,,37.1,,29,,54
2017-12-22T02:23:29.525Z,25.3,,,,,,54
2017-12-22T02:23:39.530Z,25.4,,37.3,,,,54
2017-12-22T02:23:49.527Z,25.5,,37.4,,,,54
2017-12-22T02:23:59.528Z,25.5,,37.5,,,,54
2017-12-22T02:24:09.526Z,25.6,,37.7,,30,,54
2017-12-22T02:24:19.526Z,25.6,,38,,30,,54
2017-12-22T02:24:29.530Z,25.7,,38,,29,,54
2017-12-22T02:24:39.530Z,25.9,,38.1,,,,54
2017-12-22T02:24:49.527Z,26,,38.3,,,,54
2017-12-22T02:24:59.527Z,26,,38.4,,,,54
2017-12-22T02:25:09.532Z,26.1,,38.6,,,,54
2017-12-22T02:25:19.524Z,26.2,,38.7,,,,54
2017-12-22T02:25:29.523Z,26.3,,39.1,,,,54
2017-12-22T02:25:39.524Z,26.5,,,,,,54
2017-12-22T02:25:49.525Z,26.6,,39.3,,30,,54
2017-12-22T02:25:59.525Z,26.7,,39.4,,29,,54
2017-12-22T02:26:09.529Z,26.8,,39.6,,,,54
2017-12-22T02:26:19.523Z,26.9,,39.7,,,,54
2017-12-22T02:26:29.536Z,27.1,,40,,30,,54
2017-12-22T02:26:39.532Z,27.2,1,37.9,,0,0,54
2017-12-22T02:26:49.529Z,27.3,,36.8,,,,54
2017-12-22T02:26:59.533Z,27.4,,35.9,,,,54
2017-12-22T02:27:09.531Z,27.5,,35.6,,,,54
2017-12-22T02:27:19.531Z,27.7,,34.9,,,,54
2017-12-22T02:27:29.526Z,27.8,,34.4,,,,54
2017-12-22T02:27:39.533Z,27.9,,33.9,,,,54
2017-12-22T02:27:49.530Z,27.9,,33.7,,,,54
2017-12-22T02:27:59.525Z,28,,33.3,,,,54
2017-12-22T02:28:09.534Z,28,,32.9,,,,54
2017-12-22T02:28:19.529Z,28,,32.7,,,,54
2017-12-22T02:28:29.526Z,28,,32.4,,,,54
2017-12-22T02:28:39.526Z,28.1,,32.2,,,,54
2017-12-22T02:28:49.525Z,28.1,,31.9,,,,54
2017-12-22T02:28:59.525Z,28.1,,,,,,54
2017-12-22T02:29:09.533Z,28.1,,31.7,,,,54
2017-12-22T02:29:19.526Z,28.1,,31.5,,,,54
2017-12-22T02:29:29.527Z,28.1,,31.3,,,,54
2017-12-22T02:29:39.526Z,28.1,,,,,,54
2017-12-22T02:29:49.528Z,28.1,,,,,,54
2017-12-22T02:29:59.532Z,28.1,,,,,,54
2017-12-22T02:30:09.527Z,28,,,,,,54
2017-12-22T02:30:19.533Z,28,,,,,,54
2017-12-22T02:30:29.527Z,28,,,,,,54
2017-12-22T02:30:39.527Z,28.1,,,,,,54
2017-12-22T02:30:49.535Z,28.1,,,,,,54
2017-12-22T02:30:59.527Z,28.1,,,,,,54
2017-12-22T02:31:09.526Z,28.1,,,,,,54
2017-12-22T02:31:19.527Z,28.1,,31.2,,,,54
2017-12-22T02:31:29.528Z,28.1,,31.3,,,,54
2017-12-22T02:31:39.529Z,28,,31.2,,,,54
2017-12-22T02:31:49.527Z,28,,,,,,54
2017-12-22T02:31:59.531Z,28,,,,,,54
2017-12-22T02:32:09.532Z,28,,31.3,,,,54
2017-12-22T02:32:19.528Z,27.9,,,,,,54
2017-12-22T02:32:29.529Z,27.9,,,,,,54
2017-12-22T02:32:39.528Z,27.9,,,,,,54
2017-12-22T02:32:49.532Z,27.8,,,,,,54
2017-12-22T02:32:59.537Z,27.8,,,,,,54
2017-12-22T02:33:09.530Z,27.8,,,,,,54
2017-12-22T02:33:19.530Z,27.7,,,,,,54
2017-12-22T02:33:29.531Z,27.7,,31.4,,,,54
2017-12-22T02:33:39.529Z,27.7,,,,,,54
2017-12-22T02:33:49.533Z,27.5,,,,,,54
2017-12-22T02:33:59.534Z,27.5,,,,,,54
2017-12-22T02:34:09.528Z,27.4,,31.5,,,,54
2017-12-22T02:34:19.531Z,27.4,,,,,,54
2017-12-22T02:34:29.539Z,27.3,,,,,,54
2017-12-22T02:34:39.531Z,27.3,,,,,,54
2017-12-22T02:34:49.531Z,27.3,,31.6,,,,54
2017-12-22T02:34:59.531Z,27.2,,,,,,54
2017-12-22T02:35:09.532Z,27.2,,,,,,54
2017-12-22T02:35:19.532Z,27.1,,,,,,54
2017-12-22T02:35:29.534Z,26.9,,,,,,54
2017-12-22T02:35:39.532Z,26.9,,,,,,54
2017-12-22T02:35:49.532Z,26.9,,,,,,54
2017-12-22T02:35:59.533Z,26.8,,31.7,,,,54
2017-12-22T02:36:09.533Z,26.8,,,,,,54
2017-12-22T02:36:19.532Z,26.7,,,,,,54
2017-12-22T02:36:29.533Z,26.6,,,,,,54
2017-12-22T02:36:39.534Z,26.6,,,,,,54
2017-12-22T02:36:49.532Z,26.6,,,,,,54
2017-12-22T02:36:59.535Z,26.5,,,,,,54
2017-12-22T02:37:09.530Z,26.5,,,,,,54
2017-12-22T02:37:19.531Z,26.3,,,,,,54
2017-12-22T02:37:29.532Z,26.3,,,,,,54
2017-12-22T02:37:39.533Z,26.2,,,,,,54
2017-12-22T02:37:49.530Z,26.2,,,,,,54
2017-12-22T02:37:59.534Z,26.2,,,,,,54
2017-12-22T02:38:09.535Z,26.1,,,,,,54
2017-12-22T02:38:19.533Z,26.1,,,,,,54
2017-12-22T02:38:29.531Z,26,,,,,,54
2017-12-22T02:38:39.534Z,26,,,,,,54
2017-12-22T02:38:49.536Z,25.9,0,,5,,0,54
2017-12-22T02:38:59.545Z,25.9,1,31.6,61,,0,54
2017-12-22T02:39:09.536Z,25.7,,,,,,54
2017-12-22T02:39:19.536Z,25.7,,,,,,54
2017-12-22T02:39:29.532Z,25.7,,,,,,54
2017-12-22T02:39:39.533Z,25.6,,,,,,54
2017-12-22T02:39:49.535Z,25.6,,,,,,54
2017-12-22T02:39:59.532Z,25.6,,,,,,54
2017-12-22T02:40:09.533Z,25.5,,,,,,54
2017-12-22T02:40:19.533Z,25.5,,,,,,54
2017-12-22T02:40:29.534Z,25.5,,,,,,54
2017-12-22T02:40:39.538Z,25.4,,,,,,54
2017-12-22T02:40:49.551Z,25.4,,31.5,,,,54
2017-12-22T02:40:59.536Z,25.3,,,,,,54
2017-12-22T02:41:09.534Z,25.3,,,,,,54
2017-12-22T02:41:19.535Z,25.3,,,,,,54
2017-12-22T02:41:29.538Z,25.1,,,,,,54
2017-12-22T02:41:39.535Z,25.1,,,,,,54
2017-12-22T02:41:49.534Z,25.1,,,,,,54
2017-12-22T02:41:59.533Z,25.1,,,,,,54
2017-12-22T02:42:09.539Z,25,,,,,,54
2017-12-22T02:42:19.538Z,25,,,,,,54
2017-12-22T02:42:29.534Z,24.9,,31.4,,,,54
2017-12-22T02:42:39.533Z,24.9,,,,,,54
2017-12-22T02:42:49.534Z,24.9,,,,,,54
2017-12-22T02:42:59.544Z,24.9,,,,,,54
2017-12-22T02:43:09.535Z,24.8,,,,,,54
2017-12-22T02:43:19.536Z,24.8,,,,,,54
2017-12-22T02:43:29.533Z,24.8,,,,,,54
2017-12-22T02:43:39.537Z,24.7,,,,,,54
2017-12-22T02:43:49.537Z,24.7,,,,,,54
2017-12-22T02:43:59.538Z,24.7,,31.3,,,,54
2017-12-22T02:44:09.539Z,24.7,,,,,,54
2017-12-22T02:44:19.540Z,24.7,,,,,,54
2017-12-22T02:44:29.536Z,24.5,,,,,,54
2017-12-22T02:44:39.534Z,24.5,,,,,,54
2017-12-22T02:44:49.542Z,24.5,,,,,,54
2017-12-22T02:44:59.542Z,24.4,,,,,,54
2017-12-22T02:45:09.549Z,24.4,,,,,,54
2017-12-22T02:45:19.538Z,24.4,,,,,,54
2017-12-22T02:45:29.542Z,24.4,,,,,,54
2017-12-22T02:45:39.543Z,24.3,,31.2,,,,54
2017-12-22T02:45:49.541Z,24.3,,,,,,54
2017-12-22T02:45:59.535Z,24.3,,,,,,54
2017-12-22T02:46:09.543Z,24.3,,,,,,54
