Time,ActPow,PrimTSet,HwActive,ChActive,PrimT,HwTOutlet,HwTSet
2017-12-05T01:35:11.540Z,,,,,,34,54
2017-12-05T01:35:21.534Z,,,,,,33.9,54
2017-12-05T01:35:31.533Z,,,,,,33.8,54
2017-12-05T01:35:41.534Z,,,,,,33.8,54
2017-12-05T01:35:51.535Z,,,,,44,,
2017-12-05T01:36:01.535Z,,,,,43.9,33.6,54
2017-12-05T01:36:11.535Z,,,,,,33.5,54
2017-12-05T01:36:21.541Z,,,,,,33.4,54
2017-12-05T01:36:41.534Z,,,,,,33.3,54
2017-12-05T01:36:51.536Z,,,,,,33.2,54
2017-12-05T01:37:01.541Z,,,,,43.8,33.1,54
2017-12-05T01:37:11.536Z,,,,,,32.9,54
2017-12-05T01:37:21.542Z,,,,,,32.8,54
2017-12-05T01:37:31.541Z,,,,,,32.7,54
2017-12-05T01:37:41.537Z,,,0,2,43.7,32.6,54
2017-12-05T01:37:51.538Z,35,,,,48.5,,
2017-12-05T01:38:01.534Z,29,,,,48.1,32.5,54
2017-12-05T01:38:11.542Z,,,,,46.8,32.4,54
2017-12-05T01:38:21.538Z,,,,,47.9,,
2017-12-05T01:38:31.538Z,,,,,47.8,32.5,54
2017-12-05T01:38:41.533Z,,,,,47.7,32.7,54
2017-12-05T01:39:01.541Z,,,,,47.3,33.2,54
2017-12-05T01:39:11.536Z,,,,,47.2,33.4,54
2017-12-05T01:39:21.536Z,,,,,,33.6,54
2017-12-05T01:39:31.536Z,,,,,,33.8,54
2017-12-05T01:39:41.550Z,,,,,,34,54
2017-12-05T01:39:51.548Z,,,,,47.3,34.1,54
2017-12-05T01:40:11.541Z,,,,,47.4,34.2,54
2017-12-05T01:40:21.542Z,,,,,47.6,34.3,54
2017-12-05T01:40:31.540Z,,,,,47.7,34.5,54
2017-12-05T01:40:41.539Z,,,,,47.8,34.6,54
2017-12-05T01:40:51.537Z,,,,,47.9,,
2017-12-05T01:41:01.661Z,29,61,0,2,48,34.6,54
2017-12-05T01:41:11.537Z,,,,,48.1,34.7,54
2017-12-05T01:41:21.537Z,,,,,,34.8,54
2017-12-05T01:41:31.543Z,29,,,,48.3,34.8,54
2017-12-05T01:41:41.543Z,,,,,48.5,34.9,54
2017-12-05T01:42:01.544Z,,,,,48.6,35.1,54
2017-12-05T01:42:11.541Z,,,,,48.9,,
2017-12-05T01:42:21.544Z,,,,,49,35.2,54
2017-12-05T01:42:31.552Z,,,,,49.1,35.3,54
2017-12-05T01:42:41.537Z,,,,,,35.4,54
2017-12-05T01:42:51.542Z,,,,,49.4,,
2017-12-05T01:43:01.543Z,,,,,49.5,35.6,54
2017-12-05T01:43:11.541Z,,,,,49.7,35.7,54
2017-12-05T01:43:21.543Z,30,,,,49.8,35.8,54
2017-12-05T01:43:31.544Z,29,,,,49.9,,
2017-12-05T01:43:41.542Z,30,,,,50,36,54
2017-12-05T01:43:51.538Z,,,,,,36.2,54
2017-12-05T01:44:01.538Z,29,,,,50.2,,
2017-12-05T01:44:11.540Z,30,,,,50.4,36.3,54
2017-12-05T01:44:21.540Z,,,,,50.5,36.5,54
2017-12-05T01:44:31.541Z,,,,,,36.5,54
2017-12-05T01:44:41.544Z,29,,,,50.7,,
2017-12-05T01:44:51.542Z,0,,,,50.9,36.6,54
2017-12-05T01:45:01.547Z,,,0,2,48.3,36.7,54
2017-12-05T01:45:11.543Z,,,,,46.8,36.8,54
2017-12-05T01:45:21.541Z,,,,,46.1,36.8,54
2017-12-05T01:45:31.545Z,,,,,45.2,36.9,54
2017-12-05T01:45:41.546Z,,,,,44.6,36.9,54
2017-12-05T01:45:51.545Z,,,,,,36.9,54
2017-12-05T01:46:01.547Z,,,,,43.6,,
2017-12-05T01:46:11.547Z,,,,,43.1,36.8,54
2017-12-05T01:46:21.544Z,39,,0,2,47.1,36.8,54
2017-12-05T01:46:31.561Z,30,,,,49.8,36.8,54
2017-12-05T01:46:41.540Z,29,,,,48.2,36.8,54
2017-12-05T01:46:51.540Z,,,,,49.2,36.7,54
2017-12-05T01:47:01.547Z,,,,,49.6,36.7,54
2017-12-05T01:47:11.542Z,,,,,49.8,36.6,54
2017-12-05T01:47:21.542Z,,,,,50.2,36.7,54
2017-12-05T01:47:31.539Z,,,,,,36.7,54
2017-12-05T01:47:41.544Z,,,,,50.4,36.8,54
2017-12-05T01:47:51.543Z,,,,,51,,
2017-12-05T01:48:01.557Z,,,,,51.2,36.9,54
2017-12-05T01:48:11.546Z,,,,,,37.2,54
2017-12-05T01:48:21.556Z,,,,,51.4,37.3,54
2017-12-05T01:48:31.547Z,,,,,51.6,,
2017-12-05T01:48:41.541Z,,,,,,37.4,54
2017-12-05T01:48:51.541Z,30,,,,51.8,,
2017-12-05T01:49:01.554Z,0,,,,52,37.5,54
2017-12-05T01:49:11.543Z,,,0,2,49.4,37.6,54
2017-12-05T01:49:21.541Z,,,,,47.9,37.6,54
2017-12-05T01:49:31.541Z,,,,,47.2,37.7,54
2017-12-05T01:49:41.542Z,,,,,46.2,37.8,54
2017-12-05T01:49:51.542Z,,,,,45.5,37.8,54
2017-12-05T01:50:01.544Z,,,,,45,37.8,54
2017-12-05T01:50:11.542Z,,,,,44.5,37.8,54
2017-12-05T01:50:21.540Z,,,,,,37.7,54
2017-12-05T01:50:31.542Z,,,,,43.7,,
2017-12-05T01:50:41.545Z,,,,,43.4,37.7,54
2017-12-05T01:50:51.544Z,,,,,,37.6,54
2017-12-05T01:51:01.547Z,,,,,42.9,,
2017-12-05T01:51:11.545Z,,,,,42.8,37.5,54
2017-12-05T01:51:21.549Z,,,,,42.4,37.4,54
2017-12-05T01:51:31.544Z,,,,,42.2,,
2017-12-05T01:51:41.543Z,,,,,41.9,37.3,54
2017-12-05T01:51:51.543Z,,,,,,37.2,54
2017-12-05T01:52:01.542Z,,,,,41.6,,
2017-12-05T01:52:11.542Z,,,,,41.5,37.1,54
2017-12-05T01:52:21.541Z,,,,,,37.1,54
2017-12-05T01:52:31.544Z,,,,,,36.9,54
2017-12-05T01:52:41.544Z,,,,,,36.8,54
2017-12-05T01:52:56.645Z,,,,,,36.8,54
2017-12-05T01:53:01.551Z,,,,,,36.8,54
2017-12-05T01:53:21.546Z,,,,,,36.7,54
2017-12-05T01:53:31.545Z,,,,,41.4,36.7,54
2017-12-05T01:53:41.554Z,,,,,,36.6,54
2017-12-05T01:53:51.545Z,,,,,,36.5,54
2017-12-05T01:54:01.555Z,,,,,,36.4,54
2017-12-05T01:54:11.556Z,,,,,,36.3,54
2017-12-05T01:54:21.545Z,,,,,,36.2,54
2017-12-05T01:54:31.546Z,,,,,,36.1,54
2017-12-05T01:54:41.547Z,,,,,41.5,35.9,54
2017-12-05T01:54:51.544Z,,,,,,35.6,54
2017-12-05T01:55:01.547Z,,,,,,35.6,54
2017-12-05T01:55:11.545Z,,,,,41.6,35.5,54
2017-12-05T01:55:21.546Z,,,,,,35.2,54
2017-12-05T01:55:41.547Z,,,,,41.7,35.1,54
2017-12-05T01:55:51.659Z,,,,,,34.8,54
2017-12-05T01:56:01.550Z,,,,,41.8,34.7,54
2017-12-05T01:56:11.548Z,,,,,,34.6,54
2017-12-05T01:56:21.547Z,,,,,,34.3,54
2017-12-05T01:56:31.549Z,,,,,41.9,,
2017-12-05T01:56:41.553Z,,,,,,34.2,54
2017-12-05T01:56:51.554Z,,,,,,34,54
2017-12-05T01:57:01.549Z,,,,,42,34,54
2017-12-05T01:57:11.547Z,,,,,42,33.9,54
2017-12-05T01:57:21.548Z,,,,,,33.7,54
2017-12-05T01:57:41.548Z,,,,,,33.6,54
2017-12-05T01:57:51.550Z,,,,,,33.5,54
2017-12-05T01:58:01.545Z,,,,,,33.4,54
2017-12-05T01:58:11.604Z,,,,,,33.3,54
2017-12-05T01:58:21.556Z,40,,0,2,45.3,33.2,54
2017-12-05T01:58:31.549Z,29,,,,47.3,33.1,54
2017-12-05T01:58:41.549Z,,,,,45.5,32.9,54
2017-12-05T01:58:51.550Z,,,,,46,32.9,54
2017-12-05T01:59:01.554Z,29,,,,47,32.8,54
2017-12-05T01:59:11.554Z,,,,,47,32.9,54
2017-12-05T01:59:21.552Z,,,,,,33.1,54
2017-12-05T01:59:31.551Z,,,,,,33.2,54
2017-12-05T01:59:41.546Z,30,,,,,33.3,54
2017-12-05T01:59:51.562Z,,,,,,33.5,54
2017-12-05T02:00:01.553Z,29,,,,,33.7,54
2017-12-05T02:00:11.553Z,30,,,,47.1,33.8,54
2017-12-05T02:00:21.553Z,,,,,47.2,34,54
2017-12-05T02:00:31.554Z,29,,,,47.3,34.1,54
2017-12-05T02:00:41.548Z,,,,,47.4,34.2,54
2017-12-05T02:00:51.549Z,,,,,,34.4,54
2017-12-05T02:01:01.554Z,,,,,47.7,34.4,54
2017-12-05T02:01:11.554Z,,,,,,34.5,54
2017-12-05T02:01:21.548Z,30,,,,47.8,34.6,54
2017-12-05T02:01:31.551Z,29,,,,48,34.7,54
2017-12-05T02:01:41.555Z,,,,,,34.7,54
2017-12-05T02:01:51.551Z,30,,,,48.1,34.8,54
2017-12-05T02:02:01.554Z,,,,,48.3,34.9,54
2017-12-05T02:02:11.553Z,29,,,,48.4,34.9,54
2017-12-05T02:02:21.686Z,,,,,48.5,35.2,54
2017-12-05T02:02:31.552Z,,,,,48.6,,
2017-12-05T02:02:41.554Z,,,,,48.8,35.2,54
2017-12-05T02:02:51.699Z,,,,,49,35.3,54
2017-12-05T02:03:01.554Z,,,,,,35.4,54
2017-12-05T02:03:11.552Z,,,,,49.2,35.4,54
2017-12-05T02:03:21.549Z,,,,,49.3,35.5,54
2017-12-05T02:03:31.556Z,30,,,,49.4,35.6,54
2017-12-05T02:03:41.555Z,29,,,,49.5,35.6,54
2017-12-05T02:03:51.553Z,,,,,49.7,35.7,54
2017-12-05T02:04:01.556Z,,,,,49.8,35.8,54
2017-12-05T02:04:11.553Z,,,,,49.9,35.9,54
2017-12-05T02:04:21.554Z,,,,,50,36,54
2017-12-05T02:04:31.552Z,,,,,50.1,36,54
2017-12-05T02:04:41.553Z,,,,,50.2,36.2,54
2017-12-05T02:04:51.552Z,,,,,50.3,36.2,54
2017-12-05T02:05:01.590Z,,,,,50.5,36.3,54
2017-12-05T02:05:11.560Z,,,,,50.6,36.4,54
2017-12-05T02:05:21.559Z,,,,,,36.5,54
2017-12-05T02:05:31.554Z,,,,,50.9,36.7,54
2017-12-05T02:05:41.552Z,,,,,51,36.8,54
2017-12-05T02:05:56.662Z,,,,,51.1,36.9,54
2017-12-05T02:06:01.554Z,,,,,51.2,37.1,54
2017-12-05T02:06:11.553Z,0,,,,51.3,37.2,54
2017-12-05T02:06:21.555Z,,,0,2,48.9,37.3,54
2017-12-05T02:06:31.560Z,,,,,47.9,37.4,54
2017-12-05T02:06:41.553Z,,,,,46.6,37.4,54
2017-12-05T02:06:51.557Z,,,,,45.9,37.5,54
2017-12-05T02:07:01.555Z,,,,,45.6,37.6,54
2017-12-05T02:07:11.554Z,,,,,44.9,37.6,54
2017-12-05T02:07:21.553Z,,,,,44.5,37.6,54
2017-12-05T02:07:31.556Z,,,,,43.9,37.6,54
2017-12-05T02:07:41.557Z,,,,,43.6,37.5,54
2017-12-05T02:07:51.555Z,,,,,42.9,37.5,54
2017-12-05T02:08:01.557Z,,,,,,37.5,54
2017-12-05T02:08:11.557Z,,,,,42.6,37.4,54
2017-12-05T02:08:21.552Z,,,,,42.2,37.4,54
2017-12-05T02:08:31.563Z,,,,,41.9,37.3,54
2017-12-05T02:08:41.553Z,,,,,41.8,37.3,54
2017-12-05T02:08:51.553Z,,,,,41.6,37.2,54
2017-12-05T02:09:01.556Z,,,,,41.4,37.2,54
2017-12-05T02:09:11.557Z,,,,,41.2,37.1,54
2017-12-05T02:09:21.552Z,,,,,41.1,37.1,54
2017-12-05T02:09:31.559Z,,,,,,36.9,54
2017-12-05T02:09:41.558Z,,,,,,36.9,54
2017-12-05T02:09:51.552Z,,,,,,36.8,54
2017-12-05T02:10:01.557Z,,,,,,36.8,54
2017-12-05T02:10:11.557Z,,,,,,36.7,54
2017-12-05T02:10:21.556Z,,,,,,36.7,54
2017-12-05T02:10:31.553Z,,,,,,36.7,54
2017-12-05T02:10:46.655Z,,,,,41,36.7,54
2017-12-05T02:10:51.555Z,,,,,,36.6,54
2017-12-05T02:11:01.557Z,,,,,,36.5,54
2017-12-05T02:11:11.564Z,,,,,,36.4,54
2017-12-05T02:11:21.554Z,,,,,,36.3,54
2017-12-05T02:11:31.555Z,,,,,41.1,36.2,54
2017-12-05T02:11:41.556Z,,,,,41,36.1,54
2017-12-05T02:11:51.558Z,,,,,41.1,36,54
2017-12-05T02:12:01.565Z,,,,,,35.8,54
2017-12-05T02:12:11.554Z,,,,,,35.7,54
2017-12-05T02:12:21.556Z,,,,,41.2,35.5,54
2017-12-05T02:12:31.555Z,,,,,,35.4,54
2017-12-05T02:12:41.557Z,,,,,41.3,35.3,54
2017-12-05T02:12:51.557Z,,,,,,35.1,54
2017-12-05T02:13:01.562Z,,,,,41.4,34.9,54
2017-12-05T02:13:11.563Z,,,,,,34.8,54
2017-12-05T02:13:21.561Z,,,,,,34.7,54
2017-12-05T02:13:31.556Z,,,,,41.5,34.5,54
2017-12-05T02:13:41.558Z,,,,,,34.4,54
2017-12-05T02:13:51.558Z,,,,,41.6,34.3,54
2017-12-05T02:14:01.556Z,,,,,,34.2,54
2017-12-05T02:14:11.556Z,,,,,,34.1,54
2017-12-05T02:14:21.560Z,,,,,,34,54
2017-12-05T02:14:31.555Z,,,,,,33.9,54
2017-12-05T02:14:41.558Z,,,,,41.7,33.8,54
2017-12-05T02:14:51.558Z,,,,,,33.7,54
2017-12-05T02:15:01.567Z,,,,,,33.6,54
2017-12-05T02:15:11.561Z,44,,0,2,41.6,33.5,54
2017-12-05T02:15:21.560Z,32,,,,47.1,33.4,54
2017-12-05T02:15:31.570Z,29,,,,46.9,33.3,54
2017-12-05T02:15:41.560Z,,,,,45.6,33.2,54
2017-12-05T02:15:51.565Z,29,,,,46.2,33.1,54
2017-12-05T02:16:01.564Z,29,,,,46.8,33.1,54
2017-12-05T02:16:11.560Z,,,,,46.7,33.2,54
2017-12-05T02:16:21.561Z,,,,,46.8,33.3,54
2017-12-05T02:16:31.560Z,30,,,,,33.4,54
2017-12-05T02:16:41.558Z,,,,,,33.6,54
2017-12-05T02:16:51.560Z,29,,,,46.9,33.7,54
2017-12-05T02:17:01.564Z,,,,,47,33.9,54
2017-12-05T02:17:11.558Z,,,,,,34,54
2017-12-05T02:17:21.559Z,,,,,47.1,34.1,54
2017-12-05T02:17:31.561Z,,,,,47.2,34.2,54
2017-12-05T02:17:41.563Z,,,,,47.3,34.3,54
2017-12-05T02:17:51.559Z,,,,,47.4,34.4,54
2017-12-05T02:18:01.567Z,,,,,47.6,34.5,54
2017-12-05T02:18:11.563Z,,,,,47.7,34.6,54
2017-12-05T02:18:21.566Z,,,,,47.9,34.7,54
2017-12-05T02:18:31.558Z,30,,,,48,34.7,54
2017-12-05T02:18:41.561Z,29,,,,,34.8,54
2017-12-05T02:18:51.562Z,,,,,48.2,34.8,54
2017-12-05T02:19:01.565Z,,,,,48.3,34.9,54
2017-12-05T02:19:11.565Z,,,,,48.4,35.1,54
2017-12-05T02:19:21.566Z,30,,,,48.5,35.2,54
2017-12-05T02:19:31.563Z,,,,,48.6,35.2,54
2017-12-05T02:19:41.560Z,29,,,,48.8,35.3,54
2017-12-05T02:19:51.565Z,30,,,,49,35.4,54
2017-12-05T02:20:01.557Z,,,,,,35.5,54
2017-12-05T02:20:11.566Z,29,,,,49.1,35.6,54
2017-12-05T02:20:21.566Z,,,,,49.3,35.6,54
2017-12-05T02:20:31.562Z,30,,,,49.4,35.7,54
2017-12-05T02:20:41.565Z,29,,,,49.5,35.8,54
2017-12-05T02:20:51.563Z,,,,,49.6,35.9,54
2017-12-05T02:21:01.566Z,30,,,,49.8,35.9,54
2017-12-05T02:21:11.570Z,29,,,,50,36,54
2017-12-05T02:21:21.563Z,,,,,,36.1,54
2017-12-05T02:21:31.567Z,,,,,50.1,36.2,54
2017-12-05T02:21:41.566Z,,,,,50.2,36.3,54
2017-12-05T02:21:51.560Z,,,,,50.3,36.4,54
2017-12-05T02:22:01.568Z,30,,,,50.4,36.5,54
2017-12-05T02:22:11.559Z,29,,,,50.5,36.6,54
2017-12-05T02:22:21.566Z,,,,,50.6,36.7,54
2017-12-05T02:22:31.566Z,,,,,50.7,36.7,54
2017-12-05T02:22:41.566Z,29,,,,51,36.8,54
2017-12-05T02:22:51.566Z,30,,,,,36.9,54
2017-12-05T02:23:01.566Z,29,,,,51.1,37.1,54
2017-12-05T02:23:11.565Z,,,,,51.2,37.2,54
2017-12-05T02:23:21.566Z,,,,,51.3,37.3,54
2017-12-05T02:23:31.560Z,,,,,51.4,37.3,54
2017-12-05T02:23:41.567Z,30,,,,51.5,37.4,54
2017-12-05T02:23:51.562Z,29,,,,51.6,37.5,54
2017-12-05T02:24:01.561Z,,,,,51.7,37.6,54
2017-12-05T02:24:11.581Z,,,,,51.8,37.7,54
2017-12-05T02:24:21.565Z,29,,,,51.9,37.8,54
2017-12-05T02:24:31.566Z,,,,,52,37.9,54
2017-12-05T02:24:41.565Z,,,,,,38,54
2017-12-05T02:24:51.565Z,,,,,52.1,38.1,54
2017-12-05T02:25:01.565Z,,,,,52.2,38.2,54
2017-12-05T02:25:16.683Z,,,,,52.3,38.2,54
2017-12-05T02:25:21.561Z,30,,,,52.4,38.3,54
2017-12-05T02:25:31.573Z,29,,,,52.6,38.3,54
2017-12-05T02:25:41.562Z,,,,,,38.4,54
2017-12-05T02:25:51.561Z,0,,0,2,52.8,38.4,54
2017-12-05T02:26:01.571Z,,,,,50.9,38.5,54
2017-12-05T02:26:11.566Z,,,,,48.9,38.6,54
2017-12-05T02:26:21.564Z,,,,,48.1,38.6,54
2017-12-05T02:26:36.624Z,,,,,47.8,38.7,54
2017-12-05T02:26:41.568Z,,,,,46.8,38.7,54
2017-12-05T02:26:51.564Z,,,,,45.9,38.7,54
2017-12-05T02:27:01.567Z,,,,,45.8,38.7,54
2017-12-05T02:27:11.565Z,,,,,44.9,38.7,54
2017-12-05T02:27:21.562Z,,,,,,38.6,54
2017-12-05T02:27:31.564Z,,,,,44.5,38.6,54
2017-12-05T02:27:41.564Z,,,,,43.9,38.5,54
2017-12-05T02:27:51.564Z,,,,,,38.5,54
2017-12-05T02:28:01.568Z,,,,,43.6,38.4,54
2017-12-05T02:28:56.751Z,,,,,43.4,38.3,54
2017-12-05T02:29:01.587Z,,,,,42.4,38,54
2017-12-05T02:29:11.568Z,,,,,,38,54
2017-12-05T02:29:21.567Z,,,,,,37.9,54
2017-12-05T02:29:31.567Z,,,,,,37.8,54
2017-12-05T02:29:41.566Z,,,,,42.3,37.8,54
2017-12-05T02:29:51.568Z,,,,,,37.8,54
2017-12-05T02:30:01.709Z,,,,,,37.8,54
2017-12-05T02:30:11.568Z,,,,,,37.7,54
2017-12-05T02:30:21.568Z,,,,,,37.7,54
2017-12-05T02:30:31.569Z,,,,,42.2,37.6,54
2017-12-05T02:30:41.569Z,,,,,42.3,37.5,54
2017-12-05T02:30:51.569Z,,,,,42.2,37.4,54
2017-12-05T02:31:01.570Z,,,,,42.3,37.3,54
2017-12-05T02:31:11.569Z,,,,,,37.1,54
2017-12-05T02:31:21.566Z,,,,,,36.9,54
2017-12-05T02:31:31.568Z,,,,,,36.8,54
2017-12-05T02:31:41.570Z,,,,,,36.6,54
2017-12-05T02:31:51.570Z,,,,,42.4,36.5,54
2017-12-05T02:32:01.572Z,,,,,,36.3,54
2017-12-05T02:32:11.569Z,,,,,42.6,36.2,54
2017-12-05T02:32:21.570Z,,,,,,36,54
2017-12-05T02:32:31.571Z,,,,,42.7,35.9,54
2017-12-05T02:32:41.571Z,,,,,,35.8,54
2017-12-05T02:32:51.567Z,,,,,42.8,35.6,54
2017-12-05T02:33:01.575Z,,,,,,35.5,54
2017-12-05T02:33:11.572Z,,,,,42.9,35.4,54
2017-12-05T02:33:21.569Z,,,,,,35.2,54
2017-12-05T02:33:31.567Z,,,,,,35.1,54
2017-12-05T02:33:41.572Z,,,,,,34.9,54
2017-12-05T02:33:51.572Z,,,,,42.9,34.8,54
2017-12-05T02:34:01.567Z,,,,,43,34.7,54
2017-12-05T02:34:11.574Z,,,,,,34.6,54
2017-12-05T02:34:21.573Z,,,,,,34.4,54
2017-12-05T02:34:31.569Z,,,,,,34.3,54
2017-12-05T02:34:41.569Z,,,,,,34.2,54
2017-12-05T02:34:51.573Z,,,,,,34.1,54
2017-12-05T02:35:31.940Z,40,,0,2,46.6,34,54
2017-12-05T02:35:41.595Z,30,,,,47.7,33.8,54
2017-12-05T02:35:51.575Z,29,,,,48,33.8,54
2017-12-05T02:36:01.575Z,,,,,47.9,33.9,54
2017-12-05T02:36:11.572Z,,,,,,34,54
2017-12-05T02:36:21.580Z,,,,,,34.2,54
2017-12-05T02:36:31.579Z,29,,,,48,34.3,54
2017-12-05T02:36:46.688Z,,,,,,34.5,54
2017-12-05T02:36:51.583Z,,,,,,34.7,54
2017-12-05T02:37:01.575Z,,,,,48.1,34.8,54
2017-12-05T02:37:11.569Z,,,,,48.2,34.9,54
2017-12-05T02:37:21.573Z,30,,,,48.3,35.1,54
2017-12-05T02:37:31.571Z,29,,,,48.4,35.2,54
2017-12-05T02:37:41.569Z,,,,,,35.3,54
2017-12-05T02:37:51.572Z,,,,,48.5,35.4,54
2017-12-05T02:38:01.579Z,30,,,,48.6,35.5,54
2017-12-05T02:38:11.574Z,,,,,48.7,35.5,54
2017-12-05T02:38:21.594Z,,,,,48.8,35.6,54
2017-12-05T02:38:31.575Z,29,,,,48.9,35.6,54
2017-12-05T02:38:41.576Z,,,,,49,35.7,54
2017-12-05T02:38:51.573Z,,,,,49.1,35.7,54
2017-12-05T02:39:01.578Z,,,,,49.2,35.8,54
2017-12-05T02:39:11.570Z,,,,,49.3,35.9,54
2017-12-05T02:39:21.577Z,,,,,49.4,35.9,54
2017-12-05T02:39:31.579Z,30,,,,49.5,36,54
2017-12-05T02:39:41.579Z,29,,,,49.7,36.1,54
2017-12-05T02:39:51.571Z,,,,,49.8,36.2,54
2017-12-05T02:40:01.577Z,,,,,50,36.3,54
2017-12-05T02:40:11.572Z,30,,,,,36.3,54
2017-12-05T02:40:21.573Z,29,,,,50.1,36.4,54
2017-12-05T02:40:31.573Z,,,,,50.2,36.5,54
2017-12-05T02:40:41.574Z,,,,,50.3,36.6,54
2017-12-05T02:40:51.576Z,30,,,,50.4,36.7,54
2017-12-05T02:41:01.579Z,29,,,,50.6,36.8,54
2017-12-05T02:41:11.580Z,29,61,0,2,50.7,36.9,54
2017-12-05T02:41:21.577Z,30,,,,,37.1,54
2017-12-05T02:41:31.578Z,29,,,,51,37.1,54
2017-12-05T02:41:41.578Z,,,,,51.1,37.2,54
2017-12-05T02:41:51.579Z,,,,,51.2,37.3,54
2017-12-05T02:42:01.578Z,,,,,51.3,37.4,54
2017-12-05T02:42:11.578Z,,,,,51.4,37.5,54
2017-12-05T02:42:21.582Z,,,,,51.5,37.5,54
2017-12-05T02:42:31.579Z,,,,,51.6,37.6,54
2017-12-05T02:42:41.585Z,,,,,,37.7,54
2017-12-05T02:42:51.579Z,30,,,,51.7,37.7,54
2017-12-05T02:43:01.580Z,,,,,51.8,37.8,54
2017-12-05T02:43:11.577Z,29,,,,52,37.9,54
2017-12-05T02:43:21.578Z,,,,,,37.9,54
2017-12-05T02:43:31.578Z,,,,,52.1,38,54
2017-12-05T02:43:41.578Z,,,,,52.2,38.1,54
2017-12-05T02:43:51.575Z,,,,,52.3,38.2,54
2017-12-05T02:44:01.583Z,0,,0,2,49.8,38.2,54
2017-12-05T02:44:11.579Z,,,,,48.9,38.3,54
2017-12-05T02:44:21.574Z,,,,,47.7,38.4,54
2017-12-05T02:44:31.577Z,,,,,46.9,38.4,54
2017-12-05T02:44:41.576Z,,,,,46.5,38.5,54
2017-12-05T02:44:51.580Z,,,,,45.8,38.5,54
2017-12-05T02:45:01.579Z,,,,,45.4,38.4,54
2017-12-05T02:45:11.574Z,,,,,44.9,38.4,54
2017-12-05T02:45:21.575Z,,,,,44.5,38.4,54
2017-12-05T02:45:31.575Z,,,,,43.9,38.4,54
2017-12-05T02:45:41.577Z,,,,,43.8,38.3,54
2017-12-05T02:45:51.580Z,,,,,43.5,38.3,54
2017-12-05T02:46:01.597Z,,,,,43.3,38.2,54
2017-12-05T02:46:11.577Z,,,,,42.9,38.2,54
2017-12-05T02:46:21.579Z,,,,,,38.1,54
2017-12-05T02:46:31.587Z,,,,,42.7,38.1,54
2017-12-05T02:46:41.577Z,,,,,42.4,38,54
2017-12-05T02:46:51.586Z,,,,,42.1,37.9,54
2017-12-05T02:47:01.580Z,,,,,,37.9,54
2017-12-05T02:47:11.579Z,,,,,,37.8,54
2017-12-05T02:47:21.576Z,,,,,,37.7,54
2017-12-05T02:47:31.582Z,,,,,,37.7,54
2017-12-05T02:47:41.578Z,,,,,42,37.6,54
2017-12-05T02:47:51.582Z,,,,,,37.6,54
2017-12-05T02:48:01.581Z,,,,,,37.6,54
2017-12-05T02:48:11.577Z,,,,,,37.6,54
2017-12-05T02:48:21.577Z,,,,,,37.5,54
2017-12-05T02:48:31.579Z,,,,,,37.4,54
2017-12-05T02:48:41.578Z,,,,,,37.4,54
2017-12-05T02:48:51.579Z,,,,,,37.2,54
2017-12-05T02:49:01.581Z,,,,,,37.1,54
2017-12-05T02:49:11.580Z,,,,,,36.9,54
2017-12-05T02:49:21.581Z,,,,,,36.7,54
2017-12-05T02:49:31.583Z,,,,,,36.6,54
2017-12-05T02:49:41.585Z,,,,,42.1,36.5,54
2017-12-05T02:49:51.581Z,,,,,,36.3,54
2017-12-05T02:50:01.584Z,,,,,,36.2,54
2017-12-05T02:50:11.581Z,,,,,42.2,36,54
2017-12-05T02:50:21.582Z,,,,,,35.9,54
2017-12-05T02:50:31.580Z,,,,,42.3,35.8,54
2017-12-05T02:50:41.581Z,,,,,,35.6,54
2017-12-05T02:50:51.577Z,,,,,42.4,35.5,54
2017-12-05T02:51:01.578Z,,,,,,35.4,54
2017-12-05T02:51:11.577Z,,,,,,35.2,54
2017-12-05T02:51:21.582Z,,,,,42.6,35.1,54
2017-12-05T02:51:31.580Z,,,,,,34.9,54
2017-12-05T02:51:41.581Z,,,,,42.7,34.8,54
2017-12-05T02:51:51.578Z,,,,,,34.7,54
2017-12-05T02:52:01.582Z,,,,,,34.5,54
2017-12-05T02:52:11.584Z,,,,,,34.4,54
2017-12-05T02:52:21.583Z,,,,,,34.3,54
2017-12-05T02:52:31.584Z,43,,0,2,44.2,34.2,54
2017-12-05T02:52:41.583Z,33,,,,48.1,34.1,54
2017-12-05T02:52:51.583Z,29,,,,46.7,34,54
2017-12-05T02:53:01.585Z,,,,,47,33.9,54
2017-12-05T02:53:11.582Z,,,,,47.4,33.9,54
2017-12-05T02:53:21.607Z,,,,,47.7,33.9,54
2017-12-05T02:53:31.584Z,,,,,,34,54
2017-12-05T02:53:41.583Z,30,,,,47.8,34.1,54
2017-12-05T02:53:51.584Z,29,,,,,34.2,54
2017-12-05T02:54:01.586Z,,,,,,34.4,54
2017-12-05T02:54:11.580Z,,,,,47.9,34.6,54
2017-12-05T02:54:21.582Z,,,,,,34.7,54
2017-12-05T02:54:31.582Z,,,,,48,34.9,54
2017-12-05T02:54:41.581Z,,,,,48.1,35.1,54
2017-12-05T02:54:51.668Z,,,,,48.2,35.2,54
2017-12-05T02:55:01.584Z,,,,,48.3,35.3,54
2017-12-05T02:55:16.704Z,30,,,,48.4,35.4,54
2017-12-05T02:55:21.582Z,29,,,,48.5,35.4,54
