Time,ChActive,PrimT,HwActive,ActPow,HwTOutlet,HwTSet,PrimTSet
2017-12-25T01:23:41.961Z,,,,,24.9,54,
2017-12-25T01:23:51.963Z,,,,,24.9,54,
2017-12-25T01:24:01.961Z,,,,,24.9,54,
2017-12-25T01:24:11.956Z,,,,,24.9,54,
2017-12-25T01:24:21.959Z,,31.8,,,24.8,54,
2017-12-25T01:24:31.960Z,,31.9,,,24.8,54,
2017-12-25T01:24:41.987Z,,31.8,,,24.8,54,
2017-12-25T01:24:51.961Z,,,,,24.8,54,
2017-12-25T01:25:01.971Z,,,,,24.7,54,
2017-12-25T01:25:11.956Z,,,,,24.7,54,
2017-12-25T01:25:21.962Z,,,,,24.7,54,
2017-12-25T01:25:31.963Z,,,,,24.5,54,
2017-12-25T01:25:41.971Z,,,,,24.5,54,
2017-12-25T01:25:51.958Z,,,,,24.5,54,
2017-12-25T01:26:01.960Z,,,,,24.5,54,
2017-12-25T01:26:11.961Z,,,,,24.5,54,
2017-12-25T01:26:21.957Z,,31.7,,,24.5,54,
2017-12-25T01:26:31.958Z,,,,,24.4,54,
2017-12-25T01:26:41.962Z,,,,,24.4,54,
2017-12-25T01:26:51.964Z,,,,,24.4,54,
2017-12-25T01:27:01.958Z,,,,,24.3,54,
2017-12-25T01:27:11.961Z,,,,,24.3,54,
2017-12-25T01:27:21.966Z,,,,,24.3,54,
2017-12-25T01:27:31.960Z,,,,,24.3,54,
2017-12-25T01:27:41.962Z,,,,,24.3,54,
2017-12-25T01:27:51.962Z,,,,,24.3,54,
2017-12-25T01:28:01.964Z,,31.6,,,24.2,54,
2017-12-25T01:28:11.964Z,,,,,24.2,54,
2017-12-25T01:28:21.961Z,,,,,24.2,54,
2017-12-25T01:28:31.961Z,,,,,24.2,54,
2017-12-25T01:28:41.966Z,,,,,24,54,
2017-12-25T01:28:51.962Z,,,,,24,54,
2017-12-25T01:29:01.962Z,,,,,24,54,
2017-12-25T01:29:11.960Z,,,,,24,54,
2017-12-25T01:29:21.959Z,,,,,24,54,
2017-12-25T01:29:31.960Z,,,,,24,54,
2017-12-25T01:29:41.961Z,,31.5,,,23.9,54,
2017-12-25T01:29:51.963Z,,31.6,,,23.9,54,
2017-12-25T01:30:01.962Z,,,,,23.9,54,
2017-12-25T01:30:11.962Z,,31.5,,,23.9,54,
2017-12-25T01:30:21.963Z,,,,,23.9,54,
2017-12-25T01:30:31.964Z,,,,,23.9,54,
2017-12-25T01:30:41.965Z,,,,,23.8,54,
2017-12-25T01:30:51.970Z,,,,,23.8,54,
2017-12-25T01:31:01.966Z,,,,,23.8,54,
2017-12-25T01:31:11.961Z,,,,,23.8,54,
2017-12-25T01:31:21.965Z,,,,,23.8,54,
2017-12-25T01:31:31.963Z,,,,,23.7,54,
2017-12-25T01:31:41.962Z,,,,,23.7,54,
2017-12-25T01:31:51.969Z,,,,,23.7,54,
2017-12-25T01:32:01.964Z,,,,,23.7,54,
2017-12-25T01:32:11.962Z,,,,,23.7,54,
2017-12-25T01:32:21.963Z,,,,,23.7,54,
2017-12-25T01:32:31.962Z,,31.4,,,23.7,54,
2017-12-25T01:32:41.975Z,1,34.3,0,42,23.6,54,
2017-12-25T01:32:51.964Z,,36.1,,38,23.6,54,
2017-12-25T01:33:01.964Z,,34.9,,29,23.6,54,
2017-12-25T01:33:11.961Z,,34.1,,,23.6,54,
2017-12-25T01:33:21.965Z,,35.3,,,23.6,54,
2017-12-25T01:33:31.961Z,,35.2,,,23.6,54,
2017-12-25T01:33:41.961Z,,35.3,,,23.7,54,
2017-12-25T01:33:51.967Z,,,,,23.8,54,
2017-12-25T01:34:01.962Z,,35.4,,,24,54,
2017-12-25T01:34:11.967Z,,35.5,,,24.2,54,
2017-12-25T01:34:21.963Z,,35.6,,30,24.4,54,
2017-12-25T01:34:31.961Z,,35.7,,29,24.7,54,
2017-12-25T01:34:41.965Z,,35.8,,,24.9,54,
2017-12-25T01:34:51.965Z,,36,,,25,54,
2017-12-25T01:35:01.962Z,,,,,25.1,54,
2017-12-25T01:35:11.962Z,,,,,25.3,54,
2017-12-25T01:35:21.963Z,,36.1,,,25.4,54,
2017-12-25T01:35:31.963Z,,36.2,,,25.5,54,
2017-12-25T01:35:41.970Z,,36.3,,,25.6,54,
2017-12-25T01:35:51.966Z,,36.4,,,25.7,54,
2017-12-25T01:36:01.963Z,,36.5,,30,25.7,54,
2017-12-25T01:36:11.971Z,,36.6,,,25.9,54,
2017-12-25T01:36:21.969Z,,37.1,,29,25.9,54,
2017-12-25T01:36:31.968Z,,37.1,,29,26,54,
2017-12-25T01:36:41.967Z,,37.2,,,26,54,
2017-12-25T01:36:51.969Z,,37.3,,,26.1,54,
2017-12-25T01:37:01.970Z,,37.4,,30,26.1,54,
2017-12-25T01:37:11.970Z,,37.6,,29,26.2,54,
2017-12-25T01:37:21.970Z,,37.7,,,26.2,54,
2017-12-25T01:37:31.969Z,,37.9,,,26.3,54,
2017-12-25T01:37:41.967Z,,38,,,26.5,54,
2017-12-25T01:37:51.964Z,,38.1,,,26.5,54,
2017-12-25T01:38:01.977Z,,38.3,,,26.6,54,
2017-12-25T01:38:11.972Z,,38.4,,,26.6,54,
2017-12-25T01:38:21.965Z,,38.5,,,26.7,54,
2017-12-25T01:38:31.964Z,,38.7,,,26.7,54,
2017-12-25T01:38:41.966Z,,38.8,,30,26.8,54,
2017-12-25T01:38:51.967Z,,39.1,,29,26.9,54,
2017-12-25T01:39:01.970Z,,,,,27.1,54,
2017-12-25T01:39:11.967Z,,39.2,,,27.1,54,
2017-12-25T01:39:21.971Z,,39.4,,30,27.2,54,
2017-12-25T01:39:31.967Z,,39.6,,29,27.3,54,
2017-12-25T01:39:41.970Z,,39.7,,,27.4,54,
2017-12-25T01:39:51.967Z,,39.8,,30,27.5,54,
2017-12-25T01:40:01.972Z,,40,,29,27.7,54,
2017-12-25T01:40:11.968Z,,40.1,,,27.8,54,
2017-12-25T01:40:21.968Z,,40.3,,30,27.9,54,
2017-12-25T01:40:31.968Z,,40.4,,29,28,54,
2017-12-25T01:40:41.977Z,,40.5,,30,28.1,54,
2017-12-25T01:40:51.966Z,,40.7,,29,28.1,54,
2017-12-25T01:41:01.970Z,,,,,28.4,54,
2017-12-25T01:41:11.969Z,,40.9,,,28.4,54,
2017-12-25T01:41:21.970Z,,41,,30,28.6,54,
2017-12-25T01:41:31.969Z,,41.1,,29,28.7,54,
2017-12-25T01:41:41.979Z,1,40.8,0,0,28.9,54,
2017-12-25T01:41:51.969Z,,38.9,,,29,54,
2017-12-25T01:42:01.976Z,,37.9,,,29.1,54,
2017-12-25T01:42:11.970Z,,36.9,,,29.2,54,
2017-12-25T01:42:21.966Z,,36.6,,,29.3,54,
2017-12-25T01:42:31.965Z,,35.9,,,29.5,54,
2017-12-25T01:42:41.973Z,,35.7,,,29.5,54,
2017-12-25T01:42:51.970Z,,35.3,,,29.5,54,
2017-12-25T01:43:01.971Z,,34.9,,,29.6,54,
2017-12-25T01:43:11.968Z,,34.6,,,29.6,54,
2017-12-25T01:43:21.966Z,,34.3,,,29.6,54,
2017-12-25T01:43:31.971Z,,33.9,,,29.6,54,
2017-12-25T01:43:41.972Z,,33.8,,,29.6,54,
2017-12-25T01:43:51.967Z,,33.6,,,29.7,54,
2017-12-25T01:44:01.967Z,,33.4,,,29.7,54,
2017-12-25T01:44:11.968Z,,33.2,,,29.6,54,
2017-12-25T01:44:21.970Z,,32.9,,,29.6,54,
2017-12-25T01:44:31.970Z,,,,,29.6,54,
2017-12-25T01:44:41.975Z,,32.7,,,29.6,54,
2017-12-25T01:44:51.972Z,,,,,29.6,54,
2017-12-25T01:45:01.967Z,,,,,29.6,54,
2017-12-25T01:45:11.968Z,,,,,29.6,54,
2017-12-25T01:45:21.973Z,,32.6,,,29.6,54,
2017-12-25T01:45:31.969Z,,,,,29.6,54,
2017-12-25T01:45:41.972Z,,,,,29.6,54,
2017-12-25T01:45:51.971Z,,,,,29.6,54,
2017-12-25T01:46:01.979Z,,,,,29.6,54,
2017-12-25T01:46:11.973Z,,,,,29.6,54,
2017-12-25T01:46:21.973Z,,,,,29.6,54,
2017-12-25T01:46:31.981Z,,,,,29.6,54,
2017-12-25T01:46:41.974Z,,,,,29.6,54,
2017-12-25T01:46:51.969Z,,,,,29.5,54,
2017-12-25T01:47:01.978Z,,,,,29.5,54,
2017-12-25T01:47:11.971Z,,,,,29.5,54,
2017-12-25T01:47:21.972Z,,,,,29.3,54,
2017-12-25T01:47:31.980Z,,,,,29.3,54,
2017-12-25T01:47:41.975Z,,,,,29.2,54,
2017-12-25T01:47:51.973Z,,32.7,,,29.2,54,
2017-12-25T01:48:01.974Z,,,,,29.2,54,
2017-12-25T01:48:11.970Z,,,,,29.1,54,
2017-12-25T01:48:21.975Z,,,,,29.1,54,
2017-12-25T01:48:31.972Z,,,,,29,54,
2017-12-25T01:48:41.982Z,,32.8,,,29,54,
2017-12-25T01:48:51.970Z,,,,,28.9,54,
2017-12-25T01:49:01.977Z,,,,,28.9,54,
2017-12-25T01:49:11.976Z,,32.9,,,28.7,54,
2017-12-25T01:49:21.972Z,,,,,28.7,54,
2017-12-25T01:49:31.970Z,,,,,28.6,54,
2017-12-25T01:49:41.975Z,,,,,28.5,54,
2017-12-25T01:49:51.976Z,,33.1,,,28.5,54,
2017-12-25T01:50:01.972Z,,,,,28.4,54,
2017-12-25T01:50:11.973Z,,,,,28.4,54,
2017-12-25T01:50:21.973Z,,,,,28.3,54,
2017-12-25T01:50:31.973Z,,,,,28.1,54,
2017-12-25T01:50:41.975Z,,,,,28.1,54,
2017-12-25T01:50:51.976Z,,,,,28,54,
2017-12-25T01:51:01.981Z,,33.2,,,28,54,
2017-12-25T01:51:11.982Z,,,,,27.9,54,
2017-12-25T01:51:21.982Z,,,,,27.8,54,
2017-12-25T01:51:31.975Z,,,,,27.8,54,
2017-12-25T01:51:41.972Z,,,,,27.7,54,
2017-12-25T01:51:51.976Z,,,,,27.7,54,
2017-12-25T01:52:01.984Z,,,,,27.5,54,
2017-12-25T01:52:11.973Z,,,,,27.5,54,
2017-12-25T01:52:21.971Z,,,,,27.4,54,
2017-12-25T01:52:31.972Z,,,,,27.4,54,
2017-12-25T01:52:41.977Z,,,,,27.3,54,
2017-12-25T01:52:51.977Z,,,,,27.3,54,
2017-12-25T01:53:01.981Z,,,,,27.2,54,
2017-12-25T01:53:11.975Z,,33.1,,,27.2,54,
2017-12-25T01:53:21.973Z,,,,,27.1,54,
2017-12-25T01:53:31.973Z,,,,,27.1,54,
2017-12-25T01:53:41.978Z,,,,,26.9,54,
2017-12-25T01:53:51.982Z,,,,,26.9,54,
2017-12-25T01:54:01.977Z,,,,,26.8,54,
2017-12-25T01:54:11.974Z,,,,,26.8,54,
2017-12-25T01:54:21.973Z,,,,,26.7,54,
2017-12-25T01:54:31.980Z,,,,,26.7,54,
2017-12-25T01:54:41.974Z,,,,,26.7,54,
2017-12-25T01:54:51.975Z,,33.1,,,26.6,54,
2017-12-25T01:55:01.977Z,,33.1,,,26.6,54,
2017-12-25T01:55:11.974Z,,32.9,,,26.5,54,
2017-12-25T01:55:21.983Z,,,,,26.5,54,
2017-12-25T01:55:31.983Z,,,,,26.3,54,
2017-12-25T01:55:41.973Z,,,,,26.3,54,
2017-12-25T01:55:51.974Z,,,,,26.3,54,
2017-12-25T01:56:01.984Z,,,,,26.2,54,
2017-12-25T01:56:11.973Z,,,,,26.2,54,
2017-12-25T01:56:21.978Z,,,,,26.2,54,
2017-12-25T01:56:31.980Z,,32.8,,,26.1,54,
2017-12-25T01:56:41.979Z,,,,,26.1,54,
2017-12-25T01:56:51.977Z,,,,,26,54,
2017-12-25T01:57:01.974Z,,,,,26,54,
2017-12-25T01:57:11.981Z,,,,,26,54,
2017-12-25T01:57:21.975Z,,,,,25.9,54,
2017-12-25T01:57:31.977Z,,,,,25.9,54,
2017-12-25T01:57:41.991Z,,,,,25.9,54,
2017-12-25T01:57:51.981Z,,32.7,,,25.7,54,
2017-12-25T01:58:01.978Z,,,,,25.7,54,
2017-12-25T01:58:11.975Z,,,,,25.7,54,
2017-12-25T01:58:21.983Z,,,,,25.6,54,
2017-12-25T01:58:31.986Z,,,,,25.6,54,
2017-12-25T01:58:41.987Z,,,,,25.6,54,
2017-12-25T01:58:51.986Z,,,,,25.5,54,
2017-12-25T01:59:01.976Z,,,,,25.5,54,
2017-12-25T01:59:11.977Z,,32.6,,,25.5,54,
2017-12-25T01:59:21.976Z,,,,,25.4,54,
2017-12-25T01:59:31.977Z,,,,,25.4,54,
2017-12-25T01:59:41.980Z,,,,,25.4,54,
2017-12-25T01:59:51.978Z,,,,,25.4,54,
2017-12-25T02:00:01.978Z,,,,,25.3,54,
2017-12-25T02:00:11.976Z,,,,,25.3,54,
2017-12-25T02:00:21.978Z,,,,,25.3,54,
2017-12-25T02:00:31.983Z,,32.5,,,25.1,54,
2017-12-25T02:00:41.981Z,,,,,25.1,54,
2017-12-25T02:00:51.979Z,,,,,25.1,54,
2017-12-25T02:01:01.977Z,,,,,25.1,54,
2017-12-25T02:01:11.978Z,,,,,25,54,
2017-12-25T02:01:21.978Z,,,,,25,54,
2017-12-25T02:01:31.979Z,,,,,25,54,
2017-12-25T02:01:41.988Z,,,,,25,54,
2017-12-25T02:01:51.979Z,,,,,24.9,54,
2017-12-25T02:02:01.985Z,,,,,24.9,54,
2017-12-25T02:02:11.981Z,,,,,24.9,54,
2017-12-25T02:02:21.987Z,,32.4,,,24.9,54,
2017-12-25T02:02:31.980Z,,,,,24.8,54,
2017-12-25T02:02:41.981Z,,,,,24.8,54,
2017-12-25T02:02:51.980Z,,,,,24.8,54,
2017-12-25T02:03:01.995Z,,,,,24.8,54,
2017-12-25T02:03:11.978Z,,,,,24.8,54,
2017-12-25T02:03:21.982Z,,,,,24.7,54,
2017-12-25T02:03:31.978Z,,,,,24.7,54,
2017-12-25T02:03:41.978Z,,,,,24.7,54,
2017-12-25T02:03:51.984Z,,32.3,,,24.7,54,
2017-12-25T02:04:01.989Z,,,,,24.5,54,
2017-12-25T02:04:11.979Z,,,,,24.5,54,
2017-12-25T02:04:21.979Z,,,,,24.5,54,
2017-12-25T02:04:31.981Z,,,,,24.5,54,
2017-12-25T02:04:41.982Z,,,,,24.5,54,
2017-12-25T02:04:51.983Z,,,,,24.4,54,
2017-12-25T02:05:01.985Z,,,,,24.4,54,
2017-12-25T02:05:11.983Z,,,,,24.4,54,
2017-12-25T02:05:21.988Z,,,,,24.3,54,
2017-12-25T02:05:31.988Z,,,,,24.3,54,
2017-12-25T02:05:41.994Z,,,,,24.3,54,
2017-12-25T02:05:51.984Z,,,,,24.3,54,
2017-12-25T02:06:01.984Z,,32.2,,,24.3,54,
2017-12-25T02:06:11.989Z,1,34.1,0,43,24.3,54,
2017-12-25T02:06:21.980Z,,37.1,,37,24.2,54,
2017-12-25T02:06:31.985Z,,35.8,,29,24.2,54,
2017-12-25T02:06:41.985Z,,35.1,,,24.2,54,
2017-12-25T02:06:51.981Z,,36.1,,29,24.2,54,
2017-12-25T02:07:01.985Z,,35.9,,,24.2,54,
2017-12-25T02:07:12.010Z,,36,,,24.3,54,
2017-12-25T02:07:21.982Z,,,,,24.4,54,
2017-12-25T02:07:31.984Z,,36.1,,,24.7,54,
2017-12-25T02:07:41.990Z,,36.2,,,24.8,54,
2017-12-25T02:07:51.982Z,,36.3,,,25,54,
2017-12-25T02:08:01.990Z,,36.4,,,25.3,54,
2017-12-25T02:08:11.991Z,,,,,25.4,54,
2017-12-25T02:08:21.990Z,,36.5,,,25.6,54,
2017-12-25T02:08:31.980Z,,,,,25.7,54,
2017-12-25T02:08:41.992Z,,36.6,,,25.9,54,
2017-12-25T02:08:51.986Z,,,,,26,54,
2017-12-25T02:09:01.987Z,,36.7,,,26.1,54,
2017-12-25T02:09:11.986Z,,36.8,,,26.2,54,
2017-12-25T02:09:21.987Z,,37.1,,,26.3,54,
2017-12-25T02:09:31.987Z,,,,30,26.3,54,
2017-12-25T02:09:41.981Z,,37.3,,29,26.5,54,
2017-12-25T02:09:51.986Z,,37.4,,,26.5,54,
2017-12-25T02:10:01.984Z,,37.6,,,26.6,54,
2017-12-25T02:10:11.983Z,,37.7,,,26.6,54,
2017-12-25T02:10:21.989Z,,37.8,,,26.7,54,
2017-12-25T02:10:31.987Z,,38,,,26.7,54,
2017-12-25T02:10:41.991Z,,38.1,,,26.8,54,
2017-12-25T02:10:51.990Z,,38.2,,,26.8,54,
2017-12-25T02:11:01.992Z,,38.3,,,26.9,54,
2017-12-25T02:11:11.988Z,,38.5,,30,26.9,54,
2017-12-25T02:11:21.984Z,,38.6,,29,27.1,54,
2017-12-25T02:11:31.989Z,,38.8,,,27.2,54,
2017-12-25T02:11:41.990Z,,39.1,,,27.3,54,
2017-12-25T02:11:51.992Z,,,,,27.4,54,
2017-12-25T02:12:01.985Z,,39.3,,,27.4,54,
2017-12-25T02:12:11.988Z,,39.4,,,27.5,54,
2017-12-25T02:12:21.995Z,,39.5,,,27.7,54,
2017-12-25T02:12:31.994Z,,39.7,,,27.8,54,
2017-12-25T02:12:41.993Z,,39.8,,,27.8,54,
2017-12-25T02:12:51.991Z,,39.9,,,27.9,54,
2017-12-25T02:13:01.984Z,,40,,29,28,54,
2017-12-25T02:13:11.993Z,,40.1,,30,28.1,54,
2017-12-25T02:13:21.984Z,,40.2,,,28.3,54,
2017-12-25T02:13:31.987Z,,40.4,,29,28.4,54,
2017-12-25T02:13:41.993Z,,40.5,,,28.5,54,
2017-12-25T02:13:51.988Z,,40.6,,,28.6,54,
2017-12-25T02:14:01.985Z,,40.8,,,28.7,54,
2017-12-25T02:14:11.995Z,,41,,,28.7,54,
2017-12-25T02:14:21.989Z,,,,30,29,54,
2017-12-25T02:14:31.989Z,,41.2,,29,29.1,54,
2017-12-25T02:14:41.992Z,,41.3,,,29.1,54,
2017-12-25T02:14:52.107Z,1,39.8,0,0,29.3,54,61
2017-12-25T02:15:01.995Z,,38.8,,,29.3,54,
2017-12-25T02:15:11.998Z,,37.9,,,29.5,54,
2017-12-25T02:15:21.994Z,,36.9,,,29.6,54,
2017-12-25T02:15:31.994Z,,36.6,,,29.7,54,
2017-12-25T02:15:41.986Z,,35.9,,,29.7,54,
2017-12-25T02:15:51.986Z,,35.8,,,29.8,54,
2017-12-25T02:16:01.987Z,,35.4,,,29.8,54,
2017-12-25T02:16:11.996Z,,34.9,,,30,54,
2017-12-25T02:16:21.993Z,,34.7,,,30,54,
2017-12-25T02:16:31.994Z,,34.4,,,30,54,
2017-12-25T02:16:41.992Z,,34.1,,,30,54,
2017-12-25T02:16:51.986Z,,33.9,,,30,54,
2017-12-25T02:17:01.996Z,,33.7,,,30,54,
2017-12-25T02:17:11.992Z,,33.5,,,30,54,
2017-12-25T02:17:21.988Z,,33.4,,,30,54,
2017-12-25T02:17:31.986Z,,33.2,,,30,54,
2017-12-25T02:17:41.994Z,,32.9,,,30,54,
2017-12-25T02:17:51.989Z,,32.8,,,30,54,
2017-12-25T02:18:01.996Z,,32.9,,,29.8,54,
2017-12-25T02:18:11.991Z,,32.8,,,29.8,54,
2017-12-25T02:18:21.993Z,,,,,29.8,54,
2017-12-25T02:18:31.993Z,,,,,29.8,54,
2017-12-25T02:18:41.992Z,,,,,29.8,54,
2017-12-25T02:18:51.990Z,,,,,29.8,54,
2017-12-25T02:19:01.993Z,,,,,29.8,54,
2017-12-25T02:19:11.988Z,,,,,29.8,54,
2017-12-25T02:19:21.988Z,,,,,29.8,54,
2017-12-25T02:19:31.987Z,,,,,29.8,54,
2017-12-25T02:19:41.987Z,,,,,29.8,54,
2017-12-25T02:19:51.988Z,,,,,29.7,54,
2017-12-25T02:20:01.989Z,,,,,29.7,54,
2017-12-25T02:20:11.989Z,,,,,29.7,54,
2017-12-25T02:20:21.989Z,,,,,29.6,54,
2017-12-25T02:20:31.993Z,,,,,29.6,54,
2017-12-25T02:20:41.996Z,,,,,29.5,54,
2017-12-25T02:20:51.989Z,,,,,29.5,54,
2017-12-25T02:21:01.989Z,,,,,29.3,54,
2017-12-25T02:21:11.990Z,,,,,29.3,54,
2017-12-25T02:21:21.989Z,,32.9,,,29.2,54,
2017-12-25T02:21:31.990Z,,,,,29.2,54,
2017-12-25T02:21:41.994Z,,,,,29.1,54,
2017-12-25T02:21:51.991Z,,33.1,,,29.1,54,
2017-12-25T02:22:01.992Z,,,,,29,54,
2017-12-25T02:22:11.992Z,,,,,29,54,
2017-12-25T02:22:21.994Z,,,,,28.9,54,
2017-12-25T02:22:31.990Z,,33.2,,,28.7,54,
2017-12-25T02:22:41.991Z,,,,,28.7,54,
2017-12-25T02:22:51.991Z,,,,,28.6,54,
2017-12-25T02:23:01.990Z,,,,,28.5,54,
2017-12-25T02:23:11.996Z,,33.3,,,28.5,54,
2017-12-25T02:23:21.992Z,,,,,28.4,54,
2017-12-25T02:23:31.992Z,,,,,28.4,54,
2017-12-25T02:23:42.000Z,,,,,28.3,54,
2017-12-25T02:23:51.992Z,,,,,28.1,54,
2017-12-25T02:24:01.994Z,,,,,28.1,54,
2017-12-25T02:24:11.990Z,,,,,28,54,
2017-12-25T02:24:21.990Z,,33.4,,,28,54,
2017-12-25T02:24:31.991Z,,,,,27.9,54,
2017-12-25T02:24:41.996Z,,,,,27.9,54,
2017-12-25T02:24:52.000Z,,,,,27.8,54,
2017-12-25T02:25:07.094Z,,,,,27.8,54,
2017-12-25T02:25:11.994Z,,,,,27.7,54,
2017-12-25T02:25:21.996Z,,,,,27.5,54,
2017-12-25T02:25:31.994Z,,,,,27.5,54,
2017-12-25T02:25:42.003Z,,,,,27.4,54,
2017-12-25T02:25:51.994Z,,,,,27.4,54,
2017-12-25T02:26:02.002Z,,33.3,,,27.3,54,
2017-12-25T02:26:12.000Z,,33.4,,,27.3,54,
2017-12-25T02:26:21.999Z,,33.3,,,27.2,54,
2017-12-25T02:26:32.001Z,,,,,27.2,54,
2017-12-25T02:26:41.996Z,,,,,27.2,54,
2017-12-25T02:26:52.001Z,,,,,27.1,54,
2017-12-25T02:27:01.992Z,,,,,26.9,54,
2017-12-25T02:27:11.992Z,,,,,26.9,54,
2017-12-25T02:27:21.993Z,,,,,26.9,54,
2017-12-25T02:27:31.996Z,,,,,26.8,54,
2017-12-25T02:27:41.997Z,,,,,26.8,54,
2017-12-25T02:27:51.999Z,,,,,26.7,54,
2017-12-25T02:28:02.001Z,,33.2,,,26.7,54,
2017-12-25T02:28:12.001Z,,,,,26.6,54,
2017-12-25T02:28:21.993Z,,,,,26.6,54,
2017-12-25T02:28:31.993Z,,,,,26.5,54,
2017-12-25T02:28:41.993Z,,,,,26.5,54,
2017-12-25T02:28:51.997Z,,,,,26.5,54,
2017-12-25T02:29:01.994Z,,,,,26.3,54,
2017-12-25T02:29:11.998Z,,,,,26.3,54,
2017-12-25T02:29:22.000Z,,33.1,,,26.3,54,
2017-12-25T02:29:31.998Z,,,,,26.2,54,
2017-12-25T02:29:41.999Z,,,,,26.2,54,
2017-12-25T02:29:51.999Z,,,,,26.2,54,
2017-12-25T02:30:01.997Z,,,,,26.1,54,
2017-12-25T02:30:12.001Z,,,,,26.1,54,
2017-12-25T02:30:21.996Z,,,,,26,54,
2017-12-25T02:30:31.996Z,,32.9,,,26,54,
2017-12-25T02:30:42.002Z,,32.9,,,26,54,
2017-12-25T02:30:52.002Z,,,,,25.9,54,
2017-12-25T02:31:01.996Z,,,,,25.9,54,
2017-12-25T02:31:11.998Z,,,,,25.9,54,
2017-12-25T02:31:22.002Z,,,,,25.7,54,
2017-12-25T02:31:32.001Z,,,,,25.7,54,
2017-12-25T02:31:42.000Z,,,,,25.7,54,
2017-12-25T02:31:51.996Z,,,,,25.7,54,
2017-12-25T02:32:02.001Z,,,,,25.6,54,
2017-12-25T02:32:11.999Z,,32.8,,,25.6,54,
2017-12-25T02:32:22.002Z,,,,,25.6,54,
2017-12-25T02:32:32.002Z,,,,,25.5,54,
2017-12-25T02:32:41.999Z,,,,,25.5,54,
2017-12-25T02:32:52.002Z,,,,,25.5,54,
2017-12-25T02:33:01.996Z,,,,,25.4,54,
2017-12-25T02:33:11.995Z,,,,,25.4,54,
2017-12-25T02:33:22.002Z,,,,,25.4,54,
2017-12-25T02:33:31.997Z,,,,,25.4,54,
2017-12-25T02:33:42.002Z,,32.7,,,25.3,54,
2017-12-25T02:33:51.996Z,,,,,25.3,54,
2017-12-25T02:34:02.004Z,,,,,25.3,54,
2017-12-25T02:34:12.000Z,,,,,25.3,54,
2017-12-25T02:34:22.000Z,,,,,25.1,54,
2017-12-25T02:34:31.999Z,,,,,25.1,54,
2017-12-25T02:34:42.003Z,,,,,25.1,54,
2017-12-25T02:34:52.003Z,,,,,25,54,
2017-12-25T02:35:02.004Z,,32.6,,,25,54,
2017-12-25T02:35:12.004Z,,32.7,,,25,54,
2017-12-25T02:35:22.004Z,,32.6,,,25,54,
2017-12-25T02:35:32.002Z,,,,,24.9,54,
2017-12-25T02:35:42.006Z,,,,,24.9,54,
2017-12-25T02:35:52.000Z,,,,,24.9,54,
2017-12-25T02:36:02.005Z,,,,,24.9,54,
2017-12-25T02:36:11.998Z,,,,,24.9,54,
2017-12-25T02:36:21.999Z,,,,,24.8,54,
2017-12-25T02:36:31.999Z,,,,,24.8,54,
2017-12-25T02:36:42.020Z,1,35.1,0,42,24.8,54,
2017-12-25T02:36:52.001Z,,37.8,,30,24.8,54,
2017-12-25T02:37:02.005Z,,35.8,,29,24.7,54,
2017-12-25T02:37:12.005Z,,36.1,,30,24.7,54,
2017-12-25T02:37:22.003Z,,36.3,,29,24.7,54,
2017-12-25T02:37:32.001Z,,,,,24.8,54,
2017-12-25T02:37:42.007Z,,36.4,,,24.8,54,
2017-12-25T02:37:51.999Z,,36.5,,,24.9,54,
2017-12-25T02:38:01.998Z,,,,,25.1,54,
2017-12-25T02:38:12.007Z,,36.6,,,25.3,54,
2017-12-25T02:38:22.006Z,,36.7,,,25.5,54,
2017-12-25T02:38:32.004Z,,,,,25.7,54,
2017-12-25T02:38:42.006Z,,36.8,,,26,54,
2017-12-25T02:38:51.999Z,,36.9,,,26.1,54,
2017-12-25T02:39:01.999Z,,,,,26.2,54,
2017-12-25T02:39:12.000Z,,37.1,,,26.3,54,
2017-12-25T02:39:21.998Z,,37.2,,,26.5,54,
2017-12-25T02:39:32.000Z,,37.3,,,26.6,54,
2017-12-25T02:39:42.004Z,,37.4,,30,26.7,54,
2017-12-25T02:39:51.999Z,,37.5,,29,26.7,54,
2017-12-25T02:40:02.004Z,,37.6,,,26.8,54,
2017-12-25T02:40:11.999Z,,37.7,,,26.9,54,
2017-12-25T02:40:22.005Z,,37.8,,30,26.9,54,
2017-12-25T02:40:32.006Z,,38,,29,26.9,54,
2017-12-25T02:40:42.000Z,,38.1,,,27.1,54,
2017-12-25T02:40:52.011Z,,38.2,,,27.2,54,
2017-12-25T02:41:02.000Z,,38.4,,,27.2,54,
2017-12-25T02:41:12.006Z,,38.6,,,27.3,54,
2017-12-25T02:41:22.023Z,,38.7,,,27.3,54,
2017-12-25T02:41:32.073Z,,38.8,,,27.4,54,
2017-12-25T02:41:42.016Z,,39.1,,,27.4,54,
2017-12-25T02:41:52.016Z,,39.2,,30,27.5,54,
2017-12-25T02:42:02.006Z,,39.4,,,27.7,54,
2017-12-25T02:42:12.002Z,,39.5,,29,27.7,54,
2017-12-25T02:42:22.008Z,,39.6,,,27.8,54,
2017-12-25T02:42:32.008Z,,39.8,,,27.9,54,
2017-12-25T02:42:42.001Z,,40,,29,28,54,
2017-12-25T02:42:52.003Z,,,,,28,54,
2017-12-25T02:43:02.008Z,,40.2,,30,28.1,54,
2017-12-25T02:43:12.002Z,,40.3,,29,28.3,54,
