Time,HwTSet,ActPow,PrimT,HwActive,PrimTSet,HwTOutlet,ChActive
2017-12-19T01:19:37.034Z,54,,,0,,24.3,1
2017-12-19T01:19:47.053Z,54,36,36.6,,,24.2,
2017-12-19T01:19:57.035Z,54,29,36.5,,,24.2,
2017-12-19T01:20:07.121Z,54,,35.4,,,24.2,
2017-12-19T01:20:22.132Z,54,,36.3,,,24.2,
2017-12-19T01:20:27.033Z,54,,,,,24.2,
2017-12-19T01:20:37.033Z,54,,36.6,,,24.3,
2017-12-19T01:20:57.037Z,54,,36.8,,,24.5,
2017-12-19T01:21:07.135Z,54,,36.9,,,24.8,
2017-12-19T01:21:17.033Z,54,,37.1,,,25,
2017-12-19T01:21:27.041Z,54,,37.3,,,25.1,
2017-12-19T01:21:37.036Z,54,30,37.4,,,25.4,
2017-12-19T01:21:47.032Z,54,29,37.5,,,25.5,
2017-12-19T01:21:57.037Z,54,,,,,25.7,
2017-12-19T01:22:07.137Z,54,,37.6,,,25.9,
2017-12-19T01:22:17.034Z,54,,,,,26,
2017-12-19T01:22:27.032Z,54,,,,,26,
2017-12-19T01:22:37.037Z,54,,37.7,,,26.1,
2017-12-19T01:22:47.037Z,54,,37.8,,,26.2,
2017-12-19T01:22:57.038Z,54,,37.9,,,26.2,
2017-12-19T01:23:07.133Z,54,,38,,,26.3,
2017-12-19T01:23:17.034Z,54,,38.2,,,26.5,
2017-12-19T01:23:27.035Z,54,,38.3,,,26.5,
2017-12-19T01:23:37.035Z,54,,38.4,,,26.6,
2017-12-19T01:23:47.036Z,54,,38.6,,,26.6,
2017-12-19T01:23:57.039Z,54,30,38.7,,,26.7,
2017-12-19T01:24:07.157Z,54,29,38.8,,,26.7,
2017-12-19T01:24:17.037Z,54,,39.1,,,26.8,
2017-12-19T01:24:27.038Z,54,,39.2,,,26.9,
2017-12-19T01:24:37.039Z,54,,39.4,,,26.9,
2017-12-19T01:24:47.768Z,,,39.5,,,,
2017-12-19T01:24:57.040Z,54,,39.6,,,27.1,
2017-12-19T01:25:07.140Z,54,,39.7,,,27.2,
2017-12-19T01:25:17.036Z,54,30,39.9,,,27.3,
2017-12-19T01:25:27.041Z,54,29,40,,,27.4,
2017-12-19T01:25:37.040Z,54,30,40.1,,,27.4,
2017-12-19T01:25:47.037Z,54,29,40.2,,,27.5,
2017-12-19T01:25:57.035Z,54,,40.4,,,27.7,
2017-12-19T01:26:07.141Z,54,,40.5,,,27.8,
2017-12-19T01:26:17.036Z,54,,40.6,,,27.9,
2017-12-19T01:26:27.036Z,54,,40.8,,,28,
2017-12-19T01:26:37.036Z,54,,40.9,,,28.1,
2017-12-19T01:26:47.038Z,,,41,,,,
2017-12-19T01:26:57.229Z,54,,41.1,,,28.3,
2017-12-19T01:27:07.102Z,54,,41.3,,,28.4,
2017-12-19T01:27:17.035Z,54,,41.4,,,28.5,
2017-12-19T01:27:27.108Z,54,,41.5,,,28.6,
2017-12-19T01:27:37.040Z,54,,41.6,,,28.7,
2017-12-19T01:27:47.037Z,54,,,,,28.9,
2017-12-19T01:27:57.043Z,54,,41.9,,,29,
2017-12-19T01:28:07.143Z,54,30,42,,,29.1,
2017-12-19T01:28:17.039Z,54,29,42.1,,,29.2,
2017-12-19T01:28:27.044Z,54,,42.2,,,29.3,
2017-12-19T01:28:37.035Z,54,30,42.4,,,29.5,
2017-12-19T01:28:47.044Z,54,29,42.6,,,29.6,
2017-12-19T01:28:57.035Z,54,,42.7,,,29.7,
2017-12-19T01:29:07.139Z,54,,42.8,,,29.8,
2017-12-19T01:29:17.038Z,54,,42.9,,,30,
2017-12-19T01:29:27.038Z,54,,43,,,30.1,
2017-12-19T01:29:37.039Z,54,,43.1,,,30.2,
2017-12-19T01:29:47.040Z,54,,,,,30.4,
2017-12-19T01:29:57.040Z,54,0,41.9,0,,30.6,1
2017-12-19T01:30:07.137Z,54,,40,,,30.7,
2017-12-19T01:30:17.042Z,54,,39.3,,,30.8,
2017-12-19T01:30:27.041Z,54,,38.5,,,30.9,
2017-12-19T01:30:37.038Z,54,,37.9,,,30.9,
2017-12-19T01:30:47.038Z,54,,,,,31,
2017-12-19T01:30:57.044Z,54,,36.9,,,31,
2017-12-19T01:31:07.142Z,54,,36.5,,,31,
2017-12-19T01:31:17.046Z,54,,36.2,,,31,
2017-12-19T01:31:27.046Z,54,,35.9,,,31,
2017-12-19T01:31:37.041Z,54,,35.6,,,31,
2017-12-19T01:31:47.038Z,54,,,,,31,
2017-12-19T01:31:57.038Z,54,,35.1,,,30.9,
2017-12-19T01:32:07.137Z,54,,34.8,,,30.9,
2017-12-19T01:32:17.037Z,54,,34.7,,,30.9,
2017-12-19T01:32:27.040Z,54,,34.5,,,30.9,
2017-12-19T01:32:37.037Z,54,,34.3,,,30.8,
2017-12-19T01:32:47.042Z,54,,,,,30.8,
2017-12-19T01:32:57.038Z,54,,34.1,,,30.7,
2017-12-19T01:33:07.143Z,54,,,,,30.7,
2017-12-19T01:33:17.044Z,54,,,,,30.7,
2017-12-19T01:33:27.039Z,54,,,,,30.6,
2017-12-19T01:33:37.039Z,54,,34,,,30.6,
2017-12-19T01:33:57.046Z,54,,,,,30.6,
2017-12-19T01:34:07.129Z,54,,,,,30.6,
2017-12-19T01:34:17.038Z,54,,,,,30.6,
2017-12-19T01:34:37.039Z,54,,,,,30.4,
2017-12-19T01:34:47.041Z,54,,,,,30.4,
2017-12-19T01:34:57.050Z,54,,34,,,30.4,
2017-12-19T01:35:07.130Z,54,,,,,30.3,
2017-12-19T01:35:17.042Z,54,,,,,30.3,
2017-12-19T01:35:27.051Z,54,,33.9,,,30.2,
2017-12-19T01:35:37.040Z,54,,34,,,30.1,
2017-12-19T01:35:47.044Z,54,,,,,30.1,
2017-12-19T01:35:57.042Z,54,,,,,30,
2017-12-19T01:36:17.042Z,54,,,,,29.8,
2017-12-19T01:36:27.045Z,54,,34.1,,,29.7,
2017-12-19T01:36:47.040Z,54,,,,,29.5,
2017-12-19T01:36:57.045Z,54,,,,,29.5,
2017-12-19T01:37:07.132Z,54,,34.2,,,29.3,
2017-12-19T01:37:27.045Z,54,,34.3,,,29.2,
2017-12-19T01:37:37.042Z,54,,,,,29.1,
2017-12-19T01:37:47.042Z,54,,,,,29,
2017-12-19T01:37:57.046Z,54,,,,,28.9,
2017-12-19T01:38:07.143Z,54,,34.4,,,28.7,
2017-12-19T01:38:17.043Z,54,,,,,28.7,
2017-12-19T01:38:27.043Z,54,,,,,28.6,
2017-12-19T01:38:37.042Z,54,,,,,28.5,
2017-12-19T01:38:47.044Z,54,,,,,28.5,
2017-12-19T01:38:57.046Z,54,,,,,28.4,
2017-12-19T01:39:17.044Z,54,,,,,28.1,
2017-12-19T01:39:27.048Z,54,,,,,28.1,
2017-12-19T01:39:47.046Z,54,,,,,28,
2017-12-19T01:39:57.046Z,54,,,,,27.9,
2017-12-19T01:40:07.145Z,54,,,,,27.8,
2017-12-19T01:40:17.045Z,54,,,,,27.8,
2017-12-19T01:40:27.043Z,54,,,,,27.7,
2017-12-19T01:40:47.047Z,54,,,,,27.5,
2017-12-19T01:40:57.047Z,54,,,,,27.4,
2017-12-19T01:41:07.155Z,54,,,,,27.4,
2017-12-19T01:41:17.046Z,,,34.3,,,,
2017-12-19T01:41:27.046Z,54,,,,,27.3,
2017-12-19T01:41:37.042Z,54,,,,,27.2,
2017-12-19T01:41:57.047Z,54,,,,,27.1,
2017-12-19T01:42:07.147Z,54,,,,,26.9,
2017-12-19T01:42:17.044Z,54,,,,,26.9,
2017-12-19T01:42:37.047Z,54,,34.2,,,26.8,
2017-12-19T01:42:47.045Z,54,,,,,26.7,
2017-12-19T01:42:57.043Z,54,,,,,26.7,
2017-12-19T01:43:17.045Z,54,,,,,26.6,
2017-12-19T01:43:27.044Z,54,,,,,26.6,
2017-12-19T01:43:37.045Z,54,,,,,26.5,
2017-12-19T01:43:47.046Z,54,,,,,26.5,
2017-12-19T01:43:57.046Z,,,34.1,,,,
2017-12-19T01:44:07.165Z,54,,,,,26.3,
2017-12-19T01:44:27.045Z,54,,,,,26.2,
2017-12-19T01:44:37.049Z,54,,,,,26.2,
2017-12-19T01:44:47.050Z,,,34,,,,
2017-12-19T01:44:57.050Z,54,,,,,26.1,
2017-12-19T01:45:07.146Z,54,,,,,26,
2017-12-19T01:45:17.048Z,54,,,,,26,
2017-12-19T01:45:37.047Z,54,,,,,25.9,
2017-12-19T01:45:47.051Z,54,,,,,25.7,
2017-12-19T01:45:57.045Z,,,33.9,,,,
2017-12-19T01:46:07.145Z,54,,33.9,,,25.7,
2017-12-19T01:46:17.046Z,54,,,,,25.6,
2017-12-19T01:46:27.047Z,54,,,,,25.6,
2017-12-19T01:46:47.048Z,54,,,,,25.6,
2017-12-19T01:46:57.050Z,54,,,,,25.5,
2017-12-19T01:47:07.188Z,54,,,,,25.5,
2017-12-19T01:47:17.048Z,54,,33.8,,,25.4,
2017-12-19T01:47:27.050Z,54,,,,,25.4,
2017-12-19T01:47:47.048Z,54,,,,,25.4,
2017-12-19T01:47:57.054Z,54,,,,,25.3,
2017-12-19T01:48:07.149Z,54,,,,,25.3,
2017-12-19T01:48:17.053Z,,43,35.5,0,,,1
2017-12-19T01:48:27.051Z,54,30,39.6,,,25.1,
2017-12-19T01:48:37.055Z,54,29,37.4,,,25.1,
2017-12-19T01:48:47.049Z,54,,37.8,,,25.1,
2017-12-19T01:48:57.055Z,54,,38,,,25.1,
2017-12-19T01:49:07.138Z,54,,37.9,,,25.1,
2017-12-19T01:49:17.048Z,54,,38,,,25.1,
2017-12-19T01:49:27.050Z,54,,,,,25.5,
2017-12-19T01:49:47.051Z,54,,38.1,,,25.6,
2017-12-19T01:49:57.053Z,54,,38.2,,,25.9,
2017-12-19T01:50:07.150Z,54,,38.3,,,26.2,
2017-12-19T01:50:27.055Z,54,,38.4,,,26.5,
2017-12-19T01:50:37.048Z,54,,,,,26.7,
2017-12-19T01:50:47.050Z,,,38.5,,,,
2017-12-19T01:50:57.055Z,54,,,,,26.9,
2017-12-19T01:51:17.056Z,54,,38.6,,,27.1,
2017-12-19T01:51:27.055Z,54,,,,,27.2,
2017-12-19T01:51:47.050Z,54,,38.9,,,27.3,
2017-12-19T01:51:57.058Z,54,,39.1,,,27.3,
2017-12-19T01:52:07.139Z,54,,39.2,,,27.4,
2017-12-19T01:52:27.049Z,54,30,39.5,,,27.5,
2017-12-19T01:52:37.051Z,54,29,39.6,,,27.7,
2017-12-19T01:52:57.056Z,54,,39.8,,,27.7,
2017-12-19T01:53:07.153Z,54,,40,,,27.8,
2017-12-19T01:53:17.054Z,54,,40.1,,,27.9,
2017-12-19T01:53:27.057Z,54,,,,,28,
2017-12-19T01:53:37.055Z,,,40.4,,,,
2017-12-19T01:53:47.132Z,54,,,,,28.1,
2017-12-19T01:53:57.056Z,54,,40.5,,,28.3,
2017-12-19T01:54:07.171Z,,,40.8,,,,
2017-12-19T01:54:17.058Z,54,30,40.9,,,28.4,
2017-12-19T01:54:27.061Z,,29,41,,,,
2017-12-19T01:54:37.049Z,54,,41.1,,,28.5,
2017-12-19T01:54:47.050Z,54,,,,,28.6,
2017-12-19T01:54:57.057Z,54,,41.2,,,28.9,
2017-12-19T01:55:07.141Z,,,41.3,,,,
2017-12-19T01:55:17.054Z,54,29,41.6,,,29,
2017-12-19T01:55:27.060Z,54,30,41.7,,,29.2,
2017-12-19T01:55:37.054Z,54,,,,,29.3,
2017-12-19T01:55:47.051Z,,29,42,,,,
2017-12-19T01:55:57.052Z,54,,42.1,,,29.5,
2017-12-19T01:56:07.141Z,54,,42.2,,,29.6,
2017-12-19T01:56:27.054Z,54,,42.4,,,29.7,
2017-12-19T01:56:37.051Z,54,,,,,29.8,
2017-12-19T01:56:47.060Z,54,,42.7,,,30,
2017-12-19T01:56:57.058Z,54,30,42.8,,,30.1,
2017-12-19T01:57:07.153Z,54,29,43,,,30.2,
2017-12-19T01:57:17.052Z,54,,,,,30.4,
2017-12-19T01:57:27.053Z,,,43.1,,,,
2017-12-19T01:57:37.113Z,54,,43.3,,,30.6,
2017-12-19T01:57:47.055Z,54,,,,,30.8,
2017-12-19T01:57:57.056Z,,30,43.4,,,,
2017-12-19T01:58:07.143Z,54,29,43.6,,,30.9,
2017-12-19T01:58:17.054Z,54,,,,,30.9,
2017-12-19T01:58:27.054Z,54,,43.7,,,31,
2017-12-19T01:58:37.054Z,54,,43.8,,,31.2,
2017-12-19T01:58:47.054Z,54,32,44,,,31.3,
2017-12-19T01:58:57.054Z,54,30,44.1,,,31.4,
2017-12-19T01:59:07.147Z,54,0,43.6,0,,31.4,1
2017-12-19T01:59:17.055Z,54,,41.3,,,31.5,
2017-12-19T01:59:27.054Z,54,,40.4,,,31.6,
2017-12-19T01:59:37.055Z,54,,39.9,,,31.8,
2017-12-19T01:59:47.057Z,54,,39.7,,,31.9,
2017-12-19T01:59:57.056Z,,,38.4,,,,
2017-12-19T02:00:07.154Z,54,,,,,31.9,
2017-12-19T02:00:17.059Z,54,,37.6,,,32,
2017-12-19T02:00:27.056Z,54,,,,,32,
2017-12-19T02:00:37.064Z,54,,36.9,,,32,
2017-12-19T02:00:47.065Z,54,,,,,32,
2017-12-19T02:00:57.061Z,54,,36.5,,,32,
2017-12-19T02:01:07.156Z,54,,36.1,,,32,
2017-12-19T02:01:17.058Z,54,,35.8,,,31.9,
2017-12-19T02:01:27.056Z,54,,,,,31.9,
2017-12-19T02:01:37.057Z,,,35.6,,,,
2017-12-19T02:01:47.058Z,54,,35.5,,,31.9,
2017-12-19T02:01:57.059Z,54,,35.3,,,31.8,
2017-12-19T02:02:07.155Z,54,,35.1,,,31.8,
2017-12-19T02:02:17.058Z,54,,34.9,,,31.6,
2017-12-19T02:02:27.055Z,54,,,,,31.6,
2017-12-19T02:02:47.058Z,54,,,,,31.5,
2017-12-19T02:02:57.059Z,54,,34.8,,,31.5,
2017-12-19T02:03:07.159Z,54,,,,,31.5,
2017-12-19T02:03:17.055Z,54,,,,,31.5,
2017-12-19T02:03:27.055Z,54,,,,,31.5,
2017-12-19T02:03:37.064Z,54,,,,,31.5,
2017-12-19T02:03:47.057Z,54,,,,,31.4,
2017-12-19T02:03:57.059Z,54,,,,,31.4,
2017-12-19T02:04:07.178Z,54,,,,,31.4,
2017-12-19T02:04:17.059Z,54,,,,,31.3,
2017-12-19T02:04:27.059Z,54,,,,,31.3,
2017-12-19T02:04:37.056Z,54,0,34.8,0,61,31.2,1
2017-12-19T02:04:47.060Z,54,,,,,31,
2017-12-19T02:04:57.060Z,54,,,,,30.9,
2017-12-19T02:05:07.160Z,54,,,,,30.9,
2017-12-19T02:05:17.061Z,54,,,,,30.8,
2017-12-19T02:05:27.056Z,54,,,,,30.7,
2017-12-19T02:05:37.060Z,54,,34.9,,,30.6,
2017-12-19T02:05:47.062Z,54,,,,,30.4,
2017-12-19T02:05:57.065Z,54,,35.1,,,30.3,
2017-12-19T02:06:07.161Z,54,,,,,30.3,
2017-12-19T02:06:17.062Z,54,,,,,30.2,
2017-12-19T02:06:27.057Z,54,,,,,30.1,
2017-12-19T02:06:37.058Z,54,,35.2,,,30,
2017-12-19T02:06:47.057Z,54,,,,,29.8,
2017-12-19T02:06:57.060Z,54,,,,,29.7,
2017-12-19T02:07:07.161Z,54,,,,,29.6,
2017-12-19T02:07:17.061Z,54,,35.3,,,29.6,
2017-12-19T02:07:27.058Z,54,,,,,29.5,
2017-12-19T02:07:37.066Z,54,,,,,29.3,
2017-12-19T02:07:47.058Z,54,,,,,29.2,
2017-12-19T02:07:57.062Z,54,,,,,29.1,
2017-12-19T02:08:07.163Z,54,,,,,29.1,
2017-12-19T02:08:17.059Z,54,,,,,29,
2017-12-19T02:08:27.064Z,54,,,,,28.9,
2017-12-19T02:08:37.063Z,54,,,,,28.9,
2017-12-19T02:08:47.064Z,54,,,,,28.7,
2017-12-19T02:08:57.064Z,54,,,,,28.6,
2017-12-19T02:09:07.155Z,54,,,,,28.5,
2017-12-19T02:09:17.065Z,54,,,,,28.4,
2017-12-19T02:09:27.059Z,54,,,,,28.4,
2017-12-19T02:09:37.058Z,54,,,,,28.3,
2017-12-19T02:09:47.061Z,54,,,,,28.3,
2017-12-19T02:09:57.061Z,54,,,,,28.1,
2017-12-19T02:10:07.150Z,54,,,,,28,
2017-12-19T02:10:17.059Z,54,,,,,28,
2017-12-19T02:10:27.059Z,54,,,,,27.9,
2017-12-19T02:10:37.062Z,54,,,,,27.8,
2017-12-19T02:10:47.062Z,54,,35.2,,,27.8,
2017-12-19T02:10:57.062Z,54,,,,,27.7,
2017-12-19T02:11:07.166Z,54,,,,,27.7,
2017-12-19T02:11:17.065Z,54,,,,,27.5,
2017-12-19T02:11:27.065Z,54,,,,,27.5,
2017-12-19T02:11:37.060Z,54,,,,,27.4,
2017-12-19T02:11:47.067Z,54,,,,,27.3,
2017-12-19T02:11:57.068Z,54,,,,,27.3,
2017-12-19T02:12:07.163Z,54,,35.1,,,27.2,
2017-12-19T02:12:17.068Z,54,,,,,27.2,
2017-12-19T02:12:27.068Z,54,,,,,27.1,
2017-12-19T02:12:37.062Z,54,,,,,27.1,
2017-12-19T02:12:47.063Z,54,,34.9,,,27.1,
2017-12-19T02:12:57.064Z,54,,35.1,,,26.9,
2017-12-19T02:13:07.164Z,54,,34.9,,,26.8,
2017-12-19T02:13:17.064Z,54,,,,,26.8,
2017-12-19T02:13:27.065Z,54,,,,,26.8,
2017-12-19T02:13:37.067Z,54,,,,,26.7,
2017-12-19T02:13:47.065Z,54,,,,,26.7,
2017-12-19T02:13:57.067Z,54,,,,,26.6,
2017-12-19T02:14:07.199Z,54,,34.8,,,26.6,
2017-12-19T02:14:17.065Z,54,,,,,26.5,
2017-12-19T02:14:27.064Z,54,,,,,26.5,
2017-12-19T02:14:37.070Z,54,,,,,26.5,
2017-12-19T02:14:47.066Z,54,,,,,26.3,
2017-12-19T02:14:57.067Z,54,,,,,26.3,
2017-12-19T02:15:07.163Z,54,,,,,26.2,
2017-12-19T02:15:17.062Z,54,,34.7,,,26.2,
2017-12-19T02:15:27.063Z,54,,,,,26.1,
2017-12-19T02:15:37.067Z,54,,,,,26.1,
2017-12-19T02:15:47.065Z,54,,,,,26.1,
2017-12-19T02:15:57.063Z,54,,,,,26,
2017-12-19T02:16:07.161Z,54,,,,,26,
2017-12-19T02:16:17.062Z,54,,,,,26,
2017-12-19T02:16:27.063Z,54,,,,,25.9,
2017-12-19T02:16:37.065Z,54,,34.6,,,25.9,
2017-12-19T02:16:47.067Z,54,,,,,25.9,
2017-12-19T02:16:57.063Z,54,,,,,25.7,
2017-12-19T02:17:07.164Z,54,,,,,25.7,
2017-12-19T02:17:17.071Z,54,,,,,25.7,
2017-12-19T02:17:27.064Z,54,,,,,25.6,
2017-12-19T02:17:37.063Z,54,,,,,25.6,
2017-12-19T02:17:47.063Z,54,,,,,25.6,
2017-12-19T02:17:57.068Z,54,,34.5,,,25.5,
2017-12-19T02:18:07.164Z,54,,,,,25.5,
2017-12-19T02:18:17.074Z,54,,,,,25.5,
2017-12-19T02:18:27.066Z,54,,,,,25.4,
2017-12-19T02:18:37.074Z,54,39,39.2,0,,25.4,1
2017-12-19T02:18:47.064Z,54,29,39.9,,,25.4,
2017-12-19T02:18:57.073Z,54,29,37.9,,,25.4,
2017-12-19T02:19:07.166Z,54,,38.1,,,25.3,
2017-12-19T02:19:17.065Z,54,,38.4,,,25.4,
2017-12-19T02:19:32.172Z,54,,38.3,,,25.4,
2017-12-19T02:19:37.072Z,54,30,,,,25.5,
2017-12-19T02:19:47.072Z,54,29,38.2,,,25.6,
2017-12-19T02:19:57.076Z,54,,,,,25.9,
2017-12-19T02:20:07.161Z,54,30,38.3,,,26.1,
2017-12-19T02:20:17.075Z,54,29,,,,26.2,
2017-12-19T02:20:32.172Z,54,,38.4,,,26.5,
2017-12-19T02:20:37.096Z,54,,38.5,,,26.7,
2017-12-19T02:20:47.076Z,54,,,,,26.8,
2017-12-19T02:20:57.078Z,54,,38.6,,,26.9,
2017-12-19T02:21:07.177Z,54,,,,,27.2,
2017-12-19T02:21:17.077Z,54,,,,,27.2,
2017-12-19T02:21:27.073Z,54,,,,,27.3,
2017-12-19T02:21:37.088Z,54,,38.7,,,27.4,
2017-12-19T02:21:47.080Z,54,,38.8,,,27.4,
2017-12-19T02:21:57.080Z,54,,39.1,,,27.5,
2017-12-19T02:22:07.170Z,54,30,,,,27.5,
2017-12-19T02:22:17.071Z,54,29,39.2,,,27.7,
2017-12-19T02:22:27.070Z,54,,39.3,,,27.7,
2017-12-19T02:22:37.073Z,54,,39.4,,,27.8,
2017-12-19T02:22:52.175Z,54,,39.6,,,27.8,
2017-12-19T02:22:57.077Z,54,,39.7,,,27.9,
2017-12-19T02:23:07.175Z,54,,39.8,,,27.9,
2017-12-19T02:23:17.076Z,54,,40,,,28,
2017-12-19T02:23:27.071Z,54,,40.1,,,28,
2017-12-19T02:23:37.076Z,54,,40.2,,,28.1,
2017-12-19T02:23:47.075Z,54,30,40.3,,,28.3,
2017-12-19T02:23:57.075Z,54,29,40.5,,,28.3,
2017-12-19T02:24:07.198Z,54,,40.6,,,28.4,
2017-12-19T02:24:17.079Z,54,,40.7,,,28.5,
2017-12-19T02:24:32.272Z,54,,40.8,,,28.5,
2017-12-19T02:24:37.078Z,54,30,41,,,28.6,
2017-12-19T02:24:47.073Z,54,29,,,,28.7,
2017-12-19T02:24:57.074Z,54,,41.2,,,28.7,
2017-12-19T02:25:07.174Z,54,,41.3,,,28.9,
2017-12-19T02:25:17.075Z,54,30,41.4,,,29,
2017-12-19T02:25:27.072Z,54,29,41.5,,,29.1,
2017-12-19T02:25:37.069Z,54,,41.7,,,29.2,
2017-12-19T02:25:47.072Z,54,,41.8,,,29.3,
2017-12-19T02:25:57.074Z,54,,42,,,29.5,
2017-12-19T02:26:07.167Z,54,,,,,29.6,
2017-12-19T02:26:17.069Z,54,,42.1,,,29.7,
2017-12-19T02:26:27.069Z,54,,42.3,,,29.8,
2017-12-19T02:26:37.069Z,54,,42.4,,,30,
2017-12-19T02:26:47.071Z,54,,42.6,,,30.1,
2017-12-19T02:26:57.075Z,54,,42.7,,,30.2,
2017-12-19T02:27:07.172Z,54,,42.8,,,30.3,
2017-12-19T02:27:17.073Z,54,,42.9,,,30.4,
2017-12-19T02:27:27.072Z,54,,43.1,,,30.6,
2017-12-19T02:27:37.069Z,54,,43.2,,,30.6,
2017-12-19T02:27:47.070Z,54,,43.3,,,30.7,
2017-12-19T02:27:57.074Z,54,,43.4,,,30.8,
2017-12-19T02:28:07.174Z,54,,43.5,,,30.9,
2017-12-19T02:28:17.075Z,54,,43.6,,,31,
2017-12-19T02:28:27.074Z,54,,43.7,,,31.2,
2017-12-19T02:28:37.075Z,54,,43.8,,,31.2,
2017-12-19T02:28:47.073Z,54,,44,,,31.3,
2017-12-19T02:28:57.076Z,54,,,,,31.4,
2017-12-19T02:29:07.161Z,54,,44.1,,,31.5,
2017-12-19T02:29:17.072Z,54,0,44.3,,,31.6,
2017-12-19T02:29:27.071Z,54,,42.8,0,,31.8,1
2017-12-19T02:29:37.072Z,54,,40.9,,,31.8,
2017-12-19T02:29:47.074Z,54,,40.1,,,31.9,
2017-12-19T02:29:57.086Z,54,,39.9,,,32,
2017-12-19T02:30:07.174Z,54,,38.9,,,32.1,
2017-12-19T02:30:17.075Z,54,,38.7,,,32.1,
2017-12-19T02:30:27.074Z,54,,37.9,,,32.1,
2017-12-19T02:30:37.072Z,54,,37.8,,,32.2,
2017-12-19T02:30:47.077Z,54,,37.5,,,32.2,
2017-12-19T02:30:57.079Z,54,,36.9,,,32.2,
2017-12-19T02:31:07.178Z,54,,36.8,,,32.2,
2017-12-19T02:31:17.076Z,54,,36.5,,,32.1,
2017-12-19T02:31:27.072Z,54,,36.2,,,32.1,
2017-12-19T02:31:37.084Z,54,,35.9,,,32.1,
2017-12-19T02:31:47.074Z,54,,35.8,,,32.1,
2017-12-19T02:31:57.077Z,54,,35.6,,,32,
2017-12-19T02:32:07.172Z,54,,35.4,,,32,
2017-12-19T02:32:17.074Z,54,,35.1,,,32,
2017-12-19T02:32:27.073Z,54,,,,,31.9,
2017-12-19T02:32:37.074Z,54,,,,,31.9,
2017-12-19T02:32:47.073Z,54,,,,,31.9,
2017-12-19T02:32:57.078Z,54,,35.1,,,31.8,
2017-12-19T02:33:07.176Z,54,,34.9,,,31.8,
2017-12-19T02:33:17.076Z,54,,,,,31.6,
2017-12-19T02:33:27.075Z,54,,,,,31.6,
2017-12-19T02:33:37.076Z,54,,,,,31.6,
2017-12-19T02:33:47.073Z,54,,,,,31.6,
2017-12-19T02:33:57.080Z,54,,,,,31.6,
2017-12-19T02:34:07.201Z,54,,,,,31.6,
2017-12-19T02:34:17.076Z,54,,,,,31.5,
2017-12-19T02:34:27.081Z,54,,,,,31.5,
2017-12-19T02:34:37.081Z,54,,,,,31.4,
2017-12-19T02:34:47.082Z,54,,,,,31.3,
2017-12-19T02:34:57.082Z,54,,,,,31.3,
2017-12-19T02:35:07.164Z,54,,,,,31.2,
2017-12-19T02:35:17.074Z,54,,,,,31,
2017-12-19T02:35:27.075Z,54,,,,,30.9,
2017-12-19T02:35:37.076Z,54,,,,,30.9,
2017-12-19T02:35:47.076Z,54,,35.1,,,30.8,
2017-12-19T02:35:57.078Z,54,,,,,30.7,
2017-12-19T02:36:07.179Z,54,,,,,30.6,
2017-12-19T02:36:17.078Z,54,,,,,30.4,
2017-12-19T02:36:27.075Z,54,,35.2,,,30.3,
2017-12-19T02:36:37.081Z,54,,,,,30.2,
2017-12-19T02:36:47.077Z,54,,35.3,,,30.1,
2017-12-19T02:36:57.082Z,54,,,,,30,
2017-12-19T02:37:07.180Z,54,,,,,30,
2017-12-19T02:37:17.079Z,54,,,,,29.8,
2017-12-19T02:37:27.076Z,54,,35.4,,,29.7,
2017-12-19T02:37:37.085Z,54,,,,,29.6,
2017-12-19T02:37:47.074Z,54,,,,,29.5,
2017-12-19T02:37:57.079Z,54,,,,,29.5,
2017-12-19T02:38:07.168Z,54,,,,,29.3,
2017-12-19T02:38:17.075Z,54,,,,,29.2,
2017-12-19T02:38:27.078Z,54,,,,,29.1,
2017-12-19T02:38:37.075Z,54,,,,,29.1,
2017-12-19T02:38:47.078Z,54,,,,,29,
2017-12-19T02:38:57.082Z,54,,,,,28.9,
2017-12-19T02:39:07.170Z,54,,,,,28.7,
2017-12-19T02:39:17.078Z,54,,,,,28.7,
2017-12-19T02:39:27.076Z,54,,,,,28.6,
2017-12-19T02:39:37.082Z,54,,,,,28.5,
2017-12-19T02:39:47.076Z,54,,,,,28.5,
2017-12-19T02:39:57.077Z,54,,,,,28.4,
2017-12-19T02:40:07.169Z,54,,,,,28.3,
2017-12-19T02:40:17.079Z,54,,,,,28.3,
2017-12-19T02:40:27.077Z,54,,,,,28.1,
2017-12-19T02:40:37.083Z,54,,,,,28,
2017-12-19T02:40:47.079Z,54,,,,,28,
2017-12-19T02:40:57.090Z,54,,35.3,,,27.9,
2017-12-19T02:41:07.166Z,54,,,,,27.9,
2017-12-19T02:41:17.078Z,54,,,,,27.8,
2017-12-19T02:41:27.078Z,54,,,,,27.7,
2017-12-19T02:41:37.082Z,54,,,,,27.7,
2017-12-19T02:41:47.078Z,54,,,,,27.5,
2017-12-19T02:41:57.082Z,54,,,,,27.5,
2017-12-19T02:42:07.179Z,54,,,,,27.4,
2017-12-19T02:42:17.078Z,54,,35.2,,,27.3,
2017-12-19T02:42:27.082Z,54,,,,,27.3,
2017-12-19T02:42:37.080Z,54,,,,,27.2,
2017-12-19T02:42:47.080Z,54,,,,,27.2,
2017-12-19T02:42:57.079Z,54,,,,,27.1,
