Time,ChActive,PrimTSet,HwActive,ActPow,HwTSet,HwTOutlet,PrimT
2018-01-31T01:20:30.336Z,,,,,54,26.2,
2018-01-31T01:20:40.431Z,,,,,54,26.2,
2018-01-31T01:20:50.319Z,,,,,54,26.2,
2018-01-31T01:21:00.353Z,,,,,54,26.2,
2018-01-31T01:21:10.311Z,,,,30,54,26.1,
2018-01-31T01:21:20.321Z,,,,29,54,26.5,64.1
2018-01-31T01:21:30.323Z,,,,,54,26.5,
2018-01-31T01:21:40.448Z,,,,,54,26.3,
2018-01-31T01:21:50.317Z,,,,30,54,26.1,
2018-01-31T01:22:00.324Z,,,,29,54,26,
2018-01-31T01:22:10.355Z,,,,,54,25.9,
2018-01-31T01:22:20.335Z,,,,,54,26.1,64.2
2018-01-31T01:22:30.315Z,,,,,54,26.1,
2018-01-31T01:22:40.456Z,,,,,54,26.2,
2018-01-31T01:22:50.313Z,,,,,54,26.1,
2018-01-31T01:23:00.313Z,,,,,54,26.2,
2018-01-31T01:23:10.317Z,,,,,54,26.2,
2018-01-31T01:23:20.336Z,,,,,54,26.3,
2018-01-31T01:23:30.315Z,,,,,54,26.2,
2018-01-31T01:23:40.502Z,,,,,54,26.3,64.4
2018-01-31T01:23:50.357Z,,,,,54,26.2,
2018-01-31T01:24:00.337Z,,,,,54,26.1,
2018-01-31T01:24:10.314Z,,,,,54,25.6,
2018-01-31T01:24:20.348Z,,,,30,54,26.1,
2018-01-31T01:24:30.370Z,,,,29,54,26.3,
2018-01-31T01:24:40.436Z,,,,,54,26.3,
2018-01-31T01:24:50.319Z,,,,,54,26.5,64.5
2018-01-31T01:25:00.336Z,,,,,54,26.2,
2018-01-31T01:25:10.318Z,,,,,54,26.2,
2018-01-31T01:25:20.311Z,,,,,54,26.2,
2018-01-31T01:25:30.338Z,,,,,54,26.3,
2018-01-31T01:25:40.425Z,,,,,54,26.2,
2018-01-31T01:25:50.318Z,,,,,54,26.1,
2018-01-31T01:26:00.337Z,,,,,54,26.3,
2018-01-31T01:26:10.318Z,,,,30,54,26.3,
2018-01-31T01:26:20.328Z,,,,29,54,26.1,
2018-01-31T01:26:30.363Z,,,,,54,26.2,
2018-01-31T01:26:40.448Z,,,,,54,26.3,
2018-01-31T01:26:50.324Z,,,,,54,26.3,64.6
2018-01-31T01:27:00.365Z,,,,,54,26.6,
2018-01-31T01:27:10.321Z,,,,30,54,26.5,
2018-01-31T01:27:20.348Z,,,,29,54,26.6,
2018-01-31T01:27:30.492Z,,,,,54,26.5,
2018-01-31T01:27:40.451Z,,,,,54,26.3,
2018-01-31T01:27:50.372Z,,,,,54,26.3,
2018-01-31T01:28:00.338Z,,,,,54,26.3,
2018-01-31T01:28:10.331Z,,,,,54,26.2,
2018-01-31T01:28:20.320Z,,,,,54,26.3,
2018-01-31T01:28:30.318Z,,,,,54,26.5,
2018-01-31T01:28:40.451Z,,,,,54,26.1,
2018-01-31T01:28:50.340Z,,,,,54,26.3,64.7
2018-01-31T01:29:00.319Z,,,,,54,26.6,
2018-01-31T01:29:10.324Z,,,,,54,26.6,
2018-01-31T01:29:20.336Z,,,,,54,26.5,
2018-01-31T01:29:30.316Z,,,,,54,26.1,
2018-01-31T01:29:40.439Z,,,,,54,26.5,
2018-01-31T01:29:50.336Z,,,,,54,26.6,
2018-01-31T01:30:00.388Z,,,,30,54,26.2,
2018-01-31T01:30:10.345Z,,,,29,54,26.5,
2018-01-31T01:30:20.317Z,,,,30,54,26.2,
2018-01-31T01:30:30.320Z,,,,29,54,26.6,
2018-01-31T01:30:40.425Z,,,,,54,26.7,
2018-01-31T01:30:50.393Z,,,,30,54,26.2,
2018-01-31T01:31:00.394Z,,,,29,54,26,
2018-01-31T01:31:10.353Z,,,,,54,26.3,
2018-01-31T01:31:20.321Z,,,,,54,26.5,
2018-01-31T01:31:30.322Z,,,,,54,26.8,
2018-01-31T01:31:40.424Z,,,,,54,26.3,
2018-01-31T01:31:50.336Z,,,,,54,26.3,
2018-01-31T01:32:00.315Z,,,,,54,26.2,
2018-01-31T01:32:10.385Z,,,,,54,26.5,
2018-01-31T01:32:20.346Z,,,,,54,26.5,
2018-01-31T01:32:30.325Z,,,,,54,26.5,
2018-01-31T01:32:40.436Z,,,,,54,26.3,
2018-01-31T01:32:50.337Z,,,,,54,26.3,
2018-01-31T01:33:00.317Z,,,,,54,25.7,64.6
2018-01-31T01:33:10.321Z,,,,,54,26,
2018-01-31T01:33:20.316Z,,,,30,54,26.1,
2018-01-31T01:33:30.315Z,,,,29,54,26.2,64.7
2018-01-31T01:33:40.448Z,,,,30,54,26.3,
2018-01-31T01:33:50.322Z,,,,29,54,26.6,64.6
2018-01-31T01:34:00.337Z,,,,,54,26.5,
2018-01-31T01:34:10.329Z,,,,,54,26.5,
2018-01-31T01:34:20.319Z,,,,,54,26.5,
2018-01-31T01:34:30.347Z,,,,,54,26.3,
2018-01-31T01:34:40.443Z,,,,,54,26.3,
2018-01-31T01:34:50.370Z,,,,,54,26.5,
2018-01-31T01:35:00.340Z,,,,,54,26.3,
2018-01-31T01:35:10.351Z,,,,,54,26.7,
2018-01-31T01:35:20.320Z,,,,30,54,26.7,64.5
2018-01-31T01:35:30.331Z,,,,29,54,26.7,
2018-01-31T01:35:40.462Z,,,,,54,26.5,
2018-01-31T01:35:50.319Z,,,,,54,26.2,
2018-01-31T01:36:00.323Z,,,,,54,26.3,
2018-01-31T01:36:10.341Z,,,,,54,26.6,
2018-01-31T01:36:20.321Z,,,,,54,26.3,
2018-01-31T01:36:30.327Z,,,,,54,26.3,
2018-01-31T01:36:40.471Z,,,,,54,26.6,
2018-01-31T01:36:50.363Z,,,,,54,26.6,
2018-01-31T01:37:00.322Z,,,,,54,26.6,
2018-01-31T01:37:10.322Z,,,,,54,26.6,
2018-01-31T01:37:20.322Z,,,,30,54,26.6,
2018-01-31T01:37:30.339Z,,,,29,54,26.5,
2018-01-31T01:37:40.495Z,,,,,54,26.3,
2018-01-31T01:37:50.325Z,,,,,54,26.6,
2018-01-31T01:38:00.337Z,,,,,54,26.5,
2018-01-31T01:38:10.393Z,,,,,54,26.6,
2018-01-31T01:38:20.323Z,,,,,54,26.5,
2018-01-31T01:38:30.321Z,,,,30,54,26.2,
2018-01-31T01:38:40.445Z,,,,29,54,26.2,
2018-01-31T01:38:50.320Z,,,,30,54,26.6,
2018-01-31T01:39:00.323Z,,,,,54,26.6,
2018-01-31T01:39:10.400Z,,,,29,54,26.5,
2018-01-31T01:39:20.335Z,,,,,54,26.2,64.4
2018-01-31T01:39:30.344Z,,,,,54,26.3,64.5
2018-01-31T01:39:40.446Z,,,,,54,26.2,
2018-01-31T01:39:50.340Z,,,,,54,26.3,
2018-01-31T01:40:00.322Z,,,,30,54,26.3,
2018-01-31T01:40:10.333Z,,,,29,54,26.5,
2018-01-31T01:40:20.344Z,,,,,54,26.3,
2018-01-31T01:40:30.351Z,,,,,54,26.3,
2018-01-31T01:40:40.437Z,,,,,54,26.3,
2018-01-31T01:40:50.325Z,,,,,54,26.5,
2018-01-31T01:41:00.353Z,,,,30,54,26.5,
2018-01-31T01:41:10.347Z,,,,29,54,26,
2018-01-31T01:41:20.351Z,,,,,54,26.5,
2018-01-31T01:41:30.348Z,,,,,54,26.3,
2018-01-31T01:41:40.499Z,,,,,54,26.5,
2018-01-31T01:41:50.337Z,,,,,54,26.5,
2018-01-31T01:42:00.375Z,,,,,54,26.5,
2018-01-31T01:42:10.349Z,,,,,54,26.2,
2018-01-31T01:42:20.336Z,,,,,54,26.5,
2018-01-31T01:42:30.337Z,,,,30,54,26.3,
2018-01-31T01:42:40.431Z,,,,29,54,26.3,
2018-01-31T01:42:50.368Z,,,,30,54,26.5,
2018-01-31T01:43:00.351Z,,,,29,54,26.5,
2018-01-31T01:43:10.329Z,,,,,54,26.6,
2018-01-31T01:43:20.349Z,,,,,54,26.6,
2018-01-31T01:43:30.364Z,,,,,54,26.6,
2018-01-31T01:43:40.435Z,,,,,54,26.5,64.6
2018-01-31T01:43:50.338Z,,,,,54,26.5,64.5
2018-01-31T01:44:00.339Z,,,,,54,26.6,64.6
2018-01-31T01:44:10.338Z,,,,,54,26.5,
2018-01-31T01:44:20.354Z,,,,,54,26.5,
2018-01-31T01:44:30.387Z,,,,30,54,26.2,
2018-01-31T01:44:40.486Z,,,,,54,26.2,
2018-01-31T01:44:50.376Z,,,,29,54,26.2,
2018-01-31T01:45:00.353Z,,,,,54,26.6,
2018-01-31T01:45:10.322Z,,,,,54,26.2,
2018-01-31T01:45:20.356Z,,,,,54,26.2,64.7
2018-01-31T01:45:30.338Z,,,,,54,26.5,
2018-01-31T01:45:40.445Z,,,,,54,26.5,
2018-01-31T01:45:50.363Z,,,,,54,26.6,
2018-01-31T01:46:00.395Z,,,,,54,26.5,
2018-01-31T01:46:10.327Z,,,,,54,26.5,
2018-01-31T01:46:20.384Z,,,,,54,26.3,
2018-01-31T01:46:30.378Z,,,,,54,26.7,64.8
2018-01-31T01:46:40.456Z,,,,,54,26.6,
2018-01-31T01:46:50.366Z,,,,30,54,26.5,
2018-01-31T01:47:00.326Z,,,,29,54,26.3,64.7
2018-01-31T01:47:10.362Z,,,,,54,26.5,64.8
2018-01-31T01:47:20.333Z,,,,,54,26.6,
2018-01-31T01:47:30.393Z,,,,,54,26.1,
2018-01-31T01:47:40.455Z,,,,,54,26.5,
2018-01-31T01:47:50.383Z,,,,,54,26.6,
2018-01-31T01:48:00.324Z,,,,,54,26.5,
2018-01-31T01:48:10.332Z,,,,,54,26.6,
2018-01-31T01:48:20.380Z,,,,,54,26.5,64.9
2018-01-31T01:48:30.326Z,,,,30,54,26.5,64.8
2018-01-31T01:48:40.474Z,,,,29,54,26.5,
2018-01-31T01:48:50.348Z,,,,,54,26.8,
2018-01-31T01:49:00.326Z,,,,,54,26.7,64.9
2018-01-31T01:49:10.337Z,,,,,54,26.3,64.8
2018-01-31T01:49:20.349Z,,,,30,54,26.1,64.9
2018-01-31T01:49:30.338Z,,,,29,54,26.3,
2018-01-31T01:49:40.477Z,,,,30,54,26.6,
2018-01-31T01:49:50.338Z,,,,29,54,26.6,
2018-01-31T01:50:00.344Z,,,,,54,26.8,
2018-01-31T01:50:10.377Z,,,,,54,26.5,
2018-01-31T01:50:20.325Z,,,,,54,26.2,
2018-01-31T01:50:30.343Z,,,,,54,26.3,
2018-01-31T01:50:40.465Z,1,,0,0,54,26.1,62.7
2018-01-31T01:50:50.338Z,,,,,54,26.3,60.9
2018-01-31T01:51:00.349Z,,,,,54,26.1,59.9
2018-01-31T01:51:10.329Z,,,,,54,26.3,58.9
2018-01-31T01:51:20.393Z,,,,,54,26.1,58.5
2018-01-31T01:51:30.339Z,,,,,54,26.1,57.8
2018-01-31T01:51:40.446Z,,,,,54,25.9,56.9
2018-01-31T01:51:50.412Z,,,,,54,25.3,56.6
2018-01-31T01:52:00.328Z,,,,,54,25.5,55.9
2018-01-31T01:52:10.391Z,,,,,54,25.1,55.6
2018-01-31T01:52:20.333Z,,,,,54,25.3,55.2
2018-01-31T01:52:30.380Z,1,,0,44,54,25,55.3
2018-01-31T01:52:40.450Z,,,,39,54,24.9,58.2
2018-01-31T01:52:50.339Z,,,,29,54,24.5,58.8
2018-01-31T01:53:00.362Z,,,,29,54,24.9,59.3
2018-01-31T01:53:10.330Z,,,,,54,25.6,60.1
2018-01-31T01:53:20.332Z,1,61,0,29,54,25.3,60.6
2018-01-31T01:53:30.346Z,,,,,54,25.4,61.1
2018-01-31T01:53:40.515Z,,,,,54,25.3,61.4
2018-01-31T01:53:50.339Z,,,,,54,25.4,61.8
2018-01-31T01:54:00.338Z,,,,,54,25.4,62
2018-01-31T01:54:10.402Z,,,,,54,25.5,62.2
2018-01-31T01:54:20.349Z,,,,,54,25.5,62.5
2018-01-31T01:54:30.358Z,,,,30,54,25.6,62.6
2018-01-31T01:54:40.439Z,,,,29,54,25.5,62.7
2018-01-31T01:54:50.339Z,,,,,54,25.5,62.8
2018-01-31T01:55:00.360Z,,,,,54,25.5,
2018-01-31T01:55:10.422Z,,,,,54,25.6,62.9
2018-01-31T01:55:20.340Z,,,,30,54,25.7,63.1
2018-01-31T01:55:30.339Z,,,,29,54,25.5,
2018-01-31T01:55:40.471Z,,,,30,54,24.9,63.2
2018-01-31T01:55:50.343Z,,,,29,54,25.7,
2018-01-31T01:56:00.339Z,,,,30,54,25.6,
2018-01-31T01:56:10.415Z,,,,29,54,25.7,
2018-01-31T01:56:20.336Z,,,,,54,26,63.3
2018-01-31T01:56:30.342Z,,,,,54,26,63.2
2018-01-31T01:56:40.495Z,,,,,54,25.9,
2018-01-31T01:56:50.339Z,,,,30,54,26,
2018-01-31T01:57:00.339Z,,,,29,54,26,
2018-01-31T01:57:10.330Z,,,,30,54,26,
2018-01-31T01:57:20.349Z,,,,29,54,26,
2018-01-31T01:57:30.339Z,,,,,54,25.6,63.3
2018-01-31T01:57:40.431Z,,,,,54,25.6,
2018-01-31T01:57:50.361Z,,,,,54,26,
2018-01-31T01:58:00.372Z,,,,,54,26,
2018-01-31T01:58:10.363Z,,,,,54,26,
2018-01-31T01:58:20.349Z,,,,30,54,26,
2018-01-31T01:58:30.375Z,,,,29,54,25.7,
2018-01-31T01:58:40.558Z,,,,30,54,26,
2018-01-31T01:58:50.345Z,,,,29,54,26,
2018-01-31T01:59:00.339Z,,,,,54,26,
2018-01-31T01:59:10.335Z,,,,,54,25.9,
2018-01-31T01:59:20.367Z,,,,,54,26,63.4
2018-01-31T01:59:30.454Z,,,,,54,26,
2018-01-31T01:59:40.418Z,,,,,54,26,
2018-01-31T01:59:50.359Z,,,,,54,26,
2018-01-31T02:00:00.342Z,,,,,54,25.9,
2018-01-31T02:00:10.340Z,,,,,54,26,
2018-01-31T02:00:20.358Z,,,,30,54,26,63.5
2018-01-31T02:00:30.418Z,,,,,54,26.1,
2018-01-31T02:00:40.433Z,,,,29,54,26.1,
2018-01-31T02:00:50.366Z,,,,,54,26,
2018-01-31T02:01:00.345Z,,,,,54,25.9,
2018-01-31T02:01:10.338Z,,,,,54,26.1,63.6
2018-01-31T02:01:20.350Z,,,,,54,25.9,
2018-01-31T02:01:30.342Z,,,,,54,26.1,
2018-01-31T02:01:40.458Z,,,,30,54,26.2,
2018-01-31T02:01:50.368Z,,,,29,54,26,63.8
2018-01-31T02:02:00.366Z,,,,,54,26.1,
2018-01-31T02:02:10.619Z,,,,,54,26,
2018-01-31T02:02:20.349Z,,,,,54,26.2,
2018-01-31T02:02:30.339Z,,,,,54,26.1,
2018-01-31T02:02:40.458Z,,,,,54,26,63.9
2018-01-31T02:02:50.344Z,,,,,54,26.1,63.8
2018-01-31T02:03:00.345Z,,,,,54,26,63.9
2018-01-31T02:03:10.344Z,,,,,54,25.9,
2018-01-31T02:03:20.351Z,,,,,54,25.9,
2018-01-31T02:03:30.340Z,,,,,54,26.1,
2018-01-31T02:03:40.468Z,,,,,54,26.3,
2018-01-31T02:03:50.403Z,,,,30,54,26.2,64
2018-01-31T02:04:56.420Z,,,,29,54,26.2,
2018-01-31T02:04:56.429Z,,,,,54,25.6,
2018-01-31T02:05:00.998Z,,,,,54,26,
2018-01-31T02:05:10.347Z,,,,,54,26.3,
2018-01-31T02:05:20.350Z,,,,,54,26.2,64.1
2018-01-31T02:05:30.340Z,,,,,54,26.2,
2018-01-31T02:05:40.336Z,,,,30,54,26.5,
2018-01-31T02:05:50.370Z,,,,29,54,26.3,
2018-01-31T02:06:00.355Z,,,,,54,26.2,
2018-01-31T02:06:10.334Z,,,,,54,26.2,
2018-01-31T02:06:20.354Z,,,,,54,26.2,
2018-01-31T02:06:30.445Z,,,,,54,26.2,
2018-01-31T02:06:40.361Z,,,,,54,26.1,64.2
2018-01-31T02:06:50.340Z,,,,,54,26.2,
2018-01-31T02:07:00.342Z,,,,,54,26.2,
2018-01-31T02:07:10.343Z,,,,,54,26,
2018-01-31T02:07:20.379Z,,,,,54,26.2,
2018-01-31T02:07:30.364Z,,,,,54,26.5,
2018-01-31T02:07:40.374Z,,,,30,54,26.3,
2018-01-31T02:07:50.340Z,,,,,54,25.9,
2018-01-31T02:08:00.358Z,,,,,54,26.1,64.4
2018-01-31T02:08:10.357Z,,,,,54,26.2,
2018-01-31T02:08:20.388Z,,,,29,54,26.2,
2018-01-31T02:08:30.348Z,,,,,54,26.2,
2018-01-31T02:08:40.341Z,,,,,54,26.2,
2018-01-31T02:08:50.340Z,,,,,54,26.3,
2018-01-31T02:09:00.447Z,,,,,54,26.3,
2018-01-31T02:09:10.438Z,,,,30,54,26.1,
2018-01-31T02:09:20.349Z,,,,,54,26.3,64.5
2018-01-31T02:09:30.351Z,,,,29,54,25.9,
2018-01-31T02:09:40.344Z,,,,,54,26.1,
2018-01-31T02:09:50.341Z,,,,,54,25.9,
2018-01-31T02:10:00.341Z,,,,,54,26,
2018-01-31T02:10:10.360Z,,,,,54,26.5,
2018-01-31T02:10:20.351Z,,,,,54,26.3,
2018-01-31T02:10:30.340Z,,,,,54,26.2,64.6
2018-01-31T02:10:40.342Z,,,,,54,26.3,64.5
2018-01-31T02:10:50.342Z,,,,30,54,26.3,64.6
2018-01-31T02:11:00.341Z,,,,29,54,26.2,64.5
2018-01-31T02:11:10.358Z,,,,30,54,26.2,
2018-01-31T02:11:20.350Z,,,,29,54,26.3,
2018-01-31T02:11:30.380Z,,,,30,54,26.2,64.6
2018-01-31T02:11:40.384Z,,,,29,54,26.2,
2018-01-31T02:11:50.353Z,,,,,54,26,
2018-01-31T02:12:00.391Z,,,,,54,26,
2018-01-31T02:12:10.424Z,,,,,54,26.2,
2018-01-31T02:12:20.356Z,,,,,54,26.5,
2018-01-31T02:12:30.375Z,,,,,54,26.1,
2018-01-31T02:12:40.351Z,,,,30,54,26.2,64.7
2018-01-31T02:12:50.341Z,,,,29,54,26.2,
2018-01-31T02:13:00.358Z,,,,,54,26.5,
2018-01-31T02:13:10.395Z,,,,,54,26,
2018-01-31T02:13:20.349Z,,,,,54,26,
2018-01-31T02:13:30.346Z,,,,,54,26.2,
2018-01-31T02:13:40.341Z,,,,30,54,26.3,
2018-01-31T02:13:50.349Z,,,,,54,26.5,
2018-01-31T02:14:00.343Z,,,,29,54,26.5,
2018-01-31T02:14:10.356Z,,,,,54,26.6,
2018-01-31T02:14:20.361Z,,,,,54,26.5,
2018-01-31T02:14:30.364Z,,,,,54,26.3,
2018-01-31T02:14:40.343Z,,,,,54,26.3,
2018-01-31T02:14:50.342Z,,,,,54,26.3,
2018-01-31T02:15:00.399Z,,,,,54,26.3,64.8
2018-01-31T02:15:10.343Z,,,,,54,26.3,
2018-01-31T02:15:20.340Z,,,,,54,26.5,
2018-01-31T02:15:30.394Z,,,,,54,26.3,
2018-01-31T02:15:40.352Z,,,,,54,26.5,
2018-01-31T02:15:50.375Z,,,,,54,26.6,
2018-01-31T02:16:00.417Z,,,,,54,26.6,
2018-01-31T02:16:10.348Z,,,,,54,26.5,
2018-01-31T02:16:20.351Z,,,,,54,26.5,
2018-01-31T02:16:30.399Z,,,,,54,26.6,
2018-01-31T02:16:40.346Z,,,,,54,26.5,64.9
2018-01-31T02:16:50.353Z,,,,,54,26.7,64.8
2018-01-31T02:17:00.342Z,,,,,54,26.5,64.9
2018-01-31T02:17:10.346Z,,,,,54,26.6,
2018-01-31T02:17:20.352Z,,,,,54,26.5,
2018-01-31T02:17:30.378Z,,,,,54,26.5,
2018-01-31T02:17:40.344Z,,,,,54,26.3,
2018-01-31T02:17:50.383Z,,,,,54,26.3,
2018-01-31T02:18:00.357Z,,,,,54,26.6,
2018-01-31T02:18:10.357Z,,,,,54,26.7,
2018-01-31T02:18:20.352Z,,,,30,54,26.6,
2018-01-31T02:18:30.358Z,,,,29,54,26.5,
2018-01-31T02:18:40.359Z,1,,0,0,54,26.7,
2018-01-31T02:18:50.354Z,,,,,54,26.7,61.8
2018-01-31T02:19:00.389Z,,,,,54,26.6,60.9
2018-01-31T02:19:10.351Z,,,,,54,26.3,59.8
2018-01-31T02:19:20.392Z,,,,,54,26,58.9
2018-01-31T02:19:30.364Z,,,,,54,25.9,57.9
2018-01-31T02:19:40.354Z,,,,,54,25.1,57.4
2018-01-31T02:19:50.390Z,,,,,54,25.9,56.9
2018-01-31T02:20:00.344Z,,,,,54,24.5,56.3
2018-01-31T02:20:10.359Z,,,,,54,24.5,55.9
2018-01-31T02:20:20.393Z,,,,,54,24.7,55.4
2018-01-31T02:20:30.368Z,,,,,54,24.9,54.9
2018-01-31T02:20:40.388Z,1,,0,39,54,25,58
2018-01-31T02:20:50.345Z,,,,34,54,25,58.8
2018-01-31T02:21:00.351Z,,,,29,54,25,59
2018-01-31T02:21:10.369Z,,,,,54,25,60
2018-01-31T02:21:20.359Z,,,,30,54,25.3,60.4
2018-01-31T02:21:30.356Z,,,,29,54,25.6,61.1
2018-01-31T02:21:40.371Z,,,,,54,25.5,61.3
2018-01-31T02:21:50.390Z,,,,,54,24.9,61.5
2018-01-31T02:22:00.346Z,,,,29,54,25.4,62
2018-01-31T02:22:10.358Z,,,,,54,25.6,62.1
2018-01-31T02:22:20.343Z,,,,,54,25.4,62.4
2018-01-31T02:22:30.346Z,,,,,54,25.5,62.5
2018-01-31T02:22:40.387Z,,,,,54,25.6,62.7
2018-01-31T02:22:50.352Z,,,,,54,25.6,
2018-01-31T02:23:00.367Z,,,,,54,25.5,62.8
2018-01-31T02:23:10.353Z,,,,,54,25.5,62.9
2018-01-31T02:23:20.358Z,,,,29,54,25.6,
2018-01-31T02:23:30.357Z,,,,,54,25.6,63.1
2018-01-31T02:23:40.384Z,,,,,54,25.6,
2018-01-31T02:23:50.348Z,,,,30,54,25.7,63.2
2018-01-31T02:24:00.353Z,,,,29,54,25.3,
2018-01-31T02:24:10.389Z,,,,,54,25.9,
2018-01-31T02:24:20.352Z,,,,,54,25.9,
2018-01-31T02:24:30.369Z,,,,,54,26,63.3
2018-01-31T02:24:40.386Z,,,,,54,25.9,63.2
2018-01-31T02:24:50.377Z,,,,,54,25.7,63.3
2018-01-31T02:25:00.398Z,,,,,54,25.6,63.2
2018-01-31T02:25:10.389Z,,,,,54,25.6,
2018-01-31T02:25:20.380Z,,,,,54,26,
2018-01-31T02:25:30.366Z,,,,,54,26.1,
2018-01-31T02:25:40.406Z,,,,,54,25.7,
2018-01-31T02:25:50.348Z,,,,,54,26.1,
2018-01-31T02:26:00.349Z,,,,,54,26,
2018-01-31T02:26:10.350Z,,,,,54,25.9,63.3
2018-01-31T02:26:20.351Z,,,,,54,26,
2018-01-31T02:26:30.352Z,,,,30,54,25.9,
2018-01-31T02:26:40.353Z,,,,29,54,26,
2018-01-31T02:26:50.467Z,,,,,54,25.9,
2018-01-31T02:27:00.371Z,,,,,54,25.9,
2018-01-31T02:27:10.372Z,,,,,54,26.1,
2018-01-31T02:27:20.364Z,,,,,54,26,
2018-01-31T02:27:30.352Z,,,,,54,25.9,
2018-01-31T02:27:40.362Z,,,,,54,26.1,63.4
2018-01-31T02:27:50.354Z,,,,30,54,26,
2018-01-31T02:28:00.556Z,,,,29,54,26,
2018-01-31T02:28:10.347Z,,,,30,54,25.9,
2018-01-31T02:28:20.364Z,,,,29,54,26,
2018-01-31T02:28:30.363Z,,,,,54,25.9,63.5
2018-01-31T02:28:40.370Z,,,,30,54,26.1,
2018-01-31T02:28:50.351Z,,,,,54,26.2,
2018-01-31T02:29:00.352Z,,,,29,54,26.1,63.6
2018-01-31T02:29:10.352Z,,,,,54,25.9,
2018-01-31T02:29:20.351Z,,,,30,54,26.2,
2018-01-31T02:29:30.384Z,,,,,54,26.1,
2018-01-31T02:29:40.414Z,,,,29,54,26,
2018-01-31T02:29:50.373Z,,,,,54,26.1,
2018-01-31T02:30:00.394Z,,,,,54,26.2,63.8
2018-01-31T02:30:10.362Z,,,,30,54,26.1,
2018-01-31T02:30:20.401Z,,,,29,54,26,
2018-01-31T02:30:30.408Z,,,,,54,25.9,
2018-01-31T02:30:40.352Z,,,,,54,26.1,63.9
2018-01-31T02:30:50.366Z,,,,30,54,26.1,
2018-01-31T02:31:00.561Z,,,,29,54,26,
2018-01-31T02:31:10.361Z,,,,30,54,26.3,
2018-01-31T02:31:20.352Z,,,,29,54,26.3,
2018-01-31T02:31:30.364Z,,,,30,54,26.1,
2018-01-31T02:31:40.360Z,,,,29,54,26.1,64
2018-01-31T02:31:50.357Z,,,,,54,26.2,64
2018-01-31T02:32:00.361Z,,,,,54,26.1,64
2018-01-31T02:32:10.362Z,,,,,54,26.1,
2018-01-31T02:32:20.376Z,,,,,54,26,
2018-01-31T02:32:30.376Z,,,,,54,26.2,
2018-01-31T02:32:40.354Z,,,,,54,26.3,64.1
2018-01-31T02:32:50.375Z,,,,,54,26,
2018-01-31T02:33:00.387Z,,,,30,54,26.1,
2018-01-31T02:33:10.359Z,,,,29,54,25.9,
2018-01-31T02:33:20.394Z,,,,,54,26.1,
2018-01-31T02:33:30.370Z,,,,,54,26.1,
2018-01-31T02:33:40.369Z,,,,,54,26.2,
2018-01-31T02:33:50.370Z,,,,,54,26.2,
2018-01-31T02:34:00.420Z,,,,,54,26.1,
2018-01-31T02:34:10.363Z,,,,,54,26.1,
2018-01-31T02:34:20.354Z,,,,30,54,26.2,
2018-01-31T02:34:30.382Z,,,,,54,26.2,64.2
2018-01-31T02:34:40.364Z,,,,,54,26.2,
2018-01-31T02:34:50.447Z,,,,29,54,26.2,
2018-01-31T02:35:00.365Z,,,,,54,26.3,
2018-01-31T02:35:10.360Z,,,,,54,26.2,
2018-01-31T02:35:20.364Z,,,,30,54,25.9,
2018-01-31T02:35:30.359Z,,,,29,54,26.3,
2018-01-31T02:35:40.359Z,,,,,54,26,64.4
2018-01-31T02:35:50.368Z,,,,,54,26.1,
2018-01-31T02:36:00.361Z,,,,,54,25.9,
2018-01-31T02:36:10.371Z,,,,30,54,26.2,
2018-01-31T02:36:20.369Z,,,,29,54,26.2,
2018-01-31T02:36:30.375Z,,,,,54,26.2,
2018-01-31T02:36:40.376Z,,,,,54,26.5,
2018-01-31T02:36:50.367Z,,,,,54,26.3,
2018-01-31T02:37:00.372Z,,,,,54,26.2,
2018-01-31T02:37:10.363Z,,,,,54,26.2,64.5
2018-01-31T02:37:20.354Z,,,,30,54,26.3,
2018-01-31T02:37:30.357Z,,,,,54,26.1,
2018-01-31T02:37:40.355Z,,,,,54,26.5,
2018-01-31T02:37:50.404Z,,,,29,54,26.5,
2018-01-31T02:38:00.358Z,,,,30,54,26.3,
2018-01-31T02:38:10.370Z,,,,,54,26.2,
2018-01-31T02:38:20.395Z,,,,32,54,26.7,
2018-01-31T02:38:30.424Z,,,,30,54,26.3,64.6
2018-01-31T02:38:40.361Z,,,,29,54,26.6,64.5
2018-01-31T02:38:50.355Z,,,,30,54,26.5,
2018-01-31T02:39:00.369Z,,,,,54,26.2,64.6
2018-01-31T02:39:10.403Z,,,,29,54,26.3,
2018-01-31T02:39:20.372Z,,,,30,54,26.6,
2018-01-31T02:39:30.364Z,,,,29,54,26.3,
2018-01-31T02:39:40.410Z,,,,,54,26.5,
2018-01-31T02:39:50.385Z,,,,,54,26.5,
2018-01-31T02:40:00.366Z,,,,,54,26.3,
2018-01-31T02:40:10.358Z,,,,,54,26.6,
2018-01-31T02:40:20.402Z,,,,30,54,26.2,
2018-01-31T02:40:30.370Z,,,,29,54,26.3,
2018-01-31T02:40:40.359Z,,,,,54,26.2,64.7
2018-01-31T02:40:50.356Z,,,,30,54,26.1,
2018-01-31T02:41:00.365Z,,,,29,54,26.2,
2018-01-31T02:41:10.407Z,,,,,54,26.3,
2018-01-31T02:41:20.393Z,,,,,54,26.2,
2018-01-31T02:41:30.382Z,,,,,54,26.7,
2018-01-31T02:41:40.374Z,,,,,54,26.6,
