Time,HwTOutlet,HwActive,PrimTSet,PrimT,ActPow,HwTSet,ChActive
2017-12-31T01:19:53.886Z,26.6,,,,,54,
2017-12-31T01:20:03.889Z,26.6,,,,,54,
2017-12-31T01:20:13.887Z,26.6,,,,,54,
2017-12-31T01:20:23.887Z,26.6,,,,,54,
2017-12-31T01:20:33.893Z,26.6,,,,,54,
2017-12-31T01:20:43.887Z,26.6,,,,,54,
2017-12-31T01:20:53.888Z,26.6,,,,,54,
2017-12-31T01:21:03.895Z,26.7,,,,,54,
2017-12-31T01:21:13.888Z,26.6,,,,,54,
2017-12-31T01:21:23.887Z,26.6,,,,,54,
2017-12-31T01:21:33.887Z,26.6,,,,,54,
2017-12-31T01:21:43.888Z,26.6,,,,,54,
2017-12-31T01:21:53.888Z,26.6,,,,,54,
2017-12-31T01:22:03.886Z,26.6,,,,,54,
2017-12-31T01:22:13.890Z,26.5,,,,,54,
2017-12-31T01:22:33.893Z,26.5,,,,,54,
2017-12-31T01:22:43.887Z,26.5,,,,,54,
2017-12-31T01:22:53.889Z,26.3,,,,,54,
2017-12-31T01:23:03.889Z,26.3,,,30.1,,54,
2017-12-31T01:23:13.899Z,26.3,,,,,54,
2017-12-31T01:23:33.890Z,26.2,,,,,54,
2017-12-31T01:23:43.890Z,26.2,,,30.2,,54,
2017-12-31T01:23:53.889Z,26.1,,,,,54,
2017-12-31T01:24:03.936Z,26.1,,,,,54,
2017-12-31T01:24:13.891Z,26.1,,,,,54,
2017-12-31T01:24:33.893Z,26,,,,,54,
2017-12-31T01:24:43.890Z,26,0,61,30.3,0,54,2
2017-12-31T01:24:53.888Z,25.9,,,,,54,
2017-12-31T01:25:03.891Z,25.9,,,,,54,
2017-12-31T01:25:13.892Z,25.7,,,,,54,
2017-12-31T01:25:23.891Z,25.7,,,,,54,
2017-12-31T01:25:33.893Z,25.6,,,,,54,
2017-12-31T01:25:43.892Z,25.6,,,30.4,,54,
2017-12-31T01:25:53.892Z,25.6,,,,,54,
2017-12-31T01:26:03.889Z,25.5,,,,,54,
2017-12-31T01:26:13.890Z,25.5,,,,,54,
2017-12-31T01:26:23.896Z,25.4,,,,,54,
2017-12-31T01:26:33.893Z,25.4,,,,,54,
2017-12-31T01:26:43.893Z,25.4,,,,,54,
2017-12-31T01:26:53.889Z,25.3,,,,,54,
2017-12-31T01:27:03.894Z,25.3,,,,,54,
2017-12-31T01:27:13.890Z,25.1,,,,,54,
2017-12-31T01:27:33.889Z,25.1,,,,,54,
2017-12-31T01:27:43.890Z,25,,,,,54,
2017-12-31T01:27:53.892Z,25,,,,,54,
2017-12-31T01:28:03.890Z,24.9,,,,,54,
2017-12-31T01:28:13.894Z,24.9,,,,,54,
2017-12-31T01:28:23.895Z,24.9,,,,,54,
2017-12-31T01:28:33.895Z,24.8,,,,,54,
2017-12-31T01:28:43.895Z,24.8,,,,,54,
2017-12-31T01:28:53.903Z,24.7,,,,,54,
2017-12-31T01:29:03.912Z,24.7,,,,,54,
2017-12-31T01:29:13.891Z,24.7,,,,,54,
2017-12-31T01:29:23.906Z,24.7,,,30.3,,54,
2017-12-31T01:29:33.900Z,24.5,,,,,54,
2017-12-31T01:29:43.896Z,24.5,,,,,54,
2017-12-31T01:29:53.897Z,24.5,,,,,54,
2017-12-31T01:30:03.897Z,24.4,,,,,54,
2017-12-31T01:30:13.897Z,24.4,,,,,54,
2017-12-31T01:30:23.893Z,24.3,,,,,54,
2017-12-31T01:30:33.899Z,24.3,,,,,54,
2017-12-31T01:30:43.894Z,24.3,,,,,54,
2017-12-31T01:30:53.892Z,24.3,,,30.2,,54,
2017-12-31T01:31:03.895Z,24.2,,,,,54,
2017-12-31T01:31:13.897Z,24.2,,,,,54,
2017-12-31T01:31:23.895Z,,0,5,,,,0
2017-12-31T01:31:33.906Z,24,0,61,,,54,2
2017-12-31T01:31:43.898Z,24,,,,,54,
2017-12-31T01:31:53.896Z,24,,,,,54,
2017-12-31T01:32:03.894Z,24,,,,,54,
2017-12-31T01:32:13.895Z,23.9,0,5,,,54,0
2017-12-31T01:32:33.897Z,23.8,0,61,30.1,,54,2
2017-12-31T01:32:43.897Z,23.8,,,,,54,
2017-12-31T01:32:53.893Z,23.8,,,,,54,
2017-12-31T01:33:03.894Z,23.8,,,,,54,
2017-12-31T01:33:13.894Z,23.8,,,,,54,
2017-12-31T01:33:23.895Z,,0,5,,,,0
2017-12-31T01:33:33.896Z,23.7,0,61,,,54,2
2017-12-31T01:33:43.896Z,23.7,0,5,,,54,0
2017-12-31T01:33:53.897Z,23.7,,,,,54,
2017-12-31T01:34:03.899Z,23.6,0,61,,,54,2
2017-12-31T01:34:13.896Z,23.6,,,30,,54,
2017-12-31T01:34:23.897Z,23.6,,,,,54,
2017-12-31T01:34:33.900Z,23.6,,,,,54,
2017-12-31T01:34:43.900Z,23.4,,,,,54,
2017-12-31T01:34:53.907Z,23.4,,,,,54,
2017-12-31T01:35:03.898Z,23.4,,,,,54,
2017-12-31T01:35:13.900Z,23.4,,,,,54,
2017-12-31T01:35:23.898Z,23.3,,,,,54,
2017-12-31T01:35:33.902Z,23.3,,,,,54,
2017-12-31T01:35:43.895Z,23.3,,,30,,54,
2017-12-31T01:35:53.896Z,23.3,,,30,,54,
2017-12-31T01:36:03.902Z,23.2,0,5,29.9,,54,0
2017-12-31T01:36:13.897Z,23.2,0,61,,,54,2
2017-12-31T01:36:23.899Z,,0,5,,,,0
2017-12-31T01:36:33.903Z,23.2,0,61,,,54,2
2017-12-31T01:36:43.922Z,23.2,,,,,54,
2017-12-31T01:36:53.896Z,23.1,,,,,54,
2017-12-31T01:37:03.896Z,23.1,,,,,54,
2017-12-31T01:37:13.896Z,23.1,,,,,54,
2017-12-31T01:37:23.896Z,,0,5,,,,0
2017-12-31T01:37:33.898Z,23.1,0,61,,,54,2
2017-12-31T01:37:43.906Z,23,,,29.8,,54,
2017-12-31T01:37:53.899Z,23,,,,,54,
2017-12-31T01:38:03.895Z,23,,,,,54,
2017-12-31T01:38:13.895Z,23,,,,,54,
2017-12-31T01:38:23.900Z,23,,,,,54,
2017-12-31T01:38:33.896Z,23,,,,,54,
2017-12-31T01:38:43.902Z,22.8,,,,,54,
2017-12-31T01:38:53.902Z,22.8,,,,,54,
2017-12-31T01:39:03.899Z,22.8,,,,,54,
2017-12-31T01:39:13.901Z,22.8,,,,,54,
2017-12-31T01:39:23.898Z,22.8,,,,,54,
2017-12-31T01:39:33.906Z,22.7,,,,,54,
2017-12-31T01:39:43.897Z,22.7,,,,,54,
2017-12-31T01:39:53.896Z,22.7,,,,,54,
2017-12-31T01:40:03.897Z,22.7,,,,,54,
2017-12-31T01:40:13.897Z,22.7,,,29.6,,54,
2017-12-31T01:40:23.911Z,22.7,,,,,54,
2017-12-31T01:40:33.905Z,22.7,,,,,54,
2017-12-31T01:40:43.897Z,22.6,,,,,54,
2017-12-31T01:41:03.900Z,22.6,,,,,54,
2017-12-31T01:41:13.898Z,22.6,,,,,54,
2017-12-31T01:41:33.902Z,22.6,,,,,54,
2017-12-31T01:41:43.899Z,22.5,,,,,54,
2017-12-31T01:41:53.899Z,22.5,,,,,54,
2017-12-31T01:42:03.900Z,22.5,,,,,54,
2017-12-31T01:42:13.899Z,22.5,,,,,54,
2017-12-31T01:42:33.897Z,22.5,,,,,54,
2017-12-31T01:42:43.900Z,22.5,,,29.5,,54,
2017-12-31T01:42:53.898Z,22.4,,,,,54,
2017-12-31T01:43:03.899Z,22.4,,,,,54,
2017-12-31T01:43:23.900Z,22.4,,,,,54,
2017-12-31T01:43:33.902Z,22.4,,,,,54,
2017-12-31T01:43:53.899Z,22.4,,,,,54,
2017-12-31T01:44:03.901Z,22.2,,,,,54,
2017-12-31T01:44:23.901Z,22.2,,,,,54,
2017-12-31T01:44:33.901Z,22.2,,,,,54,
2017-12-31T01:44:43.902Z,22.2,,,,,54,
2017-12-31T01:44:53.907Z,22.2,,,,,54,
2017-12-31T01:45:13.902Z,22.2,,,,,54,
2017-12-31T01:45:23.923Z,,0,,30.9,44,,2
2017-12-31T01:45:33.931Z,22.1,,,34.8,31,54,
2017-12-31T01:45:43.907Z,22.1,,,32.9,30,54,
2017-12-31T01:45:53.909Z,,,,33.5,29,,
2017-12-31T01:46:03.899Z,22.1,,,33.8,,54,
2017-12-31T01:46:13.903Z,22.2,,,33.9,,54,
2017-12-31T01:46:23.908Z,,,,34.1,,,
2017-12-31T01:46:33.906Z,22.5,,,34.2,,54,
2017-12-31T01:46:43.904Z,22.7,,,34.4,,54,
2017-12-31T01:46:53.907Z,23,,,34.5,,54,
2017-12-31T01:47:03.900Z,,,,34.6,,,
2017-12-31T01:47:13.907Z,23.3,,,34.7,,54,
2017-12-31T01:47:23.904Z,23.6,,,,,54,
2017-12-31T01:47:33.909Z,23.7,,,,,54,
2017-12-31T01:47:53.904Z,24,,,,,54,
2017-12-31T01:48:03.900Z,24.2,,,34.9,,54,
2017-12-31T01:48:13.907Z,,,,35.1,,,
2017-12-31T01:48:23.905Z,24.3,,,35.3,,54,
2017-12-31T01:48:33.906Z,24.4,,,35.4,,54,
2017-12-31T01:48:43.906Z,,,,35.5,,,
2017-12-31T01:48:53.901Z,24.7,,,35.7,,54,
2017-12-31T01:49:13.905Z,24.7,,,35.9,,54,
2017-12-31T01:49:23.906Z,24.8,,,36,,54,
2017-12-31T01:49:33.908Z,24.9,,,36.2,,54,
2017-12-31T01:49:43.905Z,,0,,34.6,0,,2
2017-12-31T01:49:53.905Z,24.9,,,33.1,,54,
2017-12-31T01:50:03.901Z,25,,,32.5,,54,
2017-12-31T01:50:13.903Z,25.1,,,31.8,,54,
2017-12-31T01:50:23.903Z,25.1,,,31.3,,54,
2017-12-31T01:50:33.908Z,,,,30.8,,,
2017-12-31T01:50:43.902Z,25.1,,,,,54,
2017-12-31T01:50:53.907Z,25.1,,,30.5,,54,
2017-12-31T01:51:03.909Z,25.1,,,29.9,,54,
2017-12-31T01:51:13.910Z,25.1,,,29.5,,54,
2017-12-31T01:51:23.908Z,25.1,,,29.3,,54,
2017-12-31T01:51:33.917Z,25.1,,,29,,54,
2017-12-31T01:51:43.909Z,,,,28.8,,,
2017-12-31T01:51:53.906Z,25.1,,,28.6,,54,
2017-12-31T01:52:13.909Z,25.1,,,28.3,,54,
2017-12-31T01:52:23.911Z,25.1,,,,,54,
2017-12-31T01:52:33.907Z,25.1,,,28.2,,54,
2017-12-31T01:52:43.905Z,,,,28,,,
2017-12-31T01:52:53.905Z,25.1,,,,,54,
2017-12-31T01:53:13.906Z,25.1,,,,,54,
2017-12-31T01:53:23.905Z,25,,,,,54,
2017-12-31T01:53:43.907Z,25.1,,,,,54,
2017-12-31T01:53:53.912Z,25.1,,,,,54,
2017-12-31T01:54:03.909Z,25.1,,,,,54,
2017-12-31T01:54:23.909Z,25.1,,,,,54,
2017-12-31T01:54:33.908Z,25.1,,,,,54,
2017-12-31T01:54:53.911Z,25.1,,,,,54,
2017-12-31T01:55:13.909Z,25,,,,,54,
2017-12-31T01:55:23.908Z,25,,,,,54,
2017-12-31T01:55:33.912Z,25,,,28.1,,54,
2017-12-31T01:55:53.907Z,24.9,,,,,54,
2017-12-31T01:56:03.908Z,24.9,,,,,54,
2017-12-31T01:56:23.912Z,24.9,,,,,54,
2017-12-31T01:56:43.914Z,24.8,,,,,54,
2017-12-31T01:56:53.907Z,24.8,,,,,54,
2017-12-31T01:57:03.909Z,,,,28.2,,,
2017-12-31T01:57:13.907Z,24.8,,,,,54,
2017-12-31T01:57:23.908Z,24.7,,,,,54,
2017-12-31T01:57:43.912Z,24.7,,,28.3,,54,
2017-12-31T01:57:53.912Z,24.5,,,,,54,
2017-12-31T01:58:03.909Z,24.5,,,,,54,
2017-12-31T01:58:23.906Z,24.5,,,,,54,
2017-12-31T01:58:33.908Z,24.4,,,,,54,
2017-12-31T01:58:43.909Z,24.4,,,,,54,
2017-12-31T01:58:53.908Z,24.4,,,28.4,,54,
2017-12-31T01:59:03.911Z,24.3,,,,,54,
2017-12-31T01:59:13.910Z,24.3,,,,,54,
2017-12-31T01:59:33.917Z,24.2,,,,,54,
2017-12-31T01:59:43.907Z,24.2,,,,,54,
2017-12-31T01:59:53.913Z,24,,,,,54,
2017-12-31T02:00:13.913Z,24,,,,,54,
2017-12-31T02:00:23.908Z,23.9,,,,,54,
2017-12-31T02:00:33.913Z,23.9,,,28.6,,54,
2017-12-31T02:00:53.911Z,23.8,,,,,54,
2017-12-31T02:01:03.911Z,,,,28.4,,,
2017-12-31T02:01:13.908Z,23.8,,,28.6,,54,
2017-12-31T02:01:23.913Z,23.8,,,,,54,
2017-12-31T02:01:33.913Z,23.7,,,,,54,
2017-12-31T02:01:53.910Z,23.7,,,,,54,
2017-12-31T02:02:03.909Z,23.6,,,,,54,
2017-12-31T02:02:13.909Z,,,,28.4,,,
2017-12-31T02:02:23.909Z,23.6,,,,,54,
2017-12-31T02:02:33.913Z,23.6,,,,,54,
2017-12-31T02:02:44.007Z,23.4,,,,,54,
2017-12-31T02:03:03.927Z,23.4,,,,,54,
2017-12-31T02:03:13.911Z,23.4,,,,,54,
2017-12-31T02:03:23.911Z,23.3,,,,,54,
2017-12-31T02:03:33.915Z,23.3,,,,,54,
2017-12-31T02:03:43.911Z,23.3,,,,,54,
2017-12-31T02:03:53.914Z,23.2,,,,,54,
2017-12-31T02:04:13.912Z,23.2,,,,,54,
2017-12-31T02:04:23.910Z,23.2,,,,,54,
2017-12-31T02:04:43.914Z,23.1,,,28.3,,54,
2017-12-31T02:04:53.917Z,23.1,,,28.4,,54,
2017-12-31T02:05:13.911Z,23.1,,,28.3,,54,
2017-12-31T02:05:23.914Z,23,,,,,54,
2017-12-31T02:05:33.915Z,23,,,,,54,
2017-12-31T02:05:43.912Z,23,,,,,54,
2017-12-31T02:05:53.913Z,23,,,,,54,
2017-12-31T02:06:03.914Z,22.8,,,,,54,
2017-12-31T02:06:23.917Z,22.8,,,,,54,
2017-12-31T02:06:33.919Z,22.8,,,,,54,
2017-12-31T02:06:43.915Z,22.7,,,,,54,
2017-12-31T02:07:03.911Z,22.7,,,,,54,
2017-12-31T02:07:13.914Z,22.7,,,28.2,,54,
2017-12-31T02:07:23.923Z,22.7,,,,,54,
2017-12-31T02:07:33.913Z,22.6,,,,,54,
2017-12-31T02:07:43.917Z,22.6,,,,,54,
2017-12-31T02:07:53.915Z,22.6,,,,,54,
2017-12-31T02:08:13.915Z,22.6,,,,,54,
2017-12-31T02:08:23.915Z,22.5,,,,,54,
2017-12-31T02:08:43.916Z,22.5,,,,,54,
2017-12-31T02:08:53.926Z,22.5,,,28.1,,54,
2017-12-31T02:09:03.916Z,22.5,,,,,54,
2017-12-31T02:09:13.914Z,22.5,,,,,54,
2017-12-31T02:09:23.916Z,22.4,,,,,54,
2017-12-31T02:09:33.917Z,22.4,,,,,54,
2017-12-31T02:09:43.913Z,22.4,,,,,54,
2017-12-31T02:10:03.923Z,22.4,,,,,54,
2017-12-31T02:10:13.918Z,22.2,,,,,54,
2017-12-31T02:10:23.914Z,22.2,,,,,54,
2017-12-31T02:10:33.916Z,22.2,,,,,54,
2017-12-31T02:10:43.917Z,22.2,,,,,54,
2017-12-31T02:10:53.919Z,22.2,,,,,54,
2017-12-31T02:11:13.913Z,22.2,,,,,54,
2017-12-31T02:11:23.917Z,22.1,,,,,54,
2017-12-31T02:11:33.918Z,,,,28,,,
2017-12-31T02:11:43.919Z,22.1,,,,,54,
2017-12-31T02:11:53.915Z,22.1,,,,,54,
2017-12-31T02:12:03.919Z,22.1,,,,,54,
2017-12-31T02:12:13.920Z,22,,,,,54,
2017-12-31T02:12:23.916Z,22,,,,,54,
2017-12-31T02:12:33.918Z,22,,,,,54,
2017-12-31T02:12:43.920Z,22,,,,,54,
2017-12-31T02:12:53.920Z,22,,,,,54,
2017-12-31T02:13:03.914Z,22,,,,,54,
2017-12-31T02:13:13.918Z,22,,,,,54,
2017-12-31T02:13:23.915Z,22,,,,,54,
2017-12-31T02:13:33.920Z,21.9,,,,,54,
2017-12-31T02:13:43.917Z,21.9,,,,,54,
2017-12-31T02:13:53.917Z,21.9,,,27.8,,54,
2017-12-31T02:14:03.920Z,21.9,,,27.8,,54,
2017-12-31T02:14:13.921Z,21.9,,,28,,54,
2017-12-31T02:14:23.920Z,21.9,,,27.8,,54,
2017-12-31T02:14:33.915Z,21.9,,,,,54,
2017-12-31T02:14:43.918Z,21.7,,,,,54,
2017-12-31T02:14:53.917Z,21.7,,,,,54,
2017-12-31T02:15:03.923Z,21.7,,,,,54,
2017-12-31T02:15:13.922Z,21.7,,,,,54,
2017-12-31T02:15:23.923Z,21.7,,,,,54,
2017-12-31T02:15:33.923Z,21.7,,,,,54,
2017-12-31T02:15:43.922Z,21.7,,,,,54,
2017-12-31T02:15:53.916Z,21.7,,,,,54,
2017-12-31T02:16:03.923Z,21.6,,,,,54,
2017-12-31T02:16:13.927Z,21.6,,,,,54,
2017-12-31T02:16:23.930Z,21.6,,,,,54,
2017-12-31T02:16:33.923Z,21.6,,,,,54,
2017-12-31T02:16:43.917Z,21.6,,,,,54,
2017-12-31T02:16:53.920Z,21.6,,,,,54,
2017-12-31T02:17:03.920Z,21.6,,,27.7,,54,
2017-12-31T02:17:13.916Z,21.6,,,27.8,,54,
2017-12-31T02:17:23.918Z,21.6,,,27.7,,54,
2017-12-31T02:17:33.934Z,21.5,,,,,54,
2017-12-31T02:17:43.921Z,21.5,,,,,54,
2017-12-31T02:17:53.919Z,21.5,,,,,54,
2017-12-31T02:18:03.921Z,21.5,,,,,54,
2017-12-31T02:18:13.926Z,21.5,,,,,54,
2017-12-31T02:18:23.925Z,21.5,0,,29,44,54,2
2017-12-31T02:18:33.930Z,21.5,,,33.1,35,54,
2017-12-31T02:18:43.923Z,21.5,,,31.8,29,54,
2017-12-31T02:18:53.921Z,21.5,,,32,,54,
2017-12-31T02:19:03.931Z,21.3,,,32.3,,54,
2017-12-31T02:19:13.927Z,21.5,,,32.7,,54,
2017-12-31T02:19:23.932Z,21.5,,,33.1,30,54,
2017-12-31T02:19:33.923Z,21.6,,,33.3,29,54,
2017-12-31T02:19:43.923Z,21.7,,,33.4,30,54,
2017-12-31T02:19:53.923Z,22,,,33.6,29,54,
2017-12-31T02:20:03.923Z,22.2,,,33.7,,54,
2017-12-31T02:20:13.925Z,22.4,,,34,,54,
2017-12-31T02:20:23.926Z,22.6,,,,,54,
2017-12-31T02:20:33.926Z,22.8,,,34.2,30,54,
2017-12-31T02:20:43.923Z,23.1,,,34.3,29,54,
2017-12-31T02:20:53.919Z,23.2,,,,,54,
2017-12-31T02:21:03.927Z,23.3,,,,30,54,
2017-12-31T02:21:13.923Z,23.6,,,34.4,29,54,
2017-12-31T02:21:23.923Z,23.7,,,34.5,,54,
2017-12-31T02:21:33.929Z,23.8,,,34.6,,54,
2017-12-31T02:21:43.927Z,23.8,,,34.8,30,54,
2017-12-31T02:21:53.922Z,23.9,,,35.1,29,54,
2017-12-31T02:22:03.922Z,24,,,35.2,,54,
2017-12-31T02:22:13.927Z,24,,,35.3,,54,
2017-12-31T02:22:23.924Z,24.2,,,35.5,,54,
2017-12-31T02:22:33.925Z,24.2,,,35.6,,54,
2017-12-31T02:22:43.921Z,24.3,,,35.7,,54,
2017-12-31T02:22:53.929Z,24.3,,,36,29,54,
2017-12-31T02:23:03.923Z,24.4,,,36.1,,54,
2017-12-31T02:23:13.921Z,24.5,,,36.2,,54,
2017-12-31T02:23:23.925Z,24.5,,,36.3,,54,
2017-12-31T02:23:33.922Z,24.7,,,36.5,,54,
2017-12-31T02:23:43.924Z,24.7,,,36.6,,54,
2017-12-31T02:23:53.930Z,24.8,,,36.7,,54,
2017-12-31T02:24:03.922Z,24.9,,,37.1,,54,
2017-12-31T02:24:13.922Z,25,,,37.2,,54,
2017-12-31T02:24:23.928Z,25,,,37.3,,54,
2017-12-31T02:24:33.932Z,25.1,,,37.4,,54,
2017-12-31T02:24:43.923Z,25.3,,,37.5,30,54,
2017-12-31T02:24:53.923Z,25.3,0,61,37.7,29,54,2
2017-12-31T02:25:03.933Z,25.4,,,37.8,,54,
2017-12-31T02:25:14.036Z,25.5,,,38,30,54,
2017-12-31T02:25:23.924Z,25.6,,,38.1,29,54,
2017-12-31T02:25:33.937Z,25.7,,,38.3,,54,
2017-12-31T02:25:43.923Z,25.9,,,38.4,,54,
2017-12-31T02:25:53.931Z,25.9,,,38.5,,54,
2017-12-31T02:26:03.925Z,26,,,38.7,,54,
2017-12-31T02:26:13.926Z,26.1,,,38.8,,54,
2017-12-31T02:26:23.926Z,26.2,,,39.1,,54,
2017-12-31T02:26:33.925Z,26.3,,,39.2,,54,
2017-12-31T02:26:43.926Z,26.5,,,39.4,,54,
2017-12-31T02:26:53.924Z,26.6,,,39.5,,54,
2017-12-31T02:27:03.929Z,26.7,0,,38.8,0,54,2
2017-12-31T02:27:13.925Z,26.8,,,36.8,,54,
2017-12-31T02:27:23.925Z,27.1,,,36.5,,54,
2017-12-31T02:27:33.942Z,27.2,,,35.8,,54,
2017-12-31T02:27:43.924Z,27.4,,,34.9,,54,
2017-12-31T02:27:53.926Z,27.5,,,34.6,,54,
2017-12-31T02:28:03.927Z,27.5,,,33.9,,54,
2017-12-31T02:28:13.926Z,27.7,,,33.8,,54,
2017-12-31T02:28:23.927Z,27.7,,,33.5,,54,
2017-12-31T02:28:33.930Z,27.8,,,32.9,,54,
2017-12-31T02:28:43.930Z,27.8,,,32.8,,54,
2017-12-31T02:28:53.928Z,27.8,,,32.6,,54,
2017-12-31T02:29:03.937Z,27.8,,,32.4,,54,
2017-12-31T02:29:13.927Z,27.8,,,32.2,,54,
2017-12-31T02:29:23.927Z,27.8,,,31.9,,54,
2017-12-31T02:29:33.929Z,27.8,,,31.8,,54,
2017-12-31T02:29:43.928Z,27.8,,,31.7,,54,
2017-12-31T02:29:53.928Z,27.8,,,31.5,,54,
2017-12-31T02:30:03.928Z,27.8,,,31.4,,54,
2017-12-31T02:30:13.932Z,27.8,,,,,54,
2017-12-31T02:30:23.924Z,27.8,,,,,54,
2017-12-31T02:30:33.925Z,27.8,,,31.3,,54,
2017-12-31T02:30:43.934Z,27.8,,,,,54,
2017-12-31T02:30:53.927Z,27.8,,,,,54,
2017-12-31T02:31:03.927Z,27.8,,,,,54,
2017-12-31T02:31:13.928Z,27.8,,,,,54,
2017-12-31T02:31:23.928Z,27.8,,,,,54,
2017-12-31T02:31:33.928Z,27.8,,,,,54,
2017-12-31T02:31:43.925Z,27.8,,,,,54,
2017-12-31T02:31:53.934Z,27.8,,,,,54,
2017-12-31T02:32:03.932Z,27.8,,,,,54,
2017-12-31T02:32:13.928Z,27.8,,,,,54,
2017-12-31T02:32:23.938Z,27.8,,,,,54,
2017-12-31T02:32:33.930Z,27.7,,,,,54,
2017-12-31T02:32:43.931Z,27.7,,,,,54,
2017-12-31T02:32:53.928Z,27.7,,,,,54,
2017-12-31T02:33:03.931Z,27.7,,,,,54,
2017-12-31T02:33:13.928Z,27.5,,,,,54,
2017-12-31T02:33:23.931Z,27.5,,,,,54,
2017-12-31T02:33:33.931Z,27.5,,,31.4,,54,
2017-12-31T02:33:43.932Z,27.4,,,,,54,
2017-12-31T02:33:53.926Z,27.4,,,,,54,
2017-12-31T02:34:03.928Z,27.3,,,,,54,
2017-12-31T02:34:13.928Z,27.3,,,31.5,,54,
2017-12-31T02:34:23.931Z,27.2,,,,,54,
2017-12-31T02:34:33.932Z,27.2,,,,,54,
2017-12-31T02:34:43.932Z,27.2,,,,,54,
2017-12-31T02:34:53.929Z,27.1,,,31.6,,54,
2017-12-31T02:35:03.933Z,26.9,,,,,54,
2017-12-31T02:35:13.933Z,26.9,,,,,54,
2017-12-31T02:35:23.933Z,26.9,,,,,54,
2017-12-31T02:35:33.934Z,26.8,,,,,54,
2017-12-31T02:35:43.929Z,26.8,,,31.7,,54,
2017-12-31T02:35:53.934Z,26.7,,,,,54,
2017-12-31T02:36:03.934Z,26.7,,,,,54,
2017-12-31T02:36:13.932Z,26.6,,,,,54,
2017-12-31T02:36:23.930Z,26.6,,,,,54,
2017-12-31T02:36:33.930Z,26.5,,,,,54,
2017-12-31T02:36:43.930Z,26.5,,,,,54,
2017-12-31T02:36:53.931Z,26.3,,,,,54,
2017-12-31T02:37:03.930Z,26.3,,,31.8,,54,
2017-12-31T02:37:13.929Z,26.2,,,31.7,,54,
2017-12-31T02:37:23.932Z,26.2,,,31.8,,54,
2017-12-31T02:37:33.933Z,26.1,,,,,54,
2017-12-31T02:37:43.938Z,26.1,0,5,31.7,,54,0
2017-12-31T02:37:53.934Z,26,,,31.8,,54,
2017-12-31T02:38:03.933Z,26,0,61,31.8,,54,2
2017-12-31T02:38:13.946Z,25.9,,,31.7,,54,
2017-12-31T02:38:23.932Z,25.9,,,,,54,
2017-12-31T02:38:33.934Z,25.9,,,,,54,
2017-12-31T02:38:43.937Z,25.7,,,,,54,
2017-12-31T02:38:53.937Z,25.7,,,,,54,
2017-12-31T02:39:03.932Z,25.6,,,,,54,
2017-12-31T02:39:13.932Z,25.6,,,,,54,
2017-12-31T02:39:23.933Z,25.5,,,,,54,
2017-12-31T02:39:33.936Z,25.5,0,5,,,54,0
2017-12-31T02:39:43.932Z,25.5,,,,,54,
2017-12-31T02:39:53.932Z,25.4,,,,,54,
2017-12-31T02:40:03.930Z,25.4,,,31.6,,54,
2017-12-31T02:40:13.934Z,25.3,,,31.7,,54,
2017-12-31T02:40:23.934Z,25.3,0,,31.6,,54,2
2017-12-31T02:40:33.937Z,25.3,0,61,,,54,0
2017-12-31T02:40:43.934Z,25.1,,5,,,54,
2017-12-31T02:40:53.931Z,25.1,0,61,,,54,2
2017-12-31T02:41:03.933Z,25.1,,,,,54,
2017-12-31T02:41:13.938Z,25,,,,,54,
2017-12-31T02:41:23.934Z,25,,,,,54,
2017-12-31T02:41:33.931Z,25,,,,,54,
2017-12-31T02:41:43.939Z,24.9,,,,,54,
2017-12-31T02:41:53.934Z,24.9,,,,,54,
2017-12-31T02:42:03.936Z,24.9,,,31.5,,54,
2017-12-31T02:42:13.932Z,24.8,,,,,54,
2017-12-31T02:42:23.932Z,24.8,,,,,54,
2017-12-31T02:42:33.938Z,24.7,,,,,54,
2017-12-31T02:42:43.934Z,24.7,,,,,54,
2017-12-31T02:42:53.932Z,24.7,,,,,54,
2017-12-31T02:43:03.939Z,24.7,,,,,54,
2017-12-31T02:43:13.935Z,24.5,,,,,54,
2017-12-31T02:43:23.936Z,24.5,,,31.4,,54,
2017-12-31T02:43:33.939Z,24.5,,,31.5,,54,
2017-12-31T02:43:43.932Z,24.5,,,31.4,,54,
2017-12-31T02:43:53.937Z,24.4,,,,,54,
2017-12-31T02:44:03.932Z,24.4,,,,,54,
2017-12-31T02:44:13.933Z,24.4,,,,,54,
2017-12-31T02:44:23.941Z,24.4,,,,,54,
2017-12-31T02:44:33.937Z,24.3,,,,,54,
2017-12-31T02:44:43.934Z,24.3,,,,,54,
2017-12-31T02:44:53.939Z,24.3,,,,,54,
2017-12-31T02:45:03.933Z,24.2,,,31.3,,54,
2017-12-31T02:45:13.943Z,24.2,,,,,54,
2017-12-31T02:45:23.933Z,24.2,,,,,54,
2017-12-31T02:45:33.938Z,24.2,,,,,54,
2017-12-31T02:45:43.944Z,24,,,,,54,
2017-12-31T02:45:53.936Z,24,,,,,54,
2017-12-31T02:46:03.934Z,24,,,,,54,
2017-12-31T02:46:13.938Z,24,,,,,54,
2017-12-31T02:46:23.934Z,24,,,,,54,
2017-12-31T02:46:33.939Z,23.9,,,,,54,
2017-12-31T02:46:43.945Z,23.9,,,31.2,,54,
2017-12-31T02:46:53.936Z,23.9,,,,,54,
