Time,HwTSet,PrimTSet,HwActive,HwTOutlet,ChActive,ActPow,PrimT
2017-11-14T01:14:58.154Z,54,,0,27.3,2,0,64.9
2017-11-14T01:15:08.240Z,54,,,27.3,,,61.9
2017-11-14T01:15:18.150Z,54,,,27.5,,,60.9
2017-11-14T01:15:28.148Z,54,,,27.7,,,59.9
2017-11-14T01:15:38.153Z,54,,,27.5,,,58.9
2017-11-14T01:15:48.148Z,54,,,27.8,,,57.9
2017-11-14T01:15:58.147Z,54,,,27.8,,,56.9
2017-11-14T01:16:08.241Z,54,,,27.8,,,56.7
2017-11-14T01:16:18.151Z,54,,,27.7,,,55.9
2017-11-14T01:16:28.148Z,54,,,27.4,,,55.4
2017-11-14T01:16:38.151Z,54,,,27.2,,,54.9
2017-11-14T01:16:48.149Z,54,,0,26.7,2,44,55.3
2017-11-14T01:16:58.147Z,54,,,26.9,,38,58
2017-11-14T01:17:08.245Z,54,,,26.9,,29,58.5
2017-11-14T01:17:18.152Z,54,,,26.8,,,59.1
2017-11-14T01:17:28.149Z,54,,,26.7,,,60
2017-11-14T01:17:38.150Z,54,,,26.8,,,61.1
2017-11-14T01:17:53.248Z,54,,,26.8,,,61.3
2017-11-14T01:17:58.189Z,54,,,26.9,,30,62
2017-11-14T01:18:08.246Z,54,,,26.9,,29,62.5
2017-11-14T01:18:18.152Z,54,,,26.9,,30,63.1
2017-11-14T01:18:28.153Z,54,,,26.8,,29,63.2
2017-11-14T01:18:38.154Z,54,,,27.2,,,63.5
2017-11-14T01:18:48.150Z,54,,,27.2,,,64
2017-11-14T01:18:58.152Z,54,,,27.2,,,64.1
2017-11-14T01:19:08.260Z,54,,,26.8,,,64.4
2017-11-14T01:19:18.155Z,54,,,27.5,,,64.6
2017-11-14T01:19:28.148Z,54,,,27.4,,,64.8
2017-11-14T01:19:38.158Z,54,,0,27.2,2,0,63.9
2017-11-14T01:19:53.249Z,54,,,27.7,,,61.8
2017-11-14T01:19:58.150Z,54,,,27.2,,,60.9
2017-11-14T01:20:08.237Z,54,,,27.7,,,59.9
2017-11-14T01:20:18.153Z,54,,,27.4,,,58.8
2017-11-14T01:20:28.147Z,54,,,27.2,,,57.9
2017-11-14T01:20:38.149Z,54,,,27.3,,,56.9
2017-11-14T01:20:48.152Z,54,,,27.2,,,56.7
2017-11-14T01:20:58.148Z,54,,,27.4,,,55.9
2017-11-14T01:21:13.298Z,54,,,27.1,,,55.5
2017-11-14T01:21:18.155Z,54,,,26.9,,,54.9
2017-11-14T01:21:28.155Z,54,,,26.7,,,54.6
2017-11-14T01:21:38.148Z,54,,,26.7,,,53.9
2017-11-14T01:21:48.175Z,54,,0,26.6,2,44,54.3
2017-11-14T01:21:58.149Z,54,,,26.7,,35,58
2017-11-14T01:22:08.247Z,54,,,26.2,,29,58.1
2017-11-14T01:22:18.148Z,54,,,26.7,,,59
2017-11-14T01:22:28.948Z,54,,,26.8,,29,60
2017-11-14T01:22:38.150Z,54,,,26.8,,,60.4
2017-11-14T01:22:48.151Z,54,,,26.8,,,61.2
2017-11-14T01:23:03.388Z,54,,,26.7,,29,62
2017-11-14T01:23:13.298Z,54,,,26.8,,,62.2
2017-11-14T01:23:18.155Z,54,,,26.9,,,62.7
2017-11-14T01:23:28.154Z,54,,,27.1,,,63.1
2017-11-14T01:23:43.389Z,54,,,26.6,,,63.4
2017-11-14T01:23:53.394Z,54,,,26.7,,,63.8
2017-11-14T01:24:03.311Z,54,,,27.2,,30,64
2017-11-14T01:24:13.390Z,54,,,27.3,,29,64.2
2017-11-14T01:24:23.390Z,54,,,27.3,,,64.6
2017-11-14T01:24:33.248Z,54,,,27.3,,,64.7
2017-11-14T01:24:38.155Z,54,,0,27.5,2,0,64.9
2017-11-14T01:24:48.149Z,54,,,27.7,,,61.9
2017-11-14T01:24:58.160Z,54,,,27.5,,,60.9
2017-11-14T01:25:08.243Z,54,,,27.4,,,59.8
2017-11-14T01:25:18.156Z,54,,,27.5,,,58.9
2017-11-14T01:25:28.152Z,54,,,27.2,,,57.9
2017-11-14T01:25:38.152Z,54,,,26.9,,,57.4
2017-11-14T01:25:48.151Z,54,,,27.2,,,56.8
2017-11-14T01:25:58.154Z,54,,,27.1,,,55.9
2017-11-14T01:26:08.273Z,54,,,26.9,,,55.5
2017-11-14T01:26:18.154Z,54,,,27.3,,,54.9
2017-11-14T01:26:28.154Z,54,,,26.8,,,54.6
2017-11-14T01:26:38.155Z,54,,,26.6,,,53.9
2017-11-14T01:26:48.154Z,54,,0,26.5,2,44,54.1
2017-11-14T01:26:58.163Z,54,,,26.7,,33,58
2017-11-14T01:27:08.258Z,54,,,26.3,,29,58.1
2017-11-14T01:27:18.158Z,54,,,26.6,,,59.1
2017-11-14T01:27:28.161Z,54,,,26.8,,,60
2017-11-14T01:27:38.155Z,54,,,26.7,,,60.2
2017-11-14T01:27:48.155Z,54,,,26.8,,,61.1
2017-11-14T01:27:58.154Z,54,,,26.8,,30,61.6
2017-11-14T01:28:08.260Z,54,,,26.8,,29,62.1
2017-11-14T01:28:18.155Z,54,,,26.8,,,62.6
2017-11-14T01:28:28.152Z,54,,,26.8,,,63.1
2017-11-14T01:28:38.152Z,54,,,26.7,,,63.3
2017-11-14T01:28:48.158Z,54,,,26.9,,,63.6
2017-11-14T01:28:58.154Z,54,,,26.9,,,64
2017-11-14T01:29:08.284Z,54,,,27.2,,,64.2
2017-11-14T01:29:18.171Z,54,,,27.2,,,64.5
2017-11-14T01:29:28.158Z,54,,,27.3,,,64.7
2017-11-14T01:29:38.159Z,54,,,27.4,,,64.8
2017-11-14T01:29:48.157Z,54,,0,27.7,2,0,62.7
2017-11-14T01:29:58.154Z,54,,,27.5,,,61.8
2017-11-14T01:30:08.257Z,54,,,27.4,,,60.8
2017-11-14T01:30:18.153Z,54,,,27.8,,,59.6
2017-11-14T01:30:33.262Z,54,,,27.8,,,58.7
2017-11-14T01:30:38.152Z,54,,,27.7,,,57.9
2017-11-14T01:30:48.155Z,54,,,27.7,,,56.9
2017-11-14T01:30:58.157Z,54,,,27.8,,,56.4
2017-11-14T01:31:08.252Z,54,,,27.7,,,55.7
2017-11-14T01:31:18.161Z,54,,,27.4,,,54.9
2017-11-14T01:31:28.153Z,54,,,27.3,,,54.8
2017-11-14T01:31:38.207Z,54,,,27.1,,,54.3
2017-11-14T01:31:48.160Z,54,,0,26.9,2,44,54.5
2017-11-14T01:31:58.157Z,54,,,26.5,,34,58
2017-11-14T01:32:08.251Z,54,,,26.5,,29,58.1
2017-11-14T01:32:18.158Z,54,,,26.7,,30,59.1
2017-11-14T01:32:28.155Z,54,,,26.7,,29,60
2017-11-14T01:32:38.156Z,54,,,26.6,,,60.4
2017-11-14T01:32:53.257Z,54,,,26.7,,30,61.2
2017-11-14T01:32:58.160Z,54,,,26.8,,29,62
2017-11-14T01:33:08.252Z,54,,,26.6,,,62.2
2017-11-14T01:33:18.166Z,54,,,26.7,,,62.8
2017-11-14T01:33:28.157Z,54,,,26.8,,,63.2
2017-11-14T01:33:38.155Z,54,,,26.8,,,63.4
2017-11-14T01:33:48.162Z,54,,,26.9,,,63.8
2017-11-14T01:33:58.158Z,54,,,26.7,,,64
2017-11-14T01:34:08.267Z,54,,,27.1,,30,64.2
2017-11-14T01:34:18.156Z,54,,,27.2,,29,64.6
2017-11-14T01:34:28.156Z,54,,,26.9,,,64.7
2017-11-14T01:34:38.159Z,54,,0,27.1,2,0,64.9
2017-11-14T01:34:48.154Z,54,,,27.1,,,61.9
2017-11-14T01:34:58.158Z,54,,,27.1,,,60.9
2017-11-14T01:35:08.254Z,54,,,27.1,,,59.9
2017-11-14T01:35:18.161Z,54,,,27.2,,,58.9
2017-11-14T01:35:28.161Z,54,,,27.7,,,57.9
2017-11-14T01:35:38.154Z,54,,,27.5,,,57.4
2017-11-14T01:35:48.157Z,54,,,27.1,,,56.7
2017-11-14T01:35:58.155Z,54,,,26.8,,,55.9
2017-11-14T01:36:09.260Z,54,,,26.7,,,55.5
2017-11-14T01:36:18.156Z,54,,,27.1,,,54.9
2017-11-14T01:36:28.164Z,54,,,27.1,,,54.6
2017-11-14T01:36:38.161Z,54,,,26.7,,,53.9
2017-11-14T01:36:48.161Z,54,,0,26.5,2,44,54.3
2017-11-14T01:36:58.166Z,54,,,26.2,,33,58
2017-11-14T01:37:08.249Z,54,,,26.1,,29,58
2017-11-14T01:37:18.168Z,54,,,26.5,,,59.1
2017-11-14T01:37:28.160Z,54,,,26.7,,,60
2017-11-14T01:37:43.316Z,54,,,26.5,,,60.2
2017-11-14T01:37:48.156Z,54,,,26.6,,,61.1
2017-11-14T01:37:58.161Z,54,,,26.3,,,61.6
2017-11-14T01:38:08.261Z,54,,,26.6,,29,62.1
2017-11-14T01:38:18.162Z,54,,,26.8,,,62.6
2017-11-14T01:38:28.158Z,54,,,26.8,,,63.1
2017-11-14T01:38:38.158Z,54,,,26.9,,,63.3
2017-11-14T01:38:48.162Z,54,,,27.1,,,63.6
2017-11-14T01:38:58.161Z,54,,,27.3,,29,64
2017-11-14T01:39:08.256Z,54,,,27.4,,,64.1
2017-11-14T01:39:18.164Z,54,,,27.4,,,64.4
2017-11-14T01:39:28.171Z,54,,,27.3,,,64.6
2017-11-14T01:39:43.258Z,54,,,27.3,,,64.8
2017-11-14T01:39:48.169Z,54,,0,27.3,2,0,63.9
2017-11-14T01:39:58.171Z,54,,,27.5,,,61.9
2017-11-14T01:40:08.250Z,54,,,27.1,,,60.9
2017-11-14T01:40:18.158Z,54,,,27.3,,,59.7
2017-11-14T01:40:28.160Z,54,,,27.5,,,58.8
2017-11-14T01:40:38.162Z,54,,,27.7,,,57.9
2017-11-14T01:40:48.163Z,54,,,27.4,,,56.9
2017-11-14T01:40:58.165Z,54,,,27.4,,,56.5
2017-11-14T01:41:08.254Z,54,,,27.4,,,55.9
2017-11-14T01:41:18.160Z,54,,,26.8,,,55.3
2017-11-14T01:41:28.164Z,54,,,26.6,,,54.9
2017-11-14T01:41:38.163Z,54,,,26.9,,,54.4
2017-11-14T01:41:48.166Z,54,,0,26.9,2,45,55.1
2017-11-14T01:41:58.999Z,54,,,26.8,,36,58
2017-11-14T01:42:08.219Z,54,,,26.6,,29,58.2
2017-11-14T01:42:18.167Z,54,,,26.7,,30,59
2017-11-14T01:42:28.165Z,54,,,26.5,,29,60
2017-11-14T01:42:38.160Z,54,,,26.7,,,60.5
2017-11-14T01:42:48.166Z,54,,,26.6,,,61.2
2017-11-14T01:42:58.160Z,54,,,26.7,,,62
2017-11-14T01:43:08.250Z,54,,,26.6,,,62.4
2017-11-14T01:43:18.167Z,54,,,26.6,,,62.7
2017-11-14T01:43:28.162Z,54,,,26.9,,,63.2
2017-11-14T01:43:38.165Z,54,,,27.1,,,63.4
2017-11-14T01:43:48.162Z,54,,,26.9,,,63.8
2017-11-14T01:43:58.164Z,54,,,27.1,,29,64
2017-11-14T01:44:08.253Z,54,,,27.3,,,64.2
2017-11-14T01:44:18.167Z,54,,,27.4,,,64.5
2017-11-14T01:44:28.165Z,54,,,27.4,,,64.7
2017-11-14T01:44:38.163Z,54,,0,27.2,2,0,64.8
2017-11-14T01:44:48.170Z,54,,,27.4,,,61.9
2017-11-14T01:44:58.330Z,54,,,27.5,,,61.4
2017-11-14T01:45:08.214Z,54,,,27.8,,,59.9
2017-11-14T01:45:18.172Z,54,,,27.5,,,58.9
2017-11-14T01:45:28.160Z,54,,,27.7,,,57.9
2017-11-14T01:45:38.163Z,54,,,27.7,,,57.6
2017-11-14T01:45:48.977Z,54,,,27.2,,,56.8
2017-11-14T01:45:58.163Z,54,,,27.4,,,55.9
2017-11-14T01:46:08.254Z,54,,,27.4,,,55.6
2017-11-14T01:46:18.174Z,54,,,27.3,,,54.9
2017-11-14T01:46:28.168Z,54,,,27.1,,,54.7
2017-11-14T01:46:38.166Z,54,,,26.9,,,54.3
2017-11-14T01:46:48.166Z,54,,0,26.8,2,44,54.3
2017-11-14T01:46:58.167Z,54,,,26.2,,35,58
2017-11-14T01:47:08.265Z,54,,,26.6,,29,58.1
2017-11-14T01:47:18.167Z,54,,,26.9,,,59
2017-11-14T01:47:28.167Z,54,,,27.1,,,60
2017-11-14T01:47:38.166Z,54,,,26.9,,,60.2
2017-11-14T01:47:48.168Z,54,,,26.8,,,61.2
2017-11-14T01:47:58.167Z,54,,,26.8,,,62
2017-11-14T01:48:08.278Z,54,,,26.9,,,62.1
2017-11-14T01:48:18.172Z,54,,,26.9,,30,62.7
2017-11-14T01:48:28.164Z,54,,,26.9,,,63.1
2017-11-14T01:48:38.165Z,54,,,27.1,,29,63.4
2017-11-14T01:48:48.169Z,54,,,27.1,,,63.6
2017-11-14T01:48:58.167Z,54,,,27.2,,,64
2017-11-14T01:49:08.256Z,54,,,27.1,,,64.1
2017-11-14T01:49:18.168Z,54,,,27.2,,,64.5
2017-11-14T01:49:28.168Z,54,,,27.4,,,64.7
2017-11-14T01:49:38.169Z,54,,,27.5,,,64.8
2017-11-14T01:49:53.264Z,54,,0,27.4,2,0,63.8
2017-11-14T01:49:58.166Z,54,,,27.5,,,61.8
2017-11-14T01:50:08.263Z,54,,,27.4,,,60.9
2017-11-14T01:50:18.171Z,54,,,27.2,,,59.8
2017-11-14T01:50:28.166Z,54,,,27.5,,,58.7
2017-11-14T01:50:38.165Z,54,,,27.7,,,57.9
2017-11-14T01:50:48.171Z,54,,,27.7,,,56.9
2017-11-14T01:50:58.165Z,54,,,27.4,,,56.5
2017-11-14T01:51:08.265Z,54,,,27.3,,,55.7
2017-11-14T01:51:18.166Z,54,,,27.1,,,55.3
2017-11-14T01:51:28.167Z,54,,,27.1,,,54.8
2017-11-14T01:51:38.168Z,54,,,27.2,,,54.4
2017-11-14T01:51:48.168Z,54,,0,26.5,2,44,54
2017-11-14T01:51:58.169Z,54,,,26.5,,35,58.1
2017-11-14T01:52:08.258Z,54,,,26.8,,29,58.2
2017-11-14T01:52:18.176Z,54,,,27.1,,,59.1
2017-11-14T01:52:28.172Z,54,,,27.1,,30,60
2017-11-14T01:52:38.169Z,54,,,26.5,,29,60.4
2017-11-14T01:52:48.172Z,54,,,26.7,,29,61.2
2017-11-14T01:52:58.176Z,54,,,26.6,,,62
2017-11-14T01:53:08.272Z,54,,,26.7,,,62.2
2017-11-14T01:53:18.174Z,54,,,26.7,,,62.7
2017-11-14T01:53:33.265Z,54,,,26.7,,29,63.1
2017-11-14T01:53:38.166Z,54,,,26.6,,,63.4
2017-11-14T01:53:48.174Z,54,,,26.7,,,63.8
2017-11-14T01:54:03.274Z,54,,,26.6,,,64
2017-11-14T01:54:08.287Z,54,,,27.1,,,64.2
2017-11-14T01:54:18.173Z,54,,,27.3,,,64.5
2017-11-14T01:54:28.169Z,54,,,27.2,,,64.7
2017-11-14T01:54:38.173Z,54,,0,27.2,2,0,64.9
2017-11-14T01:54:48.167Z,54,,,27.2,,,62.8
2017-11-14T01:54:58.171Z,54,,,27.4,,,61.5
2017-11-14T01:55:08.272Z,54,,,27.3,,,59.9
2017-11-14T01:55:18.173Z,54,,,27.4,,,58.9
2017-11-14T01:55:28.172Z,54,,,27.2,,,58.5
2017-11-14T01:55:38.173Z,54,,,27.3,,,57.7
2017-11-14T01:55:48.169Z,54,,,27.1,,,56.9
2017-11-14T01:55:58.170Z,54,,,27.5,,,56.2
2017-11-14T01:56:08.266Z,54,,,27.3,,,55.6
2017-11-14T01:56:18.168Z,54,,,27.1,,,54.9
2017-11-14T01:56:28.174Z,54,,,26.7,,,54.6
2017-11-14T01:56:38.168Z,54,,,26.5,,,53.9
2017-11-14T01:56:48.167Z,54,,0,26.7,2,44,54.3
2017-11-14T01:56:58.173Z,54,,,26.6,,34,58
2017-11-14T01:57:08.260Z,54,,,26.3,,29,58
2017-11-14T01:57:18.177Z,54,,,26.2,,29,59
2017-11-14T01:57:28.180Z,54,,,26.7,,,59.6
2017-11-14T01:57:38.172Z,54,,,26.7,,29,60.1
2017-11-14T01:57:48.179Z,54,,,26.8,,,61.1
2017-11-14T01:57:58.172Z,54,,,26.7,,,61.5
2017-11-14T01:58:08.302Z,54,,,26.7,,30,62
2017-11-14T01:58:18.179Z,54,,,26.8,,29,62.5
2017-11-14T01:58:30.087Z,54,,,26.7,,30,62.7
2017-11-14T01:58:43.271Z,54,,,27.1,,29,63.1
2017-11-14T01:58:48.174Z,54,,,27.1,,30,63.4
2017-11-14T01:58:58.170Z,54,,,27.3,,29,63.6
2017-11-14T01:59:08.269Z,54,,,27.4,,,63.8
2017-11-14T01:59:18.179Z,54,,,27.3,,,64
2017-11-14T01:59:28.170Z,54,,,27.3,,,64.1
2017-11-14T01:59:38.180Z,54,,,27.3,,,64.4
2017-11-14T01:59:48.173Z,54,,,27.4,,30,64.5
2017-11-14T01:59:58.171Z,54,,,27.4,,29,64.6
2017-11-14T02:00:08.262Z,54,,,27.5,,,64.7
2017-11-14T02:00:18.170Z,54,,,27.8,,30,64.8
2017-11-14T02:00:28.170Z,54,,,27.8,,29,64.9
2017-11-14T02:00:38.172Z,54,,,27.7,,0,
2017-11-14T02:00:48.174Z,54,,0,27.5,2,,61.9
2017-11-14T02:00:58.170Z,54,,,27.9,,,60.9
2017-11-14T02:01:08.296Z,54,,,27.9,,,59.7
2017-11-14T02:01:18.177Z,54,,,27.8,,,58.7
2017-11-14T02:01:28.173Z,54,,,28,,,57.9
2017-11-14T02:01:38.173Z,54,,,27.9,,,56.9
2017-11-14T02:01:48.173Z,54,,,27.5,,,56.3
2017-11-14T02:01:58.173Z,54,,,27.4,,,55.6
2017-11-14T02:02:08.276Z,54,,0,27.5,2,,54.7
2017-11-14T02:02:18.183Z,54,,,27.5,,37,58.2
2017-11-14T02:02:28.174Z,54,,,26.9,,30,58.7
2017-11-14T02:02:38.173Z,54,,,26.9,,29,59
2017-11-14T02:02:48.183Z,54,,,26.9,,,60
2017-11-14T02:02:58.174Z,54,,,27.2,,30,60.4
2017-11-14T02:03:08.275Z,54,,,27.3,,,61.1
2017-11-14T02:03:18.178Z,54,,,26.8,,29,61.5
2017-11-14T02:03:28.174Z,54,,,27.3,,29,62
2017-11-14T02:03:38.175Z,54,,,27.4,,,62.4
2017-11-14T02:03:48.174Z,54,,,27.4,,,62.7
2017-11-14T02:03:58.171Z,54,,,27.4,,,63.1
2017-11-14T02:04:08.275Z,54,,,27.3,,,63.3
2017-11-14T02:04:18.182Z,54,,,27.4,,,63.4
2017-11-14T02:04:28.176Z,54,,,27.4,,30,63.6
2017-11-14T02:04:38.173Z,54,,,27.4,,29,64
2017-11-14T02:04:48.178Z,54,,,27.2,,,64.1
2017-11-14T02:04:58.174Z,54,,,27.3,,30,64.2
2017-11-14T02:05:08.277Z,54,,,27.1,,29,64.5
2017-11-14T02:05:18.177Z,54,,,27.4,,,64.6
2017-11-14T02:05:28.176Z,54,,,27.5,,,64.7
2017-11-14T02:05:38.185Z,54,,,27.7,,,64.9
2017-11-14T02:05:48.171Z,54,,0,27.7,2,0,62.8
2017-11-14T02:05:58.175Z,54,,,27.5,,,61.6
2017-11-14T02:06:08.273Z,54,,,28,,,60.8
2017-11-14T02:06:18.177Z,54,,,27.8,,,58.9
2017-11-14T02:06:28.181Z,54,,,27.5,,,58.5
2017-11-14T02:06:38.178Z,54,,,27.7,,,57.8
2017-11-14T02:06:48.179Z,54,,,27.5,,,56.9
2017-11-14T02:06:58.178Z,54,,,27.4,,,56.4
2017-11-14T02:07:08.272Z,54,,,27.3,,,55.7
2017-11-14T02:07:18.184Z,54,,,27.4,,,55.2
2017-11-14T02:07:28.186Z,54,,0,27.3,2,44,56.1
2017-11-14T02:07:38.180Z,54,61,0,27.2,2,31,59
2017-11-14T02:07:48.178Z,54,,,27.1,,29,58.8
2017-11-14T02:07:58.180Z,54,,,27.1,,,60
2017-11-14T02:08:08.270Z,54,,,27.2,,,60.6
2017-11-14T02:08:18.176Z,54,,,27.2,,,61.2
2017-11-14T02:08:28.177Z,54,,,27.1,,,62
2017-11-14T02:08:38.175Z,54,,,27.1,,30,62.4
2017-11-14T02:08:48.178Z,54,,,26.7,,29,63.1
2017-11-14T02:09:03.270Z,54,,,27.1,,,63.3
2017-11-14T02:09:08.271Z,54,,,27.2,,,63.6
2017-11-14T02:09:18.183Z,54,,,27.3,,29,64
2017-11-14T02:09:28.178Z,54,,,27.4,,,64.1
2017-11-14T02:09:38.180Z,54,,,27.3,,,64.4
2017-11-14T02:09:48.186Z,54,,,26.9,,,64.6
2017-11-14T02:09:58.174Z,54,,,27.3,,,64.8
2017-11-14T02:10:08.276Z,54,,0,27.4,2,0,63.8
2017-11-14T02:10:18.183Z,54,,,27.5,,,61.8
2017-11-14T02:10:28.177Z,54,,,27.7,,,60.9
2017-11-14T02:10:38.176Z,54,,,27.8,,,59.9
2017-11-14T02:10:48.176Z,54,,,27.8,,,58.9
2017-11-14T02:10:58.179Z,54,,,27.9,,,57.9
2017-11-14T02:11:08.277Z,54,,,27.8,,,57.4
2017-11-14T02:11:18.179Z,54,,,27.5,,,56.7
2017-11-14T02:11:28.184Z,54,,,27.7,,,55.9
2017-11-14T02:11:38.210Z,54,,,27.4,,,55.5
2017-11-14T02:11:48.182Z,54,,,27.3,,,54.9
2017-11-14T02:12:03.301Z,54,,,27.3,,,54.7
2017-11-14T02:12:08.275Z,54,,,27.3,,,54.3
2017-11-14T02:12:18.183Z,54,,,26.7,,,53.9
2017-11-14T02:12:33.238Z,54,,0,26.5,2,44,54.3
2017-11-14T02:12:38.184Z,54,,,26.6,,33,58
2017-11-14T02:12:48.184Z,54,,,26.8,,29,58
2017-11-14T02:12:58.184Z,54,,,26.9,,29,59
2017-11-14T02:13:08.275Z,54,,,26.9,,29,60
2017-11-14T02:13:23.277Z,54,,,26.9,,,60.4
2017-11-14T02:13:28.185Z,54,,,26.9,,,61.1
2017-11-14T02:13:38.178Z,54,,,26.9,,,61.5
2017-11-14T02:13:48.178Z,54,,,26.9,,,62
2017-11-14T02:13:58.185Z,54,,,26.9,,,62.5
2017-11-14T02:14:08.281Z,54,,,27.2,,30,62.8
2017-11-14T02:14:18.177Z,54,,,27.2,,29,63.2
2017-11-14T02:14:33.285Z,54,,,26.9,,,63.4
2017-11-14T02:14:38.182Z,54,,,27.2,,,63.6
2017-11-14T02:14:48.183Z,54,,,27.1,,,64
2017-11-14T02:14:58.178Z,54,,,26.9,,,64.1
2017-11-14T02:15:08.268Z,54,,,27.3,,30,64.4
2017-11-14T02:15:18.185Z,54,,,27.4,,29,64.6
2017-11-14T02:15:28.185Z,54,,,27.5,,,64.7
2017-11-14T02:15:38.188Z,54,,,27.5,,,65.1
2017-11-14T02:15:48.179Z,54,,0,27.5,2,0,62.7
2017-11-14T02:15:59.013Z,54,,,27.4,,,61.5
2017-11-14T02:16:08.249Z,54,,,27.4,,,59.9
2017-11-14T02:16:18.189Z,54,,,27.5,,,58.9
2017-11-14T02:16:28.185Z,54,,,27.3,,,58.5
2017-11-14T02:16:38.179Z,54,,,27.3,,,57.7
2017-11-14T02:16:48.181Z,54,,,27.4,,,56.9
2017-11-14T02:16:58.180Z,54,,,26.9,,,55.9
2017-11-14T02:17:08.283Z,54,,,26.8,,,55.6
2017-11-14T02:17:23.285Z,54,,,26.9,,,54.9
2017-11-14T02:17:28.184Z,54,,0,26.9,2,44,55.2
2017-11-14T02:17:38.187Z,54,,,26.6,,37,58.4
2017-11-14T02:17:53.361Z,54,,,26.2,,29,58.6
2017-11-14T02:18:03.452Z,54,,,26.8,,29,59.3
2017-11-14T02:18:18.450Z,54,,,26.8,,,60.2
2017-11-14T02:18:19.550Z,54,,,26.5,,,61.1
2017-11-14T02:18:28.181Z,54,,,26.8,,,61.5
2017-11-14T02:18:38.182Z,54,,,26.9,,29,62.1
2017-11-14T02:18:48.180Z,54,,,26.9,,30,62.6
2017-11-14T02:18:58.182Z,54,,,27.1,,29,63.1
2017-11-14T02:19:08.285Z,54,,,26.9,,,63.3
2017-11-14T02:19:18.184Z,54,,,27.1,,30,63.6
2017-11-14T02:19:28.183Z,54,,,27.2,,30,64
2017-11-14T02:19:38.193Z,54,,,27.2,,29,64.1
2017-11-14T02:19:48.190Z,54,,,27.2,,,64.5
2017-11-14T02:19:58.183Z,54,,,27.4,,,64.6
2017-11-14T02:20:08.284Z,54,,,27.4,,,64.8
2017-11-14T02:20:18.184Z,54,,0,26.9,2,0,63.8
2017-11-14T02:20:28.184Z,54,,,27.3,,,61.8
2017-11-14T02:20:38.180Z,54,,,27.4,,,60.9
2017-11-14T02:20:48.184Z,54,,,27.2,,,59.8
2017-11-14T02:20:58.184Z,54,,,27.2,,,58.8
2017-11-14T02:21:08.272Z,54,,,27.1,,,57.9
2017-11-14T02:21:18.183Z,54,,,27.7,,,56.9
2017-11-14T02:21:28.183Z,54,,,27.4,,,56.6
2017-11-14T02:21:43.284Z,54,,,27.1,,,55.9
2017-11-14T02:21:48.185Z,54,,,27.2,,,55.4
2017-11-14T02:21:58.188Z,54,,,27.1,,,54.9
2017-11-14T02:22:08.302Z,54,,,27.1,,,54.6
2017-11-14T02:22:18.191Z,54,,,26.9,,,53.9
2017-11-14T02:22:28.191Z,54,,0,26.9,2,44,55
2017-11-14T02:22:38.191Z,54,,,26.2,,34,58
2017-11-14T02:22:48.182Z,54,,,26.2,,29,
2017-11-14T02:22:58.186Z,54,,,26.6,,,59
2017-11-14T02:23:08.282Z,54,,,26.8,,,60
2017-11-14T02:23:18.188Z,54,,,26.6,,,60.5
2017-11-14T02:23:28.192Z,54,,,26.8,,,61.2
2017-11-14T02:23:38.182Z,54,,,26.8,,29,62
2017-11-14T02:23:48.187Z,54,,,26.9,,30,62.2
2017-11-14T02:23:58.184Z,54,,,26.9,,29,62.7
2017-11-14T02:24:08.274Z,54,,,27.1,,29,63.2
2017-11-14T02:24:18.193Z,54,,,27.1,,,63.5
2017-11-14T02:24:28.186Z,54,,,27.3,,,63.8
2017-11-14T02:24:38.186Z,54,,,27.4,,,64
2017-11-14T02:24:48.187Z,54,,,27.2,,30,64.2
2017-11-14T02:24:58.183Z,54,,,27.1,,29,64.6
2017-11-14T02:25:08.275Z,54,,,27.4,,,64.7
2017-11-14T02:25:18.184Z,54,,0,27.3,2,0,64.9
2017-11-14T02:25:28.188Z,54,,,27.4,,,62.8
2017-11-14T02:25:38.183Z,54,,,27.2,,,61.4
2017-11-14T02:25:48.189Z,54,,,27.3,,,59.9
2017-11-14T02:25:58.193Z,54,,,27.8,,,58.9
2017-11-14T02:26:08.287Z,54,,,27.8,,,58.4
2017-11-14T02:26:18.188Z,54,,,27.4,,,57.6
2017-11-14T02:26:28.217Z,54,,,27.5,,,56.8
2017-11-14T02:26:38.191Z,54,,,27.4,,,56.2
2017-11-14T02:26:48.187Z,54,,,27.3,,,55.5
2017-11-14T02:26:58.192Z,54,,,27.2,,,54.9
2017-11-14T02:27:08.298Z,54,,,27.1,,,54.6
2017-11-14T02:27:18.192Z,54,,,26.9,,,54.1
2017-11-14T02:27:33.289Z,54,,0,26.5,2,44,55.2
2017-11-14T02:27:38.191Z,54,,,26.2,,34,58
2017-11-14T02:27:48.187Z,54,,,26.2,,29,58.1
2017-11-14T02:27:58.191Z,54,,,26.2,,,59
2017-11-14T02:28:08.288Z,54,,,26.7,,,60
2017-11-14T02:28:23.249Z,54,,,26.6,,30,60.5
2017-11-14T02:28:28.188Z,54,,,26.6,,29,61.2
2017-11-14T02:28:38.189Z,54,,,26.6,,30,62
2017-11-14T02:28:53.281Z,54,,,26.9,,29,62.2
2017-11-14T02:28:58.188Z,54,,,26.9,,30,62.7
2017-11-14T02:29:08.282Z,54,,,26.7,,29,63.1
2017-11-14T02:29:18.191Z,54,,,26.8,,,63.4
2017-11-14T02:29:28.189Z,54,,,26.9,,30,63.8
