Time,HwTOutlet,HwActive,ChActive,PrimT,PrimTSet,HwTSet,ActPow
2018-02-08T01:21:34.087Z,23.2,,,,,54,
2018-02-08T01:21:43.954Z,23.2,,,64.2,,54,
2018-02-08T01:21:53.989Z,23.2,,,,,54,
2018-02-08T01:22:03.963Z,23.1,,,,,54,
2018-02-08T01:22:14.076Z,23.2,,,,,54,
2018-02-08T01:22:24.001Z,23.2,,,,,54,
2018-02-08T01:22:33.939Z,23.3,,,,,54,
2018-02-08T01:22:44.026Z,23.3,,,,,54,
2018-02-08T01:22:53.965Z,23.2,,,,,54,
2018-02-08T01:23:09.008Z,23.2,,,,,54,
2018-02-08T01:23:13.944Z,23.3,,,,,54,
2018-02-08T01:23:23.980Z,23.4,,,,,54,
2018-02-08T01:23:33.968Z,23.4,,,,,54,
2018-02-08T01:23:43.981Z,23.4,,,,,54,30
2018-02-08T01:23:54.029Z,23.4,,,,,54,29
2018-02-08T01:24:03.973Z,23.3,,,,,54,
2018-02-08T01:24:14.044Z,23.3,,,,,54,
2018-02-08T01:24:23.970Z,23.2,,,,,54,
2018-02-08T01:24:34.206Z,23.3,,,,,54,
2018-02-08T01:24:43.970Z,23.3,,,,,54,
2018-02-08T01:24:53.989Z,23.1,,,,,54,
2018-02-08T01:25:04.085Z,23.2,,,,,54,
2018-02-08T01:25:14.025Z,23.3,,,,,54,
2018-02-08T01:25:23.967Z,23.3,,,,,54,
2018-02-08T01:25:33.971Z,23.3,,,,,54,
2018-02-08T01:25:43.961Z,23.2,,,,,54,30
2018-02-08T01:25:53.971Z,23.2,,,,,54,29
2018-02-08T01:26:03.975Z,23.1,,,,,54,
2018-02-08T01:26:13.986Z,23.1,,,,,54,
2018-02-08T01:26:23.973Z,23.3,,,,,54,
2018-02-08T01:26:34.013Z,23.2,,,,,54,
2018-02-08T01:26:43.962Z,23.3,,,,,54,
2018-02-08T01:26:53.972Z,23.4,,,,,54,
2018-02-08T01:27:03.987Z,23.3,,,,,54,
2018-02-08T01:27:13.993Z,23.3,,,,,54,
2018-02-08T01:27:24.008Z,23.2,,,,,54,30
2018-02-08T01:27:33.973Z,23.3,,,,,54,29
2018-02-08T01:27:43.997Z,23.3,,,,,54,
2018-02-08T01:27:53.983Z,23.1,,,,,54,
2018-02-08T01:28:03.994Z,23.2,,,,,54,30
2018-02-08T01:28:14.012Z,23.3,,,,,54,29
2018-02-08T01:28:23.986Z,23.2,,,64.4,,54,
2018-02-08T01:28:34.075Z,23.2,,,64.2,,54,
2018-02-08T01:28:43.965Z,23.2,,,,,54,
2018-02-08T01:28:53.985Z,23.1,,,64.4,,54,30
2018-02-08T01:29:04.013Z,23.2,,,,,54,29
2018-02-08T01:29:14.020Z,23.3,,,64.2,,54,
2018-02-08T01:29:23.968Z,23.4,,,64.4,,54,
2018-02-08T01:29:33.996Z,23.6,,,,,54,
2018-02-08T01:29:43.990Z,23.6,,,,,54,
2018-02-08T01:29:54.057Z,23.3,,,,,54,
2018-02-08T01:30:03.952Z,23.3,,,,,54,
2018-02-08T01:30:14.013Z,23.3,,,64.2,,54,
2018-02-08T01:30:23.964Z,23.3,,,64.4,,54,30
2018-02-08T01:30:33.964Z,23.2,,,,,54,29
2018-02-08T01:30:43.944Z,23.3,,,,,54,
2018-02-08T01:30:53.941Z,23.2,,,,,54,30
2018-02-08T01:31:09.005Z,23.2,,,,,54,
2018-02-08T01:31:13.965Z,23.2,,,,,54,29
2018-02-08T01:31:23.977Z,23.3,,,,,54,30
2018-02-08T01:31:33.985Z,23.2,,,,,54,29
2018-02-08T01:31:43.960Z,23.2,,,,,54,30
2018-02-08T01:31:53.957Z,23.4,,,,,54,29
2018-02-08T01:32:03.941Z,23.2,,,,,54,
2018-02-08T01:32:13.967Z,23.1,,,,,54,30
2018-02-08T01:32:23.963Z,23.3,,,,,54,29
2018-02-08T01:32:33.973Z,23.2,,,,,54,
2018-02-08T01:32:43.983Z,23.2,,,,,54,
2018-02-08T01:32:54.212Z,23.3,,,,,54,
2018-02-08T01:33:03.965Z,23.2,,,,,54,
2018-02-08T01:33:14.025Z,23.2,,,64.5,,54,30
2018-02-08T01:33:23.946Z,23.2,,,64.4,,54,29
2018-02-08T01:33:33.947Z,23.3,,,,,54,
2018-02-08T01:33:43.948Z,23.3,,,,,54,
2018-02-08T01:33:53.962Z,23.2,,,,,54,
2018-02-08T01:34:03.958Z,23.3,,,,,54,
2018-02-08T01:34:13.960Z,23.3,,,,,54,
2018-02-08T01:34:23.941Z,23.4,,,,,54,
2018-02-08T01:34:34.038Z,23.3,,,,,54,
2018-02-08T01:34:43.949Z,23.3,,,,,54,
2018-02-08T01:34:54.099Z,23.6,,,,,54,30
2018-02-08T01:35:03.942Z,23.3,,,64.5,,54,29
2018-02-08T01:35:13.951Z,23.2,,,64.4,,54,
2018-02-08T01:35:23.945Z,23.2,,,,,54,
2018-02-08T01:35:33.970Z,23.3,,,,,54,
2018-02-08T01:35:43.990Z,23.2,,,64.5,,54,
2018-02-08T01:35:54.020Z,23.2,,,,,54,30
2018-02-08T01:36:04.275Z,23.3,,,,,54,29
2018-02-08T01:36:13.947Z,23.2,,,,,54,
2018-02-08T01:36:23.981Z,23.2,,,,,54,
2018-02-08T01:36:34.001Z,23.2,,,,,54,
2018-02-08T01:36:44.100Z,23.1,,,,,54,
2018-02-08T01:36:53.959Z,23.3,,,,,54,
2018-02-08T01:37:03.951Z,23.3,,,,,54,30
2018-02-08T01:37:13.951Z,23.2,,,,,54,
2018-02-08T01:37:23.950Z,23.3,,,,,54,29
2018-02-08T01:37:33.982Z,23.2,,,,,54,30
2018-02-08T01:37:43.964Z,23.2,,,,,54,29
2018-02-08T01:37:53.943Z,23.3,,,,,54,
2018-02-08T01:38:03.964Z,23.3,,,,,54,
2018-02-08T01:38:13.952Z,23.2,,,,,54,
2018-02-08T01:38:23.978Z,23.2,,,,,54,
2018-02-08T01:38:33.948Z,23.2,,,,,54,
2018-02-08T01:38:43.949Z,23.2,,,,,54,
2018-02-08T01:38:53.960Z,23.2,,,,,54,
2018-02-08T01:39:04.015Z,23.2,,,,,54,
2018-02-08T01:39:14.064Z,23.2,,,,,54,
2018-02-08T01:39:24.032Z,23.3,,,,,54,
2018-02-08T01:39:34.033Z,23.3,,,,,54,
2018-02-08T01:39:43.966Z,23.3,,,,,54,
2018-02-08T01:39:53.951Z,23.2,,,,,54,
2018-02-08T01:40:03.955Z,23.3,,,,,54,
2018-02-08T01:40:14.009Z,23.2,,,,,54,
2018-02-08T01:40:23.955Z,23.2,,,,,54,
2018-02-08T01:40:33.978Z,23.2,,,,,54,
2018-02-08T01:40:43.954Z,23.2,,,,,54,
2018-02-08T01:40:53.956Z,23.2,,,,,54,
2018-02-08T01:41:03.986Z,23.4,,,,,54,
2018-02-08T01:41:13.946Z,23.3,,,,,54,30
2018-02-08T01:41:23.958Z,23.2,,,,,54,29
2018-02-08T01:41:33.989Z,23.1,,,,,54,
2018-02-08T01:41:44.026Z,23.1,,,64.6,,54,
2018-02-08T01:41:53.986Z,23.2,,,64.5,,54,
2018-02-08T01:42:03.947Z,23.1,,,,,54,
2018-02-08T01:42:13.947Z,23.2,,,,,54,
2018-02-08T01:42:23.954Z,23.4,,,,,54,
2018-02-08T01:42:34.035Z,23.3,,,64.6,,54,
2018-02-08T01:42:43.956Z,23.2,,,,,54,30
2018-02-08T01:42:53.953Z,23,,,64.5,,54,29
2018-02-08T01:43:03.997Z,23.2,,,64.6,,54,
2018-02-08T01:43:13.948Z,23.2,,,,,54,
2018-02-08T01:43:23.979Z,23.2,,,64.5,,54,
2018-02-08T01:43:34.008Z,23.3,,,64.6,,54,
2018-02-08T01:43:43.959Z,23.1,,,,,54,
2018-02-08T01:43:53.985Z,23.4,,,,,54,
2018-02-08T01:44:03.964Z,23.3,,,,,54,
2018-02-08T01:44:13.950Z,23.3,,,,,54,30
2018-02-08T01:44:29.059Z,23.3,,,,,54,29
2018-02-08T01:44:34.111Z,23.3,,,,,54,
2018-02-08T01:44:43.951Z,23.3,,,,,54,
2018-02-08T01:44:53.950Z,23.3,,,,,54,
2018-02-08T01:45:04.012Z,23.3,,,,,54,
2018-02-08T01:45:13.956Z,23.2,,,,,54,
2018-02-08T01:45:23.948Z,23.2,,,,,54,
2018-02-08T01:45:33.968Z,23.2,,,,,54,
2018-02-08T01:45:44.048Z,23.3,,,,,54,
2018-02-08T01:45:53.949Z,23.3,,,,,54,
2018-02-08T01:46:03.950Z,23.3,,,,,54,30
2018-02-08T01:46:13.980Z,23.2,,,,,54,29
2018-02-08T01:46:24.008Z,23.2,,,,,54,
2018-02-08T01:46:33.980Z,23.3,,,,,54,30
2018-02-08T01:46:43.979Z,23.3,,,,,54,29
2018-02-08T01:46:54.026Z,23.4,,,,,54,
2018-02-08T01:47:03.954Z,23.3,,,,,54,
2018-02-08T01:47:14.029Z,23.3,,,,,54,
2018-02-08T01:47:23.953Z,23.4,,,,,54,
2018-02-08T01:47:34.017Z,23.4,,,,,54,
2018-02-08T01:47:44.033Z,23.2,,,,,54,
2018-02-08T01:47:53.980Z,23.3,,,,,54,
2018-02-08T01:48:03.967Z,23.3,,,,,54,
2018-02-08T01:48:13.954Z,23.4,,,,,54,
2018-02-08T01:48:23.960Z,23.3,,,,,54,
2018-02-08T01:48:34.095Z,23.3,,,,,54,
2018-02-08T01:48:43.971Z,23.3,,,,,54,
2018-02-08T01:48:54.038Z,23.6,,,,,54,
2018-02-08T01:49:04.032Z,23.4,,,,,54,
2018-02-08T01:49:14.052Z,23.4,,,,,54,
2018-02-08T01:49:24.116Z,23.3,,,,,54,
2018-02-08T01:49:33.954Z,23.3,,,,,54,
2018-02-08T01:49:43.965Z,23.4,,,,,54,
2018-02-08T01:49:53.955Z,23.2,,,,,54,
2018-02-08T01:50:03.956Z,23.3,,,,,54,
2018-02-08T01:50:13.951Z,23.3,,,,,54,
2018-02-08T01:50:24.006Z,23.2,,,64.7,,54,30
2018-02-08T01:50:33.958Z,23.3,,,64.6,,54,29
2018-02-08T01:50:43.953Z,23.4,,,,,54,30
2018-02-08T01:50:53.962Z,23.3,,,,,54,29
2018-02-08T01:51:04.007Z,23.2,,,,,54,
2018-02-08T01:51:13.956Z,23.4,,,,,54,
2018-02-08T01:51:23.961Z,23.2,,,,,54,
2018-02-08T01:51:34.007Z,23.4,,,,,54,
2018-02-08T01:51:43.979Z,23.2,,,,,54,
2018-02-08T01:51:53.958Z,23.3,,,,,54,30
2018-02-08T01:52:04.054Z,23.3,,,,,54,29
2018-02-08T01:52:13.955Z,23.3,,,,,54,
2018-02-08T01:52:23.956Z,23.3,,,64.7,,54,
2018-02-08T01:52:33.977Z,23.4,,,64.6,,54,
2018-02-08T01:52:43.963Z,23.4,,,,,54,
2018-02-08T01:52:54.034Z,23.6,,,,,54,
2018-02-08T01:53:03.969Z,23.4,,,,,54,
2018-02-08T01:53:13.952Z,23.6,,,,,54,
2018-02-08T01:53:23.954Z,23.4,,,,,54,
2018-02-08T01:53:34.006Z,23.3,,,,,54,30
2018-02-08T01:53:43.985Z,23.4,,,64.7,,54,
2018-02-08T01:53:53.973Z,23.3,,,64.6,,54,29
2018-02-08T01:54:03.955Z,23.3,,,64.7,,54,
2018-02-08T01:54:13.979Z,23.4,,,,,54,
2018-02-08T01:54:23.962Z,23.4,,,64.6,,54,
2018-02-08T01:54:33.956Z,23.4,,,,,54,
2018-02-08T01:54:44.072Z,23.3,,,,,54,
2018-02-08T01:54:54.082Z,23.3,,,64.7,,54,30
2018-02-08T01:55:04.029Z,23.4,,,,,54,29
2018-02-08T01:55:13.977Z,23.4,,,,,54,
2018-02-08T01:55:23.958Z,23.6,,,,,54,
2018-02-08T01:55:33.969Z,23.4,,,,,54,
2018-02-08T01:55:43.980Z,23.2,,,,,54,
2018-02-08T01:55:53.972Z,23.4,,,,,54,
2018-02-08T01:56:04.037Z,23.4,,,,,54,
2018-02-08T01:56:13.956Z,23.6,,,64.6,,54,
2018-02-08T01:56:24.005Z,23.4,,,64.7,,54,
2018-02-08T01:56:33.994Z,23.4,,,,,54,
2018-02-08T01:56:44.042Z,23.3,,,,,54,
2018-02-08T01:56:53.983Z,23.4,,,,,54,
2018-02-08T01:57:03.985Z,23.4,,,,,54,
2018-02-08T01:57:14.004Z,23.3,,,,,54,
2018-02-08T01:57:24.305Z,23.3,,,,,54,30
2018-02-08T01:57:33.985Z,23.6,,,,,54,29
2018-02-08T01:57:43.965Z,23.6,,,,,54,
2018-02-08T01:57:53.976Z,23.3,,,,,54,
2018-02-08T01:58:03.959Z,23.3,,,,,54,
2018-02-08T01:58:13.956Z,23.4,,,,,54,
2018-02-08T01:58:23.956Z,23.4,,,,,54,
2018-02-08T01:58:33.962Z,23.3,,,,,54,30
2018-02-08T01:58:43.976Z,23.4,,,,,54,29
2018-02-08T01:58:54.047Z,23.3,,,,,54,
2018-02-08T01:59:03.974Z,23.4,,,,,54,
2018-02-08T01:59:14.004Z,23.6,,,,,54,30
2018-02-08T01:59:24.008Z,23.4,,,,,54,29
2018-02-08T01:59:34.036Z,23.3,,,,,54,
2018-02-08T01:59:43.976Z,23.4,,,,,54,
2018-02-08T01:59:53.987Z,23.2,,,,,54,
2018-02-08T02:00:03.977Z,23.2,,,,,54,30
2018-02-08T02:00:14.019Z,23.4,,,,,54,29
2018-02-08T02:00:24.019Z,23.2,,,,,54,
2018-02-08T02:00:33.979Z,23.2,,,,,54,
2018-02-08T02:00:43.960Z,23.3,,,,,54,
2018-02-08T02:00:54.004Z,23.2,,,,,54,
2018-02-08T02:01:03.959Z,23.3,,,,,54,30
2018-02-08T02:01:13.970Z,23.3,,,,,54,
2018-02-08T02:01:23.989Z,23.1,,,,,54,
2018-02-08T02:01:33.992Z,23.2,,,,,54,29
2018-02-08T02:01:43.965Z,23.3,,,,,54,
2018-02-08T02:01:53.961Z,23.3,,,,,54,
2018-02-08T02:02:03.960Z,23.3,,,,,54,30
2018-02-08T02:02:14.019Z,23.3,,,,,54,29
2018-02-08T02:02:24.114Z,23.2,,,,,54,
2018-02-08T02:02:33.962Z,23.3,,,,,54,
2018-02-08T02:02:44.002Z,23.3,,,,,54,
2018-02-08T02:02:53.990Z,23.4,,,,,54,
2018-02-08T02:03:03.960Z,23.6,,,,,54,
2018-02-08T02:03:19.065Z,23.4,,,,,54,
2018-02-08T02:03:23.965Z,23.6,,,,,54,
2018-02-08T02:03:33.973Z,23.3,,,,,54,
2018-02-08T02:03:43.962Z,23.2,,,,,54,
2018-02-08T02:03:54.003Z,23.3,,,,,54,
2018-02-08T02:04:03.963Z,23.4,,,,,54,
2018-02-08T02:04:14.103Z,23.4,,,,,54,
2018-02-08T02:04:23.974Z,23.3,,,,,54,
2018-02-08T02:04:34.006Z,23.4,,,,,54,
2018-02-08T02:04:44.213Z,23.3,,,,,54,
2018-02-08T02:04:53.988Z,23.3,,,,,54,
2018-02-08T02:05:04.002Z,23.2,,,,,54,
2018-02-08T02:05:14.014Z,23.3,,,,,54,
2018-02-08T02:05:23.965Z,23.3,,,,,54,
2018-02-08T02:05:33.965Z,23.2,,,,,54,
2018-02-08T02:05:44.052Z,23.3,,,,,54,30
2018-02-08T02:05:53.965Z,23.4,,,,,54,29
2018-02-08T02:06:03.963Z,23.3,,,,,54,
2018-02-08T02:06:14.133Z,23.4,,,,,54,
2018-02-08T02:06:23.975Z,23.3,,,,,54,
2018-02-08T02:06:33.966Z,23.3,,,,,54,
2018-02-08T02:06:44.011Z,23.3,,,,,54,
2018-02-08T02:06:54.137Z,23.2,,,,,54,
2018-02-08T02:07:04.001Z,23.1,,,,,54,
2018-02-08T02:07:14.018Z,23.2,,,,,54,
2018-02-08T02:07:23.968Z,23.3,,,,,54,30
2018-02-08T02:07:34.056Z,23.3,,,,,54,
2018-02-08T02:07:44.078Z,23.3,,,,,54,29
2018-02-08T02:07:53.967Z,23.3,,,,,54,30
2018-02-08T02:08:04.101Z,23.3,,,,,54,
2018-02-08T02:08:13.968Z,23.3,,,,,54,29
2018-02-08T02:08:23.979Z,23.3,,,,,54,
2018-02-08T02:08:34.035Z,23.2,,,,,54,
2018-02-08T02:08:43.979Z,23.3,,,,,54,
2018-02-08T02:08:53.969Z,23.4,,,,,54,
2018-02-08T02:09:04.004Z,23.6,,,,,54,30
2018-02-08T02:09:14.003Z,23.3,0,2,64.7,61,54,29
2018-02-08T02:09:23.977Z,23.4,,,,,54,
2018-02-08T02:09:33.968Z,23.6,,,,,54,30
2018-02-08T02:09:44.088Z,23.3,,,,,54,29
2018-02-08T02:09:53.990Z,23.4,,,,,54,30
2018-02-08T02:10:04.003Z,23.3,,,,,54,29
2018-02-08T02:10:13.973Z,23.3,,,,,54,
2018-02-08T02:10:24.006Z,23.4,,,,,54,
2018-02-08T02:10:34.043Z,23.6,,,,,54,
2018-02-08T02:10:43.963Z,23.2,,,,,54,
2018-02-08T02:10:53.981Z,23.4,,,,,54,
2018-02-08T02:11:04.022Z,23.4,,,,,54,
2018-02-08T02:11:14.007Z,23.2,,,,,54,
2018-02-08T02:11:23.972Z,23.4,,,,,54,
2018-02-08T02:11:34.108Z,23.4,,,,,54,30
2018-02-08T02:11:43.982Z,23.4,,,,,54,29
2018-02-08T02:11:53.967Z,23.3,,,,,54,
2018-02-08T02:12:04.112Z,23.2,,,,,54,
2018-02-08T02:12:13.983Z,23.2,,,,,54,
2018-02-08T02:12:24.002Z,23.3,,,,,54,
2018-02-08T02:12:33.981Z,23.4,,,,,54,
2018-02-08T02:12:49.238Z,23.2,,,,,54,
2018-02-08T02:12:53.972Z,23.4,,,,,54,
2018-02-08T02:13:04.010Z,23.3,,,64.6,,54,
2018-02-08T02:13:14.043Z,23.2,,,,,54,
2018-02-08T02:13:24.020Z,23.2,,,,,54,
2018-02-08T02:13:34.015Z,23.3,,,,,54,30
2018-02-08T02:13:44.014Z,23.3,,,,,54,
2018-02-08T02:13:53.965Z,23.6,,,,,54,29
2018-02-08T02:14:04.006Z,23.4,,,,,54,
2018-02-08T02:14:14.030Z,23.3,,,,,54,
2018-02-08T02:14:23.969Z,23.4,,,,,54,30
2018-02-08T02:14:34.025Z,23.4,,,64.5,,54,
2018-02-08T02:14:44.006Z,23.3,,,,,54,29
2018-02-08T02:14:54.053Z,23.4,,,,,54,
2018-02-08T02:15:03.971Z,23.4,,,,,54,
2018-02-08T02:15:14.016Z,23.4,,,,,54,
2018-02-08T02:15:24.076Z,23.3,,,,,54,
2018-02-08T02:15:34.003Z,23.2,,,,,54,30
2018-02-08T02:15:44.053Z,23.3,,,,,54,29
2018-02-08T02:15:54.026Z,23.3,,,,,54,
2018-02-08T02:16:03.980Z,23.3,,,,,54,
2018-02-08T02:16:14.075Z,23.3,,,64.4,,54,30
2018-02-08T02:16:24.030Z,23.4,,,,,54,29
2018-02-08T02:16:34.037Z,23.4,,,,,54,
2018-02-08T02:16:44.024Z,23.3,,,,,54,
2018-02-08T02:16:53.968Z,23.3,,,,,54,30
2018-02-08T02:17:04.008Z,23.3,,,,,54,29
2018-02-08T02:17:14.043Z,23.3,,,,,54,
2018-02-08T02:17:24.005Z,23.2,,,,,54,
2018-02-08T02:17:34.011Z,23.1,,,64.2,,54,
2018-02-08T02:17:43.972Z,23.4,,,64.4,,54,
2018-02-08T02:17:53.973Z,23.2,,,,,54,
2018-02-08T02:18:03.973Z,23.2,,,64.2,,54,
2018-02-08T02:18:14.084Z,23.1,,,,,54,
2018-02-08T02:18:24.142Z,23.3,,,,,54,
2018-02-08T02:18:33.971Z,23.4,,,,,54,
2018-02-08T02:18:43.970Z,23.2,,,,,54,
2018-02-08T02:18:53.980Z,23.2,,,,,54,30
2018-02-08T02:19:03.981Z,23.2,,,,,54,29
2018-02-08T02:19:14.020Z,23.2,,,,,54,
2018-02-08T02:19:24.020Z,23.2,,,,,54,
2018-02-08T02:19:34.000Z,23.3,,,,,54,
2018-02-08T02:19:49.088Z,23.3,,,,,54,
2018-02-08T02:19:53.977Z,23.2,,,,,54,
2018-02-08T02:20:04.000Z,23.1,,,,,54,
2018-02-08T02:20:13.971Z,23,,,,,54,30
2018-02-08T02:20:24.064Z,23,,,,,54,29
2018-02-08T02:20:34.202Z,23.1,,,,,54,
2018-02-08T02:20:43.978Z,23.2,,,,,54,
2018-02-08T02:20:53.972Z,23.3,,,,,54,
2018-02-08T02:21:03.975Z,23.2,,,,,54,
2018-02-08T02:21:13.973Z,23.2,,,,,54,
2018-02-08T02:21:24.000Z,23.1,,,,,54,
2018-02-08T02:21:34.004Z,23.2,,,,,54,
2018-02-08T02:21:44.047Z,23.3,,,64.1,,54,
2018-02-08T02:21:53.969Z,23.1,,,64.2,,54,
2018-02-08T02:22:03.984Z,23.2,,,,,54,
2018-02-08T02:22:13.977Z,23.2,,,64.1,,54,
2018-02-08T02:22:24.035Z,23.1,,,,,54,
2018-02-08T02:22:34.002Z,23.1,,,64.2,,54,
2018-02-08T02:22:44.055Z,23.2,,,64.1,,54,
2018-02-08T02:22:53.999Z,23.3,,,,,54,
2018-02-08T02:23:04.134Z,23.3,,,64.2,,54,30
2018-02-08T02:23:13.985Z,23.1,,,,,54,29
2018-02-08T02:23:23.975Z,23.2,,,,,54,
2018-02-08T02:23:34.036Z,23.4,,,,,54,
2018-02-08T02:23:44.046Z,23.4,,,,,54,
2018-02-08T02:23:53.976Z,23.3,,,,,54,
2018-02-08T02:24:04.016Z,23.3,,,,,54,30
2018-02-08T02:24:14.020Z,23.3,,,,,54,29
2018-02-08T02:24:24.014Z,23.2,,,,,54,
2018-02-08T02:24:33.976Z,23.3,,,,,54,30
2018-02-08T02:24:44.037Z,23.2,,,,,54,
2018-02-08T02:24:53.977Z,23.3,,,,,54,29
2018-02-08T02:25:03.987Z,23.1,,,,,54,
2018-02-08T02:25:14.004Z,23.1,,,,,54,
2018-02-08T02:25:24.014Z,23.2,,,,,54,
2018-02-08T02:25:33.985Z,23.3,,,,,54,
2018-02-08T02:25:43.981Z,23.2,,,,,54,
2018-02-08T02:25:53.976Z,23.2,,,,,54,
2018-02-08T02:26:03.984Z,23.1,,,64.4,,54,
2018-02-08T02:26:14.020Z,23.1,,,,,54,
2018-02-08T02:26:24.038Z,23.2,,,,,54,
2018-02-08T02:26:33.980Z,23.2,,,,,54,
2018-02-08T02:26:43.997Z,23.2,,,,,54,
2018-02-08T02:26:54.030Z,23.1,,,,,54,
2018-02-08T02:27:03.985Z,23.3,,,,,54,30
2018-02-08T02:27:14.104Z,23.3,,,,,54,29
2018-02-08T02:27:23.974Z,23.2,,,,,54,
2018-02-08T02:27:33.984Z,23.3,,,,,54,
2018-02-08T02:27:43.973Z,23.3,,,,,54,30
2018-02-08T02:27:54.022Z,23.3,,,,,54,29
2018-02-08T02:28:04.242Z,23.2,,,,,54,
2018-02-08T02:28:14.006Z,23.2,,,,,54,30
2018-02-08T02:28:23.981Z,23.2,,,64.5,,54,29
2018-02-08T02:28:33.982Z,23.1,,,,,54,
2018-02-08T02:28:44.137Z,23.2,,,,,54,30
2018-02-08T02:28:53.978Z,23.2,,,,,54,29
2018-02-08T02:29:03.996Z,23.3,,,,,54,
2018-02-08T02:29:13.985Z,23.2,,,,,54,
2018-02-08T02:29:24.041Z,23.3,,,,,54,
2018-02-08T02:29:33.979Z,23.2,,,,,54,
2018-02-08T02:29:44.017Z,23.3,,,,,54,
2018-02-08T02:29:53.978Z,23.3,,,,,54,
2018-02-08T02:30:03.997Z,23.1,,,,,54,
2018-02-08T02:30:14.005Z,23.3,,,,,54,
2018-02-08T02:30:23.980Z,23.3,,,,,54,
2018-02-08T02:30:33.995Z,23.3,,,,,54,
2018-02-08T02:30:43.998Z,23.2,,,,,54,30
2018-02-08T02:30:54.044Z,23.4,,,,,54,29
2018-02-08T02:31:04.017Z,23.4,,,,,54,
2018-02-08T02:31:14.016Z,23.3,,,,,54,
2018-02-08T02:31:24.039Z,23.3,,,64.6,,54,
2018-02-08T02:31:33.975Z,23.2,,,64.5,,54,
2018-02-08T02:31:44.022Z,23.1,,,64.6,,54,
2018-02-08T02:31:53.995Z,23.3,,,,,54,30
2018-02-08T02:32:04.016Z,23.2,,,,,54,29
2018-02-08T02:32:13.976Z,23.3,,,,,54,
2018-02-08T02:32:24.040Z,23.3,,,,,54,
2018-02-08T02:32:34.044Z,23.4,,,,,54,
2018-02-08T02:32:44.058Z,23.3,,,,,54,
2018-02-08T02:32:53.975Z,23.3,,,,,54,
2018-02-08T02:33:03.980Z,23.2,,,,,54,
2018-02-08T02:33:14.087Z,23.2,,,,,54,30
2018-02-08T02:33:24.001Z,23.3,,,,,54,29
2018-02-08T02:33:33.978Z,23.2,,,,,54,
2018-02-08T02:33:43.978Z,23.2,,,,,54,
2018-02-08T02:33:53.980Z,23.2,,,,,54,30
2018-02-08T02:34:04.002Z,23.2,,,,,54,29
2018-02-08T02:34:13.976Z,23.3,,,,,54,
2018-02-08T02:34:23.978Z,23.4,,,,,54,30
2018-02-08T02:34:33.979Z,23.2,,,,,54,
2018-02-08T02:34:44.053Z,23.2,,,,,54,29
2018-02-08T02:34:53.993Z,23.2,,,,,54,
2018-02-08T02:35:04.002Z,23.3,,,,,54,
2018-02-08T02:35:14.083Z,23.4,,,,,54,
2018-02-08T02:35:24.029Z,23.3,,,,,54,
2018-02-08T02:35:34.131Z,23.4,,,,,54,
2018-02-08T02:35:43.976Z,23.3,,,,,54,
2018-02-08T02:35:53.980Z,23.2,,,,,54,
2018-02-08T02:36:04.041Z,23.3,,,,,54,30
2018-02-08T02:36:14.029Z,23.2,,,,,54,29
2018-02-08T02:36:24.005Z,23.3,,,,,54,
2018-02-08T02:36:34.051Z,23.2,,,64.7,,54,
2018-02-08T02:36:44.021Z,23.3,,,,,54,
2018-02-08T02:36:53.980Z,23.2,,,64.6,,54,
2018-02-08T02:37:04.022Z,23.2,,,64.7,,54,
2018-02-08T02:37:14.050Z,23.2,,,64.6,,54,
2018-02-08T02:37:23.982Z,23.3,,,,,54,
2018-02-08T02:37:34.004Z,23.2,,,64.7,,54,
2018-02-08T02:37:43.992Z,23.2,,,,,54,
2018-02-08T02:37:54.043Z,23.2,,,,,54,
2018-02-08T02:38:09.048Z,23.2,,,,,54,
2018-02-08T02:38:14.039Z,23.3,,,,,54,
2018-02-08T02:38:24.198Z,23.3,,,,,54,
2018-02-08T02:38:34.076Z,23.3,,,,,54,
2018-02-08T02:38:44.083Z,23.4,,,,,54,
2018-02-08T02:38:54.117Z,23.3,,,,,54,
2018-02-08T02:39:03.992Z,23.3,,,,,54,
2018-02-08T02:39:13.993Z,23.2,,,,,54,
2018-02-08T02:39:23.995Z,23.3,,,,,54,
2018-02-08T02:39:33.994Z,23.2,,,,,54,
2018-02-08T02:39:43.995Z,23.3,,,,,54,30
2018-02-08T02:39:54.009Z,23.2,,,,,54,29
2018-02-08T02:40:03.994Z,23.2,,,,,54,
2018-02-08T02:40:14.065Z,23.2,,,,,54,
2018-02-08T02:40:24.006Z,23.2,,,,,54,
2018-02-08T02:40:33.992Z,23.3,,,,,54,
2018-02-08T02:40:44.036Z,23.2,,,,,54,
2018-02-08T02:40:54.466Z,23.2,,,,,54,
2018-02-08T02:41:04.059Z,23.2,,,,,54,
2018-02-08T02:41:14.060Z,23.4,,,,,54,
2018-02-08T02:41:24.214Z,23.4,,,,,54,30
2018-02-08T02:41:34.007Z,23.3,,,,,54,29
2018-02-08T02:41:44.062Z,23.3,,,,,54,
2018-02-08T02:41:53.992Z,23.4,,,,,54,
2018-02-08T02:42:04.339Z,23.6,,,,,54,
2018-02-08T02:42:14.010Z,23.4,,,,,54,
2018-02-08T02:42:23.995Z,23.3,,,,,54,
2018-02-08T02:42:34.258Z,23.3,,,,,54,
2018-02-08T02:42:43.992Z,23.4,,,,,54,
