Time,HwActive,PrimT,ChActive,PrimTSet,ActPow,HwTSet,HwTOutlet
2018-01-26T01:22:36.268Z,,33.8,,,,54,15
2018-01-26T01:22:46.171Z,,,,,,54,15
2018-01-26T01:22:56.159Z,,,,,,54,15
2018-01-26T01:23:06.163Z,,,,,,54,15
2018-01-26T01:23:16.272Z,,,,,,54,15
2018-01-26T01:23:26.239Z,,,,,,54,15
2018-01-26T01:23:36.268Z,,,,,,54,15
2018-01-26T01:23:46.191Z,,,,,,54,15
2018-01-26T01:23:56.236Z,,,,,,54,15
2018-01-26T01:24:06.174Z,,,,,,54,15
2018-01-26T01:24:16.213Z,,,,,,54,15
2018-01-26T01:24:26.168Z,,,,,,54,15
2018-01-26T01:24:36.389Z,,,,,,54,15
2018-01-26T01:24:46.206Z,,33.7,,,,54,15
2018-01-26T01:24:56.160Z,,,,,,54,14.8
2018-01-26T01:25:06.166Z,,,,,,54,15
2018-01-26T01:25:16.182Z,,,,,,54,14.8
2018-01-26T01:25:26.161Z,,,,,,54,14.8
2018-01-26T01:25:36.277Z,,,,,,54,15
2018-01-26T01:25:46.230Z,,,,,,54,15
2018-01-26T01:25:56.163Z,,,,,,54,15
2018-01-26T01:26:06.274Z,,,,,,54,14.8
2018-01-26T01:26:16.194Z,,,,,,54,15
2018-01-26T01:26:26.164Z,,,,,,54,14.8
2018-01-26T01:26:36.289Z,,,,,,54,14.8
2018-01-26T01:26:46.165Z,,,,,,54,15
2018-01-26T01:26:56.198Z,,33.6,,,,54,14.8
2018-01-26T01:27:06.189Z,,,,,,54,15
2018-01-26T01:27:16.220Z,,,,,,54,14.8
2018-01-26T01:27:27.295Z,,,,,,54,14.8
2018-01-26T01:27:36.296Z,,,,,,54,14.8
2018-01-26T01:27:46.222Z,,,,,,54,14.8
2018-01-26T01:27:56.164Z,,,,,,54,14.8
2018-01-26T01:28:06.206Z,,,,,,54,14.8
2018-01-26T01:28:16.170Z,,,,,,54,14.8
2018-01-26T01:28:26.163Z,,,,,,54,14.8
2018-01-26T01:28:36.324Z,,,,,,54,14.8
2018-01-26T01:28:46.225Z,,,,,,54,14.8
2018-01-26T01:28:56.175Z,,33.5,,,,54,14.8
2018-01-26T01:29:07.244Z,,,,,,54,14.8
2018-01-26T01:29:16.159Z,,,,,,54,14.8
2018-01-26T01:29:26.178Z,,,,,,54,14.8
2018-01-26T01:29:36.419Z,,,,,,54,14.8
2018-01-26T01:29:46.238Z,,,,,,54,14.8
2018-01-26T01:29:56.163Z,,,,,,54,14.8
2018-01-26T01:30:06.170Z,,,,,,54,14.8
2018-01-26T01:30:16.166Z,,,,,,54,14.8
2018-01-26T01:30:26.169Z,,,,,,54,14.8
2018-01-26T01:30:36.309Z,,,,,,54,14.8
2018-01-26T01:30:46.170Z,,,,,,54,14.8
2018-01-26T01:30:56.175Z,,33.4,,,,54,14.8
2018-01-26T01:31:06.162Z,,,,,,54,14.8
2018-01-26T01:31:16.201Z,,,,,,54,14.8
2018-01-26T01:31:26.177Z,,,,,,54,14.8
2018-01-26T01:31:36.297Z,,,,,,54,14.8
2018-01-26T01:31:46.164Z,,,,,,54,14.8
2018-01-26T01:31:56.173Z,,,,,,54,14.8
2018-01-26T01:32:06.217Z,,,,,,54,14.8
2018-01-26T01:32:16.169Z,,,,,,54,14.8
2018-01-26T01:32:26.189Z,,,,,,54,14.8
2018-01-26T01:32:36.283Z,,,,,,54,14.8
2018-01-26T01:32:46.172Z,,,,,,54,14.8
2018-01-26T01:32:56.193Z,,,,,,54,14.8
2018-01-26T01:33:06.222Z,,,,,,54,14.8
2018-01-26T01:33:16.165Z,,33.3,,,,54,14.8
2018-01-26T01:33:26.165Z,,,,,,54,14.8
2018-01-26T01:33:36.417Z,,,,,,54,14.8
2018-01-26T01:33:46.165Z,,,,,,54,14.8
2018-01-26T01:33:56.173Z,,,,,,54,14.8
2018-01-26T01:34:06.234Z,,,,,,54,14.8
2018-01-26T01:34:16.179Z,,,,,,54,14.8
2018-01-26T01:34:26.203Z,,,,,,54,14.8
2018-01-26T01:34:36.264Z,,,,,,54,14.8
2018-01-26T01:34:46.171Z,,,,,,54,14.8
2018-01-26T01:34:56.203Z,,,,,,54,14.8
2018-01-26T01:35:06.234Z,,,,,,54,14.8
2018-01-26T01:35:16.174Z,,,,,,54,14.8
2018-01-26T01:35:26.223Z,,,,,,54,14.8
2018-01-26T01:35:36.265Z,,33.2,,,,54,14.8
2018-01-26T01:35:46.174Z,,,,,,54,14.8
2018-01-26T01:35:56.178Z,,,,,,54,14.8
2018-01-26T01:36:06.176Z,,,,,,54,14.8
2018-01-26T01:36:16.183Z,,,,,,54,14.8
2018-01-26T01:36:26.216Z,,,,,,54,14.8
2018-01-26T01:36:36.266Z,,,,,,54,14.8
2018-01-26T01:36:46.179Z,,,,,,54,14.8
2018-01-26T01:36:56.218Z,,,,,,54,14.8
2018-01-26T01:37:06.167Z,,,,,,54,14.8
2018-01-26T01:37:16.187Z,,,,,,54,14.8
2018-01-26T01:37:31.247Z,,,,,,54,14.8
2018-01-26T01:37:36.268Z,,33.1,,,,54,14.8
2018-01-26T01:37:46.183Z,,,,,,54,14.8
2018-01-26T01:37:56.207Z,,,,,,54,14.8
2018-01-26T01:38:06.168Z,,,,,,54,14.8
2018-01-26T01:38:16.178Z,,,,,,54,14.8
2018-01-26T01:38:26.233Z,,,,,,54,14.8
2018-01-26T01:38:36.275Z,,,,,,54,14.8
2018-01-26T01:38:46.178Z,,,,,,54,14.8
2018-01-26T01:38:56.231Z,,,,,,54,14.8
2018-01-26T01:39:06.169Z,,,,,,54,14.8
2018-01-26T01:39:16.219Z,,,,,,54,14.8
2018-01-26T01:39:26.168Z,,,,,,54,14.8
2018-01-26T01:39:36.274Z,,,,,,54,14.8
2018-01-26T01:39:46.171Z,,33.1,,,,54,14.8
2018-01-26T01:39:56.218Z,,32.9,,,,54,14.8
2018-01-26T01:40:06.183Z,,32.9,,,,54,14.8
2018-01-26T01:40:16.177Z,,,,,,54,14.8
2018-01-26T01:40:26.167Z,,,,,,54,14.8
2018-01-26T01:40:36.341Z,,,,,,54,14.8
2018-01-26T01:40:46.221Z,,,,,,54,14.8
2018-01-26T01:40:56.171Z,,,,,,54,14.8
2018-01-26T01:41:06.179Z,,,,,,54,14.8
2018-01-26T01:41:16.212Z,,,,,,54,14.8
2018-01-26T01:41:26.171Z,,,,,,54,14.8
2018-01-26T01:41:36.388Z,,,,,,54,14.8
2018-01-26T01:41:46.212Z,,,,,,54,14.8
2018-01-26T01:41:56.180Z,,,,,,54,14.8
2018-01-26T01:42:06.186Z,,,,,,54,14.8
2018-01-26T01:42:16.229Z,,32.8,,,,54,14.8
2018-01-26T01:42:26.167Z,,,,,,54,14.8
2018-01-26T01:42:36.308Z,,,,,,54,14.8
2018-01-26T01:42:46.217Z,,,,,,54,14.8
2018-01-26T01:42:56.173Z,,,,,,54,14.8
2018-01-26T01:43:06.173Z,,,,,,54,14.8
2018-01-26T01:43:16.223Z,,,,,,54,14.8
2018-01-26T01:43:26.207Z,0,32.8,0,5,0,54,14.8
2018-01-26T01:43:36.367Z,,,,,,54,14.8
2018-01-26T01:43:46.236Z,,,,,,54,14.8
2018-01-26T01:43:56.184Z,,,,,,54,14.8
2018-01-26T01:44:06.169Z,,,,,,54,14.8
2018-01-26T01:44:16.169Z,,,,,,54,14.8
2018-01-26T01:44:26.170Z,,,,,,54,14.8
2018-01-26T01:44:36.282Z,,32.7,,,,54,14.8
2018-01-26T01:44:46.173Z,,,,,,54,14.8
2018-01-26T01:44:56.173Z,,,,,,54,14.7
2018-01-26T01:45:06.216Z,,,,,,54,14.8
2018-01-26T01:45:16.236Z,,,,,,54,14.8
2018-01-26T01:45:26.175Z,,,,,,54,14.7
2018-01-26T01:45:36.334Z,,,,,,54,14.8
2018-01-26T01:45:46.175Z,,,,,,54,14.8
2018-01-26T01:45:56.182Z,,,,,,54,14.8
2018-01-26T01:46:06.177Z,,,,,,54,14.8
2018-01-26T01:46:17.260Z,,,,,,54,14.8
2018-01-26T01:46:26.198Z,,,,,,54,14.7
2018-01-26T01:46:36.230Z,,,,,,54,14.8
2018-01-26T01:46:46.177Z,,,,,,54,14.7
2018-01-26T01:47:06.219Z,,32.6,,,,54,14.8
2018-01-26T01:47:16.179Z,,,,,,54,14.8
2018-01-26T01:47:26.179Z,,,,,,54,14.8
2018-01-26T01:47:36.328Z,,,,,,54,14.7
2018-01-26T01:47:46.254Z,,,,,,54,14.7
2018-01-26T01:47:56.175Z,,,,,,54,14.7
2018-01-26T01:48:06.235Z,,,,,,54,14.7
2018-01-26T01:48:16.176Z,,,,,,54,14.7
2018-01-26T01:48:26.197Z,,,,,,54,14.7
2018-01-26T01:48:36.317Z,,,,,,54,14.7
2018-01-26T01:48:46.175Z,,,,,,54,14.7
2018-01-26T01:48:56.219Z,,,,,,54,14.7
2018-01-26T01:49:06.172Z,,,,,,54,14.7
2018-01-26T01:49:16.180Z,,32.5,,,,54,14.7
2018-01-26T01:49:26.178Z,,,,,,54,14.7
2018-01-26T01:49:36.290Z,,,,,,54,14.7
2018-01-26T01:49:46.183Z,,,,,,54,14.7
2018-01-26T01:49:56.195Z,,,,,,54,14.7
2018-01-26T01:50:06.173Z,,,,,,54,14.7
2018-01-26T01:50:16.175Z,,,,,,54,14.7
2018-01-26T01:50:26.185Z,,,,,,54,14.7
2018-01-26T01:50:36.281Z,,,,,,54,14.7
2018-01-26T01:50:46.387Z,,,,,,54,14.7
2018-01-26T01:50:56.178Z,,,,,,54,14.7
2018-01-26T01:51:06.173Z,,,,,,54,14.7
2018-01-26T01:51:16.181Z,,,,,,54,14.7
2018-01-26T01:51:26.203Z,,32.4,,,,54,14.7
2018-01-26T01:51:36.329Z,,,,,,54,14.7
2018-01-26T01:51:46.184Z,,,,,,54,14.7
2018-01-26T01:51:56.182Z,,,,,,54,14.7
2018-01-26T01:52:06.182Z,,,,,,54,14.7
2018-01-26T01:52:16.182Z,,,,,,54,14.7
2018-01-26T01:52:26.222Z,,,,,,54,14.7
2018-01-26T01:52:36.355Z,,,,,,54,14.7
2018-01-26T01:52:46.184Z,,,,,,54,14.7
2018-01-26T01:52:56.223Z,,,,,,54,14.7
2018-01-26T01:53:06.185Z,,,,,,54,14.7
2018-01-26T01:53:16.185Z,,,,,,54,14.7
2018-01-26T01:53:26.228Z,,,,,,54,14.7
2018-01-26T01:53:36.295Z,,,,,,54,14.7
2018-01-26T01:53:46.175Z,,,,,,54,14.7
2018-01-26T01:53:56.186Z,,32.3,,,,54,14.7
2018-01-26T01:54:06.180Z,,,,,,54,14.7
2018-01-26T01:54:16.196Z,,,,,,54,14.7
2018-01-26T01:54:26.222Z,,,,,,54,14.7
2018-01-26T01:54:36.304Z,,,,,,54,14.7
2018-01-26T01:54:46.204Z,,,,,,54,14.7
2018-01-26T01:54:56.244Z,,,,,,54,14.7
2018-01-26T01:55:06.175Z,,,,,,54,14.7
2018-01-26T01:55:17.270Z,,,,,,54,14.7
2018-01-26T01:55:26.207Z,,,,,,54,14.7
2018-01-26T01:55:36.318Z,,,,,,54,14.7
2018-01-26T01:55:46.218Z,,,,,,54,14.7
2018-01-26T01:55:56.243Z,,,,,,54,14.7
2018-01-26T01:56:06.184Z,,,,,,54,14.7
2018-01-26T01:56:16.216Z,,,,,,54,14.7
2018-01-26T01:56:26.179Z,,32.2,,,,54,14.7
2018-01-26T01:56:36.281Z,,,,,,54,14.7
2018-01-26T01:56:46.219Z,,,,,,54,14.7
2018-01-26T01:56:56.189Z,,,,,,54,14.7
2018-01-26T01:57:06.184Z,,,,,,54,14.7
2018-01-26T01:57:16.177Z,,,,,,54,14.7
2018-01-26T01:57:26.180Z,,,,,,54,14.7
2018-01-26T01:57:36.314Z,,,,,,54,14.7
2018-01-26T01:57:46.224Z,,,,,,54,14.7
2018-01-26T01:57:56.256Z,,,,,,54,14.7
2018-01-26T01:58:06.180Z,,,,,,54,14.7
2018-01-26T01:58:16.221Z,,,,,,54,14.7
2018-01-26T01:58:26.178Z,,,,,,54,14.7
2018-01-26T01:58:36.280Z,,32.1,,,,54,14.7
2018-01-26T01:58:46.178Z,,,,,,54,14.7
2018-01-26T01:58:56.180Z,,,,,,54,14.7
2018-01-26T01:59:06.181Z,,,,,,54,14.7
2018-01-26T01:59:16.179Z,,,,,,54,14.7
2018-01-26T01:59:26.191Z,,,,,,54,14.7
2018-01-26T01:59:36.310Z,,,,,,54,14.7
2018-01-26T01:59:46.232Z,,,,,,54,14.7
2018-01-26T01:59:56.185Z,,,,,,54,14.7
2018-01-26T02:00:06.202Z,,,,,,54,14.7
2018-01-26T02:00:16.178Z,,,,,,54,14.7
2018-01-26T02:00:26.197Z,,,,,,54,14.7
2018-01-26T02:00:36.307Z,,,,,,54,14.7
2018-01-26T02:00:46.178Z,,,,,,54,14.7
2018-01-26T02:00:56.193Z,,32,,,,54,14.7
2018-01-26T02:01:06.214Z,,,,,,54,14.7
2018-01-26T02:01:16.190Z,,,,,,54,14.7
2018-01-26T02:01:26.184Z,,,,,,54,14.7
2018-01-26T02:01:36.279Z,,,,,,54,14.7
2018-01-26T02:01:46.251Z,,,,,,54,14.7
2018-01-26T02:01:56.195Z,,,,,,54,14.7
2018-01-26T02:02:06.214Z,,,,,,54,14.7
2018-01-26T02:02:16.184Z,,,,,,54,14.7
2018-01-26T02:02:26.182Z,,,,,,54,14.7
2018-01-26T02:02:36.335Z,,,,,,54,14.7
2018-01-26T02:02:46.186Z,,,,,,54,14.7
2018-01-26T02:02:56.185Z,,,,,,54,14.7
2018-01-26T02:03:06.228Z,,,,,,54,14.7
2018-01-26T02:03:16.259Z,,,,,,54,14.7
2018-01-26T02:03:26.206Z,,31.9,,,,54,14.5
2018-01-26T02:03:36.280Z,,,,,,54,14.7
2018-01-26T02:03:46.186Z,,,,,,54,14.7
2018-01-26T02:03:56.207Z,,,,,,54,14.7
2018-01-26T02:04:06.187Z,,,,,,54,14.5
2018-01-26T02:04:16.183Z,,,,,,54,14.7
2018-01-26T02:04:26.228Z,,,,,,54,14.5
2018-01-26T02:04:36.294Z,,,,,,54,14.7
2018-01-26T02:04:47.278Z,,,,,,54,14.7
2018-01-26T02:04:56.198Z,,,,,,54,14.7
2018-01-26T02:05:06.236Z,0,,2,61,,54,14.7
2018-01-26T02:05:16.187Z,,,,,,54,14.5
2018-01-26T02:05:26.188Z,,,,,,54,14.7
2018-01-26T02:05:36.261Z,,,,,,54,14.7
2018-01-26T02:05:46.196Z,,,,,,54,14.5
2018-01-26T02:05:56.219Z,,31.8,,,,54,14.5
2018-01-26T02:06:06.189Z,,,,,,54,14.7
2018-01-26T02:06:16.202Z,,,,,,54,14.5
2018-01-26T02:06:26.210Z,,,,,,54,14.5
2018-01-26T02:06:36.290Z,,,,,,54,14.5
2018-01-26T02:06:46.190Z,,,,,,54,14.5
2018-01-26T02:06:56.240Z,,,,,,54,14.5
2018-01-26T02:07:06.200Z,,,,,,54,14.5
2018-01-26T02:07:16.190Z,,,,,,54,14.5
2018-01-26T02:07:26.225Z,,,,,,54,14.5
2018-01-26T02:07:36.342Z,,,,,,54,14.5
2018-01-26T02:07:46.205Z,,,,,,54,14.5
2018-01-26T02:07:57.187Z,,,,,,54,14.5
2018-01-26T02:08:06.185Z,,,,,,54,14.5
2018-01-26T02:08:16.194Z,,31.7,,,,54,14.5
2018-01-26T02:08:26.230Z,,,,,,54,14.5
2018-01-26T02:08:36.270Z,,,,,,54,14.5
2018-01-26T02:08:46.205Z,,,,,,54,14.5
2018-01-26T02:08:56.196Z,0,,0,,,54,14.5
2018-01-26T02:09:06.189Z,,,,5,,54,14.5
2018-01-26T02:09:16.213Z,,,,,,54,14.5
2018-01-26T02:09:26.223Z,,,,,,54,14.5
2018-01-26T02:09:36.292Z,,,,,,54,14.5
2018-01-26T02:09:46.229Z,,,,,,54,14.5
2018-01-26T02:09:56.225Z,,,,,,54,14.5
2018-01-26T02:10:06.184Z,,,,,,54,14.5
2018-01-26T02:10:16.204Z,,,,,,54,14.5
2018-01-26T02:10:26.228Z,,,,,,54,14.5
2018-01-26T02:10:36.297Z,,,,,,54,14.5
2018-01-26T02:10:46.208Z,,,,,,54,14.5
2018-01-26T02:10:56.184Z,,31.6,,,,54,14.5
2018-01-26T02:11:06.195Z,,,,,,54,14.5
2018-01-26T02:11:16.206Z,,,,,,54,14.5
2018-01-26T02:11:26.258Z,,,,,,54,14.5
2018-01-26T02:11:36.399Z,,,,,,54,14.5
2018-01-26T02:11:46.231Z,,,,,,54,14.5
2018-01-26T02:11:56.193Z,,,,,,54,14.5
2018-01-26T02:12:06.194Z,,,,,,54,14.5
2018-01-26T02:12:16.225Z,,,,,,54,14.5
2018-01-26T02:12:26.265Z,,,,,,54,14.5
2018-01-26T02:12:36.303Z,,,,,,54,14.5
2018-01-26T02:12:46.226Z,,,,,,54,14.5
2018-01-26T02:12:56.252Z,,,,,,54,14.5
2018-01-26T02:13:06.189Z,,,,,,54,14.5
2018-01-26T02:13:16.237Z,,,,,,54,14.5
2018-01-26T02:13:26.256Z,,31.5,,,,54,14.5
2018-01-26T02:13:36.301Z,,,,,,54,14.5
2018-01-26T02:13:46.225Z,,,,,,54,14.5
2018-01-26T02:13:56.188Z,,,,,,54,14.5
2018-01-26T02:14:06.213Z,,,,,,54,14.5
2018-01-26T02:14:16.188Z,,,,,,54,14.5
2018-01-26T02:14:26.263Z,,,,,,54,14.5
2018-01-26T02:14:36.311Z,,,,,,54,14.5
2018-01-26T02:14:46.189Z,,,,,,54,14.5
2018-01-26T02:14:56.197Z,,,,,,54,14.5
2018-01-26T02:15:06.208Z,,,,,,54,14.5
2018-01-26T02:15:16.236Z,,,,,,54,14.5
2018-01-26T02:15:26.199Z,,,,,,54,14.5
2018-01-26T02:15:36.320Z,,,,,,54,14.5
2018-01-26T02:15:51.258Z,,31.4,,,,54,14.5
2018-01-26T02:15:56.190Z,,,,,,54,14.5
2018-01-26T02:16:06.221Z,,,,,,54,14.5
2018-01-26T02:16:16.191Z,,,,,,54,14.5
2018-01-26T02:16:26.201Z,0,,2,61,,54,14.5
2018-01-26T02:16:36.317Z,0,34.1,2,,43,54,14.5
2018-01-26T02:16:46.232Z,,32.5,,,30,54,14.5
2018-01-26T02:16:56.195Z,,28.9,,,29,54,14.5
2018-01-26T02:17:06.222Z,,31.3,,,,54,14.7
2018-01-26T02:17:16.252Z,,,,,,54,14.8
2018-01-26T02:17:26.195Z,,31.2,,,,54,15.3
2018-01-26T02:17:36.324Z,,31.6,,,,54,15.7
2018-01-26T02:17:46.192Z,,31.7,,,,54,16.4
2018-01-26T02:17:56.190Z,,31.9,,,,54,16.8
2018-01-26T02:18:06.229Z,,32,,,,54,17.4
2018-01-26T02:18:16.193Z,,32.2,,,,54,17.8
2018-01-26T02:18:26.190Z,,32.4,,,,54,18.2
2018-01-26T02:18:36.355Z,,32.6,,,,54,18.5
2018-01-26T02:18:46.192Z,,32.9,,,,54,18.8
2018-01-26T02:18:56.206Z,,33.2,,,,54,19
2018-01-26T02:19:06.192Z,,33.4,,,,54,19.3
2018-01-26T02:19:16.273Z,,33.7,,,,54,19.4
2018-01-26T02:19:26.195Z,,34,,,,54,19.7
2018-01-26T02:19:36.341Z,,34.1,,,,54,19.8
2018-01-26T02:19:46.194Z,,34.3,,,,54,20
2018-01-26T02:19:56.197Z,,34.5,,,,54,20.1
2018-01-26T02:20:06.195Z,,34.7,,,,54,20.4
2018-01-26T02:20:16.195Z,,34.9,,,,54,20.5
2018-01-26T02:20:26.222Z,,35.2,,,,54,20.6
2018-01-26T02:20:36.363Z,,35.3,,,,54,20.8
2018-01-26T02:20:46.201Z,,35.5,,,30,54,20.9
2018-01-26T02:20:56.215Z,,35.6,,,,54,21.1
2018-01-26T02:21:06.247Z,,35.7,,,29,54,21.2
2018-01-26T02:21:16.216Z,,35.9,,,,54,21.3
2018-01-26T02:21:26.211Z,,36,,,29,54,21.5
2018-01-26T02:21:36.347Z,,36.2,,,,54,21.6
2018-01-26T02:21:46.205Z,0,33.9,2,,0,54,21.7
2018-01-26T02:21:56.217Z,,32.7,,,,54,21.9
2018-01-26T02:22:06.190Z,,31.9,,,,54,22
2018-01-26T02:22:16.207Z,,31.4,,,,54,22
2018-01-26T02:22:26.200Z,,30.7,,,,54,22
2018-01-26T02:22:36.333Z,,30.3,,,,54,22
2018-01-26T02:22:46.190Z,,29.9,,,,54,21.9
2018-01-26T02:22:56.223Z,,29.5,,,,54,21.9
2018-01-26T02:23:06.193Z,,29.2,,,,54,21.9
2018-01-26T02:23:21.347Z,,28.8,,,,54,21.7
2018-01-26T02:23:26.200Z,,28.6,,,,54,21.7
2018-01-26T02:23:36.339Z,,28.3,,,,54,21.7
2018-01-26T02:23:46.195Z,,28.1,,,,54,21.7
2018-01-26T02:23:56.194Z,,27.8,,,,54,21.7
2018-01-26T02:24:06.199Z,,27.7,,,,54,21.6
2018-01-26T02:24:16.196Z,,27.6,,,,54,21.6
2018-01-26T02:24:26.249Z,,27.3,,,,54,21.6
2018-01-26T02:24:36.310Z,,27.2,,,,54,21.6
2018-01-26T02:24:46.206Z,,,,,,54,21.5
2018-01-26T02:24:56.239Z,,,,,,54,21.5
2018-01-26T02:25:06.200Z,,,,,,54,21.5
2018-01-26T02:25:16.203Z,,,,,,54,21.5
2018-01-26T02:25:26.193Z,,,,,,54,21.6
2018-01-26T02:25:36.300Z,,,,,,54,21.6
2018-01-26T02:25:46.211Z,,,,,,54,21.6
2018-01-26T02:25:57.198Z,,,,,,54,21.6
2018-01-26T02:26:06.200Z,,,,,,54,21.5
2018-01-26T02:26:16.196Z,,,,,,54,21.5
2018-01-26T02:26:26.248Z,,,,,,54,21.3
2018-01-26T02:26:36.304Z,,,,,,54,21.2
2018-01-26T02:26:46.238Z,,,,,,54,21.2
2018-01-26T02:26:56.201Z,,,,,,54,21.1
2018-01-26T02:27:06.194Z,,,,,,54,20.9
2018-01-26T02:27:16.200Z,,,,,,54,20.8
2018-01-26T02:27:26.259Z,,,,,,54,20.8
2018-01-26T02:27:36.311Z,,,,,,54,20.6
2018-01-26T02:27:46.240Z,,,,,,54,20.5
2018-01-26T02:27:56.204Z,,,,,,54,20.4
2018-01-26T02:28:06.210Z,,,,,,54,20.4
2018-01-26T02:28:16.311Z,,27.3,,,,54,20.2
2018-01-26T02:28:26.264Z,,,,,,54,20.1
2018-01-26T02:28:36.302Z,,,,,,54,20.1
2018-01-26T02:28:46.195Z,,,,,,54,20
2018-01-26T02:28:56.265Z,,,,,,54,20
2018-01-26T02:29:06.208Z,,27.5,,,,54,19.8
2018-01-26T02:29:16.197Z,,,,,,54,19.7
2018-01-26T02:29:26.266Z,,,,,,54,19.7
2018-01-26T02:29:36.333Z,,,,,,54,19.6
2018-01-26T02:29:46.196Z,,,,,,54,19.4
2018-01-26T02:29:56.272Z,,27.6,,,,54,19.4
2018-01-26T02:30:06.210Z,,,,,,54,19.3
2018-01-26T02:30:16.247Z,,,,,,54,19.3
2018-01-26T02:30:26.196Z,,,,,,54,19.2
2018-01-26T02:30:36.338Z,,,,,,54,19.2
2018-01-26T02:30:46.268Z,,27.7,,,,54,19
2018-01-26T02:30:56.222Z,,,,,,54,19
2018-01-26T02:31:06.231Z,,,,,,54,18.9
2018-01-26T02:31:16.197Z,,,,,,54,18.9
2018-01-26T02:31:26.262Z,,,,,,54,18.9
2018-01-26T02:31:36.346Z,,,,,,54,18.8
2018-01-26T02:31:47.206Z,,,,,,54,18.8
2018-01-26T02:31:56.197Z,,27.8,,,,54,18.6
2018-01-26T02:32:06.216Z,,27.7,,,,54,18.6
2018-01-26T02:32:16.203Z,,27.8,,,,54,18.6
2018-01-26T02:32:26.209Z,,,,,,54,18.5
2018-01-26T02:32:36.329Z,,,,,,54,18.5
2018-01-26T02:32:46.200Z,,,,,,54,18.5
2018-01-26T02:32:56.198Z,,,,,,54,18.4
2018-01-26T02:33:06.229Z,,,,,,54,18.4
2018-01-26T02:33:16.197Z,,,,,,54,18.4
2018-01-26T02:33:26.216Z,,,,,,54,18.2
2018-01-26T02:33:36.360Z,,,,,,54,18.2
2018-01-26T02:33:46.265Z,,,,,,54,18.2
2018-01-26T02:33:56.200Z,,,,,,54,18.1
2018-01-26T02:34:06.241Z,,,,,,54,18.1
2018-01-26T02:34:16.284Z,,,,,,54,18.1
2018-01-26T02:34:26.207Z,,,,,,54,18.1
2018-01-26T02:34:36.341Z,,,,,,54,17.9
2018-01-26T02:34:46.259Z,,,,,,54,17.9
2018-01-26T02:34:56.202Z,,,,,,54,17.9
2018-01-26T02:35:06.232Z,,,,,,54,17.9
2018-01-26T02:35:16.211Z,,,,,,54,17.8
2018-01-26T02:35:26.216Z,,27.7,,,,54,17.8
2018-01-26T02:35:36.341Z,,,,,,54,17.8
2018-01-26T02:35:46.202Z,,,,,,54,17.8
2018-01-26T02:35:56.203Z,,,,,,54,17.7
2018-01-26T02:36:06.244Z,,,,,,54,17.7
2018-01-26T02:36:16.209Z,,,,,,54,17.7
2018-01-26T02:36:26.221Z,,,,,,54,17.7
2018-01-26T02:36:36.353Z,,,,,,54,17.7
2018-01-26T02:36:46.206Z,,,,,,54,17.5
2018-01-26T02:36:56.213Z,,,,,,54,17.5
2018-01-26T02:37:06.204Z,,,,,,54,17.5
2018-01-26T02:37:16.213Z,,,,,,54,17.5
2018-01-26T02:37:26.224Z,,,,,,54,17.5
2018-01-26T02:37:36.360Z,,,,,,54,17.5
2018-01-26T02:37:46.210Z,,27.6,,,,54,17.4
2018-01-26T02:37:56.205Z,,,,,,54,17.4
2018-01-26T02:38:06.216Z,,,,,,54,17.4
2018-01-26T02:38:16.218Z,,,,,,54,17.4
2018-01-26T02:38:26.201Z,,,,,,54,17.4
2018-01-26T02:38:36.301Z,,,,,,54,17.4
2018-01-26T02:38:46.207Z,,,,,,54,17.3
2018-01-26T02:38:56.235Z,,,,,,54,17.3
2018-01-26T02:39:06.206Z,,,,,,54,17.3
2018-01-26T02:39:16.208Z,,,,,,54,17.3
2018-01-26T02:39:26.206Z,,,,,,54,17.3
2018-01-26T02:39:36.350Z,,,,,,54,17.3
2018-01-26T02:39:46.215Z,,,,,,54,17.3
2018-01-26T02:39:56.247Z,,,,,,54,17.1
2018-01-26T02:40:06.207Z,,27.5,,,,54,17.1
2018-01-26T02:40:16.211Z,,,,,,54,17.1
2018-01-26T02:40:26.242Z,,,,,,54,17.1
2018-01-26T02:40:36.307Z,,,,,,54,17.1
2018-01-26T02:40:46.200Z,,,,,,54,17.1
2018-01-26T02:40:56.208Z,,,,,,54,17.1
2018-01-26T02:41:06.217Z,,,,,,54,17
2018-01-26T02:41:16.226Z,,,,,,54,17
2018-01-26T02:41:26.246Z,,,,,,54,17
2018-01-26T02:41:36.319Z,,,,,,54,17
2018-01-26T02:41:46.210Z,,,,,,54,17
2018-01-26T02:41:56.209Z,,,,,,54,17
2018-01-26T02:42:06.205Z,,,,,,54,17
2018-01-26T02:42:16.216Z,,27.3,,,,54,17
2018-01-26T02:42:26.250Z,,,,,,54,17
2018-01-26T02:42:36.303Z,,,,,,54,16.8
2018-01-26T02:42:47.244Z,,,,,,54,16.8
2018-01-26T02:42:56.243Z,,,,,,54,16.8
2018-01-26T02:43:06.209Z,,,,,,54,16.8
2018-01-26T02:43:16.235Z,,,,,,54,16.8
2018-01-26T02:43:26.220Z,0,27.3,2,61,0,54,16.8
2018-01-26T02:43:36.315Z,,,,,,54,16.8
2018-01-26T02:43:46.206Z,,,,,,54,16.8
2018-01-26T02:43:56.212Z,,,,,,54,16.8
2018-01-26T02:44:06.210Z,,,,,,54,16.8
2018-01-26T02:44:16.231Z,,,,,,54,16.8
2018-01-26T02:44:26.205Z,,,,,,54,16.8
