Time,ChActive,HwActive,HwTSet,HwTOutlet,ActPow,PrimTSet,PrimT
2017-12-04T01:17:58.696Z,,,54,35.1,,,45.3
2017-12-04T01:18:08.695Z,,,54,34.9,,,44.9
2017-12-04T01:18:18.697Z,,,54,34.8,,,44.6
2017-12-04T01:18:28.694Z,,,54,34.7,,,44.4
2017-12-04T01:18:38.695Z,,,54,34.6,,,44.1
2017-12-04T01:18:48.785Z,,,54,34.4,,,43.9
2017-12-04T01:18:58.696Z,,,54,34.4,,,43.7
2017-12-04T01:19:08.698Z,,,54,34.3,,,43.4
2017-12-04T01:19:18.699Z,,,54,34.2,,,43.3
2017-12-04T01:19:28.695Z,,,54,34.1,,,43.1
2017-12-04T01:19:38.705Z,,,54,34,,,43
2017-12-04T01:19:48.785Z,,,54,33.9,,,42.9
2017-12-04T01:19:58.703Z,,,54,33.8,,,
2017-12-04T01:20:08.699Z,,,54,33.8,,,
2017-12-04T01:20:18.705Z,,,54,33.8,,,
2017-12-04T01:20:28.698Z,,,54,33.8,,,
2017-12-04T01:20:38.702Z,,,54,33.7,,,42.8
2017-12-04T01:20:48.794Z,,,54,33.5,,,
2017-12-04T01:20:58.695Z,,,54,33.2,,,
2017-12-04T01:21:08.695Z,,,54,32.8,,,
2017-12-04T01:21:18.701Z,,,54,32.5,,,
2017-12-04T01:21:28.701Z,,,54,32.2,,,
2017-12-04T01:21:38.699Z,,,54,31.9,,,
2017-12-04T01:21:48.790Z,,,54,31.6,,,
2017-12-04T01:21:58.704Z,,,54,31.3,,,
2017-12-04T01:22:08.699Z,,,54,31,,,42.9
2017-12-04T01:22:18.703Z,,,54,30.7,,,
2017-12-04T01:22:28.699Z,,,54,30.6,,,43
2017-12-04T01:22:38.701Z,,,54,30.3,,,
2017-12-04T01:22:48.790Z,,,54,30.1,,,
2017-12-04T01:22:58.701Z,,,54,29.8,,,43.1
2017-12-04T01:23:08.702Z,,,54,29.6,,,
2017-12-04T01:23:18.707Z,,,54,29.5,,,43.2
2017-12-04T01:23:28.702Z,,,54,29.3,,,
2017-12-04T01:23:38.702Z,,,54,29.1,,,
2017-12-04T01:23:48.781Z,,,54,29,,,43.3
2017-12-04T01:23:58.697Z,,,54,28.9,,,
2017-12-04T01:24:08.708Z,,,54,28.6,,,
2017-12-04T01:24:18.697Z,,,54,28.5,,,43.4
2017-12-04T01:24:28.723Z,,,54,28.4,,,
2017-12-04T01:24:38.699Z,,,54,28.3,,,
2017-12-04T01:24:48.790Z,,,54,28.1,,,
2017-12-04T01:24:58.701Z,,,54,28.1,,,
2017-12-04T01:25:08.702Z,,,54,28,,,
2017-12-04T01:25:18.705Z,,,54,27.9,,,
2017-12-04T01:25:28.703Z,,,54,27.8,,,
2017-12-04T01:25:38.702Z,,,54,27.7,,,
2017-12-04T01:25:48.791Z,,,54,27.5,,,
2017-12-04T01:25:58.705Z,,,54,27.4,,,
2017-12-04T01:26:08.698Z,,,54,27.3,,,
2017-12-04T01:26:18.700Z,,,54,27.3,,,
2017-12-04T01:26:28.704Z,,,54,27.2,,,
2017-12-04T01:26:38.697Z,,,54,27.1,,,
2017-12-04T01:26:48.794Z,,,54,26.9,,,43.3
2017-12-04T01:26:58.702Z,,,54,26.8,,,
2017-12-04T01:27:08.700Z,,,54,26.8,,,
2017-12-04T01:27:18.706Z,,,54,26.7,,,
2017-12-04T01:27:28.701Z,,,54,26.6,,,
2017-12-04T01:27:38.702Z,,,54,26.6,,,
2017-12-04T01:27:48.788Z,,,54,26.6,,,
2017-12-04T01:27:58.703Z,,,54,26.5,,,43.2
2017-12-04T01:28:08.707Z,,,54,26.3,,,
2017-12-04T01:28:18.706Z,1,0,54,26.3,,,
2017-12-04T01:28:28.709Z,,,54,26.2,39,,47
2017-12-04T01:28:38.707Z,,,54,26.2,29,,47.9
2017-12-04T01:28:48.807Z,,,54,26.2,,,46.5
2017-12-04T01:28:58.706Z,,,54,26.3,30,,47
2017-12-04T01:29:08.702Z,,,54,26.7,29,,47.4
2017-12-04T01:29:18.708Z,,,54,27.1,,,47.2
2017-12-04T01:29:28.705Z,,,54,27.5,,,47.1
2017-12-04T01:29:38.707Z,,,54,28,,,46.9
2017-12-04T01:29:48.782Z,,,54,28.5,,,
2017-12-04T01:29:58.710Z,,,54,28.7,,,46.8
2017-12-04T01:30:08.704Z,,,54,29.1,,,
2017-12-04T01:30:18.707Z,,,54,29.5,,,
2017-12-04T01:30:28.705Z,,,54,29.6,,,46.9
2017-12-04T01:30:38.715Z,,,54,29.7,,,
2017-12-04T01:30:48.795Z,,,54,29.8,,,
2017-12-04T01:30:58.705Z,,,54,30,,,47
2017-12-04T01:31:08.700Z,,,54,30.1,30,,
2017-12-04T01:31:18.706Z,,,54,30.2,29,,47.1
2017-12-04T01:31:28.704Z,,,54,30.3,,,
2017-12-04T01:31:38.702Z,,,54,30.4,,,47.2
2017-12-04T01:31:48.783Z,,,54,30.6,,,47.3
2017-12-04T01:31:58.701Z,,,54,30.8,,,47.6
2017-12-04T01:32:08.701Z,,,54,30.8,,,47.7
2017-12-04T01:32:18.708Z,,,54,30.9,30,,47.8
2017-12-04T01:32:28.712Z,,,54,31,,,48
2017-12-04T01:32:38.702Z,,,54,31.2,29,,48.1
2017-12-04T01:32:48.792Z,,,54,31.3,,,48.2
2017-12-04T01:32:58.703Z,,,54,31.5,30,,48.4
2017-12-04T01:33:08.707Z,,,54,31.5,29,,48.5
2017-12-04T01:33:18.710Z,,,54,31.6,,,48.6
2017-12-04T01:33:28.708Z,,,54,31.8,,,48.8
2017-12-04T01:33:38.708Z,,,54,31.9,,,48.9
2017-12-04T01:33:48.795Z,,,54,32,,,49
2017-12-04T01:33:58.703Z,,,54,32.1,,,49.1
2017-12-04T01:34:08.704Z,,,54,32.2,,,49.2
2017-12-04T01:34:18.711Z,,,54,32.3,29,,49.3
2017-12-04T01:34:28.708Z,1,0,54,32.4,0,,47.9
2017-12-04T01:34:38.709Z,,,54,32.5,,,45.9
2017-12-04T01:34:48.844Z,,,54,32.6,,,45.3
2017-12-04T01:34:58.711Z,,,54,32.6,,,44.6
2017-12-04T01:35:08.711Z,,,54,32.6,,,43.8
2017-12-04T01:35:18.725Z,1,0,54,32.5,45,,44
2017-12-04T01:35:28.711Z,,,54,32.5,35,,49
2017-12-04T01:35:38.709Z,,,54,32.4,29,,48.9
2017-12-04T01:35:48.799Z,,,54,32.4,,,48
2017-12-04T01:35:58.711Z,,,54,32.3,30,,49
2017-12-04T01:36:08.705Z,,,54,32.3,29,,
2017-12-04T01:36:18.710Z,,,54,32.4,,,49.2
2017-12-04T01:36:28.717Z,,,54,32.5,,,49.5
2017-12-04T01:36:38.705Z,,,54,32.6,,,49.6
2017-12-04T01:36:48.803Z,1,0,54,32.8,0,,48.9
2017-12-04T01:36:58.711Z,,,54,32.9,,,46.7
2017-12-04T01:37:08.705Z,,,54,33.1,,,45.7
2017-12-04T01:37:18.717Z,,,54,33.1,,,44.9
2017-12-04T01:37:28.705Z,,,54,33.1,,,43.9
2017-12-04T01:37:38.705Z,,,54,33.1,,,43.7
2017-12-04T01:37:48.800Z,,,54,32.9,,,42.9
2017-12-04T01:37:58.706Z,,,54,32.8,,,42.7
2017-12-04T01:38:08.712Z,,,54,32.7,,,42.2
2017-12-04T01:38:18.724Z,,,54,32.7,,,41.9
2017-12-04T01:38:28.718Z,,,54,32.6,,,41.6
2017-12-04T01:38:38.709Z,,,54,32.5,,,41.3
2017-12-04T01:38:48.795Z,,,54,32.4,,,40.9
2017-12-04T01:38:58.719Z,,,54,32.3,,,40.8
2017-12-04T01:39:08.709Z,,,54,32.3,,,40.6
2017-12-04T01:39:18.712Z,,,54,32.2,,,40.5
2017-12-04T01:39:28.713Z,1,0,54,32.1,0,61,40.3
2017-12-04T01:39:38.709Z,,,54,32,,,40.1
2017-12-04T01:39:48.797Z,,,54,32,,,39.9
2017-12-04T01:39:58.713Z,,,54,31.9,,,39.8
2017-12-04T01:40:08.708Z,,,54,31.9,,,39.7
2017-12-04T01:40:18.709Z,1,0,54,31.9,45,,40.4
2017-12-04T01:40:28.706Z,,,54,31.9,33,,44.1
2017-12-04T01:40:38.712Z,,,54,31.8,29,,44.3
2017-12-04T01:40:48.798Z,,,54,31.8,29,,45.2
2017-12-04T01:40:58.706Z,,,54,31.8,,,46.1
2017-12-04T01:41:08.710Z,,,54,31.8,,,47
2017-12-04T01:41:18.712Z,,,54,31.9,,,47.2
2017-12-04T01:41:28.716Z,,,54,32,30,,48
2017-12-04T01:41:38.714Z,,,54,32.1,29,,48.1
2017-12-04T01:41:48.802Z,,,54,32.2,,,48.5
2017-12-04T01:41:58.712Z,,,54,32.4,,,48.7
2017-12-04T01:42:08.712Z,,,54,32.5,,,49
2017-12-04T01:42:18.713Z,,,54,32.6,,,49.1
2017-12-04T01:42:28.716Z,,,54,32.7,,,49.3
2017-12-04T01:42:38.712Z,,,54,32.9,30,,49.5
2017-12-04T01:42:48.798Z,,,54,33.1,29,,49.6
2017-12-04T01:42:58.711Z,,,54,33.2,,,49.7
2017-12-04T01:43:08.707Z,,,54,33.3,,,49.8
2017-12-04T01:43:18.713Z,,,54,33.4,,,49.9
2017-12-04T01:43:28.712Z,,,54,33.5,,,50
2017-12-04T01:43:38.717Z,,,54,33.5,30,,
2017-12-04T01:43:48.798Z,,,54,33.6,29,,50.1
2017-12-04T01:43:58.714Z,1,0,54,33.7,0,,48.8
2017-12-04T01:44:08.710Z,,,54,33.7,,,46.9
2017-12-04T01:44:18.711Z,,,54,33.7,,,45.8
2017-12-04T01:44:28.711Z,,,54,33.7,,,44.9
2017-12-04T01:44:38.712Z,,,54,33.6,,,44.3
2017-12-04T01:44:48.803Z,,,54,33.5,,,43.7
2017-12-04T01:44:58.708Z,,,54,33.4,,,42.9
2017-12-04T01:45:08.714Z,,,54,33.3,,,42.7
2017-12-04T01:45:18.708Z,,,54,33.2,,,42.2
2017-12-04T01:45:28.716Z,,,54,33.1,,,41.8
2017-12-04T01:45:38.709Z,,,54,32.9,,,41.5
2017-12-04T01:45:48.802Z,,,54,32.8,,,41.2
2017-12-04T01:45:58.715Z,,,54,32.7,,,40.9
2017-12-04T01:46:08.717Z,,,54,32.6,,,40.7
2017-12-04T01:46:19.650Z,,,54,32.5,,,40.5
2017-12-04T01:46:28.710Z,1,0,54,32.5,43,,42.2
2017-12-04T01:46:38.718Z,,,54,32.4,32,,47
2017-12-04T01:46:48.795Z,,,54,32.3,30,,46.8
2017-12-04T01:46:58.717Z,,,54,32.2,29,,46
2017-12-04T01:47:08.712Z,,,54,32.1,,,47.3
2017-12-04T01:47:18.719Z,,,54,32.2,,,47.8
2017-12-04T01:47:28.714Z,,,54,32.3,30,,48.2
2017-12-04T01:47:38.719Z,,,54,32.4,29,,48.6
2017-12-04T01:47:48.805Z,,,54,32.5,29,,49
2017-12-04T01:47:58.720Z,,,54,32.6,,,49.2
2017-12-04T01:48:08.716Z,,,54,32.7,30,,49.4
2017-12-04T01:48:18.722Z,,,54,32.7,29,,49.7
2017-12-04T01:48:28.715Z,1,0,54,32.8,0,,48.8
2017-12-04T01:48:38.721Z,,,54,32.9,,,46.7
2017-12-04T01:48:48.805Z,,,54,32.9,,,45.6
2017-12-04T01:48:58.725Z,,,54,33.1,,,44.8
2017-12-04T01:49:08.720Z,,,54,32.9,,,43.9
2017-12-04T01:49:18.711Z,,,54,32.8,,,43.5
2017-12-04T01:49:28.720Z,,,54,32.7,,,42.9
2017-12-04T01:49:38.712Z,,,54,32.6,,,42.6
2017-12-04T01:49:48.798Z,,,54,32.5,,,41.9
2017-12-04T01:49:58.714Z,,,54,32.4,,,41.6
2017-12-04T01:50:08.715Z,,,54,32.4,,,41.3
2017-12-04T01:50:18.721Z,,,54,32.4,,,40.9
2017-12-04T01:50:28.724Z,,,54,32.3,,,40.7
2017-12-04T01:50:38.714Z,,,54,32.3,,,40.5
2017-12-04T01:50:48.797Z,,,54,32.2,,,40.3
2017-12-04T01:50:58.713Z,,,54,32,,,40.2
2017-12-04T01:51:08.718Z,,,54,31.9,,,40
2017-12-04T01:51:18.716Z,,,54,31.8,,,39.9
2017-12-04T01:51:28.713Z,,,54,31.6,,,39.7
2017-12-04T01:51:38.720Z,1,0,54,31.6,38,,44.2
2017-12-04T01:51:48.808Z,,,54,31.5,32,,46.5
2017-12-04T01:51:58.720Z,,,54,31.4,29,,45.8
2017-12-04T01:52:08.727Z,,,54,31.3,,,46
2017-12-04T01:52:18.717Z,,,54,31.3,,,47.2
2017-12-04T01:52:28.714Z,,,54,31.3,,,
2017-12-04T01:52:38.726Z,,,54,31.4,,,48
2017-12-04T01:52:48.813Z,,,54,31.6,30,,48.2
2017-12-04T01:52:58.715Z,,,54,31.8,29,,48.5
2017-12-04T01:53:08.727Z,,,54,31.9,,,48.7
2017-12-04T01:53:18.719Z,,,54,32.1,,,49
2017-12-04T01:53:28.719Z,,,54,32.2,,,49.1
2017-12-04T01:53:38.731Z,,,54,32.3,,,49.3
2017-12-04T01:53:48.807Z,,,54,32.3,,,49.4
2017-12-04T01:53:58.717Z,,,54,32.4,,,49.6
2017-12-04T01:54:08.741Z,,,54,32.5,,,49.7
2017-12-04T01:54:18.725Z,,,54,32.5,,,49.8
2017-12-04T01:54:28.717Z,,,54,32.6,,,49.9
2017-12-04T01:54:38.716Z,,,54,32.6,,,50
2017-12-04T01:54:48.803Z,,,54,32.7,,,
2017-12-04T01:54:58.729Z,,,54,32.7,30,,50.1
2017-12-04T01:55:08.715Z,,,54,32.8,29,,50.2
2017-12-04T01:55:18.720Z,,,54,32.8,30,,50.3
2017-12-04T01:55:28.727Z,,,54,32.9,29,,
2017-12-04T01:55:38.722Z,,,54,33.1,,,50.5
2017-12-04T01:55:48.805Z,,,54,33.1,,,
2017-12-04T01:55:58.718Z,,,54,33.2,,,50.6
2017-12-04T01:56:08.719Z,,,54,33.3,,,50.7
2017-12-04T01:56:18.810Z,,,54,33.4,,,50.9
2017-12-04T01:56:28.719Z,,,54,33.5,,,51
2017-12-04T01:56:38.719Z,,,54,33.5,,,
2017-12-04T01:56:48.812Z,,,54,33.6,,,51.1
2017-12-04T01:56:58.720Z,,,54,33.7,,,51.2
2017-12-04T01:57:08.720Z,,,54,33.8,,,51.3
2017-12-04T01:57:18.716Z,,,54,33.9,30,,51.4
2017-12-04T01:57:28.720Z,,,54,33.9,29,,51.5
2017-12-04T01:57:38.733Z,,,54,34,,,
2017-12-04T01:57:48.806Z,,,54,34.1,,,51.6
2017-12-04T01:57:58.721Z,,,54,34.2,,,51.7
2017-12-04T01:58:08.719Z,,,54,34.2,,,51.8
2017-12-04T01:58:18.722Z,,,54,34.4,,,51.9
2017-12-04T01:58:28.723Z,,,54,34.4,,,52
2017-12-04T01:58:38.717Z,,,54,34.5,,,52.1
2017-12-04T01:58:48.812Z,,,54,34.6,,,52.2
2017-12-04T01:58:58.733Z,,,54,34.7,,,
2017-12-04T01:59:08.721Z,,,54,34.8,,,52.3
2017-12-04T01:59:18.723Z,,,54,34.9,,,52.4
2017-12-04T01:59:28.721Z,,,54,34.9,,,52.6
2017-12-04T01:59:38.723Z,,,54,35.1,,,52.7
2017-12-04T01:59:48.813Z,,,54,35.2,,,52.8
2017-12-04T01:59:58.722Z,1,0,54,35.3,0,,50.7
2017-12-04T02:00:08.720Z,,,54,35.4,,,48.9
2017-12-04T02:00:18.724Z,,,54,35.4,,,48.5
2017-12-04T02:00:28.717Z,,,54,35.4,,,47.8
2017-12-04T02:00:38.721Z,,,54,35.3,,,46.8
2017-12-04T02:00:48.817Z,,,54,35.2,,,46.3
2017-12-04T02:00:58.722Z,,,54,35.1,,,45.7
2017-12-04T02:01:08.723Z,,,54,34.9,,,45.3
2017-12-04T02:01:18.725Z,,,54,34.8,,,44.9
2017-12-04T02:01:28.722Z,,,54,34.7,,,44.5
2017-12-04T02:01:38.722Z,,,54,34.6,,,44.2
2017-12-04T02:01:48.821Z,,,54,34.4,,,43.9
2017-12-04T02:01:58.724Z,,,54,34.3,,,43.6
2017-12-04T02:02:08.729Z,,,54,34.3,,,43.4
2017-12-04T02:02:18.726Z,,,54,34.1,,,43.2
2017-12-04T02:02:28.726Z,,,54,34.1,,,42.9
2017-12-04T02:02:38.724Z,,,54,34,,,42.8
2017-12-04T02:02:48.808Z,,,54,33.9,,,42.6
2017-12-04T02:02:58.729Z,,,54,33.8,,,42.4
2017-12-04T02:03:08.726Z,,,54,33.8,,,
2017-12-04T02:03:18.729Z,,,54,33.7,,,
2017-12-04T02:03:28.724Z,,,54,33.6,,,42.3
2017-12-04T02:03:38.720Z,,,54,33.7,,,
2017-12-04T02:03:48.876Z,,,54,33.7,,,
2017-12-04T02:03:58.726Z,,,54,33.6,,,
2017-12-04T02:04:08.722Z,,,54,33.4,,,
2017-12-04T02:04:18.724Z,,,54,33.2,,,42.2
2017-12-04T02:04:28.722Z,,,54,32.9,,,
2017-12-04T02:04:38.724Z,,,54,32.6,,,
2017-12-04T02:04:48.809Z,,,54,32.3,,,
2017-12-04T02:04:58.728Z,,,54,32,,,
2017-12-04T02:05:08.725Z,,,54,31.8,,,
2017-12-04T02:05:18.727Z,,,54,31.4,,,42.3
2017-12-04T02:05:28.726Z,,,54,31.2,,,
2017-12-04T02:05:38.734Z,,,54,30.9,,,
2017-12-04T02:05:48.821Z,,,54,30.7,,,
2017-12-04T02:05:58.725Z,,,54,30.4,,,42.4
2017-12-04T02:06:08.726Z,,,54,30.3,,,
2017-12-04T02:06:18.726Z,,,54,30.1,,,42.6
2017-12-04T02:06:28.726Z,,,54,29.8,,,
2017-12-04T02:06:38.727Z,,,54,29.7,,,42.7
2017-12-04T02:06:48.821Z,,,54,29.6,,,
2017-12-04T02:06:58.726Z,,,54,29.3,,,
2017-12-04T02:07:08.727Z,,,54,29.2,,,42.8
2017-12-04T02:07:18.726Z,,,54,29.1,,,
2017-12-04T02:07:28.726Z,,,54,29,,,
2017-12-04T02:07:38.727Z,,,54,28.7,,,42.9
2017-12-04T02:07:48.802Z,,,54,28.6,,,
2017-12-04T02:07:58.727Z,,,54,28.5,,,
2017-12-04T02:08:08.729Z,,,54,28.4,,,
2017-12-04T02:08:18.724Z,,,54,28.3,,,
2017-12-04T02:08:28.722Z,,,54,28.3,,,
2017-12-04T02:08:38.723Z,,,54,28,,,
2017-12-04T02:08:48.814Z,,,54,28,,,
2017-12-04T02:08:58.724Z,,,54,27.9,,,
2017-12-04T02:09:08.738Z,,,54,27.8,,,
2017-12-04T02:09:18.733Z,,,54,27.7,,,
2017-12-04T02:09:28.725Z,,,54,27.7,,,
2017-12-04T02:09:38.725Z,,,54,27.5,,,
2017-12-04T02:09:48.813Z,,,54,27.4,,,
2017-12-04T02:09:58.725Z,,,54,27.4,,,
2017-12-04T02:10:08.726Z,1,0,54,27.3,,,42.8
2017-12-04T02:10:18.745Z,,,54,27.2,38,,47.1
2017-12-04T02:10:28.724Z,,,54,27.2,29,,47.9
2017-12-04T02:10:38.725Z,,,54,27.2,,,46
2017-12-04T02:10:48.820Z,,,54,27.3,,,47
2017-12-04T02:10:58.727Z,,,54,27.7,,,47.6
2017-12-04T02:11:08.730Z,,,54,28,,,47.3
2017-12-04T02:11:18.732Z,,,54,28.4,,,
2017-12-04T02:11:28.730Z,,,54,28.9,30,,47.2
2017-12-04T02:11:38.727Z,,,54,29.2,29,,
2017-12-04T02:11:48.814Z,,,54,29.6,,,
2017-12-04T02:11:58.729Z,,,54,30,,,
2017-12-04T02:12:08.731Z,,,54,30.1,,,
2017-12-04T02:12:18.731Z,,,54,30.3,,,47.3
2017-12-04T02:12:28.727Z,,,54,30.4,,,47.4
2017-12-04T02:12:38.727Z,,,54,30.6,,,
2017-12-04T02:12:48.817Z,,,54,30.7,,,47.6
2017-12-04T02:12:58.734Z,,,54,30.8,,,
2017-12-04T02:13:08.725Z,,,54,30.9,,,47.7
2017-12-04T02:13:18.733Z,,,54,31,,,47.8
2017-12-04T02:13:28.729Z,,,54,31.2,,,47.9
2017-12-04T02:13:38.727Z,,,54,31.3,,,48
2017-12-04T02:13:48.824Z,,,54,31.4,,,48.1
2017-12-04T02:13:58.726Z,,,54,31.5,,,48.2
2017-12-04T02:14:08.735Z,,,54,31.6,,,48.4
2017-12-04T02:14:18.732Z,,,54,31.8,,,48.5
2017-12-04T02:14:28.726Z,,,54,31.9,,,48.6
2017-12-04T02:14:38.727Z,,,54,31.9,,,48.8
2017-12-04T02:14:48.817Z,,,54,32,30,,49
2017-12-04T02:14:58.729Z,,,54,32.1,29,,
2017-12-04T02:15:08.730Z,,,54,32.2,30,,49.2
2017-12-04T02:15:18.726Z,,,54,32.2,29,,49.3
2017-12-04T02:15:28.729Z,,,54,32.3,,,49.4
2017-12-04T02:15:38.729Z,,,54,32.4,,,49.5
2017-12-04T02:15:48.823Z,,,54,32.5,30,,49.7
2017-12-04T02:15:58.736Z,,,54,32.6,29,,49.8
2017-12-04T02:16:08.730Z,,,54,32.7,30,,49.9
2017-12-04T02:16:18.732Z,,,54,32.8,30,,50
2017-12-04T02:16:28.735Z,,,54,33.1,,,50.1
2017-12-04T02:16:38.732Z,,,54,33.2,29,,50.2
2017-12-04T02:16:48.822Z,,,54,33.3,,,50.3
2017-12-04T02:16:58.736Z,,,54,33.4,30,,50.4
2017-12-04T02:17:08.728Z,,,54,33.4,29,,50.5
2017-12-04T02:17:18.738Z,,,54,33.5,,,50.6
2017-12-04T02:17:28.731Z,,,54,33.6,,,50.7
2017-12-04T02:17:38.736Z,,,54,33.7,,,51
2017-12-04T02:17:48.824Z,,,54,33.7,,,
2017-12-04T02:17:58.733Z,,,54,33.8,,,51.1
2017-12-04T02:18:08.734Z,,,54,33.9,,,51.2
2017-12-04T02:18:18.734Z,,,54,34,,,51.3
2017-12-04T02:18:28.732Z,,,54,34.1,,,51.4
2017-12-04T02:18:38.730Z,,,54,34.1,,,51.5
2017-12-04T02:18:48.821Z,,,54,34.2,,,51.6
2017-12-04T02:18:58.730Z,,,54,34.3,,,51.7
2017-12-04T02:19:08.737Z,,,54,34.3,,,51.8
2017-12-04T02:19:18.730Z,,,54,34.4,,,51.9
2017-12-04T02:19:28.735Z,,,54,34.5,,,52
2017-12-04T02:19:38.739Z,,,54,34.6,30,,
2017-12-04T02:19:48.822Z,,,54,34.7,29,,52.1
2017-12-04T02:19:58.728Z,,,54,34.8,,,52.2
2017-12-04T02:20:08.741Z,,,54,34.8,,,52.3
2017-12-04T02:20:18.731Z,,,54,34.9,,,52.4
2017-12-04T02:20:28.732Z,,,54,35.1,,,52.6
2017-12-04T02:20:38.732Z,,,54,35.1,30,,
2017-12-04T02:20:48.823Z,,,54,35.2,29,,52.7
2017-12-04T02:20:58.733Z,,,54,35.2,,,52.8
2017-12-04T02:21:08.734Z,,,54,35.3,30,,52.9
2017-12-04T02:21:18.732Z,,,54,35.4,29,,53
2017-12-04T02:21:28.736Z,,,54,35.4,,,
2017-12-04T02:21:38.740Z,,,54,35.5,,,53.1
2017-12-04T02:21:48.826Z,,,54,35.6,,,53.2
2017-12-04T02:21:58.738Z,,,54,35.7,,,
2017-12-04T02:22:08.743Z,,,54,35.7,30,,53.3
2017-12-04T02:22:18.735Z,,,54,35.8,29,,53.4
2017-12-04T02:22:28.737Z,,,54,35.8,30,,53.5
2017-12-04T02:22:38.742Z,,,54,35.9,,,
2017-12-04T02:22:48.812Z,,,54,35.9,29,,53.6
2017-12-04T02:22:58.732Z,,,54,36,,,
2017-12-04T02:23:08.736Z,,,54,36,,,53.7
2017-12-04T02:23:18.733Z,,,54,36,,,53.8
2017-12-04T02:23:28.738Z,,,54,36.1,,,53.9
2017-12-04T02:23:38.745Z,,,54,36.2,,,
2017-12-04T02:23:48.824Z,,,54,36.2,,,54
2017-12-04T02:23:58.737Z,,,54,36.3,,,
2017-12-04T02:24:08.737Z,,,54,36.4,30,,54.1
2017-12-04T02:24:18.736Z,,,54,36.5,29,,54.3
2017-12-04T02:24:28.735Z,,,54,36.6,,,
2017-12-04T02:24:38.738Z,,,54,36.6,,,54.4
2017-12-04T02:24:48.821Z,,,54,36.7,,,54.5
2017-12-04T02:24:58.732Z,,,54,36.8,,,
2017-12-04T02:25:08.740Z,,,54,36.8,30,,54.6
2017-12-04T02:25:18.737Z,,,54,36.9,29,,
2017-12-04T02:25:28.741Z,,,54,36.9,,,54.7
2017-12-04T02:25:38.732Z,,,54,37.1,,,
2017-12-04T02:25:48.832Z,,,54,37.1,30,,54.8
2017-12-04T02:25:58.739Z,,,54,37.2,29,,54.9
2017-12-04T02:26:08.734Z,,,54,37.2,,,
2017-12-04T02:26:18.733Z,,,54,37.3,29,,55
2017-12-04T02:26:28.735Z,,,54,37.3,,,
2017-12-04T02:26:38.743Z,,,54,37.4,30,,55.1
2017-12-04T02:26:48.833Z,,,54,37.4,29,,
2017-12-04T02:26:58.734Z,,,54,37.4,,,55.2
2017-12-04T02:27:08.734Z,1,0,54,37.4,0,,
2017-12-04T02:27:18.734Z,,,54,37.4,,,52.8
2017-12-04T02:27:28.734Z,,,54,37.5,,,51.5
2017-12-04T02:27:38.734Z,,,54,37.4,,,50.6
2017-12-04T02:27:48.825Z,,,54,37.4,,,49.8
2017-12-04T02:27:58.735Z,,,54,37.3,,,48.9
2017-12-04T02:28:08.734Z,,,54,37.2,,,48.5
2017-12-04T02:28:18.748Z,,,54,37.1,,,47.9
2017-12-04T02:28:28.739Z,,,54,36.8,,,47.4
2017-12-04T02:28:38.740Z,,,54,36.7,,,46.9
2017-12-04T02:28:48.827Z,,,54,36.6,,,46.7
2017-12-04T02:28:58.740Z,,,54,36.5,,,46.3
2017-12-04T02:29:08.738Z,,,54,36.4,,,46.1
2017-12-04T02:29:18.747Z,,,54,36.2,,,45.8
2017-12-04T02:29:28.735Z,,,54,36.2,,,45.6
2017-12-04T02:29:38.734Z,,,54,36.1,,,45.3
2017-12-04T02:29:48.827Z,,,54,36,,,45.1
2017-12-04T02:29:58.737Z,,,54,35.9,,,44.9
2017-12-04T02:30:08.737Z,,,54,35.8,,,44.7
2017-12-04T02:30:18.741Z,,,54,35.6,,,44.6
2017-12-04T02:30:28.737Z,,,54,35.6,,,
2017-12-04T02:30:38.737Z,,,54,35.5,,,
2017-12-04T02:30:48.837Z,,,54,35.4,,,
2017-12-04T02:30:58.739Z,,,54,35.4,,,
2017-12-04T02:31:08.737Z,,,54,35.3,,,
2017-12-04T02:31:18.740Z,,,54,35.1,,,44.5
2017-12-04T02:31:28.738Z,,,54,34.8,,,
2017-12-04T02:31:38.735Z,,,54,34.5,,,
2017-12-04T02:31:48.818Z,,,54,34.2,,,
2017-12-04T02:31:58.747Z,,,54,33.9,,,
2017-12-04T02:32:08.738Z,,,54,33.5,,,
2017-12-04T02:32:18.741Z,,,54,33.2,,,
2017-12-04T02:32:28.739Z,,,54,32.9,,,
2017-12-04T02:32:38.737Z,,,54,32.6,,,
2017-12-04T02:32:48.831Z,,,54,32.3,,,
2017-12-04T02:32:58.736Z,,,54,32.1,,,44.6
2017-12-04T02:33:08.745Z,,,54,31.9,,,
2017-12-04T02:33:18.737Z,,,54,31.6,,,44.7
2017-12-04T02:33:28.740Z,,,54,31.4,,,
2017-12-04T02:33:38.744Z,,,54,31.2,,,44.8
2017-12-04T02:33:48.831Z,,,54,31,,,
2017-12-04T02:33:58.744Z,,,54,30.8,,,44.9
2017-12-04T02:34:08.737Z,,,54,30.6,,,
2017-12-04T02:34:18.738Z,,,54,30.4,,,44.9
2017-12-04T02:34:28.775Z,,,54,30.2,,,45
2017-12-04T02:34:38.742Z,,,54,30.1,,,
2017-12-04T02:34:48.834Z,,,54,30,,,
2017-12-04T02:34:58.743Z,,,54,29.7,,,
2017-12-04T02:35:08.740Z,,,54,29.6,,,
