Time,PrimTSet,HwActive,ChActive,HwTOutlet,PrimT,HwTSet,ActPow
2018-01-07T01:21:42.554Z,,,,30.8,43.3,50,36
2018-01-07T01:21:52.565Z,,,,30.8,42.9,50,29
2018-01-07T01:22:02.554Z,,,,30.8,40.9,50,29
2018-01-07T01:22:12.555Z,,,,30.8,38.9,50,30
2018-01-07T01:22:22.554Z,,,,30.7,37.9,50,29
2018-01-07T01:22:32.554Z,,,,30.7,37.7,50,
2018-01-07T01:22:42.554Z,,,,30.8,38,50,29
2018-01-07T01:22:52.554Z,,,,30.7,38.2,50,
2018-01-07T01:23:02.554Z,,,,30.7,38.6,50,30
2018-01-07T01:23:12.554Z,,,,30.7,39.1,50,
2018-01-07T01:23:22.555Z,,,,30.7,39.2,50,
2018-01-07T01:23:32.554Z,,,,30.7,39.3,50,29
2018-01-07T01:23:42.555Z,,,,30.7,39.5,50,
2018-01-07T01:23:52.554Z,,,,30.7,39.6,50,29
2018-01-07T01:24:02.554Z,,,,30.7,40,50,
2018-01-07T01:24:12.554Z,,,,30.7,40.1,50,
2018-01-07T01:24:22.554Z,,,,30.7,40.3,50,
2018-01-07T01:24:32.555Z,,,,30.7,40.4,50,
2018-01-07T01:24:42.555Z,,,,30.7,40.6,50,
2018-01-07T01:24:52.555Z,,,,30.7,40.8,50,30
2018-01-07T01:25:02.554Z,,,,30.7,41,50,29
2018-01-07T01:25:12.555Z,,,,30.7,41.1,50,
2018-01-07T01:25:22.554Z,,,,30.7,41.2,50,
2018-01-07T01:25:32.554Z,,,,30.7,41.4,50,
2018-01-07T01:25:42.555Z,,,,30.7,41.5,50,
2018-01-07T01:25:52.554Z,,,,30.7,41.6,50,30
2018-01-07T01:26:02.554Z,,,,30.7,41.8,50,29
2018-01-07T01:26:12.556Z,,,,30.7,42,50,29
2018-01-07T01:26:22.554Z,,,,30.7,,50,
2018-01-07T01:26:32.554Z,,,,30.7,42.2,50,
2018-01-07T01:26:42.554Z,,,,30.8,42.3,50,
2018-01-07T01:26:52.554Z,,,,30.7,42.4,50,
2018-01-07T01:27:02.554Z,,,,30.8,42.7,50,
2018-01-07T01:27:12.614Z,,,,30.8,42.8,50,
2018-01-07T01:27:22.554Z,,,,30.8,43,50,
2018-01-07T01:27:32.554Z,,,,30.8,43.1,50,30
2018-01-07T01:27:42.581Z,,,,30.8,43.3,50,
2018-01-07T01:27:52.554Z,,0,2,30.8,41.7,50,0
2018-01-07T01:28:02.577Z,,,,30.8,39.9,50,
2018-01-07T01:28:12.554Z,,,,30.8,38.9,50,
2018-01-07T01:28:22.554Z,,,,30.8,38.5,50,
2018-01-07T01:28:32.554Z,,,,30.8,38.3,50,
2018-01-07T01:28:42.554Z,,,,30.8,,50,
2018-01-07T01:28:52.554Z,,,,30.8,,50,
2018-01-07T01:29:02.554Z,,,,30.8,,50,
2018-01-07T01:29:12.554Z,,,,30.8,38.2,50,
2018-01-07T01:29:22.554Z,,,,30.8,38.1,50,
2018-01-07T01:29:32.554Z,,,,30.8,37.9,50,
2018-01-07T01:29:42.554Z,,,,30.8,,50,
2018-01-07T01:29:52.557Z,,,,30.8,37.8,50,
2018-01-07T01:30:02.554Z,,,,30.8,,50,
2018-01-07T01:30:12.554Z,,,,30.8,,50,
2018-01-07T01:30:22.555Z,,,,30.8,,50,
2018-01-07T01:30:32.554Z,,,,30.8,37.7,50,
2018-01-07T01:30:42.554Z,,,,30.8,,50,
2018-01-07T01:30:52.554Z,,,,30.9,37.6,50,
2018-01-07T01:31:02.554Z,,,,30.9,,50,
2018-01-07T01:31:12.554Z,,,,30.9,,50,
2018-01-07T01:31:22.554Z,,,,30.9,,50,
2018-01-07T01:31:32.555Z,,,,30.9,,50,
2018-01-07T01:31:42.554Z,,,,30.9,,50,
2018-01-07T01:31:52.554Z,,,,30.9,,50,
2018-01-07T01:32:02.554Z,,,,30.9,37.5,50,
2018-01-07T01:32:12.554Z,,,,30.9,,50,
2018-01-07T01:32:22.554Z,,,,30.9,,50,
2018-01-07T01:32:32.554Z,,,,30.9,,50,
2018-01-07T01:32:42.554Z,,,,30.9,,50,
2018-01-07T01:32:52.554Z,,,,30.9,,50,
2018-01-07T01:33:02.554Z,,,,30.9,,50,
2018-01-07T01:33:12.554Z,,,,30.9,,50,
2018-01-07T01:33:22.554Z,,,,30.9,37.6,50,
2018-01-07T01:33:32.554Z,,,,30.9,,50,
2018-01-07T01:33:42.554Z,,,,30.9,,50,
2018-01-07T01:33:52.554Z,,,,30.9,,50,
2018-01-07T01:34:02.554Z,,,,30.9,,50,
2018-01-07T01:34:12.554Z,,,,30.9,37.7,50,
2018-01-07T01:34:22.554Z,,,,30.9,,50,
2018-01-07T01:34:32.554Z,,,,30.9,,50,
2018-01-07T01:34:42.554Z,,,,30.9,37.8,50,
2018-01-07T01:34:52.554Z,,,,30.9,,50,
2018-01-07T01:35:02.554Z,,,,30.9,,50,
2018-01-07T01:35:12.554Z,,,,30.9,,50,
2018-01-07T01:35:22.554Z,,,,30.9,,50,
2018-01-07T01:35:32.553Z,,,,30.9,,50,
2018-01-07T01:35:42.554Z,,,,30.9,37.9,50,
2018-01-07T01:35:52.566Z,,,,30.9,,50,
2018-01-07T01:36:02.554Z,,,,30.9,,50,
2018-01-07T01:36:13.419Z,,,,30.9,,50,
2018-01-07T01:36:22.554Z,,,,30.8,,50,
2018-01-07T01:36:32.564Z,,,,30.8,,50,
2018-01-07T01:36:42.554Z,,,,30.8,,50,
2018-01-07T01:36:52.564Z,,,,30.8,,50,
2018-01-07T01:37:02.564Z,,,,30.8,,50,
2018-01-07T01:37:12.563Z,,,,30.8,37.9,50,
2018-01-07T01:37:22.563Z,,,,30.8,,50,
2018-01-07T01:37:32.564Z,,,,30.8,,50,
2018-01-07T01:37:42.563Z,,,,30.8,37.9,50,
2018-01-07T01:37:52.563Z,,,,30.8,38,50,
2018-01-07T01:38:02.561Z,,,,30.8,37.9,50,
2018-01-07T01:38:12.562Z,,,,30.8,,50,
2018-01-07T01:38:22.562Z,,,,30.8,,50,
2018-01-07T01:38:32.561Z,,,,30.8,,50,
2018-01-07T01:38:42.561Z,,,,30.8,,50,
2018-01-07T01:38:52.560Z,,,,30.8,,50,
2018-01-07T01:39:02.560Z,,,,30.8,,50,
2018-01-07T01:39:12.560Z,,,,30.8,,50,
2018-01-07T01:39:22.560Z,,,,30.8,,50,
2018-01-07T01:39:32.560Z,,,,30.8,,50,
2018-01-07T01:39:42.560Z,,,,30.8,,50,
2018-01-07T01:39:52.560Z,,,,30.8,,50,
2018-01-07T01:40:02.559Z,,,,30.8,,50,
2018-01-07T01:40:12.559Z,,,,30.8,,50,
2018-01-07T01:40:22.559Z,,,,30.8,,50,
2018-01-07T01:40:32.554Z,,,,30.8,37.8,50,
2018-01-07T01:40:42.558Z,,,,30.8,,50,
2018-01-07T01:40:52.558Z,,,,30.7,,50,
2018-01-07T01:41:02.558Z,,,,30.7,,50,
2018-01-07T01:41:12.561Z,,,,30.7,,50,
2018-01-07T01:41:22.558Z,,,,30.7,,50,
2018-01-07T01:41:32.557Z,,,,30.7,,50,
2018-01-07T01:41:42.558Z,,,,30.7,,50,
2018-01-07T01:41:52.557Z,,,,30.7,37.7,50,
2018-01-07T01:42:02.557Z,,,,30.7,,50,
2018-01-07T01:42:12.556Z,,,,30.7,,50,
2018-01-07T01:42:22.556Z,,,,30.7,,50,
2018-01-07T01:42:32.573Z,,,,30.7,,50,
2018-01-07T01:42:42.556Z,,0,2,30.7,41.3,50,39
2018-01-07T01:42:52.564Z,,,,30.7,43.8,50,29
2018-01-07T01:43:02.631Z,,,,30.7,40.9,50,29
2018-01-07T01:43:12.600Z,,,,30.7,39.9,50,29
2018-01-07T01:43:22.588Z,,,,30.7,37.9,50,30
2018-01-07T01:43:32.555Z,,,,30.7,37.6,50,
2018-01-07T01:43:42.567Z,,,,30.7,,50,29
2018-01-07T01:43:52.559Z,,,,30.6,38,50,
2018-01-07T01:44:02.554Z,,,,30.7,38.4,50,
2018-01-07T01:44:12.554Z,,,,30.7,38.8,50,
2018-01-07T01:44:22.554Z,,,,30.6,39.1,50,
2018-01-07T01:44:32.555Z,,,,30.6,39.2,50,
2018-01-07T01:44:42.553Z,,,,30.6,39.4,50,30
2018-01-07T01:44:52.556Z,,,,30.6,39.6,50,29
2018-01-07T01:45:02.553Z,,,,30.6,39.8,50,
2018-01-07T01:45:12.553Z,,,,30.6,40,50,
2018-01-07T01:45:22.554Z,,,,30.6,40.1,50,
2018-01-07T01:45:32.553Z,,,,30.7,40.3,50,30
2018-01-07T01:45:42.553Z,,,,30.6,40.5,50,29
2018-01-07T01:45:52.553Z,59,0,2,30.6,40.7,50,30
2018-01-07T01:46:02.554Z,,,,30.6,40.8,50,29
2018-01-07T01:46:12.553Z,,,,30.6,41,50,
2018-01-07T01:46:22.553Z,,,,30.6,41.1,50,
2018-01-07T01:46:32.553Z,,,,30.6,41.2,50,
2018-01-07T01:46:42.553Z,,,,30.6,41.4,50,
2018-01-07T01:46:52.554Z,,,,30.6,41.5,50,30
2018-01-07T01:47:02.553Z,,,,30.6,41.6,50,29
2018-01-07T01:47:12.553Z,,,,30.6,41.8,50,
2018-01-07T01:47:22.555Z,,,,30.6,42,50,
2018-01-07T01:47:32.554Z,,,,30.6,,50,
2018-01-07T01:47:42.554Z,,,,30.6,42.2,50,30
2018-01-07T01:47:52.553Z,,,,30.6,42.3,50,29
2018-01-07T01:48:02.553Z,,,,30.6,42.6,50,30
2018-01-07T01:48:12.553Z,,,,30.7,42.7,50,29
2018-01-07T01:48:22.553Z,,0,2,30.7,40.9,50,0
2018-01-07T01:48:32.633Z,,,,30.7,38.9,50,
2018-01-07T01:48:42.553Z,,,,30.7,38.4,50,
2018-01-07T01:48:52.553Z,,,,30.7,37.9,50,
2018-01-07T01:49:02.553Z,,,,30.7,37.8,50,
2018-01-07T01:49:12.553Z,,,,30.7,,50,
2018-01-07T01:49:22.554Z,,,,30.7,,50,
2018-01-07T01:49:32.553Z,,,,30.7,,50,
2018-01-07T01:49:42.554Z,,,,30.7,37.7,50,
2018-01-07T01:49:52.553Z,,,,30.7,37.6,50,
2018-01-07T01:50:02.553Z,,,,30.7,37.5,50,
2018-01-07T01:50:12.553Z,,,,30.7,37.4,50,
2018-01-07T01:50:22.553Z,,,,30.7,37.3,50,
2018-01-07T01:50:32.553Z,,,,30.7,,50,
2018-01-07T01:50:42.553Z,,,,30.7,,50,
2018-01-07T01:50:52.553Z,,,,30.7,,50,
2018-01-07T01:51:02.553Z,,,,30.7,37.2,50,
2018-01-07T01:51:12.553Z,,,,30.7,,50,
2018-01-07T01:51:22.553Z,,,,30.7,37.1,50,
2018-01-07T01:51:32.684Z,,,,30.7,,50,
2018-01-07T01:51:42.554Z,,,,30.7,,50,
2018-01-07T01:51:52.553Z,,,,30.7,,50,
2018-01-07T01:52:02.553Z,,,,30.8,,50,
2018-01-07T01:52:12.553Z,,,,30.7,,50,
2018-01-07T01:52:22.553Z,,,,30.7,,50,
2018-01-07T01:52:32.553Z,,,,30.7,36.9,50,
2018-01-07T01:52:42.553Z,,,,30.7,36.9,50,
2018-01-07T01:52:52.553Z,,,,30.8,,50,
2018-01-07T01:53:02.553Z,,,,30.8,,50,
2018-01-07T01:53:12.553Z,,,,30.8,,50,
2018-01-07T01:53:22.554Z,,,,30.8,,50,
2018-01-07T01:53:32.553Z,,,,30.8,,50,
2018-01-07T01:53:42.553Z,,,,30.8,37.1,50,
2018-01-07T01:53:52.553Z,,,,30.8,,50,
2018-01-07T01:54:02.553Z,,,,30.8,,50,
2018-01-07T01:54:12.553Z,,,,30.8,,50,
2018-01-07T01:54:22.554Z,,,,30.7,,50,
2018-01-07T01:54:32.553Z,,,,30.7,,50,
2018-01-07T01:54:42.553Z,,,,30.8,,50,
2018-01-07T01:54:52.553Z,,,,30.8,37.2,50,
2018-01-07T01:55:02.553Z,,,,30.7,,50,
2018-01-07T01:55:12.553Z,,,,30.7,,50,
2018-01-07T01:55:22.553Z,,,,30.7,,50,
2018-01-07T01:55:32.553Z,,,,30.7,37.3,50,
2018-01-07T01:55:42.553Z,,,,30.7,,50,
2018-01-07T01:55:52.553Z,,,,30.7,,50,
2018-01-07T01:56:02.553Z,,,,30.7,,50,
2018-01-07T01:56:12.553Z,,,,30.7,,50,
2018-01-07T01:56:22.553Z,,,,30.7,37.4,50,
2018-01-07T01:56:32.553Z,,,,30.7,,50,
2018-01-07T01:56:42.553Z,,,,30.7,,50,
2018-01-07T01:56:52.553Z,,,,30.7,,50,
2018-01-07T01:57:02.553Z,,,,30.7,,50,
2018-01-07T01:57:12.558Z,,,,30.7,,50,
2018-01-07T01:57:22.553Z,,,,30.7,,50,
2018-01-07T01:57:32.553Z,,,,30.7,,50,
2018-01-07T01:57:42.553Z,,,,30.7,,50,
2018-01-07T01:57:52.553Z,,,,30.7,,50,
2018-01-07T01:58:02.553Z,,,,30.7,,50,
2018-01-07T01:58:12.553Z,,,,30.7,,50,
2018-01-07T01:58:22.553Z,,,,30.7,,50,
2018-01-07T01:58:32.556Z,,,,30.7,,50,
2018-01-07T01:58:42.611Z,,,,30.7,,50,
2018-01-07T01:58:52.553Z,,,,30.7,,50,
2018-01-07T01:59:02.553Z,,,,30.7,,50,
2018-01-07T01:59:12.553Z,,,,30.7,,50,
2018-01-07T01:59:22.553Z,,,,30.7,,50,
2018-01-07T01:59:32.553Z,,,,30.7,,50,
2018-01-07T01:59:42.553Z,,,,30.7,,50,
2018-01-07T01:59:52.553Z,,,,30.6,,50,
2018-01-07T02:00:02.553Z,,,,30.6,,50,
2018-01-07T02:00:12.553Z,,,,30.6,,50,
2018-01-07T02:00:22.553Z,,,,30.6,,50,
2018-01-07T02:00:32.553Z,,,,30.6,,50,
2018-01-07T02:00:42.553Z,,,,30.6,,50,
2018-01-07T02:00:52.553Z,,,,30.6,37.3,50,
2018-01-07T02:01:02.553Z,,,,30.6,,50,
2018-01-07T02:01:12.553Z,,,,30.6,,50,
2018-01-07T02:01:22.553Z,,,,30.6,,50,
2018-01-07T02:01:32.553Z,,,,30.6,,50,
2018-01-07T02:01:42.553Z,,,,30.6,,50,
2018-01-07T02:01:52.553Z,,,,30.6,,50,
2018-01-07T02:02:02.553Z,,0,2,30.6,39.1,50,42
2018-01-07T02:02:12.553Z,,,,30.6,43.2,50,34
2018-01-07T02:02:22.553Z,,,,30.6,40.9,50,29
2018-01-07T02:02:32.553Z,,,,30.6,40.7,50,
2018-01-07T02:02:42.553Z,,,,30.6,38.5,50,
2018-01-07T02:02:52.553Z,,,,30.6,37.8,50,
2018-01-07T02:03:02.553Z,,,,30.6,37.6,50,30
2018-01-07T02:03:12.553Z,,,,30.6,38,50,29
2018-01-07T02:03:22.553Z,,,,30.6,38.4,50,30
2018-01-07T02:03:32.553Z,,,,30.6,38.8,50,29
2018-01-07T02:03:42.553Z,,,,30.6,39.1,50,
2018-01-07T02:03:52.553Z,,,,30.6,39.2,50,30
2018-01-07T02:04:02.553Z,,,,30.4,39.3,50,
2018-01-07T02:04:12.553Z,,,,30.6,39.5,50,29
2018-01-07T02:04:22.553Z,,,,30.4,39.7,50,30
2018-01-07T02:04:32.553Z,,,,30.4,40,50,29
2018-01-07T02:04:42.553Z,,,,30.6,40.1,50,
2018-01-07T02:04:52.553Z,,,,30.4,40.3,50,30
2018-01-07T02:05:02.553Z,,,,30.4,40.5,50,29
2018-01-07T02:05:12.553Z,,,,30.4,40.6,50,
2018-01-07T02:05:22.553Z,,,,30.4,40.8,50,30
2018-01-07T02:05:32.553Z,,,,30.6,41,50,
2018-01-07T02:05:42.553Z,,,,30.4,41.1,50,29
2018-01-07T02:05:52.553Z,,,,30.6,41.2,50,
2018-01-07T02:06:02.553Z,,,,30.4,41.3,50,
2018-01-07T02:06:12.553Z,,,,30.6,41.5,50,
2018-01-07T02:06:22.553Z,,,,30.6,41.6,50,30
2018-01-07T02:06:32.553Z,,,,30.6,41.7,50,29
2018-01-07T02:06:42.554Z,,,,30.6,42,50,
2018-01-07T02:06:52.553Z,,,,30.6,,50,
2018-01-07T02:07:02.556Z,,,,30.6,42.2,50,
2018-01-07T02:07:12.553Z,,,,30.6,42.3,50,
2018-01-07T02:07:22.553Z,,,,30.6,42.4,50,
2018-01-07T02:07:32.553Z,,,,30.6,42.7,50,30
2018-01-07T02:07:42.553Z,,,,30.6,42.8,50,29
2018-01-07T02:07:52.553Z,,,,30.6,43,50,30
2018-01-07T02:08:02.553Z,,,,30.6,43.1,50,29
2018-01-07T02:08:12.553Z,,,,30.6,43.3,50,30
2018-01-07T02:08:22.554Z,,,,30.6,43.4,50,29
2018-01-07T02:08:32.553Z,,,,30.6,43.5,50,30
2018-01-07T02:08:42.553Z,0,1,0,35.3,44,50,0
2018-01-07T02:08:52.574Z,,0,0,34.3,41.1,50,0
2018-01-07T02:09:02.553Z,,1,0,40.3,42.1,50,29
2018-01-07T02:09:12.553Z,,0,0,42.2,43.7,50,30
2018-01-07T02:09:22.553Z,,0,0,43.4,43.6,50,0
2018-01-07T02:09:32.553Z,,1,0,43.8,43.2,50,
2018-01-07T02:09:42.563Z,,1,0,39.4,40.3,50,0
2018-01-07T02:09:52.566Z,,0,0,40.1,39.8,50,0
2018-01-07T02:10:02.553Z,,,,39.9,39.4,50,
2018-01-07T02:10:12.553Z,,,,39.8,,50,
2018-01-07T02:10:22.553Z,,1,0,39.7,39.6,50,
2018-01-07T02:10:32.553Z,,1,0,38.8,40,50,43
2018-01-07T02:10:42.553Z,,,,40,42,50,48
2018-01-07T02:10:52.563Z,,0,0,42.2,42.8,50,0
2018-01-07T02:11:02.553Z,,,,42.5,42.7,50,
2018-01-07T02:11:12.553Z,,,,42.4,42.4,50,
2018-01-07T02:11:22.553Z,,,,42.3,,50,
2018-01-07T02:11:32.564Z,,1,0,42.8,41.6,50,43
2018-01-07T02:11:42.553Z,,0,0,41.5,42.8,50,0
2018-01-07T02:11:52.553Z,,,,41.9,42.1,50,
2018-01-07T02:12:02.813Z,,,,41.8,42,50,
2018-01-07T02:12:12.567Z,,,,41.7,,50,
2018-01-07T02:12:22.553Z,,,,41.6,41.9,50,
2018-01-07T02:12:32.552Z,,,,41.5,,50,
2018-01-07T02:12:42.553Z,59,0,2,41.5,,50,
2018-01-07T02:12:52.553Z,,,,41.3,,50,
2018-01-07T02:13:02.553Z,,,,41.3,,50,
2018-01-07T02:13:12.553Z,,,,41.2,,50,
2018-01-07T02:13:22.553Z,,,,41.1,,50,
2018-01-07T02:13:32.553Z,,,,40.9,,50,
2018-01-07T02:13:42.553Z,,,,40.8,,50,
2018-01-07T02:13:52.553Z,,,,40.7,,50,
2018-01-07T02:14:02.553Z,,,,40.6,,50,
2018-01-07T02:14:12.553Z,,,,40.6,,50,
2018-01-07T02:14:22.553Z,,,,40.5,,50,
2018-01-07T02:14:32.557Z,,,,40.4,,50,
2018-01-07T02:14:42.552Z,,,,40.3,,50,
2018-01-07T02:14:52.554Z,,,,40.2,,50,
2018-01-07T02:15:02.553Z,,,,40.1,,50,
2018-01-07T02:15:12.555Z,,,,40.1,,50,
2018-01-07T02:15:22.554Z,,,,40,42,50,
2018-01-07T02:15:32.553Z,,,,39.9,42,50,
2018-01-07T02:15:42.553Z,,,,39.8,,50,
2018-01-07T02:15:52.553Z,,,,39.7,,50,
2018-01-07T02:16:02.553Z,,,,39.6,,50,
2018-01-07T02:16:12.553Z,,,,39.6,,50,
2018-01-07T02:16:22.553Z,,,,39.5,,50,
2018-01-07T02:16:32.553Z,,,,39.4,,50,
2018-01-07T02:16:42.553Z,,,,39.3,,50,
2018-01-07T02:16:52.553Z,,,,39.3,,50,
2018-01-07T02:17:02.553Z,,,,39.2,,50,
2018-01-07T02:17:12.552Z,,,,39.1,,50,
2018-01-07T02:17:22.557Z,,,,39.1,,50,
2018-01-07T02:17:32.553Z,,,,38.9,,50,
2018-01-07T02:17:42.553Z,,,,38.8,,50,
2018-01-07T02:17:52.553Z,,,,38.7,,50,
2018-01-07T02:18:02.553Z,,,,38.7,,50,
2018-01-07T02:18:12.553Z,,,,38.6,,50,
2018-01-07T02:18:22.553Z,,,,38.5,,50,
2018-01-07T02:18:32.552Z,,,,38.4,,50,
2018-01-07T02:18:42.553Z,,,,38.4,,50,
2018-01-07T02:18:52.553Z,,,,38.3,41.9,50,
2018-01-07T02:19:02.553Z,,,,38.2,,50,
2018-01-07T02:19:12.553Z,,,,38.2,,50,
2018-01-07T02:19:22.552Z,,,,38.1,,50,
2018-01-07T02:19:32.553Z,,,,38,,50,
2018-01-07T02:19:42.565Z,,,,38,,50,
2018-01-07T02:19:52.553Z,,,,37.9,,50,
2018-01-07T02:20:02.569Z,,,,37.8,,50,
2018-01-07T02:20:12.553Z,,,,37.8,,50,
2018-01-07T02:20:22.553Z,,,,37.7,41.8,50,
2018-01-07T02:20:32.553Z,,,,37.6,,50,
2018-01-07T02:20:42.553Z,,,,37.6,,50,
2018-01-07T02:20:52.553Z,,,,37.5,,50,
2018-01-07T02:21:02.552Z,,,,37.4,,50,
2018-01-07T02:21:12.553Z,,,,37.4,41.7,50,
2018-01-07T02:21:22.553Z,,0,2,37.3,45,50,40
2018-01-07T02:21:32.554Z,,,,37.3,45.8,50,29
2018-01-07T02:21:42.553Z,,,,37.2,42.9,50,30
2018-01-07T02:21:52.553Z,,,,37.1,40.8,50,29
2018-01-07T02:22:02.553Z,,,,37.1,38.9,50,
2018-01-07T02:22:12.553Z,,,,36.9,38.3,50,30
2018-01-07T02:22:22.553Z,,,,36.9,38.4,50,29
2018-01-07T02:22:32.553Z,,,,36.8,39.1,50,30
2018-01-07T02:22:42.553Z,,,,36.8,39.4,50,
2018-01-07T02:22:52.553Z,,,,36.7,39.7,50,29
2018-01-07T02:23:02.553Z,,,,36.7,39.9,50,
2018-01-07T02:23:12.552Z,,0,2,36.6,38.8,50,0
2018-01-07T02:23:22.553Z,,,,36.6,36.8,50,
2018-01-07T02:23:32.553Z,,,,36.5,35.7,50,
2018-01-07T02:23:42.552Z,,,,36.5,35.2,50,
2018-01-07T02:23:52.553Z,,,,36.4,35.1,50,
2018-01-07T02:24:02.553Z,,,,36.3,35.2,50,
2018-01-07T02:24:12.553Z,,,,36.3,,50,
2018-01-07T02:24:22.553Z,,,,36.2,,50,
2018-01-07T02:24:32.553Z,,,,36.2,,50,
2018-01-07T02:24:42.553Z,,,,36.1,35.1,50,
2018-01-07T02:24:52.553Z,,,,36.1,34.9,50,
2018-01-07T02:25:02.552Z,,,,36,,50,
2018-01-07T02:25:12.552Z,,,,36,34.8,50,
2018-01-07T02:25:22.553Z,,,,35.9,,50,
2018-01-07T02:25:32.553Z,,,,35.9,,50,
2018-01-07T02:25:42.552Z,,,,35.8,,50,
2018-01-07T02:25:52.553Z,,,,35.8,34.7,50,
2018-01-07T02:26:02.559Z,,,,35.7,,50,
2018-01-07T02:26:12.553Z,,,,35.7,34.6,50,
2018-01-07T02:26:22.553Z,,,,35.6,,50,
2018-01-07T02:26:32.552Z,,,,35.6,,50,
2018-01-07T02:26:42.552Z,,,,35.6,,50,
2018-01-07T02:26:52.593Z,,,,35.5,,50,
2018-01-07T02:27:02.556Z,,,,35.4,,50,
2018-01-07T02:27:12.553Z,,,,35.4,,50,
2018-01-07T02:27:22.555Z,,,,35.4,,50,
2018-01-07T02:27:32.553Z,,,,35.3,,50,
2018-01-07T02:27:42.557Z,,,,35.3,,50,
2018-01-07T02:27:52.552Z,,,,35.2,,50,
2018-01-07T02:28:02.558Z,,,,35.2,,50,
2018-01-07T02:28:12.552Z,,,,35.1,,50,
2018-01-07T02:28:22.573Z,,,,35.1,,50,
2018-01-07T02:28:32.563Z,,,,35.1,,50,
2018-01-07T02:28:42.555Z,,,,34.9,34.7,50,
2018-01-07T02:28:52.553Z,,,,34.9,34.8,50,
2018-01-07T02:29:02.571Z,,,,34.8,34.9,50,
2018-01-07T02:29:12.552Z,,,,34.8,35.1,50,
2018-01-07T02:29:22.553Z,,,,34.7,,50,
2018-01-07T02:29:32.553Z,,,,34.7,35.2,50,
2018-01-07T02:29:42.552Z,,,,34.6,35.3,50,
2018-01-07T02:29:52.553Z,,,,34.6,35.4,50,
2018-01-07T02:30:02.612Z,,,,34.5,35.5,50,
2018-01-07T02:30:12.624Z,,,,34.5,35.6,50,
2018-01-07T02:30:22.594Z,,,,34.5,35.7,50,
2018-01-07T02:30:32.553Z,,,,34.4,35.8,50,
2018-01-07T02:30:42.575Z,,,,34.4,36,50,
2018-01-07T02:30:52.552Z,,,,34.3,,50,
2018-01-07T02:31:02.558Z,,,,34.3,36.1,50,
2018-01-07T02:31:12.557Z,,,,34.3,36.2,50,
2018-01-07T02:31:22.560Z,,,,34.2,36.4,50,
2018-01-07T02:31:32.553Z,,,,34.2,36.5,50,
2018-01-07T02:31:42.553Z,,,,34.1,36.6,50,
2018-01-07T02:31:52.560Z,,,,34.1,36.7,50,
2018-01-07T02:32:02.555Z,,,,34.1,36.8,50,
2018-01-07T02:32:12.554Z,,,,34,37.1,50,
2018-01-07T02:32:22.597Z,,,,34,,50,
2018-01-07T02:32:32.552Z,,,,33.9,37.2,50,
2018-01-07T02:32:42.556Z,,,,33.9,37.3,50,
2018-01-07T02:32:52.553Z,,,,33.9,37.4,50,
2018-01-07T02:33:02.553Z,,,,33.8,37.5,50,
2018-01-07T02:33:12.552Z,,,,33.8,,50,
2018-01-07T02:33:22.552Z,,,,33.7,37.6,50,
2018-01-07T02:33:32.552Z,,,,33.7,,50,
2018-01-07T02:33:42.553Z,,,,33.7,37.7,50,
2018-01-07T02:33:52.553Z,,,,33.6,,50,
2018-01-07T02:34:02.558Z,,,,33.6,,50,
2018-01-07T02:34:12.564Z,,,,33.6,37.8,50,
2018-01-07T02:34:22.553Z,,,,33.5,,50,
2018-01-07T02:34:32.552Z,,,,33.5,,50,
2018-01-07T02:34:42.552Z,,,,33.5,,50,
2018-01-07T02:34:52.552Z,,,,33.4,37.7,50,
2018-01-07T02:35:02.562Z,,,,33.4,,50,
2018-01-07T02:35:12.553Z,,,,33.3,,50,
2018-01-07T02:35:22.552Z,,,,33.3,,50,
2018-01-07T02:35:32.552Z,,,,33.3,,50,
2018-01-07T02:35:42.553Z,,,,33.3,37.6,50,
2018-01-07T02:35:52.552Z,,,,33.2,,50,
2018-01-07T02:36:02.552Z,,,,33.2,,50,
2018-01-07T02:36:12.552Z,,,,33.1,,50,
2018-01-07T02:36:22.552Z,,,,33.1,37.5,50,
2018-01-07T02:36:32.552Z,,,,33.1,,50,
2018-01-07T02:36:42.552Z,,,,33.1,,50,
2018-01-07T02:36:52.553Z,,,,32.9,37.4,50,
2018-01-07T02:37:02.554Z,,,,32.9,,50,
2018-01-07T02:37:12.552Z,,,,32.9,37.3,50,
2018-01-07T02:37:22.552Z,,,,32.8,,50,
2018-01-07T02:37:32.554Z,,,,32.8,,50,
2018-01-07T02:37:42.553Z,,,,32.8,37.2,50,
2018-01-07T02:37:52.553Z,,,,32.7,,50,
2018-01-07T02:38:02.552Z,,,,32.7,37.1,50,
2018-01-07T02:38:12.552Z,,,,32.7,,50,
2018-01-07T02:38:22.553Z,,,,32.6,36.9,50,
2018-01-07T02:38:32.553Z,,,,32.6,36.9,50,
2018-01-07T02:38:42.568Z,,,,32.6,,50,
2018-01-07T02:38:52.556Z,,,,32.5,,50,
2018-01-07T02:39:02.552Z,,,,32.5,36.8,50,
2018-01-07T02:39:12.552Z,,,,32.5,,50,
2018-01-07T02:39:22.552Z,,0,2,32.5,36.5,50,44
2018-01-07T02:39:32.561Z,,,,32.4,41,50,35
2018-01-07T02:39:42.553Z,,,,32.4,38.9,50,30
2018-01-07T02:39:52.553Z,,,,32.4,38.4,50,29
