Time,HwTSet,PrimT,HwActive,ChActive,HwTOutlet,PrimTSet,ActPow
2018-01-17T01:20:31.278Z,50,,,,33.5,,
2018-01-17T01:20:41.274Z,50,,,,33.5,,
2018-01-17T01:20:51.271Z,50,43.3,,,33.5,,
2018-01-17T01:21:01.280Z,50,,,,33.5,,
2018-01-17T01:21:11.270Z,50,,,,33.4,,
2018-01-17T01:21:21.511Z,50,,,,33.4,,
2018-01-17T01:21:31.274Z,50,,,,33.4,,
2018-01-17T01:21:41.271Z,50,,,,33.4,,
2018-01-17T01:21:51.270Z,50,43.2,,,33.4,,
2018-01-17T01:22:01.270Z,50,,,,33.4,,
2018-01-17T01:22:11.270Z,50,,,,33.4,,
2018-01-17T01:22:21.351Z,50,,,,33.4,,
2018-01-17T01:22:31.270Z,50,,,,33.4,,
2018-01-17T01:22:41.271Z,50,,,,33.4,,
2018-01-17T01:22:51.270Z,50,43.1,,,33.4,,
2018-01-17T01:23:01.270Z,50,,,,33.3,,
2018-01-17T01:23:11.270Z,50,,,,33.3,,
2018-01-17T01:23:21.362Z,50,,,,33.3,,
2018-01-17T01:23:31.271Z,50,,,,33.3,,
2018-01-17T01:23:41.270Z,50,43,,,33.3,,
2018-01-17T01:23:51.271Z,50,,,,33.3,,
2018-01-17T01:24:01.270Z,50,,,,33.3,,
2018-01-17T01:24:11.270Z,50,,,,33.3,,
2018-01-17T01:24:21.351Z,50,,,,33.3,,
2018-01-17T01:24:31.302Z,50,43,,,33.2,,
2018-01-17T01:24:41.292Z,50,42.9,,,33.2,,
2018-01-17T01:24:51.285Z,50,,,,33.2,,
2018-01-17T01:25:01.270Z,50,,,,33.2,,
2018-01-17T01:25:11.270Z,50,,,,33.2,,
2018-01-17T01:25:21.350Z,50,,,,33.2,,
2018-01-17T01:25:31.270Z,50,,,,33.2,,
2018-01-17T01:25:41.272Z,50,,,,33.2,,
2018-01-17T01:25:51.271Z,50,,,,33.2,,
2018-01-17T01:26:01.276Z,50,42.8,,,33.2,,
2018-01-17T01:26:11.280Z,50,,,,33.1,,
2018-01-17T01:26:21.311Z,50,,,,33.1,,
2018-01-17T01:26:31.270Z,50,,,,33.1,,
2018-01-17T01:26:41.270Z,50,,,,33.1,,
2018-01-17T01:26:51.270Z,50,,,,33.1,,
2018-01-17T01:27:01.271Z,50,,,,33.1,,
2018-01-17T01:27:11.273Z,50,42.7,,,33.1,,
2018-01-17T01:27:21.351Z,50,,,,33.1,,
2018-01-17T01:27:31.279Z,50,,,,32.9,,
2018-01-17T01:27:41.272Z,50,,,,32.9,,
2018-01-17T01:27:51.271Z,50,,,,32.9,,
2018-01-17T01:28:01.270Z,50,42.6,,,32.9,,
2018-01-17T01:28:11.272Z,50,47.2,0,2,32.9,,38
2018-01-17T01:28:21.361Z,50,46.7,,,32.9,,29
2018-01-17T01:28:31.272Z,50,43.9,,,32.9,,29
2018-01-17T01:28:41.273Z,50,39.8,,,32.9,,
2018-01-17T01:28:51.270Z,50,38.9,,,32.9,,
2018-01-17T01:29:01.271Z,50,38.4,,,32.9,,
2018-01-17T01:29:11.270Z,50,38,,,32.8,,
2018-01-17T01:29:21.351Z,50,38.5,,,32.8,,30
2018-01-17T01:29:31.270Z,50,39.1,,,32.8,,29
2018-01-17T01:29:41.270Z,50,39.4,,,32.8,,
2018-01-17T01:29:51.270Z,50,39.6,,,32.8,,30
2018-01-17T01:30:01.270Z,50,39.9,,,32.8,,
2018-01-17T01:30:11.270Z,50,40,,,32.8,,
2018-01-17T01:30:21.351Z,50,40.2,,,32.8,,29
2018-01-17T01:30:31.271Z,50,40.5,,,32.8,,
2018-01-17T01:30:41.271Z,50,40.7,,,32.7,,
2018-01-17T01:30:51.271Z,50,41,,,32.7,,
2018-01-17T01:31:01.270Z,50,41.1,,,32.8,,
2018-01-17T01:31:11.270Z,50,41.3,,,32.7,,30
2018-01-17T01:31:21.351Z,50,41.6,,,32.7,,29
2018-01-17T01:31:31.270Z,50,41.7,,,32.7,,30
2018-01-17T01:31:41.271Z,50,42,,,32.7,,29
2018-01-17T01:31:51.270Z,50,,,,32.7,,
2018-01-17T01:32:01.271Z,50,42.2,,,32.7,,
2018-01-17T01:32:11.270Z,50,42.4,,,32.7,,
2018-01-17T01:32:21.483Z,50,42.6,,,32.7,,
2018-01-17T01:32:31.270Z,50,42.7,,,32.7,,
2018-01-17T01:32:41.271Z,50,43,,,32.7,,30
2018-01-17T01:32:51.271Z,50,,,,32.7,,29
2018-01-17T01:33:01.271Z,50,43.1,,,32.7,,
2018-01-17T01:33:11.271Z,50,43.2,,,32.7,,
2018-01-17T01:33:21.351Z,50,43.3,,,32.7,,
2018-01-17T01:33:31.270Z,50,43.4,,,32.7,,
2018-01-17T01:33:41.270Z,50,43.6,,,32.7,,30
2018-01-17T01:33:51.270Z,50,43.7,,,32.7,,29
2018-01-17T01:34:01.270Z,50,,,,32.7,,
2018-01-17T01:34:11.270Z,50,43.8,,,32.6,,
2018-01-17T01:34:21.351Z,50,44,,,32.6,,
2018-01-17T01:34:31.270Z,50,44.1,,,32.6,,
2018-01-17T01:34:41.270Z,50,44.2,,,32.6,,
2018-01-17T01:34:51.292Z,50,44.3,,,32.6,,
2018-01-17T01:35:01.270Z,50,44.4,,,32.6,,
2018-01-17T01:35:11.270Z,50,44.5,,,32.6,,30
2018-01-17T01:35:21.381Z,50,44.7,,,32.6,,29
2018-01-17T01:35:31.270Z,50,44.8,,,32.6,,
2018-01-17T01:35:41.271Z,50,45,,,32.6,,
2018-01-17T01:35:51.270Z,50,45.1,,,32.6,,30
2018-01-17T01:36:01.270Z,50,45.2,,,32.6,,
2018-01-17T01:36:11.270Z,50,45.4,,,32.6,,
2018-01-17T01:36:21.351Z,50,,,,32.6,,29
2018-01-17T01:36:31.270Z,50,45.6,,,32.6,,30
2018-01-17T01:36:41.270Z,50,45.7,,,32.6,,29
2018-01-17T01:36:51.285Z,50,45.8,,,32.7,,30
2018-01-17T01:37:01.293Z,50,46,,,32.7,,30
2018-01-17T01:37:11.271Z,50,,,,32.7,,
2018-01-17T01:37:21.363Z,50,46.2,,,32.7,,
2018-01-17T01:37:31.270Z,50,46.3,,,32.7,,
2018-01-17T01:37:41.270Z,50,46.4,,,32.7,,
2018-01-17T01:37:51.270Z,50,46.5,,,32.7,,29
2018-01-17T01:38:01.270Z,50,46.6,,,32.7,,30
2018-01-17T01:38:11.270Z,50,46.7,,,32.7,,29
2018-01-17T01:38:21.350Z,50,46.8,,,32.7,,
2018-01-17T01:38:31.270Z,50,47,,,32.7,,30
2018-01-17T01:38:41.271Z,50,,,,32.7,,29
2018-01-17T01:38:51.270Z,50,47.1,,,32.7,,
2018-01-17T01:39:01.287Z,50,47.3,,,32.7,,
2018-01-17T01:39:11.271Z,50,,,,32.7,,
2018-01-17T01:39:21.391Z,50,47.4,,,32.7,,
2018-01-17T01:39:31.270Z,50,47.6,,,32.7,,30
2018-01-17T01:39:41.273Z,50,47.7,,,32.7,,29
2018-01-17T01:39:51.326Z,50,47.8,,,32.8,,30
2018-01-17T01:40:01.270Z,50,48,,,32.8,,30
2018-01-17T01:40:11.270Z,50,,,,32.8,,29
2018-01-17T01:40:21.350Z,50,48.1,,,32.8,,
2018-01-17T01:40:31.270Z,50,48.2,,,32.8,,
2018-01-17T01:40:41.270Z,50,48.3,,,32.8,,30
2018-01-17T01:40:51.270Z,50,48.4,,,32.8,,29
2018-01-17T01:41:01.271Z,50,48.5,,,32.8,,
2018-01-17T01:41:11.270Z,50,48.6,,,32.8,,
2018-01-17T01:41:21.350Z,50,48.7,,,32.8,,
2018-01-17T01:41:31.270Z,50,48.8,,,32.9,,
2018-01-17T01:41:41.270Z,50,49,,,32.8,,
2018-01-17T01:41:51.270Z,50,,,,32.9,,
2018-01-17T01:42:01.270Z,50,49.1,,,32.9,,
2018-01-17T01:42:11.270Z,50,49.2,,,32.9,,
2018-01-17T01:42:21.350Z,50,49.3,,,32.9,,
2018-01-17T01:42:31.270Z,50,49.4,,,32.9,,30
2018-01-17T01:42:41.271Z,50,49.6,,,32.9,,29
2018-01-17T01:42:51.270Z,50,,,,32.9,,
2018-01-17T01:43:01.270Z,50,49.7,,,33.1,,
2018-01-17T01:43:11.271Z,50,,,,33.1,,30
2018-01-17T01:43:21.350Z,50,49.8,0,2,33.1,,0
2018-01-17T01:43:31.271Z,50,47.8,,,33.1,,
2018-01-17T01:43:41.270Z,50,45.8,,,33.1,,
2018-01-17T01:43:51.270Z,50,45.4,,,33.1,,
2018-01-17T01:44:01.270Z,50,45.2,,,33.1,,
2018-01-17T01:44:11.270Z,50,45.1,,,33.1,,
2018-01-17T01:44:21.350Z,50,,,,33.1,,
2018-01-17T01:44:31.270Z,50,,,,33.1,,
2018-01-17T01:44:41.271Z,50,44.9,,,33.2,,
2018-01-17T01:44:51.270Z,50,,,,33.2,,
2018-01-17T01:45:01.270Z,50,44.7,,,33.2,,
2018-01-17T01:45:11.270Z,50,44.5,,,33.2,,
2018-01-17T01:45:21.350Z,50,44.4,,,33.2,,
2018-01-17T01:45:31.270Z,50,,,,33.2,,
2018-01-17T01:45:41.270Z,50,44.3,,,33.2,,
2018-01-17T01:45:51.270Z,50,,,,33.2,,
2018-01-17T01:46:01.270Z,50,44.2,,,33.3,,
2018-01-17T01:46:11.270Z,50,44.1,,,33.3,,
2018-01-17T01:46:21.351Z,50,44,,,33.3,,
2018-01-17T01:46:31.270Z,50,43.9,,,33.3,,
2018-01-17T01:46:41.270Z,50,43.9,,,33.3,,
2018-01-17T01:46:51.271Z,50,,,,33.3,,
2018-01-17T01:47:01.270Z,50,,,,33.3,,
2018-01-17T01:47:11.311Z,50,,,,33.3,,
2018-01-17T01:47:21.435Z,50,,,,33.3,,
2018-01-17T01:47:31.271Z,50,43.8,,,33.3,,
2018-01-17T01:47:41.271Z,50,,,,33.3,,
2018-01-17T01:47:51.270Z,50,,,,33.3,,
2018-01-17T01:48:01.273Z,50,,,,33.3,,
2018-01-17T01:48:11.270Z,50,,,,33.3,,
2018-01-17T01:48:21.357Z,50,,,,33.3,,
2018-01-17T01:48:31.270Z,50,,,,33.3,,
2018-01-17T01:48:41.272Z,50,,,,33.3,,
2018-01-17T01:48:51.271Z,50,43.9,,,33.4,,
2018-01-17T01:49:01.271Z,50,,,,33.4,,
2018-01-17T01:49:11.270Z,50,,,,33.3,,
2018-01-17T01:49:21.359Z,50,44,,,33.4,,
2018-01-17T01:49:31.272Z,50,,,,33.4,,
2018-01-17T01:49:41.270Z,50,,,,33.4,,
2018-01-17T01:49:51.270Z,50,,,,33.4,,
2018-01-17T01:50:01.271Z,50,44.1,,,33.4,,
2018-01-17T01:50:11.270Z,50,,,,33.4,,
2018-01-17T01:50:21.357Z,50,,,,33.4,,
2018-01-17T01:50:31.270Z,50,,,,33.4,,
2018-01-17T01:50:41.271Z,50,,,,33.4,,
2018-01-17T01:50:51.271Z,50,44.2,,,33.4,,
2018-01-17T01:51:01.271Z,50,,,,33.4,,
2018-01-17T01:51:11.270Z,50,,,,33.4,,
2018-01-17T01:51:21.357Z,50,,,,33.4,,
2018-01-17T01:51:31.272Z,50,,,,33.4,,
2018-01-17T01:51:41.272Z,50,,,,33.4,,
2018-01-17T01:51:51.270Z,50,,,,33.3,,
2018-01-17T01:52:01.270Z,50,,,,33.4,,
2018-01-17T01:52:11.271Z,50,,,,33.4,,
2018-01-17T01:52:21.358Z,50,,,,33.4,,
2018-01-17T01:52:31.270Z,50,,,,33.4,,
2018-01-17T01:52:41.270Z,50,,,,33.3,,
2018-01-17T01:52:51.270Z,50,,,,33.4,,
2018-01-17T01:53:01.271Z,50,,,,33.3,,
2018-01-17T01:53:11.271Z,50,,,,33.3,,
2018-01-17T01:53:21.355Z,50,,,,33.3,,
2018-01-17T01:53:31.270Z,50,,,,33.3,,
2018-01-17T01:53:41.271Z,50,,,,33.3,,
2018-01-17T01:53:51.271Z,50,44.1,,,33.3,,
2018-01-17T01:54:01.272Z,50,,,,33.3,,
2018-01-17T01:54:11.287Z,50,,,,33.3,,
2018-01-17T01:54:21.412Z,50,,,,33.3,,
2018-01-17T01:54:31.270Z,50,,,,33.3,,
2018-01-17T01:54:41.270Z,50,,,,33.3,,
2018-01-17T01:54:51.273Z,50,44,,,33.3,,
2018-01-17T01:55:01.271Z,50,,,,33.3,,
2018-01-17T01:55:11.270Z,50,,,,33.3,,
2018-01-17T01:55:21.370Z,50,,,,33.3,,
2018-01-17T01:55:31.270Z,50,,,,33.3,,
2018-01-17T01:55:41.270Z,50,,,,33.3,,
2018-01-17T01:55:51.304Z,50,43.9,,,33.3,,
2018-01-17T01:56:01.270Z,50,,,,33.3,,
2018-01-17T01:56:11.282Z,50,,,,33.3,,
2018-01-17T01:56:21.360Z,50,,,,33.3,,
2018-01-17T01:56:31.295Z,50,,,,33.3,,
2018-01-17T01:56:41.270Z,50,,,,33.3,,
2018-01-17T01:56:51.270Z,50,,,,33.3,,
2018-01-17T01:57:01.270Z,50,43.8,,,33.3,,
2018-01-17T01:57:11.270Z,50,,,,33.2,,
2018-01-17T01:57:21.351Z,50,,,,33.2,,
2018-01-17T01:57:31.271Z,50,,,,33.2,,
2018-01-17T01:57:41.270Z,50,,,,33.2,,
2018-01-17T01:57:51.270Z,50,,,,33.2,,
2018-01-17T01:58:01.271Z,50,43.7,,,33.2,,
2018-01-17T01:58:11.270Z,50,,,,33.2,,
2018-01-17T01:58:21.351Z,50,,,,33.2,,
2018-01-17T01:58:31.270Z,50,,,,33.2,,
2018-01-17T01:58:41.270Z,50,,,,33.2,,
2018-01-17T01:58:51.270Z,50,43.6,,,33.2,,
2018-01-17T01:59:01.270Z,50,,,,33.2,,
2018-01-17T01:59:11.494Z,50,,,,33.2,,
2018-01-17T01:59:21.310Z,50,,,,33.1,,
2018-01-17T01:59:31.274Z,50,,,,33.2,,
2018-01-17T01:59:41.270Z,50,,,,33.1,,
2018-01-17T01:59:51.269Z,50,43.5,,,33.1,,
2018-01-17T02:00:01.270Z,50,,,,33.1,,
2018-01-17T02:00:11.271Z,50,,,,33.1,,
2018-01-17T02:00:21.353Z,50,,,,33.1,,
2018-01-17T02:00:31.270Z,50,47.1,0,2,33.1,,39
2018-01-17T02:00:41.270Z,50,47.6,,,33.1,,29
2018-01-17T02:00:51.270Z,50,44.8,,,33.1,,
2018-01-17T02:01:01.270Z,50,42.7,,,33.1,,
2018-01-17T02:01:11.270Z,50,40.9,,,33.1,,30
2018-01-17T02:01:21.350Z,50,40.4,,,33.1,,29
2018-01-17T02:01:31.270Z,50,,,,33.1,,30
2018-01-17T02:01:41.280Z,50,41,,,33.1,,
2018-01-17T02:01:51.270Z,50,41.4,,,33.1,,29
2018-01-17T02:02:01.270Z,50,41.6,,,32.9,,
2018-01-17T02:02:11.269Z,50,42,,,32.9,,
2018-01-17T02:02:21.350Z,50,42.1,,,32.9,,
2018-01-17T02:02:31.270Z,50,42.2,,,32.9,,
2018-01-17T02:02:41.270Z,50,42.4,,,32.9,,
2018-01-17T02:02:51.270Z,50,42.7,,,32.9,,30
2018-01-17T02:03:01.270Z,50,43,,,32.9,,30
2018-01-17T02:03:11.270Z,50,43.1,,,32.9,,29
2018-01-17T02:03:21.350Z,50,43.3,,,32.9,,
2018-01-17T02:03:31.270Z,50,43.5,,,32.9,,30
2018-01-17T02:03:41.270Z,50,43.7,,,32.9,,29
2018-01-17T02:03:51.270Z,50,43.8,,,32.9,,
2018-01-17T02:04:01.270Z,50,44,,,32.9,,30
2018-01-17T02:04:11.269Z,50,44.1,,,32.9,,29
2018-01-17T02:04:21.350Z,50,44.3,,,32.9,,
2018-01-17T02:04:31.269Z,50,44.4,,,32.9,,
2018-01-17T02:04:41.270Z,50,44.6,,,32.9,,30
2018-01-17T02:04:51.269Z,50,,,,32.9,,
2018-01-17T02:05:01.270Z,50,44.7,,,32.9,,29
2018-01-17T02:05:11.270Z,50,44.8,,,32.9,,
2018-01-17T02:05:21.350Z,50,45,,,32.9,,29
2018-01-17T02:05:31.270Z,50,,,,32.9,,30
2018-01-17T02:05:41.270Z,50,45.1,,,32.9,,29
2018-01-17T02:05:51.270Z,50,45.2,,,32.9,,
2018-01-17T02:06:01.270Z,50,45.3,,,32.9,,
2018-01-17T02:06:11.270Z,50,45.4,,,32.9,,
2018-01-17T02:06:21.350Z,50,45.5,,,32.9,,30
2018-01-17T02:06:31.269Z,50,45.6,,,32.9,,29
2018-01-17T02:06:41.270Z,50,45.7,,,32.9,,
2018-01-17T02:06:51.270Z,50,45.9,,,32.9,,
2018-01-17T02:07:01.270Z,50,46,0,2,32.9,59,29
2018-01-17T02:07:11.270Z,50,46.1,,,32.9,,
2018-01-17T02:07:21.350Z,50,46.2,,,32.9,,
2018-01-17T02:07:31.269Z,50,46.3,,,32.9,,30
2018-01-17T02:07:41.270Z,50,46.4,,,32.9,,
2018-01-17T02:07:51.270Z,50,46.5,,,32.9,,29
2018-01-17T02:08:01.270Z,50,46.7,,,33.1,,
2018-01-17T02:08:11.270Z,50,46.8,,,33.1,,
2018-01-17T02:08:21.349Z,50,47,,,33.1,,30
2018-01-17T02:08:31.270Z,50,,,,33.1,,29
2018-01-17T02:08:41.270Z,50,47.1,,,33.1,,
2018-01-17T02:08:51.270Z,50,47.2,,,33.1,,
2018-01-17T02:09:01.270Z,50,47.3,,,33.1,,30
2018-01-17T02:09:11.269Z,50,47.4,,,33.1,,
2018-01-17T02:09:21.350Z,50,47.7,,,33.1,,
2018-01-17T02:09:31.270Z,50,47.8,,,33.1,,29
2018-01-17T02:09:41.270Z,50,,,,33.1,,
2018-01-17T02:09:51.270Z,50,48,,,33.1,,
2018-01-17T02:10:01.269Z,50,48.1,,,33.2,,
2018-01-17T02:10:11.270Z,50,48.2,,,33.1,,
2018-01-17T02:10:21.350Z,50,47.7,0,2,33.2,,0
2018-01-17T02:10:31.269Z,50,45.9,,,33.2,,
2018-01-17T02:10:41.270Z,50,44.7,,,33.2,,
2018-01-17T02:10:51.270Z,50,43.7,,,33.2,,
2018-01-17T02:11:01.273Z,50,43.5,,,33.2,,
2018-01-17T02:11:11.270Z,50,,,,33.2,,
2018-01-17T02:11:21.350Z,50,43.4,,,33.2,,
2018-01-17T02:11:31.270Z,50,43.5,,,33.2,,
2018-01-17T02:11:41.270Z,50,43.4,,,33.2,,
2018-01-17T02:11:51.270Z,50,43.3,,,33.2,,
2018-01-17T02:12:01.270Z,50,43.1,,,33.2,,
2018-01-17T02:12:11.270Z,50,42.9,,,33.3,,
2018-01-17T02:12:21.350Z,50,42.8,,,33.3,,
2018-01-17T02:12:31.270Z,50,,,,33.3,,
2018-01-17T02:12:41.271Z,50,,,,33.3,,
2018-01-17T02:12:51.270Z,50,42.7,,,33.3,,
2018-01-17T02:13:01.269Z,50,,,,33.3,,
2018-01-17T02:13:11.270Z,50,42.6,,,33.3,,
2018-01-17T02:13:21.350Z,50,42.4,,,33.3,,
2018-01-17T02:13:31.270Z,50,42.3,,,33.3,,
2018-01-17T02:13:41.270Z,50,,,,33.3,,
2018-01-17T02:13:51.269Z,50,,,,33.3,,
2018-01-17T02:14:01.270Z,50,,,,33.3,,
2018-01-17T02:14:11.270Z,50,,,,33.3,,
2018-01-17T02:14:21.350Z,50,,,,33.3,,
2018-01-17T02:14:31.270Z,50,,,,33.3,,
2018-01-17T02:14:41.270Z,50,42.2,,,33.3,,
2018-01-17T02:14:51.270Z,50,,,,33.3,,
2018-01-17T02:15:01.270Z,50,,,,33.3,,
2018-01-17T02:15:11.269Z,50,,,,33.3,,
2018-01-17T02:15:21.350Z,50,,,,33.3,,
2018-01-17T02:15:31.269Z,50,,,,33.3,,
2018-01-17T02:15:41.269Z,50,,,,33.3,,
2018-01-17T02:15:51.270Z,50,42.3,,,33.3,,
2018-01-17T02:16:01.270Z,50,,,,33.3,,
2018-01-17T02:16:11.270Z,50,,,,33.3,,
2018-01-17T02:16:21.350Z,50,,,,33.3,,
2018-01-17T02:16:31.270Z,50,42.4,,,33.3,,
2018-01-17T02:16:41.271Z,50,,,,33.3,,
2018-01-17T02:16:51.270Z,50,,,,33.3,,
2018-01-17T02:17:01.270Z,50,,,,33.3,,
2018-01-17T02:17:11.270Z,50,42.6,,,33.3,,
2018-01-17T02:17:21.349Z,50,,,,33.3,,
2018-01-17T02:17:31.270Z,50,,,,33.3,,
2018-01-17T02:17:41.270Z,50,,,,33.3,,
2018-01-17T02:17:51.270Z,50,,,,33.3,,
2018-01-17T02:18:01.270Z,50,42.7,,,33.3,,
2018-01-17T02:18:11.269Z,50,,,,33.3,,
2018-01-17T02:18:21.350Z,50,,,,33.3,,
2018-01-17T02:18:31.269Z,50,,,,33.3,,
2018-01-17T02:18:41.269Z,50,,,,33.3,,
2018-01-17T02:18:51.269Z,50,,,,33.3,,
2018-01-17T02:19:01.270Z,50,,,,33.3,,
2018-01-17T02:19:11.269Z,50,,,,33.3,,
2018-01-17T02:19:21.350Z,50,,,,33.3,,
2018-01-17T02:19:31.269Z,50,,,,33.2,,
2018-01-17T02:19:41.270Z,50,,,,33.2,,
2018-01-17T02:19:51.269Z,50,,,,33.2,,
2018-01-17T02:20:01.270Z,50,,,,33.2,,
2018-01-17T02:20:11.270Z,50,,,,33.2,,
2018-01-17T02:20:21.350Z,50,,,,33.2,,
2018-01-17T02:20:31.269Z,50,,,,33.2,,
2018-01-17T02:20:41.282Z,50,42.6,,,33.2,,
2018-01-17T02:20:51.269Z,50,42.7,,,33.2,,
2018-01-17T02:21:01.270Z,50,,,,33.2,,
2018-01-17T02:21:11.270Z,50,42.6,,,33.2,,
2018-01-17T02:21:21.349Z,50,,,,33.2,,
2018-01-17T02:21:31.269Z,50,,,,33.2,,
2018-01-17T02:21:41.270Z,50,,,,33.2,,
2018-01-17T02:21:51.270Z,50,,,,33.2,,
2018-01-17T02:22:01.270Z,50,,,,33.2,,
2018-01-17T02:22:11.269Z,50,,,,33.2,,
2018-01-17T02:22:21.350Z,50,42.4,,,33.2,,
2018-01-17T02:22:31.270Z,50,,,,33.2,,
2018-01-17T02:22:41.269Z,50,,,,33.1,,
2018-01-17T02:22:51.269Z,50,46.4,0,2,33.1,,38
2018-01-17T02:23:01.270Z,50,47.7,,,33.1,,29
2018-01-17T02:23:11.270Z,50,44.9,,,33.1,,29
2018-01-17T02:23:21.349Z,50,43.9,,,33.1,,
2018-01-17T02:23:31.270Z,50,41.9,,,33.1,,30
2018-01-17T02:23:41.333Z,50,41.6,,,33.1,,29
2018-01-17T02:23:51.270Z,50,,,,33.1,,
2018-01-17T02:24:01.270Z,50,42.1,,,33.1,,30
2018-01-17T02:24:11.269Z,50,42.4,,,33.1,,
2018-01-17T02:24:21.350Z,50,43,,,33.1,,29
2018-01-17T02:24:31.412Z,50,,,,33.1,,
2018-01-17T02:24:41.271Z,50,43.1,,,33.1,,
2018-01-17T02:24:51.270Z,50,43.3,,,33.1,,30
2018-01-17T02:25:01.269Z,50,43.4,,,33.1,,29
2018-01-17T02:25:11.270Z,50,43.6,,,33.1,,
2018-01-17T02:25:21.349Z,50,43.8,,,33.1,,30
2018-01-17T02:25:31.270Z,50,44,,,33.1,,29
2018-01-17T02:25:41.270Z,50,44.1,,,33.1,,
2018-01-17T02:25:51.269Z,50,44.3,,,33.1,,
2018-01-17T02:26:01.269Z,50,44.4,,,33.1,,
2018-01-17T02:26:11.269Z,50,44.6,,,33.1,,
2018-01-17T02:26:21.389Z,50,44.7,,,33.1,,30
2018-01-17T02:26:31.270Z,50,44.8,,,33.1,,29
2018-01-17T02:26:41.269Z,50,45,,,33.1,,30
2018-01-17T02:26:51.270Z,50,45.1,,,33.1,,
2018-01-17T02:27:01.270Z,50,,,,33.1,,29
2018-01-17T02:27:11.308Z,50,45.3,,,33.1,,
2018-01-17T02:27:21.400Z,50,45.3,,,33.1,,
2018-01-17T02:27:31.287Z,50,45.5,,,33.1,,
2018-01-17T02:27:41.271Z,50,45.6,,,33.1,,
2018-01-17T02:27:51.269Z,50,45.7,,,33.1,,
2018-01-17T02:28:01.270Z,50,45.8,,,33.1,,
2018-01-17T02:28:11.270Z,50,45.9,,,33.1,,
2018-01-17T02:28:21.349Z,50,46,,,33.1,,
2018-01-17T02:28:31.269Z,50,45.7,0,2,33.1,,0
2018-01-17T02:28:41.270Z,50,43.9,,,33.1,,
2018-01-17T02:28:51.269Z,50,41.9,,,33.1,,
2018-01-17T02:29:01.270Z,50,41.6,,,33.1,,
2018-01-17T02:29:11.269Z,50,41.4,,,33.1,,
2018-01-17T02:29:21.350Z,50,41.3,,,33.1,,
2018-01-17T02:29:31.269Z,50,,,,33.1,,
2018-01-17T02:29:41.269Z,50,,,,33.1,,
2018-01-17T02:29:51.270Z,50,,,,33.1,,
2018-01-17T02:30:01.270Z,50,41.2,,,33.1,,
2018-01-17T02:30:11.270Z,50,40.9,,,33.1,,
2018-01-17T02:30:21.350Z,50,,,,33.1,,
2018-01-17T02:30:31.270Z,50,40.8,,,33.1,,
2018-01-17T02:30:41.269Z,50,40.7,,,33.1,,
2018-01-17T02:30:51.269Z,50,,,,33.1,,
2018-01-17T02:31:01.269Z,50,,,,33.1,,
2018-01-17T02:31:11.269Z,50,40.6,,,33.1,,
2018-01-17T02:31:21.349Z,50,,,,33.1,,
2018-01-17T02:31:31.270Z,50,40.4,,,33.1,,
2018-01-17T02:31:41.270Z,50,,,,33.1,,
2018-01-17T02:31:51.269Z,50,,,,33.1,,
2018-01-17T02:32:01.295Z,50,,,,33.1,,
2018-01-17T02:32:11.269Z,50,,,,33.1,,
2018-01-17T02:32:21.350Z,50,,,,33.1,,
2018-01-17T02:32:31.269Z,50,,,,33.1,,
2018-01-17T02:32:41.271Z,50,,,,33.1,,
2018-01-17T02:32:51.269Z,50,,,,33.1,,
2018-01-17T02:33:01.269Z,50,,,,33.1,,
2018-01-17T02:33:11.269Z,50,,,,33.1,,
2018-01-17T02:33:21.349Z,50,,,,33.1,,
2018-01-17T02:33:31.269Z,50,,,,33.1,,
2018-01-17T02:33:41.269Z,50,,,,33.1,,
2018-01-17T02:33:51.269Z,50,,,,33.1,,
2018-01-17T02:34:01.270Z,50,,,,33.1,,
2018-01-17T02:34:11.269Z,50,,,,33.1,,
2018-01-17T02:34:21.349Z,50,,,,33.1,,
2018-01-17T02:34:31.269Z,50,,,,33.1,,
2018-01-17T02:34:41.269Z,50,40.5,,,33.1,,
2018-01-17T02:34:51.279Z,50,,,,33.1,,
2018-01-17T02:35:01.269Z,50,,,,33.1,,
2018-01-17T02:35:11.294Z,50,,,,33.1,,
2018-01-17T02:35:21.350Z,50,,,,33.1,,
2018-01-17T02:35:31.269Z,50,40.6,,,32.9,,
2018-01-17T02:35:41.269Z,50,,,,33.1,,
2018-01-17T02:35:51.269Z,50,,,,33.1,,
2018-01-17T02:36:01.269Z,50,,,,32.9,,
2018-01-17T02:36:11.269Z,50,,,,32.9,,
2018-01-17T02:36:21.350Z,50,,,,32.9,,
2018-01-17T02:36:31.269Z,50,,,,32.9,,
2018-01-17T02:36:41.269Z,50,,,,32.9,,
2018-01-17T02:36:51.269Z,50,,,,32.9,,
2018-01-17T02:37:01.269Z,50,,,,32.9,,
2018-01-17T02:37:11.270Z,50,,,,32.9,,
2018-01-17T02:37:21.349Z,50,,,,32.9,,
2018-01-17T02:37:31.269Z,50,40.7,,,32.9,,
2018-01-17T02:37:41.269Z,50,,,,32.9,,
2018-01-17T02:37:51.269Z,50,,,,32.9,,
2018-01-17T02:38:01.269Z,50,40.6,,,32.9,,
2018-01-17T02:38:11.269Z,50,40.7,,,32.9,,
2018-01-17T02:38:21.349Z,50,40.6,,,32.9,,
2018-01-17T02:38:31.271Z,50,,,,32.9,,
2018-01-17T02:38:41.269Z,50,,,,32.9,,
