Time,HwTOutlet,PrimTSet,HwActive,ActPow,HwTSet,PrimT,ChActive
2018-01-20T01:23:59.188Z,26.7,,,,50,,
2018-01-20T01:24:09.188Z,26.7,,,,50,,
2018-01-20T01:24:29.188Z,26.7,,,,50,32,
2018-01-20T01:24:39.188Z,26.7,,,,50,,
2018-01-20T01:24:59.195Z,26.7,5,0,,50,,0
2018-01-20T01:25:09.193Z,26.7,,,,50,,
2018-01-20T01:25:29.232Z,26.7,,,,50,,
2018-01-20T01:25:39.236Z,26.8,,,,50,,
2018-01-20T01:25:59.190Z,26.8,,,,50,,
2018-01-20T01:26:09.188Z,26.7,,,,50,,
2018-01-20T01:26:19.196Z,26.8,,,,50,,
2018-01-20T01:26:29.234Z,26.8,,,,50,32,
2018-01-20T01:26:39.350Z,26.8,,,,50,,
2018-01-20T01:26:49.188Z,,59,0,,,31.9,2
2018-01-20T01:26:59.203Z,26.8,5,0,,50,,0
2018-01-20T01:27:09.187Z,26.8,59,0,,50,,2
2018-01-20T01:27:19.187Z,26.8,5,0,,50,,0
2018-01-20T01:27:29.188Z,26.8,0,1,,50,31.8,0
2018-01-20T01:27:39.188Z,31.5,,,40,50,34.7,
2018-01-20T01:27:49.195Z,34.2,,0,0,50,35.2,0
2018-01-20T01:27:59.188Z,34.5,,,,50,34.9,
2018-01-20T01:28:09.187Z,34.4,,,,50,,
2018-01-20T01:28:19.190Z,34.4,,,,50,,
2018-01-20T01:28:29.187Z,34.3,,,,50,,
2018-01-20T01:28:39.188Z,,,,,,34.8,
2018-01-20T01:28:49.227Z,34.2,59,0,,50,,2
2018-01-20T01:28:59.187Z,34.1,,,,50,,
2018-01-20T01:29:19.188Z,33.9,,,,50,,
2018-01-20T01:29:29.188Z,34.8,,,,50,,
2018-01-20T01:29:39.195Z,34.7,,,,50,,
2018-01-20T01:29:49.188Z,,,,,,34.7,
2018-01-20T01:29:59.191Z,34.7,,,,50,,
2018-01-20T01:30:09.187Z,30.9,,,,50,,
2018-01-20T01:30:19.193Z,30.6,0,1,,50,34.6,0
2018-01-20T01:30:29.208Z,25.3,,0,0,50,33.9,0
2018-01-20T01:30:39.194Z,33.7,,0,,50,32.7,0
2018-01-20T01:30:49.201Z,33.9,,0,,50,32.8,0
2018-01-20T01:30:59.196Z,33.8,,1,,50,32.7,0
2018-01-20T01:31:09.187Z,32.7,,,42,50,34,
2018-01-20T01:31:19.193Z,34.6,,,51,50,37.2,
2018-01-20T01:31:29.187Z,37.1,,,96,50,41.3,
2018-01-20T01:31:39.188Z,38.6,,0,0,50,41.8,0
2018-01-20T01:31:49.188Z,39.1,,,,50,41.8,
2018-01-20T01:31:59.198Z,38.8,,,,50,41.5,
2018-01-20T01:32:09.189Z,38.8,,1,,50,41.4,0
2018-01-20T01:32:19.188Z,41.2,,,32,50,41.1,
2018-01-20T01:32:29.200Z,41.8,,0,0,50,41.7,0
2018-01-20T01:32:39.202Z,42.1,,,,50,41.3,
2018-01-20T01:32:49.188Z,41.9,,,,50,41.2,
2018-01-20T01:32:59.188Z,41.8,,,,50,41.1,
2018-01-20T01:33:09.188Z,41.7,,,,50,,
2018-01-20T01:33:19.188Z,41.6,,,,50,,
2018-01-20T01:33:29.188Z,41.5,59,0,44,50,41.3,2
2018-01-20T01:33:39.188Z,41.3,,,33,50,45.8,
2018-01-20T01:33:49.188Z,41.2,,,30,50,39.5,
2018-01-20T01:33:59.187Z,41.1,,,30,50,36.8,
2018-01-20T01:34:09.200Z,40.9,,,29,50,33.9,
2018-01-20T01:34:19.187Z,40.8,,,,50,32.9,
2018-01-20T01:34:29.187Z,40.7,,,,50,32.6,
2018-01-20T01:34:39.187Z,40.5,,,30,50,33.1,
2018-01-20T01:34:49.202Z,40.4,,,29,50,33.2,
2018-01-20T01:34:59.194Z,40.3,,,30,50,33.6,
2018-01-20T01:35:09.192Z,40.2,,,29,50,34,
2018-01-20T01:35:19.187Z,40.1,,,,50,,
2018-01-20T01:35:29.189Z,40,,,,50,34.1,
2018-01-20T01:35:39.187Z,39.9,,,30,50,34.3,
2018-01-20T01:35:49.187Z,39.7,,,29,50,34.4,
2018-01-20T01:35:59.187Z,39.6,,,,50,34.6,
2018-01-20T01:36:09.187Z,39.5,,,29,50,35.1,
2018-01-20T01:36:19.187Z,39.4,,,,50,35.2,
2018-01-20T01:36:29.189Z,39.3,,,,50,35.4,
2018-01-20T01:36:39.187Z,39.2,,,30,50,35.6,
2018-01-20T01:36:49.187Z,39.1,,,29,50,36,
2018-01-20T01:36:59.187Z,38.9,5,0,0,50,35.9,0
2018-01-20T01:37:09.188Z,38.7,,,,50,33.9,
2018-01-20T01:37:19.188Z,38.6,,,,50,31.9,
2018-01-20T01:37:29.205Z,38.5,,,,50,31.6,
2018-01-20T01:37:39.187Z,38.4,59,0,,50,31.4,2
2018-01-20T01:37:49.187Z,38.3,5,0,,50,31.4,0
2018-01-20T01:37:59.190Z,38.2,,,,50,,
2018-01-20T01:38:09.187Z,38.1,,,,50,31.5,
2018-01-20T01:38:19.188Z,38,,,,50,,
2018-01-20T01:38:29.187Z,37.9,,,,50,31.4,
2018-01-20T01:38:39.187Z,37.8,,0,,50,31.3,2
2018-01-20T01:38:49.188Z,37.7,5,0,,50,31.2,0
2018-01-20T01:38:59.188Z,37.6,,,,50,,
2018-01-20T01:39:09.200Z,37.5,,,,50,,
2018-01-20T01:39:19.187Z,37.4,,,,50,,
2018-01-20T01:39:29.188Z,37.3,,0,,50,,2
2018-01-20T01:39:39.187Z,37.2,59,,,50,,
2018-01-20T01:39:49.188Z,37.1,,,,50,,
2018-01-20T01:39:59.189Z,36.9,,,,50,31.1,
2018-01-20T01:40:09.187Z,36.8,,,,50,,
2018-01-20T01:40:19.194Z,36.7,,,,50,,
2018-01-20T01:40:29.187Z,36.6,,,,50,,
2018-01-20T01:40:39.189Z,36.5,,,,50,,
2018-01-20T01:40:49.198Z,36.4,,,,50,,
2018-01-20T01:40:59.315Z,36.3,,,,50,,
2018-01-20T01:41:09.187Z,36.3,,,,50,,
2018-01-20T01:41:19.197Z,36.2,,,,50,,
2018-01-20T01:41:29.187Z,36.1,,,,50,,
2018-01-20T01:41:39.188Z,36,,,,50,,
2018-01-20T01:41:49.249Z,35.9,,,,50,,
2018-01-20T01:41:59.195Z,35.8,,,,50,,
2018-01-20T01:42:09.233Z,35.7,,,,50,31.2,
2018-01-20T01:42:19.209Z,35.7,,,,50,31.4,
2018-01-20T01:42:29.187Z,35.6,,,,50,31.5,
2018-01-20T01:42:39.187Z,35.5,5,0,,50,31.7,0
2018-01-20T01:42:49.191Z,35.4,59,0,,50,32,2
2018-01-20T01:42:59.187Z,35.3,5,0,,50,32.1,0
2018-01-20T01:43:09.227Z,35.3,,,,50,32.2,
2018-01-20T01:43:19.188Z,35.2,,,,50,32.3,
2018-01-20T01:43:29.222Z,35.1,,,,50,32.5,
2018-01-20T01:43:39.188Z,34.9,,,,50,32.7,
2018-01-20T01:43:49.188Z,34.9,,,,50,33.1,
2018-01-20T01:43:59.190Z,34.8,,,,50,33.2,
2018-01-20T01:44:09.188Z,34.7,,,,50,33.4,
2018-01-20T01:44:19.195Z,34.7,,,,50,33.7,
2018-01-20T01:44:29.187Z,34.6,,,,50,34,
2018-01-20T01:44:39.188Z,34.5,,,,50,,
2018-01-20T01:44:49.213Z,34.4,,,,50,34.2,
2018-01-20T01:44:59.191Z,34.4,,,,50,34.4,
2018-01-20T01:45:09.194Z,34.3,,,,50,34.5,
2018-01-20T01:45:19.202Z,34.3,,,,50,34.7,
2018-01-20T01:45:29.188Z,34.2,,,,50,35.1,
2018-01-20T01:45:39.194Z,34.1,,,,50,,
2018-01-20T01:45:49.203Z,34.1,,,,50,35.2,
2018-01-20T01:45:59.187Z,34,,,,50,35.3,
2018-01-20T01:46:09.190Z,34,,,,50,35.4,
2018-01-20T01:46:19.201Z,33.9,,,,50,,
2018-01-20T01:46:29.202Z,33.8,,,,50,35.5,
2018-01-20T01:46:39.187Z,33.8,,,,50,,
2018-01-20T01:46:49.187Z,33.7,,,,50,,
2018-01-20T01:46:59.197Z,33.7,,,,50,,
2018-01-20T01:47:09.188Z,33.6,,,,50,,
2018-01-20T01:47:19.188Z,33.6,,,,50,,
2018-01-20T01:47:29.187Z,33.5,,,,50,,
2018-01-20T01:47:39.206Z,33.5,,,,50,35.4,
2018-01-20T01:47:49.187Z,33.4,,,,50,,
2018-01-20T01:47:59.187Z,33.4,,,,50,,
2018-01-20T01:48:09.187Z,33.3,,,,50,35.3,
2018-01-20T01:48:19.188Z,33.3,,,,50,,
2018-01-20T01:48:29.187Z,33.2,,,,50,35.2,
2018-01-20T01:48:39.187Z,33.2,,,,50,,
2018-01-20T01:48:49.187Z,33.1,,,,50,35.1,
2018-01-20T01:48:59.223Z,33.1,,,,50,35.1,
2018-01-20T01:49:09.197Z,32.9,,,,50,34.9,
2018-01-20T01:49:19.195Z,32.9,,,,50,34.8,
2018-01-20T01:49:29.198Z,32.8,,,,50,,
2018-01-20T01:49:39.213Z,32.8,,,,50,34.7,
2018-01-20T01:49:49.235Z,32.7,,,,50,,
2018-01-20T01:49:59.199Z,32.7,,,,50,34.6,
2018-01-20T01:50:09.188Z,32.6,,,,50,,
2018-01-20T01:50:19.216Z,32.6,,,,50,34.5,
2018-01-20T01:50:29.204Z,32.5,,,,50,,
2018-01-20T01:50:39.187Z,32.5,,,,50,34.4,
2018-01-20T01:50:49.187Z,32.5,,,,50,34.3,
2018-01-20T01:50:59.187Z,32.4,,,,50,,
2018-01-20T01:51:09.187Z,32.4,,,,50,34.2,
2018-01-20T01:51:19.191Z,32.3,,,,50,,
2018-01-20T01:51:29.188Z,32.3,,,,50,34.1,
2018-01-20T01:51:39.187Z,32.3,,,,50,,
2018-01-20T01:51:49.188Z,32.2,,,,50,34,
2018-01-20T01:51:59.187Z,32.2,,,,50,33.9,
2018-01-20T01:52:09.187Z,32.1,,,,50,,
2018-01-20T01:52:19.191Z,32.1,,,,50,,
2018-01-20T01:52:29.218Z,32,,,,50,33.8,
2018-01-20T01:52:39.187Z,32,,,,50,,
2018-01-20T01:52:49.198Z,32,,,,50,,
2018-01-20T01:52:59.187Z,31.9,,,,50,33.7,
2018-01-20T01:53:09.198Z,31.9,,,,50,,
2018-01-20T01:53:19.216Z,31.9,,,,50,33.6,
2018-01-20T01:53:29.187Z,31.8,,,,50,,
2018-01-20T01:53:39.216Z,31.8,,,,50,,
2018-01-20T01:53:49.189Z,31.8,,,,50,33.5,
2018-01-20T01:53:59.187Z,31.6,,,,50,,
2018-01-20T01:54:09.187Z,31.6,,,,50,33.4,
2018-01-20T01:54:19.217Z,31.5,,,,50,,
2018-01-20T01:54:29.187Z,31.5,,,,50,,
2018-01-20T01:54:39.187Z,31.5,,,,50,33.3,
2018-01-20T01:54:49.199Z,31.5,,,,50,,
2018-01-20T01:54:59.201Z,31.4,,,,50,33.2,
2018-01-20T01:55:09.189Z,31.4,,,,50,,
2018-01-20T01:55:19.224Z,31.3,,,,50,,
2018-01-20T01:55:29.188Z,31.3,,,,50,33.1,
2018-01-20T01:55:39.187Z,31.3,,,,50,,
2018-01-20T01:55:49.189Z,31.2,,,,50,32.9,
2018-01-20T01:55:59.187Z,31.2,,,,50,,
2018-01-20T01:56:09.189Z,31.2,,,,50,,
2018-01-20T01:56:19.187Z,31,,,,50,,
2018-01-20T01:56:29.204Z,31,,,,50,32.8,
2018-01-20T01:56:39.187Z,31,,,,50,,
2018-01-20T01:56:49.187Z,30.9,,,,50,,
2018-01-20T01:56:59.187Z,30.9,,,,50,,
2018-01-20T01:57:09.187Z,30.9,,,,50,32.7,
2018-01-20T01:57:19.220Z,30.8,,,,50,,
2018-01-20T01:57:29.227Z,30.8,,,,50,,
2018-01-20T01:57:39.246Z,30.8,,,,50,32.6,
2018-01-20T01:57:49.255Z,30.8,,,,50,,
2018-01-20T01:57:59.225Z,30.7,,,,50,,
2018-01-20T01:58:09.187Z,30.7,,,,50,,
2018-01-20T01:58:19.187Z,30.7,,,,50,32.5,
2018-01-20T01:58:29.187Z,30.7,,,,50,,
2018-01-20T01:58:39.199Z,30.6,,,,50,,
2018-01-20T01:58:49.200Z,30.6,,,,50,,
2018-01-20T01:58:59.205Z,30.6,,,,50,,
2018-01-20T01:59:09.187Z,30.4,,,,50,32.4,
2018-01-20T01:59:19.231Z,30.4,,,,50,,
2018-01-20T01:59:29.196Z,30.4,,,,50,,
2018-01-20T01:59:39.186Z,30.3,,,,50,32.3,
2018-01-20T01:59:49.198Z,30.3,,,,50,,
2018-01-20T01:59:59.190Z,30.3,,,,50,,
2018-01-20T02:00:09.187Z,30.3,,,,50,,
2018-01-20T02:00:19.212Z,30.3,,,,50,,
2018-01-20T02:00:29.186Z,30.2,,,,50,32.2,
2018-01-20T02:00:39.200Z,30.2,,,,50,,
2018-01-20T02:00:49.197Z,30.2,,,,50,,
2018-01-20T02:00:59.199Z,30.1,,,,50,,
2018-01-20T02:01:09.199Z,30.1,,,,50,,
2018-01-20T02:01:19.189Z,30.1,,,,50,32.1,
2018-01-20T02:01:29.187Z,30.1,,,,50,,
2018-01-20T02:01:39.187Z,30,,,,50,,
2018-01-20T02:01:49.188Z,30,,,,50,,
2018-01-20T02:01:59.192Z,30,,,,50,,
2018-01-20T02:02:09.189Z,30,,,,50,,
2018-01-20T02:02:19.187Z,30,,,,50,32,
2018-01-20T02:02:29.187Z,29.8,,,,50,,
2018-01-20T02:02:39.188Z,29.8,,,,50,,
2018-01-20T02:02:49.187Z,29.8,,,,50,,
2018-01-20T02:02:59.187Z,29.8,,,,50,,
2018-01-20T02:03:09.207Z,29.7,,,,50,32,
2018-01-20T02:03:19.193Z,29.7,,,,50,31.9,
2018-01-20T02:03:29.189Z,29.7,,,,50,,
2018-01-20T02:03:39.203Z,29.7,,,,50,,
2018-01-20T02:03:49.186Z,29.7,,,,50,,
2018-01-20T02:03:59.201Z,29.6,,,,50,,
2018-01-20T02:04:09.199Z,29.6,,,,50,,
2018-01-20T02:04:19.187Z,29.6,,,,50,31.8,
2018-01-20T02:04:29.187Z,29.6,,,,50,,
2018-01-20T02:04:39.190Z,29.5,,,,50,,
2018-01-20T02:04:49.187Z,29.5,,,,50,,
2018-01-20T02:04:59.187Z,29.5,,,,50,,
2018-01-20T02:05:09.198Z,29.5,,,,50,,
2018-01-20T02:05:19.187Z,29.5,,,,50,,
2018-01-20T02:05:29.200Z,29.3,,,,50,31.7,
2018-01-20T02:05:39.187Z,29.3,,,,50,,
2018-01-20T02:05:49.191Z,29.3,,,,50,,
2018-01-20T02:05:59.187Z,29.3,,,,50,,
2018-01-20T02:06:09.187Z,29.3,,,,50,,
2018-01-20T02:06:19.187Z,29.2,,,,50,,
2018-01-20T02:06:29.187Z,29.2,,,,50,,
2018-01-20T02:06:39.187Z,29.2,,,,50,,
2018-01-20T02:06:49.186Z,29.2,,,,50,,
2018-01-20T02:06:59.187Z,29.2,,,,50,31.6,
2018-01-20T02:07:09.187Z,29.1,,,,50,,
2018-01-20T02:07:19.188Z,29.1,,,,50,,
2018-01-20T02:07:29.191Z,29.1,,,,50,,
2018-01-20T02:07:39.186Z,29.1,,,,50,,
2018-01-20T02:07:49.198Z,29.1,,,,50,,
2018-01-20T02:07:59.195Z,29,59,0,,50,,2
2018-01-20T02:08:09.188Z,29,5,0,,50,,0
2018-01-20T02:08:19.187Z,29,59,0,,50,,2
2018-01-20T02:08:29.186Z,29,,,,50,,
2018-01-20T02:08:39.198Z,29,5,0,,50,31.5,0
2018-01-20T02:08:49.201Z,28.9,,,,50,,
2018-01-20T02:08:59.204Z,28.9,,,,50,,
2018-01-20T02:09:09.187Z,28.9,59,0,,50,,2
2018-01-20T02:09:19.197Z,28.9,,,,50,,
2018-01-20T02:09:29.187Z,28.9,,,,50,,
2018-01-20T02:09:39.197Z,28.9,,,,50,,
2018-01-20T02:09:49.187Z,28.9,,,,50,,
2018-01-20T02:09:59.188Z,28.7,,,,50,,
2018-01-20T02:10:09.193Z,28.7,,,,50,,
2018-01-20T02:10:19.187Z,28.7,,,,50,31.4,
2018-01-20T02:10:29.186Z,28.7,,,,50,,
2018-01-20T02:10:39.187Z,28.7,,,,50,,
2018-01-20T02:10:49.186Z,28.7,,,,50,,
2018-01-20T02:10:59.187Z,28.6,,,,50,,
2018-01-20T02:11:09.187Z,28.6,,,,50,,
2018-01-20T02:11:19.187Z,28.6,,,,50,,
2018-01-20T02:11:29.187Z,28.6,5,0,,50,,0
2018-01-20T02:11:39.187Z,28.6,,,,50,,
2018-01-20T02:11:49.187Z,28.6,,,,50,,
2018-01-20T02:11:59.187Z,28.5,,,,50,,
2018-01-20T02:12:09.187Z,28.5,,,,50,,
2018-01-20T02:12:19.202Z,28.5,,,,50,,
2018-01-20T02:12:29.186Z,28.5,,,,50,,
2018-01-20T02:12:39.190Z,28.5,,,,50,,
2018-01-20T02:12:49.192Z,28.5,,,,50,,
2018-01-20T02:12:59.186Z,28.5,,,,50,31.3,
2018-01-20T02:13:09.187Z,28.4,,,,50,,
2018-01-20T02:13:19.190Z,28.4,5,0,0,50,31.3,0
2018-01-20T02:13:29.189Z,28.4,,,,50,,
2018-01-20T02:13:39.247Z,28.4,,,,50,,
2018-01-20T02:13:49.209Z,28.4,,,,50,,
2018-01-20T02:13:59.188Z,28.4,59,0,,50,,2
2018-01-20T02:14:09.203Z,28.4,5,0,0,50,35.5,0
2018-01-20T02:14:19.197Z,28.3,59,0,,50,30.5,2
2018-01-20T02:14:29.186Z,28.3,,,,50,27.8,
2018-01-20T02:14:39.187Z,28.3,,,,50,25.9,
2018-01-20T02:14:49.187Z,28.3,5,0,,50,24.2,0
2018-01-20T02:14:59.187Z,28.3,59,0,,50,23.7,2
2018-01-20T02:15:09.187Z,28.3,,,,50,23.6,
2018-01-20T02:15:19.187Z,28.3,,,,50,24,
2018-01-20T02:15:29.186Z,28.1,,,,50,24.1,
2018-01-20T02:15:39.187Z,28.1,,,,50,24.3,
2018-01-20T02:15:49.186Z,28.1,,,,50,24.6,
2018-01-20T02:15:59.186Z,28.1,,,,50,24.7,
2018-01-20T02:16:09.186Z,28.1,,,,50,24.6,
2018-01-20T02:16:19.187Z,28.1,,,,50,,
2018-01-20T02:16:29.214Z,28,,,,50,24.5,
2018-01-20T02:16:39.187Z,28,,,,50,,
2018-01-20T02:16:49.186Z,28,,,,50,24.3,
2018-01-20T02:16:59.187Z,28,,,,50,,
2018-01-20T02:17:09.187Z,28,,,,50,,
2018-01-20T02:17:19.190Z,28,,,,50,,
2018-01-20T02:17:29.186Z,28,,,,50,,
2018-01-20T02:17:39.187Z,28,,,,50,,
2018-01-20T02:17:49.186Z,27.9,,,,50,,
2018-01-20T02:17:59.186Z,27.9,,,,50,,
2018-01-20T02:18:09.186Z,27.9,,,,50,,
2018-01-20T02:18:19.186Z,27.9,,,,50,,
2018-01-20T02:18:29.187Z,27.9,,,,50,,
2018-01-20T02:18:39.189Z,27.9,,,,50,,
2018-01-20T02:18:49.187Z,27.8,,,,50,,
2018-01-20T02:18:59.187Z,27.8,,,,50,,
2018-01-20T02:19:09.188Z,27.8,,0,38,50,29.2,2
2018-01-20T02:19:19.187Z,27.8,,,31,50,32,
2018-01-20T02:19:29.187Z,27.8,,,29,50,31.9,
2018-01-20T02:19:39.194Z,27.8,,,30,50,30.9,
2018-01-20T02:19:49.186Z,27.8,,,29,50,,
2018-01-20T02:19:59.186Z,27.7,,,,50,30.4,
2018-01-20T02:20:09.187Z,27.7,,,,50,,
2018-01-20T02:20:19.187Z,27.7,,,30,50,,
2018-01-20T02:20:29.186Z,27.7,,,29,50,30.9,
2018-01-20T02:20:39.211Z,27.7,,,,50,31.1,
2018-01-20T02:20:49.186Z,27.7,,,,50,31.4,
2018-01-20T02:20:59.186Z,27.7,,,,50,31.6,
2018-01-20T02:21:09.198Z,27.5,,,,50,31.8,
2018-01-20T02:21:19.187Z,27.5,,,,50,32,
2018-01-20T02:21:29.186Z,27.5,,,,50,32.1,
2018-01-20T02:21:39.205Z,27.5,,,,50,32.2,
2018-01-20T02:21:49.187Z,27.5,,,30,50,32.4,
2018-01-20T02:21:59.197Z,27.5,,,,50,32.5,
2018-01-20T02:22:09.186Z,27.5,,,29,50,32.7,
2018-01-20T02:22:19.187Z,27.5,,,,50,32.8,
2018-01-20T02:22:29.187Z,27.5,,,,50,33.1,
2018-01-20T02:22:39.187Z,27.5,,,,50,33.2,
2018-01-20T02:22:49.187Z,27.5,,,,50,33.3,
2018-01-20T02:22:59.186Z,27.5,,,,50,33.5,
2018-01-20T02:23:09.190Z,27.4,,,,50,33.6,
2018-01-20T02:23:19.187Z,27.4,,,29,50,34,
2018-01-20T02:23:29.187Z,27.4,,,,50,,
2018-01-20T02:23:39.187Z,27.4,,,,50,34.2,
2018-01-20T02:23:49.212Z,27.4,,,,50,34.4,
2018-01-20T02:23:59.187Z,27.4,,,,50,34.5,
2018-01-20T02:24:09.186Z,27.4,,,,50,34.7,
2018-01-20T02:24:19.187Z,27.4,,,,50,35.1,
2018-01-20T02:24:29.189Z,27.4,,,,50,35.2,
2018-01-20T02:24:39.191Z,27.4,,,,50,35.4,
2018-01-20T02:24:49.186Z,27.4,,,,50,35.6,
2018-01-20T02:24:59.187Z,27.4,,,,50,35.8,
2018-01-20T02:25:09.186Z,27.4,,,30,50,36,
2018-01-20T02:25:19.186Z,27.4,,,29,50,36.1,
2018-01-20T02:25:29.186Z,27.4,,,30,50,36.3,
2018-01-20T02:25:39.209Z,27.4,,,29,50,36.5,
2018-01-20T02:25:49.187Z,27.4,,,,50,36.7,
2018-01-20T02:25:59.186Z,27.4,,,,50,37.1,
2018-01-20T02:26:09.187Z,27.4,,,30,50,,
2018-01-20T02:26:19.188Z,27.4,,,,50,37.3,
2018-01-20T02:26:29.204Z,27.4,,,,50,37.5,
2018-01-20T02:26:39.202Z,27.4,,,29,50,37.7,
2018-01-20T02:26:49.186Z,27.4,,,29,50,38,
2018-01-20T02:26:59.186Z,27.4,,,,50,,
2018-01-20T02:27:09.187Z,27.4,,,,50,38.1,
2018-01-20T02:27:19.186Z,27.4,,,,50,38.3,
2018-01-20T02:27:29.186Z,27.4,,,30,50,38.5,
2018-01-20T02:27:39.186Z,27.4,,,,50,38.6,
2018-01-20T02:27:49.186Z,27.4,,,29,50,38.8,
2018-01-20T02:27:59.187Z,27.4,,,29,50,39.1,
2018-01-20T02:28:09.186Z,27.4,,,30,50,39.2,
2018-01-20T02:28:19.187Z,27.5,,,29,50,39.4,
2018-01-20T02:28:29.186Z,27.5,,,30,50,39.6,
2018-01-20T02:28:39.187Z,27.5,,,,50,39.7,
2018-01-20T02:28:49.187Z,27.5,,,29,50,40,
2018-01-20T02:28:59.188Z,27.5,,,30,50,,
2018-01-20T02:29:09.186Z,27.5,,,29,50,40.2,
2018-01-20T02:29:19.188Z,27.5,,,30,50,40.3,
2018-01-20T02:29:29.215Z,27.5,,,29,50,40.5,
2018-01-20T02:29:39.203Z,27.5,,,,50,40.7,
2018-01-20T02:29:49.200Z,27.5,,,30,50,40.8,
2018-01-20T02:29:59.186Z,27.7,,,29,50,41,
2018-01-20T02:30:09.186Z,27.7,,,,50,41.1,
2018-01-20T02:30:19.186Z,27.7,,,,50,41.3,
2018-01-20T02:30:29.186Z,27.7,,,,50,41.4,
2018-01-20T02:30:39.186Z,27.7,,,,50,41.6,
2018-01-20T02:30:49.193Z,27.7,,,,50,41.7,
2018-01-20T02:30:59.186Z,27.7,,0,0,50,41.9,2
2018-01-20T02:31:09.209Z,27.7,,,,50,38.8,
2018-01-20T02:31:19.187Z,27.7,,,,50,37.9,
2018-01-20T02:31:29.198Z,27.8,,,,50,37.2,
2018-01-20T02:31:39.216Z,27.8,,,,50,36.9,
2018-01-20T02:31:49.187Z,27.8,,,,50,,
2018-01-20T02:31:59.192Z,27.8,,,,50,,
2018-01-20T02:32:09.186Z,27.8,,,,50,,
2018-01-20T02:32:19.190Z,27.8,,,,50,,
2018-01-20T02:32:29.186Z,27.8,,,,50,36.8,
2018-01-20T02:32:39.186Z,27.9,,,,50,36.7,
2018-01-20T02:32:49.191Z,27.9,,,,50,36.6,
2018-01-20T02:32:59.186Z,27.9,,,,50,36.5,
2018-01-20T02:33:09.186Z,27.9,,,,50,,
2018-01-20T02:33:19.207Z,27.9,,,,50,,
2018-01-20T02:33:29.187Z,27.9,,,,50,,
2018-01-20T02:33:39.186Z,27.9,,,,50,36.4,
2018-01-20T02:33:49.186Z,27.9,,,,50,,
2018-01-20T02:33:59.208Z,28,,,,50,36.3,
2018-01-20T02:34:09.190Z,28,,,,50,,
2018-01-20T02:34:19.187Z,28,,,,50,,
2018-01-20T02:34:29.186Z,28,,,,50,36.2,
2018-01-20T02:34:39.186Z,28,,,,50,,
2018-01-20T02:34:49.194Z,28,,,,50,,
2018-01-20T02:34:59.215Z,28,,,,50,,
2018-01-20T02:35:09.205Z,28,,,,50,,
2018-01-20T02:35:19.186Z,28,,,,50,,
2018-01-20T02:35:29.192Z,28,,,,50,,
2018-01-20T02:35:39.195Z,28.1,,,,50,,
2018-01-20T02:35:49.197Z,28.1,,,,50,,
2018-01-20T02:35:59.193Z,28.1,,,,50,,
2018-01-20T02:36:09.190Z,28.1,,,,50,,
2018-01-20T02:36:19.186Z,28.1,,,,50,,
2018-01-20T02:36:29.186Z,28.1,,,,50,,
2018-01-20T02:36:39.189Z,28.1,,,,50,,
2018-01-20T02:36:49.186Z,28.1,,,,50,,
2018-01-20T02:36:59.187Z,28.1,,,,50,,
2018-01-20T02:37:09.186Z,28.1,,,,50,,
2018-01-20T02:37:19.186Z,28.1,5,0,,50,36.3,0
2018-01-20T02:37:29.186Z,28.3,,,,50,,
2018-01-20T02:37:39.214Z,28.3,,,,50,,
2018-01-20T02:37:49.186Z,28.3,,,,50,,
2018-01-20T02:37:59.211Z,28.3,,,,50,36.4,
2018-01-20T02:38:09.186Z,28.3,,,,50,,
2018-01-20T02:38:19.233Z,28.3,,,,50,,
2018-01-20T02:38:29.243Z,28.3,,,,50,,
2018-01-20T02:38:39.200Z,28.3,,,,50,36.5,
2018-01-20T02:38:49.186Z,28.3,,,,50,,
2018-01-20T02:38:59.186Z,28.3,,,,50,,
2018-01-20T02:39:09.189Z,28.3,,,,50,,
2018-01-20T02:39:19.186Z,28.3,,,,50,,
2018-01-20T02:39:29.199Z,28.3,59,0,,50,,2
2018-01-20T02:39:39.186Z,28.3,,,,50,36.6,
2018-01-20T02:39:49.206Z,28.3,,,,50,36.5,
2018-01-20T02:39:59.193Z,28.4,,,,50,36.6,
2018-01-20T02:40:09.193Z,28.4,,,,50,,
2018-01-20T02:40:19.186Z,28.4,,,,50,,
2018-01-20T02:40:29.211Z,28.4,,,,50,36.5,
2018-01-20T02:40:39.186Z,28.4,,,,50,36.6,
2018-01-20T02:40:49.186Z,28.4,,,,50,,
2018-01-20T02:40:59.186Z,28.4,,,,50,36.5,
2018-01-20T02:41:09.187Z,28.4,,,,50,,
2018-01-20T02:41:19.206Z,28.4,5,0,,50,,0
2018-01-20T02:41:29.186Z,28.4,,,,50,,
2018-01-20T02:41:39.186Z,28.4,59,0,,50,,2
2018-01-20T02:41:49.188Z,28.4,5,0,,50,,0
2018-01-20T02:41:59.186Z,28.4,,,,50,,
2018-01-20T02:42:09.190Z,28.4,,,,50,,
2018-01-20T02:42:19.186Z,28.4,,,,50,,
2018-01-20T02:42:29.186Z,28.4,,,,50,,
2018-01-20T02:42:39.192Z,28.4,,,,50,,
2018-01-20T02:42:49.186Z,28.4,,,,50,,
2018-01-20T02:42:59.186Z,28.4,,,,50,,
2018-01-20T02:43:09.217Z,28.4,,,,50,36.4,
2018-01-20T02:43:19.186Z,28.4,,,,50,,
