Time,HwTOutlet,PrimTSet,ActPow,PrimT,HwActive,HwTSet,ChActive
2017-12-19T01:18:50.167Z,32.3,,,,,50,
2017-12-19T01:19:00.327Z,32.3,,,,,50,
2017-12-19T01:19:10.167Z,32.3,,,,,50,
2017-12-19T01:19:20.167Z,32.3,,,41.4,,50,
2017-12-19T01:19:30.167Z,32.2,,,,,50,
2017-12-19T01:19:40.167Z,32.2,,,,,50,
2017-12-19T01:19:50.167Z,32.2,,,,,50,
2017-12-19T01:20:00.167Z,32.2,,,,,50,
2017-12-19T01:20:10.167Z,32.2,,,,,50,
2017-12-19T01:20:20.167Z,32.2,,,,,50,
2017-12-19T01:20:30.167Z,32.2,,,41.3,,50,
2017-12-19T01:20:40.167Z,32.2,,,,,50,
2017-12-19T01:20:50.167Z,32.2,,,,,50,
2017-12-19T01:21:00.168Z,32.2,,,,,50,
2017-12-19T01:21:10.167Z,32.2,,,,,50,
2017-12-19T01:21:20.167Z,32.2,,,,,50,
2017-12-19T01:21:30.167Z,32.2,,,41.2,,50,
2017-12-19T01:21:40.167Z,32.2,,,,,50,
2017-12-19T01:21:50.167Z,32.2,,,,,50,
2017-12-19T01:22:00.168Z,32.1,,,,,50,
2017-12-19T01:22:10.167Z,32.2,,,,,50,
2017-12-19T01:22:20.167Z,32.1,,,,,50,
2017-12-19T01:22:30.167Z,32.1,,45,41.2,0,50,2
2017-12-19T01:22:40.177Z,32.1,,37,46.2,,50,
2017-12-19T01:22:50.167Z,32.1,,30,44.6,,50,
2017-12-19T01:23:00.167Z,32.1,,29,42.9,,50,
2017-12-19T01:23:10.167Z,32.1,,29,39.9,,50,
2017-12-19T01:23:20.167Z,32.1,,29,38.9,,50,
2017-12-19T01:23:30.168Z,32.1,,,38.4,,50,
2017-12-19T01:23:40.167Z,32.1,,,38.6,,50,
2017-12-19T01:23:50.167Z,32.1,,29,39.2,,50,
2017-12-19T01:24:00.167Z,32.1,,30,39.6,,50,
2017-12-19T01:24:10.167Z,32.1,,29,39.8,,50,
2017-12-19T01:24:20.167Z,32,,,40,,50,
2017-12-19T01:24:30.167Z,32,,,40.1,,50,
2017-12-19T01:24:40.167Z,32,,,40.3,,50,
2017-12-19T01:24:50.167Z,32,,,40.5,,50,
2017-12-19T01:25:00.167Z,32,,30,40.7,,50,
2017-12-19T01:25:10.167Z,32,,29,41,,50,
2017-12-19T01:25:20.167Z,32,,,41.1,,50,
2017-12-19T01:25:30.167Z,32,,,41.3,,50,
2017-12-19T01:25:40.167Z,32,,,41.5,,50,
2017-12-19T01:25:50.167Z,32,,,41.7,,50,
2017-12-19T01:26:00.168Z,32,,30,41.8,,50,
2017-12-19T01:26:10.167Z,32,,,42,,50,
2017-12-19T01:26:20.167Z,32,,29,42.2,,50,
2017-12-19T01:26:30.167Z,32,,,42.3,,50,
2017-12-19T01:26:40.167Z,32,,,42.6,,50,
2017-12-19T01:26:50.167Z,32,,,42.7,,50,
2017-12-19T01:27:00.167Z,32,,,42.9,,50,
2017-12-19T01:27:10.166Z,32,,30,43,,50,
2017-12-19T01:27:20.167Z,32,,29,43.1,,50,
2017-12-19T01:27:30.168Z,32,,,43.2,,50,
2017-12-19T01:27:40.167Z,32,,30,43.4,,50,
2017-12-19T01:27:50.166Z,32,,,43.5,,50,
2017-12-19T01:28:00.168Z,32,,29,43.6,,50,
2017-12-19T01:28:10.167Z,32,,,43.7,,50,
2017-12-19T01:28:20.167Z,32,,,43.8,,50,
2017-12-19T01:28:30.167Z,32,,30,44,,50,
2017-12-19T01:28:40.167Z,32,,29,44.1,,50,
2017-12-19T01:28:50.167Z,32,,,44.2,,50,
2017-12-19T01:29:00.167Z,32,,30,44.3,,50,
2017-12-19T01:29:10.167Z,32,,29,44.4,,50,
2017-12-19T01:29:20.167Z,32.1,,,44.6,,50,
2017-12-19T01:29:30.172Z,32.1,,,44.7,,50,
2017-12-19T01:29:40.179Z,32,,,44.8,,50,
2017-12-19T01:29:50.168Z,32.1,,,45,,50,
2017-12-19T01:30:00.167Z,32.1,,,45.1,,50,
2017-12-19T01:30:10.167Z,32.1,,,45.2,,50,
2017-12-19T01:30:20.167Z,32.1,,,45.4,,50,
2017-12-19T01:30:30.167Z,32.1,,,45.5,,50,
2017-12-19T01:30:40.167Z,32.1,,,45.6,,50,
2017-12-19T01:30:50.167Z,32.1,,30,45.7,,50,
2017-12-19T01:31:00.167Z,32.1,,29,45.9,,50,
2017-12-19T01:31:10.167Z,32.1,,,46,,50,
2017-12-19T01:31:20.167Z,32.1,,,46.1,,50,
2017-12-19T01:31:30.167Z,32.1,,,46.2,,50,
2017-12-19T01:31:40.167Z,32.1,,,46.3,,50,
2017-12-19T01:31:50.168Z,32.1,,,46.5,,50,
2017-12-19T01:32:00.167Z,32.1,,0,44.8,0,50,2
2017-12-19T01:32:10.167Z,32.1,,,42.9,,50,
2017-12-19T01:32:20.167Z,32.2,,,41.9,,50,
2017-12-19T01:32:30.167Z,32.2,,,41.7,,50,
2017-12-19T01:32:40.167Z,32.2,,,41.6,,50,
2017-12-19T01:32:50.166Z,32.2,,,41.5,,50,
2017-12-19T01:33:00.167Z,32.2,,,,,50,
2017-12-19T01:33:10.167Z,32.2,,,,,50,
2017-12-19T01:33:20.167Z,32.2,,,41.4,,50,
2017-12-19T01:33:30.167Z,32.2,,,41.3,,50,
2017-12-19T01:33:40.167Z,32.2,,,41.1,,50,
2017-12-19T01:33:50.167Z,32.2,,,40.9,,50,
2017-12-19T01:34:00.167Z,32.2,,,,,50,
2017-12-19T01:34:10.167Z,32.2,,,,,50,
2017-12-19T01:34:20.169Z,32.2,,,,,50,
2017-12-19T01:34:30.167Z,32.2,,,40.8,,50,
2017-12-19T01:34:40.167Z,32.2,,,,,50,
2017-12-19T01:34:50.167Z,32.2,,,40.7,,50,
2017-12-19T01:35:00.167Z,32.2,,,40.6,,50,
2017-12-19T01:35:10.166Z,32.2,,,,,50,
2017-12-19T01:35:20.167Z,32.2,,,,,50,
2017-12-19T01:35:30.167Z,32.2,,,,,50,
2017-12-19T01:35:40.167Z,32.2,,,40.5,,50,
2017-12-19T01:35:50.167Z,32.2,,,,,50,
2017-12-19T01:36:00.166Z,32.3,,,,,50,
2017-12-19T01:36:10.167Z,32.3,,,,,50,
2017-12-19T01:36:20.167Z,32.3,,,,,50,
2017-12-19T01:36:30.167Z,32.3,,,,,50,
2017-12-19T01:36:40.167Z,32.3,,,,,50,
2017-12-19T01:36:50.167Z,32.3,,,,,50,
2017-12-19T01:37:00.167Z,32.3,,,,,50,
2017-12-19T01:37:10.167Z,32.3,,,,,50,
2017-12-19T01:37:20.167Z,32.3,,,,,50,
2017-12-19T01:37:30.167Z,32.3,,,,,50,
2017-12-19T01:37:40.167Z,32.3,,,40.6,,50,
2017-12-19T01:37:50.167Z,32.3,,,,,50,
2017-12-19T01:38:00.167Z,32.3,,,,,50,
2017-12-19T01:38:10.167Z,32.3,,,40.7,,50,
2017-12-19T01:38:20.167Z,32.3,,,,,50,
2017-12-19T01:38:30.167Z,32.3,,,,,50,
2017-12-19T01:38:40.167Z,32.3,,,,,50,
2017-12-19T01:38:50.167Z,32.3,,,40.8,,50,
2017-12-19T01:39:00.167Z,32.3,,,,,50,
2017-12-19T01:39:10.167Z,32.3,,,,,50,
2017-12-19T01:39:20.167Z,32.3,,,,,50,
2017-12-19T01:39:30.167Z,32.2,,,,,50,
2017-12-19T01:39:40.167Z,32.2,,,40.9,,50,
2017-12-19T01:39:50.167Z,32.2,,,,,50,
2017-12-19T01:40:00.166Z,32.2,,,,,50,
2017-12-19T01:40:10.166Z,32.2,,,,,50,
2017-12-19T01:40:20.171Z,32.2,,,,,50,
2017-12-19T01:40:30.167Z,32.2,,,,,50,
2017-12-19T01:40:40.167Z,32.2,,,,,50,
2017-12-19T01:40:50.166Z,32.2,,,,,50,
2017-12-19T01:41:00.167Z,32.2,,,,,50,
2017-12-19T01:41:10.167Z,32.2,,,,,50,
2017-12-19T01:41:20.166Z,32.2,,,,,50,
2017-12-19T01:41:30.167Z,32.2,,,,,50,
2017-12-19T01:41:40.167Z,32.2,,,,,50,
2017-12-19T01:41:50.167Z,32.2,,,,,50,
2017-12-19T01:42:00.166Z,32.2,,,,,50,
2017-12-19T01:42:10.167Z,32.2,,,,,50,
2017-12-19T01:42:20.167Z,32.2,,,,,50,
2017-12-19T01:42:30.166Z,32.2,,,,,50,
2017-12-19T01:42:40.166Z,32.2,,,,,50,
2017-12-19T01:42:50.167Z,32.2,,,,,50,
2017-12-19T01:43:00.166Z,32.2,,,,,50,
2017-12-19T01:43:10.166Z,32.2,,,,,50,
2017-12-19T01:43:20.166Z,32.2,,,,,50,
2017-12-19T01:43:30.167Z,32.2,,,40.8,,50,
2017-12-19T01:43:40.167Z,32.1,,,,,50,
2017-12-19T01:43:50.168Z,32.1,,,,,50,
2017-12-19T01:44:00.171Z,32.1,,,,,50,
2017-12-19T01:44:10.167Z,32.1,,,,,50,
2017-12-19T01:44:20.166Z,32.1,,,,,50,
2017-12-19T01:44:30.167Z,32.1,,,,,50,
2017-12-19T01:44:40.221Z,32.1,,,,,50,
2017-12-19T01:44:50.167Z,32.1,,,,,50,
2017-12-19T01:45:00.166Z,32.1,,,40.7,,50,
2017-12-19T01:45:10.166Z,32.1,,,,,50,
2017-12-19T01:45:20.167Z,32.1,,,,,50,
2017-12-19T01:45:30.166Z,32.1,,,,,50,
2017-12-19T01:45:40.166Z,32.1,,,,,50,
2017-12-19T01:45:50.166Z,32.1,,,,,50,
2017-12-19T01:46:00.167Z,32.1,,,,,50,
2017-12-19T01:46:10.166Z,32.1,,,40.6,,50,
2017-12-19T01:46:20.167Z,32.1,,,,0,50,2
2017-12-19T01:46:30.166Z,32.1,,35,46.1,,50,
2017-12-19T01:46:40.167Z,32,,30,44.9,,50,
2017-12-19T01:46:50.171Z,32,,29,43.5,,50,
2017-12-19T01:47:00.166Z,32.1,,,40.7,,50,
2017-12-19T01:47:10.166Z,32,,30,39.9,,50,
2017-12-19T01:47:20.167Z,32,,,39.7,,50,
2017-12-19T01:47:30.167Z,32,,30,40,,50,
2017-12-19T01:47:40.167Z,32,,29,40.3,,50,
2017-12-19T01:47:50.166Z,32,,30,40.6,,50,
2017-12-19T01:48:00.166Z,32,,29,40.9,,50,
2017-12-19T01:48:10.166Z,32,,,41,,50,
2017-12-19T01:48:20.166Z,32,,,41.2,,50,
2017-12-19T01:48:30.166Z,32,,,41.3,,50,
2017-12-19T01:48:40.167Z,32,,,41.5,,50,
2017-12-19T01:48:50.167Z,32,,30,41.7,,50,
2017-12-19T01:49:00.166Z,32,,,41.9,,50,
2017-12-19T01:49:10.168Z,32,,30,42,,50,
2017-12-19T01:49:20.166Z,32,,29,42.2,,50,
2017-12-19T01:49:30.166Z,32,,,42.4,,50,
2017-12-19T01:49:40.167Z,32,,30,42.7,,50,
2017-12-19T01:49:50.166Z,32,,29,42.9,,50,
2017-12-19T01:50:00.166Z,32,,,43,,50,
2017-12-19T01:50:10.167Z,32,,0,41.8,0,50,2
2017-12-19T01:50:20.166Z,32,,,39.9,,50,
2017-12-19T01:50:30.167Z,32,,,38.8,,50,
2017-12-19T01:50:40.166Z,32,,,38.3,,50,
2017-12-19T01:50:50.166Z,32,,,38.1,,50,
2017-12-19T01:51:00.166Z,32,,,38,,50,
2017-12-19T01:51:10.167Z,32,,,,,50,
2017-12-19T01:51:20.167Z,32,,,,,50,
2017-12-19T01:51:30.166Z,32,,,37.9,,50,
2017-12-19T01:51:40.167Z,32,,,37.8,,50,
2017-12-19T01:51:50.167Z,32,,,37.6,,50,
2017-12-19T01:52:00.167Z,32,,,37.5,,50,
2017-12-19T01:52:10.167Z,32,,,,,50,
2017-12-19T01:52:20.166Z,32,,,37.4,,50,
2017-12-19T01:52:30.167Z,32,,,,,50,
2017-12-19T01:52:40.167Z,32,,,,,50,
2017-12-19T01:52:50.167Z,32,,,,,50,
2017-12-19T01:53:00.166Z,32,,,37.3,,50,
2017-12-19T01:53:10.166Z,32,,,37.2,,50,
2017-12-19T01:53:20.166Z,32,,,,,50,
2017-12-19T01:53:30.167Z,32,,,,,50,
2017-12-19T01:53:40.167Z,32,,,,,50,
2017-12-19T01:53:50.166Z,32,,,,,50,
2017-12-19T01:54:00.166Z,32,,,,,50,
2017-12-19T01:54:10.166Z,32,,,,,50,
2017-12-19T01:54:20.166Z,31.9,,,,,50,
2017-12-19T01:54:30.167Z,31.9,,,,,50,
2017-12-19T01:54:40.166Z,32,,,,,50,
2017-12-19T01:54:50.166Z,31.9,,,,,50,
2017-12-19T01:55:00.166Z,31.9,,,,,50,
2017-12-19T01:55:10.166Z,31.9,,,,,50,
2017-12-19T01:55:20.166Z,31.9,,,,,50,
2017-12-19T01:55:30.167Z,31.9,,38,41.5,0,50,2
2017-12-19T01:55:40.177Z,31.9,,30,44.5,,50,
2017-12-19T01:55:50.166Z,31.9,,29,42.9,,50,
2017-12-19T01:56:00.167Z,31.9,,,42.6,,50,
2017-12-19T01:56:10.166Z,31.9,,29,41.8,,50,
2017-12-19T01:56:20.166Z,31.9,,30,41.5,,50,
2017-12-19T01:56:30.167Z,31.9,,29,,,50,
2017-12-19T01:56:40.167Z,31.9,,,41.8,,50,
2017-12-19T01:56:50.166Z,31.9,,,42.1,,50,
2017-12-19T01:57:00.274Z,31.9,,,42.2,,50,
2017-12-19T01:57:10.166Z,31.9,,,42.4,,50,
2017-12-19T01:57:20.166Z,31.9,,30,42.6,,50,
2017-12-19T01:57:30.167Z,31.9,,,42.7,,50,
2017-12-19T01:57:40.166Z,31.9,,29,42.8,,50,
2017-12-19T01:57:50.166Z,31.9,,,42.9,,50,
2017-12-19T01:58:00.167Z,31.9,,30,43,,50,
2017-12-19T01:58:10.166Z,31.9,,29,43.2,,50,
2017-12-19T01:58:20.167Z,31.9,,,43.3,,50,
2017-12-19T01:58:30.167Z,31.9,,30,43.4,,50,
2017-12-19T01:58:40.167Z,31.9,,29,43.5,,50,
2017-12-19T01:58:50.166Z,31.9,,,,,50,
2017-12-19T01:59:00.167Z,31.9,,,43.6,,50,
2017-12-19T01:59:10.166Z,31.9,,30,43.8,,50,
2017-12-19T01:59:20.166Z,31.9,,29,43.9,,50,
2017-12-19T01:59:30.167Z,31.9,,,44,,50,
2017-12-19T01:59:40.166Z,31.9,,,44.1,,50,
2017-12-19T01:59:50.166Z,31.9,,,44.3,,50,
2017-12-19T02:00:00.166Z,31.9,,,44.4,,50,
2017-12-19T02:00:10.167Z,31.9,,,44.5,,50,
2017-12-19T02:00:20.222Z,31.9,,,44.7,,50,
2017-12-19T02:00:30.293Z,31.9,,30,44.8,,50,
2017-12-19T02:00:40.202Z,31.9,,29,45,,50,
2017-12-19T02:00:50.166Z,31.9,,,45.1,,50,
2017-12-19T02:01:00.180Z,31.9,,,45.2,,50,
2017-12-19T02:01:10.170Z,31.9,,,45.4,,50,
2017-12-19T02:01:20.166Z,31.9,,30,45.5,,50,
2017-12-19T02:01:30.167Z,31.9,,29,45.6,,50,
2017-12-19T02:01:40.166Z,31.9,,,45.7,,50,
2017-12-19T02:01:50.166Z,32,,30,45.8,,50,
2017-12-19T02:02:00.166Z,32,,29,46,,50,
2017-12-19T02:02:10.166Z,32,,,46.1,,50,
2017-12-19T02:02:20.166Z,32,,,46.2,,50,
2017-12-19T02:02:30.167Z,32,,,46.3,,50,
2017-12-19T02:02:40.166Z,32,,30,46.5,,50,
2017-12-19T02:02:50.166Z,32,,0,44.9,0,50,2
2017-12-19T02:03:00.167Z,32,,,42.8,,50,
2017-12-19T02:03:10.166Z,32,,,41.9,,50,
2017-12-19T02:03:20.166Z,32,,,41.6,,50,
2017-12-19T02:03:30.167Z,32,,,41.5,,50,
2017-12-19T02:03:40.166Z,32,,,,,50,
2017-12-19T02:03:50.167Z,32,,,,,50,
2017-12-19T02:04:00.166Z,32,,,,,50,
2017-12-19T02:04:10.166Z,32,,,41.4,,50,
2017-12-19T02:04:20.167Z,32.1,,,41.2,,50,
2017-12-19T02:04:30.166Z,32.1,,,41.1,,50,
2017-12-19T02:04:40.166Z,32.1,,,40.9,,50,
2017-12-19T02:04:50.166Z,32.1,,,,,50,
2017-12-19T02:05:00.166Z,32.1,,,,,50,
2017-12-19T02:05:10.166Z,32.1,,,40.8,,50,
2017-12-19T02:05:20.166Z,32.1,,,,,50,
2017-12-19T02:05:30.166Z,32.1,,,40.7,,50,
2017-12-19T02:05:40.168Z,32.1,,,40.6,,50,
2017-12-19T02:05:50.167Z,32.1,,,,,50,
2017-12-19T02:06:00.166Z,32.1,,,,,50,
2017-12-19T02:06:10.166Z,32.1,,,,,50,
2017-12-19T02:06:20.166Z,32.1,,,,,50,
2017-12-19T02:06:30.166Z,32.2,,,40.5,,50,
2017-12-19T02:06:40.166Z,32.2,,,,,50,
2017-12-19T02:06:50.166Z,32.2,59,0,40.5,0,50,2
2017-12-19T02:07:00.166Z,32.2,,,,,50,
2017-12-19T02:07:10.166Z,32.2,,,,,50,
2017-12-19T02:07:20.166Z,32.2,,,,,50,
2017-12-19T02:07:30.166Z,32.2,,,,,50,
2017-12-19T02:07:40.166Z,32.2,,,,,50,
2017-12-19T02:07:50.166Z,32.2,,,,,50,
2017-12-19T02:08:00.166Z,32.2,,,,,50,
2017-12-19T02:08:10.166Z,32.2,,,,,50,
2017-12-19T02:08:20.167Z,32.2,,,,,50,
2017-12-19T02:08:30.318Z,32.2,,,40.6,,50,
2017-12-19T02:08:40.166Z,32.2,,,,,50,
2017-12-19T02:08:50.166Z,32.2,,,,,50,
2017-12-19T02:09:00.166Z,32.2,,,,,50,
2017-12-19T02:09:10.166Z,32.2,,,40.7,,50,
2017-12-19T02:09:20.166Z,32.2,,,,,50,
2017-12-19T02:09:30.166Z,32.2,,,,,50,
2017-12-19T02:09:40.166Z,32.2,,,40.8,,50,
2017-12-19T02:09:50.167Z,32.2,,,,,50,
2017-12-19T02:10:00.166Z,32.2,,,,,50,
2017-12-19T02:10:10.165Z,32.2,,,,,50,
2017-12-19T02:10:20.167Z,32.2,,,40.9,,50,
2017-12-19T02:10:30.166Z,32.2,,,,,50,
2017-12-19T02:10:40.166Z,32.2,,,,,50,
2017-12-19T02:10:50.167Z,32.2,,,,,50,
2017-12-19T02:11:00.167Z,32.1,,,,,50,
2017-12-19T02:11:10.166Z,32.1,,,,,50,
2017-12-19T02:11:20.166Z,32.1,,,,,50,
2017-12-19T02:11:30.166Z,32.1,,,,,50,
2017-12-19T02:11:40.166Z,32.1,,,,,50,
2017-12-19T02:11:50.166Z,32.1,,,,,50,
2017-12-19T02:12:00.166Z,32.1,,,,,50,
2017-12-19T02:12:10.166Z,32.1,,,,,50,
2017-12-19T02:12:20.166Z,32.1,,,,,50,
2017-12-19T02:12:30.166Z,32.1,,,,,50,
2017-12-19T02:12:40.166Z,32.1,,,,,50,
2017-12-19T02:12:50.166Z,32.1,,,,,50,
2017-12-19T02:13:00.166Z,32.1,,,,,50,
2017-12-19T02:13:10.166Z,32.1,,,,,50,
2017-12-19T02:13:20.166Z,32.1,,,,,50,
2017-12-19T02:13:30.166Z,32.1,,,,,50,
2017-12-19T02:13:40.166Z,32.1,,,,,50,
2017-12-19T02:13:50.166Z,32.1,,,,,50,
2017-12-19T02:14:00.166Z,32.1,,,40.8,,50,
2017-12-19T02:14:10.169Z,32.1,,,,,50,
2017-12-19T02:14:20.165Z,32.1,,,,,50,
2017-12-19T02:14:30.166Z,32.1,,,,,50,
2017-12-19T02:14:40.166Z,32.1,,,,,50,
2017-12-19T02:14:50.166Z,32.1,,,,,50,
2017-12-19T02:15:00.166Z,32.1,,,,,50,
2017-12-19T02:15:10.166Z,32,,,,,50,
2017-12-19T02:15:20.166Z,32,,,,,50,
2017-12-19T02:15:30.166Z,32,,,40.7,,50,
2017-12-19T02:15:40.166Z,32,,,,,50,
2017-12-19T02:15:50.166Z,32,,,,,50,
2017-12-19T02:16:00.166Z,32,,,,,50,
2017-12-19T02:16:10.166Z,32,,,,,50,
2017-12-19T02:16:20.166Z,32,,,,,50,
2017-12-19T02:16:30.166Z,32,,,,,50,
2017-12-19T02:16:40.166Z,32,,,40.6,,50,
2017-12-19T02:16:50.166Z,32,,,,,50,
2017-12-19T02:17:00.166Z,32,,,,,50,
2017-12-19T02:17:10.166Z,32,,,,,50,
2017-12-19T02:17:20.166Z,32,,,,,50,
2017-12-19T02:17:30.166Z,32,,,,,50,
2017-12-19T02:17:40.167Z,32,,,,,50,
2017-12-19T02:17:50.166Z,32,,,40.5,,50,
2017-12-19T02:18:00.166Z,32,,,,,50,
2017-12-19T02:18:10.166Z,31.9,,,,,50,
2017-12-19T02:18:20.166Z,31.9,,,,,50,
2017-12-19T02:18:30.166Z,31.9,,,,,50,
2017-12-19T02:18:40.167Z,31.9,,,,,50,
2017-12-19T02:18:50.166Z,31.9,,,,,50,
2017-12-19T02:19:00.166Z,31.9,,,40.4,,50,
2017-12-19T02:19:10.166Z,31.9,,,,,50,
2017-12-19T02:19:20.166Z,31.9,,,,,50,
2017-12-19T02:19:30.166Z,31.9,,,,,50,
2017-12-19T02:19:40.167Z,31.9,,,,,50,
2017-12-19T02:19:50.166Z,31.9,,,,,50,
2017-12-19T02:20:00.165Z,31.9,,,,,50,
2017-12-19T02:20:10.166Z,31.9,,,,,50,
2017-12-19T02:20:20.166Z,31.8,,,40.3,,50,
2017-12-19T02:20:30.166Z,31.9,,,,,50,
2017-12-19T02:20:40.166Z,31.8,,,,,50,
2017-12-19T02:20:50.166Z,31.8,,,,,50,
2017-12-19T02:21:00.166Z,31.8,,,,,50,
2017-12-19T02:21:10.166Z,31.8,,,,,50,
2017-12-19T02:21:20.166Z,31.8,,,,,50,
2017-12-19T02:21:30.166Z,31.8,,,40.2,,50,
2017-12-19T02:21:40.183Z,31.8,,,,,50,
2017-12-19T02:21:50.166Z,31.8,,,,,50,
2017-12-19T02:22:00.167Z,31.8,,,,0,50,2
2017-12-19T02:22:10.166Z,31.8,,38,45,,50,
2017-12-19T02:22:20.166Z,31.8,,29,44.9,,50,
2017-12-19T02:22:30.167Z,31.8,,29,41.9,,50,
2017-12-19T02:22:40.166Z,31.6,,29,39.4,,50,
2017-12-19T02:22:50.166Z,31.8,,,37.9,,50,
2017-12-19T02:23:00.166Z,31.6,,,37.7,,50,
2017-12-19T02:23:10.166Z,31.6,,33,38,,50,
2017-12-19T02:23:20.166Z,31.6,,30,38.5,,50,
2017-12-19T02:23:30.166Z,31.6,,29,38.8,,50,
2017-12-19T02:23:40.166Z,31.6,,30,39.1,,50,
2017-12-19T02:23:50.166Z,31.6,,,39.2,,50,
2017-12-19T02:24:00.166Z,31.6,,29,39.4,,50,
2017-12-19T02:24:10.166Z,31.6,,30,39.5,,50,
2017-12-19T02:24:20.167Z,31.6,,29,39.7,,50,
2017-12-19T02:24:30.166Z,31.6,,29,40,,50,
2017-12-19T02:24:40.166Z,31.6,,,40.2,,50,
2017-12-19T02:24:50.166Z,31.6,,,40.4,,50,
2017-12-19T02:25:00.167Z,31.6,,,40.6,,50,
2017-12-19T02:25:10.166Z,31.6,,,40.8,,50,
2017-12-19T02:25:20.166Z,31.6,,,41,,50,
2017-12-19T02:25:30.167Z,31.6,,30,41.2,,50,
2017-12-19T02:25:40.166Z,31.6,,,41.3,,50,
2017-12-19T02:25:50.166Z,31.6,,29,41.5,,50,
2017-12-19T02:26:00.166Z,31.6,,30,41.6,,50,
2017-12-19T02:26:10.166Z,31.6,,29,41.8,,50,
2017-12-19T02:26:20.166Z,31.6,,,42,,50,
2017-12-19T02:26:30.166Z,31.6,,30,42.1,,50,
2017-12-19T02:26:40.166Z,31.6,,,42.2,,50,
2017-12-19T02:26:50.166Z,31.6,,,42.3,,50,
2017-12-19T02:27:00.166Z,31.6,,,42.6,,50,
2017-12-19T02:27:10.165Z,31.6,,29,42.7,,50,
2017-12-19T02:27:20.166Z,31.6,,,42.8,,50,
2017-12-19T02:27:30.166Z,31.6,,29,43,,50,
2017-12-19T02:27:40.166Z,31.6,,,43.1,,50,
2017-12-19T02:27:50.166Z,31.6,,30,43.2,,50,
2017-12-19T02:28:00.166Z,31.6,,29,43.3,,50,
2017-12-19T02:28:10.166Z,31.6,,,43.4,,50,
2017-12-19T02:28:20.166Z,31.6,,,43.6,,50,
2017-12-19T02:28:30.166Z,31.6,,,43.7,,50,
2017-12-19T02:28:40.166Z,31.6,,30,43.8,,50,
2017-12-19T02:28:50.166Z,31.6,,29,44,,50,
2017-12-19T02:29:00.165Z,31.6,,30,44.1,,50,
2017-12-19T02:29:10.166Z,31.6,,29,44.2,,50,
2017-12-19T02:29:20.166Z,31.6,,,44.4,,50,
2017-12-19T02:29:30.166Z,31.6,,30,44.5,,50,
2017-12-19T02:29:40.166Z,31.6,,,44.6,,50,
2017-12-19T02:29:50.166Z,31.6,,,44.8,,50,
2017-12-19T02:30:00.167Z,31.6,,29,45,,50,
2017-12-19T02:30:10.166Z,31.6,,,,,50,
2017-12-19T02:30:20.165Z,31.6,,,45.2,,50,
2017-12-19T02:30:30.166Z,31.6,,,45.3,,50,
2017-12-19T02:30:40.166Z,31.6,,0,43.8,0,50,2
2017-12-19T02:30:50.166Z,31.6,,,41.7,,50,
2017-12-19T02:31:00.167Z,31.8,,,40.8,,50,
2017-12-19T02:31:10.166Z,31.6,,,40.5,,50,
2017-12-19T02:31:20.166Z,31.8,,,40.4,,50,
2017-12-19T02:31:30.166Z,31.8,,,,,50,
2017-12-19T02:31:40.166Z,31.8,,,,,50,
2017-12-19T02:31:50.166Z,31.8,,,40.3,,50,
2017-12-19T02:32:00.166Z,31.8,,,40.2,,50,
2017-12-19T02:32:10.165Z,31.8,,,40,,50,
2017-12-19T02:32:20.166Z,31.8,,,39.9,,50,
2017-12-19T02:32:30.166Z,31.8,,,39.8,,50,
2017-12-19T02:32:40.166Z,31.8,,,39.7,,50,
2017-12-19T02:32:50.168Z,31.8,,,,,50,
2017-12-19T02:33:00.165Z,31.8,,,,,50,
2017-12-19T02:33:10.166Z,31.8,,,,,50,
2017-12-19T02:33:20.166Z,31.8,,,39.6,,50,
2017-12-19T02:33:30.166Z,31.8,,,39.5,,50,
2017-12-19T02:33:40.166Z,31.8,,,,,50,
2017-12-19T02:33:50.166Z,31.8,,,,,50,
2017-12-19T02:34:00.166Z,31.8,,,,,50,
2017-12-19T02:34:10.166Z,31.9,,,,,50,
2017-12-19T02:34:20.167Z,31.9,,,,,50,
2017-12-19T02:34:30.166Z,31.9,,,39.4,,50,
2017-12-19T02:34:40.166Z,31.9,,,,,50,
2017-12-19T02:34:50.167Z,31.9,,,,,50,
2017-12-19T02:35:00.166Z,31.9,,,,,50,
2017-12-19T02:35:10.166Z,31.9,,,,,50,
2017-12-19T02:35:20.166Z,31.9,,,,,50,
2017-12-19T02:35:30.165Z,31.9,,,,,50,
2017-12-19T02:35:40.217Z,31.8,,,,,50,
2017-12-19T02:35:50.166Z,31.9,,,,,50,
2017-12-19T02:36:00.166Z,31.9,,,,,50,
2017-12-19T02:36:10.165Z,31.9,,,39.5,,50,
2017-12-19T02:36:20.166Z,31.9,,,,,50,
2017-12-19T02:36:30.166Z,31.9,,,,,50,
2017-12-19T02:36:40.166Z,31.9,,,,,50,
2017-12-19T02:36:50.166Z,31.9,,,,,50,
2017-12-19T02:37:00.166Z,31.8,,,39.6,,50,
2017-12-19T02:37:10.166Z,31.8,,,,,50,
2017-12-19T02:37:20.166Z,31.8,,,,,50,
2017-12-19T02:37:30.166Z,31.9,,,39.7,,50,
2017-12-19T02:37:40.166Z,31.8,,,,,50,
2017-12-19T02:37:50.165Z,31.8,,,,,50,
2017-12-19T02:38:00.165Z,31.8,,,,,50,
2017-12-19T02:38:10.167Z,31.8,,,39.8,,50,
