Time,HwActive,HwTOutlet,ActPow,PrimTSet,ChActive,HwTSet,PrimT
2017-12-11T01:19:20.452Z,,34.5,,,,50,
2017-12-11T01:19:30.453Z,,34.4,,,,50,
2017-12-11T01:19:40.454Z,,34.4,,,,50,
2017-12-11T01:19:50.454Z,,34.4,,,,50,34
2017-12-11T01:20:00.453Z,,34.3,,,,50,
2017-12-11T01:20:10.453Z,,34.3,,,,50,34.1
2017-12-11T01:20:20.452Z,,34.2,,,,50,34.2
2017-12-11T01:20:30.452Z,,34.2,,,,50,
2017-12-11T01:20:40.451Z,,34.1,,,,50,34.3
2017-12-11T01:20:50.450Z,,34.1,,,,50,34.4
2017-12-11T01:21:00.451Z,,34.1,,,,50,34.5
2017-12-11T01:21:10.450Z,,34,,,,50,34.6
2017-12-11T01:21:20.450Z,,34,,,,50,34.7
2017-12-11T01:21:30.451Z,,33.9,,,,50,34.8
2017-12-11T01:21:40.450Z,,33.9,,,,50,
2017-12-11T01:21:50.450Z,,33.8,,,,50,35.1
2017-12-11T01:22:00.459Z,,33.8,,,,50,
2017-12-11T01:22:10.450Z,,33.8,,,,50,35.2
2017-12-11T01:22:20.451Z,,33.7,,,,50,35.3
2017-12-11T01:22:30.450Z,,33.7,,,,50,35.4
2017-12-11T01:22:40.450Z,,33.6,,,,50,35.5
2017-12-11T01:22:50.450Z,,33.6,,,,50,35.6
2017-12-11T01:23:00.452Z,,33.6,,,,50,35.7
2017-12-11T01:23:10.450Z,,33.5,,,,50,35.8
2017-12-11T01:23:20.451Z,,33.5,,,,50,36
2017-12-11T01:23:30.450Z,,33.4,,,,50,
2017-12-11T01:23:40.450Z,0,33.4,,5,0,50,36.1
2017-12-11T01:23:50.450Z,,33.4,,,,50,36.2
2017-12-11T01:24:00.450Z,,33.3,,,,50,36.3
2017-12-11T01:24:10.450Z,0,33.3,,59,2,50,36.4
2017-12-11T01:24:20.450Z,,33.3,,,,50,36.5
2017-12-11T01:24:30.451Z,,33.2,,,,50,36.6
2017-12-11T01:24:40.450Z,,33.2,,,,50,36.7
2017-12-11T01:24:50.451Z,,33.2,,,,50,
2017-12-11T01:25:00.456Z,,33.1,,,,50,36.8
2017-12-11T01:25:10.450Z,0,33.1,,5,0,50,
2017-12-11T01:25:20.450Z,,33.1,,,,50,36.9
2017-12-11T01:25:30.450Z,,32.9,,,,50,
2017-12-11T01:25:40.451Z,,32.9,,,,50,
2017-12-11T01:25:50.450Z,0,32.8,,59,2,50,
2017-12-11T01:26:00.449Z,,32.8,,,,50,
2017-12-11T01:26:10.451Z,,32.8,,,,50,
2017-12-11T01:26:20.451Z,,32.7,,,,50,
2017-12-11T01:26:30.507Z,,32.7,,,,50,
2017-12-11T01:26:40.494Z,,32.7,,,,50,
2017-12-11T01:26:50.450Z,,32.6,,,,50,
2017-12-11T01:27:00.480Z,,32.6,,,,50,
2017-12-11T01:27:10.451Z,,32.6,,,,50,
2017-12-11T01:27:20.450Z,,32.6,,,,50,36.8
2017-12-11T01:27:30.451Z,,32.5,,,,50,
2017-12-11T01:27:40.450Z,,32.5,,,,50,
2017-12-11T01:27:50.450Z,,32.5,,,,50,36.7
2017-12-11T01:28:00.451Z,,32.4,,,,50,
2017-12-11T01:28:10.450Z,,32.4,,,,50,
2017-12-11T01:28:20.450Z,,32.4,,,,50,36.6
2017-12-11T01:28:30.452Z,,32.3,,,,50,
2017-12-11T01:28:40.450Z,,32.3,,,,50,
2017-12-11T01:28:50.451Z,,32.3,,,,50,36.5
2017-12-11T01:29:00.450Z,,32.2,,,,50,
2017-12-11T01:29:10.450Z,,32.2,,,,50,
2017-12-11T01:29:20.451Z,,32.2,,,,50,36.4
2017-12-11T01:29:30.451Z,,32.2,,,,50,
2017-12-11T01:29:40.450Z,,32.1,,,,50,
2017-12-11T01:29:50.450Z,,32.1,,,,50,36.3
2017-12-11T01:30:00.450Z,0,32.1,,5,0,50,
2017-12-11T01:30:10.450Z,0,32,,59,2,50,36.2
2017-12-11T01:30:20.451Z,0,32,,5,0,50,
2017-12-11T01:30:30.450Z,0,32,,59,2,50,
2017-12-11T01:30:40.451Z,,32,,,,50,36.1
2017-12-11T01:30:50.455Z,,31.9,,,,50,
2017-12-11T01:31:00.450Z,,31.9,,,,50,
2017-12-11T01:31:10.450Z,,31.9,,,,50,36
2017-12-11T01:31:20.451Z,,31.9,,,,50,
2017-12-11T01:31:30.450Z,,31.8,,,,50,35.9
2017-12-11T01:31:40.450Z,,31.8,,,,50,
2017-12-11T01:31:50.450Z,,31.8,,,,50,
2017-12-11T01:32:00.450Z,,31.8,,,,50,35.8
2017-12-11T01:32:10.450Z,,31.6,,,,50,
2017-12-11T01:32:20.451Z,,31.6,,,,50,
2017-12-11T01:32:30.450Z,,31.6,,,,50,35.7
2017-12-11T01:32:40.456Z,,31.6,,,,50,
2017-12-11T01:32:50.450Z,,31.5,,,,50,
2017-12-11T01:33:00.451Z,,31.5,,,,50,35.6
2017-12-11T01:33:10.450Z,,31.5,,,,50,
2017-12-11T01:33:20.450Z,,31.5,,,,50,
2017-12-11T01:33:30.450Z,,31.4,,,,50,
2017-12-11T01:33:40.450Z,,31.4,,,,50,35.5
2017-12-11T01:33:50.452Z,,31.4,,,,50,
2017-12-11T01:34:00.450Z,,31.4,,,,50,
2017-12-11T01:34:10.450Z,,31.4,,,,50,35.4
2017-12-11T01:34:20.450Z,,31.3,,,,50,
2017-12-11T01:34:30.450Z,,31.3,,,,50,
2017-12-11T01:34:40.450Z,,31.3,,,,50,35.3
2017-12-11T01:34:50.453Z,,31.3,,,,50,
2017-12-11T01:35:00.450Z,,31.2,,,,50,
2017-12-11T01:35:10.450Z,,31.2,,,,50,
2017-12-11T01:35:20.451Z,,31.2,,,,50,35.2
2017-12-11T01:35:30.450Z,,31.2,,,,50,
2017-12-11T01:35:40.450Z,,31.2,,,,50,
2017-12-11T01:35:50.451Z,,31,,,,50,
2017-12-11T01:36:00.450Z,,31,,,,50,35.1
2017-12-11T01:36:10.450Z,,31,,,,50,
2017-12-11T01:36:20.450Z,,31,,,,50,
2017-12-11T01:36:30.450Z,,30.9,,,,50,34.9
2017-12-11T01:36:40.450Z,,30.9,,,,50,
2017-12-11T01:36:50.450Z,,30.9,,,,50,
2017-12-11T01:37:00.450Z,,30.9,,,,50,
2017-12-11T01:37:10.451Z,,30.9,,,,50,
2017-12-11T01:37:20.450Z,,30.9,,,,50,34.8
2017-12-11T01:37:30.450Z,,30.8,,,,50,
2017-12-11T01:37:40.453Z,,30.8,,,,50,
2017-12-11T01:37:50.450Z,,30.8,,,,50,
2017-12-11T01:38:00.450Z,,30.8,,,,50,
2017-12-11T01:38:10.450Z,,30.8,,,,50,34.7
2017-12-11T01:38:20.451Z,,30.7,,,,50,
2017-12-11T01:38:30.450Z,,30.7,,,,50,
2017-12-11T01:38:40.450Z,,30.7,,,,50,
2017-12-11T01:38:50.450Z,,30.7,,,,50,34.6
2017-12-11T01:39:00.451Z,,30.7,,,,50,
2017-12-11T01:39:10.450Z,,30.6,,,,50,
2017-12-11T01:39:20.450Z,,30.6,,,,50,
2017-12-11T01:39:30.450Z,,30.6,,,,50,
2017-12-11T01:39:40.450Z,,30.6,,,,50,34.5
2017-12-11T01:39:50.450Z,0,30.6,40,,2,50,37.6
2017-12-11T01:40:00.450Z,,30.4,29,,,50,39.7
2017-12-11T01:40:10.450Z,,30.4,30,,,50,36.5
2017-12-11T01:40:20.452Z,,30.4,30,,,50,34.9
2017-12-11T01:40:30.450Z,,30.4,29,,,50,32.9
2017-12-11T01:40:40.450Z,,30.4,,,,50,32.7
2017-12-11T01:40:50.450Z,,30.4,30,,,50,
2017-12-11T01:41:00.450Z,,30.3,29,,,50,33.3
2017-12-11T01:41:10.450Z,,30.3,30,,,50,34
2017-12-11T01:41:20.450Z,,30.3,29,,,50,34.2
2017-12-11T01:41:30.451Z,,30.3,30,,,50,34.4
2017-12-11T01:41:40.450Z,,30.3,,,,50,34.6
2017-12-11T01:41:50.450Z,,30.2,,,,50,34.7
2017-12-11T01:42:00.450Z,,30.2,30,,,50,35.1
2017-12-11T01:42:10.452Z,,30.2,29,,,50,35.2
2017-12-11T01:42:20.511Z,,30.2,,,,50,35.4
2017-12-11T01:42:30.483Z,,30.2,,,,50,35.7
2017-12-11T01:42:40.475Z,,30.2,,,,50,35.9
2017-12-11T01:42:50.450Z,,30.2,30,,,50,36
2017-12-11T01:43:00.460Z,,30.2,29,,,50,36.2
2017-12-11T01:43:10.450Z,,30.1,30,,,50,36.4
2017-12-11T01:43:20.450Z,,30.1,,,,50,36.5
2017-12-11T01:43:30.450Z,,30.1,29,,,50,36.7
2017-12-11T01:43:40.450Z,,30.1,,,,50,36.9
2017-12-11T01:43:50.450Z,,30.1,,,,50,37.1
2017-12-11T01:44:00.450Z,,30.1,,,,50,37.2
2017-12-11T01:44:10.450Z,,30.1,,,,50,37.4
2017-12-11T01:44:20.450Z,,30.1,,,,50,37.5
2017-12-11T01:44:30.451Z,,30.1,,,,50,37.6
2017-12-11T01:44:40.450Z,,30.1,30,,,50,37.8
2017-12-11T01:44:50.450Z,,30.1,29,,,50,38
2017-12-11T01:45:00.450Z,,30,,,,50,38.1
2017-12-11T01:45:10.450Z,,30,,,,50,38.3
2017-12-11T01:45:20.449Z,,30.1,,,,50,38.4
2017-12-11T01:45:30.450Z,,30,30,,,50,38.6
2017-12-11T01:45:40.450Z,,30,29,,,50,38.7
2017-12-11T01:45:50.450Z,,30,,,,50,38.9
2017-12-11T01:46:00.451Z,,30,,,,50,39.1
2017-12-11T01:46:10.450Z,,30,,,,50,39.3
2017-12-11T01:46:20.450Z,,30,,,,50,39.4
2017-12-11T01:46:30.450Z,,30,29,,,50,39.6
2017-12-11T01:46:40.450Z,,30,,,,50,39.8
2017-12-11T01:46:50.450Z,,30,,,,50,39.9
2017-12-11T01:47:00.450Z,,30,29,,,50,40.1
2017-12-11T01:47:10.450Z,,30,,,,50,40.2
2017-12-11T01:47:20.450Z,,30,30,,,50,40.4
2017-12-11T01:47:30.450Z,,30,29,,,50,40.5
2017-12-11T01:47:40.450Z,,30,30,,,50,40.7
2017-12-11T01:47:50.450Z,,30,,,,50,40.8
2017-12-11T01:48:00.450Z,,30,29,,,50,41
2017-12-11T01:48:10.450Z,,30,,,,50,41.1
2017-12-11T01:48:20.450Z,,30,,,,50,41.2
2017-12-11T01:48:30.450Z,,30,,,,50,41.4
2017-12-11T01:48:40.449Z,,30,,,,50,41.5
2017-12-11T01:48:50.450Z,,30,30,,,50,41.7
2017-12-11T01:49:00.450Z,,30,29,,,50,41.8
2017-12-11T01:49:10.449Z,,30,,,,50,42
2017-12-11T01:49:20.450Z,,30,,,,50,42.1
2017-12-11T01:49:30.450Z,,30,,,,50,42.2
2017-12-11T01:49:40.451Z,,30,,,,50,42.4
2017-12-11T01:49:50.450Z,,30,,,,50,42.6
2017-12-11T01:50:00.449Z,,30.1,,,,50,42.7
2017-12-11T01:50:10.450Z,,30,30,,,50,42.9
2017-12-11T01:50:20.452Z,,30.1,29,,,50,43
2017-12-11T01:50:30.450Z,0,30.1,29,59,2,50,43.1
2017-12-11T01:50:40.450Z,,30.1,,,,50,43.3
2017-12-11T01:50:50.450Z,,30.1,,,,50,43.4
2017-12-11T01:51:00.450Z,,30.1,,,,50,43.5
2017-12-11T01:51:10.449Z,,30.1,,,,50,43.6
2017-12-11T01:51:20.450Z,,30.1,30,,,50,43.8
2017-12-11T01:51:30.450Z,,30.1,29,,,50,44
2017-12-11T01:51:40.450Z,,30.1,,,,50,
2017-12-11T01:51:50.450Z,,30.1,,,,50,44.2
2017-12-11T01:52:00.449Z,,30.1,30,,,50,44.3
2017-12-11T01:52:10.450Z,,30.2,29,,,50,44.4
2017-12-11T01:52:20.450Z,,30.2,,,,50,44.5
2017-12-11T01:52:30.451Z,,30.2,,,,50,44.7
2017-12-11T01:52:40.450Z,0,30.2,0,,2,50,44.8
2017-12-11T01:52:50.449Z,,30.2,,,,50,41.8
2017-12-11T01:53:00.450Z,,30.2,,,,50,40.8
2017-12-11T01:53:10.455Z,,30.2,,,,50,40.2
2017-12-11T01:53:20.450Z,,30.2,,,,50,40
2017-12-11T01:53:30.450Z,,30.2,,,,50,
2017-12-11T01:53:40.450Z,,30.3,,,,50,
2017-12-11T01:53:50.450Z,,30.3,,,,50,
2017-12-11T01:54:00.450Z,,30.3,,,,50,39.9
2017-12-11T01:54:10.450Z,,30.3,,,,50,
2017-12-11T01:54:20.450Z,,30.3,,,,50,39.7
2017-12-11T01:54:30.450Z,,30.3,,,,50,39.6
2017-12-11T01:54:40.452Z,,30.3,,,,50,39.5
2017-12-11T01:54:50.450Z,,30.3,,,,50,
2017-12-11T01:55:00.450Z,,30.3,,,,50,
2017-12-11T01:55:10.450Z,,30.3,,,,50,
2017-12-11T01:55:20.450Z,,30.3,,,,50,39.4
2017-12-11T01:55:30.450Z,,30.4,,,,50,39.3
2017-12-11T01:55:40.451Z,,30.4,,,,50,39.2
2017-12-11T01:55:50.450Z,,30.4,,,,50,
2017-12-11T01:56:00.449Z,,30.4,,,,50,
2017-12-11T01:56:10.450Z,,30.4,,,,50,
2017-12-11T01:56:20.450Z,,30.4,,,,50,
2017-12-11T01:56:30.451Z,,30.4,,,,50,39.1
2017-12-11T01:56:40.450Z,,30.4,,,,50,
2017-12-11T01:56:50.450Z,,30.4,,,,50,
2017-12-11T01:57:00.450Z,,30.4,,,,50,
2017-12-11T01:57:10.450Z,,30.4,,,,50,
2017-12-11T01:57:20.450Z,,30.4,,,,50,
2017-12-11T01:57:30.450Z,,30.6,,,,50,
2017-12-11T01:57:40.449Z,,30.6,,,,50,
2017-12-11T01:57:50.450Z,,30.4,,,,50,
2017-12-11T01:58:00.449Z,,30.6,,,,50,
2017-12-11T01:58:10.449Z,,30.6,,,,50,
2017-12-11T01:58:20.450Z,,30.6,,,,50,39.2
2017-12-11T01:58:30.450Z,,30.6,,,,50,
2017-12-11T01:58:40.450Z,,30.6,,,,50,
2017-12-11T01:58:50.451Z,,30.6,,,,50,
2017-12-11T01:59:00.450Z,,30.6,,,,50,39.3
2017-12-11T01:59:10.449Z,,30.6,,,,50,
2017-12-11T01:59:20.450Z,,30.6,,,,50,
2017-12-11T01:59:30.450Z,,30.6,,,,50,39.4
2017-12-11T01:59:40.449Z,,30.6,,,,50,
2017-12-11T01:59:50.449Z,,30.6,,,,50,
2017-12-11T02:00:00.449Z,,30.6,,,,50,
2017-12-11T02:00:10.450Z,,30.6,,,,50,39.5
2017-12-11T02:00:20.450Z,,30.6,,,,50,
2017-12-11T02:00:30.450Z,,30.6,,,,50,
2017-12-11T02:00:40.449Z,,30.6,,,,50,
2017-12-11T02:00:50.450Z,,30.6,,,,50,
2017-12-11T02:01:00.451Z,,30.6,,,,50,
2017-12-11T02:01:10.450Z,,30.6,,,,50,
2017-12-11T02:01:20.450Z,,30.6,,,,50,
2017-12-11T02:01:30.450Z,,30.6,,,,50,
2017-12-11T02:01:40.450Z,0,30.6,,5,0,50,
2017-12-11T02:01:50.449Z,0,30.6,,59,2,50,
2017-12-11T02:02:00.459Z,,30.6,,,,50,
2017-12-11T02:02:10.450Z,,30.6,,,,50,
2017-12-11T02:02:20.450Z,,30.6,,,,50,
2017-12-11T02:02:30.449Z,,30.6,,,,50,
2017-12-11T02:02:40.449Z,,30.6,,,,50,
2017-12-11T02:02:50.449Z,,30.6,,,,50,
2017-12-11T02:03:00.450Z,,30.6,,,,50,
2017-12-11T02:03:10.450Z,,30.6,,,,50,
2017-12-11T02:03:20.452Z,,30.6,,,,50,
2017-12-11T02:03:30.450Z,,30.6,,,,50,
2017-12-11T02:03:40.495Z,,30.6,,,,50,
2017-12-11T02:03:50.449Z,,30.6,,,,50,
2017-12-11T02:04:00.449Z,,30.6,,,,50,39.4
2017-12-11T02:04:10.449Z,,30.6,,,,50,
2017-12-11T02:04:20.449Z,,30.6,,,,50,
2017-12-11T02:04:30.450Z,,30.6,,,,50,
2017-12-11T02:04:40.449Z,,30.6,,,,50,
2017-12-11T02:04:50.449Z,,30.6,,,,50,
2017-12-11T02:05:00.449Z,,30.6,,,,50,39.3
2017-12-11T02:05:10.449Z,,30.6,,,,50,
2017-12-11T02:05:20.450Z,,30.6,,,,50,
2017-12-11T02:05:30.450Z,,30.6,,,,50,
2017-12-11T02:05:40.450Z,,30.6,,,,50,
2017-12-11T02:05:50.450Z,,30.6,,,,50,
2017-12-11T02:06:00.449Z,,30.6,,,,50,
2017-12-11T02:06:10.450Z,,30.6,,,,50,
2017-12-11T02:06:20.450Z,,30.6,,,,50,39.2
2017-12-11T02:06:30.507Z,,30.6,,,,50,
2017-12-11T02:06:40.449Z,,30.6,,,,50,
2017-12-11T02:06:50.449Z,,30.6,,,,50,
2017-12-11T02:07:00.450Z,,30.6,,,,50,
2017-12-11T02:07:10.450Z,,30.6,,,,50,
2017-12-11T02:07:20.449Z,0,30.6,,5,0,50,39.2
2017-12-11T02:07:30.449Z,,30.6,,,,50,39.1
2017-12-11T02:07:40.450Z,,30.6,,,,50,
2017-12-11T02:07:50.450Z,,30.6,,,,50,
2017-12-11T02:08:00.452Z,,30.6,,,,50,
2017-12-11T02:08:10.449Z,,30.6,,,,50,
2017-12-11T02:08:20.449Z,,30.6,,,,50,39.1
2017-12-11T02:08:30.449Z,,30.6,,,,50,38.9
2017-12-11T02:08:40.449Z,,30.6,,,,50,
2017-12-11T02:08:50.449Z,,30.6,,,,50,
2017-12-11T02:09:00.449Z,,30.6,,,,50,
2017-12-11T02:09:10.449Z,,30.6,,,,50,
2017-12-11T02:09:20.450Z,,30.6,,,,50,
2017-12-11T02:09:30.450Z,0,30.6,,59,2,50,
2017-12-11T02:09:40.449Z,0,30.4,,5,0,50,38.8
2017-12-11T02:09:50.449Z,,30.4,,,,50,
2017-12-11T02:10:00.449Z,,30.4,,,,50,
2017-12-11T02:10:10.450Z,,30.6,,,,50,
2017-12-11T02:10:20.449Z,,30.4,,,,50,
2017-12-11T02:10:30.449Z,,30.4,,,,50,
2017-12-11T02:10:40.449Z,,30.4,,,,50,
2017-12-11T02:10:50.450Z,,30.4,,,,50,
2017-12-11T02:11:00.450Z,,30.4,,,,50,38.7
2017-12-11T02:11:10.449Z,,30.4,,,,50,
2017-12-11T02:11:20.449Z,,30.4,,,,50,
2017-12-11T02:11:30.449Z,,30.4,,,,50,
2017-12-11T02:11:40.451Z,,30.4,,,,50,
2017-12-11T02:11:50.453Z,,30.4,,,,50,
2017-12-11T02:12:00.449Z,,30.4,,,,50,
2017-12-11T02:12:10.452Z,,30.4,,,,50,38.6
2017-12-11T02:12:20.449Z,,30.4,,,,50,
2017-12-11T02:12:30.450Z,,30.4,,,,50,
2017-12-11T02:12:40.449Z,,30.4,,,,50,
2017-12-11T02:12:50.457Z,,30.4,,,,50,
2017-12-11T02:13:00.449Z,,30.4,,,,50,
2017-12-11T02:13:10.449Z,,30.4,,,,50,
2017-12-11T02:13:20.449Z,,30.4,,,,50,
2017-12-11T02:13:30.449Z,0,30.4,,59,2,50,38.5
2017-12-11T02:13:40.449Z,0,30.4,,5,0,50,
2017-12-11T02:13:50.507Z,,30.3,,,,50,
2017-12-11T02:14:00.484Z,,30.4,,,,50,
2017-12-11T02:14:10.467Z,0,30.3,,59,2,50,
2017-12-11T02:14:20.449Z,0,30.3,,5,0,50,
2017-12-11T02:14:30.449Z,0,30.3,,59,2,50,
2017-12-11T02:14:40.450Z,0,30.3,,5,0,50,
2017-12-11T02:14:50.457Z,,30.3,,,,50,
2017-12-11T02:15:00.449Z,,30.3,,,,50,
2017-12-11T02:15:10.449Z,0,30.3,,59,2,50,38.4
2017-12-11T02:15:20.450Z,0,30.3,,5,0,50,
2017-12-11T02:15:30.449Z,0,30.3,,59,2,50,
2017-12-11T02:15:40.449Z,,30.3,,,,50,
2017-12-11T02:15:50.449Z,,30.3,,,,50,
2017-12-11T02:16:00.449Z,,30.3,,,,50,
2017-12-11T02:16:10.449Z,,30.3,,,,50,
2017-12-11T02:16:20.449Z,,30.3,,,,50,
2017-12-11T02:16:30.450Z,,30.3,,,,50,
2017-12-11T02:16:40.450Z,,30.3,,,,50,38.3
2017-12-11T02:16:50.449Z,,30.3,,,,50,
2017-12-11T02:17:00.449Z,,30.3,,,,50,
2017-12-11T02:17:10.449Z,,30.2,,,,50,
2017-12-11T02:17:20.450Z,,30.2,,,,50,
2017-12-11T02:17:30.462Z,,30.2,,,,50,
2017-12-11T02:17:40.452Z,,30.2,,,,50,
2017-12-11T02:17:50.449Z,,30.2,,,,50,
2017-12-11T02:18:00.449Z,,30.2,,,,50,
2017-12-11T02:18:10.449Z,,30.2,,,,50,
2017-12-11T02:18:20.454Z,,30.2,,,,50,38.2
2017-12-11T02:18:30.449Z,,30.2,,,,50,
2017-12-11T02:18:40.449Z,,30.2,,,,50,
2017-12-11T02:18:50.449Z,,30.2,,,,50,
2017-12-11T02:19:00.449Z,,30.2,,,,50,
2017-12-11T02:19:10.449Z,,30.2,,,,50,
2017-12-11T02:19:20.449Z,,30.2,,,,50,
2017-12-11T02:19:30.450Z,,30.2,,,,50,
2017-12-11T02:19:40.449Z,,30.2,,,,50,
2017-12-11T02:19:50.448Z,,30.2,,,,50,
2017-12-11T02:20:00.449Z,,30.2,,,,50,
2017-12-11T02:20:10.449Z,,30.1,,,,50,
2017-12-11T02:20:20.449Z,,30.1,,,,50,38.1
2017-12-11T02:20:30.449Z,,30.1,,,,50,38.2
2017-12-11T02:20:40.449Z,,30.1,,,,50,38.1
2017-12-11T02:20:50.451Z,,30.1,,,,50,
2017-12-11T02:21:00.449Z,,30.1,,,,50,
2017-12-11T02:21:10.449Z,,30.1,,,,50,
2017-12-11T02:21:20.449Z,,30.1,,,,50,
2017-12-11T02:21:30.450Z,,30.1,,,,50,
2017-12-11T02:21:40.455Z,,30.1,,,,50,
2017-12-11T02:21:50.449Z,,30.1,,,,50,
2017-12-11T02:22:00.449Z,,30.1,,,,50,
2017-12-11T02:22:10.449Z,,30.1,,,,50,
2017-12-11T02:22:20.450Z,,30.1,,,,50,
2017-12-11T02:22:30.449Z,,30.1,,,,50,38
2017-12-11T02:22:40.449Z,,30,,,,50,
2017-12-11T02:22:50.450Z,,30,,,,50,
2017-12-11T02:23:00.449Z,,30,,,,50,
2017-12-11T02:23:10.449Z,,30,,,,50,
2017-12-11T02:23:20.449Z,,30,,,,50,
2017-12-11T02:23:30.449Z,,30,,,,50,
2017-12-11T02:23:40.448Z,,30,,,,50,
2017-12-11T02:23:50.449Z,,30,,,,50,
2017-12-11T02:24:00.448Z,,30,,,,50,
2017-12-11T02:24:10.448Z,,30,,,,50,
2017-12-11T02:24:20.449Z,,30,,,,50,38
2017-12-11T02:24:30.449Z,,30,,,,50,37.9
2017-12-11T02:24:40.448Z,,30,,,,50,
2017-12-11T02:24:50.449Z,,30,,,,50,
2017-12-11T02:25:00.449Z,,30,,,,50,
2017-12-11T02:25:10.449Z,,29.8,,,,50,
2017-12-11T02:25:20.449Z,0,29.8,41,,2,50,41
2017-12-11T02:25:30.449Z,,29.8,32,,,50,43.6
2017-12-11T02:25:40.449Z,,29.8,29,,,50,38.9
2017-12-11T02:25:50.449Z,,29.8,29,,,50,36.6
2017-12-11T02:26:00.448Z,,29.8,29,,,50,33.9
2017-12-11T02:26:10.448Z,,29.8,,,,50,33.5
2017-12-11T02:26:20.448Z,,29.8,,,,50,33.6
2017-12-11T02:26:30.448Z,,29.8,,,,50,34.2
2017-12-11T02:26:40.449Z,,29.8,30,,,50,34.7
2017-12-11T02:26:50.449Z,,29.8,29,,,50,35.1
2017-12-11T02:27:00.449Z,,29.8,30,,,50,35.4
2017-12-11T02:27:10.449Z,,29.8,29,,,50,35.5
2017-12-11T02:27:20.448Z,,29.8,,,,50,35.7
2017-12-11T02:27:30.449Z,,29.8,30,,,50,35.9
2017-12-11T02:27:40.449Z,,29.8,30,,,50,36.1
2017-12-11T02:27:50.449Z,,29.8,29,,,50,36.3
2017-12-11T02:28:00.449Z,,29.8,,,,50,36.6
2017-12-11T02:28:10.449Z,,29.8,,,,50,36.8
2017-12-11T02:28:20.449Z,,29.8,,,,50,37.1
2017-12-11T02:28:30.448Z,,29.8,29,,,50,37.3
2017-12-11T02:28:40.448Z,,29.8,,,,50,37.4
2017-12-11T02:28:50.448Z,,29.8,,,,50,37.6
2017-12-11T02:29:00.449Z,,29.7,,,,50,37.8
2017-12-11T02:29:10.449Z,,29.8,29,,,50,38
2017-12-11T02:29:20.448Z,,29.8,,,,50,38.1
2017-12-11T02:29:30.498Z,,29.8,,,,50,38.3
2017-12-11T02:29:40.449Z,,29.8,,,,50,38.4
2017-12-11T02:29:50.616Z,,29.8,,,,50,38.6
2017-12-11T02:30:00.448Z,,29.8,,,,50,38.7
2017-12-11T02:30:10.453Z,,29.7,,,,50,38.8
2017-12-11T02:30:20.449Z,,29.7,30,,,50,39.1
2017-12-11T02:30:30.450Z,,29.8,29,,,50,39.2
2017-12-11T02:30:40.448Z,,29.8,,,,50,39.3
2017-12-11T02:30:50.449Z,,29.8,,,,50,39.5
2017-12-11T02:31:00.448Z,,29.8,,,,50,39.6
2017-12-11T02:31:10.448Z,,29.8,,,,50,39.7
2017-12-11T02:31:20.448Z,,29.8,,,,50,39.9
2017-12-11T02:31:30.449Z,,29.8,29,,,50,40
2017-12-11T02:31:40.449Z,,29.8,,,,50,40.2
2017-12-11T02:31:50.448Z,,29.8,30,,,50,40.3
2017-12-11T02:32:00.448Z,,29.8,29,,,50,40.5
2017-12-11T02:32:10.448Z,,29.8,,,,50,40.6
2017-12-11T02:32:20.452Z,,29.8,,,,50,40.8
2017-12-11T02:32:30.448Z,,29.8,,,,50,40.9
2017-12-11T02:32:40.448Z,,29.8,,,,50,41.1
2017-12-11T02:32:50.448Z,,29.8,,,,50,41.2
2017-12-11T02:33:00.449Z,,29.8,,,,50,41.4
2017-12-11T02:33:10.449Z,,29.8,,,,50,41.5
2017-12-11T02:33:20.449Z,0,29.8,0,,2,50,41.6
2017-12-11T02:33:30.448Z,,29.8,,,,50,39.6
2017-12-11T02:33:40.449Z,,29.8,,,,50,37.8
2017-12-11T02:33:50.448Z,,30,,,,50,37.2
2017-12-11T02:34:00.448Z,,30,,,,50,36.9
2017-12-11T02:34:10.448Z,,30,,,,50,
2017-12-11T02:34:20.448Z,,30,,,,50,
2017-12-11T02:34:30.449Z,,30,,,,50,
2017-12-11T02:34:40.448Z,,30,,,,50,36.8
2017-12-11T02:34:50.448Z,,30,,,,50,36.7
2017-12-11T02:35:00.448Z,,30,,,,50,36.6
2017-12-11T02:35:10.448Z,,30,,,,50,36.5
2017-12-11T02:35:20.449Z,,30,,,,50,
2017-12-11T02:35:30.449Z,,30,,,,50,
2017-12-11T02:35:40.449Z,,30,,,,50,
2017-12-11T02:35:50.448Z,,30,,,,50,36.4
2017-12-11T02:36:00.448Z,,30,,,,50,
2017-12-11T02:36:10.448Z,,30,,,,50,36.3
2017-12-11T02:36:20.448Z,,30,,,,50,
2017-12-11T02:36:30.449Z,,30,,,,50,36.2
2017-12-11T02:36:40.448Z,,30,,,,50,
2017-12-11T02:36:50.448Z,,30,,,,50,
2017-12-11T02:37:00.451Z,,30.1,,,,50,
2017-12-11T02:37:10.448Z,,30.1,,,,50,
2017-12-11T02:37:20.448Z,,30.1,,,,50,
2017-12-11T02:37:30.448Z,,30.1,,,,50,
2017-12-11T02:37:40.448Z,,30.1,,,,50,
2017-12-11T02:37:50.448Z,,30.1,,,,50,
2017-12-11T02:38:00.448Z,,30.1,,,,50,
2017-12-11T02:38:10.448Z,,30.1,,,,50,
2017-12-11T02:38:20.448Z,,30.1,,,,50,
2017-12-11T02:38:30.449Z,,30.1,,,,50,
