Time,PrimT,ActPow,ChActive,PrimTSet,HwTOutlet,HwTSet,HwActive
2017-12-23T01:23:06.030Z,,,,,23.7,50,
2017-12-23T01:23:16.031Z,,,,,23.7,50,
2017-12-23T01:23:26.030Z,,,,,23.7,50,
2017-12-23T01:23:36.035Z,,,,,23.7,50,
2017-12-23T01:23:46.030Z,,,,,23.7,50,
2017-12-23T01:23:56.033Z,,,,,23.7,50,
2017-12-23T01:24:06.034Z,,,,,23.7,50,
2017-12-23T01:24:16.031Z,,,,,23.7,50,
2017-12-23T01:24:26.030Z,,,,,23.7,50,
2017-12-23T01:24:36.031Z,,,,,23.7,50,
2017-12-23T01:24:46.031Z,,,,,23.7,50,
2017-12-23T01:24:56.036Z,,,,,23.7,50,
2017-12-23T01:25:06.030Z,,,,,23.7,50,
2017-12-23T01:25:16.035Z,28.7,,,,23.7,50,
2017-12-23T01:25:26.035Z,28.8,,,,23.7,50,
2017-12-23T01:25:36.030Z,,,,,23.7,50,
2017-12-23T01:25:46.035Z,,,,,23.7,50,
2017-12-23T01:25:56.035Z,28.7,,,,23.7,50,
2017-12-23T01:26:06.035Z,,,,,23.7,50,
2017-12-23T01:26:16.036Z,,,,,23.7,50,
2017-12-23T01:26:26.035Z,,,,,23.7,50,
2017-12-23T01:26:36.030Z,,,,,23.7,50,
2017-12-23T01:26:46.030Z,,,,,23.7,50,
2017-12-23T01:26:56.033Z,,,,,23.7,50,
2017-12-23T01:27:06.031Z,,,,,23.7,50,
2017-12-23T01:27:16.036Z,,,,,23.7,50,
2017-12-23T01:27:26.033Z,,,,,23.7,50,
2017-12-23T01:27:36.030Z,,,,,23.7,50,
2017-12-23T01:27:46.030Z,,,,,23.7,50,
2017-12-23T01:27:56.031Z,,,,,23.6,50,
2017-12-23T01:28:06.030Z,,,,,23.6,50,
2017-12-23T01:28:16.030Z,,,,,23.7,50,
2017-12-23T01:28:26.032Z,,,,,23.7,50,
2017-12-23T01:28:36.030Z,,,,,23.7,50,
2017-12-23T01:28:46.031Z,,,,,23.6,50,
2017-12-23T01:28:56.030Z,,,,,23.6,50,
2017-12-23T01:29:06.035Z,,,,,23.6,50,
2017-12-23T01:29:16.031Z,,,,,23.6,50,
2017-12-23T01:29:26.030Z,,,,,23.6,50,
2017-12-23T01:29:36.030Z,,,,,23.6,50,
2017-12-23T01:29:46.030Z,,,,,23.6,50,
2017-12-23T01:29:56.035Z,,,,,23.6,50,
2017-12-23T01:30:06.030Z,,,,,23.6,50,
2017-12-23T01:30:16.030Z,,,,,23.6,50,
2017-12-23T01:30:26.030Z,,,,,23.6,50,
2017-12-23T01:30:36.030Z,,,,,23.6,50,
2017-12-23T01:30:46.030Z,,,,,23.6,50,
2017-12-23T01:30:56.041Z,,,,,23.6,50,
2017-12-23T01:31:06.031Z,,,,,23.6,50,
2017-12-23T01:31:16.044Z,28.6,,,,23.6,50,
2017-12-23T01:31:26.065Z,,,,,23.6,50,
2017-12-23T01:31:36.030Z,,,,,23.6,50,
2017-12-23T01:31:46.036Z,,,,,23.6,50,
2017-12-23T01:31:56.030Z,,,,,23.6,50,
2017-12-23T01:32:06.030Z,,,,,23.6,50,
2017-12-23T01:32:16.030Z,,,,,23.6,50,
2017-12-23T01:32:26.030Z,,,,,23.6,50,
2017-12-23T01:32:36.031Z,,,,,23.6,50,
2017-12-23T01:32:46.030Z,,,,,23.6,50,
2017-12-23T01:32:56.030Z,,,,,23.6,50,
2017-12-23T01:33:06.030Z,,,,,23.6,50,
2017-12-23T01:33:16.030Z,,,,,23.6,50,
2017-12-23T01:33:26.030Z,,,,,23.6,50,
2017-12-23T01:33:36.030Z,,,,,23.6,50,
2017-12-23T01:33:46.035Z,,,,,23.6,50,
2017-12-23T01:33:56.030Z,,,,,23.6,50,
2017-12-23T01:34:06.030Z,,,,,23.6,50,
2017-12-23T01:34:16.030Z,,,,,23.6,50,
2017-12-23T01:34:26.031Z,,,,,23.6,50,
2017-12-23T01:34:36.030Z,,,,,23.6,50,
2017-12-23T01:34:46.030Z,,,,,23.6,50,
2017-12-23T01:34:56.030Z,,,,,23.6,50,
2017-12-23T01:35:06.030Z,,,,,23.6,50,
2017-12-23T01:35:16.030Z,,,,,23.6,50,
2017-12-23T01:35:26.030Z,,,,,23.6,50,
2017-12-23T01:35:36.030Z,,,,,23.6,50,
2017-12-23T01:35:46.030Z,,,,,23.6,50,
2017-12-23T01:35:56.030Z,,,,,23.6,50,
2017-12-23T01:36:06.030Z,,,,,23.6,50,
2017-12-23T01:36:16.030Z,,,,,23.6,50,
2017-12-23T01:36:26.032Z,,,,,23.6,50,
2017-12-23T01:36:36.035Z,28.4,,,,23.6,50,
2017-12-23T01:36:46.030Z,28.6,,,,23.6,50,
2017-12-23T01:36:56.035Z,28.4,,,,23.6,50,
2017-12-23T01:37:06.030Z,,,,,23.6,50,
2017-12-23T01:37:16.030Z,,,,,23.6,50,
2017-12-23T01:37:26.035Z,,,,,23.6,50,
2017-12-23T01:37:36.030Z,,,,,23.6,50,
2017-12-23T01:37:46.030Z,,,,,23.6,50,
2017-12-23T01:37:56.035Z,,,,,23.6,50,
2017-12-23T01:38:06.030Z,,,,,23.4,50,
2017-12-23T01:38:16.032Z,,,,,23.4,50,
2017-12-23T01:38:26.032Z,,,,,23.6,50,
2017-12-23T01:38:36.032Z,,,,,23.6,50,
2017-12-23T01:38:46.030Z,,,,,23.6,50,
2017-12-23T01:38:56.035Z,,,,,23.4,50,
2017-12-23T01:39:06.030Z,,,,,23.6,50,
2017-12-23T01:39:16.031Z,,,,,23.6,50,
2017-12-23T01:39:26.033Z,,,,,23.6,50,
2017-12-23T01:39:36.032Z,,,,,23.4,50,
2017-12-23T01:39:46.030Z,,,,,23.4,50,
2017-12-23T01:39:56.032Z,,,,,23.6,50,
2017-12-23T01:40:06.030Z,,,,,23.4,50,
2017-12-23T01:40:16.031Z,,,,,23.4,50,
2017-12-23T01:40:26.032Z,,,,,23.4,50,
2017-12-23T01:40:36.032Z,,,,,23.4,50,
2017-12-23T01:40:46.030Z,,,,,23.4,50,
2017-12-23T01:40:56.030Z,,,,,23.4,50,
2017-12-23T01:41:06.033Z,,,,,23.4,50,
2017-12-23T01:41:16.035Z,,,,,23.4,50,
2017-12-23T01:41:26.033Z,,,,,23.4,50,
2017-12-23T01:41:36.030Z,,,,,23.4,50,
2017-12-23T01:41:46.031Z,,,,,23.4,50,
2017-12-23T01:41:56.034Z,,,,,23.4,50,
2017-12-23T01:42:06.034Z,,,,,23.4,50,
2017-12-23T01:42:16.035Z,28.3,,,,23.4,50,
2017-12-23T01:42:26.030Z,,,,,23.4,50,
2017-12-23T01:42:36.034Z,,,,,23.4,50,
2017-12-23T01:42:46.030Z,,,,,23.4,50,
2017-12-23T01:42:56.032Z,,,,,23.4,50,
2017-12-23T01:43:06.035Z,,,,,23.4,50,
2017-12-23T01:43:16.035Z,,,,,23.4,50,
2017-12-23T01:43:26.035Z,,,,,23.4,50,
2017-12-23T01:43:36.030Z,,,,,23.4,50,
2017-12-23T01:43:46.030Z,,,,,23.4,50,
2017-12-23T01:43:56.035Z,,,,,23.4,50,
2017-12-23T01:44:06.030Z,,,,,23.4,50,
2017-12-23T01:44:16.030Z,,,,,23.4,50,
2017-12-23T01:44:26.030Z,,,,,23.4,50,
2017-12-23T01:44:36.030Z,,,,,23.4,50,
2017-12-23T01:44:46.030Z,,,,,23.4,50,
2017-12-23T01:44:56.030Z,,,,,23.4,50,
2017-12-23T01:45:06.031Z,,,,,23.4,50,
2017-12-23T01:45:16.034Z,,,,,23.4,50,
2017-12-23T01:45:26.030Z,,,,,23.4,50,
2017-12-23T01:45:36.030Z,,,,,23.4,50,
2017-12-23T01:45:46.030Z,,,,,23.4,50,
2017-12-23T01:45:56.030Z,,,,,23.4,50,
2017-12-23T01:46:06.029Z,,,,,23.4,50,
2017-12-23T01:46:16.031Z,,,,,23.4,50,
2017-12-23T01:46:26.030Z,,,,,23.4,50,
2017-12-23T01:46:36.030Z,,,,,23.4,50,
2017-12-23T01:46:46.030Z,,,,,23.4,50,
2017-12-23T01:46:56.030Z,,,,,23.4,50,
2017-12-23T01:47:06.030Z,,,,,23.4,50,
2017-12-23T01:47:16.030Z,,,,,23.4,50,
2017-12-23T01:47:26.030Z,,,,,23.4,50,
2017-12-23T01:47:36.029Z,,,,,23.4,50,
2017-12-23T01:47:46.029Z,,,,,23.4,50,
2017-12-23T01:47:56.030Z,,,,,23.4,50,
2017-12-23T01:48:06.030Z,,,,,23.4,50,
2017-12-23T01:48:16.032Z,28.2,,,,23.4,50,
2017-12-23T01:48:26.030Z,,,,,23.4,50,
2017-12-23T01:48:36.030Z,,,,,23.4,50,
2017-12-23T01:48:46.030Z,,,,,23.4,50,
2017-12-23T01:48:56.030Z,,,,,23.4,50,
2017-12-23T01:49:06.030Z,,,,,23.4,50,
2017-12-23T01:49:16.030Z,,,,,23.4,50,
2017-12-23T01:49:26.030Z,,,,,23.4,50,
2017-12-23T01:49:36.029Z,,,,,23.4,50,
2017-12-23T01:49:46.030Z,,,,,23.4,50,
2017-12-23T01:49:56.030Z,,,,,23.4,50,
2017-12-23T01:50:06.030Z,,,,,23.4,50,
2017-12-23T01:50:16.030Z,,,,,23.3,50,
2017-12-23T01:50:26.030Z,,,,,23.3,50,
2017-12-23T01:50:36.030Z,,,,,23.4,50,
2017-12-23T01:50:46.029Z,,,,,23.3,50,
2017-12-23T01:50:56.030Z,,,,,23.3,50,
2017-12-23T01:51:06.030Z,,,,,23.3,50,
2017-12-23T01:51:16.030Z,,,,,23.3,50,
2017-12-23T01:51:26.034Z,,,,,23.3,50,
2017-12-23T01:51:36.029Z,,,,,23.3,50,
2017-12-23T01:51:46.035Z,,,,,23.3,50,
2017-12-23T01:51:56.029Z,,,,,23.3,50,
2017-12-23T01:52:06.029Z,,,,,23.3,50,
2017-12-23T01:52:16.030Z,,,,,23.3,50,
2017-12-23T01:52:26.030Z,,,,,23.3,50,
2017-12-23T01:52:36.030Z,,,,,23.3,50,
2017-12-23T01:52:46.030Z,,,,,23.3,50,
2017-12-23T01:52:56.029Z,,,,,23.3,50,
2017-12-23T01:53:06.030Z,,,,,23.3,50,
2017-12-23T01:53:16.029Z,,,,,23.3,50,
2017-12-23T01:53:26.029Z,28.1,,,,23.3,50,
2017-12-23T01:53:36.034Z,,,,,23.3,50,
2017-12-23T01:53:46.029Z,,,,,23.3,50,
2017-12-23T01:53:56.030Z,,,,,23.3,50,
2017-12-23T01:54:06.030Z,,,,,23.3,50,
2017-12-23T01:54:16.030Z,,,,,23.3,50,
2017-12-23T01:54:26.030Z,,,,,23.3,50,
2017-12-23T01:54:36.030Z,,,,,23.3,50,
2017-12-23T01:54:46.030Z,,,,,23.3,50,
2017-12-23T01:54:56.029Z,,,,,23.3,50,
2017-12-23T01:55:06.030Z,,,,,23.3,50,
2017-12-23T01:55:16.030Z,,,,,23.3,50,
2017-12-23T01:55:26.029Z,,,,,23.3,50,
2017-12-23T01:55:36.030Z,,,,,23.3,50,
2017-12-23T01:55:46.030Z,,,,,23.3,50,
2017-12-23T01:55:56.029Z,,,,,23.3,50,
2017-12-23T01:56:06.030Z,,,,,23.3,50,
2017-12-23T01:56:16.029Z,,,,,23.3,50,
2017-12-23T01:56:26.031Z,,,,,23.3,50,
2017-12-23T01:56:36.030Z,,,,,23.3,50,
2017-12-23T01:56:46.031Z,,,,,23.3,50,
2017-12-23T01:56:56.029Z,,,,,23.3,50,
2017-12-23T01:57:06.030Z,,,,,23.3,50,
2017-12-23T01:57:16.035Z,,,,,23.3,50,
2017-12-23T01:57:26.031Z,,,,,23.3,50,
2017-12-23T01:57:36.032Z,,,,,23.3,50,
2017-12-23T01:57:46.030Z,,,,,23.3,50,
2017-12-23T01:57:56.029Z,,,,,23.3,50,
2017-12-23T01:58:06.030Z,,,,,23.3,50,
2017-12-23T01:58:16.032Z,,,,,23.3,50,
2017-12-23T01:58:26.033Z,,,,,23.3,50,
2017-12-23T01:58:36.030Z,,,,,23.3,50,
2017-12-23T01:58:46.029Z,,,,,23.3,50,
2017-12-23T01:58:56.033Z,,,,,23.3,50,
2017-12-23T01:59:06.030Z,,,,,23.3,50,
2017-12-23T01:59:16.033Z,28,,,,23.3,50,
2017-12-23T01:59:26.031Z,,,,,23.3,50,
2017-12-23T01:59:36.029Z,,,,,23.3,50,
2017-12-23T01:59:46.029Z,,,,,23.3,50,
2017-12-23T01:59:56.029Z,,,,,23.3,50,
2017-12-23T02:00:06.029Z,,,,,23.3,50,
2017-12-23T02:00:16.034Z,,,,,23.3,50,
2017-12-23T02:00:26.030Z,,,,,23.3,50,
2017-12-23T02:00:36.033Z,,,,,23.2,50,
2017-12-23T02:00:46.050Z,,,,,23.3,50,
2017-12-23T02:00:56.030Z,,,,,23.3,50,
2017-12-23T02:01:06.030Z,,,,,23.2,50,
2017-12-23T02:01:16.030Z,,,,,23.2,50,
2017-12-23T02:01:26.030Z,,,,,23.2,50,
2017-12-23T02:01:36.034Z,,,,,23.2,50,
2017-12-23T02:01:46.034Z,,,,,23.2,50,
2017-12-23T02:01:56.029Z,,,,,23.2,50,
2017-12-23T02:02:06.032Z,,,,,23.2,50,
2017-12-23T02:02:16.029Z,,,,,23.2,50,
2017-12-23T02:02:26.030Z,,,,,23.2,50,
2017-12-23T02:02:36.030Z,,,,,23.2,50,
2017-12-23T02:02:46.029Z,,,,,23.2,50,
2017-12-23T02:02:56.035Z,,,,,23.2,50,
2017-12-23T02:03:06.033Z,,,,,23.2,50,
2017-12-23T02:03:16.030Z,,,,,23.2,50,
2017-12-23T02:03:26.029Z,,,,,23.2,50,
2017-12-23T02:03:36.031Z,,,,,23.2,50,
2017-12-23T02:03:46.029Z,,,,,23.2,50,
2017-12-23T02:03:56.035Z,,,,,23.2,50,
2017-12-23T02:04:06.029Z,,,,,23.2,50,
2017-12-23T02:04:16.029Z,,,,,23.2,50,
2017-12-23T02:04:26.029Z,27.8,,,,23.2,50,
2017-12-23T02:04:36.029Z,28,,,,23.2,50,
2017-12-23T02:04:46.030Z,28,,,,23.2,50,
2017-12-23T02:04:56.029Z,,,,,23.2,50,
2017-12-23T02:05:06.029Z,28,,,,23.2,50,
2017-12-23T02:05:16.030Z,27.8,,,,23.2,50,
2017-12-23T02:05:26.030Z,27.8,,,,23.2,50,
2017-12-23T02:05:36.030Z,27.8,,,,23.2,50,
2017-12-23T02:05:46.029Z,,,,,23.2,50,
2017-12-23T02:05:56.029Z,,,,,23.2,50,
2017-12-23T02:06:06.029Z,,,,,23.2,50,
2017-12-23T02:06:16.029Z,,,,,23.2,50,
2017-12-23T02:06:26.030Z,,,,,23.2,50,
2017-12-23T02:06:36.029Z,,,,,23.2,50,
2017-12-23T02:06:46.029Z,,,,,23.2,50,
2017-12-23T02:06:56.029Z,,,,,23.2,50,
2017-12-23T02:07:06.029Z,,,,,23.2,50,
2017-12-23T02:07:16.030Z,,,,,23.2,50,
2017-12-23T02:07:26.029Z,,,,,23.2,50,
2017-12-23T02:07:36.029Z,,,,,23.2,50,
2017-12-23T02:07:46.029Z,,,,,23.2,50,
2017-12-23T02:07:56.029Z,,,,,23.2,50,
2017-12-23T02:08:06.029Z,,,,,23.2,50,
2017-12-23T02:08:16.029Z,,,,,23.2,50,
2017-12-23T02:08:26.029Z,,,,,23.2,50,
2017-12-23T02:08:36.029Z,,,,,23.2,50,
2017-12-23T02:08:46.029Z,,,,,23.2,50,
2017-12-23T02:08:56.035Z,,,,,23.2,50,
2017-12-23T02:09:06.029Z,,,,,23.2,50,
2017-12-23T02:09:16.029Z,,,,,23.2,50,
2017-12-23T02:09:26.030Z,,,,,23.2,50,
2017-12-23T02:09:36.029Z,,,,,23.2,50,
2017-12-23T02:09:46.029Z,,,,,23.2,50,
2017-12-23T02:09:56.029Z,,,,,23.2,50,
2017-12-23T02:10:06.029Z,27.7,,,,23.2,50,
2017-12-23T02:10:16.030Z,27.8,,,,23.2,50,
2017-12-23T02:10:26.029Z,,,,,23.2,50,
2017-12-23T02:10:36.030Z,,,,,23.2,50,
2017-12-23T02:10:46.029Z,,,,,23.2,50,
2017-12-23T02:10:56.029Z,27.7,,,,23.2,50,
2017-12-23T02:11:06.035Z,27.8,,,,23.2,50,
2017-12-23T02:11:16.030Z,27.7,,,,23.2,50,
2017-12-23T02:11:26.034Z,,,,,23.2,50,
2017-12-23T02:11:36.029Z,,,,,23.2,50,
2017-12-23T02:11:46.029Z,,,,,23.2,50,
2017-12-23T02:11:56.033Z,,,,,23.2,50,
2017-12-23T02:12:06.029Z,,,,,23.2,50,
2017-12-23T02:12:16.029Z,,,,,23.2,50,
2017-12-23T02:12:26.029Z,,,,,23.2,50,
2017-12-23T02:12:36.029Z,,,,,23.2,50,
2017-12-23T02:12:46.029Z,,,,,23.2,50,
2017-12-23T02:12:56.029Z,,,,,23.2,50,
2017-12-23T02:13:06.029Z,,,,,23.1,50,
2017-12-23T02:13:16.030Z,,,,,23.2,50,
2017-12-23T02:13:26.029Z,,,,,23.2,50,
2017-12-23T02:13:36.029Z,,,,,23.2,50,
2017-12-23T02:13:46.034Z,,,,,23.2,50,
2017-12-23T02:13:56.031Z,,,,,23.2,50,
2017-12-23T02:14:06.029Z,,,,,23.2,50,
2017-12-23T02:14:16.029Z,,,,,23.2,50,
2017-12-23T02:14:26.031Z,,,,,23.2,50,
2017-12-23T02:14:36.032Z,,,,,23.2,50,
2017-12-23T02:14:46.032Z,,,,,23.1,50,
2017-12-23T02:14:56.029Z,27.7,0,0,5,23.1,50,0
2017-12-23T02:15:06.029Z,,,,,23.1,50,
2017-12-23T02:15:16.029Z,,,,,23.2,50,
2017-12-23T02:15:26.033Z,,,,,23.2,50,
2017-12-23T02:15:36.031Z,,,,,23.1,50,
2017-12-23T02:15:46.034Z,,,,,23.1,50,
2017-12-23T02:15:56.032Z,,,,,23.1,50,
2017-12-23T02:16:06.029Z,,,,,23.1,50,
2017-12-23T02:16:16.033Z,,,,,23.1,50,
2017-12-23T02:16:26.029Z,,,,,23.1,50,
2017-12-23T02:16:36.029Z,,,,,23.1,50,
2017-12-23T02:16:46.029Z,,,,,23.1,50,
2017-12-23T02:16:56.029Z,27.6,,,,23.1,50,
2017-12-23T02:17:06.029Z,27.7,,,,23.1,50,
2017-12-23T02:17:16.029Z,27.6,,,,23.1,50,
2017-12-23T02:17:26.034Z,,,,,23.1,50,
2017-12-23T02:17:36.029Z,,,,,23.1,50,
2017-12-23T02:17:46.029Z,,,,,23.1,50,
2017-12-23T02:17:56.033Z,,,,,23.1,50,
2017-12-23T02:18:06.029Z,,,,,23.1,50,
2017-12-23T02:18:16.029Z,,,,,23.1,50,
2017-12-23T02:18:26.029Z,,,,,23.1,50,
2017-12-23T02:18:36.034Z,,,,,23.1,50,
2017-12-23T02:18:46.029Z,,,,,23.1,50,
2017-12-23T02:18:56.029Z,,,,,23.1,50,
2017-12-23T02:19:06.029Z,,,,,23.1,50,
2017-12-23T02:19:16.029Z,,,,,23.1,50,
2017-12-23T02:19:26.029Z,,,,,23.1,50,
2017-12-23T02:19:36.030Z,,,,,23.1,50,
2017-12-23T02:19:46.029Z,,,,,23.1,50,
2017-12-23T02:19:56.029Z,,,,,23.1,50,
2017-12-23T02:20:06.029Z,,,,,23.1,50,
2017-12-23T02:20:16.029Z,,,,,23.1,50,
2017-12-23T02:20:26.029Z,,,,,23.1,50,
2017-12-23T02:20:36.029Z,,,,,23.1,50,
2017-12-23T02:20:46.029Z,,,,,23.1,50,
2017-12-23T02:20:56.029Z,,,,,23.1,50,
2017-12-23T02:21:06.029Z,,,,,23.1,50,
2017-12-23T02:21:16.029Z,,,,,23.1,50,
2017-12-23T02:21:26.029Z,,,,,23.1,50,
2017-12-23T02:21:36.029Z,,,,,23.1,50,
2017-12-23T02:21:46.029Z,,,,,23.1,50,
2017-12-23T02:21:56.029Z,,,,,23.1,50,
2017-12-23T02:22:06.029Z,,,,,23.1,50,
2017-12-23T02:22:16.034Z,,,,,23.1,50,
2017-12-23T02:22:26.029Z,,,,,23.1,50,
2017-12-23T02:22:36.029Z,,,,,23.1,50,
2017-12-23T02:22:46.029Z,,,,,23.1,50,
2017-12-23T02:22:56.029Z,,,,,23.1,50,
2017-12-23T02:23:06.029Z,,,,,23.1,50,
2017-12-23T02:23:16.029Z,27.5,,,,23.1,50,
2017-12-23T02:23:26.029Z,27.6,,,,23.1,50,
2017-12-23T02:23:36.029Z,27.5,,,,23.1,50,
2017-12-23T02:23:46.029Z,,,,,23.1,50,
2017-12-23T02:23:56.029Z,,,,,23.1,50,
2017-12-23T02:24:06.029Z,,,,,23.1,50,
2017-12-23T02:24:16.029Z,,,,,23.1,50,
2017-12-23T02:24:26.029Z,,,,,23.1,50,
2017-12-23T02:24:36.029Z,,,,,23.1,50,
2017-12-23T02:24:46.029Z,,,,,23.1,50,
2017-12-23T02:24:56.034Z,,,,,23.1,50,
2017-12-23T02:25:06.029Z,,,,,23.1,50,
2017-12-23T02:25:16.029Z,,,,,23.1,50,
2017-12-23T02:25:26.031Z,,,,,23.1,50,
2017-12-23T02:25:36.029Z,,,,,23.1,50,
2017-12-23T02:25:46.029Z,,,,,23.1,50,
2017-12-23T02:25:56.029Z,,,,,23.1,50,
2017-12-23T02:26:06.029Z,,,,,23.1,50,
2017-12-23T02:26:16.029Z,,,,,23.1,50,
2017-12-23T02:26:26.029Z,,,,,23.1,50,
2017-12-23T02:26:36.029Z,,,,,23.1,50,
2017-12-23T02:26:46.034Z,,,,,23.1,50,
2017-12-23T02:26:56.029Z,,,,,23,50,
2017-12-23T02:27:06.029Z,,,,,23,50,
2017-12-23T02:27:16.030Z,,,,,23.1,50,
2017-12-23T02:27:26.029Z,,,,,23,50,
2017-12-23T02:27:36.029Z,,,,,23.1,50,
2017-12-23T02:27:46.035Z,,,,,23.1,50,
2017-12-23T02:27:56.029Z,,,,,23,50,
2017-12-23T02:28:06.029Z,,,,,23.1,50,
2017-12-23T02:28:16.029Z,,,,,23.1,50,
2017-12-23T02:28:26.029Z,,,,,23,50,
2017-12-23T02:28:36.029Z,,,,,23,50,
2017-12-23T02:28:46.029Z,,,,,23,50,
2017-12-23T02:28:56.029Z,,,,,23,50,
2017-12-23T02:29:06.029Z,,,,,23,50,
2017-12-23T02:29:16.029Z,27.3,,,,23,50,
2017-12-23T02:29:26.028Z,27.5,,,,23,50,
2017-12-23T02:29:36.029Z,27.3,,,,23,50,
2017-12-23T02:29:46.029Z,,,,,23,50,
2017-12-23T02:29:56.029Z,,,,,23,50,
2017-12-23T02:30:06.030Z,,,,,23,50,
2017-12-23T02:30:16.029Z,,,,,23,50,
2017-12-23T02:30:26.029Z,,,,,23,50,
2017-12-23T02:30:36.029Z,,,,,23,50,
2017-12-23T02:30:46.030Z,,,,,23,50,
2017-12-23T02:30:56.030Z,,,,,23,50,
2017-12-23T02:31:06.034Z,,,,,23,50,
2017-12-23T02:31:16.035Z,,,,,23,50,
2017-12-23T02:31:26.029Z,,,,,23,50,
2017-12-23T02:31:36.029Z,,,,,23,50,
2017-12-23T02:31:46.029Z,,,,,23,50,
2017-12-23T02:31:56.030Z,,,,,23,50,
2017-12-23T02:32:06.032Z,,,,,23,50,
2017-12-23T02:32:16.034Z,,,,,23,50,
2017-12-23T02:32:26.031Z,,,,,23,50,
2017-12-23T02:32:36.031Z,,,,,23,50,
2017-12-23T02:32:46.029Z,,,,,23,50,
2017-12-23T02:32:56.029Z,,,,,23,50,
2017-12-23T02:33:06.033Z,,,,,23,50,
2017-12-23T02:33:16.034Z,,,,,23,50,
2017-12-23T02:33:26.033Z,,,,,23,50,
2017-12-23T02:33:36.029Z,,,,,23,50,
2017-12-23T02:33:46.029Z,,,,,23,50,
2017-12-23T02:33:56.032Z,,,,,23,50,
2017-12-23T02:34:06.034Z,,,,,23,50,
2017-12-23T02:34:16.033Z,,,,,23,50,
2017-12-23T02:34:26.029Z,,,,,23,50,
2017-12-23T02:34:36.028Z,,,,,23,50,
2017-12-23T02:34:46.029Z,,,,,23,50,
2017-12-23T02:34:56.029Z,,,,,23,50,
2017-12-23T02:35:06.029Z,,,,,23,50,
2017-12-23T02:35:16.029Z,,,,,23,50,
2017-12-23T02:35:26.029Z,,,,,23,50,
2017-12-23T02:35:36.029Z,,,,,23,50,
2017-12-23T02:35:46.029Z,27.2,,,,23,50,
2017-12-23T02:35:56.029Z,27.3,,,,23,50,
2017-12-23T02:36:06.029Z,27.2,,,,23,50,
2017-12-23T02:36:16.029Z,,,,,23,50,
2017-12-23T02:36:26.034Z,,,,,23,50,
2017-12-23T02:36:36.033Z,,,,,23,50,
2017-12-23T02:36:46.029Z,,,,,23,50,
2017-12-23T02:36:56.029Z,,,,,23,50,
2017-12-23T02:37:06.030Z,,,,,23,50,
2017-12-23T02:37:16.029Z,,,,,23,50,
2017-12-23T02:37:26.030Z,,,,,23,50,
2017-12-23T02:37:36.028Z,,,,,23,50,
2017-12-23T02:37:46.029Z,,,,,23,50,
2017-12-23T02:37:56.031Z,,,,,23,50,
2017-12-23T02:38:06.028Z,,,,,23,50,
2017-12-23T02:38:16.030Z,,,,,23,50,
2017-12-23T02:38:26.029Z,,,,,23,50,
2017-12-23T02:38:36.028Z,,,,,23,50,
2017-12-23T02:38:46.034Z,,,,,23,50,
2017-12-23T02:38:56.029Z,,,,,23,50,
2017-12-23T02:39:06.029Z,,,,,23,50,
2017-12-23T02:39:16.028Z,,,,,23,50,
2017-12-23T02:39:26.029Z,,,,,22.8,50,
2017-12-23T02:39:36.033Z,,,,,23,50,
2017-12-23T02:39:46.029Z,,,,,23,50,
2017-12-23T02:39:56.029Z,,,,,23,50,
2017-12-23T02:40:06.028Z,,,,,23,50,
2017-12-23T02:40:16.034Z,,,,,23,50,
2017-12-23T02:40:26.034Z,,,,,23,50,
2017-12-23T02:40:36.028Z,,,,,23,50,
2017-12-23T02:40:46.029Z,,,,,23,50,
2017-12-23T02:40:56.033Z,,,,,23,50,
2017-12-23T02:41:06.033Z,,,,,23,50,
2017-12-23T02:41:16.029Z,,,,,23,50,
2017-12-23T02:41:26.029Z,,,,,23,50,
2017-12-23T02:41:36.029Z,27.1,,,,23,50,
2017-12-23T02:41:46.028Z,27.2,,,,23,50,
2017-12-23T02:41:56.029Z,,,,,22.8,50,
2017-12-23T02:42:06.029Z,,,,,23,50,
2017-12-23T02:42:16.034Z,27.1,,,,22.8,50,
2017-12-23T02:42:26.028Z,,,,,22.8,50,
2017-12-23T02:42:36.028Z,,,,,22.8,50,
2017-12-23T02:42:46.029Z,,,,,22.8,50,
2017-12-23T02:42:56.029Z,,,,,23,50,
2017-12-23T02:43:06.028Z,,,,,22.8,50,
2017-12-23T02:43:16.029Z,,,,,22.8,50,
2017-12-23T02:43:26.029Z,,,,,23,50,
2017-12-23T02:43:36.034Z,,,,,22.8,50,
2017-12-23T02:43:46.034Z,,,,,22.8,50,
2017-12-23T02:43:56.028Z,,,,,22.8,50,
2017-12-23T02:44:06.029Z,,,,,22.8,50,
2017-12-23T02:44:16.029Z,,,,,22.8,50,
2017-12-23T02:44:26.028Z,,,,,22.8,50,
2017-12-23T02:44:36.029Z,,,,,22.8,50,
2017-12-23T02:44:46.030Z,,,,,22.8,50,
2017-12-23T02:44:56.029Z,,,,,22.8,50,
2017-12-23T02:45:06.028Z,,,,,22.8,50,
2017-12-23T02:45:16.028Z,,,,,22.8,50,
2017-12-23T02:45:26.029Z,,,,,22.8,50,
2017-12-23T02:45:36.030Z,,,,,22.8,50,
2017-12-23T02:45:46.028Z,,,,,22.8,50,
2017-12-23T02:45:56.028Z,,,,,22.8,50,
2017-12-23T02:46:06.028Z,,,,,22.8,50,
2017-12-23T02:46:16.029Z,,,,,22.8,50,
