Time,ChActive,HwTOutlet,HwActive,ActPow,PrimTSet,PrimT,HwTSet
2017-12-03T01:36:00.894Z,,,,,,36.1,
2017-12-03T01:36:10.894Z,,36.7,,,,,50
2017-12-03T01:36:20.893Z,,36.7,,,,,50
2017-12-03T01:36:40.894Z,,36.5,,,,36,50
2017-12-03T01:36:50.894Z,,36.5,,,,,50
2017-12-03T01:37:00.893Z,,36.4,,,,35.9,50
2017-12-03T01:37:20.894Z,,36.3,,,,,50
2017-12-03T01:37:30.898Z,,36.2,,,,,50
2017-12-03T01:37:40.893Z,,36.2,,,,,50
2017-12-03T01:38:00.893Z,,36.1,,,,,50
2017-12-03T01:38:10.893Z,,36,,,,,50
2017-12-03T01:38:20.894Z,,,,,,35.8,
2017-12-03T01:38:30.893Z,,35.9,,,,,50
2017-12-03T01:38:40.894Z,,35.8,,,,,50
2017-12-03T01:38:50.893Z,,35.8,,,,,50
2017-12-03T01:39:16.004Z,,35.7,,,,,50
2017-12-03T01:39:20.937Z,,35.6,,,,,50
2017-12-03T01:39:40.921Z,,35.5,,,,,50
2017-12-03T01:39:50.912Z,0,35.5,0,,5,,50
2017-12-03T01:40:00.894Z,1,,0,,59,,
2017-12-03T01:40:10.893Z,,35.4,,,,,50
2017-12-03T01:40:20.893Z,0,,0,,5,35.9,
2017-12-03T01:40:30.894Z,,35.3,,,,,50
2017-12-03T01:40:40.894Z,,35.2,,,,,50
2017-12-03T01:40:50.893Z,1,,0,,59,,
2017-12-03T01:41:00.893Z,,35.1,,,,,50
2017-12-03T01:41:10.893Z,,35.1,,,,,50
2017-12-03T01:41:30.893Z,,34.9,,,,,50
2017-12-03T01:41:40.894Z,,34.8,,,,,50
2017-12-03T01:41:50.894Z,,34.8,,,,,50
2017-12-03T01:42:10.893Z,,34.7,,,,,50
2017-12-03T01:42:20.893Z,,34.6,,,,,50
2017-12-03T01:42:40.893Z,,34.6,,,,,50
2017-12-03T01:42:51.034Z,,34.5,,,,,50
2017-12-03T01:43:10.895Z,,34.4,,,,,50
2017-12-03T01:43:20.894Z,,34.4,,,,,50
2017-12-03T01:43:40.894Z,,34.3,,,,,50
2017-12-03T01:43:50.893Z,,34.2,,,,,50
2017-12-03T01:44:00.894Z,0,34.2,0,,5,,50
2017-12-03T01:44:10.897Z,1,34.2,0,,59,,50
2017-12-03T01:44:20.893Z,0,,0,,5,,
2017-12-03T01:44:30.893Z,,34.1,,,,,50
2017-12-03T01:44:40.893Z,,34,,,,,50
2017-12-03T01:44:50.893Z,,34,,,,,50
2017-12-03T01:45:10.893Z,,33.9,,,,36,50
2017-12-03T01:45:20.893Z,,33.9,,,,35.9,50
2017-12-03T01:45:30.894Z,,33.8,,,,36,50
2017-12-03T01:45:40.893Z,,33.8,,,,36,50
2017-12-03T01:45:50.894Z,,33.8,,,,35.9,50
2017-12-03T01:46:00.894Z,,33.7,,,,36,50
2017-12-03T01:46:10.895Z,,33.7,,,,35.9,50
2017-12-03T01:46:20.894Z,,33.6,,,,36,50
2017-12-03T01:46:30.893Z,,,,,,36,
2017-12-03T01:46:40.893Z,,33.6,,,,,50
2017-12-03T01:46:50.893Z,,33.5,,,,,50
2017-12-03T01:47:10.893Z,,33.5,,,,,50
2017-12-03T01:47:20.893Z,,33.4,,,,,50
2017-12-03T01:47:40.893Z,,33.4,,,,,50
2017-12-03T01:47:50.893Z,,33.3,,,,,50
2017-12-03T01:48:10.893Z,,33.2,,,,,50
2017-12-03T01:48:20.893Z,,33.2,,,,,50
2017-12-03T01:48:40.893Z,,33.2,,,,,50
2017-12-03T01:48:50.896Z,,33.1,,,,,50
2017-12-03T01:49:10.896Z,,33.1,,,,,50
2017-12-03T01:49:20.894Z,,32.9,,,,,50
2017-12-03T01:49:40.895Z,,32.9,,,,,50
2017-12-03T01:49:50.895Z,,32.8,,,,,50
2017-12-03T01:50:10.895Z,,32.8,,,,,50
2017-12-03T01:50:20.895Z,,32.7,,,,,50
2017-12-03T01:50:40.893Z,,32.7,,,,,50
2017-12-03T01:50:50.896Z,,32.6,,,,,50
2017-12-03T01:51:10.893Z,,32.6,,,,,50
2017-12-03T01:51:20.893Z,,32.6,,,,,50
2017-12-03T01:51:40.893Z,,32.5,,,,36,50
2017-12-03T01:51:50.897Z,,,,,,35.9,
2017-12-03T01:52:00.893Z,,32.4,,,,36,50
2017-12-03T01:52:10.893Z,,32.4,,,,35.9,50
2017-12-03T01:52:20.893Z,,32.4,,,,35.9,50
2017-12-03T01:52:30.893Z,,32.3,,,,,50
2017-12-03T01:52:40.893Z,,32.3,,,,36,50
2017-12-03T01:52:50.896Z,,,,,,35.9,
2017-12-03T01:53:00.896Z,,32.3,,,,,50
2017-12-03T01:53:10.897Z,,32.3,,,,,50
2017-12-03T01:53:30.893Z,,32.2,,,,,50
2017-12-03T01:53:40.893Z,,32.2,,,,,50
2017-12-03T01:53:50.893Z,,32.2,,,,,50
2017-12-03T01:54:10.894Z,,32.1,,,,,50
2017-12-03T01:54:20.893Z,,32.1,,,,,50
2017-12-03T01:54:40.897Z,,32,,,,,50
2017-12-03T01:54:55.983Z,,32,,,,,50
2017-12-03T01:55:10.894Z,,31.9,,,,,50
2017-12-03T01:55:20.917Z,,31.9,,,,,50
2017-12-03T01:55:40.896Z,,31.9,,,,,50
2017-12-03T01:55:50.897Z,,31.9,,,,,50
2017-12-03T01:56:10.893Z,,31.8,,,,,50
2017-12-03T01:56:20.893Z,,31.8,,,,,50
2017-12-03T01:56:40.893Z,,31.8,,,,35.8,50
2017-12-03T01:56:50.893Z,,31.6,,,,,50
2017-12-03T01:57:00.898Z,,,,,,35.8,
2017-12-03T01:57:10.893Z,,31.6,,,,,50
2017-12-03T01:57:20.895Z,,31.6,,,,,50
2017-12-03T01:57:40.893Z,,31.5,,,,,50
2017-12-03T01:57:50.893Z,,31.5,,,,,50
2017-12-03T01:58:10.893Z,,31.5,,,,,50
2017-12-03T01:58:20.893Z,,31.4,,,,,50
2017-12-03T01:58:41.042Z,,31.4,,,,,50
2017-12-03T01:58:50.893Z,,31.4,,,,,50
2017-12-03T01:59:10.893Z,,31.4,,,,,50
2017-12-03T01:59:20.894Z,,31.3,,,,,50
2017-12-03T01:59:30.894Z,,,,,,35.7,
2017-12-03T01:59:40.894Z,,31.3,,,,,50
2017-12-03T01:59:50.894Z,,31.3,,,,,50
2017-12-03T02:00:10.894Z,,31.2,,,,,50
2017-12-03T02:00:20.898Z,,31.2,,,,,50
2017-12-03T02:00:40.894Z,,31.2,,,,,50
2017-12-03T02:00:50.893Z,,31.2,,,,,50
2017-12-03T02:01:10.898Z,,31,,,,,50
2017-12-03T02:01:20.894Z,,31,,,,,50
2017-12-03T02:01:30.894Z,,,,,,35.6,
2017-12-03T02:01:40.894Z,,31,,,,,50
2017-12-03T02:01:50.894Z,,31,,,,,50
2017-12-03T02:02:10.894Z,,30.9,,,,,50
2017-12-03T02:02:20.902Z,,30.9,,,,,50
2017-12-03T02:02:40.894Z,,30.9,,,,,50
2017-12-03T02:02:50.894Z,,30.8,,,,,50
2017-12-03T02:03:00.894Z,,,,,,35.5,
2017-12-03T02:03:10.893Z,,30.8,,,,,50
2017-12-03T02:03:20.894Z,,30.8,,,,,50
2017-12-03T02:03:40.894Z,,30.8,,,,,50
2017-12-03T02:03:50.894Z,,30.8,,,,,50
2017-12-03T02:04:10.894Z,0,30.7,0,0,5,35.5,50
2017-12-03T02:04:20.894Z,,30.7,,,,,50
2017-12-03T02:04:40.894Z,,30.7,,,,35.4,50
2017-12-03T02:04:50.894Z,,30.7,,,,,50
2017-12-03T02:05:10.894Z,,30.7,,,,,50
2017-12-03T02:05:20.898Z,,30.6,,,,,50
2017-12-03T02:05:40.894Z,,30.6,,,,,50
2017-12-03T02:05:50.894Z,,30.6,,,,,50
2017-12-03T02:06:00.895Z,,,,,,35.3,
2017-12-03T02:06:10.992Z,,30.6,,,,,50
2017-12-03T02:06:20.898Z,,30.4,,,,,50
2017-12-03T02:06:40.894Z,,30.4,,,,,50
2017-12-03T02:06:50.894Z,,30.4,,,,,50
2017-12-03T02:07:10.894Z,,30.4,,,,,50
2017-12-03T02:07:20.896Z,,30.4,,,,,50
2017-12-03T02:07:30.895Z,,,,,,35.2,
2017-12-03T02:07:40.899Z,,30.3,,,,,50
2017-12-03T02:07:50.899Z,,30.3,,,,,50
2017-12-03T02:08:10.895Z,,30.3,,,,,50
2017-12-03T02:08:20.895Z,,30.3,,,,,50
2017-12-03T02:08:40.899Z,,30.3,,,,,50
2017-12-03T02:08:50.894Z,,30.2,,,,,50
2017-12-03T02:09:00.895Z,,,,,,35.1,
2017-12-03T02:09:10.894Z,,30.2,,,,,50
2017-12-03T02:09:20.894Z,,30.2,,,,,50
2017-12-03T02:09:40.895Z,,30.2,,,,,50
2017-12-03T02:09:50.894Z,,30.2,,,,,50
2017-12-03T02:10:10.895Z,,30.2,,,,,50
2017-12-03T02:10:20.895Z,,30.1,,,,34.9,50
2017-12-03T02:10:35.985Z,,30.1,,,,35.1,50
2017-12-03T02:10:40.898Z,,30.1,,,,34.9,50
2017-12-03T02:11:00.898Z,,30.1,,,,,50
2017-12-03T02:11:10.894Z,,30.1,,,,,50
2017-12-03T02:11:30.895Z,,30,,,,,50
2017-12-03T02:11:40.895Z,,30,,,,,50
2017-12-03T02:11:50.898Z,,30,,,,,50
2017-12-03T02:12:10.895Z,,30,,,,,50
2017-12-03T02:12:20.896Z,,30,,,,,50
2017-12-03T02:12:40.896Z,,30,,,,34.8,50
2017-12-03T02:12:50.900Z,,30,,,,,50
2017-12-03T02:13:10.896Z,,29.8,,,,,50
2017-12-03T02:13:20.895Z,,29.8,,,,,50
2017-12-03T02:13:40.895Z,,29.8,,,,,50
2017-12-03T02:13:50.895Z,,29.8,,,,,50
2017-12-03T02:14:11.059Z,,29.8,,,,,50
2017-12-03T02:14:20.895Z,,29.8,,,,,50
2017-12-03T02:14:40.901Z,,29.7,,,,,50
2017-12-03T02:14:50.895Z,,29.7,,,,,50
2017-12-03T02:15:10.895Z,,29.7,,,,,50
2017-12-03T02:15:20.896Z,,29.7,,,,,50
2017-12-03T02:15:40.898Z,,29.7,,,,,50
2017-12-03T02:15:50.895Z,,29.7,,,,,50
2017-12-03T02:16:00.895Z,,,,,,34.7,
2017-12-03T02:16:10.895Z,,29.6,,,,,50
2017-12-03T02:16:20.902Z,,29.6,,,,,50
2017-12-03T02:16:40.895Z,,29.6,,,,,50
2017-12-03T02:16:50.895Z,,29.6,,,,,50
2017-12-03T02:17:10.895Z,,29.6,,,,,50
2017-12-03T02:17:20.899Z,1,29.6,0,,,,50
2017-12-03T02:17:30.896Z,,,,,59,,
2017-12-03T02:17:40.897Z,0,29.5,0,,,,50
2017-12-03T02:17:50.895Z,,29.5,,,5,,50
2017-12-03T02:18:00.895Z,1,29.5,0,,59,,50
2017-12-03T02:18:10.895Z,0,29.5,0,,5,,50
2017-12-03T02:18:20.900Z,1,,0,,59,,
2017-12-03T02:18:30.896Z,,29.5,,,,,50
2017-12-03T02:18:40.895Z,,29.5,,,,,50
2017-12-03T02:18:50.895Z,,29.5,,,,,50
2017-12-03T02:19:10.895Z,,29.5,,,,34.6,50
2017-12-03T02:19:20.895Z,,29.5,,,,,50
2017-12-03T02:19:40.895Z,,29.3,,,,,50
2017-12-03T02:19:50.902Z,,29.3,,,,,50
2017-12-03T02:20:10.898Z,,29.3,,,,,50
2017-12-03T02:20:20.897Z,,29.3,,,,,50
2017-12-03T02:20:40.899Z,,29.3,,,,,50
2017-12-03T02:20:50.895Z,,29.2,,,,,50
2017-12-03T02:21:10.898Z,,29.2,,,,,50
2017-12-03T02:21:20.897Z,,29.2,,,,,50
2017-12-03T02:21:40.895Z,,29.2,,,,,50
2017-12-03T02:21:50.896Z,,29.2,,,,,50
2017-12-03T02:22:00.898Z,,,,,,34.5,
2017-12-03T02:22:10.898Z,,29.2,,,,,50
2017-12-03T02:22:20.902Z,,29.2,,,,,50
2017-12-03T02:22:40.895Z,0,29.1,0,,5,,50
2017-12-03T02:23:00.895Z,,29.1,,,,,50
2017-12-03T02:23:10.899Z,,29.1,,,,,50
2017-12-03T02:23:30.895Z,,29.1,,,,,50
2017-12-03T02:23:40.899Z,,29.1,,,,,50
2017-12-03T02:23:50.894Z,,29.1,,,,,50
2017-12-03T02:24:10.895Z,,29.1,,,,,50
2017-12-03T02:24:20.898Z,,29.1,,,,,50
2017-12-03T02:24:40.895Z,,29,,,,,50
2017-12-03T02:24:50.898Z,,29,,,,,50
2017-12-03T02:25:10.899Z,,29,,,,,50
2017-12-03T02:25:20.898Z,,29,,,,,50
2017-12-03T02:25:30.900Z,,,,,,34.4,
2017-12-03T02:25:40.895Z,,29,,,,,50
2017-12-03T02:25:50.900Z,,29,,,,,50
2017-12-03T02:26:15.984Z,,29,,,,,50
2017-12-03T02:26:21.112Z,1,29,0,,59,,50
2017-12-03T02:26:35.925Z,1,28.9,0,39,,39.3,50
2017-12-03T02:26:40.931Z,,28.9,,29,,38.9,50
2017-12-03T02:26:55.916Z,,28.9,,29,,35.3,50
2017-12-03T02:27:00.900Z,,28.9,,,,33.5,50
2017-12-03T02:27:10.900Z,,28.9,,30,,31.4,50
2017-12-03T02:27:20.894Z,,,,29,,30.7,
2017-12-03T02:27:30.894Z,,28.9,,,,30.8,50
2017-12-03T02:27:40.900Z,,28.9,,30,,31.3,50
2017-12-03T02:27:50.895Z,,28.9,,29,,31.8,50
2017-12-03T02:28:00.895Z,,,,30,,32.1,
2017-12-03T02:28:10.895Z,,28.9,,,,32.2,50
2017-12-03T02:28:20.898Z,,28.7,,,,,50
2017-12-03T02:28:30.894Z,,,,29,,32.5,
2017-12-03T02:28:40.894Z,,28.7,,,,32.7,50
2017-12-03T02:28:50.895Z,,28.7,,,,32.9,50
2017-12-03T02:29:00.894Z,,,,30,,33.3,
2017-12-03T02:29:10.894Z,,28.7,,29,,33.5,50
2017-12-03T02:29:20.894Z,,28.7,,,,,50
2017-12-03T02:29:31.063Z,,28.7,,,,34,50
2017-12-03T02:29:40.894Z,,28.7,,29,,34.2,50
2017-12-03T02:29:50.895Z,,,,,,34.4,
2017-12-03T02:30:00.895Z,,28.7,,,,34.6,50
2017-12-03T02:30:10.895Z,,28.7,,,,,50
2017-12-03T02:30:20.899Z,,,,29,,35.1,
2017-12-03T02:30:30.894Z,,28.7,,,,35.3,50
2017-12-03T02:30:40.894Z,,28.7,,,,35.4,50
2017-12-03T02:30:50.898Z,,28.7,,,,,50
2017-12-03T02:31:00.894Z,,,,,,35.8,
2017-12-03T02:31:10.899Z,,28.7,,,,36,50
2017-12-03T02:31:20.894Z,,,,30,,36.2,
2017-12-03T02:31:30.894Z,,28.7,,29,,36.3,50
2017-12-03T02:31:40.949Z,,28.7,,,,36.5,50
2017-12-03T02:31:50.895Z,,28.7,,,,,50
2017-12-03T02:32:00.894Z,,28.7,,29,,36.9,50
2017-12-03T02:32:10.894Z,,,,29,,37.1,
2017-12-03T02:32:20.894Z,,28.7,,30,,37.3,50
2017-12-03T02:32:30.897Z,,28.7,,,,,50
2017-12-03T02:32:40.894Z,,28.7,,29,,37.7,50
2017-12-03T02:32:50.894Z,,,,,,37.8,
2017-12-03T02:33:00.894Z,,28.7,,29,,38,50
2017-12-03T02:33:10.894Z,,28.7,,30,,38.2,50
2017-12-03T02:33:20.894Z,,28.7,,,,,50
2017-12-03T02:33:30.894Z,,,,30,,38.5,
2017-12-03T02:33:40.895Z,,28.7,,,,38.7,50
2017-12-03T02:33:50.894Z,,28.7,,29,,38.9,50
2017-12-03T02:34:00.894Z,,,,,,39.2,
2017-12-03T02:34:10.894Z,,28.7,,,,39.3,50
2017-12-03T02:34:20.894Z,,28.7,,,,,50
2017-12-03T02:34:30.894Z,,,,,,39.7,
2017-12-03T02:34:40.894Z,,28.9,,30,,39.9,50
2017-12-03T02:34:50.894Z,,,,29,,40,
2017-12-03T02:35:00.894Z,,28.9,,,,40.2,50
2017-12-03T02:35:10.894Z,,28.9,,,,,50
2017-12-03T02:35:20.894Z,,,,,,40.5,
2017-12-03T02:35:30.894Z,,28.9,,0,,40.8,50
2017-12-03T02:35:40.896Z,1,28.9,0,,,38.5,50
2017-12-03T02:35:50.894Z,,28.9,,,,36.8,50
2017-12-03T02:36:00.894Z,,28.9,,,,35.9,50
2017-12-03T02:36:10.894Z,,,,,,35.7,
2017-12-03T02:36:20.894Z,,29,,,,,50
2017-12-03T02:36:30.894Z,,28.9,,,,,50
2017-12-03T02:36:40.894Z,,29,,,,,50
2017-12-03T02:37:00.894Z,,29,,,,35.6,50
2017-12-03T02:37:10.894Z,,29,,,,,50
2017-12-03T02:37:20.894Z,,,,,,35.4,
2017-12-03T02:37:30.894Z,,29,,,,35.3,50
2017-12-03T02:37:40.894Z,,29,,,,,50
2017-12-03T02:37:50.894Z,,29,,,,,50
2017-12-03T02:38:10.894Z,,29.1,,,,,50
2017-12-03T02:38:20.894Z,,29.1,,,,,50
2017-12-03T02:38:30.898Z,,29.1,,,,35.2,50
2017-12-03T02:38:40.894Z,,29.1,,,,,50
2017-12-03T02:39:00.893Z,,29.1,,,,,50
2017-12-03T02:39:10.895Z,,29.1,,,,,50
2017-12-03T02:39:20.894Z,,,,,,35.1,
2017-12-03T02:39:30.894Z,,29.1,,,,,50
2017-12-03T02:39:40.899Z,,29.1,,,,,50
2017-12-03T02:39:50.894Z,,29.1,,,,,50
2017-12-03T02:40:10.893Z,,29.1,,,,,50
2017-12-03T02:40:20.894Z,,29.1,,,,,50
2017-12-03T02:40:40.899Z,,29.1,,,,,50
2017-12-03T02:40:50.894Z,,29.1,,,,,50
2017-12-03T02:41:10.894Z,,29.2,,,,35.2,50
2017-12-03T02:41:20.894Z,,29.2,,,,,50
2017-12-03T02:41:40.893Z,,29.2,,,,,50
2017-12-03T02:41:50.893Z,,29.2,,,,,50
2017-12-03T02:42:01.128Z,,,,,,35.3,
2017-12-03T02:42:10.893Z,,29.2,,,,,50
2017-12-03T02:42:20.894Z,,29.2,,,,,50
2017-12-03T02:42:40.894Z,0,29.2,0,,5,35.4,50
2017-12-03T02:43:00.897Z,,29.2,,,,,50
2017-12-03T02:43:10.898Z,,29.2,,,,,50
2017-12-03T02:43:30.894Z,,29.2,,,,35.5,50
2017-12-03T02:43:40.893Z,,29.2,,,,,50
2017-12-03T02:43:50.893Z,,29.2,,,,,50
2017-12-03T02:44:10.900Z,,29.2,,,,,50
2017-12-03T02:44:20.898Z,,29.2,,,,,50
2017-12-03T02:44:40.893Z,,29.2,,,,,50
2017-12-03T02:44:50.893Z,,29.2,,,,,50
2017-12-03T02:45:10.901Z,,29.3,,,,,50
2017-12-03T02:45:20.897Z,,29.3,,,,,50
2017-12-03T02:45:30.893Z,,,,,,35.6,
2017-12-03T02:45:40.893Z,1,29.3,0,,59,35.5,50
2017-12-03T02:46:00.893Z,,29.3,,,,,50
2017-12-03T02:46:10.893Z,,29.3,,,,,50
2017-12-03T02:46:30.898Z,,29.3,,,,,50
2017-12-03T02:46:40.894Z,,29.3,,,,,50
2017-12-03T02:46:50.894Z,,29.3,,,,,50
2017-12-03T02:47:10.893Z,,29.3,,,,,50
2017-12-03T02:47:20.950Z,,29.3,,,,,50
2017-12-03T02:47:40.893Z,0,29.3,0,,5,,50
2017-12-03T02:47:50.898Z,1,29.3,0,,59,,50
2017-12-03T02:48:10.893Z,0,29.3,0,,5,,50
2017-12-03T02:48:20.896Z,,,,,,35.4,
2017-12-03T02:48:30.893Z,,29.3,,,,,50
2017-12-03T02:48:40.896Z,,29.3,,,,,50
2017-12-03T02:48:50.893Z,,29.3,,,,,50
2017-12-03T02:49:10.895Z,,29.3,,,,,50
2017-12-03T02:49:20.893Z,,29.3,,,,,50
2017-12-03T02:49:40.893Z,,29.3,,,,,50
2017-12-03T02:49:50.894Z,,29.3,,,,,50
2017-12-03T02:50:10.893Z,,29.3,,,,35.3,50
2017-12-03T02:50:20.893Z,,29.3,,,,,50
2017-12-03T02:50:40.897Z,,29.3,,,,,50
2017-12-03T02:50:50.893Z,,29.3,,,,,50
2017-12-03T02:51:10.895Z,,29.3,,,,,50
2017-12-03T02:51:20.893Z,,29.3,,,,,50
2017-12-03T02:51:30.893Z,,,,,,35.2,
2017-12-03T02:51:40.898Z,,29.3,,,,,50
2017-12-03T02:51:50.896Z,,29.3,,,,,50
2017-12-03T02:52:10.893Z,,29.3,,,,,50
2017-12-03T02:52:20.895Z,,29.3,,,,,50
2017-12-03T02:52:40.898Z,,29.3,,,,,50
2017-12-03T02:52:50.896Z,,29.3,,,,,50
2017-12-03T02:53:00.893Z,,,,,,35.1,
2017-12-03T02:53:10.893Z,,29.3,,,,,50
2017-12-03T02:53:20.893Z,,29.3,,,,,50
2017-12-03T02:53:40.898Z,,29.3,,,,,50
2017-12-03T02:53:50.893Z,,29.2,,,,,50
2017-12-03T02:54:10.897Z,,29.2,,,,34.9,50
2017-12-03T02:54:20.897Z,,29.2,,,,34.9,50
2017-12-03T02:54:30.893Z,,29.2,,,,35.1,50
2017-12-03T02:54:40.897Z,,29.2,,,,34.9,50
2017-12-03T02:55:00.893Z,,29.2,,,,,50
2017-12-03T02:55:10.897Z,,29.2,,,,,50
2017-12-03T02:55:30.897Z,,29.2,,,,,50
2017-12-03T02:55:40.897Z,,29.2,,,,,50
2017-12-03T02:55:50.897Z,,29.2,,,,,50
2017-12-03T02:56:10.896Z,,29.2,,,,34.8,50
2017-12-03T02:56:20.892Z,,29.2,,,,,50
2017-12-03T02:56:40.898Z,,29.2,,,,,50
2017-12-03T02:56:50.897Z,,29.2,,,,,50
2017-12-03T02:57:10.893Z,,29.2,,,,,50
2017-12-03T02:57:20.893Z,,29.2,,,,,50
2017-12-03T02:57:40.897Z,,29.2,,,,,50
2017-12-03T02:57:50.898Z,,29.2,,,,,50
2017-12-03T02:58:00.897Z,,,,,,34.7,
2017-12-03T02:58:10.893Z,,29.2,,,,,50
2017-12-03T02:58:20.899Z,,29.2,,,,,50
2017-12-03T02:58:40.898Z,,29.2,,,,,50
2017-12-03T02:58:50.892Z,,29.2,,,,,50
2017-12-03T02:59:10.893Z,,29.2,,,,,50
2017-12-03T02:59:20.893Z,,29.2,,,,,50
2017-12-03T02:59:40.893Z,,29.2,,,,,50
2017-12-03T02:59:50.893Z,,29.2,,,,,50
2017-12-03T03:00:00.892Z,,,,,,34.6,
2017-12-03T03:00:10.893Z,,29.2,,,,,50
2017-12-03T03:00:20.893Z,,29.2,,,,,50
2017-12-03T03:00:40.893Z,,29.2,,,,,50
2017-12-03T03:00:50.893Z,,29.2,,,,,50
2017-12-03T03:01:10.895Z,,29.2,,,,,50
2017-12-03T03:01:20.892Z,,29.2,,,,,50
2017-12-03T03:01:40.894Z,,29.2,,,,,50
2017-12-03T03:01:50.892Z,,29.2,,,,,50
2017-12-03T03:02:00.898Z,,,,,,34.5,
2017-12-03T03:02:10.892Z,,29.2,,,,34.6,50
2017-12-03T03:02:20.893Z,,29.1,,,,,50
2017-12-03T03:02:30.892Z,,,,,,34.5,
2017-12-03T03:02:40.893Z,,29.1,,,,,50
2017-12-03T03:02:50.894Z,,29.1,,,,,50
2017-12-03T03:03:10.892Z,,29.1,,,,,50
2017-12-03T03:03:20.893Z,,29.1,,,,,50
2017-12-03T03:03:40.896Z,,29.1,,,,,50
2017-12-03T03:03:50.893Z,,29.1,,,,,50
2017-12-03T03:04:10.896Z,,29.1,,,,34.4,50
2017-12-03T03:04:20.892Z,0,29.1,0,0,5,34.4,50
2017-12-03T03:04:30.892Z,,,,,,34.5,
2017-12-03T03:04:40.892Z,,29.1,,,,34.4,50
2017-12-03T03:04:50.892Z,,29.1,,,,,50
2017-12-03T03:05:10.892Z,,29.1,,,,,50
2017-12-03T03:05:20.893Z,,29.1,,,,,50
2017-12-03T03:05:40.892Z,,29.1,,,,,50
2017-12-03T03:05:50.897Z,,29.1,,,,,50
2017-12-03T03:06:10.897Z,,29.1,,,,,50
2017-12-03T03:06:20.896Z,,29.1,,,,,50
2017-12-03T03:06:40.892Z,,29.1,,,,,50
2017-12-03T03:06:50.895Z,,29,,,,,50
2017-12-03T03:07:10.892Z,,29,,,,34.3,50
2017-12-03T03:07:20.892Z,,29,,,,,50
2017-12-03T03:07:40.893Z,,29,,,,,50
2017-12-03T03:07:50.892Z,,29,,,,,50
2017-12-03T03:08:10.893Z,,29,,,,,50
2017-12-03T03:08:20.892Z,,29,,,,,50
2017-12-03T03:08:40.897Z,,29,,,,,50
2017-12-03T03:08:50.892Z,,29,,,,,50
2017-12-03T03:09:10.892Z,,29,,,,,50
2017-12-03T03:09:20.892Z,,29,,,,,50
2017-12-03T03:09:40.893Z,,29,,,,,50
2017-12-03T03:09:50.892Z,,29,,,,,50
2017-12-03T03:10:00.892Z,,,,,,34.3,
2017-12-03T03:10:10.892Z,1,28.9,0,,59,34.2,50
2017-12-03T03:10:20.892Z,0,29,0,,5,,50
2017-12-03T03:10:40.892Z,,28.9,,,,,50
2017-12-03T03:10:50.893Z,,28.9,,,,,50
2017-12-03T03:11:10.892Z,,28.9,,,,,50
2017-12-03T03:11:20.893Z,,28.9,,,,,50
2017-12-03T03:11:40.896Z,,28.9,,,,,50
2017-12-03T03:11:50.895Z,,28.9,,,,,50
2017-12-03T03:12:10.892Z,1,28.9,0,,59,,50
2017-12-03T03:12:30.892Z,,28.9,,,,,50
2017-12-03T03:12:40.893Z,,28.9,,,,,50
2017-12-03T03:12:50.896Z,,28.9,,,,,50
2017-12-03T03:13:10.897Z,,28.7,,,,34.1,50
2017-12-03T03:13:20.892Z,,28.7,,,,,50
2017-12-03T03:13:45.912Z,,28.7,,,,,50
2017-12-03T03:13:50.892Z,,28.7,,,,,50
2017-12-03T03:14:10.892Z,,28.7,,,,,50
2017-12-03T03:14:20.893Z,,28.7,,,,,50
2017-12-03T03:14:40.893Z,,28.7,,,,,50
2017-12-03T03:14:50.895Z,,28.7,,,,,50
2017-12-03T03:15:10.892Z,,28.7,,,,,50
2017-12-03T03:15:20.892Z,,28.7,,,,,50
2017-12-03T03:15:40.892Z,,28.7,,,,,50
2017-12-03T03:15:50.892Z,,28.7,,,,,50
2017-12-03T03:16:10.892Z,,28.6,,,,,50
2017-12-03T03:16:20.892Z,,28.6,,,,,50
2017-12-03T03:16:31.056Z,,,,,,34,
2017-12-03T03:16:40.892Z,,28.6,,,,,50
2017-12-03T03:16:50.892Z,,28.6,,,,,50
2017-12-03T03:17:10.892Z,,28.6,,,,,50
2017-12-03T03:17:20.892Z,,28.6,,,,,50
2017-12-03T03:17:40.897Z,0,28.6,0,,5,,50
2017-12-03T03:18:00.892Z,,28.6,,,,,50
2017-12-03T03:18:10.892Z,,28.6,,,,,50
2017-12-03T03:18:30.892Z,,28.6,,,,,50
2017-12-03T03:18:40.892Z,,28.6,,,,,50
2017-12-03T03:18:50.892Z,,28.6,,,,,50
2017-12-03T03:19:10.892Z,,28.5,,,,33.9,50
2017-12-03T03:19:20.892Z,,28.5,,,,34,50
2017-12-03T03:19:30.892Z,,28.5,,,,33.9,50
2017-12-03T03:19:40.895Z,,28.5,,,,34,50
2017-12-03T03:19:50.892Z,,,,,,33.9,
2017-12-03T03:20:00.892Z,,28.5,,,,,50
2017-12-03T03:20:10.892Z,,28.5,,,,,50
2017-12-03T03:20:20.892Z,1,28.5,0,,59,,50
2017-12-03T03:20:30.892Z,1,28.5,0,39,,38.1,50
2017-12-03T03:20:40.893Z,,28.5,,29,,38.6,50
2017-12-03T03:20:50.893Z,,28.5,,,,35.4,50
2017-12-03T03:21:00.896Z,,28.5,,29,,33.4,50
2017-12-03T03:21:10.892Z,,,,,,31.7,
2017-12-03T03:21:20.893Z,,28.5,,,,31.2,50
