Time,ChActive,HwTSet,HwTOutlet,PrimTSet,PrimT,HwActive,ActPow
2018-01-27T01:23:09.003Z,,50,29.7,,35.8,,
2018-01-27T01:23:19.002Z,,50,29.7,,,,
2018-01-27T01:23:29.004Z,,50,29.7,,,,
2018-01-27T01:23:39.020Z,,50,29.7,,,,
2018-01-27T01:23:49.003Z,,50,29.7,,,,
2018-01-27T01:23:59.003Z,,50,29.7,,35.7,,
2018-01-27T01:24:09.004Z,,50,29.7,,35.6,,
2018-01-27T01:24:19.050Z,,50,29.7,,35.5,,
2018-01-27T01:24:29.009Z,,50,29.8,,35.4,,
2018-01-27T01:24:39.004Z,,50,29.7,,,,
2018-01-27T01:24:49.003Z,,50,29.8,,,,
2018-01-27T01:24:59.003Z,,50,29.7,,,,
2018-01-27T01:25:09.003Z,,50,29.8,,,,
2018-01-27T01:25:19.003Z,,50,29.8,,35.3,,
2018-01-27T01:25:29.003Z,,50,29.8,,,,
2018-01-27T01:25:39.002Z,,50,29.8,,,,
2018-01-27T01:25:49.003Z,,50,29.8,,,,
2018-01-27T01:25:59.004Z,,50,29.8,,,,
2018-01-27T01:26:09.004Z,,50,29.8,,35.2,,
2018-01-27T01:26:19.003Z,0,50,31.5,0,36,2,33
2018-01-27T01:26:29.003Z,,50,36.5,,39.1,,72
2018-01-27T01:26:39.004Z,,50,38.2,,42.2,,57
2018-01-27T01:26:49.014Z,0,50,41.9,,44.3,0,0
2018-01-27T01:26:59.003Z,,50,43.4,,43.4,,
2018-01-27T01:27:09.004Z,,50,43.3,,43.3,,
2018-01-27T01:27:19.003Z,,50,43.2,,43.2,,
2018-01-27T01:27:29.003Z,,50,43,,,,
2018-01-27T01:27:39.003Z,,50,42.9,,,,
2018-01-27T01:27:49.006Z,1,50,42.8,59,43.1,0,
2018-01-27T01:27:59.003Z,,50,42.6,,,,
2018-01-27T01:28:09.003Z,1,50,42.5,59,43.1,0,0
2018-01-27T01:28:19.005Z,,50,42.4,,,,
2018-01-27T01:28:29.003Z,,50,42.3,,,,
2018-01-27T01:28:39.003Z,,50,42.2,,,,
2018-01-27T01:28:49.004Z,,50,42,,,,
2018-01-27T01:28:59.003Z,0,50,42.2,0,41.6,2,48
2018-01-27T01:29:09.003Z,,50,41.5,,43,,47
2018-01-27T01:29:19.002Z,,50,43.5,,45.1,,39
2018-01-27T01:29:29.003Z,0,50,45.1,,45.6,2,0
2018-01-27T01:29:39.014Z,0,50,46,,44.3,0,0
2018-01-27T01:29:49.003Z,0,50,44.6,,43.4,2,
2018-01-27T01:29:59.003Z,0,50,44.1,,42.8,2,0
2018-01-27T01:30:09.003Z,0,50,42.3,,41,2,47
2018-01-27T01:30:19.003Z,0,50,40.5,,41.8,0,0
2018-01-27T01:30:29.002Z,,50,40.7,,41.1,,
2018-01-27T01:30:39.002Z,,50,40.6,,41,,
2018-01-27T01:30:49.004Z,,50,40.5,,40.9,,
2018-01-27T01:30:59.002Z,,50,40.4,,,,
2018-01-27T01:31:09.003Z,0,50,40.3,,41.1,2,
2018-01-27T01:31:19.003Z,0,50,39.9,,41.2,0,47
2018-01-27T01:31:29.009Z,0,50,40.3,,40.5,0,0
2018-01-27T01:31:39.003Z,,50,40.2,,40.4,,
2018-01-27T01:31:49.002Z,,50,40.1,,40.3,,
2018-01-27T01:31:59.003Z,,50,40.1,,,,
2018-01-27T01:32:09.003Z,,50,40,,,,
2018-01-27T01:32:19.002Z,1,50,39.9,59,,0,
2018-01-27T01:32:29.002Z,,50,39.8,,,,
2018-01-27T01:32:39.004Z,,50,39.7,,,,
2018-01-27T01:32:49.003Z,,50,39.6,,40.2,,
2018-01-27T01:32:59.005Z,,50,39.6,,,,
2018-01-27T01:33:09.002Z,,50,39.5,,,,
2018-01-27T01:33:19.002Z,,50,39.4,,,,
2018-01-27T01:33:29.002Z,,50,39.3,,,,
2018-01-27T01:33:39.002Z,,50,39.2,,,,
2018-01-27T01:33:49.003Z,,50,39.2,,,,
2018-01-27T01:33:59.003Z,,50,39.1,,,,
2018-01-27T01:34:09.003Z,,50,38.9,,,,
2018-01-27T01:34:19.003Z,,50,38.8,,,,
2018-01-27T01:34:29.003Z,,50,38.7,,,,
2018-01-27T01:34:39.003Z,,50,38.7,,,,
2018-01-27T01:34:49.002Z,,50,38.6,,,,
2018-01-27T01:34:59.003Z,,50,38.5,,,,
2018-01-27T01:35:09.003Z,,50,38.4,,,,
2018-01-27T01:35:19.003Z,,50,38.3,,,,
2018-01-27T01:35:29.003Z,,50,38.3,,40.3,,
2018-01-27T01:35:39.003Z,0,50,38.2,5,40.3,0,
2018-01-27T01:35:49.003Z,1,50,38.1,59,,0,
2018-01-27T01:35:59.003Z,,50,38,,,,
2018-01-27T01:36:09.003Z,,50,38,,,,
2018-01-27T01:36:19.002Z,0,50,37.9,5,,0,
2018-01-27T01:36:29.003Z,1,50,37.8,59,,0,
2018-01-27T01:36:39.002Z,,50,37.7,,,,
2018-01-27T01:36:49.003Z,,50,37.7,,,,
2018-01-27T01:36:59.003Z,,50,37.6,,,,
2018-01-27T01:37:09.003Z,,50,37.5,,,,
2018-01-27T01:37:19.003Z,,50,37.5,,,,
2018-01-27T01:37:29.003Z,,50,37.4,,,,
2018-01-27T01:37:39.002Z,,50,37.3,,,,
2018-01-27T01:37:49.002Z,,50,37.2,,,,
2018-01-27T01:37:59.002Z,,50,37.2,,,,
2018-01-27T01:38:09.002Z,,50,37.1,,,,
2018-01-27T01:38:19.003Z,,50,36.9,,,,
2018-01-27T01:38:29.003Z,,50,36.9,,,,
2018-01-27T01:38:39.003Z,1,50,36.8,,40.2,0,45
2018-01-27T01:38:49.014Z,,50,36.7,,45.2,,35
2018-01-27T01:38:59.004Z,,50,36.7,,41.6,,30
2018-01-27T01:39:09.036Z,,50,36.6,,39.9,,29
2018-01-27T01:39:19.019Z,,50,36.5,,37.9,,30
2018-01-27T01:39:29.008Z,,50,36.5,,36.9,,29
2018-01-27T01:39:39.002Z,,50,36.4,,36.3,,
2018-01-27T01:39:49.002Z,,50,36.4,,,,
2018-01-27T01:39:59.003Z,,50,36.3,,37.1,,
2018-01-27T01:40:09.002Z,,50,36.2,,37.2,,
2018-01-27T01:40:19.003Z,,50,36.2,,37.5,,30
2018-01-27T01:40:29.002Z,,50,36.1,,37.7,,29
2018-01-27T01:40:39.003Z,,50,36,,37.8,,30
2018-01-27T01:40:49.007Z,,50,36,,38,,29
2018-01-27T01:40:59.003Z,,50,35.9,,38.1,,
2018-01-27T01:41:09.003Z,,50,35.9,,38.3,,
2018-01-27T01:41:19.002Z,,50,35.8,,38.5,,
2018-01-27T01:41:29.003Z,,50,35.8,,38.7,,30
2018-01-27T01:41:39.002Z,,50,35.7,,39.1,,30
2018-01-27T01:41:49.002Z,,50,35.7,,39.2,,29
2018-01-27T01:41:59.002Z,,50,35.6,,39.4,,30
2018-01-27T01:42:09.003Z,,50,35.5,,39.5,,
2018-01-27T01:42:19.003Z,,50,35.5,,39.7,,29
2018-01-27T01:42:29.002Z,,50,35.4,,40,,
2018-01-27T01:42:39.005Z,,50,35.4,,,,
2018-01-27T01:42:49.004Z,,50,35.4,,40.2,,30
2018-01-27T01:42:59.003Z,,50,35.3,,40.4,,
2018-01-27T01:43:09.003Z,,50,35.2,,40.5,,29
2018-01-27T01:43:19.006Z,,50,35.2,,40.7,,30
2018-01-27T01:43:29.002Z,,50,35.2,,40.8,,29
2018-01-27T01:43:39.002Z,,50,35.1,,41,,30
2018-01-27T01:43:49.004Z,1,50,35.1,,39.9,0,0
2018-01-27T01:43:59.003Z,,50,34.9,,37.8,,
2018-01-27T01:44:09.002Z,,50,34.9,,36.8,,
2018-01-27T01:44:19.002Z,,50,34.8,,36.2,,
2018-01-27T01:44:29.002Z,,50,34.8,,36,,
2018-01-27T01:44:39.002Z,,50,34.8,,,,
2018-01-27T01:44:49.003Z,,50,34.7,,,,
2018-01-27T01:44:59.003Z,,50,34.7,,,,
2018-01-27T01:45:09.003Z,,50,34.6,,35.9,,
2018-01-27T01:45:19.004Z,,50,34.6,,,,
2018-01-27T01:45:29.003Z,,50,34.6,,35.8,,
2018-01-27T01:45:39.003Z,,50,34.5,,35.7,,
2018-01-27T01:45:49.004Z,,50,34.5,,35.6,,
2018-01-27T01:45:59.003Z,,50,34.4,,,,
2018-01-27T01:46:09.003Z,,50,34.4,,,,
2018-01-27T01:46:19.003Z,,50,34.4,,,,
2018-01-27T01:46:29.003Z,,50,34.3,,,,
2018-01-27T01:46:39.003Z,,50,34.3,,35.5,,
2018-01-27T01:46:49.003Z,0,50,34.3,5,,0,
2018-01-27T01:46:59.003Z,1,50,34.2,59,,0,
2018-01-27T01:47:09.003Z,0,50,34.2,5,,0,
2018-01-27T01:47:19.003Z,,50,34.1,,,,
2018-01-27T01:47:29.002Z,1,50,34.1,59,,0,
2018-01-27T01:47:39.002Z,,50,34.1,,,,
2018-01-27T01:47:49.003Z,,50,34,,,,
2018-01-27T01:47:59.003Z,,50,34,,35.4,,
2018-01-27T01:48:09.002Z,,50,33.9,,,,
2018-01-27T01:48:19.002Z,,50,33.9,,,,
2018-01-27T01:48:29.002Z,,50,33.9,,,,
2018-01-27T01:48:39.004Z,,50,33.8,,,,
2018-01-27T01:48:49.003Z,,50,33.8,,,,
2018-01-27T01:48:59.005Z,,50,33.8,,,,
2018-01-27T01:49:09.002Z,,50,33.7,,,,
2018-01-27T01:49:19.002Z,,50,33.7,,,,
2018-01-27T01:49:29.002Z,,50,33.7,,35.5,,
2018-01-27T01:49:39.004Z,,50,33.6,,,,
2018-01-27T01:49:49.002Z,,50,33.6,,,,
2018-01-27T01:49:59.002Z,,50,33.6,,,,
2018-01-27T01:50:09.002Z,,50,33.5,,,,
2018-01-27T01:50:19.002Z,,50,33.5,,,,
2018-01-27T01:50:29.003Z,,50,33.5,,,,
2018-01-27T01:50:39.003Z,,50,33.4,,,,
2018-01-27T01:50:49.002Z,,50,33.4,,35.6,,
2018-01-27T01:50:59.002Z,,50,33.4,,,,
2018-01-27T01:51:09.002Z,,50,33.4,,,,
2018-01-27T01:51:19.002Z,,50,33.3,,,,
2018-01-27T01:51:29.003Z,,50,33.3,,,,
2018-01-27T01:51:39.002Z,,50,33.2,,,,
2018-01-27T01:51:49.004Z,,50,33.2,,,,
2018-01-27T01:51:59.002Z,,50,33.2,,,,
2018-01-27T01:52:09.002Z,,50,33.1,,,,
2018-01-27T01:52:19.002Z,,50,33.1,,,,
2018-01-27T01:52:29.003Z,,50,33.1,,,,
2018-01-27T01:52:39.002Z,,50,33.1,,,,
2018-01-27T01:52:49.003Z,,50,32.9,,,,
2018-01-27T01:52:59.003Z,,50,32.9,,,,
2018-01-27T01:53:09.003Z,,50,32.9,,,,
2018-01-27T01:53:19.002Z,,50,32.8,,,,
2018-01-27T01:53:29.004Z,,50,32.8,,35.7,,
2018-01-27T01:53:39.003Z,,50,32.8,,35.6,,
2018-01-27T01:53:49.003Z,,50,32.7,,,,
2018-01-27T01:53:59.002Z,,50,32.7,,35.7,,
2018-01-27T01:54:09.002Z,,50,32.7,,35.6,,
2018-01-27T01:54:19.009Z,,50,32.7,,,,
2018-01-27T01:54:29.051Z,,50,32.6,,,,
2018-01-27T01:54:39.042Z,,50,32.6,,,,
2018-01-27T01:54:49.002Z,,50,32.6,,,,
2018-01-27T01:54:59.005Z,,50,32.6,,,,
2018-01-27T01:55:09.019Z,,50,32.5,,,,
2018-01-27T01:55:19.005Z,,50,32.5,,,,
2018-01-27T01:55:29.002Z,,50,32.5,,,,
2018-01-27T01:55:39.002Z,,50,32.4,,,,
2018-01-27T01:55:49.003Z,,50,32.4,,,,
2018-01-27T01:55:59.003Z,,50,32.4,,,,
2018-01-27T01:56:09.004Z,,50,32.4,,,,
2018-01-27T01:56:19.002Z,,50,32.3,,,,
2018-01-27T01:56:29.003Z,,50,32.3,,,,
2018-01-27T01:56:39.002Z,,50,32.3,,,,
2018-01-27T01:56:49.007Z,,50,32.3,,,,
2018-01-27T01:56:59.002Z,,50,32.2,,,,
2018-01-27T01:57:09.002Z,,50,32.2,,,,
2018-01-27T01:57:19.002Z,,50,32.2,,,,
2018-01-27T01:57:29.002Z,,50,32.2,,,,
2018-01-27T01:57:39.003Z,,50,32.1,,,,
2018-01-27T01:57:49.002Z,,50,32.1,,,,
2018-01-27T01:57:59.002Z,,50,32.1,,,,
2018-01-27T01:58:09.003Z,,50,32.1,,,,
2018-01-27T01:58:19.002Z,,50,32,,,,
2018-01-27T01:58:29.002Z,,50,32,,,,
2018-01-27T01:58:39.004Z,,50,32,,35.5,,
2018-01-27T01:58:49.002Z,,50,32,,,,
2018-01-27T01:58:59.005Z,,50,32,,,,
2018-01-27T01:59:09.002Z,,50,31.9,,,,
2018-01-27T01:59:19.002Z,,50,31.9,,,,
2018-01-27T01:59:29.003Z,,50,31.9,,,,
2018-01-27T01:59:39.002Z,,50,31.8,,,,
2018-01-27T01:59:49.002Z,,50,31.8,,,,
2018-01-27T01:59:59.002Z,,50,31.8,,,,
2018-01-27T02:00:09.002Z,,50,31.8,,,,
2018-01-27T02:00:19.002Z,,50,31.8,,,,
2018-01-27T02:00:29.004Z,,50,31.6,,,,
2018-01-27T02:00:39.002Z,,50,31.6,,,,
2018-01-27T02:00:49.005Z,,50,31.6,,,,
2018-01-27T02:00:59.002Z,,50,31.6,,,,
2018-01-27T02:01:09.005Z,,50,31.6,,,,
2018-01-27T02:01:19.003Z,,50,31.5,,,,
2018-01-27T02:01:29.002Z,,50,31.5,,,,
2018-01-27T02:01:39.002Z,,50,31.5,,,,
2018-01-27T02:01:49.003Z,,50,31.5,,,,
2018-01-27T02:01:59.002Z,,50,31.4,,,,
2018-01-27T02:02:09.002Z,,50,31.4,,,,
2018-01-27T02:02:19.002Z,,50,31.4,,,,
2018-01-27T02:02:29.002Z,,50,31.4,,35.4,,
2018-01-27T02:02:39.002Z,,50,31.4,,35.5,,
2018-01-27T02:02:49.002Z,,50,31.4,,35.4,,
2018-01-27T02:02:59.002Z,,50,31.3,,,,
2018-01-27T02:03:09.006Z,,50,31.3,,,,
2018-01-27T02:03:19.003Z,,50,31.3,,,,
2018-01-27T02:03:29.002Z,,50,31.3,,,,
2018-01-27T02:03:39.005Z,,50,31.2,,,,
2018-01-27T02:03:49.003Z,,50,31.2,,,,
2018-01-27T02:03:59.002Z,,50,31.2,,,,
2018-01-27T02:04:09.002Z,,50,31.2,,,,
2018-01-27T02:04:19.002Z,1,50,31.2,,,0,
2018-01-27T02:04:29.005Z,,50,31.2,,41.2,,35
2018-01-27T02:04:39.004Z,,50,31,,39.7,,29
2018-01-27T02:04:49.002Z,,50,31,,37.9,,29
2018-01-27T02:04:59.003Z,,50,31,,35.9,,29
2018-01-27T02:05:09.003Z,,50,31,,35.5,,
2018-01-27T02:05:19.002Z,,50,31,,34.9,,29
2018-01-27T02:05:29.003Z,,50,30.9,,35.1,,30
2018-01-27T02:05:39.002Z,,50,30.9,,35.5,,29
2018-01-27T02:05:49.011Z,,50,30.9,,36,,30
2018-01-27T02:05:59.003Z,,50,30.9,,36.3,,
2018-01-27T02:06:09.002Z,,50,30.9,,36.4,,29
2018-01-27T02:06:19.023Z,,50,30.9,,36.5,,30
2018-01-27T02:06:29.003Z,,50,30.9,,36.6,,29
2018-01-27T02:06:39.002Z,,50,30.8,,37.1,,30
2018-01-27T02:06:49.002Z,,50,30.8,,,,
2018-01-27T02:06:59.003Z,,50,30.8,,37.4,,
2018-01-27T02:07:09.004Z,,50,30.8,,37.6,,
2018-01-27T02:07:19.002Z,,50,30.8,,37.8,,
2018-01-27T02:07:29.002Z,,50,30.8,,38,,29
2018-01-27T02:07:39.002Z,,50,30.8,,38.1,,
2018-01-27T02:07:49.016Z,,50,30.8,,38.3,,
2018-01-27T02:07:59.002Z,,50,30.7,,38.5,,
2018-01-27T02:08:09.002Z,,50,30.7,,38.6,,
2018-01-27T02:08:19.003Z,,50,30.7,,38.8,,
2018-01-27T02:08:29.002Z,,50,30.7,,39.1,,
2018-01-27T02:08:39.002Z,,50,30.7,,39.3,,30
2018-01-27T02:08:49.002Z,,50,30.7,,39.4,,29
2018-01-27T02:08:59.002Z,,50,30.7,,39.6,,
2018-01-27T02:09:09.002Z,1,50,30.7,,39.8,0,0
2018-01-27T02:09:19.013Z,,50,30.7,,36.8,,
2018-01-27T02:09:29.008Z,,50,30.7,,35.7,,
2018-01-27T02:09:39.003Z,,50,30.7,,34.8,,
2018-01-27T02:09:49.002Z,,50,30.6,,34.6,,
2018-01-27T02:09:59.011Z,,50,30.6,,,,
2018-01-27T02:10:09.003Z,,50,30.6,,,,
2018-01-27T02:10:19.002Z,,50,30.6,,,,
2018-01-27T02:10:29.002Z,,50,30.6,,,,
2018-01-27T02:10:39.005Z,,50,30.6,,34.5,,
2018-01-27T02:10:49.017Z,,50,30.6,,34.4,,
2018-01-27T02:10:59.004Z,,50,30.6,,34.3,,
2018-01-27T02:11:09.002Z,,50,30.6,,,,
2018-01-27T02:11:19.002Z,,50,30.6,,34.2,,
2018-01-27T02:11:29.004Z,,50,30.6,,34.3,,
2018-01-27T02:11:39.002Z,,50,30.6,,34.2,,
2018-01-27T02:11:49.002Z,,50,30.6,,,,
2018-01-27T02:11:59.002Z,,50,30.6,,,,
2018-01-27T02:12:09.002Z,,50,30.6,,34.1,,
2018-01-27T02:12:19.018Z,,50,30.4,,,,
2018-01-27T02:12:29.003Z,,50,30.6,,,,
2018-01-27T02:12:39.002Z,,50,30.4,,,,
2018-01-27T02:12:49.002Z,,50,30.4,,,,
2018-01-27T02:12:59.003Z,,50,30.4,,,,
2018-01-27T02:13:09.008Z,,50,30.4,,,,
2018-01-27T02:13:19.013Z,,50,30.4,,,,
2018-01-27T02:13:29.001Z,,50,30.4,,,,
2018-01-27T02:13:39.002Z,,50,30.4,,,,
2018-01-27T02:13:49.011Z,,50,30.4,,,,
2018-01-27T02:13:59.002Z,,50,30.4,,,,
2018-01-27T02:14:09.004Z,,50,30.4,,,,
2018-01-27T02:14:19.010Z,,50,30.4,,,,
2018-01-27T02:14:29.012Z,,50,30.4,,,,
2018-01-27T02:14:39.002Z,,50,30.4,,,,
2018-01-27T02:14:49.002Z,,50,30.4,,,,
2018-01-27T02:14:59.002Z,,50,30.4,,,,
2018-01-27T02:15:09.015Z,,50,30.3,,,,
2018-01-27T02:15:19.002Z,,50,30.3,,34.2,,
2018-01-27T02:15:29.002Z,,50,30.3,,,,
2018-01-27T02:15:39.002Z,,50,30.3,,,,
2018-01-27T02:15:49.002Z,,50,30.3,,,,
2018-01-27T02:15:59.002Z,,50,30.3,,,,
2018-01-27T02:16:09.002Z,,50,30.3,,,,
2018-01-27T02:16:19.002Z,,50,30.3,,34.3,,
2018-01-27T02:16:29.001Z,,50,30.3,,,,
2018-01-27T02:16:39.002Z,,50,30.3,,,,
2018-01-27T02:16:49.002Z,,50,30.3,,,,
2018-01-27T02:16:59.002Z,,50,30.3,,,,
2018-01-27T02:17:09.001Z,,50,30.2,,,,
2018-01-27T02:17:19.003Z,,50,30.2,,34.4,,
2018-01-27T02:17:29.002Z,,50,30.2,,34.3,,
2018-01-27T02:17:39.002Z,,50,30.2,,34.4,,
2018-01-27T02:17:49.002Z,,50,30.2,,,,
2018-01-27T02:17:59.003Z,,50,30.2,,,,
2018-01-27T02:18:09.002Z,,50,30.2,,,,
2018-01-27T02:18:19.002Z,,50,30.2,,,,
2018-01-27T02:18:29.003Z,,50,30.2,,,,
2018-01-27T02:18:39.002Z,,50,30.2,,,,
2018-01-27T02:18:49.003Z,,50,30.2,,,,
2018-01-27T02:18:59.002Z,,50,30.2,,,,
2018-01-27T02:19:09.005Z,,50,30.1,,,,
2018-01-27T02:19:19.002Z,,50,30.1,,,,
2018-01-27T02:19:29.001Z,,50,30.1,,,,
2018-01-27T02:19:39.002Z,,50,30.1,,,,
2018-01-27T02:19:49.002Z,,50,30.1,,,,
2018-01-27T02:19:59.002Z,,50,30.1,,,,
2018-01-27T02:20:09.001Z,,50,30.1,,,,
2018-01-27T02:20:19.001Z,,50,30.1,,,,
2018-01-27T02:20:29.002Z,,50,30.1,,,,
2018-01-27T02:20:39.004Z,,50,30.1,,,,
2018-01-27T02:20:49.002Z,,50,30.1,,,,
2018-01-27T02:20:59.003Z,,50,30.1,,,,
2018-01-27T02:21:09.002Z,,50,30,,,,
2018-01-27T02:21:19.002Z,,50,30,,,,
2018-01-27T02:21:29.001Z,,50,30,,,,
2018-01-27T02:21:39.002Z,,50,30,,,,
2018-01-27T02:21:49.002Z,,50,30,,,,
2018-01-27T02:21:59.002Z,,50,30,,,,
2018-01-27T02:22:09.003Z,,50,30,,34.3,,
2018-01-27T02:22:19.002Z,,50,30,,,,
2018-01-27T02:22:29.026Z,,50,30,,,,
2018-01-27T02:22:39.002Z,,50,30,,,,
2018-01-27T02:22:49.003Z,,50,29.8,,,,
2018-01-27T02:22:59.002Z,,50,30,,,,
2018-01-27T02:23:09.002Z,,50,29.8,,,,
2018-01-27T02:23:19.002Z,,50,29.8,,,,
2018-01-27T02:23:29.002Z,,50,29.8,,,,
2018-01-27T02:23:39.002Z,,50,29.8,,,,
2018-01-27T02:23:49.003Z,,50,29.8,,,,
2018-01-27T02:23:59.004Z,,50,29.8,,,,
2018-01-27T02:24:09.001Z,,50,29.8,,,,
2018-01-27T02:24:19.004Z,,50,29.8,,,,
2018-01-27T02:24:29.001Z,,50,29.8,,,,
2018-01-27T02:24:39.002Z,,50,29.8,,34.2,,
2018-01-27T02:24:49.011Z,,50,29.7,,,,
2018-01-27T02:24:59.002Z,,50,29.8,,,,
2018-01-27T02:25:09.002Z,,50,29.7,,,,
2018-01-27T02:25:19.001Z,,50,29.7,,,,
2018-01-27T02:25:29.002Z,,50,29.7,,,,
2018-01-27T02:25:39.002Z,,50,29.7,,,,
2018-01-27T02:25:49.061Z,,50,29.7,,,,
2018-01-27T02:25:59.002Z,,50,29.7,,,,
2018-01-27T02:26:09.036Z,,50,29.7,,,,
2018-01-27T02:26:19.036Z,,50,29.7,,,,
2018-01-27T02:26:29.020Z,,50,29.7,,,,
2018-01-27T02:26:39.001Z,,50,29.7,,34.1,,
2018-01-27T02:26:49.012Z,1,50,29.6,,34.2,0,45
2018-01-27T02:26:59.002Z,,50,29.7,,40.1,,34
2018-01-27T02:27:09.002Z,,50,29.6,,39.9,,29
2018-01-27T02:27:19.002Z,,50,29.6,,37.9,,29
2018-01-27T02:27:29.002Z,,50,29.6,,35.9,,30
2018-01-27T02:27:39.002Z,,50,29.6,,34.9,,29
2018-01-27T02:27:49.015Z,,50,29.6,,34.7,,30
2018-01-27T02:27:59.002Z,,50,29.6,,35.1,,29
2018-01-27T02:28:09.002Z,1,50,29.6,59,35.4,0,29
2018-01-27T02:28:19.003Z,,50,29.6,,36,,
2018-01-27T02:28:29.002Z,,50,29.6,,36.1,,30
2018-01-27T02:28:39.002Z,,50,29.6,,36.3,,
2018-01-27T02:28:49.003Z,,50,29.6,,36.5,,29
2018-01-27T02:28:59.002Z,,50,29.6,,36.6,,30
2018-01-27T02:29:09.002Z,,50,29.6,,36.8,,29
2018-01-27T02:29:19.009Z,,50,29.6,,37.1,,
2018-01-27T02:29:29.002Z,,50,29.6,,37.3,,
2018-01-27T02:29:39.002Z,,50,29.6,,37.5,,
2018-01-27T02:29:49.004Z,,50,29.5,,37.6,,
2018-01-27T02:29:59.002Z,,50,29.6,,37.8,,
2018-01-27T02:30:09.001Z,,50,29.5,,38,,30
2018-01-27T02:30:19.002Z,,50,29.6,,38.1,,
2018-01-27T02:30:29.001Z,,50,29.6,,38.3,,
2018-01-27T02:30:39.002Z,,50,29.6,,38.4,,29
2018-01-27T02:30:49.002Z,,50,29.5,,38.6,,
2018-01-27T02:30:59.001Z,,50,29.6,,38.7,,
2018-01-27T02:31:09.002Z,,50,29.6,,39.1,,
2018-01-27T02:31:19.004Z,,50,29.6,,39.2,,30
2018-01-27T02:31:29.002Z,,50,29.6,,39.3,,29
2018-01-27T02:31:39.002Z,,50,29.6,,39.5,,
2018-01-27T02:31:49.016Z,,50,29.6,,39.6,,30
2018-01-27T02:31:59.001Z,,50,29.6,,39.8,,
2018-01-27T02:32:09.001Z,,50,29.6,,40,,29
2018-01-27T02:32:19.001Z,,50,29.6,,40.1,,30
2018-01-27T02:32:29.002Z,,50,29.6,,40.3,,29
2018-01-27T02:32:39.001Z,,50,29.6,,40.5,,
2018-01-27T02:32:49.003Z,,50,29.6,,40.6,,
2018-01-27T02:32:59.027Z,,50,29.6,,40.8,,30
2018-01-27T02:33:09.002Z,,50,29.6,,41,,29
2018-01-27T02:33:19.002Z,,50,29.6,,41.1,,
2018-01-27T02:33:29.001Z,,50,29.6,,41.3,,
2018-01-27T02:33:39.004Z,,50,29.6,,41.4,,
2018-01-27T02:33:49.002Z,,50,29.6,,41.6,,
2018-01-27T02:33:59.002Z,,50,29.6,,41.7,,30
2018-01-27T02:34:09.001Z,,50,29.6,,41.9,,29
2018-01-27T02:34:19.002Z,,50,29.6,,42.1,,
2018-01-27T02:34:29.001Z,,50,29.6,,42.2,,
2018-01-27T02:34:39.026Z,,50,29.7,,42.4,,
2018-01-27T02:34:49.002Z,1,50,29.7,,41.8,0,0
2018-01-27T02:34:59.001Z,,50,29.7,,38.8,,
2018-01-27T02:35:09.002Z,,50,29.7,,37.9,,
2018-01-27T02:35:19.002Z,,50,29.7,,37.7,,
2018-01-27T02:35:29.001Z,,50,29.7,,37.5,,
2018-01-27T02:35:39.001Z,,50,29.7,,,,
2018-01-27T02:35:49.002Z,,50,29.7,,37.4,,
2018-01-27T02:35:59.002Z,,50,29.7,,37.5,,
2018-01-27T02:36:09.001Z,,50,29.7,,37.4,,
2018-01-27T02:36:19.001Z,,50,29.7,,,,
2018-01-27T02:36:29.003Z,,50,29.8,,37.2,,
2018-01-27T02:36:39.001Z,,50,29.8,,37.1,,
2018-01-27T02:36:49.002Z,,50,29.8,,,,
2018-01-27T02:36:59.001Z,,50,29.8,,37.1,,
2018-01-27T02:37:09.002Z,,50,29.8,,36.9,,
2018-01-27T02:37:19.001Z,,50,29.8,,,,
2018-01-27T02:37:29.001Z,,50,29.8,,,,
2018-01-27T02:37:39.027Z,,50,29.8,,36.8,,
2018-01-27T02:37:49.002Z,,50,29.8,,36.7,,
2018-01-27T02:37:59.002Z,,50,29.8,,36.8,,
2018-01-27T02:38:09.005Z,,50,29.8,,36.7,,
2018-01-27T02:38:19.001Z,,50,29.8,,,,
2018-01-27T02:38:29.002Z,,50,29.8,,,,
2018-01-27T02:38:39.004Z,,50,29.8,,,,
2018-01-27T02:38:49.010Z,,50,29.8,,,,
2018-01-27T02:38:59.002Z,,50,30,,,,
2018-01-27T02:39:09.003Z,,50,30,,,,
2018-01-27T02:39:19.001Z,,50,30,,,,
2018-01-27T02:39:29.001Z,,50,30,,,,
2018-01-27T02:39:39.002Z,,50,30,,,,
2018-01-27T02:39:49.001Z,,50,30,,,,
2018-01-27T02:39:59.002Z,,50,30,,,,
2018-01-27T02:40:09.001Z,,50,30,,,,
2018-01-27T02:40:19.001Z,,50,30,,,,
2018-01-27T02:40:29.001Z,,50,30,,,,
2018-01-27T02:40:39.001Z,,50,30,,,,
2018-01-27T02:40:49.001Z,,50,30,,,,
2018-01-27T02:40:59.002Z,,50,30,,,,
2018-01-27T02:41:09.001Z,,50,30,,36.8,,
2018-01-27T02:41:19.001Z,,50,30,,,,
2018-01-27T02:41:29.002Z,,50,30,,,,
2018-01-27T02:41:39.057Z,,50,30,,36.9,,
2018-01-27T02:41:49.001Z,,50,30,,,,
2018-01-27T02:41:59.031Z,,50,30,,,,
2018-01-27T02:42:09.001Z,,50,30,,,,
2018-01-27T02:42:19.001Z,,50,30,,36.9,,
