Time,HwTOutlet,PrimT,HwTSet,HwActive,ActPow,ChActive,PrimTSet
2017-12-10T01:18:50.501Z,28,,50,,,,
2017-12-10T01:19:00.503Z,28,,50,,,,
2017-12-10T01:19:10.485Z,28,,50,,,,
2017-12-10T01:19:20.528Z,28,,50,,,,
2017-12-10T01:19:30.513Z,28,,50,0,,0,5
2017-12-10T01:19:40.560Z,34.7,36.2,50,1,37,0,0
2017-12-10T01:19:50.498Z,37.3,38.4,50,0,0,0,
2017-12-10T01:20:00.485Z,37.6,37.7,50,,,,
2017-12-10T01:20:10.485Z,37.5,37.6,50,,,,
2017-12-10T01:20:20.487Z,37.4,,50,,,,
2017-12-10T01:20:30.486Z,37.4,,50,,,,
2017-12-10T01:20:40.490Z,37.3,37.5,50,,,,
2017-12-10T01:20:50.488Z,37.2,,50,0,,2,59
2017-12-10T01:21:00.540Z,37.1,,50,,,,
2017-12-10T01:21:10.486Z,37.1,,50,,,,
2017-12-10T01:21:20.517Z,36.9,,50,,,,
2017-12-10T01:21:30.500Z,36.8,,50,,,,
2017-12-10T01:21:40.485Z,36.7,,50,,,,
2017-12-10T01:21:50.489Z,36.7,,50,,,,
2017-12-10T01:22:00.491Z,36.6,,50,,,,
2017-12-10T01:22:10.487Z,37.5,37.2,50,1,,0,0
2017-12-10T01:22:20.492Z,38,37.3,50,0,0,0,
2017-12-10T01:22:30.485Z,37.9,37.2,50,,,,
2017-12-10T01:22:40.490Z,37.8,37.1,50,,,,
2017-12-10T01:22:50.496Z,38,36.9,50,1,44,0,
2017-12-10T01:23:00.485Z,37.1,38.1,50,,49,,
2017-12-10T01:23:10.487Z,39.1,42.2,50,,80,,
2017-12-10T01:23:20.486Z,42.3,45.7,50,0,0,0,
2017-12-10T01:23:30.485Z,43.1,44.7,50,,,,
2017-12-10T01:23:40.487Z,43,44.5,50,,,,
2017-12-10T01:23:50.485Z,42.9,44.4,50,1,,0,
2017-12-10T01:24:00.484Z,43.5,43.3,50,1,41,0,
2017-12-10T01:24:10.487Z,43.8,44.3,50,,33,,
2017-12-10T01:24:20.485Z,45,45.4,50,,39,,
2017-12-10T01:24:30.485Z,46.4,45.9,50,0,0,0,
2017-12-10T01:24:40.485Z,46.2,45.6,50,,,,
2017-12-10T01:24:50.485Z,46.1,45.4,50,,,,
2017-12-10T01:25:00.492Z,45.9,,50,,,,
2017-12-10T01:25:10.487Z,45.8,45.3,50,,,,
2017-12-10T01:25:20.499Z,45.7,,50,,,,
2017-12-10T01:25:30.494Z,45.5,,50,0,,2,59
2017-12-10T01:25:40.490Z,45.4,,50,,,,
2017-12-10T01:25:50.485Z,45.2,,50,,,,
2017-12-10T01:26:00.484Z,45.1,,50,,,,
2017-12-10T01:26:10.490Z,44.9,,50,,,,
2017-12-10T01:26:20.485Z,44.8,45.2,50,,,,
2017-12-10T01:26:30.490Z,44.7,,50,,,,
2017-12-10T01:26:40.484Z,44.4,,50,,,,
2017-12-10T01:26:50.485Z,44.3,,50,,,,
2017-12-10T01:27:00.489Z,44.2,,50,,,,
2017-12-10T01:27:10.489Z,44,,50,,,,
2017-12-10T01:27:20.485Z,43.9,,50,,,,
2017-12-10T01:27:30.485Z,43.8,,50,,,,
2017-12-10T01:27:40.490Z,43.6,,50,,,,
2017-12-10T01:27:50.485Z,43.5,,50,,,,
2017-12-10T01:28:00.485Z,43.4,,50,,,,
2017-12-10T01:28:10.490Z,43.2,,50,,,,
2017-12-10T01:28:20.485Z,43.1,45.1,50,,,,
2017-12-10T01:28:30.491Z,43,,50,,,,
2017-12-10T01:28:40.485Z,42.9,,50,,,,
2017-12-10T01:28:50.485Z,42.7,,50,,,,
2017-12-10T01:29:00.487Z,42.6,,50,,,,
2017-12-10T01:29:10.486Z,42.5,,50,,,,
2017-12-10T01:29:20.490Z,42.4,,50,,,,
2017-12-10T01:29:30.485Z,42.3,,50,,,,
2017-12-10T01:29:40.489Z,42.1,45,50,,,,
2017-12-10T01:29:50.485Z,42,,50,,,,
2017-12-10T01:30:00.485Z,41.9,,50,,,,
2017-12-10T01:30:10.486Z,41.8,,50,,,,
2017-12-10T01:30:20.486Z,41.7,,50,,,,
2017-12-10T01:30:30.486Z,41.6,44.9,50,0,,0,5
2017-12-10T01:30:40.486Z,41.5,,50,0,,2,59
2017-12-10T01:30:50.488Z,41.4,,50,,,,
2017-12-10T01:31:00.487Z,41.2,,50,,,,
2017-12-10T01:31:10.486Z,41.2,,50,0,,0,5
2017-12-10T01:31:20.485Z,40.9,44.8,50,,,,
2017-12-10T01:31:30.484Z,40.8,,50,,,,
2017-12-10T01:31:40.485Z,40.7,,50,,,,
2017-12-10T01:31:50.487Z,40.6,,50,,,,
2017-12-10T01:32:00.485Z,40.5,44.7,50,,,,
2017-12-10T01:32:10.487Z,40.4,,50,,,,
2017-12-10T01:32:20.485Z,40.3,,50,,,,
2017-12-10T01:32:30.487Z,40.2,,50,,,,
2017-12-10T01:32:40.485Z,40.1,44.6,50,,,,
2017-12-10T01:32:50.491Z,40,,50,,,,
2017-12-10T01:33:00.487Z,39.9,,50,,,,
2017-12-10T01:33:10.485Z,39.8,44.5,50,,,,
2017-12-10T01:33:20.487Z,39.7,,50,,,,
2017-12-10T01:33:30.487Z,39.6,,50,,,,
2017-12-10T01:33:40.489Z,39.5,,50,,,,
2017-12-10T01:33:50.485Z,39.5,44.4,50,,,,
2017-12-10T01:34:00.487Z,39.4,,50,,,,
2017-12-10T01:34:10.488Z,39.3,,50,,,,
2017-12-10T01:34:20.486Z,39.2,44.3,50,,,,
2017-12-10T01:34:30.490Z,39.1,,50,,,,
2017-12-10T01:34:40.485Z,38.9,,50,,,,
2017-12-10T01:34:50.489Z,38.8,44.2,50,,,,
2017-12-10T01:35:00.485Z,38.7,,50,,,,
2017-12-10T01:35:10.488Z,38.6,,50,,,,
2017-12-10T01:35:20.485Z,38.6,,50,,,,
2017-12-10T01:35:30.485Z,38.5,44.1,50,,,,
2017-12-10T01:35:40.486Z,38.4,,50,,,,
2017-12-10T01:35:50.488Z,38.3,,50,,,,
2017-12-10T01:36:00.484Z,38.2,,50,,,,
2017-12-10T01:36:10.485Z,38.2,44,50,,,,
2017-12-10T01:36:20.489Z,38.1,,50,,,,
2017-12-10T01:36:30.616Z,38,,50,,,,
2017-12-10T01:36:40.488Z,37.9,44,50,,,,
2017-12-10T01:36:50.489Z,37.8,43.9,50,,,,
2017-12-10T01:37:00.484Z,37.8,,50,,,,
2017-12-10T01:37:10.510Z,37.7,,50,,,,
2017-12-10T01:37:20.487Z,37.6,,50,,,,
2017-12-10T01:37:30.490Z,37.6,43.8,50,,,,
2017-12-10T01:37:40.485Z,37.5,,50,,,,
2017-12-10T01:37:50.485Z,37.4,,50,,,,
2017-12-10T01:38:00.484Z,37.3,43.7,50,,,,
2017-12-10T01:38:10.485Z,37.3,,50,,,,
2017-12-10T01:38:20.485Z,37.2,,50,,,,
2017-12-10T01:38:30.490Z,37.1,,50,,,,
2017-12-10T01:38:40.484Z,37.1,,50,,,,
2017-12-10T01:38:50.485Z,36.9,43.6,50,,,,
2017-12-10T01:39:00.490Z,36.8,,50,,,,
2017-12-10T01:39:10.484Z,36.8,,50,,,,
2017-12-10T01:39:20.484Z,36.7,,50,,,,
2017-12-10T01:39:30.487Z,36.6,43.5,50,,,,
2017-12-10T01:39:40.490Z,36.6,,50,,,,
2017-12-10T01:39:50.484Z,36.5,,50,,,,
2017-12-10T01:40:00.485Z,36.4,,50,,,,
2017-12-10T01:40:10.488Z,36.4,,50,,,,
2017-12-10T01:40:20.485Z,36.3,43.4,50,,,,
2017-12-10T01:40:30.484Z,36.3,,50,,,,
2017-12-10T01:40:40.485Z,36.2,,50,,,,
2017-12-10T01:40:50.489Z,36.1,,50,,,,
2017-12-10T01:41:00.484Z,36.1,43.3,50,,,,
2017-12-10T01:41:10.487Z,36,,50,,,,
2017-12-10T01:41:20.485Z,36,,50,,,,
2017-12-10T01:41:30.489Z,35.9,,50,,,,
2017-12-10T01:41:40.485Z,35.8,,50,,,,
2017-12-10T01:41:50.489Z,35.8,43.2,50,,,,
2017-12-10T01:42:00.484Z,35.7,,50,,,,
2017-12-10T01:42:10.485Z,35.7,,50,,,,
2017-12-10T01:42:20.488Z,35.6,,50,,,,
2017-12-10T01:42:30.484Z,35.6,,50,,,,
2017-12-10T01:42:40.484Z,35.5,43.1,50,,,,
2017-12-10T01:42:50.487Z,35.5,,50,,,,
2017-12-10T01:43:00.490Z,35.4,,50,,,,
2017-12-10T01:43:10.484Z,35.4,,50,,,,
2017-12-10T01:43:20.488Z,35.3,,50,,,,
2017-12-10T01:43:30.491Z,35.3,,50,,,,
2017-12-10T01:43:40.488Z,35.2,43,50,,,,
2017-12-10T01:43:50.486Z,35.2,,50,,,,
2017-12-10T01:44:00.486Z,35.1,,50,,,,
2017-12-10T01:44:10.484Z,35.1,,50,,,,
2017-12-10T01:44:20.489Z,34.9,,50,,,,
2017-12-10T01:44:30.485Z,34.9,42.9,50,,,,
2017-12-10T01:44:40.484Z,34.8,42.9,50,,,,
2017-12-10T01:44:50.485Z,34.8,,50,,,,
2017-12-10T01:45:00.484Z,34.7,,50,,,,
2017-12-10T01:45:10.487Z,34.7,,50,,,,
2017-12-10T01:45:20.486Z,34.6,,50,,,,
2017-12-10T01:45:30.488Z,34.6,,50,,,,
2017-12-10T01:45:40.485Z,34.5,42.8,50,,,,
2017-12-10T01:45:50.485Z,34.5,,50,,,,
2017-12-10T01:46:00.484Z,34.4,,50,,,,
2017-12-10T01:46:10.490Z,34.4,,50,,,,
2017-12-10T01:46:20.497Z,34.4,,50,,,,
2017-12-10T01:46:30.485Z,34.3,,50,,,,
2017-12-10T01:46:40.487Z,34.3,42.7,50,,,,
2017-12-10T01:46:50.486Z,34.2,,50,,,,
2017-12-10T01:47:00.484Z,34.2,,50,,,,
2017-12-10T01:47:10.490Z,34.1,,50,,,,
2017-12-10T01:47:20.489Z,34.1,,50,,,,
2017-12-10T01:47:30.484Z,34.1,,50,,,,
2017-12-10T01:47:40.484Z,34,42.6,50,,,,
2017-12-10T01:47:50.485Z,34,,50,,,,
2017-12-10T01:48:00.484Z,33.9,,50,,,,
2017-12-10T01:48:10.484Z,33.9,,50,,,,
2017-12-10T01:48:20.484Z,33.9,,50,,,,
2017-12-10T01:48:30.484Z,33.8,,50,,,,
2017-12-10T01:48:40.484Z,33.8,42.6,50,0,0,0,5
2017-12-10T01:48:50.485Z,33.7,42.4,50,,,,
2017-12-10T01:49:00.484Z,33.7,,50,,,,
2017-12-10T01:49:10.485Z,33.7,,50,,,,
2017-12-10T01:49:20.484Z,33.6,,50,,,,
2017-12-10T01:49:30.484Z,33.6,,50,,,,
2017-12-10T01:49:40.489Z,33.6,,50,,,,
2017-12-10T01:49:50.490Z,33.5,,50,,,,
2017-12-10T01:50:00.484Z,33.5,42.3,50,,,,
2017-12-10T01:50:10.484Z,33.4,,50,,,,
2017-12-10T01:50:20.484Z,33.4,,50,,,,
2017-12-10T01:50:30.486Z,33.4,,50,,,,
2017-12-10T01:50:40.484Z,33.3,,50,,,,
2017-12-10T01:50:50.486Z,33.3,,50,,,,
2017-12-10T01:51:00.484Z,33.3,,50,,,,
2017-12-10T01:51:10.484Z,33.2,,50,,,,
2017-12-10T01:51:20.489Z,33.2,,50,,,,
2017-12-10T01:51:30.483Z,33.2,42.2,50,,,,
2017-12-10T01:51:40.488Z,33.1,,50,,,,
2017-12-10T01:51:50.484Z,33.1,,50,,,,
2017-12-10T01:52:00.488Z,33.1,,50,,,,
2017-12-10T01:52:10.485Z,33.1,,50,,,,
2017-12-10T01:52:20.484Z,32.9,,50,,,,
2017-12-10T01:52:30.484Z,32.9,,50,,,,
2017-12-10T01:52:40.485Z,32.8,,50,,,,
2017-12-10T01:52:50.485Z,32.8,42.1,50,,,,
2017-12-10T01:53:00.484Z,32.8,,50,,,,
2017-12-10T01:53:10.488Z,32.8,,50,,,,
2017-12-10T01:53:20.484Z,32.7,,50,,,,
2017-12-10T01:53:30.485Z,32.7,,50,,,,
2017-12-10T01:53:40.484Z,32.7,,50,,,,
2017-12-10T01:53:50.486Z,32.6,,50,,,,
2017-12-10T01:54:00.483Z,32.6,42,50,,,,
2017-12-10T01:54:10.484Z,32.6,,50,,,,
2017-12-10T01:54:20.485Z,32.5,,50,,,,
2017-12-10T01:54:30.504Z,32.5,,50,,,,
2017-12-10T01:54:40.484Z,32.5,,50,,,,
2017-12-10T01:54:50.484Z,32.5,,50,,,,
2017-12-10T01:55:00.487Z,32.4,,50,,,,
2017-12-10T01:55:10.484Z,32.4,,50,,,,
2017-12-10T01:55:20.484Z,32.4,42,50,,,,
2017-12-10T01:55:30.484Z,32.3,41.9,50,,,,
2017-12-10T01:55:40.484Z,32.3,,50,,,,
2017-12-10T01:55:50.484Z,32.3,,50,,,,
2017-12-10T01:56:00.483Z,32.3,,50,,,,
2017-12-10T01:56:10.486Z,32.2,,50,,,,
2017-12-10T01:56:20.484Z,32.2,,50,,,,
2017-12-10T01:56:30.484Z,32.2,,50,,,,
2017-12-10T01:56:40.484Z,32.2,,50,,,,
2017-12-10T01:56:50.503Z,32.1,,50,,,,
2017-12-10T01:57:00.489Z,32.1,41.8,50,,,,
2017-12-10T01:57:10.489Z,32.1,,50,,,,
2017-12-10T01:57:20.484Z,32,,50,,,,
2017-12-10T01:57:30.483Z,32,,50,,,,
2017-12-10T01:57:40.483Z,32,,50,,,,
2017-12-10T01:57:50.484Z,32,,50,,,,
2017-12-10T01:58:00.483Z,32,,50,,,,
2017-12-10T01:58:10.484Z,31.9,,50,,,,
2017-12-10T01:58:20.486Z,31.9,,50,,,,
2017-12-10T01:58:30.483Z,31.9,41.7,50,,,,
2017-12-10T01:58:40.484Z,31.9,,50,,,,
2017-12-10T01:58:50.484Z,31.8,,50,,,,
2017-12-10T01:59:00.489Z,31.8,,50,,,,
2017-12-10T01:59:10.483Z,31.8,,50,,,,
2017-12-10T01:59:20.484Z,31.8,,50,,,,
2017-12-10T01:59:30.484Z,31.6,,50,,,,
2017-12-10T01:59:40.532Z,31.6,,50,,,,
2017-12-10T01:59:50.484Z,31.6,41.6,50,,,,
2017-12-10T02:00:00.485Z,31.6,,50,,,,
2017-12-10T02:00:10.484Z,31.6,,50,,,,
2017-12-10T02:00:20.483Z,31.5,,50,,,,
2017-12-10T02:00:30.485Z,31.5,,50,,,,
2017-12-10T02:00:40.531Z,31.5,,50,,,,
2017-12-10T02:00:50.484Z,31.5,,50,,,,
2017-12-10T02:01:00.485Z,31.4,,50,,,,
2017-12-10T02:01:10.484Z,31.4,41.5,50,,,,
2017-12-10T02:01:20.484Z,31.4,41.6,50,,,,
2017-12-10T02:01:30.485Z,31.4,41.5,50,0,,2,59
2017-12-10T02:01:40.485Z,31.4,,50,,,,
2017-12-10T02:01:50.489Z,31.3,,50,,,,
2017-12-10T02:02:00.484Z,31.3,,50,,,,
2017-12-10T02:02:10.490Z,31.3,,50,,,,
2017-12-10T02:02:20.484Z,31.3,,50,,,,
2017-12-10T02:02:30.484Z,31.2,,50,,,,
2017-12-10T02:02:40.486Z,31.2,,50,,,,
2017-12-10T02:02:50.501Z,31.2,41.4,50,,,,
2017-12-10T02:03:00.488Z,31.2,,50,,,,
2017-12-10T02:03:10.499Z,31.2,,50,,,,
2017-12-10T02:03:20.484Z,31,,50,,,,
2017-12-10T02:03:30.483Z,31,,50,,,,
2017-12-10T02:03:40.483Z,31,,50,,,,
2017-12-10T02:03:50.484Z,31,,50,,,,
2017-12-10T02:04:00.489Z,31,,50,,,,
2017-12-10T02:04:10.483Z,30.9,,50,,,,
2017-12-10T02:04:20.484Z,30.9,41.3,50,,,,
2017-12-10T02:04:30.484Z,30.9,,50,,,,
2017-12-10T02:04:40.483Z,30.9,,50,,,,
2017-12-10T02:04:50.485Z,30.9,,50,,,,
2017-12-10T02:05:00.494Z,30.9,,50,,,,
2017-12-10T02:05:10.488Z,30.8,,50,,,,
2017-12-10T02:05:20.483Z,30.8,,50,,,,
2017-12-10T02:05:30.488Z,30.8,,50,,,,
2017-12-10T02:05:40.484Z,30.8,,50,,,,
2017-12-10T02:05:50.484Z,30.8,,50,,,,
2017-12-10T02:06:00.484Z,30.8,41.2,50,,,,
2017-12-10T02:06:10.487Z,30.7,,50,,,,
2017-12-10T02:06:20.487Z,30.7,,50,,,,
2017-12-10T02:06:30.488Z,30.7,,50,,,,
2017-12-10T02:06:40.484Z,30.7,,50,,,,
2017-12-10T02:06:50.488Z,30.7,,50,,,,
2017-12-10T02:07:00.489Z,30.7,,50,,,,
2017-12-10T02:07:10.490Z,30.6,,50,,,,
2017-12-10T02:07:20.483Z,30.6,,50,,,,
2017-12-10T02:07:30.484Z,30.6,41.1,50,,,,
2017-12-10T02:07:40.487Z,30.6,,50,,,,
2017-12-10T02:07:50.505Z,30.6,44.6,50,0,42,2,
2017-12-10T02:08:00.567Z,30.4,43.8,50,,30,,
2017-12-10T02:08:10.494Z,30.4,35.8,50,,29,,
2017-12-10T02:08:20.484Z,30.4,32.9,50,,29,,
2017-12-10T02:08:30.483Z,30.4,31.3,50,,30,,
2017-12-10T02:08:40.506Z,30.4,30.6,50,,29,,
2017-12-10T02:08:50.488Z,30.4,30.4,50,,,,
2017-12-10T02:09:00.483Z,30.3,31.1,50,,,,
2017-12-10T02:09:10.483Z,30.3,31.3,50,,,,
2017-12-10T02:09:20.483Z,30.3,31.5,50,,30,,
2017-12-10T02:09:30.489Z,30.3,31.7,50,,29,,
2017-12-10T02:09:40.483Z,30.3,31.8,50,,30,,
2017-12-10T02:09:50.489Z,30.3,32,50,,,,
2017-12-10T02:10:00.483Z,30.2,32.2,50,,29,,
2017-12-10T02:10:10.483Z,30.2,32.4,50,,,,
2017-12-10T02:10:20.484Z,30.2,32.6,50,,,,
2017-12-10T02:10:30.490Z,30.2,33.1,50,,,,
2017-12-10T02:10:40.483Z,30.2,33.2,50,,,,
2017-12-10T02:10:50.489Z,30.2,33.4,50,,,,
2017-12-10T02:11:00.483Z,30.1,33.6,50,,30,,
2017-12-10T02:11:10.486Z,30.1,33.9,50,,,,
2017-12-10T02:11:20.489Z,30.1,34.1,50,,29,,
2017-12-10T02:11:30.485Z,30.1,34.3,50,,,,
2017-12-10T02:11:40.484Z,30.1,34.5,50,,,,
2017-12-10T02:11:50.483Z,30.1,34.7,50,,,,
2017-12-10T02:12:00.485Z,30.1,34.9,50,,,,
2017-12-10T02:12:10.484Z,30.1,35.2,50,,30,,
2017-12-10T02:12:20.483Z,30.1,35.3,50,,29,,
2017-12-10T02:12:30.483Z,30,35.5,50,,,,
2017-12-10T02:12:40.485Z,30,35.6,50,,,,
2017-12-10T02:12:50.484Z,30,35.8,50,,,,
2017-12-10T02:13:00.483Z,30,36,50,,,,
2017-12-10T02:13:10.484Z,30,36.1,50,,30,,
2017-12-10T02:13:20.484Z,30,36.2,50,,29,,
2017-12-10T02:13:30.483Z,30,36.4,50,,,,
2017-12-10T02:13:40.484Z,30,36.5,50,,,,
2017-12-10T02:13:50.483Z,30,36.7,50,,,,
2017-12-10T02:14:00.492Z,30,36.8,50,,30,,
2017-12-10T02:14:10.483Z,30,37.1,50,,,,
2017-12-10T02:14:20.483Z,29.8,37.2,50,,29,,
2017-12-10T02:14:30.484Z,29.8,37.4,50,,30,,
2017-12-10T02:14:40.484Z,29.8,37.5,50,,29,,
2017-12-10T02:14:50.484Z,29.8,37.7,50,,30,,
2017-12-10T02:15:00.483Z,29.8,37.9,50,,29,,
2017-12-10T02:15:10.489Z,29.8,38,50,,,,
2017-12-10T02:15:20.483Z,29.8,38.2,50,,,,
2017-12-10T02:15:30.484Z,29.8,38.3,50,,,,
2017-12-10T02:15:40.483Z,29.8,38.5,50,,,,
2017-12-10T02:15:50.484Z,29.8,38.7,50,,30,,
2017-12-10T02:16:00.483Z,29.8,38.8,50,,29,,
2017-12-10T02:16:10.500Z,29.8,39.1,50,,,,
2017-12-10T02:16:20.483Z,29.8,39.2,50,,30,,
2017-12-10T02:16:30.485Z,29.8,39.4,50,0,0,2,
2017-12-10T02:16:40.485Z,29.8,36.9,50,,,,
2017-12-10T02:16:50.483Z,29.8,35.6,50,,,,
2017-12-10T02:17:00.484Z,29.8,34.8,50,,,,
2017-12-10T02:17:10.483Z,29.8,34.6,50,,,,
2017-12-10T02:17:20.483Z,29.8,,50,,,,
2017-12-10T02:17:30.485Z,29.8,,50,,,,
2017-12-10T02:17:40.483Z,29.8,,50,,,,
2017-12-10T02:17:50.483Z,29.8,34.5,50,,,,
2017-12-10T02:18:00.484Z,29.8,,50,,,,
2017-12-10T02:18:10.483Z,29.8,34.4,50,,,,
2017-12-10T02:18:20.483Z,29.8,34.3,50,,,,
2017-12-10T02:18:30.483Z,29.8,34.2,50,,,,
2017-12-10T02:18:40.483Z,29.8,,50,,,,
2017-12-10T02:18:50.484Z,29.8,,50,,,,
2017-12-10T02:19:00.484Z,29.8,,50,,,,
2017-12-10T02:19:10.483Z,29.8,,50,,,,
2017-12-10T02:19:20.485Z,29.7,34.1,50,,,,
2017-12-10T02:19:30.483Z,29.7,,50,,,,
2017-12-10T02:19:40.483Z,29.7,,50,,,,
2017-12-10T02:19:50.484Z,29.7,,50,,,,
2017-12-10T02:20:00.483Z,29.7,,50,,,,
2017-12-10T02:20:10.483Z,29.7,,50,,,,
2017-12-10T02:20:20.484Z,29.7,,50,,,,
2017-12-10T02:20:30.484Z,29.7,,50,,,,
2017-12-10T02:20:40.483Z,29.7,,50,,,,
2017-12-10T02:20:50.484Z,29.7,,50,,,,
2017-12-10T02:21:00.488Z,29.7,,50,,,,
2017-12-10T02:21:10.483Z,29.7,,50,,,,
2017-12-10T02:21:20.483Z,29.7,,50,,,,
2017-12-10T02:21:30.485Z,29.7,,50,,,,
2017-12-10T02:21:40.488Z,29.7,,50,,,,
2017-12-10T02:21:50.487Z,29.7,,50,,,,
2017-12-10T02:22:00.483Z,29.7,,50,,,,
2017-12-10T02:22:10.484Z,29.7,,50,,,,
2017-12-10T02:22:20.483Z,29.7,,50,,,,
2017-12-10T02:22:30.483Z,29.7,,50,,,,
2017-12-10T02:22:40.484Z,29.7,,50,,,,
2017-12-10T02:22:50.483Z,29.7,34.2,50,,,,
2017-12-10T02:23:00.483Z,29.7,,50,,,,
2017-12-10T02:23:10.483Z,29.7,,50,,,,
2017-12-10T02:23:20.484Z,29.7,,50,,,,
2017-12-10T02:23:30.485Z,29.7,,50,,,,
2017-12-10T02:23:40.483Z,29.7,34.3,50,,,,
2017-12-10T02:23:50.484Z,29.7,,50,,,,
2017-12-10T02:24:00.485Z,29.6,,50,,,,
2017-12-10T02:24:10.483Z,29.6,,50,,,,
2017-12-10T02:24:20.483Z,29.6,,50,,,,
2017-12-10T02:24:30.483Z,29.6,,50,,,,
2017-12-10T02:24:40.489Z,29.6,,50,,,,
2017-12-10T02:24:50.483Z,29.6,34.4,50,,,,
2017-12-10T02:25:00.490Z,29.6,,50,,,,
2017-12-10T02:25:10.483Z,29.6,,50,,,,
2017-12-10T02:25:20.490Z,29.6,,50,,,,
2017-12-10T02:25:30.483Z,29.6,,50,,,,
2017-12-10T02:25:40.482Z,29.6,,50,,,,
2017-12-10T02:25:50.483Z,29.6,,50,,,,
2017-12-10T02:26:00.488Z,29.6,,50,,,,
2017-12-10T02:26:10.485Z,29.6,,50,,,,
2017-12-10T02:26:20.483Z,29.6,,50,,,,
2017-12-10T02:26:30.485Z,29.6,,50,,,,
2017-12-10T02:26:40.483Z,29.6,,50,,,,
2017-12-10T02:26:50.488Z,29.6,,50,,,,
2017-12-10T02:27:00.490Z,29.5,,50,,,,
2017-12-10T02:27:10.483Z,29.5,,50,,,,
2017-12-10T02:27:20.483Z,29.5,,50,,,,
2017-12-10T02:27:30.485Z,29.5,,50,,,,
2017-12-10T02:27:40.487Z,29.5,,50,,,,
2017-12-10T02:27:50.483Z,29.5,,50,,,,
2017-12-10T02:28:00.488Z,29.5,,50,,,,
2017-12-10T02:28:10.484Z,29.5,,50,,,,
2017-12-10T02:28:20.483Z,29.5,,50,,,,
2017-12-10T02:28:30.491Z,29.5,,50,,,,
2017-12-10T02:28:40.484Z,29.5,,50,,,,
2017-12-10T02:28:50.483Z,29.5,,50,,,,
2017-12-10T02:29:00.483Z,29.5,,50,,,,
2017-12-10T02:29:10.484Z,29.5,,50,,,,
2017-12-10T02:29:20.504Z,29.5,34.3,50,,,,
2017-12-10T02:29:30.506Z,29.5,,50,,,,
2017-12-10T02:29:40.483Z,29.3,,50,,,,
2017-12-10T02:29:50.483Z,29.5,,50,,,,
2017-12-10T02:30:00.483Z,29.3,,50,,,,
2017-12-10T02:30:10.515Z,29.3,,50,0,,0,5
2017-12-10T02:30:20.485Z,29.3,,50,0,,2,59
2017-12-10T02:30:30.483Z,29.3,,50,,,,
2017-12-10T02:30:40.483Z,29.3,,50,,,,
2017-12-10T02:30:50.484Z,29.3,,50,,,,
2017-12-10T02:31:00.483Z,29.3,,50,,,,
2017-12-10T02:31:10.484Z,29.3,,50,,,,
2017-12-10T02:31:20.488Z,29.3,,50,,,,
2017-12-10T02:31:30.484Z,29.3,,50,,,,
2017-12-10T02:31:40.483Z,29.3,,50,,,,
2017-12-10T02:31:50.483Z,29.3,34.2,50,,,,
2017-12-10T02:32:00.484Z,29.3,,50,,,,
2017-12-10T02:32:10.483Z,29.3,,50,0,,0,5
2017-12-10T02:32:20.484Z,29.2,,50,0,,2,59
2017-12-10T02:32:30.483Z,29.3,,50,,,,
2017-12-10T02:32:40.486Z,29.3,,50,,,,
2017-12-10T02:32:50.507Z,29.2,,50,,,,
2017-12-10T02:33:00.485Z,29.2,,50,,,,
2017-12-10T02:33:10.484Z,29.2,,50,,,,
2017-12-10T02:33:20.483Z,29.2,,50,,,,
2017-12-10T02:33:30.483Z,29.2,,50,,,,
2017-12-10T02:33:40.490Z,29.2,,50,,,,
2017-12-10T02:33:50.521Z,29.2,34.1,50,,,,
2017-12-10T02:34:00.482Z,29.2,,50,,,,
2017-12-10T02:34:10.484Z,29.2,34.2,50,,,,
2017-12-10T02:34:20.485Z,29.2,34.1,50,,,,
2017-12-10T02:34:30.495Z,29.2,,50,,,,
2017-12-10T02:34:40.483Z,29.2,,50,,,,
2017-12-10T02:34:50.485Z,29.2,,50,,,,
2017-12-10T02:35:00.487Z,29.2,,50,,,,
2017-12-10T02:35:10.486Z,29.1,,50,,,,
2017-12-10T02:35:20.483Z,29.1,,50,,,,
2017-12-10T02:35:30.488Z,29.1,,50,,,,
2017-12-10T02:35:40.483Z,29.1,,50,0,,0,5
2017-12-10T02:35:50.488Z,29.1,,50,0,,2,59
2017-12-10T02:36:00.483Z,29.1,,50,,,,
2017-12-10T02:36:10.485Z,29.1,,50,,,,
2017-12-10T02:36:20.486Z,29.1,,50,,,,
2017-12-10T02:36:30.489Z,29.1,,50,,,,
2017-12-10T02:36:40.487Z,29.1,34,50,,,,
2017-12-10T02:36:50.483Z,29.1,,50,,,,
2017-12-10T02:37:00.483Z,29.1,,50,,,,
2017-12-10T02:37:10.483Z,29,,50,,,,
2017-12-10T02:37:20.483Z,29.1,,50,,,,
2017-12-10T02:37:30.487Z,29,,50,,,,
2017-12-10T02:37:40.484Z,29.1,,50,,,,
2017-12-10T02:37:50.483Z,29,,50,,,,
2017-12-10T02:38:00.487Z,29,,50,,,,
2017-12-10T02:38:10.484Z,29,,50,,,,
2017-12-10T02:38:20.483Z,29,,50,,,,
2017-12-10T02:38:30.483Z,29,,50,,,,
2017-12-10T02:38:40.484Z,29,,50,,,,
2017-12-10T02:38:50.483Z,29,34.5,50,0,44,2,
2017-12-10T02:39:00.488Z,29,40,50,,33,,
2017-12-10T02:39:10.488Z,29,37.6,50,,29,,
