Time,HwActive,HwTOutlet,PrimTSet,HwTSet,ChActive,ActPow,PrimT
2018-01-16T01:18:21.298Z,0,30.9,5,50,0,,
2018-01-16T01:18:31.300Z,0,30.9,59,50,2,,
2018-01-16T01:18:41.298Z,,30.9,,50,,,
2018-01-16T01:18:51.298Z,,30.9,,50,,,
2018-01-16T01:19:01.298Z,,30.9,,50,,,
2018-01-16T01:19:11.348Z,,30.9,,50,,,40.4
2018-01-16T01:19:21.344Z,,30.9,,50,,,40.5
2018-01-16T01:19:31.320Z,,30.9,,50,,,40.4
2018-01-16T01:19:41.299Z,,30.9,,50,,,
2018-01-16T01:19:51.299Z,,30.9,,50,,,
2018-01-16T01:20:01.314Z,,30.9,,50,,,
2018-01-16T01:20:11.298Z,,30.9,,50,,,
2018-01-16T01:20:21.298Z,,30.9,,50,,,
2018-01-16T01:20:31.298Z,,30.9,,50,,,
2018-01-16T01:20:41.298Z,,30.9,,50,,,
2018-01-16T01:20:51.298Z,,30.9,,50,,,
2018-01-16T01:21:01.298Z,,30.9,,50,,,
2018-01-16T01:21:11.340Z,,30.9,,50,,,40.3
2018-01-16T01:21:21.324Z,,30.9,,50,,,
2018-01-16T01:21:31.298Z,,30.9,,50,,,
2018-01-16T01:21:41.298Z,,30.9,,50,,,
2018-01-16T01:21:51.307Z,,30.9,,50,,,
2018-01-16T01:22:01.298Z,,30.9,,50,,,
2018-01-16T01:22:11.298Z,,30.9,,50,,,40.2
2018-01-16T01:22:21.298Z,,30.9,,50,,,
2018-01-16T01:22:31.298Z,,30.9,,50,,,
2018-01-16T01:22:41.298Z,,30.9,,50,,,
2018-01-16T01:22:51.298Z,,30.9,,50,,,
2018-01-16T01:23:01.314Z,,30.9,,50,,,
2018-01-16T01:23:11.298Z,,30.9,,50,,,
2018-01-16T01:23:21.302Z,,30.9,,50,,,40.1
2018-01-16T01:23:31.298Z,,30.9,,50,,,
2018-01-16T01:23:41.298Z,,30.9,,50,,,
2018-01-16T01:23:51.298Z,,30.9,,50,,,
2018-01-16T01:24:01.298Z,,30.9,,50,,,
2018-01-16T01:24:11.297Z,,30.9,,50,,,
2018-01-16T01:24:21.301Z,,30.9,,50,,,40
2018-01-16T01:24:31.298Z,,30.9,,50,,,
2018-01-16T01:24:41.298Z,,30.9,,50,,,
2018-01-16T01:24:51.298Z,,30.9,,50,,,
2018-01-16T01:25:01.298Z,,30.9,,50,,,
2018-01-16T01:25:11.299Z,,30.9,,50,,,39.9
2018-01-16T01:25:21.324Z,,30.9,,50,,,39.9
2018-01-16T01:25:31.298Z,,30.9,,50,,,
2018-01-16T01:25:41.298Z,,30.9,,50,,,
2018-01-16T01:25:51.298Z,,30.9,,50,,,
2018-01-16T01:26:01.298Z,,30.9,,50,,,
2018-01-16T01:26:11.300Z,,30.9,,50,,,
2018-01-16T01:26:21.298Z,,30.9,,50,,,
2018-01-16T01:26:31.320Z,,30.9,,50,,,39.8
2018-01-16T01:26:41.298Z,,30.9,,50,,,
2018-01-16T01:26:51.298Z,,30.9,,50,,,
2018-01-16T01:27:01.298Z,,30.8,,50,,,
2018-01-16T01:27:11.298Z,,30.8,,50,,,
2018-01-16T01:27:21.306Z,,30.8,,50,,,
2018-01-16T01:27:31.298Z,,30.8,,50,,,39.7
2018-01-16T01:27:41.298Z,,30.8,,50,,,
2018-01-16T01:27:51.298Z,,30.8,,50,,,
2018-01-16T01:28:01.297Z,,30.8,,50,,,
2018-01-16T01:28:11.298Z,,30.8,,50,,,
2018-01-16T01:28:21.327Z,,30.8,,50,,,
2018-01-16T01:28:31.298Z,,30.8,,50,,,
2018-01-16T01:28:41.298Z,,30.8,,50,,,
2018-01-16T01:28:51.298Z,,30.8,,50,,,
2018-01-16T01:29:01.298Z,,30.8,,50,,,39.6
2018-01-16T01:29:11.298Z,,30.8,,50,,,
2018-01-16T01:29:21.298Z,,30.8,,50,,,
2018-01-16T01:29:31.298Z,,30.8,,50,,,
2018-01-16T01:29:41.300Z,,30.8,,50,,,
2018-01-16T01:29:51.298Z,,30.8,,50,,,
2018-01-16T01:30:01.303Z,,30.8,,50,,,
2018-01-16T01:30:11.297Z,,30.8,,50,,,39.5
2018-01-16T01:30:21.298Z,,30.8,,50,,,
2018-01-16T01:30:31.298Z,,30.7,,50,,,
2018-01-16T01:30:41.299Z,,30.8,,50,,,
2018-01-16T01:30:51.298Z,,30.7,,50,,,
2018-01-16T01:31:01.298Z,,30.7,,50,,,
2018-01-16T01:31:11.298Z,,30.7,,50,,,
2018-01-16T01:31:21.298Z,,30.7,,50,,,
2018-01-16T01:31:31.298Z,,30.7,,50,,,
2018-01-16T01:31:41.321Z,,30.7,,50,,,39.4
2018-01-16T01:31:51.298Z,,30.7,,50,,,
2018-01-16T01:32:01.309Z,,30.7,,50,,,
2018-01-16T01:32:11.298Z,,30.7,,50,,,
2018-01-16T01:32:21.298Z,,30.7,,50,,,
2018-01-16T01:32:31.298Z,,30.7,,50,,,
2018-01-16T01:32:41.298Z,,30.7,,50,,,
2018-01-16T01:32:51.298Z,,30.7,,50,,,39.3
2018-01-16T01:33:01.298Z,,30.7,,50,,,39.4
2018-01-16T01:33:11.298Z,,30.7,,50,,,39.3
2018-01-16T01:33:21.298Z,,30.7,,50,,,
2018-01-16T01:33:31.298Z,,30.7,,50,,,
2018-01-16T01:33:41.298Z,,30.6,,50,,,
2018-01-16T01:33:51.298Z,,30.6,,50,,,
2018-01-16T01:34:01.301Z,,30.6,,50,,,
2018-01-16T01:34:11.298Z,,30.6,,50,,,
2018-01-16T01:34:21.297Z,,30.6,,50,,,
2018-01-16T01:34:31.298Z,,30.6,,50,,,
2018-01-16T01:34:41.298Z,,30.6,,50,,,39.2
2018-01-16T01:34:51.359Z,,30.6,,50,,,
2018-01-16T01:35:01.338Z,,30.6,,50,,,
2018-01-16T01:35:11.297Z,,30.6,,50,,,
2018-01-16T01:35:21.298Z,,30.6,,50,,,
2018-01-16T01:35:31.306Z,,30.6,,50,,,
2018-01-16T01:35:41.298Z,,30.6,,50,,,
2018-01-16T01:35:51.299Z,,30.6,,50,,,
2018-01-16T01:36:01.298Z,,30.6,,50,,,
2018-01-16T01:36:11.298Z,,30.6,,50,,,
2018-01-16T01:36:21.298Z,,30.6,,50,,,
2018-01-16T01:36:31.297Z,,30.4,,50,,,39.1
2018-01-16T01:36:41.297Z,,30.4,,50,,,
2018-01-16T01:36:51.315Z,,30.4,,50,,,
2018-01-16T01:37:01.298Z,,30.4,,50,,,
2018-01-16T01:37:11.301Z,,30.4,,50,,,
2018-01-16T01:37:21.297Z,,30.4,,50,,,
2018-01-16T01:37:31.298Z,,30.4,,50,,,
2018-01-16T01:37:41.298Z,,30.4,,50,,,
2018-01-16T01:37:51.298Z,,30.4,,50,,,
2018-01-16T01:38:01.298Z,,30.4,,50,,,39.1
2018-01-16T01:38:11.298Z,0,30.4,,50,2,41,42
2018-01-16T01:38:21.298Z,,30.4,,50,,29,43.7
2018-01-16T01:38:31.298Z,,30.4,,50,,,39.9
2018-01-16T01:38:41.298Z,,30.4,,50,,29,37.6
2018-01-16T01:38:51.298Z,,30.4,,50,,29,35.9
2018-01-16T01:39:01.297Z,,30.4,,50,,,34.9
2018-01-16T01:39:11.298Z,,30.3,,50,,30,35.1
2018-01-16T01:39:21.298Z,,30.3,,50,,,35.4
2018-01-16T01:39:31.297Z,,30.3,,50,,30,36
2018-01-16T01:39:41.297Z,,30.3,,50,,29,36.2
2018-01-16T01:39:51.297Z,,30.3,,50,,,36.4
2018-01-16T01:40:01.297Z,,30.3,,50,,,36.6
2018-01-16T01:40:11.298Z,,30.3,,50,,,36.8
2018-01-16T01:40:21.307Z,,30.3,,50,,30,37.1
2018-01-16T01:40:31.299Z,,30.3,,50,,29,37.3
2018-01-16T01:40:41.298Z,,30.3,,50,,,37.6
2018-01-16T01:40:51.298Z,,30.3,,50,,,37.8
2018-01-16T01:41:01.298Z,,30.3,,50,,,38
2018-01-16T01:41:11.297Z,,30.3,,50,,30,38.2
2018-01-16T01:41:21.297Z,,30.3,,50,,,38.4
2018-01-16T01:41:31.297Z,,30.3,,50,,,38.6
2018-01-16T01:41:41.298Z,,30.3,,50,,29,38.8
2018-01-16T01:41:51.298Z,,30.3,,50,,,39.1
2018-01-16T01:42:01.297Z,,30.3,,50,,30,39.2
2018-01-16T01:42:11.297Z,,30.3,,50,,29,39.4
2018-01-16T01:42:21.297Z,,30.3,,50,,30,39.5
2018-01-16T01:42:31.297Z,,30.3,,50,,29,39.6
2018-01-16T01:42:41.298Z,,30.3,,50,,30,40
2018-01-16T01:42:51.310Z,,30.3,,50,,,
2018-01-16T01:43:01.297Z,,30.3,,50,,,40.1
2018-01-16T01:43:11.317Z,,30.3,,50,,,40.2
2018-01-16T01:43:21.299Z,,30.3,,50,,29,40.3
2018-01-16T01:43:31.298Z,,30.3,,50,,,40.4
2018-01-16T01:43:41.298Z,,30.3,,50,,,40.6
2018-01-16T01:43:51.298Z,,30.3,,50,,,40.7
2018-01-16T01:44:01.298Z,,30.3,,50,,,40.8
2018-01-16T01:44:11.297Z,,30.3,,50,,30,41
2018-01-16T01:44:21.297Z,,30.3,,50,,29,41.1
2018-01-16T01:44:31.298Z,,30.3,,50,,,41.3
2018-01-16T01:44:41.298Z,,30.3,,50,,,41.4
2018-01-16T01:44:51.304Z,,30.3,,50,,30,41.6
2018-01-16T01:45:01.309Z,,30.3,,50,,29,41.7
2018-01-16T01:45:11.299Z,,30.3,,50,,29,42
2018-01-16T01:45:21.297Z,,30.3,,50,,,42.1
2018-01-16T01:45:31.298Z,,30.3,,50,,,
2018-01-16T01:45:41.324Z,,30.3,,50,,,42.4
2018-01-16T01:45:51.298Z,,30.3,,50,,,42.7
2018-01-16T01:46:01.298Z,,30.3,,50,,,
2018-01-16T01:46:11.298Z,,30.3,,50,,30,42.8
2018-01-16T01:46:21.298Z,,30.4,,50,,30,43
2018-01-16T01:46:31.297Z,,30.3,,50,,29,43.1
2018-01-16T01:46:41.297Z,,30.4,,50,,,43.2
2018-01-16T01:46:51.297Z,0,30.4,,50,2,0,42.8
2018-01-16T01:47:01.298Z,,30.4,,50,,,40.9
2018-01-16T01:47:11.297Z,,30.4,,50,,,39.6
2018-01-16T01:47:21.297Z,,30.4,,50,,,38.7
2018-01-16T01:47:31.306Z,,30.4,,50,,,38.6
2018-01-16T01:47:41.303Z,,30.4,,50,,,38.5
2018-01-16T01:47:51.302Z,,30.4,,50,,,
2018-01-16T01:48:01.297Z,,30.4,,50,,,
2018-01-16T01:48:11.297Z,,30.4,,50,,,38.4
2018-01-16T01:48:21.297Z,,30.4,,50,,,38.3
2018-01-16T01:48:31.297Z,,30.4,,50,,,38.2
2018-01-16T01:48:41.298Z,,30.6,,50,,,38.1
2018-01-16T01:48:51.297Z,,30.6,,50,,,38
2018-01-16T01:49:01.297Z,,30.6,,50,,,
2018-01-16T01:49:11.317Z,,30.6,,50,,,
2018-01-16T01:49:21.297Z,,30.6,,50,,,37.9
2018-01-16T01:49:31.298Z,,30.6,,50,,,
2018-01-16T01:49:41.297Z,,30.6,,50,,,37.8
2018-01-16T01:49:51.297Z,,30.6,,50,,,
2018-01-16T01:50:01.298Z,,30.6,,50,,,
2018-01-16T01:50:11.297Z,,30.6,,50,,,
2018-01-16T01:50:21.357Z,,30.6,,50,,,37.7
2018-01-16T01:50:31.343Z,,30.6,,50,,,
2018-01-16T01:50:41.298Z,,30.6,,50,,,
2018-01-16T01:50:51.299Z,,30.6,,50,,,
2018-01-16T01:51:01.297Z,,30.6,,50,,,
2018-01-16T01:51:11.297Z,,30.6,,50,,,
2018-01-16T01:51:21.298Z,,30.6,,50,,,
2018-01-16T01:51:31.299Z,,30.6,,50,,,
2018-01-16T01:51:41.297Z,,30.6,,50,,,
2018-01-16T01:51:51.298Z,0,30.6,,50,2,42,40.2
2018-01-16T01:52:01.297Z,,30.6,,50,,32,44.1
2018-01-16T01:52:11.298Z,,30.6,,50,,30,43.8
2018-01-16T01:52:21.297Z,,30.6,,50,,29,42.9
2018-01-16T01:52:31.297Z,,30.6,,50,,,42.1
2018-01-16T01:52:41.298Z,,30.6,,50,,,41.9
2018-01-16T01:52:51.297Z,,30.6,,50,,,41.8
2018-01-16T01:53:01.297Z,,30.6,,50,,30,42.1
2018-01-16T01:53:11.297Z,,30.6,,50,,,42.3
2018-01-16T01:53:21.297Z,,30.7,,50,,29,42.7
2018-01-16T01:53:31.297Z,,30.7,,50,,,42.8
2018-01-16T01:53:41.298Z,,30.7,,50,,29,43
2018-01-16T01:53:51.297Z,,30.7,,50,,,43.1
2018-01-16T01:54:01.297Z,,30.7,,50,,,43.2
2018-01-16T01:54:11.297Z,,30.7,,50,,30,43.3
2018-01-16T01:54:21.297Z,,30.7,,50,,,43.4
2018-01-16T01:54:31.297Z,,30.7,,50,,29,43.5
2018-01-16T01:54:41.297Z,,30.7,,50,,,43.6
2018-01-16T01:54:51.347Z,,30.7,,50,,,43.7
2018-01-16T01:55:01.297Z,,30.7,,50,,29,43.9
2018-01-16T01:55:11.297Z,,30.7,,50,,30,44
2018-01-16T01:55:21.297Z,,30.7,,50,,29,
2018-01-16T01:55:31.297Z,,30.7,,50,,,44.1
2018-01-16T01:55:41.297Z,,30.7,,50,,,44.2
2018-01-16T01:55:51.297Z,,30.7,,50,,,44.3
2018-01-16T01:56:01.297Z,,30.7,,50,,,44.4
2018-01-16T01:56:11.297Z,,30.8,,50,,,44.5
2018-01-16T01:56:21.297Z,,30.8,,50,,30,44.7
2018-01-16T01:56:31.297Z,,30.8,,50,,,44.8
2018-01-16T01:56:41.298Z,,30.8,,50,,30,45
2018-01-16T01:56:51.298Z,,30.8,,50,,29,
2018-01-16T01:57:01.297Z,,30.8,,50,,30,45.1
2018-01-16T01:57:11.297Z,,30.8,,50,,29,45.3
2018-01-16T01:57:21.297Z,,30.8,,50,,,45.4
2018-01-16T01:57:31.297Z,,30.8,,50,,,45.6
2018-01-16T01:57:41.297Z,,30.8,,50,,30,45.7
2018-01-16T01:57:51.297Z,,30.9,,50,,29,45.8
2018-01-16T01:58:01.297Z,,30.9,,50,,,46
2018-01-16T01:58:11.297Z,,30.9,,50,,30,
2018-01-16T01:58:21.297Z,0,30.9,,50,2,0,45.7
2018-01-16T01:58:31.297Z,,30.9,,50,,,43.9
2018-01-16T01:58:41.297Z,,30.9,,50,,,42.7
2018-01-16T01:58:51.297Z,,31,,50,,,41.7
2018-01-16T01:59:01.297Z,,31,,50,,,41.5
2018-01-16T01:59:11.297Z,,31,,50,,,41.4
2018-01-16T01:59:21.297Z,,31,,50,,,
2018-01-16T01:59:31.297Z,,31,,50,,,
2018-01-16T01:59:41.297Z,,31,,50,,,
2018-01-16T01:59:51.297Z,,31,,50,,,41.3
2018-01-16T02:00:01.297Z,,31,,50,,,41.2
2018-01-16T02:00:11.297Z,,31,,50,,,40.9
2018-01-16T02:00:21.297Z,,31,,50,,,
2018-01-16T02:00:31.304Z,,31,,50,,,
2018-01-16T02:00:41.324Z,,31.2,,50,,,
2018-01-16T02:00:51.401Z,,31.2,,50,,,40.8
2018-01-16T02:01:01.343Z,,31.2,,50,,,
2018-01-16T02:01:11.298Z,,31.2,,50,,,40.7
2018-01-16T02:01:21.336Z,,31.2,,50,,,40.6
2018-01-16T02:01:31.298Z,,31.2,,50,,,
2018-01-16T02:01:41.297Z,,31.2,,50,,,40.5
2018-01-16T02:01:51.297Z,,31.2,,50,,,
2018-01-16T02:02:01.297Z,,31.2,,50,,,
2018-01-16T02:02:11.297Z,,31.3,,50,,,
2018-01-16T02:02:21.297Z,,31.3,,50,,,
2018-01-16T02:02:31.297Z,,31.3,,50,,,
2018-01-16T02:02:41.297Z,,31.3,,50,,,
2018-01-16T02:02:51.297Z,,31.3,,50,,,40.4
2018-01-16T02:03:01.297Z,,31.3,,50,,,
2018-01-16T02:03:11.297Z,,31.3,,50,,,
2018-01-16T02:03:21.297Z,,31.3,,50,,,
2018-01-16T02:03:31.298Z,,31.3,,50,,,
2018-01-16T02:03:41.297Z,,31.3,,50,,,
2018-01-16T02:03:51.297Z,,31.3,,50,,,40.5
2018-01-16T02:04:01.297Z,,31.3,,50,,,
2018-01-16T02:04:11.297Z,,31.3,,50,,,
2018-01-16T02:04:21.297Z,,31.3,,50,,,
2018-01-16T02:04:31.297Z,,31.3,,50,,,
2018-01-16T02:04:41.299Z,,31.3,,50,,,40.6
2018-01-16T02:04:51.307Z,0,31.3,59,50,2,0,40.6
2018-01-16T02:05:01.297Z,,31.3,,50,,,40.7
2018-01-16T02:05:11.297Z,,31.3,,50,,,
2018-01-16T02:05:21.297Z,,31.3,,50,,,
2018-01-16T02:05:31.297Z,,31.4,,50,,,
2018-01-16T02:05:41.297Z,,31.4,,50,,,
2018-01-16T02:05:51.297Z,,31.3,,50,,,40.8
2018-01-16T02:06:01.298Z,,31.4,,50,,,
2018-01-16T02:06:11.353Z,,31.3,,50,,,
2018-01-16T02:06:21.297Z,0,31.4,5,50,0,,
2018-01-16T02:06:31.297Z,0,31.4,59,50,2,,
2018-01-16T02:06:41.324Z,,31.3,,50,,,
2018-01-16T02:06:51.309Z,,31.4,,50,,,
2018-01-16T02:07:01.297Z,,31.4,,50,,,40.9
2018-01-16T02:07:11.297Z,,31.4,,50,,,40.8
2018-01-16T02:07:21.297Z,,31.4,,50,,,
2018-01-16T02:07:31.297Z,,31.4,,50,,,
2018-01-16T02:07:41.297Z,,31.4,,50,,,
2018-01-16T02:07:51.297Z,,31.4,,50,,,
2018-01-16T02:08:01.296Z,,31.4,,50,,,
2018-01-16T02:08:11.297Z,,31.4,,50,,,
2018-01-16T02:08:21.297Z,,31.4,,50,,,
2018-01-16T02:08:31.297Z,,31.4,,50,,,
2018-01-16T02:08:41.297Z,,31.4,,50,,,
2018-01-16T02:08:51.296Z,,31.4,,50,,,
2018-01-16T02:09:01.297Z,,31.4,,50,,,
2018-01-16T02:09:11.297Z,,31.4,,50,,,
2018-01-16T02:09:21.297Z,,31.3,,50,,,
2018-01-16T02:09:31.297Z,,31.4,,50,,,
2018-01-16T02:09:41.297Z,,31.3,,50,,,40.7
2018-01-16T02:09:51.297Z,,31.4,,50,,,
2018-01-16T02:10:01.297Z,,31.4,,50,,,
2018-01-16T02:10:11.297Z,,31.4,,50,,,
2018-01-16T02:10:21.297Z,,31.4,,50,,,
2018-01-16T02:10:31.297Z,,31.4,,50,,,
2018-01-16T02:10:41.297Z,,31.4,,50,,,
2018-01-16T02:10:51.299Z,,31.4,,50,,,
2018-01-16T02:11:01.297Z,,31.3,,50,,,40.6
2018-01-16T02:11:11.297Z,,31.3,,50,,,
2018-01-16T02:11:21.297Z,,31.3,,50,,,
2018-01-16T02:11:31.297Z,,31.3,,50,,,
2018-01-16T02:11:41.297Z,,31.3,,50,,,
2018-01-16T02:11:51.296Z,,31.3,,50,,,
2018-01-16T02:12:01.297Z,,31.3,,50,,,
2018-01-16T02:12:11.297Z,,31.3,,50,,,40.5
2018-01-16T02:12:21.297Z,,31.3,,50,,,
2018-01-16T02:12:31.297Z,,31.3,,50,,,
2018-01-16T02:12:41.297Z,,31.3,,50,,,
2018-01-16T02:12:51.297Z,,31.3,,50,,,
2018-01-16T02:13:01.297Z,,31.3,,50,,,
2018-01-16T02:13:11.297Z,,31.3,,50,,,
2018-01-16T02:13:21.299Z,,31.3,,50,,,40.4
2018-01-16T02:13:31.296Z,,31.3,,50,,,
2018-01-16T02:13:41.297Z,,31.3,,50,,,
2018-01-16T02:13:51.297Z,,31.3,,50,,,
2018-01-16T02:14:01.297Z,,31.3,,50,,,
2018-01-16T02:14:11.297Z,,31.3,,50,,,
2018-01-16T02:14:21.297Z,,31.3,,50,,,40.3
2018-01-16T02:14:31.297Z,,31.3,,50,,,
2018-01-16T02:14:41.297Z,,31.3,,50,,,
2018-01-16T02:14:51.296Z,,31.3,,50,,,
2018-01-16T02:15:01.297Z,,31.3,,50,,,
2018-01-16T02:15:11.297Z,,31.3,,50,,,
2018-01-16T02:15:21.297Z,,31.3,,50,,,40.2
2018-01-16T02:15:31.296Z,,31.3,,50,,,
2018-01-16T02:15:41.296Z,,31.3,,50,,,
2018-01-16T02:15:51.296Z,,31.2,,50,,,
2018-01-16T02:16:01.296Z,,31.2,,50,,,
2018-01-16T02:16:11.297Z,,31.2,,50,,,
2018-01-16T02:16:21.297Z,,31.2,,50,,,40.1
2018-01-16T02:16:31.296Z,,31.2,,50,,,
2018-01-16T02:16:41.297Z,,31.2,,50,,,
2018-01-16T02:16:51.297Z,,31.2,,50,,,
2018-01-16T02:17:01.297Z,,31.2,,50,,,
2018-01-16T02:17:11.297Z,,31.2,,50,,,
2018-01-16T02:17:21.296Z,,31.2,,50,,,
2018-01-16T02:17:31.297Z,,31.2,,50,,,
2018-01-16T02:17:41.297Z,,31.2,,50,,,
2018-01-16T02:17:51.297Z,,31.2,,50,,,40
2018-01-16T02:18:01.297Z,,31.2,,50,,,
2018-01-16T02:18:11.301Z,,31.2,,50,,,
2018-01-16T02:18:21.355Z,,31.2,,50,,,
2018-01-16T02:18:31.296Z,,31.2,,50,,,
2018-01-16T02:18:41.298Z,,31.2,,50,,,
2018-01-16T02:18:51.297Z,,31,,50,,,
2018-01-16T02:19:01.297Z,,31,,50,,,39.9
2018-01-16T02:19:11.297Z,,31.2,,50,,,
2018-01-16T02:19:21.297Z,,31.2,,50,,,
2018-01-16T02:19:31.296Z,,31,,50,,,
2018-01-16T02:19:41.297Z,,31,,50,,,
2018-01-16T02:19:51.296Z,,31,,50,,,
2018-01-16T02:20:01.297Z,,31,,50,,,
2018-01-16T02:20:11.297Z,,31,,50,,,
2018-01-16T02:20:21.296Z,,31,,50,,,
2018-01-16T02:20:31.297Z,,31,,50,,,
2018-01-16T02:20:41.297Z,,31,,50,,,39.8
2018-01-16T02:20:51.296Z,,31,,50,,,
2018-01-16T02:21:01.296Z,,31,,50,,,
2018-01-16T02:21:11.296Z,,31,,50,,,
2018-01-16T02:21:21.297Z,,31,,50,,,
2018-01-16T02:21:31.297Z,,31,,50,,,
2018-01-16T02:21:41.299Z,,31,,50,,,
2018-01-16T02:21:51.297Z,,30.9,,50,,,39.7
2018-01-16T02:22:01.336Z,,30.9,,50,,,
2018-01-16T02:22:11.297Z,,30.9,,50,,,39.8
2018-01-16T02:22:21.297Z,,30.9,,50,,,39.7
2018-01-16T02:22:31.297Z,,30.9,,50,,,
2018-01-16T02:22:41.297Z,,30.9,,50,,,
2018-01-16T02:22:51.297Z,,30.9,,50,,,
2018-01-16T02:23:01.296Z,,30.9,,50,,,
2018-01-16T02:23:11.297Z,,30.9,,50,,,
2018-01-16T02:23:21.296Z,,30.9,,50,,,
2018-01-16T02:23:31.297Z,,30.9,,50,,,
2018-01-16T02:23:41.297Z,,30.9,,50,,,
2018-01-16T02:23:51.296Z,,30.9,,50,,,39.6
2018-01-16T02:24:01.470Z,,30.9,,50,,,
2018-01-16T02:24:11.296Z,,30.8,,50,,,
2018-01-16T02:24:21.296Z,,30.8,,50,,,
2018-01-16T02:24:31.296Z,,30.8,,50,,,
2018-01-16T02:24:41.297Z,,30.8,,50,,,
2018-01-16T02:24:51.296Z,,30.8,,50,,,
2018-01-16T02:25:01.296Z,,30.8,,50,,,
2018-01-16T02:25:11.296Z,,30.8,,50,,,
2018-01-16T02:25:21.296Z,0,30.8,,50,2,39,43.5
2018-01-16T02:25:31.297Z,,30.8,,50,,29,44.7
2018-01-16T02:25:41.297Z,,30.8,,50,,,40.9
2018-01-16T02:25:51.296Z,,30.8,,50,,30,37.8
2018-01-16T02:26:01.298Z,,30.8,,50,,29,35.9
2018-01-16T02:26:11.297Z,,30.8,,50,,,35.6
2018-01-16T02:26:21.296Z,,30.8,,50,,,
2018-01-16T02:26:31.296Z,,30.7,,50,,,36
2018-01-16T02:26:41.297Z,,30.8,,50,,,36.4
2018-01-16T02:26:51.297Z,,30.7,,50,,,36.7
2018-01-16T02:27:01.297Z,,30.7,,50,,,37.1
2018-01-16T02:27:11.297Z,,30.7,,50,,,37.2
2018-01-16T02:27:21.297Z,,30.7,,50,,,37.3
2018-01-16T02:27:31.296Z,,30.7,,50,,,37.6
2018-01-16T02:27:41.297Z,,30.7,,50,,,37.8
2018-01-16T02:27:51.297Z,,30.7,,50,,,38
2018-01-16T02:28:01.296Z,,30.7,,50,,,38.2
2018-01-16T02:28:11.297Z,,30.7,,50,,,38.5
2018-01-16T02:28:21.297Z,,30.7,,50,,,38.7
2018-01-16T02:28:31.297Z,,30.7,,50,,,38.9
2018-01-16T02:28:41.297Z,,30.7,,50,,29,39.2
2018-01-16T02:28:51.296Z,,30.7,,50,,30,39.3
2018-01-16T02:29:01.297Z,,30.7,,50,,29,39.5
2018-01-16T02:29:11.296Z,,30.7,,50,,,39.7
2018-01-16T02:29:21.296Z,,30.7,,50,,30,39.8
2018-01-16T02:29:31.424Z,,30.7,,50,,29,40
2018-01-16T02:29:41.296Z,,30.7,,50,,,40.1
2018-01-16T02:29:51.296Z,,30.7,,50,,30,40.3
2018-01-16T02:30:01.296Z,,30.7,,50,,29,40.4
2018-01-16T02:30:11.296Z,,30.7,,50,,,40.5
2018-01-16T02:30:21.297Z,,30.7,,50,,30,40.7
2018-01-16T02:30:31.296Z,,30.7,,50,,29,40.8
2018-01-16T02:30:41.297Z,,30.7,,50,,30,41
2018-01-16T02:30:51.296Z,,30.7,,50,,29,
2018-01-16T02:31:01.296Z,,30.7,,50,,,41.2
2018-01-16T02:31:11.296Z,,30.7,,50,,,41.3
2018-01-16T02:31:21.296Z,,30.7,,50,,30,41.4
2018-01-16T02:31:31.296Z,,30.7,,50,,,41.5
2018-01-16T02:31:41.301Z,,30.7,,50,,29,41.7
2018-01-16T02:31:51.296Z,,30.7,,50,,,41.8
2018-01-16T02:32:01.297Z,,30.7,,50,,,42
2018-01-16T02:32:11.296Z,,30.7,,50,,,42.1
2018-01-16T02:32:21.296Z,,30.8,,50,,,42.2
2018-01-16T02:32:31.296Z,,30.8,,50,,,42.4
2018-01-16T02:32:41.296Z,,30.8,,50,,,42.7
2018-01-16T02:32:51.297Z,,30.8,,50,,30,42.8
2018-01-16T02:33:01.296Z,,30.8,,50,,,43
2018-01-16T02:33:11.296Z,,30.8,,50,,29,
2018-01-16T02:33:21.296Z,,30.8,,50,,,43.2
2018-01-16T02:33:31.313Z,,30.8,,50,,,43.3
2018-01-16T02:33:41.296Z,,30.8,,50,,,43.4
2018-01-16T02:33:51.296Z,0,30.8,,50,2,0,42.7
2018-01-16T02:34:01.296Z,,30.8,,50,,,40.9
2018-01-16T02:34:11.296Z,,30.8,,50,,,39.7
2018-01-16T02:34:21.296Z,,30.8,,50,,,38.9
2018-01-16T02:34:31.296Z,,30.8,,50,,,38.8
2018-01-16T02:34:41.296Z,,30.8,,50,,,
2018-01-16T02:34:51.296Z,,30.8,,50,,,38.7
2018-01-16T02:35:01.297Z,,30.8,,50,,,38.8
2018-01-16T02:35:11.296Z,,30.8,,50,,,38.7
2018-01-16T02:35:21.296Z,,30.8,,50,,,38.6
2018-01-16T02:35:31.296Z,,30.8,,50,,,38.4
2018-01-16T02:35:41.296Z,,30.9,,50,,,38.3
2018-01-16T02:35:51.296Z,,30.9,,50,,,
2018-01-16T02:36:01.296Z,,30.9,,50,,,38.2
2018-01-16T02:36:11.296Z,,30.9,,50,,,
2018-01-16T02:36:21.296Z,,30.9,,50,,,
2018-01-16T02:36:31.296Z,,30.9,,50,,,
2018-01-16T02:36:41.297Z,,30.9,,50,,,38.1
2018-01-16T02:36:51.296Z,,30.9,,50,,,38
2018-01-16T02:37:01.296Z,,30.9,,50,,,
2018-01-16T02:37:11.296Z,,30.9,,50,,,
2018-01-16T02:37:21.296Z,,30.9,,50,,,
